Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Cheliabinsk Oblast,2020-06-22,3855,848,178,578,32,30
Asia,Russia,Cheliabinsk Oblast,2020-06-23,3890,829,175,584,32,29
Asia,Russia,Cheliabinsk Oblast,2020-06-24,3924,810,172,589,33,28
Asia,Russia,Cheliabinsk Oblast,2020-06-25,3956,791,169,593,34,27
Asia,Russia,Cheliabinsk Oblast,2020-06-26,3986,772,166,598,34,27
Asia,Russia,Cheliabinsk Oblast,2020-06-27,4016,752,163,602,35,26
Asia,Russia,Cheliabinsk Oblast,2020-06-28,4044,733,159,607,35,25
Asia,Russia,Cheliabinsk Oblast,2020-06-29,4070,713,156,611,36,25
Asia,Russia,Cheliabinsk Oblast,2020-06-30,4096,693,153,614,37,24
Asia,Russia,Cheliabinsk Oblast,2020-07-01,4120,674,149,618,37,23
Asia,Russia,Cheliabinsk Oblast,2020-07-02,4143,654,146,621,38,22
Asia,Russia,Cheliabinsk Oblast,2020-07-03,4164,635,143,625,38,22
Asia,Russia,Cheliabinsk Oblast,2020-07-04,4185,615,139,628,39,21
Asia,Russia,Cheliabinsk Oblast,2020-07-05,4204,596,136,631,39,20
Asia,Russia,Cheliabinsk Oblast,2020-07-06,4222,577,132,633,40,20
Asia,Russia,Cheliabinsk Oblast,2020-07-07,4240,558,129,636,40,19
Asia,Russia,Cheliabinsk Oblast,2020-07-08,4256,540,125,638,41,18
Asia,Russia,Cheliabinsk Oblast,2020-07-09,4272,522,122,641,41,18
Asia,Russia,Cheliabinsk Oblast,2020-07-10,4287,504,119,643,42,17
Asia,Russia,Cheliabinsk Oblast,2020-07-11,4301,487,115,645,42,16
Asia,Russia,Cheliabinsk Oblast,2020-07-12,4314,469,112,647,42,16
Asia,Russia,Cheliabinsk Oblast,2020-07-13,4326,452,109,649,43,15
Asia,Russia,Cheliabinsk Oblast,2020-07-14,4338,436,106,651,43,15
Asia,Russia,Cheliabinsk Oblast,2020-07-15,4349,420,102,652,44,14
Asia,Russia,Habarovskiy Kray,2020-04-17,109,91,14,14,3,3
Asia,Russia,Habarovskiy Kray,2020-04-18,158,132,20,21,4,5
Asia,Russia,Habarovskiy Kray,2020-04-19,195,159,25,27,4,6
Asia,Russia,Habarovskiy Kray,2020-04-20,226,179,28,31,4,7
Asia,Russia,Habarovskiy Kray,2020-04-21,254,195,31,35,4,7
Asia,Russia,Habarovskiy Kray,2020-04-22,281,208,33,39,4,8
Asia,Russia,Habarovskiy Kray,2020-04-23,307,220,36,43,4,8
Asia,Russia,Habarovskiy Kray,2020-04-24,333,231,38,47,4,9
Asia,Russia,Habarovskiy Kray,2020-04-25,360,243,40,51,5,9
Asia,Russia,Habarovskiy Kray,2020-04-26,388,254,42,55,5,9
Asia,Russia,Habarovskiy Kray,2020-04-27,416,265,45,60,5,10
Asia,Russia,Habarovskiy Kray,2020-04-28,446,277,47,64,5,10
Asia,Russia,Habarovskiy Kray,2020-04-29,477,290,49,69,5,11
Asia,Russia,Habarovskiy Kray,2020-04-30,509,302,52,74,5,11
Asia,Russia,Habarovskiy Kray,2020-05-01,542,315,54,79,5,12
Asia,Russia,Habarovskiy Kray,2020-05-02,577,328,57,84,5,12
Asia,Russia,Habarovskiy Kray,2020-05-03,612,342,59,89,6,12
Asia,Russia,Habarovskiy Kray,2020-05-04,649,355,62,95,6,13
Asia,Russia,Habarovskiy Kray,2020-05-05,687,369,65,100,6,13
Asia,Russia,Habarovskiy Kray,2020-05-06,725,384,68,106,6,14
Asia,Russia,Habarovskiy Kray,2020-05-07,766,398,70,112,6,14
Asia,Russia,Habarovskiy Kray,2020-05-08,807,413,73,118,6,15
Asia,Russia,Habarovskiy Kray,2020-05-09,849,427,76,125,7,15
Asia,Russia,Habarovskiy Kray,2020-05-10,893,442,79,131,7,16
Asia,Russia,Habarovskiy Kray,2020-05-11,937,457,82,138,7,17
Asia,Russia,Habarovskiy Kray,2020-05-12,982,472,85,145,7,17
Asia,Russia,Habarovskiy Kray,2020-05-13,1029,487,88,152,7,18
Asia,Russia,Habarovskiy Kray,2020-05-14,1076,502,91,159,8,18
Asia,Russia,Habarovskiy Kray,2020-05-15,1125,517,94,166,8,19
Asia,Russia,Habarovskiy Kray,2020-05-16,1174,532,97,173,8,19
Asia,Russia,Habarovskiy Kray,2020-05-17,1224,546,100,181,8,20
Asia,Russia,Habarovskiy Kray,2020-05-18,1274,561,102,188,9,20
Asia,Russia,Habarovskiy Kray,2020-05-19,1326,575,105,196,9,21
Asia,Russia,Habarovskiy Kray,2020-05-20,1378,589,108,204,9,21
Asia,Russia,Habarovskiy Kray,2020-05-21,1431,603,111,212,9,22
Asia,Russia,Habarovskiy Kray,2020-05-22,1484,616,114,220,10,22
Asia,Russia,Habarovskiy Kray,2020-05-23,1538,629,116,228,10,23
Asia,Russia,Habarovskiy Kray,2020-05-24,1592,642,119,236,10,23
Asia,Russia,Habarovskiy Kray,2020-05-25,1646,654,122,244,10,23
Asia,Russia,Habarovskiy Kray,2020-05-26,1701,666,124,252,10,24
Asia,Russia,Habarovskiy Kray,2020-05-27,1756,677,127,261,11,24
Asia,Russia,Habarovskiy Kray,2020-05-28,1812,688,129,269,11,25
Asia,Russia,Habarovskiy Kray,2020-05-29,1867,698,131,277,11,25
Asia,Russia,Habarovskiy Kray,2020-05-30,1923,707,133,286,11,25
Asia,Russia,Habarovskiy Kray,2020-05-31,1978,716,135,294,12,26
Asia,Russia,Habarovskiy Kray,2020-06-01,2033,725,137,302,12,26
Asia,Russia,Habarovskiy Kray,2020-06-02,2088,732,139,311,12,26
Asia,Russia,Habarovskiy Kray,2020-06-03,2143,739,141,319,12,26
Asia,Russia,Habarovskiy Kray,2020-06-04,2198,746,143,327,13,27
Asia,Russia,Habarovskiy Kray,2020-06-05,2253,751,144,335,13,27
Asia,Russia,Habarovskiy Kray,2020-06-06,2307,756,146,343,13,27
Asia,Russia,Habarovskiy Kray,2020-06-07,2360,760,147,351,13,27
Asia,Russia,Habarovskiy Kray,2020-06-08,2413,764,148,359,14,27
Asia,Russia,Habarovskiy Kray,2020-06-09,2466,766,149,367,14,27
Asia,Russia,Habarovskiy Kray,2020-06-10,2518,768,150,375,14,27
Asia,Russia,Habarovskiy Kray,2020-06-11,2569,770,150,383,14,27
Asia,Russia,Habarovskiy Kray,2020-06-12,2620,770,151,390,15,27
Asia,Russia,Habarovskiy Kray,2020-06-13,2670,770,152,398,15,27
Asia,Russia,Habarovskiy Kray,2020-06-14,2719,769,152,405,15,27
Asia,Russia,Habarovskiy Kray,2020-06-15,2767,767,152,412,15,27
Asia,Russia,Habarovskiy Kray,2020-06-16,2815,765,152,420,15,27
Asia,Russia,Habarovskiy Kray,2020-06-17,2861,762,152,427,16,27
Asia,Russia,Habarovskiy Kray,2020-06-18,2907,759,152,433,16,27
Asia,Russia,Habarovskiy Kray,2020-06-19,2952,754,152,440,16,27
Asia,Russia,Habarovskiy Kray,2020-06-20,2996,749,151,447,16,26
Asia,Russia,Habarovskiy Kray,2020-06-21,3039,744,151,453,16,26
Asia,Russia,Habarovskiy Kray,2020-06-22,3081,738,150,459,17,26
Asia,Russia,Habarovskiy Kray,2020-06-23,3122,731,149,466,17,26
Asia,Russia,Habarovskiy Kray,2020-06-24,3162,724,148,472,17,25
Asia,Russia,Habarovskiy Kray,2020-06-25,3200,716,147,477,17,25
Asia,Russia,Habarovskiy Kray,2020-06-26,3238,708,146,483,17,25
Asia,Russia,Habarovskiy Kray,2020-06-27,3275,699,145,489,18,24
Asia,Russia,Habarovskiy Kray,2020-06-28,3311,690,143,494,18,24
Asia,Russia,Habarovskiy Kray,2020-06-29,3346,680,142,499,18,24
Asia,Russia,Habarovskiy Kray,2020-06-30,3379,670,141,504,18,23
Asia,Russia,Habarovskiy Kray,2020-07-01,3412,660,139,509,18,23
Asia,Russia,Habarovskiy Kray,2020-07-02,3444,649,137,514,18,23
Asia,Russia,Habarovskiy Kray,2020-07-03,3474,638,136,518,18,22
Asia,Russia,Habarovskiy Kray,2020-07-04,3504,627,134,523,19,22
Asia,Russia,Habarovskiy Kray,2020-07-05,3533,616,132,527,19,21
Asia,Russia,Habarovskiy Kray,2020-07-06,3560,604,130,531,19,21
Asia,Russia,Habarovskiy Kray,2020-07-07,3587,592,128,535,19,20
Asia,Russia,Habarovskiy Kray,2020-07-08,3613,580,126,539,19,20
Asia,Russia,Habarovskiy Kray,2020-07-09,3637,568,124,543,19,20
Asia,Russia,Habarovskiy Kray,2020-07-10,3661,555,122,546,19,19
Asia,Russia,Habarovskiy Kray,2020-07-11,3684,543,120,550,19,19
Asia,Russia,Habarovskiy Kray,2020-07-12,3706,530,117,553,19,18
Asia,Russia,Habarovskiy Kray,2020-07-13,3727,518,115,556,20,18
Asia,Russia,Habarovskiy Kray,2020-07-14,3748,505,113,559,20,17
Asia,Russia,Habarovskiy Kray,2020-07-15,3767,492,111,562,20,17
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-16,110,110,16,16,0,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-17,125,118,18,19,0,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-18,138,122,19,21,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-19,149,126,20,22,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-20,160,128,21,24,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-21,171,131,21,26,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-22,183,135,22,28,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-23,197,139,23,30,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-24,211,144,24,32,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-25,227,150,25,34,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-26,244,158,27,37,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-27,263,166,28,39,2,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-28,284,175,30,43,2,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-29,306,186,32,46,2,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-30,330,198,34,50,2,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-01,357,211,36,53,2,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-02,385,225,39,58,3,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-03,416,241,42,62,3,9
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-04,448,257,45,67,3,9
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-05,484,275,48,73,4,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-06,521,294,51,78,4,11
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-07,561,314,55,84,4,11
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-08,604,336,58,91,5,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-09,649,359,62,97,5,13
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-10,697,383,67,105,5,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-11,748,408,71,112,6,15
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-12,801,434,76,120,6,16
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-13,857,461,80,129,7,17
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-14,916,489,85,137,7,18
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-15,978,519,91,147,8,19
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-16,1043,549,96,156,9,20
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-17,1111,580,102,167,9,21
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-18,1181,611,107,177,10,22
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-19,1254,643,113,188,11,23
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-20,1329,676,119,199,11,25
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-21,1408,710,125,211,12,26
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-22,1490,744,132,223,13,27
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-23,1573,779,138,236,14,28
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-24,1659,813,144,249,15,30
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-25,1748,848,151,262,16,31
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-26,1839,883,157,276,17,32
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-27,1933,918,164,290,18,33
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-28,2028,953,171,304,19,35
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-29,2126,988,177,319,20,36
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-30,2225,1022,184,334,21,37
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-31,2327,1056,190,349,22,38
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-01,2430,1089,197,364,24,39
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-02,2534,1123,203,380,25,41
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-03,2641,1155,210,396,26,42
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-04,2748,1187,216,412,28,43
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-05,2857,1218,222,429,29,44
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-06,2966,1247,228,445,30,45
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-07,3076,1276,234,461,32,46
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-08,3188,1304,240,478,34,47
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-09,3300,1331,245,495,35,48
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-10,3413,1357,251,512,37,49
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-11,3525,1381,256,529,38,50
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-12,3638,1404,261,546,40,50
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-13,3751,1425,265,563,42,51
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-14,3863,1445,270,579,43,52
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-15,3976,1463,274,596,45,52
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-16,4088,1481,278,613,47,53
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-17,4200,1497,282,630,49,54
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-18,4312,1511,286,647,51,54
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-19,4422,1523,289,663,52,54
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-20,4531,1534,292,680,54,55
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-21,4639,1543,295,696,56,55
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-22,4747,1550,297,712,58,55
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-23,4853,1557,299,728,60,55
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-24,4959,1562,301,744,62,56
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-25,5063,1565,303,759,64,56
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-26,5165,1566,304,775,66,56
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-27,5266,1566,305,790,68,56
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-28,5364,1564,306,805,70,56
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-29,5462,1561,306,819,72,55
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-30,5558,1557,306,834,74,55
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-01,5652,1551,306,848,75,55
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-02,5745,1544,306,862,77,55
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-03,5835,1535,306,875,79,54
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-04,5923,1525,305,889,81,54
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-05,6010,1514,303,901,83,53
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-06,6094,1501,302,914,85,53
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-07,6177,1488,301,927,87,52
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-08,6258,1474,299,939,89,52
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-09,6336,1458,297,950,91,51
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-10,6413,1442,295,962,93,51
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-11,6487,1424,292,973,95,50
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-12,6559,1406,290,984,96,49
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-13,6629,1386,287,994,98,49
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-14,6698,1366,284,1005,100,48
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-15,6764,1346,281,1015,102,47
Asia,Russia,Ingushetia Republic,2020-04-16,153,141,21,21,2,5
Asia,Russia,Ingushetia Republic,2020-04-17,201,176,27,28,4,7
Asia,Russia,Ingushetia Republic,2020-04-18,244,206,32,35,6,8
Asia,Russia,Ingushetia Republic,2020-04-19,285,231,36,41,7,9
Asia,Russia,Ingushetia Republic,2020-04-20,325,255,40,47,8,9
Asia,Russia,Ingushetia Republic,2020-04-21,365,276,44,53,9,10
Asia,Russia,Ingushetia Republic,2020-04-22,405,296,48,59,10,11
Asia,Russia,Ingushetia Republic,2020-04-23,446,316,52,65,11,12
Asia,Russia,Ingushetia Republic,2020-04-24,487,335,55,71,12,12
Asia,Russia,Ingushetia Republic,2020-04-25,528,353,59,77,13,13
Asia,Russia,Ingushetia Republic,2020-04-26,570,370,62,84,14,14
Asia,Russia,Ingushetia Republic,2020-04-27,613,387,65,90,15,14
Asia,Russia,Ingushetia Republic,2020-04-28,656,403,68,97,16,15
Asia,Russia,Ingushetia Republic,2020-04-29,699,419,72,103,17,15
Asia,Russia,Ingushetia Republic,2020-04-30,743,434,75,110,18,16
Asia,Russia,Ingushetia Republic,2020-05-01,787,448,78,116,19,16
Asia,Russia,Ingushetia Republic,2020-05-02,831,462,80,123,20,17
Asia,Russia,Ingushetia Republic,2020-05-03,876,475,83,130,21,17
Asia,Russia,Ingushetia Republic,2020-05-04,920,487,86,136,22,18
Asia,Russia,Ingushetia Republic,2020-05-05,965,499,88,143,23,18
Asia,Russia,Ingushetia Republic,2020-05-06,1009,509,91,150,24,18
Asia,Russia,Ingushetia Republic,2020-05-07,1054,519,93,156,25,19
Asia,Russia,Ingushetia Republic,2020-05-08,1098,528,95,163,26,19
Asia,Russia,Ingushetia Republic,2020-05-09,1142,537,97,170,27,19
Asia,Russia,Ingushetia Republic,2020-05-10,1186,545,99,176,28,20
Asia,Russia,Ingushetia Republic,2020-05-11,1229,551,101,183,29,20
Asia,Russia,Ingushetia Republic,2020-05-12,1272,557,102,189,30,20
Asia,Russia,Ingushetia Republic,2020-05-13,1315,563,104,195,31,20
Asia,Russia,Ingushetia Republic,2020-05-14,1357,567,105,202,32,20
Asia,Russia,Ingushetia Republic,2020-05-15,1399,571,107,208,33,20
Asia,Russia,Ingushetia Republic,2020-05-16,1440,574,108,214,34,21
Asia,Russia,Ingushetia Republic,2020-05-17,1480,576,109,220,35,21
Asia,Russia,Ingushetia Republic,2020-05-18,1520,577,109,226,35,21
Asia,Russia,Ingushetia Republic,2020-05-19,1559,578,110,232,36,21
Asia,Russia,Ingushetia Republic,2020-05-20,1597,578,110,238,37,21
Asia,Russia,Ingushetia Republic,2020-05-21,1635,577,111,243,38,21
Asia,Russia,Ingushetia Republic,2020-05-22,1672,576,111,249,39,21
Asia,Russia,Ingushetia Republic,2020-05-23,1708,574,111,254,40,20
Asia,Russia,Ingushetia Republic,2020-05-24,1743,571,111,260,41,20
Asia,Russia,Ingushetia Republic,2020-05-25,1777,568,111,265,42,20
Asia,Russia,Ingushetia Republic,2020-05-26,1811,564,111,270,42,20
Asia,Russia,Ingushetia Republic,2020-05-27,1844,560,111,275,43,20
Asia,Russia,Ingushetia Republic,2020-05-28,1875,555,110,279,44,20
Asia,Russia,Ingushetia Republic,2020-05-29,1906,549,110,284,45,19
Asia,Russia,Ingushetia Republic,2020-05-30,1936,543,109,289,45,19
Asia,Russia,Ingushetia Republic,2020-05-31,1966,537,108,293,46,19
Asia,Russia,Ingushetia Republic,2020-06-01,1994,530,107,297,47,19
Asia,Russia,Ingushetia Republic,2020-06-02,2021,523,107,301,47,18
Asia,Russia,Ingushetia Republic,2020-06-03,2048,516,106,305,48,18
Asia,Russia,Ingushetia Republic,2020-06-04,2074,508,104,309,49,18
Asia,Russia,Ingushetia Republic,2020-06-05,2098,499,103,313,49,17
Asia,Russia,Ingushetia Republic,2020-06-06,2122,491,102,317,50,17
Asia,Russia,Ingushetia Republic,2020-06-07,2146,482,101,320,50,17
Asia,Russia,Ingushetia Republic,2020-06-08,2168,473,99,323,51,16
Asia,Russia,Ingushetia Republic,2020-06-09,2189,464,98,327,51,16
Asia,Russia,Ingushetia Republic,2020-06-10,2210,455,97,330,52,16
Asia,Russia,Ingushetia Republic,2020-06-11,2230,445,95,333,52,15
Asia,Russia,Ingushetia Republic,2020-06-12,2249,436,94,336,53,15
Asia,Russia,Ingushetia Republic,2020-06-13,2268,426,92,338,53,15
Asia,Russia,Ingushetia Republic,2020-06-14,2285,416,90,341,54,14
Asia,Russia,Ingushetia Republic,2020-06-15,2302,406,89,344,54,14
Asia,Russia,Ingushetia Republic,2020-06-16,2319,396,87,346,54,14
Asia,Russia,Ingushetia Republic,2020-06-17,2334,386,85,348,55,13
Asia,Russia,Ingushetia Republic,2020-06-18,2349,377,84,351,55,13
Asia,Russia,Ingushetia Republic,2020-06-19,2363,367,82,353,56,13
Asia,Russia,Ingushetia Republic,2020-06-20,2377,357,80,355,56,12
Asia,Russia,Ingushetia Republic,2020-06-21,2390,347,78,357,56,12
Asia,Russia,Ingushetia Republic,2020-06-22,2402,337,77,359,57,11
Asia,Russia,Ingushetia Republic,2020-06-23,2414,327,75,360,57,11
Asia,Russia,Ingushetia Republic,2020-06-24,2426,318,73,362,57,11
Asia,Russia,Ingushetia Republic,2020-06-25,2436,308,71,364,57,10
Asia,Russia,Ingushetia Republic,2020-06-26,2447,299,70,365,58,10
Asia,Russia,Ingushetia Republic,2020-06-27,2456,290,68,367,58,10
Asia,Russia,Ingushetia Republic,2020-06-28,2466,281,66,368,58,9
Asia,Russia,Ingushetia Republic,2020-06-29,2474,272,64,369,58,9
Asia,Russia,Ingushetia Republic,2020-06-30,2483,263,63,371,58,9
Asia,Russia,Ingushetia Republic,2020-07-01,2491,254,61,372,59,9
Asia,Russia,Ingushetia Republic,2020-07-02,2498,245,59,373,59,8
Asia,Russia,Ingushetia Republic,2020-07-03,2506,237,58,374,59,8
Asia,Russia,Ingushetia Republic,2020-07-04,2512,229,56,375,59,8
Asia,Russia,Ingushetia Republic,2020-07-05,2519,221,54,376,59,7
Asia,Russia,Ingushetia Republic,2020-07-06,2525,213,53,377,60,7
Asia,Russia,Ingushetia Republic,2020-07-07,2531,205,51,378,60,7
Asia,Russia,Ingushetia Republic,2020-07-08,2536,198,50,379,60,7
Asia,Russia,Ingushetia Republic,2020-07-09,2541,191,48,379,60,6
Asia,Russia,Ingushetia Republic,2020-07-10,2546,184,47,380,60,6
Asia,Russia,Ingushetia Republic,2020-07-11,2551,177,45,381,60,6
Asia,Russia,Ingushetia Republic,2020-07-12,2555,170,44,381,60,6
Asia,Russia,Ingushetia Republic,2020-07-13,2559,163,42,382,60,5
Asia,Russia,Ingushetia Republic,2020-07-14,2563,157,41,383,60,5
Asia,Russia,Ingushetia Republic,2020-07-15,2567,151,40,383,61,5
Asia,Russia,Irkutsk Oblast,2020-04-29,101,77,12,12,4,3
Asia,Russia,Irkutsk Oblast,2020-04-30,104,75,12,12,4,3
Asia,Russia,Irkutsk Oblast,2020-05-01,109,76,12,13,4,3
Asia,Russia,Irkutsk Oblast,2020-05-02,116,77,12,14,4,3
Asia,Russia,Irkutsk Oblast,2020-05-03,124,80,13,15,4,3
Asia,Russia,Irkutsk Oblast,2020-05-04,134,84,14,16,4,3
Asia,Russia,Irkutsk Oblast,2020-05-05,146,91,15,18,4,3
Asia,Russia,Irkutsk Oblast,2020-05-06,160,99,16,20,4,4
Asia,Russia,Irkutsk Oblast,2020-05-07,177,109,18,23,4,4
Asia,Russia,Irkutsk Oblast,2020-05-08,196,121,20,26,4,4
Asia,Russia,Irkutsk Oblast,2020-05-09,218,135,22,29,4,5
Asia,Russia,Irkutsk Oblast,2020-05-10,244,151,25,33,4,6
Asia,Russia,Irkutsk Oblast,2020-05-11,274,170,28,37,4,6
Asia,Russia,Irkutsk Oblast,2020-05-12,307,192,32,42,4,7
Asia,Russia,Irkutsk Oblast,2020-05-13,344,215,36,48,4,8
Asia,Russia,Irkutsk Oblast,2020-05-14,385,242,40,54,4,9
Asia,Russia,Irkutsk Oblast,2020-05-15,431,271,45,61,4,10
Asia,Russia,Irkutsk Oblast,2020-05-16,481,302,51,69,4,11
Asia,Russia,Irkutsk Oblast,2020-05-17,536,336,56,77,4,12
Asia,Russia,Irkutsk Oblast,2020-05-18,595,372,62,86,4,14
Asia,Russia,Irkutsk Oblast,2020-05-19,659,411,69,95,4,15
Asia,Russia,Irkutsk Oblast,2020-05-20,728,451,76,106,4,17
Asia,Russia,Irkutsk Oblast,2020-05-21,801,494,83,117,4,18
Asia,Russia,Irkutsk Oblast,2020-05-22,878,538,91,128,4,20
Asia,Russia,Irkutsk Oblast,2020-05-23,960,583,99,140,4,21
Asia,Russia,Irkutsk Oblast,2020-05-24,1046,629,107,153,5,23
Asia,Russia,Irkutsk Oblast,2020-05-25,1136,677,115,167,5,25
Asia,Russia,Irkutsk Oblast,2020-05-26,1230,725,124,181,5,27
Asia,Russia,Irkutsk Oblast,2020-05-27,1327,774,133,195,5,28
Asia,Russia,Irkutsk Oblast,2020-05-28,1428,822,141,211,5,30
Asia,Russia,Irkutsk Oblast,2020-05-29,1531,870,150,226,5,32
Asia,Russia,Irkutsk Oblast,2020-05-30,1637,918,159,242,5,34
Asia,Russia,Irkutsk Oblast,2020-05-31,1746,966,168,258,5,35
Asia,Russia,Irkutsk Oblast,2020-06-01,1857,1013,176,275,5,37
Asia,Russia,Irkutsk Oblast,2020-06-02,1970,1058,185,292,5,39
Asia,Russia,Irkutsk Oblast,2020-06-03,2084,1102,193,309,5,40
Asia,Russia,Irkutsk Oblast,2020-06-04,2199,1144,202,326,6,42
Asia,Russia,Irkutsk Oblast,2020-06-05,2316,1185,210,344,6,43
Asia,Russia,Irkutsk Oblast,2020-06-06,2432,1223,217,361,6,44
Asia,Russia,Irkutsk Oblast,2020-06-07,2550,1260,225,379,6,46
Asia,Russia,Irkutsk Oblast,2020-06-08,2667,1294,232,396,6,47
Asia,Russia,Irkutsk Oblast,2020-06-09,2784,1326,238,414,6,48
Asia,Russia,Irkutsk Oblast,2020-06-10,2900,1355,245,431,6,49
Asia,Russia,Irkutsk Oblast,2020-06-11,3015,1382,251,449,6,50
Asia,Russia,Irkutsk Oblast,2020-06-12,3130,1406,256,466,7,51
Asia,Russia,Irkutsk Oblast,2020-06-13,3243,1427,261,483,7,51
Asia,Russia,Irkutsk Oblast,2020-06-14,3354,1446,266,500,7,52
Asia,Russia,Irkutsk Oblast,2020-06-15,3464,1461,270,516,7,53
Asia,Russia,Irkutsk Oblast,2020-06-16,3572,1474,274,532,7,53
Asia,Russia,Irkutsk Oblast,2020-06-17,3678,1484,277,548,8,53
Asia,Russia,Irkutsk Oblast,2020-06-18,3782,1492,280,564,8,53
