Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Sverdlov Oblast,2020-07-08,16659,4593,900,2499,136,163
Asia,Russia,Sverdlov Oblast,2020-07-09,16941,4589,902,2541,140,163
Asia,Russia,Sverdlov Oblast,2020-07-10,17220,4581,903,2583,144,162
Asia,Russia,Sverdlov Oblast,2020-07-11,17493,4570,903,2624,148,162
Asia,Russia,Sverdlov Oblast,2020-07-12,17762,4555,903,2664,152,161
Asia,Russia,Sverdlov Oblast,2020-07-13,18026,4536,902,2704,156,160
Asia,Russia,Sverdlov Oblast,2020-07-14,18286,4514,900,2743,160,159
Asia,Russia,Sverdlov Oblast,2020-07-15,18541,4489,898,2781,164,158
Asia,Russia,Tambov Oblast,2020-04-16,133,133,20,20,0,5
Asia,Russia,Tambov Oblast,2020-04-17,147,138,21,22,0,5
Asia,Russia,Tambov Oblast,2020-04-18,166,147,23,25,0,5
Asia,Russia,Tambov Oblast,2020-04-19,187,158,25,28,0,6
Asia,Russia,Tambov Oblast,2020-04-20,211,172,27,32,0,6
Asia,Russia,Tambov Oblast,2020-04-21,238,187,30,36,0,7
Asia,Russia,Tambov Oblast,2020-04-22,268,204,33,40,0,8
Asia,Russia,Tambov Oblast,2020-04-23,300,222,36,45,0,8
Asia,Russia,Tambov Oblast,2020-04-24,335,242,40,50,0,9
Asia,Russia,Tambov Oblast,2020-04-25,374,264,44,56,1,10
Asia,Russia,Tambov Oblast,2020-04-26,415,287,48,62,1,11
Asia,Russia,Tambov Oblast,2020-04-27,459,312,52,69,1,11
Asia,Russia,Tambov Oblast,2020-04-28,506,337,57,76,1,12
Asia,Russia,Tambov Oblast,2020-04-29,556,365,61,83,1,13
Asia,Russia,Tambov Oblast,2020-04-30,609,393,66,91,1,14
Asia,Russia,Tambov Oblast,2020-05-01,665,422,72,100,1,15
Asia,Russia,Tambov Oblast,2020-05-02,724,452,77,109,1,17
Asia,Russia,Tambov Oblast,2020-05-03,786,483,82,118,1,18
Asia,Russia,Tambov Oblast,2020-05-04,850,515,88,128,1,19
Asia,Russia,Tambov Oblast,2020-05-05,917,547,94,138,2,20
Asia,Russia,Tambov Oblast,2020-05-06,986,579,100,148,2,21
Asia,Russia,Tambov Oblast,2020-05-07,1057,611,106,159,2,22
Asia,Russia,Tambov Oblast,2020-05-08,1131,644,112,170,2,23
Asia,Russia,Tambov Oblast,2020-05-09,1207,677,118,181,2,25
Asia,Russia,Tambov Oblast,2020-05-10,1284,709,124,193,2,26
Asia,Russia,Tambov Oblast,2020-05-11,1363,740,130,204,3,27
Asia,Russia,Tambov Oblast,2020-05-12,1443,771,136,216,3,28
Asia,Russia,Tambov Oblast,2020-05-13,1524,801,141,229,3,29
Asia,Russia,Tambov Oblast,2020-05-14,1607,830,147,241,3,30
Asia,Russia,Tambov Oblast,2020-05-15,1690,858,153,253,3,31
Asia,Russia,Tambov Oblast,2020-05-16,1773,884,158,266,4,32
Asia,Russia,Tambov Oblast,2020-05-17,1857,909,163,279,4,33
Asia,Russia,Tambov Oblast,2020-05-18,1941,933,168,291,4,34
Asia,Russia,Tambov Oblast,2020-05-19,2025,955,173,304,4,35
Asia,Russia,Tambov Oblast,2020-05-20,2108,976,177,316,4,35
Asia,Russia,Tambov Oblast,2020-05-21,2192,995,181,329,5,36
Asia,Russia,Tambov Oblast,2020-05-22,2274,1012,185,341,5,36
Asia,Russia,Tambov Oblast,2020-05-23,2356,1027,189,353,5,37
Asia,Russia,Tambov Oblast,2020-05-24,2437,1041,192,366,5,37
Asia,Russia,Tambov Oblast,2020-05-25,2517,1052,195,377,6,38
Asia,Russia,Tambov Oblast,2020-05-26,2595,1062,198,389,6,38
Asia,Russia,Tambov Oblast,2020-05-27,2672,1070,200,401,6,38
Asia,Russia,Tambov Oblast,2020-05-28,2748,1076,202,412,6,39
Asia,Russia,Tambov Oblast,2020-05-29,2822,1080,204,423,6,39
Asia,Russia,Tambov Oblast,2020-05-30,2895,1082,205,434,7,39
Asia,Russia,Tambov Oblast,2020-05-31,2966,1082,206,445,7,39
Asia,Russia,Tambov Oblast,2020-06-01,3035,1081,207,455,7,39
Asia,Russia,Tambov Oblast,2020-06-02,3102,1078,208,465,7,38
Asia,Russia,Tambov Oblast,2020-06-03,3167,1074,208,475,7,38
Asia,Russia,Tambov Oblast,2020-06-04,3231,1067,208,485,8,38
Asia,Russia,Tambov Oblast,2020-06-05,3292,1060,207,494,8,38
Asia,Russia,Tambov Oblast,2020-06-06,3351,1050,207,503,8,37
Asia,Russia,Tambov Oblast,2020-06-07,3409,1040,206,511,8,37
Asia,Russia,Tambov Oblast,2020-06-08,3464,1028,204,520,8,36
Asia,Russia,Tambov Oblast,2020-06-09,3518,1016,203,528,9,36
Asia,Russia,Tambov Oblast,2020-06-10,3569,1002,201,535,9,35
Asia,Russia,Tambov Oblast,2020-06-11,3618,987,200,543,9,35
Asia,Russia,Tambov Oblast,2020-06-12,3665,970,197,550,9,34
Asia,Russia,Tambov Oblast,2020-06-13,3711,954,195,557,9,33
Asia,Russia,Tambov Oblast,2020-06-14,3754,936,193,563,9,33
Asia,Russia,Tambov Oblast,2020-06-15,3796,918,190,569,10,32
Asia,Russia,Tambov Oblast,2020-06-16,3836,899,187,575,10,31
Asia,Russia,Tambov Oblast,2020-06-17,3874,880,184,581,10,31
Asia,Russia,Tambov Oblast,2020-06-18,3910,860,181,587,10,30
Asia,Russia,Tambov Oblast,2020-06-19,3945,840,178,592,10,29
Asia,Russia,Tambov Oblast,2020-06-20,3978,819,175,597,10,28
Asia,Russia,Tambov Oblast,2020-06-21,4009,798,172,601,10,28
Asia,Russia,Tambov Oblast,2020-06-22,4039,777,168,606,10,27
Asia,Russia,Tambov Oblast,2020-06-23,4067,756,165,610,11,26
Asia,Russia,Tambov Oblast,2020-06-24,4094,735,161,614,11,25
Asia,Russia,Tambov Oblast,2020-06-25,4119,714,158,618,11,25
Asia,Russia,Tambov Oblast,2020-06-26,4143,692,154,621,11,24
Asia,Russia,Tambov Oblast,2020-06-27,4166,671,150,625,11,23
Asia,Russia,Tambov Oblast,2020-06-28,4187,650,147,628,11,22
Asia,Russia,Tambov Oblast,2020-06-29,4208,630,143,631,11,21
Asia,Russia,Tambov Oblast,2020-06-30,4227,609,139,634,11,21
Asia,Russia,Tambov Oblast,2020-07-01,4245,589,136,637,11,20
Asia,Russia,Tambov Oblast,2020-07-02,4262,569,132,639,11,19
Asia,Russia,Tambov Oblast,2020-07-03,4278,549,129,642,11,19
Asia,Russia,Tambov Oblast,2020-07-04,4293,529,125,644,11,18
Asia,Russia,Tambov Oblast,2020-07-05,4307,510,121,646,11,17
Asia,Russia,Tambov Oblast,2020-07-06,4320,492,118,648,12,16
Asia,Russia,Tambov Oblast,2020-07-07,4333,473,114,650,12,16
Asia,Russia,Tambov Oblast,2020-07-08,4344,455,111,652,12,15
Asia,Russia,Tambov Oblast,2020-07-09,4355,438,107,653,12,15
Asia,Russia,Tambov Oblast,2020-07-10,4366,421,104,655,12,14
Asia,Russia,Tambov Oblast,2020-07-11,4375,404,101,656,12,13
Asia,Russia,Tambov Oblast,2020-07-12,4384,388,98,658,12,13
Asia,Russia,Tambov Oblast,2020-07-13,4393,372,94,659,12,12
Asia,Russia,Tambov Oblast,2020-07-14,4401,357,91,660,12,12
Asia,Russia,Tambov Oblast,2020-07-15,4408,342,88,661,12,11
Asia,Russia,Tomsk Oblast,2020-05-02,102,96,14,14,1,4
Asia,Russia,Tomsk Oblast,2020-05-03,123,110,17,18,1,4
Asia,Russia,Tomsk Oblast,2020-05-04,140,119,19,20,1,4
Asia,Russia,Tomsk Oblast,2020-05-05,154,126,20,22,1,5
Asia,Russia,Tomsk Oblast,2020-05-06,167,131,21,24,2,5
Asia,Russia,Tomsk Oblast,2020-05-07,181,135,22,26,2,5
Asia,Russia,Tomsk Oblast,2020-05-08,194,140,23,28,2,5
Asia,Russia,Tomsk Oblast,2020-05-09,208,144,24,30,2,5
Asia,Russia,Tomsk Oblast,2020-05-10,222,149,25,32,2,5
Asia,Russia,Tomsk Oblast,2020-05-11,237,154,26,35,3,6
Asia,Russia,Tomsk Oblast,2020-05-12,253,160,27,37,3,6
Asia,Russia,Tomsk Oblast,2020-05-13,270,166,28,40,3,6
Asia,Russia,Tomsk Oblast,2020-05-14,287,172,30,42,3,6
Asia,Russia,Tomsk Oblast,2020-05-15,305,179,31,45,3,7
Asia,Russia,Tomsk Oblast,2020-05-16,324,186,32,48,4,7
Asia,Russia,Tomsk Oblast,2020-05-17,344,194,34,51,4,7
Asia,Russia,Tomsk Oblast,2020-05-18,365,201,35,54,4,7
Asia,Russia,Tomsk Oblast,2020-05-19,386,209,37,57,5,8
Asia,Russia,Tomsk Oblast,2020-05-20,408,218,38,60,5,8
Asia,Russia,Tomsk Oblast,2020-05-21,431,226,40,64,5,8
Asia,Russia,Tomsk Oblast,2020-05-22,455,235,42,67,5,9
Asia,Russia,Tomsk Oblast,2020-05-23,479,244,43,71,6,9
Asia,Russia,Tomsk Oblast,2020-05-24,504,253,45,75,6,9
Asia,Russia,Tomsk Oblast,2020-05-25,530,262,47,79,6,9
Asia,Russia,Tomsk Oblast,2020-05-26,556,271,48,83,7,10
Asia,Russia,Tomsk Oblast,2020-05-27,583,280,50,87,7,10
Asia,Russia,Tomsk Oblast,2020-05-28,611,289,52,91,8,10
Asia,Russia,Tomsk Oblast,2020-05-29,638,297,54,95,8,11
Asia,Russia,Tomsk Oblast,2020-05-30,667,306,55,99,8,11
Asia,Russia,Tomsk Oblast,2020-05-31,696,315,57,103,9,11
Asia,Russia,Tomsk Oblast,2020-06-01,725,323,59,108,9,12
Asia,Russia,Tomsk Oblast,2020-06-02,754,332,60,112,10,12
Asia,Russia,Tomsk Oblast,2020-06-03,784,340,62,117,10,12
Asia,Russia,Tomsk Oblast,2020-06-04,814,347,64,121,11,13
Asia,Russia,Tomsk Oblast,2020-06-05,844,355,65,126,11,13
Asia,Russia,Tomsk Oblast,2020-06-06,874,362,67,130,12,13
Asia,Russia,Tomsk Oblast,2020-06-07,905,369,68,135,12,13
Asia,Russia,Tomsk Oblast,2020-06-08,936,375,70,139,13,13
Asia,Russia,Tomsk Oblast,2020-06-09,966,381,71,144,13,14
Asia,Russia,Tomsk Oblast,2020-06-10,997,387,72,149,14,14
Asia,Russia,Tomsk Oblast,2020-06-11,1028,392,73,153,14,14
Asia,Russia,Tomsk Oblast,2020-06-12,1058,397,74,158,15,14
Asia,Russia,Tomsk Oblast,2020-06-13,1088,402,76,162,16,14
Asia,Russia,Tomsk Oblast,2020-06-14,1118,406,77,167,16,15
Asia,Russia,Tomsk Oblast,2020-06-15,1148,409,77,171,17,15
Asia,Russia,Tomsk Oblast,2020-06-16,1178,412,78,176,17,15
Asia,Russia,Tomsk Oblast,2020-06-17,1207,415,79,180,18,15
Asia,Russia,Tomsk Oblast,2020-06-18,1236,417,80,185,18,15
Asia,Russia,Tomsk Oblast,2020-06-19,1265,419,80,189,19,15
Asia,Russia,Tomsk Oblast,2020-06-20,1293,420,81,193,20,15
Asia,Russia,Tomsk Oblast,2020-06-21,1321,421,81,197,20,15
Asia,Russia,Tomsk Oblast,2020-06-22,1349,421,82,201,21,15
Asia,Russia,Tomsk Oblast,2020-06-23,1376,421,82,206,21,15
Asia,Russia,Tomsk Oblast,2020-06-24,1403,421,82,209,22,15
Asia,Russia,Tomsk Oblast,2020-06-25,1429,420,82,213,23,15
Asia,Russia,Tomsk Oblast,2020-06-26,1454,418,82,217,23,15
Asia,Russia,Tomsk Oblast,2020-06-27,1479,416,82,221,24,15
Asia,Russia,Tomsk Oblast,2020-06-28,1504,414,82,225,25,15
Asia,Russia,Tomsk Oblast,2020-06-29,1528,412,82,228,25,15
Asia,Russia,Tomsk Oblast,2020-06-30,1552,409,82,232,26,14
Asia,Russia,Tomsk Oblast,2020-07-01,1574,405,81,235,26,14
Asia,Russia,Tomsk Oblast,2020-07-02,1597,402,81,239,27,14
Asia,Russia,Tomsk Oblast,2020-07-03,1619,398,80,242,28,14
Asia,Russia,Tomsk Oblast,2020-07-04,1640,393,80,245,28,14
Asia,Russia,Tomsk Oblast,2020-07-05,1660,389,79,248,29,14
Asia,Russia,Tomsk Oblast,2020-07-06,1680,384,79,251,29,13
Asia,Russia,Tomsk Oblast,2020-07-07,1700,379,78,254,30,13
Asia,Russia,Tomsk Oblast,2020-07-08,1718,373,77,257,30,13
Asia,Russia,Tomsk Oblast,2020-07-09,1737,368,76,260,31,13
Asia,Russia,Tomsk Oblast,2020-07-10,1754,362,75,262,31,13
Asia,Russia,Tomsk Oblast,2020-07-11,1771,356,74,265,32,12
Asia,Russia,Tomsk Oblast,2020-07-12,1788,350,73,267,33,12
Asia,Russia,Tomsk Oblast,2020-07-13,1804,344,72,270,33,12
Asia,Russia,Tomsk Oblast,2020-07-14,1819,337,71,272,34,12
Asia,Russia,Tomsk Oblast,2020-07-15,1834,331,70,274,34,11
Asia,Russia,Tula Oblast,2020-04-15,130,130,20,20,0,5
Asia,Russia,Tula Oblast,2020-04-16,208,197,30,31,0,7
Asia,Russia,Tula Oblast,2020-04-17,270,244,38,40,1,9
Asia,Russia,Tula Oblast,2020-04-18,324,281,44,49,1,10
Asia,Russia,Tula Oblast,2020-04-19,374,311,49,56,1,12
Asia,Russia,Tula Oblast,2020-04-20,422,338,54,63,2,13
Asia,Russia,Tula Oblast,2020-04-21,470,363,59,71,2,13
Asia,Russia,Tula Oblast,2020-04-22,519,387,63,78,2,14
Asia,Russia,Tula Oblast,2020-04-23,569,410,67,85,3,15
Asia,Russia,Tula Oblast,2020-04-24,620,434,72,93,3,16
Asia,Russia,Tula Oblast,2020-04-25,673,458,76,101,4,17
Asia,Russia,Tula Oblast,2020-04-26,728,482,81,109,4,18
Asia,Russia,Tula Oblast,2020-04-27,785,506,86,118,5,19
Asia,Russia,Tula Oblast,2020-04-28,844,531,90,127,5,19
Asia,Russia,Tula Oblast,2020-04-29,905,556,95,136,6,20
Asia,Russia,Tula Oblast,2020-04-30,968,582,100,145,6,21
Asia,Russia,Tula Oblast,2020-05-01,1033,608,105,155,7,22
Asia,Russia,Tula Oblast,2020-05-02,1101,634,110,165,8,23
Asia,Russia,Tula Oblast,2020-05-03,1170,661,115,175,8,24
Asia,Russia,Tula Oblast,2020-05-04,1241,688,120,186,9,25
Asia,Russia,Tula Oblast,2020-05-05,1314,715,126,197,10,26
Asia,Russia,Tula Oblast,2020-05-06,1390,743,131,208,10,27
Asia,Russia,Tula Oblast,2020-05-07,1467,771,136,220,11,28
Asia,Russia,Tula Oblast,2020-05-08,1547,799,142,232,12,29
Asia,Russia,Tula Oblast,2020-05-09,1628,827,147,244,13,30
Asia,Russia,Tula Oblast,2020-05-10,1712,855,153,257,13,31
Asia,Russia,Tula Oblast,2020-05-11,1797,883,158,270,14,32
Asia,Russia,Tula Oblast,2020-05-12,1884,911,164,283,15,33
Asia,Russia,Tula Oblast,2020-05-13,1973,940,169,296,16,34
Asia,Russia,Tula Oblast,2020-05-14,2064,968,175,310,17,35
Asia,Russia,Tula Oblast,2020-05-15,2157,997,181,324,18,36
Asia,Russia,Tula Oblast,2020-05-16,2251,1025,186,338,19,37
Asia,Russia,Tula Oblast,2020-05-17,2347,1053,192,352,20,38
Asia,Russia,Tula Oblast,2020-05-18,2444,1080,197,367,21,39
Asia,Russia,Tula Oblast,2020-05-19,2543,1107,203,381,22,40
Asia,Russia,Tula Oblast,2020-05-20,2644,1134,208,397,23,41
Asia,Russia,Tula Oblast,2020-05-21,2746,1161,214,412,24,42
Asia,Russia,Tula Oblast,2020-05-22,2849,1188,219,427,25,43
Asia,Russia,Tula Oblast,2020-05-23,2953,1214,224,443,26,44
Asia,Russia,Tula Oblast,2020-05-24,3058,1239,230,459,27,45
Asia,Russia,Tula Oblast,2020-05-25,3165,1263,235,475,28,45
Asia,Russia,Tula Oblast,2020-05-26,3272,1287,240,491,29,46
Asia,Russia,Tula Oblast,2020-05-27,3381,1311,245,507,30,47
Asia,Russia,Tula Oblast,2020-05-28,3490,1334,250,523,31,48
Asia,Russia,Tula Oblast,2020-05-29,3600,1356,254,540,33,49
Asia,Russia,Tula Oblast,2020-05-30,3710,1377,259,556,34,49
Asia,Russia,Tula Oblast,2020-05-31,3820,1396,263,573,35,50
Asia,Russia,Tula Oblast,2020-06-01,3931,1416,268,590,36,51
Asia,Russia,Tula Oblast,2020-06-02,4043,1434,272,606,37,51
Asia,Russia,Tula Oblast,2020-06-03,4155,1452,276,623,39,52
Asia,Russia,Tula Oblast,2020-06-04,4267,1469,280,640,40,52
Asia,Russia,Tula Oblast,2020-06-05,4379,1484,283,657,41,53
Asia,Russia,Tula Oblast,2020-06-06,4491,1499,287,674,43,53
Asia,Russia,Tula Oblast,2020-06-07,4602,1512,290,690,44,54
Asia,Russia,Tula Oblast,2020-06-08,4713,1524,293,707,45,54
Asia,Russia,Tula Oblast,2020-06-09,4824,1535,296,724,46,55
Asia,Russia,Tula Oblast,2020-06-10,4935,1545,299,740,48,55
Asia,Russia,Tula Oblast,2020-06-11,5045,1554,301,757,49,55
Asia,Russia,Tula Oblast,2020-06-12,5154,1562,304,773,50,56
Asia,Russia,Tula Oblast,2020-06-13,5263,1569,306,789,52,56
Asia,Russia,Tula Oblast,2020-06-14,5371,1574,308,806,53,56
Asia,Russia,Tula Oblast,2020-06-15,5477,1578,309,822,54,56
Asia,Russia,Tula Oblast,2020-06-16,5583,1581,311,837,55,56
Asia,Russia,Tula Oblast,2020-06-17,5688,1583,312,853,57,56
Asia,Russia,Tula Oblast,2020-06-18,5793,1585,313,869,58,56
Asia,Russia,Tula Oblast,2020-06-19,5896,1584,314,884,59,56
Asia,Russia,Tula Oblast,2020-06-20,5997,1583,315,900,61,56
Asia,Russia,Tula Oblast,2020-06-21,6097,1580,315,915,62,56
Asia,Russia,Tula Oblast,2020-06-22,6196,1576,315,929,63,56
Asia,Russia,Tula Oblast,2020-06-23,6293,1571,315,944,64,55
Asia,Russia,Tula Oblast,2020-06-24,6390,1566,315,958,66,55
Asia,Russia,Tula Oblast,2020-06-25,6485,1559,314,973,67,55
Asia,Russia,Tula Oblast,2020-06-26,6578,1551,314,987,68,55
Asia,Russia,Tula Oblast,2020-06-27,6669,1542,313,1000,69,54
Asia,Russia,Tula Oblast,2020-06-28,6759,1532,312,1014,71,54
Asia,Russia,Tula Oblast,2020-06-29,6847,1521,310,1027,72,53
Asia,Russia,Tula Oblast,2020-06-30,6933,1509,309,1040,73,53
Asia,Russia,Tula Oblast,2020-07-01,7018,1496,307,1053,74,52
Asia,Russia,Tula Oblast,2020-07-02,7102,1483,306,1065,75,52
Asia,Russia,Tula Oblast,2020-07-03,7183,1469,304,1077,76,51
Asia,Russia,Tula Oblast,2020-07-04,7263,1454,302,1089,77,51
Asia,Russia,Tula Oblast,2020-07-05,7341,1438,299,1101,79,50
Asia,Russia,Tula Oblast,2020-07-06,7416,1421,297,1112,80,50
Asia,Russia,Tula Oblast,2020-07-07,7491,1404,294,1124,81,49
Asia,Russia,Tula Oblast,2020-07-08,7563,1386,291,1134,82,48
Asia,Russia,Tula Oblast,2020-07-09,7634,1368,289,1145,83,48
Asia,Russia,Tula Oblast,2020-07-10,7703,1349,286,1155,84,47
Asia,Russia,Tula Oblast,2020-07-11,7770,1329,282,1166,85,46
Asia,Russia,Tula Oblast,2020-07-12,7835,1309,279,1175,86,45
Asia,Russia,Tula Oblast,2020-07-13,7898,1288,276,1185,87,45
Asia,Russia,Tula Oblast,2020-07-14,7960,1267,272,1194,87,44
Asia,Russia,Tula Oblast,2020-07-15,8020,1246,269,1203,88,43
Asia,Russia,Tumen Oblast,2020-04-16,112,106,16,16,1,4
Asia,Russia,Tumen Oblast,2020-04-17,143,128,20,20,1,5
Asia,Russia,Tumen Oblast,2020-04-18,167,144,22,24,2,5
Asia,Russia,Tumen Oblast,2020-04-19,188,155,24,27,2,6
Asia,Russia,Tumen Oblast,2020-04-20,209,165,26,30,2,6
Asia,Russia,Tumen Oblast,2020-04-21,229,174,28,33,2,6
Asia,Russia,Tumen Oblast,2020-04-22,249,182,30,36,2,7
Asia,Russia,Tumen Oblast,2020-04-23,270,191,31,40,2,7
Asia,Russia,Tumen Oblast,2020-04-24,293,201,33,43,2,7
Asia,Russia,Tumen Oblast,2020-04-25,316,210,35,47,2,8
Asia,Russia,Tumen Oblast,2020-04-26,341,221,37,50,3,8
Asia,Russia,Tumen Oblast,2020-04-27,366,232,39,54,3,8
Asia,Russia,Tumen Oblast,2020-04-28,393,243,41,58,3,9
Asia,Russia,Tumen Oblast,2020-04-29,422,255,44,62,3,9
Asia,Russia,Tumen Oblast,2020-04-30,451,267,46,67,3,10
Asia,Russia,Tumen Oblast,2020-05-01,482,280,48,71,3,10
Asia,Russia,Tumen Oblast,2020-05-02,513,292,51,76,3,11
Asia,Russia,Tumen Oblast,2020-05-03,546,306,53,81,3,11
Asia,Russia,Tumen Oblast,2020-05-04,580,319,56,86,4,12
Asia,Russia,Tumen Oblast,2020-05-05,615,333,58,91,4,12
Asia,Russia,Tumen Oblast,2020-05-06,651,346,61,97,4,13
Asia,Russia,Tumen Oblast,2020-05-07,688,360,64,102,4,13
Asia,Russia,Tumen Oblast,2020-05-08,725,373,66,108,4,14
Asia,Russia,Tumen Oblast,2020-05-09,764,387,69,114,5,14
Asia,Russia,Tumen Oblast,2020-05-10,803,400,71,119,5,14
Asia,Russia,Tumen Oblast,2020-05-11,842,413,74,125,5,15
Asia,Russia,Tumen Oblast,2020-05-12,882,426,77,131,5,15
Asia,Russia,Tumen Oblast,2020-05-13,923,438,79,138,5,16
Asia,Russia,Tumen Oblast,2020-05-14,964,450,81,144,5,16
Asia,Russia,Tumen Oblast,2020-05-15,1005,461,84,150,6,17
Asia,Russia,Tumen Oblast,2020-05-16,1047,472,86,156,6,17
Asia,Russia,Tumen Oblast,2020-05-17,1089,483,88,162,6,17
Asia,Russia,Tumen Oblast,2020-05-18,1130,492,90,169,6,18
Asia,Russia,Tumen Oblast,2020-05-19,1172,502,92,175,6,18
Asia,Russia,Tumen Oblast,2020-05-20,1214,510,94,181,7,18
Asia,Russia,Tumen Oblast,2020-05-21,1255,518,96,187,7,19
Asia,Russia,Tumen Oblast,2020-05-22,1296,525,98,194,7,19
Asia,Russia,Tumen Oblast,2020-05-23,1337,532,99,200,7,19
Asia,Russia,Tumen Oblast,2020-05-24,1378,537,101,206,7,19
Asia,Russia,Tumen Oblast,2020-05-25,1418,542,102,212,8,19
Asia,Russia,Tumen Oblast,2020-05-26,1458,546,103,218,8,20
Asia,Russia,Tumen Oblast,2020-05-27,1497,550,104,224,8,20
Asia,Russia,Tumen Oblast,2020-05-28,1536,552,105,229,8,20
Asia,Russia,Tumen Oblast,2020-05-29,1573,554,106,235,8,20
Asia,Russia,Tumen Oblast,2020-05-30,1611,555,107,241,9,20
Asia,Russia,Tumen Oblast,2020-05-31,1647,556,107,246,9,20
Asia,Russia,Tumen Oblast,2020-06-01,1683,555,108,252,9,20
Asia,Russia,Tumen Oblast,2020-06-02,1718,554,108,257,9,20
Asia,Russia,Tumen Oblast,2020-06-03,1752,552,108,262,9,20
Asia,Russia,Tumen Oblast,2020-06-04,1786,550,108,267,9,19
Asia,Russia,Tumen Oblast,2020-06-05,1818,547,108,272,10,19
Asia,Russia,Tumen Oblast,2020-06-06,1850,543,108,277,10,19
Asia,Russia,Tumen Oblast,2020-06-07,1881,538,107,281,10,19
Asia,Russia,Tumen Oblast,2020-06-08,1910,534,107,286,10,19
Asia,Russia,Tumen Oblast,2020-06-09,1939,528,106,290,10,19
Asia,Russia,Tumen Oblast,2020-06-10,1968,522,105,294,10,18
Asia,Russia,Tumen Oblast,2020-06-11,1995,516,105,298,10,18
Asia,Russia,Tumen Oblast,2020-06-12,2021,509,104,302,11,18
Asia,Russia,Tumen Oblast,2020-06-13,2046,501,103,306,11,18
Asia,Russia,Tumen Oblast,2020-06-14,2071,493,102,310,11,17
Asia,Russia,Tumen Oblast,2020-06-15,2094,485,100,313,11,17
Asia,Russia,Tumen Oblast,2020-06-16,2117,477,99,317,11,17
Asia,Russia,Tumen Oblast,2020-06-17,2139,468,98,320,11,16
Asia,Russia,Tumen Oblast,2020-06-18,2160,459,97,323,11,16
Asia,Russia,Tumen Oblast,2020-06-19,2180,450,95,326,11,16
Asia,Russia,Tumen Oblast,2020-06-20,2199,440,94,329,11,15
Asia,Russia,Tumen Oblast,2020-06-21,2218,431,92,332,12,15
Asia,Russia,Tumen Oblast,2020-06-22,2235,421,91,334,12,15
Asia,Russia,Tumen Oblast,2020-06-23,2252,411,89,337,12,14
Asia,Russia,Tumen Oblast,2020-06-24,2268,401,87,339,12,14
Asia,Russia,Tumen Oblast,2020-06-25,2284,391,86,342,12,13
Asia,Russia,Tumen Oblast,2020-06-26,2299,381,84,344,12,13
Asia,Russia,Tumen Oblast,2020-06-27,2313,371,82,346,12,13
Asia,Russia,Tumen Oblast,2020-06-28,2326,360,80,348,12,12
Asia,Russia,Tumen Oblast,2020-06-29,2339,350,79,350,12,12
Asia,Russia,Tumen Oblast,2020-06-30,2351,340,77,352,12,12
Asia,Russia,Tumen Oblast,2020-07-01,2362,330,75,353,12,11
Asia,Russia,Tumen Oblast,2020-07-02,2373,320,73,355,12,11
Asia,Russia,Tumen Oblast,2020-07-03,2384,310,71,357,12,11
Asia,Russia,Tumen Oblast,2020-07-04,2393,301,70,358,12,10
Asia,Russia,Tumen Oblast,2020-07-05,2403,291,68,359,13,10
Asia,Russia,Tumen Oblast,2020-07-06,2411,281,66,361,13,9
Asia,Russia,Tumen Oblast,2020-07-07,2420,272,64,362,13,9
Asia,Russia,Tumen Oblast,2020-07-08,2428,263,63,363,13,9
Asia,Russia,Tumen Oblast,2020-07-09,2435,254,61,364,13,9
Asia,Russia,Tumen Oblast,2020-07-10,2442,245,59,365,13,8
Asia,Russia,Tumen Oblast,2020-07-11,2449,236,57,366,13,8
Asia,Russia,Tumen Oblast,2020-07-12,2455,228,56,367,13,8
Asia,Russia,Tumen Oblast,2020-07-13,2461,219,54,368,13,7
Asia,Russia,Tumen Oblast,2020-07-14,2466,211,52,369,13,7
Asia,Russia,Tumen Oblast,2020-07-15,2472,203,51,370,13,7
Asia,Russia,Tver Oblast,2020-04-15,117,117,18,18,0,4
Asia,Russia,Tver Oblast,2020-04-16,162,154,23,24,0,6
Asia,Russia,Tver Oblast,2020-04-17,196,178,27,29,0,7
Asia,Russia,Tver Oblast,2020-04-18,224,195,30,34,0,7
Asia,Russia,Tver Oblast,2020-04-19,249,207,33,37,1,8
Asia,Russia,Tver Oblast,2020-04-20,272,217,35,41,1,8
Asia,Russia,Tver Oblast,2020-04-21,293,226,36,44,1,8
Asia,Russia,Tver Oblast,2020-04-22,315,233,38,47,1,9
Asia,Russia,Tver Oblast,2020-04-23,336,241,40,50,2,9
Asia,Russia,Tver Oblast,2020-04-24,358,248,41,54,2,9
Asia,Russia,Tver Oblast,2020-04-25,380,255,43,57,2,9
Asia,Russia,Tver Oblast,2020-04-26,402,263,44,60,3,10
Asia,Russia,Tver Oblast,2020-04-27,425,270,46,64,3,10
Asia,Russia,Tver Oblast,2020-04-28,449,278,47,67,3,10
Asia,Russia,Tver Oblast,2020-04-29,473,286,49,71,4,10
Asia,Russia,Tver Oblast,2020-04-30,498,294,51,75,4,11
Asia,Russia,Tver Oblast,2020-05-01,524,302,52,79,4,11
Asia,Russia,Tver Oblast,2020-05-02,550,311,54,82,5,11
Asia,Russia,Tver Oblast,2020-05-03,577,319,56,87,5,12
Asia,Russia,Tver Oblast,2020-05-04,604,328,58,91,6,12
