Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Ingushetia Republic,2020-05-17,1462,561,106,218,36,20
Asia,Russia,Ingushetia Republic,2020-05-18,1498,560,106,223,37,20
Asia,Russia,Ingushetia Republic,2020-05-19,1533,558,107,228,38,20
Asia,Russia,Ingushetia Republic,2020-05-20,1567,555,107,233,39,20
Asia,Russia,Ingushetia Republic,2020-05-21,1600,551,107,238,40,20
Asia,Russia,Ingushetia Republic,2020-05-22,1633,547,106,243,41,19
Asia,Russia,Ingushetia Republic,2020-05-23,1664,542,106,248,42,19
Asia,Russia,Ingushetia Republic,2020-05-24,1694,537,106,252,42,19
Asia,Russia,Ingushetia Republic,2020-05-25,1723,531,105,257,43,19
Asia,Russia,Ingushetia Republic,2020-05-26,1751,524,104,261,44,19
Asia,Russia,Ingushetia Republic,2020-05-27,1778,517,103,265,45,18
Asia,Russia,Ingushetia Republic,2020-05-28,1804,509,102,269,45,18
Asia,Russia,Ingushetia Republic,2020-05-29,1829,501,101,273,46,18
Asia,Russia,Ingushetia Republic,2020-05-30,1853,492,100,276,47,17
Asia,Russia,Ingushetia Republic,2020-05-31,1876,483,99,280,47,17
Asia,Russia,Ingushetia Republic,2020-06-01,1898,474,98,283,48,17
Asia,Russia,Ingushetia Republic,2020-06-02,1920,465,96,286,48,16
Asia,Russia,Ingushetia Republic,2020-06-03,1940,455,95,289,49,16
Asia,Russia,Ingushetia Republic,2020-06-04,1960,445,93,292,50,15
Asia,Russia,Ingushetia Republic,2020-06-05,1978,435,92,295,50,15
Asia,Russia,Ingushetia Republic,2020-06-06,1996,424,90,298,51,15
Asia,Russia,Ingushetia Republic,2020-06-07,2013,414,89,300,51,14
Asia,Russia,Ingushetia Republic,2020-06-08,2029,403,87,303,52,14
Asia,Russia,Ingushetia Republic,2020-06-09,2044,393,85,305,52,14
Asia,Russia,Ingushetia Republic,2020-06-10,2059,382,83,307,52,13
Asia,Russia,Ingushetia Republic,2020-06-11,2073,371,82,309,53,13
Asia,Russia,Ingushetia Republic,2020-06-12,2086,361,80,311,53,12
Asia,Russia,Ingushetia Republic,2020-06-13,2099,350,78,313,53,12
Asia,Russia,Ingushetia Republic,2020-06-14,2110,340,76,315,54,12
Asia,Russia,Ingushetia Republic,2020-06-15,2122,329,74,316,54,11
Asia,Russia,Ingushetia Republic,2020-06-16,2132,319,73,318,54,11
Asia,Russia,Ingushetia Republic,2020-06-17,2143,309,71,320,55,10
Asia,Russia,Ingushetia Republic,2020-06-18,2152,299,69,321,55,10
Asia,Russia,Ingushetia Republic,2020-06-19,2161,289,67,322,55,10
Asia,Russia,Ingushetia Republic,2020-06-20,2170,279,65,324,55,9
Asia,Russia,Ingushetia Republic,2020-06-21,2178,269,63,325,56,9
Asia,Russia,Ingushetia Republic,2020-06-22,2185,260,62,326,56,9
Asia,Russia,Ingushetia Republic,2020-06-23,2192,250,60,327,56,8
Asia,Russia,Ingushetia Republic,2020-06-24,2199,241,58,328,56,8
Asia,Russia,Ingushetia Republic,2020-06-25,2205,232,56,329,56,8
Asia,Russia,Ingushetia Republic,2020-06-26,2211,224,55,330,57,7
Asia,Russia,Ingushetia Republic,2020-06-27,2217,215,53,331,57,7
Asia,Russia,Ingushetia Republic,2020-06-28,2222,207,51,332,57,7
Asia,Russia,Ingushetia Republic,2020-06-29,2227,199,50,332,57,7
Asia,Russia,Ingushetia Republic,2020-06-30,2232,191,48,333,57,6
Asia,Russia,Ingushetia Republic,2020-07-01,2236,183,47,334,57,6
Asia,Russia,Ingushetia Republic,2020-07-02,2240,176,45,334,57,6
Asia,Russia,Ingushetia Republic,2020-07-03,2244,169,44,335,58,6
Asia,Russia,Ingushetia Republic,2020-07-04,2248,162,42,335,58,5
Asia,Russia,Ingushetia Republic,2020-07-05,2251,155,41,336,58,5
Asia,Russia,Ingushetia Republic,2020-07-06,2254,148,39,336,58,5
Asia,Russia,Ingushetia Republic,2020-07-07,2257,142,38,337,58,5
Asia,Russia,Ingushetia Republic,2020-07-08,2260,136,37,337,58,4
Asia,Russia,Ingushetia Republic,2020-07-09,2262,130,35,338,58,4
Asia,Russia,Ingushetia Republic,2020-07-10,2265,124,34,338,58,4
Asia,Russia,Ingushetia Republic,2020-07-11,2267,119,33,338,58,4
Asia,Russia,Ingushetia Republic,2020-07-12,2269,114,32,339,58,4
Asia,Russia,Ingushetia Republic,2020-07-13,2271,109,31,339,58,3
Asia,Russia,Ingushetia Republic,2020-07-14,2273,104,29,339,58,3
Asia,Russia,Ingushetia Republic,2020-07-15,2274,99,28,339,58,3
Asia,Russia,Irkutsk Oblast,2020-04-29,101,77,12,12,4,3
Asia,Russia,Irkutsk Oblast,2020-04-30,107,78,12,12,4,3
Asia,Russia,Irkutsk Oblast,2020-05-01,115,81,13,14,4,3
Asia,Russia,Irkutsk Oblast,2020-05-02,126,86,14,15,4,3
Asia,Russia,Irkutsk Oblast,2020-05-03,139,93,15,17,4,3
Asia,Russia,Irkutsk Oblast,2020-05-04,154,102,16,20,4,4
Asia,Russia,Irkutsk Oblast,2020-05-05,172,113,18,22,4,4
Asia,Russia,Irkutsk Oblast,2020-05-06,192,125,20,25,4,5
Asia,Russia,Irkutsk Oblast,2020-05-07,214,139,23,29,4,5
Asia,Russia,Irkutsk Oblast,2020-05-08,239,154,25,32,4,6
Asia,Russia,Irkutsk Oblast,2020-05-09,265,169,28,36,4,6
Asia,Russia,Irkutsk Oblast,2020-05-10,293,186,31,40,4,7
Asia,Russia,Irkutsk Oblast,2020-05-11,323,203,34,45,4,7
Asia,Russia,Irkutsk Oblast,2020-05-12,355,221,37,50,4,8
Asia,Russia,Irkutsk Oblast,2020-05-13,387,239,40,55,4,9
Asia,Russia,Irkutsk Oblast,2020-05-14,421,256,43,60,4,9
Asia,Russia,Irkutsk Oblast,2020-05-15,456,273,46,65,4,10
Asia,Russia,Irkutsk Oblast,2020-05-16,491,290,49,70,4,11
Asia,Russia,Irkutsk Oblast,2020-05-17,526,306,52,75,4,11
Asia,Russia,Irkutsk Oblast,2020-05-18,562,322,55,81,4,12
Asia,Russia,Irkutsk Oblast,2020-05-19,598,336,58,86,4,12
Asia,Russia,Irkutsk Oblast,2020-05-20,633,349,61,91,4,13
Asia,Russia,Irkutsk Oblast,2020-05-21,669,361,63,97,4,13
Asia,Russia,Irkutsk Oblast,2020-05-22,703,372,65,102,4,14
Asia,Russia,Irkutsk Oblast,2020-05-23,737,382,67,107,4,14
Asia,Russia,Irkutsk Oblast,2020-05-24,771,390,69,112,4,14
Asia,Russia,Irkutsk Oblast,2020-05-25,803,397,71,117,4,14
Asia,Russia,Irkutsk Oblast,2020-05-26,835,402,72,122,4,15
Asia,Russia,Irkutsk Oblast,2020-05-27,865,407,74,126,4,15
Asia,Russia,Irkutsk Oblast,2020-05-28,895,410,75,131,4,15
Asia,Russia,Irkutsk Oblast,2020-05-29,923,411,75,135,4,15
Asia,Russia,Irkutsk Oblast,2020-05-30,950,412,76,139,4,15
Asia,Russia,Irkutsk Oblast,2020-05-31,976,411,76,143,4,15
Asia,Russia,Irkutsk Oblast,2020-06-01,1001,410,77,147,4,15
Asia,Russia,Irkutsk Oblast,2020-06-02,1025,407,77,150,4,15
Asia,Russia,Irkutsk Oblast,2020-06-03,1048,403,76,154,4,14
Asia,Russia,Irkutsk Oblast,2020-06-04,1069,399,76,157,5,14
Asia,Russia,Irkutsk Oblast,2020-06-05,1089,393,76,160,5,14
Asia,Russia,Irkutsk Oblast,2020-06-06,1108,387,75,163,5,14
Asia,Russia,Irkutsk Oblast,2020-06-07,1127,381,74,165,5,14
Asia,Russia,Irkutsk Oblast,2020-06-08,1144,374,74,168,5,13
Asia,Russia,Irkutsk Oblast,2020-06-09,1160,366,73,170,5,13
Asia,Russia,Irkutsk Oblast,2020-06-10,1175,358,72,173,5,13
Asia,Russia,Irkutsk Oblast,2020-06-11,1189,349,70,175,5,12
Asia,Russia,Irkutsk Oblast,2020-06-12,1202,340,69,177,5,12
Asia,Russia,Irkutsk Oblast,2020-06-13,1214,331,68,179,5,12
Asia,Russia,Irkutsk Oblast,2020-06-14,1226,322,66,180,5,11
Asia,Russia,Irkutsk Oblast,2020-06-15,1237,312,65,182,5,11
Asia,Russia,Irkutsk Oblast,2020-06-16,1247,302,64,183,5,11
Asia,Russia,Irkutsk Oblast,2020-06-17,1256,293,62,185,5,10
Asia,Russia,Irkutsk Oblast,2020-06-18,1265,283,61,186,5,10
Asia,Russia,Irkutsk Oblast,2020-06-19,1273,273,59,187,5,9
Asia,Russia,Irkutsk Oblast,2020-06-20,1280,264,57,188,5,9
Asia,Russia,Irkutsk Oblast,2020-06-21,1287,254,56,190,5,9
Asia,Russia,Irkutsk Oblast,2020-06-22,1294,244,54,190,5,8
Asia,Russia,Irkutsk Oblast,2020-06-23,1300,235,53,191,5,8
Asia,Russia,Irkutsk Oblast,2020-06-24,1305,226,51,192,5,8
Asia,Russia,Irkutsk Oblast,2020-06-25,1310,217,50,193,5,7
Asia,Russia,Irkutsk Oblast,2020-06-26,1315,208,48,194,5,7
Asia,Russia,Irkutsk Oblast,2020-06-27,1319,199,47,194,5,7
Asia,Russia,Irkutsk Oblast,2020-06-28,1323,191,45,195,5,6
Asia,Russia,Irkutsk Oblast,2020-06-29,1327,183,44,195,5,6
Asia,Russia,Irkutsk Oblast,2020-06-30,1330,175,42,196,5,6
Asia,Russia,Irkutsk Oblast,2020-07-01,1333,167,41,196,5,6
Asia,Russia,Irkutsk Oblast,2020-07-02,1336,160,39,197,5,5
Asia,Russia,Irkutsk Oblast,2020-07-03,1338,152,38,197,5,5
Asia,Russia,Irkutsk Oblast,2020-07-04,1341,145,36,198,5,5
Asia,Russia,Irkutsk Oblast,2020-07-05,1343,139,35,198,5,5
Asia,Russia,Irkutsk Oblast,2020-07-06,1345,132,34,198,5,4
Asia,Russia,Irkutsk Oblast,2020-07-07,1347,126,33,198,5,4
Asia,Russia,Irkutsk Oblast,2020-07-08,1348,120,31,199,5,4
Asia,Russia,Irkutsk Oblast,2020-07-09,1350,114,30,199,5,4
Asia,Russia,Irkutsk Oblast,2020-07-10,1351,109,29,199,5,4
Asia,Russia,Irkutsk Oblast,2020-07-11,1353,103,28,199,6,3
Asia,Russia,Irkutsk Oblast,2020-07-12,1354,98,27,199,6,3
Asia,Russia,Irkutsk Oblast,2020-07-13,1355,93,26,200,6,3
Asia,Russia,Irkutsk Oblast,2020-07-14,1356,89,25,200,6,3
Asia,Russia,Irkutsk Oblast,2020-07-15,1357,84,24,200,6,3
Asia,Russia,Ivanovo Oblast,2020-04-15,121,121,18,18,0,5
Asia,Russia,Ivanovo Oblast,2020-04-16,132,124,19,20,0,5
Asia,Russia,Ivanovo Oblast,2020-04-17,143,126,20,21,0,5
Asia,Russia,Ivanovo Oblast,2020-04-18,153,128,20,23,1,5
Asia,Russia,Ivanovo Oblast,2020-04-19,164,131,21,25,1,5
Asia,Russia,Ivanovo Oblast,2020-04-20,176,134,22,26,1,5
Asia,Russia,Ivanovo Oblast,2020-04-21,189,138,23,28,1,5
Asia,Russia,Ivanovo Oblast,2020-04-22,202,142,24,30,1,5
Asia,Russia,Ivanovo Oblast,2020-04-23,218,148,25,33,2,5
Asia,Russia,Ivanovo Oblast,2020-04-24,234,155,26,35,2,6
Asia,Russia,Ivanovo Oblast,2020-04-25,252,162,27,38,2,6
Asia,Russia,Ivanovo Oblast,2020-04-26,272,171,29,41,2,6
Asia,Russia,Ivanovo Oblast,2020-04-27,293,181,31,44,3,7
Asia,Russia,Ivanovo Oblast,2020-04-28,316,191,33,47,3,7
Asia,Russia,Ivanovo Oblast,2020-04-29,341,203,35,51,3,7
Asia,Russia,Ivanovo Oblast,2020-04-30,368,216,37,55,4,8
Asia,Russia,Ivanovo Oblast,2020-05-01,396,231,40,59,4,8
Asia,Russia,Ivanovo Oblast,2020-05-02,427,246,43,64,4,9
Asia,Russia,Ivanovo Oblast,2020-05-03,461,263,45,69,5,10
Asia,Russia,Ivanovo Oblast,2020-05-04,496,280,49,74,5,10
Asia,Russia,Ivanovo Oblast,2020-05-05,534,299,52,80,5,11
Asia,Russia,Ivanovo Oblast,2020-05-06,575,320,56,86,6,12
Asia,Russia,Ivanovo Oblast,2020-05-07,618,341,59,93,6,12
Asia,Russia,Ivanovo Oblast,2020-05-08,663,363,63,99,7,13
Asia,Russia,Ivanovo Oblast,2020-05-09,711,387,67,107,8,14
Asia,Russia,Ivanovo Oblast,2020-05-10,762,412,72,114,8,15
Asia,Russia,Ivanovo Oblast,2020-05-11,816,438,76,122,9,16
Asia,Russia,Ivanovo Oblast,2020-05-12,873,465,81,131,9,17
Asia,Russia,Ivanovo Oblast,2020-05-13,933,494,86,140,10,18
Asia,Russia,Ivanovo Oblast,2020-05-14,995,523,92,149,11,19
Asia,Russia,Ivanovo Oblast,2020-05-15,1060,553,97,159,12,20
Asia,Russia,Ivanovo Oblast,2020-05-16,1128,584,102,169,13,21
Asia,Russia,Ivanovo Oblast,2020-05-17,1200,616,108,180,14,22
Asia,Russia,Ivanovo Oblast,2020-05-18,1275,649,114,191,14,24
Asia,Russia,Ivanovo Oblast,2020-05-19,1352,683,120,203,15,25
Asia,Russia,Ivanovo Oblast,2020-05-20,1432,718,127,215,17,26
Asia,Russia,Ivanovo Oblast,2020-05-21,1515,753,133,227,18,27
Asia,Russia,Ivanovo Oblast,2020-05-22,1601,788,140,240,19,29
Asia,Russia,Ivanovo Oblast,2020-05-23,1691,825,146,254,20,30
Asia,Russia,Ivanovo Oblast,2020-05-24,1783,862,153,267,21,31
Asia,Russia,Ivanovo Oblast,2020-05-25,1878,899,160,282,23,33
Asia,Russia,Ivanovo Oblast,2020-05-26,1975,937,167,296,24,34
Asia,Russia,Ivanovo Oblast,2020-05-27,2075,974,174,311,25,35
Asia,Russia,Ivanovo Oblast,2020-05-28,2178,1012,181,327,27,37
Asia,Russia,Ivanovo Oblast,2020-05-29,2283,1050,188,342,28,38
Asia,Russia,Ivanovo Oblast,2020-05-30,2391,1088,196,359,30,39
Asia,Russia,Ivanovo Oblast,2020-05-31,2501,1126,203,375,32,41
Asia,Russia,Ivanovo Oblast,2020-06-01,2613,1163,210,392,33,42
Asia,Russia,Ivanovo Oblast,2020-06-02,2727,1200,217,409,35,43
Asia,Russia,Ivanovo Oblast,2020-06-03,2843,1236,224,426,37,45
Asia,Russia,Ivanovo Oblast,2020-06-04,2961,1272,231,444,39,46
Asia,Russia,Ivanovo Oblast,2020-06-05,3081,1308,238,462,41,47
Asia,Russia,Ivanovo Oblast,2020-06-06,3203,1344,245,480,43,48
Asia,Russia,Ivanovo Oblast,2020-06-07,3326,1378,252,499,45,50
Asia,Russia,Ivanovo Oblast,2020-06-08,3450,1411,259,518,47,51
Asia,Russia,Ivanovo Oblast,2020-06-09,3575,1443,265,536,49,52
Asia,Russia,Ivanovo Oblast,2020-06-10,3701,1474,272,555,51,53
Asia,Russia,Ivanovo Oblast,2020-06-11,3829,1504,278,574,53,54
Asia,Russia,Ivanovo Oblast,2020-06-12,3957,1534,284,594,55,55
Asia,Russia,Ivanovo Oblast,2020-06-13,4086,1562,290,613,58,56
Asia,Russia,Ivanovo Oblast,2020-06-14,4216,1589,296,632,60,57
Asia,Russia,Ivanovo Oblast,2020-06-15,4345,1614,301,652,62,58
Asia,Russia,Ivanovo Oblast,2020-06-16,4474,1637,307,671,65,59
Asia,Russia,Ivanovo Oblast,2020-06-17,4604,1659,312,691,67,59
Asia,Russia,Ivanovo Oblast,2020-06-18,4733,1680,316,710,70,60
Asia,Russia,Ivanovo Oblast,2020-06-19,4863,1700,321,730,72,61
Asia,Russia,Ivanovo Oblast,2020-06-20,4993,1718,325,749,74,61
Asia,Russia,Ivanovo Oblast,2020-06-21,5122,1735,329,768,77,62
Asia,Russia,Ivanovo Oblast,2020-06-22,5250,1749,333,787,80,62
Asia,Russia,Ivanovo Oblast,2020-06-23,5376,1762,337,806,82,63
Asia,Russia,Ivanovo Oblast,2020-06-24,5503,1773,340,825,85,63
Asia,Russia,Ivanovo Oblast,2020-06-25,5628,1783,343,844,87,64
Asia,Russia,Ivanovo Oblast,2020-06-26,5753,1791,345,863,90,64
Asia,Russia,Ivanovo Oblast,2020-06-27,5876,1798,348,881,92,64
Asia,Russia,Ivanovo Oblast,2020-06-28,5998,1803,350,900,95,64
Asia,Russia,Ivanovo Oblast,2020-06-29,6119,1806,351,918,98,64
Asia,Russia,Ivanovo Oblast,2020-06-30,6237,1807,353,936,100,64
Asia,Russia,Ivanovo Oblast,2020-07-01,6355,1807,354,953,103,64
Asia,Russia,Ivanovo Oblast,2020-07-02,6471,1806,355,971,105,64
Asia,Russia,Ivanovo Oblast,2020-07-03,6585,1803,355,988,108,64
Asia,Russia,Ivanovo Oblast,2020-07-04,6698,1799,356,1005,111,64
Asia,Russia,Ivanovo Oblast,2020-07-05,6808,1793,356,1021,113,63
Asia,Russia,Ivanovo Oblast,2020-07-06,6917,1785,355,1037,116,63
Asia,Russia,Ivanovo Oblast,2020-07-07,7023,1776,355,1053,118,63
Asia,Russia,Ivanovo Oblast,2020-07-08,7127,1765,354,1069,121,62
Asia,Russia,Ivanovo Oblast,2020-07-09,7230,1754,353,1084,123,62
Asia,Russia,Ivanovo Oblast,2020-07-10,7330,1741,351,1100,126,61
Asia,Russia,Ivanovo Oblast,2020-07-11,7429,1727,350,1114,128,61
Asia,Russia,Ivanovo Oblast,2020-07-12,7525,1712,348,1129,131,60
Asia,Russia,Ivanovo Oblast,2020-07-13,7619,1696,346,1143,133,60
Asia,Russia,Ivanovo Oblast,2020-07-14,7711,1678,344,1157,135,59
Asia,Russia,Ivanovo Oblast,2020-07-15,7800,1660,341,1170,138,58
Asia,Russia,Jewish Autonomous Oblast,2020-04-27,101,101,15,15,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-28,109,103,16,16,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-29,116,103,16,17,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-30,122,102,16,18,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-01,128,101,16,19,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-02,134,100,16,20,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-03,139,99,16,21,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-04,145,99,17,22,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-05,151,98,17,23,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-06,157,98,17,24,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-07,163,98,17,25,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-08,170,98,17,25,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-09,176,98,17,26,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-10,182,98,17,27,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-11,189,98,18,28,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-12,195,98,18,29,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-13,202,98,18,30,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-14,208,98,18,31,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-15,214,98,18,32,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-16,221,98,18,33,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-17,227,97,18,34,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-18,232,97,18,35,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-19,238,96,18,36,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-20,244,96,18,37,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-21,249,95,18,37,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-22,254,94,18,38,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-23,259,93,18,39,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-24,264,92,18,40,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-25,269,91,18,40,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-26,273,89,18,41,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-27,277,88,17,42,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-28,281,86,17,42,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-29,285,84,17,43,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-30,289,83,17,43,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-31,292,81,17,44,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-01,295,79,16,44,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-02,298,77,16,45,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-03,301,75,16,45,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-04,304,73,15,46,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-05,306,71,15,46,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-06,309,69,15,46,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-07,311,66,14,47,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-08,313,64,14,47,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-09,315,62,14,47,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-10,317,60,13,48,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-11,318,58,13,48,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-12,320,56,13,48,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-13,321,54,12,48,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-14,323,52,12,48,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-15,324,50,12,49,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-16,325,48,11,49,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-17,326,46,11,49,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-18,327,44,10,49,3,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-19,328,42,10,49,3,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-20,329,41,10,49,3,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-21,330,39,9,49,3,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-22,331,37,9,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-23,331,35,9,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-24,332,34,9,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-25,332,32,8,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-26,333,31,8,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-27,333,29,8,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-28,334,28,7,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-29,334,27,7,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-30,335,26,7,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-01,335,24,7,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-02,335,23,6,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-03,336,22,6,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-04,336,21,6,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-05,336,20,6,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-06,336,19,5,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-07,336,18,5,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-08,337,17,5,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-09,337,16,5,51,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-10,337,15,5,51,4,0
Asia,Russia,Jewish Autonomous Oblast,2020-07-11,337,15,4,51,4,0
Asia,Russia,Jewish Autonomous Oblast,2020-07-12,337,14,4,51,4,0
Asia,Russia,Jewish Autonomous Oblast,2020-07-13,337,13,4,51,4,0
Asia,Russia,Jewish Autonomous Oblast,2020-07-14,337,12,4,51,4,0
Asia,Russia,Jewish Autonomous Oblast,2020-07-15,338,12,4,51,4,0
Asia,Russia,Kaliningrad Oblast,2020-04-17,104,98,15,15,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-18,116,103,16,17,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-19,129,109,17,18,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-20,143,116,18,21,2,4
Asia,Russia,Kaliningrad Oblast,2020-04-21,159,124,20,23,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-22,177,133,21,26,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-23,196,143,23,29,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-24,218,155,25,32,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-25,241,167,28,35,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-26,266,181,30,39,3,7
Asia,Russia,Kaliningrad Oblast,2020-04-27,293,195,33,43,3,7
Asia,Russia,Kaliningrad Oblast,2020-04-28,321,210,35,47,4,8
Asia,Russia,Kaliningrad Oblast,2020-04-29,351,225,38,52,4,8
Asia,Russia,Kaliningrad Oblast,2020-04-30,382,241,41,56,5,9
Asia,Russia,Kaliningrad Oblast,2020-05-01,414,256,44,61,5,9
Asia,Russia,Kaliningrad Oblast,2020-05-02,447,272,46,66,5,10
Asia,Russia,Kaliningrad Oblast,2020-05-03,480,287,49,71,6,10
Asia,Russia,Kaliningrad Oblast,2020-05-04,514,301,52,76,6,11
Asia,Russia,Kaliningrad Oblast,2020-05-05,548,315,54,81,7,11
Asia,Russia,Kaliningrad Oblast,2020-05-06,582,328,57,86,7,12
Asia,Russia,Kaliningrad Oblast,2020-05-07,616,340,59,92,8,12
Asia,Russia,Kaliningrad Oblast,2020-05-08,650,351,61,97,8,13
Asia,Russia,Kaliningrad Oblast,2020-05-09,683,360,64,102,9,13
Asia,Russia,Kaliningrad Oblast,2020-05-10,716,369,65,106,9,13
Asia,Russia,Kaliningrad Oblast,2020-05-11,747,376,67,111,10,14
Asia,Russia,Kaliningrad Oblast,2020-05-12,779,382,69,116,10,14
Asia,Russia,Kaliningrad Oblast,2020-05-13,809,387,70,120,11,14
Asia,Russia,Kaliningrad Oblast,2020-05-14,838,391,71,125,11,14
Asia,Russia,Kaliningrad Oblast,2020-05-15,866,393,72,129,12,14
Asia,Russia,Kaliningrad Oblast,2020-05-16,894,395,73,133,12,14
Asia,Russia,Kaliningrad Oblast,2020-05-17,920,395,73,137,13,14
Asia,Russia,Kaliningrad Oblast,2020-05-18,945,394,73,141,13,14
Asia,Russia,Kaliningrad Oblast,2020-05-19,969,392,73,144,14,14
Asia,Russia,Kaliningrad Oblast,2020-05-20,991,389,73,148,14,14
Asia,Russia,Kaliningrad Oblast,2020-05-21,1013,385,73,151,15,14
Asia,Russia,Kaliningrad Oblast,2020-05-22,1033,381,73,154,15,14
Asia,Russia,Kaliningrad Oblast,2020-05-23,1053,375,72,157,15,13
Asia,Russia,Kaliningrad Oblast,2020-05-24,1071,369,72,160,16,13
Asia,Russia,Kaliningrad Oblast,2020-05-25,1088,363,71,162,16,13
Asia,Russia,Kaliningrad Oblast,2020-05-26,1105,356,70,165,17,13
Asia,Russia,Kaliningrad Oblast,2020-05-27,1120,348,69,167,17,12
Asia,Russia,Kaliningrad Oblast,2020-05-28,1134,340,68,169,17,12
Asia,Russia,Kaliningrad Oblast,2020-05-29,1148,331,67,171,18,12
Asia,Russia,Kaliningrad Oblast,2020-05-30,1160,322,66,173,18,11
