Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Detroit Metropolitan,2020-05-01,33424,10587,2029,5011,3602,378
North America,US,Detroit Metropolitan,2020-05-02,33780,10292,1988,5064,3712,366
North America,US,Detroit Metropolitan,2020-05-03,34110,9991,1944,5114,3819,355
North America,US,Detroit Metropolitan,2020-05-04,34414,9683,1899,5159,3924,343
North America,US,Detroit Metropolitan,2020-05-05,34694,9371,1852,5201,4026,332
North America,US,Detroit Metropolitan,2020-05-06,34953,9058,1805,5240,4125,320
North America,US,Detroit Metropolitan,2020-05-07,35193,8746,1757,5276,4221,308
North America,US,Detroit Metropolitan,2020-05-08,35415,8435,1708,5310,4315,297
North America,US,Detroit Metropolitan,2020-05-09,35620,8127,1660,5340,4405,285
North America,US,Detroit Metropolitan,2020-05-10,35808,7822,1611,5369,4492,274
North America,US,Detroit Metropolitan,2020-05-11,35980,7519,1561,5394,4577,263
North America,US,Detroit Metropolitan,2020-05-12,36138,7221,1512,5418,4658,252
North America,US,Detroit Metropolitan,2020-05-13,36283,6929,1464,5440,4737,241
North America,US,Detroit Metropolitan,2020-05-14,36416,6644,1416,5460,4813,231
North America,US,Detroit Metropolitan,2020-05-15,36539,6366,1369,5478,4886,220
North America,US,Detroit Metropolitan,2020-05-16,36651,6095,1322,5495,4956,211
North America,US,Detroit Metropolitan,2020-05-17,36753,5830,1276,5510,5024,201
North America,US,Detroit Metropolitan,2020-05-18,36846,5572,1231,5524,5089,192
North America,US,Detroit Metropolitan,2020-05-19,36930,5323,1186,5537,5151,182
North America,US,Detroit Metropolitan,2020-05-20,37008,5081,1143,5548,5211,174
North America,US,Detroit Metropolitan,2020-05-21,37079,4848,1101,5559,5269,165
North America,US,Detroit Metropolitan,2020-05-22,37144,4623,1060,5569,5324,157
North America,US,Detroit Metropolitan,2020-05-23,37203,4406,1019,5578,5377,149
North America,US,Detroit Metropolitan,2020-05-24,37256,4197,980,5586,5427,142
North America,US,Detroit Metropolitan,2020-05-25,37304,3995,942,5593,5476,135
North America,US,Detroit Metropolitan,2020-05-26,37348,3802,905,5600,5522,128
North America,US,Detroit Metropolitan,2020-05-27,37388,3616,869,5606,5566,121
North America,US,Detroit Metropolitan,2020-05-28,37425,3438,835,5611,5609,115
North America,US,Detroit Metropolitan,2020-05-29,37458,3268,801,5616,5649,109
North America,US,Detroit Metropolitan,2020-05-30,37488,3105,769,5621,5688,103
North America,US,Detroit Metropolitan,2020-05-31,37515,2948,737,5625,5725,98
North America,US,Detroit Metropolitan,2020-06-01,37540,2799,707,5628,5760,92
North America,US,Detroit Metropolitan,2020-06-02,37562,2656,677,5632,5794,87
North America,US,Detroit Metropolitan,2020-06-03,37582,2520,649,5635,5826,83
North America,US,Detroit Metropolitan,2020-06-04,37600,2390,622,5637,5857,78
North America,US,Detroit Metropolitan,2020-06-05,37617,2267,596,5640,5886,74
North America,US,Detroit Metropolitan,2020-06-06,37631,2149,571,5642,5914,70
North America,US,Detroit Metropolitan,2020-06-07,37645,2037,546,5644,5940,66
North America,US,Detroit Metropolitan,2020-06-08,37657,1930,523,5646,5965,62
North America,US,Detroit Metropolitan,2020-06-09,37668,1828,500,5647,5989,59
North America,US,Detroit Metropolitan,2020-06-10,37678,1732,479,5649,6012,55
North America,US,Detroit Metropolitan,2020-06-11,37687,1640,458,5650,6034,52
North America,US,Detroit Metropolitan,2020-06-12,37695,1553,438,5651,6055,49
North America,US,Detroit Metropolitan,2020-06-13,37702,1470,419,5653,6075,46
North America,US,Detroit Metropolitan,2020-06-14,37708,1391,401,5654,6093,44
North America,US,Detroit Metropolitan,2020-06-15,37714,1317,383,5654,6111,41
North America,US,NY-NJ Metropolitan,2020-03-15,587,545,82,82,7,20
North America,US,NY-NJ Metropolitan,2020-03-16,1153,1068,162,167,13,40
North America,US,NY-NJ Metropolitan,2020-03-17,1938,1777,271,284,24,66
North America,US,NY-NJ Metropolitan,2020-03-18,3024,2744,420,447,43,103
North America,US,NY-NJ Metropolitan,2020-03-19,4493,4032,620,668,70,151
North America,US,NY-NJ Metropolitan,2020-03-20,6407,5688,877,955,109,212
North America,US,NY-NJ Metropolitan,2020-03-21,8828,7753,1199,1318,165,289
North America,US,NY-NJ Metropolitan,2020-03-22,11789,10236,1587,1762,239,382
North America,US,NY-NJ Metropolitan,2020-03-23,15312,13139,2043,2290,336,490
North America,US,NY-NJ Metropolitan,2020-03-24,19413,16455,2566,2906,460,613
North America,US,NY-NJ Metropolitan,2020-03-25,24072,20145,3150,3604,615,750
North America,US,NY-NJ Metropolitan,2020-03-26,29268,24169,3791,4384,803,899
North America,US,NY-NJ Metropolitan,2020-03-27,34981,28492,4482,5241,1028,1059
North America,US,NY-NJ Metropolitan,2020-03-28,41165,33054,5216,6169,1293,1228
North America,US,NY-NJ Metropolitan,2020-03-29,47766,37790,5982,7159,1600,1403
North America,US,NY-NJ Metropolitan,2020-03-30,54735,42645,6773,8204,1951,1583
North America,US,NY-NJ Metropolitan,2020-03-31,62028,47571,7580,9298,2348,1764
North America,US,NY-NJ Metropolitan,2020-04-01,69583,52506,8394,10431,2792,1946
North America,US,NY-NJ Metropolitan,2020-04-02,77343,57396,9207,11595,3282,2126
North America,US,NY-NJ Metropolitan,2020-04-03,85254,62191,10010,12782,3821,2302
North America,US,NY-NJ Metropolitan,2020-04-04,93265,66846,10797,13983,4406,2473
North America,US,NY-NJ Metropolitan,2020-04-05,101324,71321,11561,15192,5037,2636
North America,US,NY-NJ Metropolitan,2020-04-06,109378,75572,12294,16400,5715,2792
North America,US,NY-NJ Metropolitan,2020-04-07,117391,79577,12993,17602,6436,2938
North America,US,NY-NJ Metropolitan,2020-04-08,125332,83323,13654,18794,7200,3074
North America,US,NY-NJ Metropolitan,2020-04-09,133168,86790,14275,19969,8004,3199
North America,US,NY-NJ Metropolitan,2020-04-10,140857,89954,14851,21122,8846,3313
North America,US,NY-NJ Metropolitan,2020-04-11,148356,92786,15377,22247,9725,3415
North America,US,NY-NJ Metropolitan,2020-04-12,155647,95284,15852,23341,10639,3504
North America,US,NY-NJ Metropolitan,2020-04-13,162727,97467,16278,24403,11583,3582
North America,US,NY-NJ Metropolitan,2020-04-14,169587,99344,16656,25432,12556,3648
North America,US,NY-NJ Metropolitan,2020-04-15,176211,100914,16985,26425,13556,3703
North America,US,NY-NJ Metropolitan,2020-04-16,182574,102169,17264,27380,14579,3746
North America,US,NY-NJ Metropolitan,2020-04-17,188653,103099,17490,28292,15624,3777
North America,US,NY-NJ Metropolitan,2020-04-18,194459,103731,17669,29163,16687,3797
North America,US,NY-NJ Metropolitan,2020-04-19,200007,104100,17803,29995,17766,3807
North America,US,NY-NJ Metropolitan,2020-04-20,205305,104226,17896,30789,18859,3809
North America,US,NY-NJ Metropolitan,2020-04-21,210350,104120,17949,31546,19962,3802
North America,US,NY-NJ Metropolitan,2020-04-22,215130,103780,17963,32263,21074,3786
North America,US,NY-NJ Metropolitan,2020-04-23,219627,103196,17934,32938,22193,3762
North America,US,NY-NJ Metropolitan,2020-04-24,223858,102396,17868,33572,23317,3729
North America,US,NY-NJ Metropolitan,2020-04-25,227849,101420,17771,34171,24444,3690
North America,US,NY-NJ Metropolitan,2020-04-26,231616,100292,17645,34736,25570,3646
North America,US,NY-NJ Metropolitan,2020-04-27,235168,99028,17493,35269,26695,3597
North America,US,NY-NJ Metropolitan,2020-04-28,238504,97635,17316,35769,27817,3543
North America,US,NY-NJ Metropolitan,2020-04-29,241616,96107,17114,36236,28935,3485
North America,US,NY-NJ Metropolitan,2020-04-30,244509,94454,16888,36670,30046,3422
North America,US,NY-NJ Metropolitan,2020-05-01,247210,92708,16643,37075,31151,3356
North America,US,NY-NJ Metropolitan,2020-05-02,249734,90892,16382,37454,32247,3287
North America,US,NY-NJ Metropolitan,2020-05-03,252094,89019,16108,37808,33333,3217
North America,US,NY-NJ Metropolitan,2020-05-04,254295,87098,15822,38138,34407,3145
North America,US,NY-NJ Metropolitan,2020-05-05,256338,85129,15524,38444,35471,3071
North America,US,NY-NJ Metropolitan,2020-05-06,258223,83113,15216,38727,36521,2995
North America,US,NY-NJ Metropolitan,2020-05-07,259966,81068,14898,38989,37559,2919
North America,US,NY-NJ Metropolitan,2020-05-08,261582,79010,14575,39231,38582,2843
North America,US,NY-NJ Metropolitan,2020-05-09,263082,76949,14248,39456,39591,2766
North America,US,NY-NJ Metropolitan,2020-05-10,264473,74892,13919,39665,40584,2690
North America,US,NY-NJ Metropolitan,2020-05-11,265759,72843,13587,39858,41562,2614
North America,US,NY-NJ Metropolitan,2020-05-12,266942,70799,13253,40035,42524,2539
North America,US,NY-NJ Metropolitan,2020-05-13,268025,68765,12917,40198,43469,2464
North America,US,NY-NJ Metropolitan,2020-05-14,269023,66753,12583,40347,44398,2390
North America,US,NY-NJ Metropolitan,2020-05-15,269943,64768,12250,40485,45311,2317
North America,US,NY-NJ Metropolitan,2020-05-16,270791,62816,11920,40612,46206,2245
North America,US,NY-NJ Metropolitan,2020-05-17,271573,60899,11593,40730,47084,2175
North America,US,NY-NJ Metropolitan,2020-05-18,272291,59016,11270,40837,47945,2106
North America,US,NY-NJ Metropolitan,2020-05-19,272947,57167,10951,40936,48789,2039
North America,US,NY-NJ Metropolitan,2020-05-20,273544,55353,10635,41025,49616,1973
North America,US,NY-NJ Metropolitan,2020-05-21,274092,53581,10324,41108,50425,1908
North America,US,NY-NJ Metropolitan,2020-05-22,274595,51853,10019,41183,51218,1846
North America,US,NY-NJ Metropolitan,2020-05-23,275056,50169,9720,41252,51994,1785
North America,US,NY-NJ Metropolitan,2020-05-24,275479,48531,9427,41316,52753,1725
North America,US,NY-NJ Metropolitan,2020-05-25,275866,46937,9140,41374,53495,1668
North America,US,NY-NJ Metropolitan,2020-05-26,276217,45384,8859,41426,54221,1611
North America,US,NY-NJ Metropolitan,2020-05-27,276536,43874,8584,41474,54930,1557
North America,US,NY-NJ Metropolitan,2020-05-28,276826,42409,8315,41518,55624,1504
North America,US,NY-NJ Metropolitan,2020-05-29,277092,40989,8054,41558,56301,1453
North America,US,NY-NJ Metropolitan,2020-05-30,277335,39614,7799,41594,56963,1404
North America,US,NY-NJ Metropolitan,2020-05-31,277557,38283,7550,41627,57609,1356
North America,US,NY-NJ Metropolitan,2020-06-01,277759,36994,7309,41658,58240,1310
North America,US,NY-NJ Metropolitan,2020-06-02,277942,35746,7074,41685,58857,1265
North America,US,NY-NJ Metropolitan,2020-06-03,278107,34537,6845,41710,59458,1222
North America,US,NY-NJ Metropolitan,2020-06-04,278257,33370,6623,41732,60045,1180
North America,US,NY-NJ Metropolitan,2020-06-05,278394,32242,6407,41753,60618,1140
North America,US,NY-NJ Metropolitan,2020-06-06,278519,31153,6197,41772,61177,1101
North America,US,NY-NJ Metropolitan,2020-06-07,278632,30102,5994,41789,61723,1064
North America,US,NY-NJ Metropolitan,2020-06-08,278735,29088,5798,41804,62255,1028
North America,US,NY-NJ Metropolitan,2020-06-09,278828,28108,5607,41818,62774,993
North America,US,NY-NJ Metropolitan,2020-06-10,278912,27162,5422,41830,63280,959
North America,US,NY-NJ Metropolitan,2020-06-11,278988,26250,5242,41842,63774,927
North America,US,NY-NJ Metropolitan,2020-06-12,279056,25371,5069,41852,64255,896
North America,US,NY-NJ Metropolitan,2020-06-13,279119,24523,4901,41862,64724,866
North America,US,NY-NJ Metropolitan,2020-06-14,279175,23705,4739,41870,65182,837
North America,US,NY-NJ Metropolitan,2020-06-15,279226,22917,4581,41878,65628,809
North America,US,None,2020-03-15,587,545,82,82,7,20
North America,US,None,2020-03-16,1153,1068,162,167,13,40
North America,US,None,2020-03-17,2085,1918,292,305,25,71
North America,US,None,2020-03-18,3224,2929,448,476,45,110
North America,US,None,2020-03-19,5076,4570,701,752,76,171
North America,US,None,2020-03-20,7225,6424,989,1074,119,239
North America,US,None,2020-03-21,10027,8817,1363,1495,181,328
North America,US,None,2020-03-22,13498,11734,1818,2015,264,438
North America,US,None,2020-03-23,17658,15171,2358,2639,373,565
North America,US,None,2020-03-24,22527,19117,2981,3370,514,713
North America,US,None,2020-03-25,28093,23534,3680,4203,691,876
North America,US,None,2020-03-26,34337,28383,4452,5141,906,1056
North America,US,None,2020-03-27,41245,33623,5290,6176,1166,1249
North America,US,None,2020-03-28,48764,39187,6185,7306,1472,1456
North America,US,None,2020-03-29,56842,45004,7126,8517,1829,1671
North America,US,None,2020-03-30,65425,51012,8105,9804,2238,1893
North America,US,None,2020-03-31,74463,57153,9110,11159,2703,2119
North America,US,None,2020-04-01,83882,63348,10132,12572,3224,2348
North America,US,None,2020-04-02,93612,69532,11159,14032,3802,2575
North America,US,None,2020-04-03,103591,75641,12182,15529,4437,2799
North America,US,None,2020-04-04,113754,81617,13191,17052,5130,3019
North America,US,None,2020-04-05,124032,87406,14178,18594,5879,3230
North America,US,None,2020-04-06,134362,92953,15134,20144,6684,3433
North America,US,None,2020-04-07,144698,98227,16052,21694,7542,3626
North America,US,None,2020-04-08,154995,103204,16928,23239,8455,3807
North America,US,None,2020-04-09,165205,107854,17757,24771,9416,3975
North America,US,None,2020-04-10,175273,112140,18534,26281,10424,4130
North America,US,None,2020-04-11,185146,116030,19251,27762,11479,4269
North America,US,None,2020-04-12,194799,119517,19909,29210,12577,4394
North America,US,None,2020-04-13,204224,122620,20507,30624,13711,4505
North America,US,None,2020-04-14,213397,125340,21045,32000,14883,4601
North America,US,None,2020-04-15,222297,127672,21522,33334,16090,4684
North America,US,None,2020-04-16,230887,129604,21936,34623,17324,4750
North America,US,None,2020-04-17,239145,131131,22285,35863,18586,4802
North America,US,None,2020-04-18,247079,132281,22574,37052,19872,4840
North America,US,None,2020-04-19,254698,133090,22806,38195,21177,4865
North America,US,None,2020-04-20,262003,133575,22983,39290,22502,4879
North America,US,None,2020-04-21,268984,133744,23108,40338,23839,4881
North America,US,None,2020-04-22,275628,133598,23180,41334,25188,4872
North America,US,None,2020-04-23,281921,133136,23196,42278,26546,4851
North America,US,None,2020-04-24,287884,132394,23164,43172,27911,4818
North America,US,None,2020-04-25,293539,131414,23091,44021,29281,4779
North America,US,None,2020-04-26,298899,130221,22978,44825,30651,4731
North America,US,None,2020-04-27,303968,128825,22828,45586,32019,4676
North America,US,None,2020-04-28,308748,127242,22642,46302,33385,4614
North America,US,None,2020-04-29,313236,125473,22422,46975,34747,4546
North America,US,None,2020-04-30,317440,123535,22170,47606,36101,4472
North America,US,None,2020-05-01,321389,121464,21890,48198,37447,4394
North America,US,None,2020-05-02,325097,119284,21588,48755,38783,4310
North America,US,None,2020-05-03,328575,117008,21264,49277,40107,4224
North America,US,None,2020-05-04,331828,114648,20921,49764,41418,4135
North America,US,None,2020-05-05,334865,112211,20560,50219,42717,4044
North America,US,None,2020-05-06,337688,109705,20185,50643,43998,3949
North America,US,None,2020-05-07,340319,107151,19796,51038,45265,3853
North America,US,None,2020-05-08,342771,104567,19396,51406,46516,3758
North America,US,None,2020-05-09,345056,101963,18990,51748,47748,3660
North America,US,None,2020-05-10,347179,99347,18577,52068,48961,3563
North America,US,None,2020-05-11,349151,96725,18156,52363,50156,3466
North America,US,None,2020-05-12,350977,94103,17733,52637,51331,3370
North America,US,None,2020-05-13,352664,91487,17306,52890,52487,3273
North America,US,None,2020-05-14,354227,88893,16879,53124,53623,3178
North America,US,None,2020-05-15,355677,86325,16452,53341,54739,3082
North America,US,None,2020-05-16,357017,83789,16027,53542,55833,2990
North America,US,None,2020-05-17,358255,81286,15603,53728,56907,2898
North America,US,None,2020-05-18,359398,78820,15183,53899,57961,2808
North America,US,None,2020-05-19,360449,76396,14767,54058,58993,2718
North America,US,None,2020-05-20,361416,74014,14354,54202,60004,2632
North America,US,None,2020-05-21,362308,71682,13948,54337,60995,2546
North America,US,None,2020-05-22,363131,69403,13547,54460,61965,2464
North America,US,None,2020-05-23,363887,67175,13152,54573,62915,2383
North America,US,None,2020-05-24,364583,65002,12765,54678,63843,2304
North America,US,None,2020-05-25,365222,62883,12385,54774,64752,2229
North America,US,None,2020-05-26,365807,60818,12012,54861,65640,2153
North America,US,None,2020-05-27,366343,58807,11647,54942,66508,2081
North America,US,None,2020-05-28,366836,56854,11289,55016,67358,2010
North America,US,None,2020-05-29,367287,54958,10940,55084,68187,1942
North America,US,None,2020-05-30,367701,53119,10600,55146,68998,1876
North America,US,None,2020-05-31,368080,51334,10266,55202,69789,1812
North America,US,None,2020-06-01,368428,49606,9943,55254,70562,1750
North America,US,None,2020-06-02,368744,47931,9626,55302,71318,1690
North America,US,None,2020-06-03,369033,46309,9319,55346,72055,1633
North America,US,None,2020-06-04,369297,44741,9020,55384,72774,1576
North America,US,None,2020-06-05,369539,43225,8729,55421,73476,1522
North America,US,None,2020-06-06,369759,41759,8446,55454,74162,1470
North America,US,None,2020-06-07,369961,40344,8170,55485,74831,1420
North America,US,None,2020-06-08,370145,38977,7905,55512,75483,1371
North America,US,None,2020-06-09,370312,37657,7646,55537,76119,1325
North America,US,None,2020-06-10,370465,36383,7396,55559,76740,1278
North America,US,None,2020-06-11,370604,35154,7152,55580,77346,1235
North America,US,None,2020-06-12,370729,33969,6916,55599,77937,1194
North America,US,None,2020-06-13,370845,32825,6688,55618,78513,1153
North America,US,None,2020-06-14,370948,31722,6468,55633,79074,1115
North America,US,None,2020-06-15,371043,30660,6253,55647,79622,1077
South America,Brazil,Amazonas,2020-03-28,111,105,16,16,1,4
South America,Brazil,Amazonas,2020-03-29,129,117,18,18,2,4
South America,Brazil,Amazonas,2020-03-30,153,134,21,22,3,5
South America,Brazil,Amazonas,2020-03-31,182,155,24,26,5,6
South America,Brazil,Amazonas,2020-04-01,218,182,28,32,6,7
South America,Brazil,Amazonas,2020-04-02,261,214,33,38,9,8
South America,Brazil,Amazonas,2020-04-03,312,252,40,46,11,9
South America,Brazil,Amazonas,2020-04-04,372,297,47,55,14,11
South America,Brazil,Amazonas,2020-04-05,443,350,55,66,17,13
South America,Brazil,Amazonas,2020-04-06,524,411,65,78,21,15
South America,Brazil,Amazonas,2020-04-07,617,479,76,92,26,18
South America,Brazil,Amazonas,2020-04-08,721,555,88,107,31,21
South America,Brazil,Amazonas,2020-04-09,836,638,101,124,38,24
South America,Brazil,Amazonas,2020-04-10,961,725,116,143,45,27
South America,Brazil,Amazonas,2020-04-11,1094,816,130,163,53,30
South America,Brazil,Amazonas,2020-04-12,1234,910,146,184,63,34
South America,Brazil,Amazonas,2020-04-13,1380,1004,161,206,73,37
South America,Brazil,Amazonas,2020-04-14,1530,1096,176,229,85,41
South America,Brazil,Amazonas,2020-04-15,1681,1186,191,251,97,44
South America,Brazil,Amazonas,2020-04-16,1832,1271,206,274,111,47
South America,Brazil,Amazonas,2020-04-17,1983,1350,220,296,125,50
South America,Brazil,Amazonas,2020-04-18,2130,1423,232,319,141,53
South America,Brazil,Amazonas,2020-04-19,2275,1490,244,340,157,55
South America,Brazil,Amazonas,2020-04-20,2416,1549,255,362,174,57
South America,Brazil,Amazonas,2020-04-21,2552,1600,264,382,192,59
South America,Brazil,Amazonas,2020-04-22,2682,1643,273,401,211,60
South America,Brazil,Amazonas,2020-04-23,2806,1678,280,420,231,62
South America,Brazil,Amazonas,2020-04-24,2924,1706,286,438,250,63
South America,Brazil,Amazonas,2020-04-25,3036,1727,290,454,271,63
South America,Brazil,Amazonas,2020-04-26,3142,1741,294,470,291,64
South America,Brazil,Amazonas,2020-04-27,3241,1748,297,485,312,64
South America,Brazil,Amazonas,2020-04-28,3333,1748,298,499,334,64
South America,Brazil,Amazonas,2020-04-29,3420,1743,299,512,355,64
South America,Brazil,Amazonas,2020-04-30,3501,1733,298,524,377,63
South America,Brazil,Amazonas,2020-05-01,3576,1718,297,536,398,63
South America,Brazil,Amazonas,2020-05-02,3646,1699,296,546,420,62
South America,Brazil,Amazonas,2020-05-03,3711,1675,293,556,441,61
South America,Brazil,Amazonas,2020-05-04,3770,1649,290,565,463,60
South America,Brazil,Amazonas,2020-05-05,3825,1619,286,573,484,59
South America,Brazil,Amazonas,2020-05-06,3875,1587,282,580,505,58
South America,Brazil,Amazonas,2020-05-07,3922,1553,277,587,526,56
South America,Brazil,Amazonas,2020-05-08,3965,1517,272,594,547,55
South America,Brazil,Amazonas,2020-05-09,4004,1480,267,600,567,53
South America,Brazil,Amazonas,2020-05-10,4039,1441,262,605,588,52
South America,Brazil,Amazonas,2020-05-11,4072,1402,256,610,607,51
South America,Brazil,Amazonas,2020-05-12,4102,1362,250,614,627,49
South America,Brazil,Amazonas,2020-05-13,4129,1321,244,618,646,48
South America,Brazil,Amazonas,2020-05-14,4153,1281,238,622,665,46
South America,Brazil,Amazonas,2020-05-15,4176,1241,231,625,683,45
South America,Brazil,Amazonas,2020-05-16,4196,1200,225,629,701,43
South America,Brazil,Amazonas,2020-05-17,4215,1160,219,631,719,42
South America,Brazil,Amazonas,2020-05-18,4231,1121,212,634,736,40
South America,Brazil,Amazonas,2020-05-19,4246,1082,206,636,753,39
South America,Brazil,Amazonas,2020-05-20,4260,1044,200,638,769,37
South America,Brazil,Amazonas,2020-05-21,4273,1006,194,640,785,36
South America,Brazil,Amazonas,2020-05-22,4284,970,187,642,801,35
South America,Brazil,Amazonas,2020-05-23,4294,934,181,643,816,33
South America,Brazil,Amazonas,2020-05-24,4303,899,175,645,831,32
South America,Brazil,Amazonas,2020-05-25,4311,865,170,646,845,31
South America,Brazil,Amazonas,2020-05-26,4319,832,164,647,860,29
South America,Brazil,Amazonas,2020-05-27,4325,800,158,648,873,28
South America,Brazil,Amazonas,2020-05-28,4331,769,153,649,887,27
South America,Brazil,Amazonas,2020-05-29,4337,739,148,650,900,26
South America,Brazil,Amazonas,2020-05-30,4341,710,143,650,912,25
South America,Brazil,Amazonas,2020-05-31,4346,682,137,651,924,24
South America,Brazil,Amazonas,2020-06-01,4350,655,133,652,936,23
South America,Brazil,Amazonas,2020-06-02,4353,629,128,652,948,22
South America,Brazil,Amazonas,2020-06-03,4356,604,123,653,959,21
South America,Brazil,Amazonas,2020-06-04,4359,580,119,653,970,20
South America,Brazil,Amazonas,2020-06-05,4362,557,114,653,980,20
South America,Brazil,Amazonas,2020-06-06,4364,535,110,654,991,19
South America,Brazil,Amazonas,2020-06-07,4366,513,106,654,1001,18
South America,Brazil,Amazonas,2020-06-08,4368,493,102,654,1010,17
South America,Brazil,Amazonas,2020-06-09,4369,473,98,655,1020,17
South America,Brazil,Amazonas,2020-06-10,4371,454,95,655,1029,16
South America,Brazil,Amazonas,2020-06-11,4372,436,91,655,1037,15
South America,Brazil,Amazonas,2020-06-12,4373,418,88,655,1046,15
South America,Brazil,Amazonas,2020-06-13,4374,401,85,655,1054,14
South America,Brazil,Amazonas,2020-06-14,4375,385,81,655,1062,13
South America,Brazil,Amazonas,2020-06-15,4376,370,78,656,1070,13
South America,Brazil,Bahia,2020-03-26,104,104,16,16,0,4
South America,Brazil,Bahia,2020-03-27,111,105,16,17,1,4
South America,Brazil,Bahia,2020-03-28,127,113,18,19,1,4
South America,Brazil,Bahia,2020-03-29,148,127,20,22,2,5
South America,Brazil,Bahia,2020-03-30,174,145,23,26,2,5
South America,Brazil,Bahia,2020-03-31,203,164,26,30,3,6
South America,Brazil,Bahia,2020-04-01,235,186,30,35,4,7
South America,Brazil,Bahia,2020-04-02,269,208,33,40,5,8
South America,Brazil,Bahia,2020-04-03,306,231,37,46,6,9
South America,Brazil,Bahia,2020-04-04,344,254,41,52,8,9
South America,Brazil,Bahia,2020-04-05,384,278,45,58,9,10
South America,Brazil,Bahia,2020-04-06,424,301,49,64,11,11
South America,Brazil,Bahia,2020-04-07,466,323,53,70,12,12
South America,Brazil,Bahia,2020-04-08,508,345,57,76,14,13
South America,Brazil,Bahia,2020-04-09,551,366,61,83,16,13
South America,Brazil,Bahia,2020-04-10,593,385,64,89,18,14
South America,Brazil,Bahia,2020-04-11,636,404,68,95,21,15
South America,Brazil,Bahia,2020-04-12,678,421,71,102,23,15
South America,Brazil,Bahia,2020-04-13,720,437,74,108,25,16
South America,Brazil,Bahia,2020-04-14,761,451,77,114,28,16
South America,Brazil,Bahia,2020-04-15,801,463,79,120,31,17
South America,Brazil,Bahia,2020-04-16,840,474,81,126,33,17
South America,Brazil,Bahia,2020-04-17,879,483,84,132,36,18
South America,Brazil,Bahia,2020-04-18,916,491,85,137,39,18
South America,Brazil,Bahia,2020-04-19,952,497,87,143,42,18
South America,Brazil,Bahia,2020-04-20,987,501,88,148,45,18
South America,Brazil,Bahia,2020-04-21,1020,504,89,153,48,18
South America,Brazil,Bahia,2020-04-22,1052,505,90,158,51,18
South America,Brazil,Bahia,2020-04-23,1082,506,90,162,55,18
South America,Brazil,Bahia,2020-04-24,1112,504,91,167,58,18
South America,Brazil,Bahia,2020-04-25,1140,502,91,171,61,18
South America,Brazil,Bahia,2020-04-26,1166,499,91,175,64,18
South America,Brazil,Bahia,2020-04-27,1191,494,90,179,67,18
South America,Brazil,Bahia,2020-04-28,1215,488,90,182,71,18
South America,Brazil,Bahia,2020-04-29,1237,481,89,186,74,17
South America,Brazil,Bahia,2020-04-30,1259,474,89,189,77,17
South America,Brazil,Bahia,2020-05-01,1279,466,88,192,80,17
South America,Brazil,Bahia,2020-05-02,1298,457,87,195,83,16
South America,Brazil,Bahia,2020-05-03,1315,448,85,197,87,16
South America,Brazil,Bahia,2020-05-04,1332,438,84,200,90,16
South America,Brazil,Bahia,2020-05-05,1347,428,83,202,93,15
South America,Brazil,Bahia,2020-05-06,1362,417,81,204,96,15
South America,Brazil,Bahia,2020-05-07,1375,407,80,206,99,14
South America,Brazil,Bahia,2020-05-08,1388,396,78,208,102,14
South America,Brazil,Bahia,2020-05-09,1400,384,76,210,105,14
South America,Brazil,Bahia,2020-05-10,1411,373,74,212,107,13
South America,Brazil,Bahia,2020-05-11,1421,361,73,213,110,13
South America,Brazil,Bahia,2020-05-12,1430,350,71,215,113,12
South America,Brazil,Bahia,2020-05-13,1439,339,69,216,116,12
South America,Brazil,Bahia,2020-05-14,1447,327,67,217,118,11
South America,Brazil,Bahia,2020-05-15,1455,316,65,218,121,11
South America,Brazil,Bahia,2020-05-16,1461,305,64,219,123,11
South America,Brazil,Bahia,2020-05-17,1468,294,62,220,126,10
South America,Brazil,Bahia,2020-05-18,1474,283,60,221,128,10
South America,Brazil,Bahia,2020-05-19,1479,272,58,222,130,9
South America,Brazil,Bahia,2020-05-20,1484,262,56,223,133,9
South America,Brazil,Bahia,2020-05-21,1489,252,54,223,135,9
South America,Brazil,Bahia,2020-05-22,1493,242,53,224,137,8
South America,Brazil,Bahia,2020-05-23,1497,232,51,225,139,8
South America,Brazil,Bahia,2020-05-24,1501,223,49,225,141,8
South America,Brazil,Bahia,2020-05-25,1504,213,48,226,143,7
South America,Brazil,Bahia,2020-05-26,1507,205,46,226,145,7
South America,Brazil,Bahia,2020-05-27,1510,196,44,226,147,7
South America,Brazil,Bahia,2020-05-28,1512,188,43,227,149,6
South America,Brazil,Bahia,2020-05-29,1515,180,41,227,150,6
South America,Brazil,Bahia,2020-05-30,1517,172,40,228,152,6
South America,Brazil,Bahia,2020-05-31,1519,164,38,228,154,6
South America,Brazil,Bahia,2020-06-01,1520,157,37,228,155,5
South America,Brazil,Bahia,2020-06-02,1522,150,36,228,157,5
South America,Brazil,Bahia,2020-06-03,1524,143,34,229,158,5
South America,Brazil,Bahia,2020-06-04,1525,137,33,229,160,5
South America,Brazil,Bahia,2020-06-05,1526,131,32,229,161,4
South America,Brazil,Bahia,2020-06-06,1527,125,30,229,162,4
South America,Brazil,Bahia,2020-06-07,1528,119,29,229,164,4
South America,Brazil,Bahia,2020-06-08,1529,113,28,229,165,4
