Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Briansk Oblast,2020-07-05,6528,1232,255,979,52,43
Asia,Russia,Briansk Oblast,2020-07-06,6601,1225,254,990,53,43
Asia,Russia,Briansk Oblast,2020-07-07,6673,1218,253,1001,53,43
Asia,Russia,Briansk Oblast,2020-07-08,6744,1210,252,1012,54,42
Asia,Russia,Briansk Oblast,2020-07-09,6814,1202,251,1022,55,42
Asia,Russia,Briansk Oblast,2020-07-10,6883,1194,250,1032,55,42
Asia,Russia,Briansk Oblast,2020-07-11,6952,1185,248,1043,56,41
Asia,Russia,Briansk Oblast,2020-07-12,7019,1176,247,1053,57,41
Asia,Russia,Briansk Oblast,2020-07-13,7086,1167,246,1063,57,41
Asia,Russia,Briansk Oblast,2020-07-14,7152,1158,244,1073,58,40
Asia,Russia,Briansk Oblast,2020-07-15,7216,1148,242,1082,58,40
Asia,Russia,Chechen Republic,2020-04-15,105,75,11,11,5,3
Asia,Russia,Chechen Republic,2020-04-16,137,101,15,16,5,4
Asia,Russia,Chechen Republic,2020-04-17,166,123,19,20,5,5
Asia,Russia,Chechen Republic,2020-04-18,194,142,22,25,5,5
Asia,Russia,Chechen Republic,2020-04-19,221,159,25,29,5,6
Asia,Russia,Chechen Republic,2020-04-20,247,175,28,33,5,6
Asia,Russia,Chechen Republic,2020-04-21,273,189,30,36,5,7
Asia,Russia,Chechen Republic,2020-04-22,299,202,33,40,5,7
Asia,Russia,Chechen Republic,2020-04-23,325,214,35,44,6,8
Asia,Russia,Chechen Republic,2020-04-24,350,226,37,48,6,8
Asia,Russia,Chechen Republic,2020-04-25,376,236,39,52,6,9
Asia,Russia,Chechen Republic,2020-04-26,402,246,41,56,6,9
Asia,Russia,Chechen Republic,2020-04-27,427,256,43,60,6,9
Asia,Russia,Chechen Republic,2020-04-28,453,264,45,63,6,10
Asia,Russia,Chechen Republic,2020-04-29,478,272,47,67,6,10
Asia,Russia,Chechen Republic,2020-04-30,503,280,48,71,6,10
Asia,Russia,Chechen Republic,2020-05-01,529,287,50,75,7,10
Asia,Russia,Chechen Republic,2020-05-02,554,293,51,79,7,11
Asia,Russia,Chechen Republic,2020-05-03,579,300,53,82,7,11
Asia,Russia,Chechen Republic,2020-05-04,604,305,54,86,7,11
Asia,Russia,Chechen Republic,2020-05-05,629,310,55,90,7,11
Asia,Russia,Chechen Republic,2020-05-06,654,315,57,94,8,11
Asia,Russia,Chechen Republic,2020-05-07,679,319,58,97,8,12
Asia,Russia,Chechen Republic,2020-05-08,703,323,59,101,8,12
Asia,Russia,Chechen Republic,2020-05-09,728,327,60,105,8,12
Asia,Russia,Chechen Republic,2020-05-10,752,330,61,108,8,12
Asia,Russia,Chechen Republic,2020-05-11,777,333,61,112,9,12
Asia,Russia,Chechen Republic,2020-05-12,801,336,62,116,9,12
Asia,Russia,Chechen Republic,2020-05-13,825,338,63,119,9,12
Asia,Russia,Chechen Republic,2020-05-14,848,340,64,123,9,12
Asia,Russia,Chechen Republic,2020-05-15,872,342,64,126,9,12
Asia,Russia,Chechen Republic,2020-05-16,895,343,65,130,10,12
Asia,Russia,Chechen Republic,2020-05-17,918,344,65,133,10,12
Asia,Russia,Chechen Republic,2020-05-18,941,345,66,137,10,12
Asia,Russia,Chechen Republic,2020-05-19,964,346,66,140,10,12
Asia,Russia,Chechen Republic,2020-05-20,987,347,66,144,11,12
Asia,Russia,Chechen Republic,2020-05-21,1009,347,67,147,11,12
Asia,Russia,Chechen Republic,2020-05-22,1031,347,67,150,11,12
Asia,Russia,Chechen Republic,2020-05-23,1053,346,67,153,11,12
Asia,Russia,Chechen Republic,2020-05-24,1075,346,67,157,12,12
Asia,Russia,Chechen Republic,2020-05-25,1096,345,67,160,12,12
Asia,Russia,Chechen Republic,2020-05-26,1117,345,68,163,12,12
Asia,Russia,Chechen Republic,2020-05-27,1138,344,68,166,12,12
Asia,Russia,Chechen Republic,2020-05-28,1159,342,68,169,13,12
Asia,Russia,Chechen Republic,2020-05-29,1179,341,68,172,13,12
Asia,Russia,Chechen Republic,2020-05-30,1199,339,67,175,13,12
Asia,Russia,Chechen Republic,2020-05-31,1219,338,67,178,13,12
Asia,Russia,Chechen Republic,2020-06-01,1239,336,67,181,14,12
Asia,Russia,Chechen Republic,2020-06-02,1258,334,67,184,14,12
Asia,Russia,Chechen Republic,2020-06-03,1278,332,67,187,14,12
Asia,Russia,Chechen Republic,2020-06-04,1296,330,67,190,14,12
Asia,Russia,Chechen Republic,2020-06-05,1315,327,66,193,15,12
Asia,Russia,Chechen Republic,2020-06-06,1333,325,66,195,15,11
Asia,Russia,Chechen Republic,2020-06-07,1351,322,66,198,15,11
Asia,Russia,Chechen Republic,2020-06-08,1369,320,65,201,15,11
Asia,Russia,Chechen Republic,2020-06-09,1386,317,65,203,16,11
Asia,Russia,Chechen Republic,2020-06-10,1403,314,65,206,16,11
Asia,Russia,Chechen Republic,2020-06-11,1420,311,64,208,16,11
Asia,Russia,Chechen Republic,2020-06-12,1436,308,64,211,17,11
Asia,Russia,Chechen Republic,2020-06-13,1452,305,63,213,17,11
Asia,Russia,Chechen Republic,2020-06-14,1468,301,63,216,17,11
Asia,Russia,Chechen Republic,2020-06-15,1484,298,62,218,17,10
Asia,Russia,Chechen Republic,2020-06-16,1499,295,62,220,18,10
Asia,Russia,Chechen Republic,2020-06-17,1515,291,61,223,18,10
Asia,Russia,Chechen Republic,2020-06-18,1529,288,61,225,18,10
Asia,Russia,Chechen Republic,2020-06-19,1544,284,60,227,18,10
Asia,Russia,Chechen Republic,2020-06-20,1558,280,59,229,19,10
Asia,Russia,Chechen Republic,2020-06-21,1572,277,59,231,19,10
Asia,Russia,Chechen Republic,2020-06-22,1585,273,58,233,19,9
Asia,Russia,Chechen Republic,2020-06-23,1599,269,57,235,19,9
Asia,Russia,Chechen Republic,2020-06-24,1612,265,57,237,20,9
Asia,Russia,Chechen Republic,2020-06-25,1625,262,56,239,20,9
Asia,Russia,Chechen Republic,2020-06-26,1637,258,55,241,20,9
Asia,Russia,Chechen Republic,2020-06-27,1649,254,55,243,20,9
Asia,Russia,Chechen Republic,2020-06-28,1661,250,54,245,21,9
Asia,Russia,Chechen Republic,2020-06-29,1673,246,53,246,21,8
Asia,Russia,Chechen Republic,2020-06-30,1684,242,53,248,21,8
Asia,Russia,Chechen Republic,2020-07-01,1695,238,52,250,21,8
Asia,Russia,Chechen Republic,2020-07-02,1706,234,51,251,22,8
Asia,Russia,Chechen Republic,2020-07-03,1717,230,50,253,22,8
Asia,Russia,Chechen Republic,2020-07-04,1727,226,50,255,22,8
Asia,Russia,Chechen Republic,2020-07-05,1737,222,49,256,22,8
Asia,Russia,Chechen Republic,2020-07-06,1747,218,48,258,23,7
Asia,Russia,Chechen Republic,2020-07-07,1756,214,47,259,23,7
Asia,Russia,Chechen Republic,2020-07-08,1766,210,47,260,23,7
Asia,Russia,Chechen Republic,2020-07-09,1775,206,46,262,23,7
Asia,Russia,Chechen Republic,2020-07-10,1784,202,45,263,23,7
Asia,Russia,Chechen Republic,2020-07-11,1792,198,44,264,24,7
Asia,Russia,Chechen Republic,2020-07-12,1801,194,44,266,24,7
Asia,Russia,Chechen Republic,2020-07-13,1809,190,43,267,24,7
Asia,Russia,Chechen Republic,2020-07-14,1817,187,42,268,24,6
Asia,Russia,Chechen Republic,2020-07-15,1824,183,41,269,24,6
Asia,Russia,Cheliabinsk Oblast,2020-04-22,102,102,15,15,0,4
Asia,Russia,Cheliabinsk Oblast,2020-04-23,173,165,25,26,0,6
Asia,Russia,Cheliabinsk Oblast,2020-04-24,229,208,32,34,0,8
Asia,Russia,Cheliabinsk Oblast,2020-04-25,275,241,38,41,0,9
Asia,Russia,Cheliabinsk Oblast,2020-04-26,318,267,42,48,0,10
Asia,Russia,Cheliabinsk Oblast,2020-04-27,358,290,46,54,1,11
Asia,Russia,Cheliabinsk Oblast,2020-04-28,397,311,50,60,1,12
Asia,Russia,Cheliabinsk Oblast,2020-04-29,437,331,54,66,1,12
Asia,Russia,Cheliabinsk Oblast,2020-04-30,478,351,57,72,1,13
Asia,Russia,Cheliabinsk Oblast,2020-05-01,520,371,61,78,1,14
Asia,Russia,Cheliabinsk Oblast,2020-05-02,564,391,65,85,2,14
Asia,Russia,Cheliabinsk Oblast,2020-05-03,609,412,69,91,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-04,656,433,73,98,2,16
Asia,Russia,Cheliabinsk Oblast,2020-05-05,705,454,77,106,3,17
Asia,Russia,Cheliabinsk Oblast,2020-05-06,755,477,81,113,3,17
Asia,Russia,Cheliabinsk Oblast,2020-05-07,808,499,85,121,3,18
Asia,Russia,Cheliabinsk Oblast,2020-05-08,862,522,90,129,4,19
Asia,Russia,Cheliabinsk Oblast,2020-05-09,918,546,94,138,4,20
Asia,Russia,Cheliabinsk Oblast,2020-05-10,977,571,99,147,4,21
Asia,Russia,Cheliabinsk Oblast,2020-05-11,1037,596,103,156,5,22
Asia,Russia,Cheliabinsk Oblast,2020-05-12,1100,622,108,165,5,23
Asia,Russia,Cheliabinsk Oblast,2020-05-13,1164,648,113,175,6,24
Asia,Russia,Cheliabinsk Oblast,2020-05-14,1231,675,118,185,6,25
Asia,Russia,Cheliabinsk Oblast,2020-05-15,1300,702,123,195,7,26
Asia,Russia,Cheliabinsk Oblast,2020-05-16,1372,731,128,206,8,27
Asia,Russia,Cheliabinsk Oblast,2020-05-17,1445,759,134,217,8,28
Asia,Russia,Cheliabinsk Oblast,2020-05-18,1521,788,139,228,9,29
Asia,Russia,Cheliabinsk Oblast,2020-05-19,1599,818,145,240,9,30
Asia,Russia,Cheliabinsk Oblast,2020-05-20,1679,848,150,252,10,31
Asia,Russia,Cheliabinsk Oblast,2020-05-21,1761,879,156,264,11,32
Asia,Russia,Cheliabinsk Oblast,2020-05-22,1846,910,162,277,12,33
Asia,Russia,Cheliabinsk Oblast,2020-05-23,1934,943,168,290,13,34
Asia,Russia,Cheliabinsk Oblast,2020-05-24,2024,975,174,304,13,35
Asia,Russia,Cheliabinsk Oblast,2020-05-25,2116,1008,180,317,14,37
Asia,Russia,Cheliabinsk Oblast,2020-05-26,2210,1041,186,332,15,38
Asia,Russia,Cheliabinsk Oblast,2020-05-27,2307,1075,193,346,16,39
Asia,Russia,Cheliabinsk Oblast,2020-05-28,2407,1109,199,361,17,40
Asia,Russia,Cheliabinsk Oblast,2020-05-29,2509,1144,206,376,18,41
Asia,Russia,Cheliabinsk Oblast,2020-05-30,2613,1180,212,392,19,43
Asia,Russia,Cheliabinsk Oblast,2020-05-31,2719,1215,219,408,20,44
Asia,Russia,Cheliabinsk Oblast,2020-06-01,2828,1250,226,424,22,45
Asia,Russia,Cheliabinsk Oblast,2020-06-02,2939,1286,233,441,23,46
Asia,Russia,Cheliabinsk Oblast,2020-06-03,3053,1322,239,458,24,48
Asia,Russia,Cheliabinsk Oblast,2020-06-04,3169,1359,246,475,25,49
Asia,Russia,Cheliabinsk Oblast,2020-06-05,3287,1396,253,493,27,50
Asia,Russia,Cheliabinsk Oblast,2020-06-06,3408,1433,261,511,28,52
Asia,Russia,Cheliabinsk Oblast,2020-06-07,3531,1470,268,530,30,53
Asia,Russia,Cheliabinsk Oblast,2020-06-08,3655,1507,275,548,31,54
Asia,Russia,Cheliabinsk Oblast,2020-06-09,3782,1544,282,567,33,56
Asia,Russia,Cheliabinsk Oblast,2020-06-10,3912,1581,289,587,34,57
Asia,Russia,Cheliabinsk Oblast,2020-06-11,4043,1619,296,607,36,58
Asia,Russia,Cheliabinsk Oblast,2020-06-12,4177,1656,303,627,37,60
Asia,Russia,Cheliabinsk Oblast,2020-06-13,4313,1694,311,647,39,61
Asia,Russia,Cheliabinsk Oblast,2020-06-14,4450,1730,318,668,41,62
Asia,Russia,Cheliabinsk Oblast,2020-06-15,4589,1766,325,688,43,64
Asia,Russia,Cheliabinsk Oblast,2020-06-16,4730,1802,332,709,45,65
Asia,Russia,Cheliabinsk Oblast,2020-06-17,4873,1839,339,731,47,66
Asia,Russia,Cheliabinsk Oblast,2020-06-18,5018,1876,346,753,49,67
Asia,Russia,Cheliabinsk Oblast,2020-06-19,5165,1912,353,775,51,69
Asia,Russia,Cheliabinsk Oblast,2020-06-20,5314,1948,360,797,53,70
Asia,Russia,Cheliabinsk Oblast,2020-06-21,5463,1982,367,819,55,71
Asia,Russia,Cheliabinsk Oblast,2020-06-22,5613,2016,374,842,57,72
Asia,Russia,Cheliabinsk Oblast,2020-06-23,5765,2050,381,865,59,74
Asia,Russia,Cheliabinsk Oblast,2020-06-24,5919,2083,387,888,62,75
Asia,Russia,Cheliabinsk Oblast,2020-06-25,6075,2117,394,911,64,76
Asia,Russia,Cheliabinsk Oblast,2020-06-26,6232,2150,401,935,66,77
Asia,Russia,Cheliabinsk Oblast,2020-06-27,6390,2182,407,958,69,78
Asia,Russia,Cheliabinsk Oblast,2020-06-28,6548,2213,413,982,71,79
Asia,Russia,Cheliabinsk Oblast,2020-06-29,6707,2243,420,1006,74,80
Asia,Russia,Cheliabinsk Oblast,2020-06-30,6867,2272,426,1030,77,81
Asia,Russia,Cheliabinsk Oblast,2020-07-01,7029,2302,432,1054,79,82
Asia,Russia,Cheliabinsk Oblast,2020-07-02,7191,2330,438,1079,82,84
Asia,Russia,Cheliabinsk Oblast,2020-07-03,7354,2358,443,1103,85,84
Asia,Russia,Cheliabinsk Oblast,2020-07-04,7517,2384,449,1128,88,85
Asia,Russia,Cheliabinsk Oblast,2020-07-05,7680,2409,454,1152,91,86
Asia,Russia,Cheliabinsk Oblast,2020-07-06,7844,2434,459,1177,94,87
Asia,Russia,Cheliabinsk Oblast,2020-07-07,8008,2458,465,1201,97,88
Asia,Russia,Cheliabinsk Oblast,2020-07-08,8173,2481,470,1226,100,89
Asia,Russia,Cheliabinsk Oblast,2020-07-09,8338,2503,474,1251,103,90
Asia,Russia,Cheliabinsk Oblast,2020-07-10,8503,2524,479,1275,106,90
Asia,Russia,Cheliabinsk Oblast,2020-07-11,8667,2543,483,1300,109,91
Asia,Russia,Cheliabinsk Oblast,2020-07-12,8831,2561,487,1325,112,92
Asia,Russia,Cheliabinsk Oblast,2020-07-13,8995,2579,491,1349,116,92
Asia,Russia,Cheliabinsk Oblast,2020-07-14,9159,2595,495,1374,119,93
Asia,Russia,Cheliabinsk Oblast,2020-07-15,9323,2611,499,1398,123,93
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-06,102,96,14,14,1,4
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-07,106,93,14,15,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-08,109,90,14,15,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-09,111,87,14,16,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-10,114,84,14,16,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-11,116,81,13,16,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-12,118,78,13,17,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-13,120,75,13,17,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-14,122,72,12,17,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-15,125,70,12,18,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-16,127,68,12,18,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-17,129,66,12,18,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-18,131,64,12,19,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-19,133,62,11,19,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-20,136,60,11,19,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-21,138,58,11,20,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-22,140,57,11,20,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-23,142,55,11,20,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-24,144,54,11,21,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-25,147,53,10,21,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-26,149,52,10,21,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-27,151,51,10,22,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-28,153,50,10,22,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-29,155,48,10,22,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-30,157,47,10,23,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-01,159,47,10,23,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-02,161,46,9,23,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-03,163,45,9,24,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-04,165,44,9,24,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-05,167,43,9,24,1,1
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-06,169,42,9,24,1,1
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-07,171,41,9,25,1,1
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-08,173,40,9,25,1,1
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-09,174,39,8,25,1,1
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-10,176,39,8,25,1,1
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-11,178,38,8,26,1,1
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-12,179,37,8,26,1,1
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-13,181,36,8,26,1,1
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-14,182,35,8,26,1,1
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-15,183,34,8,27,2,1
Asia,Russia,Habarovskiy Kray,2020-04-17,109,91,14,14,3,3
Asia,Russia,Habarovskiy Kray,2020-04-18,161,135,21,22,4,5
Asia,Russia,Habarovskiy Kray,2020-04-19,201,165,26,28,4,6
Asia,Russia,Habarovskiy Kray,2020-04-20,234,186,29,32,4,7
Asia,Russia,Habarovskiy Kray,2020-04-21,263,202,32,37,4,8
Asia,Russia,Habarovskiy Kray,2020-04-22,291,216,35,41,4,8
Asia,Russia,Habarovskiy Kray,2020-04-23,317,227,37,45,5,8
Asia,Russia,Habarovskiy Kray,2020-04-24,343,238,39,49,5,9
Asia,Russia,Habarovskiy Kray,2020-04-25,370,249,41,53,5,9
Asia,Russia,Habarovskiy Kray,2020-04-26,397,259,43,57,5,10
Asia,Russia,Habarovskiy Kray,2020-04-27,425,270,45,61,5,10
Asia,Russia,Habarovskiy Kray,2020-04-28,454,281,48,65,5,10
Asia,Russia,Habarovskiy Kray,2020-04-29,484,292,50,70,5,11
Asia,Russia,Habarovskiy Kray,2020-04-30,515,303,52,75,6,11
Asia,Russia,Habarovskiy Kray,2020-05-01,547,314,54,79,6,11
Asia,Russia,Habarovskiy Kray,2020-05-02,579,326,57,84,6,12
Asia,Russia,Habarovskiy Kray,2020-05-03,613,338,59,89,6,12
Asia,Russia,Habarovskiy Kray,2020-05-04,648,350,61,95,6,13
Asia,Russia,Habarovskiy Kray,2020-05-05,684,363,64,100,6,13
Asia,Russia,Habarovskiy Kray,2020-05-06,722,376,66,106,7,14
Asia,Russia,Habarovskiy Kray,2020-05-07,760,389,69,111,7,14
Asia,Russia,Habarovskiy Kray,2020-05-08,799,402,72,117,7,15
Asia,Russia,Habarovskiy Kray,2020-05-09,840,416,74,123,7,15
Asia,Russia,Habarovskiy Kray,2020-05-10,881,430,77,129,7,16
Asia,Russia,Habarovskiy Kray,2020-05-11,924,444,80,136,8,16
Asia,Russia,Habarovskiy Kray,2020-05-12,968,458,83,142,8,17
Asia,Russia,Habarovskiy Kray,2020-05-13,1013,473,85,149,8,17
Asia,Russia,Habarovskiy Kray,2020-05-14,1059,487,88,156,8,18
Asia,Russia,Habarovskiy Kray,2020-05-15,1106,502,91,163,9,18
Asia,Russia,Habarovskiy Kray,2020-05-16,1155,517,94,170,9,19
Asia,Russia,Habarovskiy Kray,2020-05-17,1204,532,97,178,9,19
Asia,Russia,Habarovskiy Kray,2020-05-18,1255,547,100,186,9,20
Asia,Russia,Habarovskiy Kray,2020-05-19,1307,563,103,193,10,20
Asia,Russia,Habarovskiy Kray,2020-05-20,1360,578,106,201,10,21
Asia,Russia,Habarovskiy Kray,2020-05-21,1414,594,109,209,10,21
Asia,Russia,Habarovskiy Kray,2020-05-22,1469,610,112,218,10,22
Asia,Russia,Habarovskiy Kray,2020-05-23,1525,625,116,226,11,22
Asia,Russia,Habarovskiy Kray,2020-05-24,1582,641,119,235,11,23
Asia,Russia,Habarovskiy Kray,2020-05-25,1640,657,122,243,11,24
Asia,Russia,Habarovskiy Kray,2020-05-26,1700,673,125,252,12,24
Asia,Russia,Habarovskiy Kray,2020-05-27,1760,688,128,261,12,25
Asia,Russia,Habarovskiy Kray,2020-05-28,1821,704,131,270,12,25
Asia,Russia,Habarovskiy Kray,2020-05-29,1883,720,134,280,13,26
Asia,Russia,Habarovskiy Kray,2020-05-30,1946,735,138,289,13,26
Asia,Russia,Habarovskiy Kray,2020-05-31,2010,751,141,299,13,27
Asia,Russia,Habarovskiy Kray,2020-06-01,2075,766,144,309,14,27
Asia,Russia,Habarovskiy Kray,2020-06-02,2141,781,147,318,14,28
Asia,Russia,Habarovskiy Kray,2020-06-03,2208,796,150,328,14,28
Asia,Russia,Habarovskiy Kray,2020-06-04,2275,811,153,339,15,29
Asia,Russia,Habarovskiy Kray,2020-06-05,2343,825,156,349,15,30
Asia,Russia,Habarovskiy Kray,2020-06-06,2412,839,159,359,15,30
Asia,Russia,Habarovskiy Kray,2020-06-07,2481,853,162,369,16,31
Asia,Russia,Habarovskiy Kray,2020-06-08,2551,867,165,380,16,31
Asia,Russia,Habarovskiy Kray,2020-06-09,2621,881,168,391,16,31
Asia,Russia,Habarovskiy Kray,2020-06-10,2692,894,170,401,17,32
Asia,Russia,Habarovskiy Kray,2020-06-11,2764,907,173,412,17,32
Asia,Russia,Habarovskiy Kray,2020-06-12,2836,919,176,423,18,33
Asia,Russia,Habarovskiy Kray,2020-06-13,2908,931,178,434,18,33
Asia,Russia,Habarovskiy Kray,2020-06-14,2981,943,181,444,18,34
Asia,Russia,Habarovskiy Kray,2020-06-15,3054,954,183,455,19,34
Asia,Russia,Habarovskiy Kray,2020-06-16,3128,965,186,466,19,34
Asia,Russia,Habarovskiy Kray,2020-06-17,3201,975,188,477,19,35
Asia,Russia,Habarovskiy Kray,2020-06-18,3275,985,190,489,20,35
Asia,Russia,Habarovskiy Kray,2020-06-19,3349,994,193,500,20,35
Asia,Russia,Habarovskiy Kray,2020-06-20,3423,1003,195,511,21,36
Asia,Russia,Habarovskiy Kray,2020-06-21,3497,1011,197,522,21,36
Asia,Russia,Habarovskiy Kray,2020-06-22,3571,1019,199,533,21,36
Asia,Russia,Habarovskiy Kray,2020-06-23,3645,1026,200,544,22,36
Asia,Russia,Habarovskiy Kray,2020-06-24,3718,1033,202,555,22,37
Asia,Russia,Habarovskiy Kray,2020-06-25,3792,1039,204,566,22,37
Asia,Russia,Habarovskiy Kray,2020-06-26,3865,1044,205,577,23,37
Asia,Russia,Habarovskiy Kray,2020-06-27,3939,1049,207,588,23,37
Asia,Russia,Habarovskiy Kray,2020-06-28,4011,1054,208,599,24,37
Asia,Russia,Habarovskiy Kray,2020-06-29,4084,1058,209,610,24,37
Asia,Russia,Habarovskiy Kray,2020-06-30,4156,1061,210,621,24,38
Asia,Russia,Habarovskiy Kray,2020-07-01,4228,1063,211,631,25,38
Asia,Russia,Habarovskiy Kray,2020-07-02,4299,1065,212,642,25,38
Asia,Russia,Habarovskiy Kray,2020-07-03,4370,1067,213,653,25,38
Asia,Russia,Habarovskiy Kray,2020-07-04,4440,1068,213,663,26,38
Asia,Russia,Habarovskiy Kray,2020-07-05,4510,1068,214,674,26,38
Asia,Russia,Habarovskiy Kray,2020-07-06,4579,1067,214,684,27,38
Asia,Russia,Habarovskiy Kray,2020-07-07,4647,1066,215,694,27,38
Asia,Russia,Habarovskiy Kray,2020-07-08,4715,1065,215,704,27,38
Asia,Russia,Habarovskiy Kray,2020-07-09,4782,1063,215,715,28,37
Asia,Russia,Habarovskiy Kray,2020-07-10,4848,1060,215,724,28,37
Asia,Russia,Habarovskiy Kray,2020-07-11,4913,1057,215,734,28,37
Asia,Russia,Habarovskiy Kray,2020-07-12,4978,1053,214,744,29,37
Asia,Russia,Habarovskiy Kray,2020-07-13,5041,1048,214,754,29,37
Asia,Russia,Habarovskiy Kray,2020-07-14,5104,1043,213,763,29,37
Asia,Russia,Habarovskiy Kray,2020-07-15,5166,1038,213,772,30,36
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-16,110,110,16,16,0,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-17,140,132,20,21,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-18,163,146,23,24,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-19,183,155,24,27,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-20,200,162,26,30,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-21,218,168,27,33,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-22,235,174,28,35,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-23,253,181,30,38,1,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-24,271,187,31,41,1,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-25,291,194,33,44,2,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-26,312,202,34,47,2,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-27,334,210,36,50,2,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-28,357,219,38,54,2,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-29,381,229,39,57,2,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-30,407,239,41,61,2,9
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-01,434,250,44,65,3,9
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-02,463,262,46,69,3,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-03,494,275,48,74,3,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-04,526,289,51,79,3,11
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-05,560,303,53,84,3,11
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-06,596,319,56,89,3,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-07,633,335,59,95,4,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-08,673,352,62,101,4,13
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-09,715,370,66,107,4,13
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-10,759,389,69,114,4,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-11,805,409,73,121,5,15
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-12,854,430,76,128,5,16
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-13,905,453,81,136,5,16
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-14,959,476,85,144,6,17
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-15,1016,500,89,152,6,18
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-16,1075,526,94,161,6,19
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-17,1137,552,99,171,7,20
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-18,1202,580,104,180,7,21
