Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Dagestan,2020-05-22,3871,1573,291,581,140,57
Asia,Russia,Republic of Dagestan,2020-05-23,3997,1591,296,600,145,57
Asia,Russia,Republic of Dagestan,2020-05-24,4122,1609,300,618,150,58
Asia,Russia,Republic of Dagestan,2020-05-25,4246,1623,304,637,155,58
Asia,Russia,Republic of Dagestan,2020-05-26,4369,1636,308,655,160,59
Asia,Russia,Republic of Dagestan,2020-05-27,4490,1647,311,674,165,59
Asia,Russia,Republic of Dagestan,2020-05-28,4610,1656,314,692,170,59
Asia,Russia,Republic of Dagestan,2020-05-29,4728,1663,317,709,174,59
Asia,Russia,Republic of Dagestan,2020-05-30,4845,1667,319,727,179,59
Asia,Russia,Republic of Dagestan,2020-05-31,4960,1670,321,744,184,60
Asia,Russia,Republic of Dagestan,2020-06-01,5072,1670,322,761,189,59
Asia,Russia,Republic of Dagestan,2020-06-02,5183,1669,323,777,193,59
Asia,Russia,Republic of Dagestan,2020-06-03,5292,1666,324,794,198,59
Asia,Russia,Republic of Dagestan,2020-06-04,5398,1661,324,810,202,59
Asia,Russia,Republic of Dagestan,2020-06-05,5502,1654,324,825,207,59
Asia,Russia,Republic of Dagestan,2020-06-06,5604,1646,324,841,211,58
Asia,Russia,Republic of Dagestan,2020-06-07,5703,1635,323,856,215,58
Asia,Russia,Republic of Dagestan,2020-06-08,5800,1623,322,870,219,57
Asia,Russia,Republic of Dagestan,2020-06-09,5895,1610,321,884,223,57
Asia,Russia,Republic of Dagestan,2020-06-10,5986,1595,320,898,227,56
Asia,Russia,Republic of Dagestan,2020-06-11,6076,1578,318,911,231,56
Asia,Russia,Republic of Dagestan,2020-06-12,6163,1561,316,924,235,55
Asia,Russia,Republic of Dagestan,2020-06-13,6247,1542,313,937,238,54
Asia,Russia,Republic of Dagestan,2020-06-14,6328,1521,311,949,242,53
Asia,Russia,Republic of Dagestan,2020-06-15,6408,1500,308,961,245,53
Asia,Russia,Republic of Dagestan,2020-06-16,6484,1478,305,973,249,52
Asia,Russia,Republic of Dagestan,2020-06-17,6558,1455,301,984,252,51
Asia,Russia,Republic of Dagestan,2020-06-18,6630,1431,298,994,255,50
Asia,Russia,Republic of Dagestan,2020-06-19,6699,1406,294,1005,258,49
Asia,Russia,Republic of Dagestan,2020-06-20,6765,1380,290,1015,261,48
Asia,Russia,Republic of Dagestan,2020-06-21,6830,1354,286,1024,264,47
Asia,Russia,Republic of Dagestan,2020-06-22,6891,1327,282,1034,267,46
Asia,Russia,Republic of Dagestan,2020-06-23,6951,1300,278,1043,269,45
Asia,Russia,Republic of Dagestan,2020-06-24,7008,1272,273,1051,272,44
Asia,Russia,Republic of Dagestan,2020-06-25,7063,1244,269,1059,274,43
Asia,Russia,Republic of Dagestan,2020-06-26,7116,1216,264,1067,277,42
Asia,Russia,Republic of Dagestan,2020-06-27,7166,1187,259,1075,279,41
Asia,Russia,Republic of Dagestan,2020-06-28,7215,1158,254,1082,281,40
Asia,Russia,Republic of Dagestan,2020-06-29,7261,1130,249,1089,283,39
Asia,Russia,Republic of Dagestan,2020-06-30,7305,1101,244,1096,285,38
Asia,Russia,Republic of Dagestan,2020-07-01,7348,1072,239,1102,287,37
Asia,Russia,Republic of Dagestan,2020-07-02,7388,1043,234,1108,289,36
Asia,Russia,Republic of Dagestan,2020-07-03,7427,1015,229,1114,291,35
Asia,Russia,Republic of Dagestan,2020-07-04,7464,986,224,1120,293,34
Asia,Russia,Republic of Dagestan,2020-07-05,7499,958,219,1125,294,33
Asia,Russia,Republic of Dagestan,2020-07-06,7533,930,214,1130,296,32
Asia,Russia,Republic of Dagestan,2020-07-07,7565,902,208,1135,297,31
Asia,Russia,Republic of Dagestan,2020-07-08,7595,874,203,1139,299,30
Asia,Russia,Republic of Dagestan,2020-07-09,7624,847,198,1144,300,29
Asia,Russia,Republic of Dagestan,2020-07-10,7652,820,193,1148,301,28
Asia,Russia,Republic of Dagestan,2020-07-11,7678,794,188,1152,302,27
Asia,Russia,Republic of Dagestan,2020-07-12,7703,768,183,1155,304,26
Asia,Russia,Republic of Dagestan,2020-07-13,7726,743,178,1159,305,25
Asia,Russia,Republic of Dagestan,2020-07-14,7748,717,173,1162,306,24
Asia,Russia,Republic of Dagestan,2020-07-15,7770,693,168,1165,307,23
Asia,Russia,Republic of Hakassia,2020-04-24,102,96,14,14,1,4
Asia,Russia,Republic of Hakassia,2020-04-25,142,127,19,20,2,5
Asia,Russia,Republic of Hakassia,2020-04-26,172,148,23,25,3,6
Asia,Russia,Republic of Hakassia,2020-04-27,197,163,26,29,3,6
Asia,Russia,Republic of Hakassia,2020-04-28,219,173,28,32,3,6
Asia,Russia,Republic of Hakassia,2020-04-29,240,182,29,35,3,7
Asia,Russia,Republic of Hakassia,2020-04-30,259,189,31,38,4,7
Asia,Russia,Republic of Hakassia,2020-05-01,279,196,32,41,4,7
Asia,Russia,Republic of Hakassia,2020-05-02,299,202,34,44,4,7
Asia,Russia,Republic of Hakassia,2020-05-03,319,209,35,47,4,8
Asia,Russia,Republic of Hakassia,2020-05-04,339,215,36,50,4,8
Asia,Russia,Republic of Hakassia,2020-05-05,359,221,38,53,5,8
Asia,Russia,Republic of Hakassia,2020-05-06,380,227,39,56,5,8
Asia,Russia,Republic of Hakassia,2020-05-07,402,233,40,59,5,9
Asia,Russia,Republic of Hakassia,2020-05-08,424,239,42,63,5,9
Asia,Russia,Republic of Hakassia,2020-05-09,446,245,43,66,6,9
Asia,Russia,Republic of Hakassia,2020-05-10,468,251,44,69,6,9
Asia,Russia,Republic of Hakassia,2020-05-11,491,257,46,73,6,9
Asia,Russia,Republic of Hakassia,2020-05-12,513,263,47,76,6,10
Asia,Russia,Republic of Hakassia,2020-05-13,536,268,48,80,6,10
Asia,Russia,Republic of Hakassia,2020-05-14,560,273,49,83,7,10
Asia,Russia,Republic of Hakassia,2020-05-15,583,279,50,87,7,10
Asia,Russia,Republic of Hakassia,2020-05-16,606,283,52,90,7,10
Asia,Russia,Republic of Hakassia,2020-05-17,630,288,53,94,7,10
Asia,Russia,Republic of Hakassia,2020-05-18,653,292,54,97,8,11
Asia,Russia,Republic of Hakassia,2020-05-19,676,296,55,101,8,11
Asia,Russia,Republic of Hakassia,2020-05-20,700,300,56,104,8,11
Asia,Russia,Republic of Hakassia,2020-05-21,723,303,56,108,8,11
Asia,Russia,Republic of Hakassia,2020-05-22,746,306,57,111,9,11
Asia,Russia,Republic of Hakassia,2020-05-23,769,309,58,114,9,11
Asia,Russia,Republic of Hakassia,2020-05-24,792,311,59,118,9,11
Asia,Russia,Republic of Hakassia,2020-05-25,814,313,59,121,9,11
Asia,Russia,Republic of Hakassia,2020-05-26,836,315,60,125,10,11
Asia,Russia,Republic of Hakassia,2020-05-27,858,316,60,128,10,11
Asia,Russia,Republic of Hakassia,2020-05-28,880,317,61,131,10,11
Asia,Russia,Republic of Hakassia,2020-05-29,901,317,61,134,10,11
Asia,Russia,Republic of Hakassia,2020-05-30,922,317,61,137,10,11
Asia,Russia,Republic of Hakassia,2020-05-31,942,317,61,140,11,11
Asia,Russia,Republic of Hakassia,2020-06-01,963,316,62,143,11,11
Asia,Russia,Republic of Hakassia,2020-06-02,982,315,62,146,11,11
Asia,Russia,Republic of Hakassia,2020-06-03,1001,314,62,149,11,11
Asia,Russia,Republic of Hakassia,2020-06-04,1020,312,62,152,11,11
Asia,Russia,Republic of Hakassia,2020-06-05,1039,310,62,155,12,11
Asia,Russia,Republic of Hakassia,2020-06-06,1057,308,61,158,12,11
Asia,Russia,Republic of Hakassia,2020-06-07,1074,306,61,160,12,11
Asia,Russia,Republic of Hakassia,2020-06-08,1091,303,61,163,12,11
Asia,Russia,Republic of Hakassia,2020-06-09,1107,300,60,165,12,11
Asia,Russia,Republic of Hakassia,2020-06-10,1123,296,60,168,12,10
Asia,Russia,Republic of Hakassia,2020-06-11,1139,292,60,170,13,10
Asia,Russia,Republic of Hakassia,2020-06-12,1154,289,59,172,13,10
Asia,Russia,Republic of Hakassia,2020-06-13,1168,284,59,174,13,10
Asia,Russia,Republic of Hakassia,2020-06-14,1183,280,58,176,13,10
Asia,Russia,Republic of Hakassia,2020-06-15,1196,276,57,179,13,10
Asia,Russia,Republic of Hakassia,2020-06-16,1209,271,57,180,13,9
Asia,Russia,Republic of Hakassia,2020-06-17,1222,266,56,182,14,9
Asia,Russia,Republic of Hakassia,2020-06-18,1234,261,55,184,14,9
Asia,Russia,Republic of Hakassia,2020-06-19,1246,256,54,186,14,9
Asia,Russia,Republic of Hakassia,2020-06-20,1257,251,53,188,14,9
Asia,Russia,Republic of Hakassia,2020-06-21,1268,245,53,189,14,9
Asia,Russia,Republic of Hakassia,2020-06-22,1278,240,52,191,14,8
Asia,Russia,Republic of Hakassia,2020-06-23,1288,235,51,192,14,8
Asia,Russia,Republic of Hakassia,2020-06-24,1297,229,50,194,14,8
Asia,Russia,Republic of Hakassia,2020-06-25,1306,224,49,195,14,8
Asia,Russia,Republic of Hakassia,2020-06-26,1315,218,48,196,14,7
Asia,Russia,Republic of Hakassia,2020-06-27,1323,212,47,198,15,7
Asia,Russia,Republic of Hakassia,2020-06-28,1331,207,46,199,15,7
Asia,Russia,Republic of Hakassia,2020-06-29,1339,201,45,200,15,7
Asia,Russia,Republic of Hakassia,2020-06-30,1346,196,44,201,15,7
Asia,Russia,Republic of Hakassia,2020-07-01,1353,190,43,202,15,6
Asia,Russia,Republic of Hakassia,2020-07-02,1359,185,42,203,15,6
Asia,Russia,Republic of Hakassia,2020-07-03,1366,179,41,204,15,6
Asia,Russia,Republic of Hakassia,2020-07-04,1372,174,40,205,15,6
Asia,Russia,Republic of Hakassia,2020-07-05,1377,168,39,206,15,6
Asia,Russia,Republic of Hakassia,2020-07-06,1383,163,38,206,15,6
Asia,Russia,Republic of Hakassia,2020-07-07,1388,158,37,207,15,5
Asia,Russia,Republic of Hakassia,2020-07-08,1392,153,36,208,15,5
Asia,Russia,Republic of Hakassia,2020-07-09,1397,147,35,209,15,5
Asia,Russia,Republic of Hakassia,2020-07-10,1401,142,34,209,15,5
Asia,Russia,Republic of Hakassia,2020-07-11,1405,138,33,210,15,5
Asia,Russia,Republic of Hakassia,2020-07-12,1409,133,32,210,15,4
Asia,Russia,Republic of Hakassia,2020-07-13,1413,128,31,211,15,4
Asia,Russia,Republic of Hakassia,2020-07-14,1416,123,30,212,16,4
Asia,Russia,Republic of Hakassia,2020-07-15,1420,119,30,212,16,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-18,114,114,17,17,0,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-19,138,130,20,21,0,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-20,160,142,22,24,0,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-21,181,154,24,27,0,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-22,203,165,26,30,0,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-23,227,178,29,34,1,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-24,253,193,31,38,1,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-25,283,209,34,42,1,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-26,315,227,37,47,1,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-27,351,247,41,53,1,9
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-28,391,270,45,59,1,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-29,433,294,49,65,2,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-30,480,320,54,72,2,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-01,530,348,59,79,2,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-02,583,378,64,87,2,14
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-03,640,409,69,96,2,15
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-04,700,441,75,105,3,16
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-05,763,474,81,114,3,17
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-06,830,508,87,124,3,19
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-07,899,543,93,135,4,20
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-08,970,578,99,146,4,21
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-09,1044,613,106,157,5,22
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-10,1120,648,112,168,5,24
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-11,1199,682,118,180,5,25
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-12,1278,716,125,192,6,26
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-13,1359,749,131,204,6,27
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-14,1441,781,137,216,7,28
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-15,1524,811,143,229,7,30
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-16,1607,841,148,241,8,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-17,1691,868,154,254,8,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-18,1774,894,159,266,9,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-19,1858,918,164,279,9,33
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-20,1941,940,169,291,10,34
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-21,2023,961,173,303,11,35
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-22,2104,978,177,316,11,35
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-23,2184,994,181,328,12,36
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-24,2263,1008,184,339,12,36
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-25,2341,1019,187,351,13,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-26,2417,1028,190,362,14,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-27,2491,1035,192,374,14,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-28,2563,1040,194,385,15,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-29,2634,1043,196,395,16,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-30,2702,1043,197,405,16,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-31,2769,1042,198,415,17,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-01,2833,1038,198,425,17,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-02,2896,1033,198,434,18,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-03,2956,1027,198,443,19,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-04,3014,1018,198,452,19,36
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-05,3070,1008,197,460,20,36
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-06,3123,996,196,468,20,35
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-07,3174,983,194,476,21,35
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-08,3223,969,193,483,21,34
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-09,3270,954,191,491,22,34
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-10,3316,938,189,497,22,33
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-11,3359,920,187,504,23,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-12,3399,902,184,510,23,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-13,3438,883,181,516,24,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-14,3475,863,179,521,24,30
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-15,3510,843,176,526,25,29
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-16,3543,822,172,531,25,29
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-17,3575,802,169,536,26,28
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-18,3605,780,166,541,26,27
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-19,3633,759,163,545,26,26
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-20,3659,737,159,549,27,25
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-21,3684,715,156,553,27,25
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-22,3708,693,152,556,27,24
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-23,3730,672,148,559,28,23
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-24,3751,650,145,563,28,22
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-25,3770,629,141,566,28,22
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-26,3789,607,137,568,29,21
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-27,3806,586,134,571,29,20
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-28,3822,565,130,573,29,19
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-29,3837,545,126,576,29,18
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-30,3852,525,123,578,30,18
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-01,3865,505,119,580,30,17
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-02,3877,486,115,582,30,16
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-03,3889,467,112,583,30,16
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-04,3900,449,108,585,30,15
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-05,3910,431,105,586,31,14
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-06,3919,413,102,588,31,14
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-07,3928,396,98,589,31,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-08,3936,380,95,590,31,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-09,3943,363,92,592,31,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-10,3950,348,89,593,31,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-11,3957,333,86,594,32,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-12,3963,318,83,594,32,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-13,3969,304,80,595,32,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-14,3974,290,77,596,32,9
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-15,3979,277,74,597,32,9
Asia,Russia,Republic of Kalmykia,2020-04-24,104,86,13,13,3,3
Asia,Russia,Republic of Kalmykia,2020-04-25,127,102,16,16,3,4
Asia,Russia,Republic of Kalmykia,2020-04-26,146,115,18,19,3,4
Asia,Russia,Republic of Kalmykia,2020-04-27,163,125,20,22,3,5
Asia,Russia,Republic of Kalmykia,2020-04-28,181,134,21,24,3,5
Asia,Russia,Republic of Kalmykia,2020-04-29,199,142,23,27,3,5
Asia,Russia,Republic of Kalmykia,2020-04-30,217,151,25,30,4,6
Asia,Russia,Republic of Kalmykia,2020-05-01,236,161,26,33,4,6
Asia,Russia,Republic of Kalmykia,2020-05-02,257,170,28,36,4,6
Asia,Russia,Republic of Kalmykia,2020-05-03,278,180,30,39,4,7
Asia,Russia,Republic of Kalmykia,2020-05-04,301,191,32,42,4,7
Asia,Russia,Republic of Kalmykia,2020-05-05,324,202,34,46,4,7
Asia,Russia,Republic of Kalmykia,2020-05-06,349,213,36,50,5,8
Asia,Russia,Republic of Kalmykia,2020-05-07,374,225,38,53,5,8
Asia,Russia,Republic of Kalmykia,2020-05-08,400,236,40,57,5,9
Asia,Russia,Republic of Kalmykia,2020-05-09,427,248,42,61,5,9
Asia,Russia,Republic of Kalmykia,2020-05-10,455,259,45,66,6,9
Asia,Russia,Republic of Kalmykia,2020-05-11,483,271,47,70,6,10
Asia,Russia,Republic of Kalmykia,2020-05-12,512,282,49,74,6,10
Asia,Russia,Republic of Kalmykia,2020-05-13,541,293,51,79,6,11
Asia,Russia,Republic of Kalmykia,2020-05-14,571,303,53,83,7,11
Asia,Russia,Republic of Kalmykia,2020-05-15,601,313,55,87,7,11
Asia,Russia,Republic of Kalmykia,2020-05-16,630,322,57,92,7,12
Asia,Russia,Republic of Kalmykia,2020-05-17,660,331,59,96,8,12
Asia,Russia,Republic of Kalmykia,2020-05-18,689,339,60,101,8,12
Asia,Russia,Republic of Kalmykia,2020-05-19,719,347,62,105,8,13
Asia,Russia,Republic of Kalmykia,2020-05-20,748,353,64,109,9,13
Asia,Russia,Republic of Kalmykia,2020-05-21,776,359,65,114,9,13
Asia,Russia,Republic of Kalmykia,2020-05-22,804,364,66,118,10,13
Asia,Russia,Republic of Kalmykia,2020-05-23,832,368,67,122,10,13
Asia,Russia,Republic of Kalmykia,2020-05-24,859,372,68,126,10,13
Asia,Russia,Republic of Kalmykia,2020-05-25,885,375,69,130,11,13
Asia,Russia,Republic of Kalmykia,2020-05-26,911,377,70,134,11,14
Asia,Russia,Republic of Kalmykia,2020-05-27,936,377,70,138,12,14
Asia,Russia,Republic of Kalmykia,2020-05-28,960,377,71,141,12,14
Asia,Russia,Republic of Kalmykia,2020-05-29,983,377,71,145,13,13
Asia,Russia,Republic of Kalmykia,2020-05-30,1005,375,71,148,13,13
Asia,Russia,Republic of Kalmykia,2020-05-31,1027,373,71,151,14,13
Asia,Russia,Republic of Kalmykia,2020-06-01,1048,371,71,154,14,13
Asia,Russia,Republic of Kalmykia,2020-06-02,1067,367,71,157,15,13
Asia,Russia,Republic of Kalmykia,2020-06-03,1086,363,70,160,15,13
Asia,Russia,Republic of Kalmykia,2020-06-04,1104,358,70,163,16,13
Asia,Russia,Republic of Kalmykia,2020-06-05,1122,353,69,166,16,13
Asia,Russia,Republic of Kalmykia,2020-06-06,1138,348,69,168,16,12
Asia,Russia,Republic of Kalmykia,2020-06-07,1154,342,68,170,17,12
Asia,Russia,Republic of Kalmykia,2020-06-08,1169,335,67,173,17,12
Asia,Russia,Republic of Kalmykia,2020-06-09,1183,329,66,175,18,12
Asia,Russia,Republic of Kalmykia,2020-06-10,1196,321,65,177,18,11
Asia,Russia,Republic of Kalmykia,2020-06-11,1209,314,64,179,19,11
Asia,Russia,Republic of Kalmykia,2020-06-12,1221,307,63,180,19,11
Asia,Russia,Republic of Kalmykia,2020-06-13,1232,299,62,182,20,10
Asia,Russia,Republic of Kalmykia,2020-06-14,1243,291,61,184,20,10
Asia,Russia,Republic of Kalmykia,2020-06-15,1253,283,59,185,21,10
Asia,Russia,Republic of Kalmykia,2020-06-16,1262,275,58,187,21,10
Asia,Russia,Republic of Kalmykia,2020-06-17,1271,267,57,188,22,9
Asia,Russia,Republic of Kalmykia,2020-06-18,1279,259,55,189,22,9
Asia,Russia,Republic of Kalmykia,2020-06-19,1287,251,54,190,22,9
Asia,Russia,Republic of Kalmykia,2020-06-20,1294,243,53,191,23,8
Asia,Russia,Republic of Kalmykia,2020-06-21,1300,235,51,192,23,8
Asia,Russia,Republic of Kalmykia,2020-06-22,1307,227,50,193,24,8
Asia,Russia,Republic of Kalmykia,2020-06-23,1313,219,49,194,24,7
Asia,Russia,Republic of Kalmykia,2020-06-24,1318,211,47,195,24,7
Asia,Russia,Republic of Kalmykia,2020-06-25,1323,203,46,196,25,7
Asia,Russia,Republic of Kalmykia,2020-06-26,1328,196,45,196,25,7
Asia,Russia,Republic of Kalmykia,2020-06-27,1332,188,43,197,26,6
Asia,Russia,Republic of Kalmykia,2020-06-28,1336,181,42,198,26,6
Asia,Russia,Republic of Kalmykia,2020-06-29,1340,174,41,198,26,6
Asia,Russia,Republic of Kalmykia,2020-06-30,1343,167,39,199,27,6
Asia,Russia,Republic of Kalmykia,2020-07-01,1347,160,38,199,27,5
Asia,Russia,Republic of Kalmykia,2020-07-02,1350,153,37,200,27,5
Asia,Russia,Republic of Kalmykia,2020-07-03,1352,147,36,200,28,5
Asia,Russia,Republic of Kalmykia,2020-07-04,1355,141,34,201,28,5
Asia,Russia,Republic of Kalmykia,2020-07-05,1357,135,33,201,28,4
Asia,Russia,Republic of Kalmykia,2020-07-06,1359,129,32,201,29,4
Asia,Russia,Republic of Kalmykia,2020-07-07,1361,123,31,202,29,4
Asia,Russia,Republic of Kalmykia,2020-07-08,1363,118,30,202,29,4
Asia,Russia,Republic of Kalmykia,2020-07-09,1365,113,29,202,29,4
Asia,Russia,Republic of Kalmykia,2020-07-10,1366,108,28,202,30,4
Asia,Russia,Republic of Kalmykia,2020-07-11,1368,103,27,202,30,3
Asia,Russia,Republic of Kalmykia,2020-07-12,1369,98,26,203,30,3
Asia,Russia,Republic of Kalmykia,2020-07-13,1370,94,25,203,30,3
Asia,Russia,Republic of Kalmykia,2020-07-14,1372,89,24,203,31,3
Asia,Russia,Republic of Kalmykia,2020-07-15,1373,85,23,203,31,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-21,106,106,16,16,0,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-22,126,118,18,19,0,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-23,142,126,20,21,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-24,156,131,21,23,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-25,169,135,22,25,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-26,181,139,22,27,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-27,194,142,23,29,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-28,207,146,24,31,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-29,220,149,25,33,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-30,234,153,26,35,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-01,249,157,27,37,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-02,264,162,28,40,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-03,280,167,29,42,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-04,296,173,30,44,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-05,314,178,31,47,2,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-06,332,185,32,50,2,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-07,351,191,34,53,2,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-08,371,198,35,56,2,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-09,391,206,37,59,2,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-10,413,214,38,62,2,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-11,435,222,40,65,2,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-12,459,230,41,69,2,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-13,483,239,43,72,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-14,508,248,45,76,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-15,535,258,46,80,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-16,562,268,48,84,3,10
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-17,590,278,50,88,3,10
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-18,619,289,52,93,3,10
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-19,649,300,54,97,3,11
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-20,681,311,56,102,3,11
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-21,713,322,59,107,4,12
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-22,746,334,61,112,4,12
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-23,781,346,63,117,4,12
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-24,816,359,65,122,4,13
