Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Ingushetia Republic,2020-06-04,2210,602,120,330,54,21
Asia,Russia,Ingushetia Republic,2020-06-05,2248,600,120,335,55,21
Asia,Russia,Ingushetia Republic,2020-06-06,2286,598,120,341,56,21
Asia,Russia,Ingushetia Republic,2020-06-07,2323,595,120,347,57,21
Asia,Russia,Ingushetia Republic,2020-06-08,2359,593,120,352,58,21
Asia,Russia,Ingushetia Republic,2020-06-09,2395,590,120,357,58,21
Asia,Russia,Ingushetia Republic,2020-06-10,2431,586,119,363,59,21
Asia,Russia,Ingushetia Republic,2020-06-11,2466,583,119,368,60,20
Asia,Russia,Ingushetia Republic,2020-06-12,2500,579,118,373,61,20
Asia,Russia,Ingushetia Republic,2020-06-13,2534,575,118,378,62,20
Asia,Russia,Ingushetia Republic,2020-06-14,2567,570,117,383,63,20
Asia,Russia,Ingushetia Republic,2020-06-15,2600,566,117,388,63,20
Asia,Russia,Ingushetia Republic,2020-06-16,2633,561,116,393,64,20
Asia,Russia,Ingushetia Republic,2020-06-17,2664,556,115,398,65,19
Asia,Russia,Ingushetia Republic,2020-06-18,2695,551,115,403,66,19
Asia,Russia,Ingushetia Republic,2020-06-19,2726,545,114,407,66,19
Asia,Russia,Ingushetia Republic,2020-06-20,2756,540,113,412,67,19
Asia,Russia,Ingushetia Republic,2020-06-21,2785,534,112,416,68,19
Asia,Russia,Ingushetia Republic,2020-06-22,2814,528,111,420,69,18
Asia,Russia,Ingushetia Republic,2020-06-23,2843,521,110,425,69,18
Asia,Russia,Ingushetia Republic,2020-06-24,2870,515,109,429,70,18
Asia,Russia,Ingushetia Republic,2020-06-25,2897,509,108,433,71,18
Asia,Russia,Ingushetia Republic,2020-06-26,2924,502,107,437,71,17
Asia,Russia,Ingushetia Republic,2020-06-27,2950,495,106,441,72,17
Asia,Russia,Ingushetia Republic,2020-06-28,2975,488,105,444,73,17
Asia,Russia,Ingushetia Republic,2020-06-29,3000,481,104,448,73,17
Asia,Russia,Ingushetia Republic,2020-06-30,3024,474,102,452,74,16
Asia,Russia,Ingushetia Republic,2020-07-01,3048,467,101,455,74,16
Asia,Russia,Ingushetia Republic,2020-07-02,3071,460,100,459,75,16
Asia,Russia,Ingushetia Republic,2020-07-03,3094,453,99,462,75,16
Asia,Russia,Ingushetia Republic,2020-07-04,3116,445,97,466,76,15
Asia,Russia,Ingushetia Republic,2020-07-05,3137,438,96,469,77,15
Asia,Russia,Ingushetia Republic,2020-07-06,3158,431,95,472,77,15
Asia,Russia,Ingushetia Republic,2020-07-07,3178,423,93,475,78,15
Asia,Russia,Ingushetia Republic,2020-07-08,3198,415,92,478,78,14
Asia,Russia,Ingushetia Republic,2020-07-09,3218,408,91,481,78,14
Asia,Russia,Ingushetia Republic,2020-07-10,3236,400,89,484,79,14
Asia,Russia,Ingushetia Republic,2020-07-11,3255,393,88,486,79,13
Asia,Russia,Ingushetia Republic,2020-07-12,3273,385,86,489,80,13
Asia,Russia,Ingushetia Republic,2020-07-13,3290,378,85,492,80,13
Asia,Russia,Ingushetia Republic,2020-07-14,3307,370,83,494,81,13
Asia,Russia,Ingushetia Republic,2020-07-15,3323,363,82,497,81,12
Asia,Russia,Irkutsk Oblast,2020-04-29,101,77,12,12,4,3
Asia,Russia,Irkutsk Oblast,2020-04-30,106,77,12,12,4,3
Asia,Russia,Irkutsk Oblast,2020-05-01,112,78,12,13,4,3
Asia,Russia,Irkutsk Oblast,2020-05-02,120,81,13,14,4,3
Asia,Russia,Irkutsk Oblast,2020-05-03,129,84,13,16,4,3
Asia,Russia,Irkutsk Oblast,2020-05-04,140,89,14,17,4,3
Asia,Russia,Irkutsk Oblast,2020-05-05,152,96,16,19,4,4
Asia,Russia,Irkutsk Oblast,2020-05-06,167,104,17,21,4,4
Asia,Russia,Irkutsk Oblast,2020-05-07,183,113,19,24,4,4
Asia,Russia,Irkutsk Oblast,2020-05-08,202,124,21,27,5,5
Asia,Russia,Irkutsk Oblast,2020-05-09,224,137,23,30,5,5
Asia,Russia,Irkutsk Oblast,2020-05-10,248,152,25,34,5,6
Asia,Russia,Irkutsk Oblast,2020-05-11,275,169,28,38,5,6
Asia,Russia,Irkutsk Oblast,2020-05-12,306,188,31,42,5,7
Asia,Russia,Irkutsk Oblast,2020-05-13,340,209,35,47,5,8
Asia,Russia,Irkutsk Oblast,2020-05-14,378,233,39,53,5,9
Asia,Russia,Irkutsk Oblast,2020-05-15,420,259,43,59,5,9
Asia,Russia,Irkutsk Oblast,2020-05-16,466,287,48,66,5,11
Asia,Russia,Irkutsk Oblast,2020-05-17,516,317,53,74,6,12
Asia,Russia,Irkutsk Oblast,2020-05-18,571,351,59,82,6,13
Asia,Russia,Irkutsk Oblast,2020-05-19,631,387,65,91,6,14
Asia,Russia,Irkutsk Oblast,2020-05-20,696,425,72,101,6,16
Asia,Russia,Irkutsk Oblast,2020-05-21,765,465,79,111,7,17
Asia,Russia,Irkutsk Oblast,2020-05-22,840,509,86,122,7,19
Asia,Russia,Irkutsk Oblast,2020-05-23,921,554,94,134,7,20
Asia,Russia,Irkutsk Oblast,2020-05-24,1006,602,102,147,8,22
Asia,Russia,Irkutsk Oblast,2020-05-25,1097,652,111,161,8,24
Asia,Russia,Irkutsk Oblast,2020-05-26,1193,704,120,175,9,26
Asia,Russia,Irkutsk Oblast,2020-05-27,1294,757,129,190,9,28
Asia,Russia,Irkutsk Oblast,2020-05-28,1401,813,139,207,9,30
Asia,Russia,Irkutsk Oblast,2020-05-29,1513,870,149,223,10,32
Asia,Russia,Irkutsk Oblast,2020-05-30,1630,928,160,241,11,34
Asia,Russia,Irkutsk Oblast,2020-05-31,1751,988,170,259,11,36
Asia,Russia,Irkutsk Oblast,2020-06-01,1877,1048,181,278,12,38
Asia,Russia,Irkutsk Oblast,2020-06-02,2008,1108,192,298,13,40
Asia,Russia,Irkutsk Oblast,2020-06-03,2144,1170,203,318,13,43
Asia,Russia,Irkutsk Oblast,2020-06-04,2284,1231,215,339,14,45
Asia,Russia,Irkutsk Oblast,2020-06-05,2427,1293,226,360,15,47
Asia,Russia,Irkutsk Oblast,2020-06-06,2574,1354,237,383,16,49
Asia,Russia,Irkutsk Oblast,2020-06-07,2724,1414,249,405,17,51
Asia,Russia,Irkutsk Oblast,2020-06-08,2877,1473,260,428,18,54
Asia,Russia,Irkutsk Oblast,2020-06-09,3033,1531,271,451,19,56
Asia,Russia,Irkutsk Oblast,2020-06-10,3192,1589,282,475,20,58
Asia,Russia,Irkutsk Oblast,2020-06-11,3353,1645,293,499,21,60
Asia,Russia,Irkutsk Oblast,2020-06-12,3516,1699,303,524,22,62
Asia,Russia,Irkutsk Oblast,2020-06-13,3680,1750,314,548,23,63
Asia,Russia,Irkutsk Oblast,2020-06-14,3844,1800,324,573,24,65
Asia,Russia,Irkutsk Oblast,2020-06-15,4010,1847,333,598,25,67
Asia,Russia,Irkutsk Oblast,2020-06-16,4177,1893,343,623,27,68
Asia,Russia,Irkutsk Oblast,2020-06-17,4344,1936,352,648,28,70
Asia,Russia,Irkutsk Oblast,2020-06-18,4511,1976,360,673,29,71
Asia,Russia,Irkutsk Oblast,2020-06-19,4678,2013,368,698,31,73
Asia,Russia,Irkutsk Oblast,2020-06-20,4843,2046,376,723,32,74
Asia,Russia,Irkutsk Oblast,2020-06-21,5007,2077,383,748,33,75
Asia,Russia,Irkutsk Oblast,2020-06-22,5171,2104,390,772,35,76
Asia,Russia,Irkutsk Oblast,2020-06-23,5333,2130,396,796,36,76
Asia,Russia,Irkutsk Oblast,2020-06-24,5494,2152,402,820,38,77
Asia,Russia,Irkutsk Oblast,2020-06-25,5652,2170,407,844,39,78
Asia,Russia,Irkutsk Oblast,2020-06-26,5809,2186,411,868,41,78
Asia,Russia,Irkutsk Oblast,2020-06-27,5962,2198,415,891,42,79
Asia,Russia,Irkutsk Oblast,2020-06-28,6114,2206,419,913,44,79
Asia,Russia,Irkutsk Oblast,2020-06-29,6262,2212,421,936,45,79
Asia,Russia,Irkutsk Oblast,2020-06-30,6408,2214,424,958,47,79
Asia,Russia,Irkutsk Oblast,2020-07-01,6551,2214,426,979,48,79
Asia,Russia,Irkutsk Oblast,2020-07-02,6691,2212,427,1000,50,79
Asia,Russia,Irkutsk Oblast,2020-07-03,6828,2206,428,1021,52,78
Asia,Russia,Irkutsk Oblast,2020-07-04,6962,2197,428,1041,53,78
Asia,Russia,Irkutsk Oblast,2020-07-05,7092,2185,428,1060,55,78
Asia,Russia,Irkutsk Oblast,2020-07-06,7218,2171,427,1079,56,77
Asia,Russia,Irkutsk Oblast,2020-07-07,7341,2154,425,1097,58,76
Asia,Russia,Irkutsk Oblast,2020-07-08,7460,2135,424,1115,59,75
Asia,Russia,Irkutsk Oblast,2020-07-09,7576,2114,422,1133,61,75
Asia,Russia,Irkutsk Oblast,2020-07-10,7689,2091,419,1150,62,74
Asia,Russia,Irkutsk Oblast,2020-07-11,7798,2066,416,1166,64,73
Asia,Russia,Irkutsk Oblast,2020-07-12,7903,2039,413,1182,65,72
Asia,Russia,Irkutsk Oblast,2020-07-13,8005,2011,409,1197,67,71
Asia,Russia,Irkutsk Oblast,2020-07-14,8103,1980,405,1212,68,70
Asia,Russia,Irkutsk Oblast,2020-07-15,8198,1949,400,1226,70,68
Asia,Russia,Ivanovo Oblast,2020-04-15,121,121,18,18,0,5
Asia,Russia,Ivanovo Oblast,2020-04-16,127,118,18,19,0,4
Asia,Russia,Ivanovo Oblast,2020-04-17,133,117,18,20,1,4
Asia,Russia,Ivanovo Oblast,2020-04-18,141,117,19,21,1,4
Asia,Russia,Ivanovo Oblast,2020-04-19,151,119,19,23,1,4
Asia,Russia,Ivanovo Oblast,2020-04-20,161,121,20,24,1,4
Asia,Russia,Ivanovo Oblast,2020-04-21,173,125,21,26,1,5
Asia,Russia,Ivanovo Oblast,2020-04-22,187,131,22,28,2,5
Asia,Russia,Ivanovo Oblast,2020-04-23,203,137,23,30,2,5
Asia,Russia,Ivanovo Oblast,2020-04-24,220,145,24,33,2,5
Asia,Russia,Ivanovo Oblast,2020-04-25,240,155,26,36,2,6
Asia,Russia,Ivanovo Oblast,2020-04-26,261,166,28,39,2,6
Asia,Russia,Ivanovo Oblast,2020-04-27,285,178,30,43,2,7
Asia,Russia,Ivanovo Oblast,2020-04-28,310,191,33,47,3,7
Asia,Russia,Ivanovo Oblast,2020-04-29,338,206,35,51,3,8
Asia,Russia,Ivanovo Oblast,2020-04-30,368,222,38,55,3,8
Asia,Russia,Ivanovo Oblast,2020-05-01,400,239,41,60,3,9
Asia,Russia,Ivanovo Oblast,2020-05-02,435,257,44,65,4,9
Asia,Russia,Ivanovo Oblast,2020-05-03,471,275,47,71,4,10
Asia,Russia,Ivanovo Oblast,2020-05-04,510,295,51,76,4,11
Asia,Russia,Ivanovo Oblast,2020-05-05,551,316,55,83,5,12
Asia,Russia,Ivanovo Oblast,2020-05-06,593,337,58,89,5,12
Asia,Russia,Ivanovo Oblast,2020-05-07,638,358,62,96,6,13
Asia,Russia,Ivanovo Oblast,2020-05-08,685,380,66,103,6,14
Asia,Russia,Ivanovo Oblast,2020-05-09,733,403,70,110,7,15
Asia,Russia,Ivanovo Oblast,2020-05-10,783,425,74,117,7,15
Asia,Russia,Ivanovo Oblast,2020-05-11,834,448,78,125,8,16
Asia,Russia,Ivanovo Oblast,2020-05-12,887,470,82,133,8,17
Asia,Russia,Ivanovo Oblast,2020-05-13,941,492,87,141,9,18
Asia,Russia,Ivanovo Oblast,2020-05-14,996,514,91,149,9,19
Asia,Russia,Ivanovo Oblast,2020-05-15,1052,535,95,158,10,19
Asia,Russia,Ivanovo Oblast,2020-05-16,1109,556,99,166,10,20
Asia,Russia,Ivanovo Oblast,2020-05-17,1167,577,103,175,11,21
Asia,Russia,Ivanovo Oblast,2020-05-18,1225,596,107,184,11,22
Asia,Russia,Ivanovo Oblast,2020-05-19,1284,615,110,193,12,22
Asia,Russia,Ivanovo Oblast,2020-05-20,1343,633,114,201,13,23
Asia,Russia,Ivanovo Oblast,2020-05-21,1402,650,117,210,13,23
Asia,Russia,Ivanovo Oblast,2020-05-22,1461,665,121,219,14,24
Asia,Russia,Ivanovo Oblast,2020-05-23,1520,680,124,228,14,25
Asia,Russia,Ivanovo Oblast,2020-05-24,1579,694,127,237,15,25
Asia,Russia,Ivanovo Oblast,2020-05-25,1637,706,129,246,16,25
Asia,Russia,Ivanovo Oblast,2020-05-26,1695,717,132,254,16,26
Asia,Russia,Ivanovo Oblast,2020-05-27,1753,727,134,263,17,26
Asia,Russia,Ivanovo Oblast,2020-05-28,1809,736,137,271,18,26
Asia,Russia,Ivanovo Oblast,2020-05-29,1865,743,138,280,18,27
Asia,Russia,Ivanovo Oblast,2020-05-30,1920,749,140,288,19,27
Asia,Russia,Ivanovo Oblast,2020-05-31,1975,754,142,296,19,27
Asia,Russia,Ivanovo Oblast,2020-06-01,2028,757,143,304,20,27
Asia,Russia,Ivanovo Oblast,2020-06-02,2080,760,144,312,20,27
Asia,Russia,Ivanovo Oblast,2020-06-03,2131,761,145,320,21,27
Asia,Russia,Ivanovo Oblast,2020-06-04,2181,761,146,327,22,27
Asia,Russia,Ivanovo Oblast,2020-06-05,2229,760,146,334,22,27
Asia,Russia,Ivanovo Oblast,2020-06-06,2277,757,146,341,23,27
Asia,Russia,Ivanovo Oblast,2020-06-07,2323,754,147,348,23,27
Asia,Russia,Ivanovo Oblast,2020-06-08,2367,749,146,355,24,27
Asia,Russia,Ivanovo Oblast,2020-06-09,2411,744,146,362,24,26
Asia,Russia,Ivanovo Oblast,2020-06-10,2453,738,146,368,25,26
Asia,Russia,Ivanovo Oblast,2020-06-11,2493,730,145,374,25,26
Asia,Russia,Ivanovo Oblast,2020-06-12,2533,722,144,380,26,26
Asia,Russia,Ivanovo Oblast,2020-06-13,2570,713,143,386,26,25
Asia,Russia,Ivanovo Oblast,2020-06-14,2607,704,142,391,26,25
Asia,Russia,Ivanovo Oblast,2020-06-15,2642,694,141,396,27,24
Asia,Russia,Ivanovo Oblast,2020-06-16,2676,683,139,401,27,24
Asia,Russia,Ivanovo Oblast,2020-06-17,2709,671,138,406,28,24
Asia,Russia,Ivanovo Oblast,2020-06-18,2740,659,136,411,28,23
Asia,Russia,Ivanovo Oblast,2020-06-19,2770,647,134,415,28,23
Asia,Russia,Ivanovo Oblast,2020-06-20,2799,634,132,420,29,22
Asia,Russia,Ivanovo Oblast,2020-06-21,2826,620,130,424,29,22
Asia,Russia,Ivanovo Oblast,2020-06-22,2852,607,128,428,29,21
Asia,Russia,Ivanovo Oblast,2020-06-23,2877,593,126,432,30,21
Asia,Russia,Ivanovo Oblast,2020-06-24,2901,579,124,435,30,20
Asia,Russia,Ivanovo Oblast,2020-06-25,2924,565,122,439,30,20
Asia,Russia,Ivanovo Oblast,2020-06-26,2946,550,119,442,30,19
Asia,Russia,Ivanovo Oblast,2020-06-27,2966,536,117,445,31,18
Asia,Russia,Ivanovo Oblast,2020-06-28,2986,521,114,448,31,18
Asia,Russia,Ivanovo Oblast,2020-06-29,3005,507,112,451,31,17
Asia,Russia,Ivanovo Oblast,2020-06-30,3022,492,109,453,31,17
Asia,Russia,Ivanovo Oblast,2020-07-01,3039,478,107,456,31,16
Asia,Russia,Ivanovo Oblast,2020-07-02,3055,463,104,458,32,16
Asia,Russia,Ivanovo Oblast,2020-07-03,3070,449,102,461,32,15
Asia,Russia,Ivanovo Oblast,2020-07-04,3085,435,99,463,32,15
Asia,Russia,Ivanovo Oblast,2020-07-05,3098,421,97,465,32,14
Asia,Russia,Ivanovo Oblast,2020-07-06,3111,407,94,467,32,14
Asia,Russia,Ivanovo Oblast,2020-07-07,3123,393,92,468,32,13
Asia,Russia,Ivanovo Oblast,2020-07-08,3134,380,89,470,33,13
Asia,Russia,Ivanovo Oblast,2020-07-09,3145,367,87,472,33,12
Asia,Russia,Ivanovo Oblast,2020-07-10,3155,354,84,473,33,12
Asia,Russia,Ivanovo Oblast,2020-07-11,3165,341,82,475,33,11
Asia,Russia,Ivanovo Oblast,2020-07-12,3173,328,80,476,33,11
Asia,Russia,Ivanovo Oblast,2020-07-13,3182,316,77,477,33,11
Asia,Russia,Ivanovo Oblast,2020-07-14,3190,304,75,478,33,10
Asia,Russia,Ivanovo Oblast,2020-07-15,3197,293,72,480,33,10
Asia,Russia,Jewish Autonomous Oblast,2020-04-27,101,101,15,15,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-28,110,103,16,16,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-29,116,103,16,17,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-30,122,103,16,18,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-01,128,102,16,19,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-02,133,101,16,20,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-03,138,100,16,21,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-04,144,99,17,22,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-05,149,99,17,22,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-06,155,98,17,23,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-07,161,98,17,24,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-08,167,98,17,25,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-09,173,99,17,26,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-10,180,99,17,27,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-11,186,99,18,28,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-12,193,100,18,29,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-13,199,100,18,30,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-14,206,101,18,31,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-15,212,101,18,32,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-16,219,101,19,33,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-17,225,102,19,34,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-18,231,102,19,35,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-19,238,102,19,36,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-20,244,102,19,37,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-21,250,102,19,37,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-22,255,102,19,38,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-23,261,101,19,39,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-24,267,101,19,40,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-25,272,100,19,41,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-26,277,99,19,42,3,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-27,282,99,19,42,3,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-28,287,98,19,43,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-29,291,96,19,44,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-30,296,95,19,44,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-31,300,94,18,45,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-01,304,93,18,46,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-02,308,91,18,46,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-03,312,90,18,47,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-04,315,88,18,47,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-05,318,86,17,48,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-06,321,84,17,48,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-07,324,83,17,49,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-08,327,81,17,49,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-09,330,79,16,49,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-10,332,77,16,50,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-11,334,75,16,50,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-12,337,73,15,50,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-13,339,71,15,51,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-14,341,69,15,51,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-15,342,67,14,51,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-16,344,65,14,52,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-17,346,63,14,52,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-18,347,61,13,52,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-19,348,59,13,52,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-20,350,57,13,52,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-21,351,56,12,53,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-22,352,54,12,53,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-23,353,52,12,53,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-24,354,50,11,53,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-25,355,48,11,53,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-26,356,47,11,53,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-27,356,45,10,53,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-28,357,44,10,54,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-29,358,42,10,54,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-30,358,41,9,54,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-01,359,39,9,54,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-02,359,38,9,54,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-03,360,36,9,54,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-04,360,35,8,54,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-05,361,34,8,54,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-06,361,33,8,54,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-07,361,31,7,54,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-08,362,30,7,54,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-09,362,29,7,54,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-10,362,28,7,54,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-11,362,27,7,54,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-12,363,26,6,54,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-13,363,25,6,54,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-14,363,24,6,54,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-15,363,23,6,54,8,1
Asia,Russia,Kaliningrad Oblast,2020-04-17,104,98,15,15,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-18,122,109,17,17,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-19,141,120,19,20,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-20,159,130,20,23,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-21,178,140,22,26,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-22,197,150,24,29,2,6
Asia,Russia,Kaliningrad Oblast,2020-04-23,218,160,26,32,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-24,238,170,28,35,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-25,260,180,30,38,3,7
Asia,Russia,Kaliningrad Oblast,2020-04-26,283,190,32,42,4,7
Asia,Russia,Kaliningrad Oblast,2020-04-27,306,200,34,45,4,7
Asia,Russia,Kaliningrad Oblast,2020-04-28,330,211,36,49,4,8
Asia,Russia,Kaliningrad Oblast,2020-04-29,355,221,38,52,5,8
Asia,Russia,Kaliningrad Oblast,2020-04-30,381,232,40,56,5,8
Asia,Russia,Kaliningrad Oblast,2020-05-01,408,243,42,60,5,9
Asia,Russia,Kaliningrad Oblast,2020-05-02,435,254,44,64,6,9
Asia,Russia,Kaliningrad Oblast,2020-05-03,463,265,46,69,6,10
Asia,Russia,Kaliningrad Oblast,2020-05-04,492,276,48,73,7,10
Asia,Russia,Kaliningrad Oblast,2020-05-05,522,287,50,77,7,10
Asia,Russia,Kaliningrad Oblast,2020-05-06,552,299,52,82,7,11
Asia,Russia,Kaliningrad Oblast,2020-05-07,584,310,55,87,8,11
Asia,Russia,Kaliningrad Oblast,2020-05-08,616,321,57,91,8,12
Asia,Russia,Kaliningrad Oblast,2020-05-09,649,332,59,96,9,12
Asia,Russia,Kaliningrad Oblast,2020-05-10,682,343,61,101,9,12
Asia,Russia,Kaliningrad Oblast,2020-05-11,716,354,63,106,10,13
Asia,Russia,Kaliningrad Oblast,2020-05-12,750,365,65,112,10,13
Asia,Russia,Kaliningrad Oblast,2020-05-13,786,376,68,117,11,14
Asia,Russia,Kaliningrad Oblast,2020-05-14,821,387,70,122,11,14
Asia,Russia,Kaliningrad Oblast,2020-05-15,858,397,72,128,12,14
Asia,Russia,Kaliningrad Oblast,2020-05-16,894,407,74,133,13,15
Asia,Russia,Kaliningrad Oblast,2020-05-17,932,417,76,139,13,15
Asia,Russia,Kaliningrad Oblast,2020-05-18,969,427,78,144,14,15
Asia,Russia,Kaliningrad Oblast,2020-05-19,1007,437,80,150,14,16
Asia,Russia,Kaliningrad Oblast,2020-05-20,1046,446,82,156,15,16
Asia,Russia,Kaliningrad Oblast,2020-05-21,1084,455,84,162,16,16
Asia,Russia,Kaliningrad Oblast,2020-05-22,1123,464,86,168,16,17
Asia,Russia,Kaliningrad Oblast,2020-05-23,1162,472,87,173,17,17
Asia,Russia,Kaliningrad Oblast,2020-05-24,1201,480,89,179,18,17
Asia,Russia,Kaliningrad Oblast,2020-05-25,1240,487,91,185,18,17
Asia,Russia,Kaliningrad Oblast,2020-05-26,1280,495,92,191,19,18
Asia,Russia,Kaliningrad Oblast,2020-05-27,1319,501,94,197,20,18
Asia,Russia,Kaliningrad Oblast,2020-05-28,1359,508,96,203,20,18
Asia,Russia,Kaliningrad Oblast,2020-05-29,1398,514,97,209,21,18
Asia,Russia,Kaliningrad Oblast,2020-05-30,1437,519,98,215,22,19
Asia,Russia,Kaliningrad Oblast,2020-05-31,1477,524,99,221,22,19
Asia,Russia,Kaliningrad Oblast,2020-06-01,1516,528,101,226,23,19
Asia,Russia,Kaliningrad Oblast,2020-06-02,1554,532,102,232,24,19
Asia,Russia,Kaliningrad Oblast,2020-06-03,1593,536,103,238,24,19
Asia,Russia,Kaliningrad Oblast,2020-06-04,1631,539,104,244,25,19
Asia,Russia,Kaliningrad Oblast,2020-06-05,1669,541,104,249,26,19
Asia,Russia,Kaliningrad Oblast,2020-06-06,1707,543,105,255,26,19
Asia,Russia,Kaliningrad Oblast,2020-06-07,1744,545,106,261,27,19
Asia,Russia,Kaliningrad Oblast,2020-06-08,1780,546,106,266,28,19
Asia,Russia,Kaliningrad Oblast,2020-06-09,1817,546,107,272,28,19
Asia,Russia,Kaliningrad Oblast,2020-06-10,1852,546,107,277,29,19
Asia,Russia,Kaliningrad Oblast,2020-06-11,1888,546,107,282,30,19
Asia,Russia,Kaliningrad Oblast,2020-06-12,1923,545,108,287,30,19
Asia,Russia,Kaliningrad Oblast,2020-06-13,1957,544,108,293,31,19
Asia,Russia,Kaliningrad Oblast,2020-06-14,1990,542,108,298,32,19
Asia,Russia,Kaliningrad Oblast,2020-06-15,2023,539,108,303,32,19
Asia,Russia,Kaliningrad Oblast,2020-06-16,2055,536,107,307,33,19
