Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Hakassia,2020-05-18,646,284,52,96,6,10
Asia,Russia,Republic of Hakassia,2020-05-19,669,288,53,99,7,10
Asia,Russia,Republic of Hakassia,2020-05-20,692,292,54,103,7,10
Asia,Russia,Republic of Hakassia,2020-05-21,715,296,55,106,7,11
Asia,Russia,Republic of Hakassia,2020-05-22,739,300,56,110,7,11
Asia,Russia,Republic of Hakassia,2020-05-23,763,304,57,114,7,11
Asia,Russia,Republic of Hakassia,2020-05-24,787,308,58,117,8,11
Asia,Russia,Republic of Hakassia,2020-05-25,811,312,59,121,8,11
Asia,Russia,Republic of Hakassia,2020-05-26,835,316,60,124,8,11
Asia,Russia,Republic of Hakassia,2020-05-27,860,319,61,128,8,11
Asia,Russia,Republic of Hakassia,2020-05-28,884,323,61,132,8,12
Asia,Russia,Republic of Hakassia,2020-05-29,909,326,62,135,9,12
Asia,Russia,Republic of Hakassia,2020-05-30,934,330,63,139,9,12
Asia,Russia,Republic of Hakassia,2020-05-31,959,333,64,143,9,12
Asia,Russia,Republic of Hakassia,2020-06-01,984,336,65,147,9,12
Asia,Russia,Republic of Hakassia,2020-06-02,1009,339,65,150,9,12
Asia,Russia,Republic of Hakassia,2020-06-03,1034,342,66,154,10,12
Asia,Russia,Republic of Hakassia,2020-06-04,1059,344,67,158,10,12
Asia,Russia,Republic of Hakassia,2020-06-05,1084,347,67,162,10,12
Asia,Russia,Republic of Hakassia,2020-06-06,1109,349,68,165,10,12
Asia,Russia,Republic of Hakassia,2020-06-07,1134,352,69,169,10,12
Asia,Russia,Republic of Hakassia,2020-06-08,1160,354,69,173,11,13
Asia,Russia,Republic of Hakassia,2020-06-09,1185,356,70,177,11,13
Asia,Russia,Republic of Hakassia,2020-06-10,1210,358,70,181,11,13
Asia,Russia,Republic of Hakassia,2020-06-11,1235,359,71,184,11,13
Asia,Russia,Republic of Hakassia,2020-06-12,1260,361,71,188,12,13
Asia,Russia,Republic of Hakassia,2020-06-13,1285,362,72,192,12,13
Asia,Russia,Republic of Hakassia,2020-06-14,1310,364,72,196,12,13
Asia,Russia,Republic of Hakassia,2020-06-15,1335,365,72,199,12,13
Asia,Russia,Republic of Hakassia,2020-06-16,1360,366,73,203,12,13
Asia,Russia,Republic of Hakassia,2020-06-17,1385,367,73,207,13,13
Asia,Russia,Republic of Hakassia,2020-06-18,1409,367,73,211,13,13
Asia,Russia,Republic of Hakassia,2020-06-19,1434,368,74,214,13,13
Asia,Russia,Republic of Hakassia,2020-06-20,1458,368,74,218,13,13
Asia,Russia,Republic of Hakassia,2020-06-21,1483,368,74,221,13,13
Asia,Russia,Republic of Hakassia,2020-06-22,1507,368,74,225,14,13
Asia,Russia,Republic of Hakassia,2020-06-23,1531,368,74,229,14,13
Asia,Russia,Republic of Hakassia,2020-06-24,1554,368,74,232,14,13
Asia,Russia,Republic of Hakassia,2020-06-25,1578,368,74,236,14,13
Asia,Russia,Republic of Hakassia,2020-06-26,1601,367,74,239,14,13
Asia,Russia,Republic of Hakassia,2020-06-27,1624,366,74,243,15,13
Asia,Russia,Republic of Hakassia,2020-06-28,1647,365,74,246,15,13
Asia,Russia,Republic of Hakassia,2020-06-29,1670,364,74,250,15,13
Asia,Russia,Republic of Hakassia,2020-06-30,1693,363,74,253,15,13
Asia,Russia,Republic of Hakassia,2020-07-01,1715,362,74,256,15,13
Asia,Russia,Republic of Hakassia,2020-07-02,1737,361,74,260,16,13
Asia,Russia,Republic of Hakassia,2020-07-03,1759,359,74,263,16,13
Asia,Russia,Republic of Hakassia,2020-07-04,1781,357,74,266,16,13
Asia,Russia,Republic of Hakassia,2020-07-05,1802,355,73,269,16,12
Asia,Russia,Republic of Hakassia,2020-07-06,1823,353,73,273,16,12
Asia,Russia,Republic of Hakassia,2020-07-07,1844,351,73,276,16,12
Asia,Russia,Republic of Hakassia,2020-07-08,1864,349,73,279,17,12
Asia,Russia,Republic of Hakassia,2020-07-09,1885,347,72,282,17,12
Asia,Russia,Republic of Hakassia,2020-07-10,1905,344,72,285,17,12
Asia,Russia,Republic of Hakassia,2020-07-11,1924,342,72,288,17,12
Asia,Russia,Republic of Hakassia,2020-07-12,1944,339,71,291,17,12
Asia,Russia,Republic of Hakassia,2020-07-13,1963,336,71,294,17,12
Asia,Russia,Republic of Hakassia,2020-07-14,1982,334,70,296,18,12
Asia,Russia,Republic of Hakassia,2020-07-15,2000,331,70,299,18,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-18,114,114,17,17,0,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-19,168,159,24,25,0,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-20,211,191,29,32,0,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-21,249,216,34,37,0,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-22,285,237,37,43,0,9
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-23,320,255,41,48,1,9
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-24,355,273,44,53,1,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-25,391,291,47,59,1,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-26,428,309,51,64,1,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-27,467,327,54,70,1,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-28,507,346,58,76,1,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-29,549,365,61,82,2,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-30,593,385,65,89,2,14
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-01,639,406,69,96,2,15
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-02,687,427,73,103,3,16
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-03,736,448,77,110,3,16
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-04,788,470,81,118,3,17
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-05,841,493,85,126,3,18
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-06,897,516,89,134,4,19
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-07,954,539,94,143,4,20
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-08,1012,562,98,152,5,20
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-09,1073,586,103,161,5,21
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-10,1136,610,107,170,5,22
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-11,1200,635,112,180,6,23
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-12,1266,660,117,190,6,24
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-13,1334,684,121,200,7,25
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-14,1403,709,126,210,7,26
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-15,1473,733,131,221,8,27
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-16,1545,757,136,232,9,27
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-17,1618,781,140,243,9,28
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-18,1693,806,145,254,10,29
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-19,1769,830,150,265,10,30
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-20,1847,853,154,277,11,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-21,1925,876,159,289,12,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-22,2004,899,163,301,12,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-23,2084,920,168,313,13,33
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-24,2164,942,172,325,14,34
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-25,2246,963,176,337,15,35
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-26,2328,983,181,349,16,35
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-27,2411,1003,185,362,16,36
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-28,2494,1021,189,374,17,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-29,2577,1038,192,386,18,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-30,2660,1055,196,399,19,38
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-31,2743,1071,200,412,20,38
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-01,2827,1086,203,424,21,39
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-02,2910,1100,206,437,22,39
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-03,2993,1113,209,449,23,40
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-04,3076,1124,212,461,24,40
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-05,3158,1134,214,474,25,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-06,3240,1144,217,486,26,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-07,3321,1152,219,498,27,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-08,3402,1160,221,510,28,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-09,3481,1166,223,522,29,42
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-10,3560,1171,225,534,30,42
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-11,3638,1174,226,546,31,42
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-12,3715,1177,227,557,32,42
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-13,3791,1178,228,569,33,42
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-14,3865,1178,229,580,35,42
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-15,3939,1178,230,591,36,42
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-16,4012,1176,230,602,37,42
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-17,4083,1173,230,613,38,42
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-18,4153,1169,230,623,39,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-19,4221,1164,230,633,40,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-20,4288,1157,230,643,42,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-21,4353,1150,229,653,43,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-22,4418,1142,228,663,44,40
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-23,4481,1134,227,672,45,40
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-24,4542,1124,226,681,46,40
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-25,4602,1114,225,690,47,39
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-26,4660,1102,223,699,49,39
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-27,4716,1089,222,707,50,38
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-28,4771,1076,220,716,51,38
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-29,4824,1062,218,724,52,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-30,4876,1048,216,731,53,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-01,4927,1034,214,739,55,36
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-02,4976,1018,211,746,56,36
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-03,5023,1003,209,753,57,35
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-04,5069,986,206,760,58,34
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-05,5113,969,204,767,59,34
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-06,5156,952,201,773,61,33
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-07,5197,934,198,780,62,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-08,5237,917,195,786,63,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-09,5275,899,192,791,64,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-10,5312,880,189,797,65,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-11,5348,862,186,802,66,30
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-12,5382,843,182,807,67,29
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-13,5415,824,179,812,69,28
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-14,5447,805,176,817,70,28
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-15,5477,786,173,822,71,27
Asia,Russia,Republic of Kalmykia,2020-04-24,104,86,13,13,3,3
Asia,Russia,Republic of Kalmykia,2020-04-25,120,96,15,15,3,4
Asia,Russia,Republic of Kalmykia,2020-04-26,136,105,16,18,3,4
Asia,Russia,Republic of Kalmykia,2020-04-27,152,114,18,20,3,4
Asia,Russia,Republic of Kalmykia,2020-04-28,169,123,20,23,4,5
Asia,Russia,Republic of Kalmykia,2020-04-29,187,133,21,25,4,5
Asia,Russia,Republic of Kalmykia,2020-04-30,206,143,23,28,4,5
Asia,Russia,Republic of Kalmykia,2020-05-01,227,153,25,31,4,6
Asia,Russia,Republic of Kalmykia,2020-05-02,248,164,27,34,4,6
Asia,Russia,Republic of Kalmykia,2020-05-03,270,176,29,38,4,6
Asia,Russia,Republic of Kalmykia,2020-05-04,294,187,31,41,5,7
Asia,Russia,Republic of Kalmykia,2020-05-05,318,199,33,45,5,7
Asia,Russia,Republic of Kalmykia,2020-05-06,344,211,36,49,5,8
Asia,Russia,Republic of Kalmykia,2020-05-07,370,223,38,53,5,8
Asia,Russia,Republic of Kalmykia,2020-05-08,397,235,40,57,6,9
Asia,Russia,Republic of Kalmykia,2020-05-09,424,247,42,61,6,9
Asia,Russia,Republic of Kalmykia,2020-05-10,453,258,44,65,6,9
Asia,Russia,Republic of Kalmykia,2020-05-11,481,270,47,70,6,10
Asia,Russia,Republic of Kalmykia,2020-05-12,511,281,49,74,7,10
Asia,Russia,Republic of Kalmykia,2020-05-13,540,292,51,78,7,11
Asia,Russia,Republic of Kalmykia,2020-05-14,570,302,53,83,7,11
Asia,Russia,Republic of Kalmykia,2020-05-15,600,312,55,87,8,11
Asia,Russia,Republic of Kalmykia,2020-05-16,630,321,57,92,8,12
Asia,Russia,Republic of Kalmykia,2020-05-17,659,329,59,96,8,12
Asia,Russia,Republic of Kalmykia,2020-05-18,689,337,60,101,9,12
Asia,Russia,Republic of Kalmykia,2020-05-19,718,344,62,105,9,12
Asia,Russia,Republic of Kalmykia,2020-05-20,747,350,63,109,9,13
Asia,Russia,Republic of Kalmykia,2020-05-21,776,356,65,114,10,13
Asia,Russia,Republic of Kalmykia,2020-05-22,804,360,66,118,10,13
Asia,Russia,Republic of Kalmykia,2020-05-23,832,364,67,122,10,13
Asia,Russia,Republic of Kalmykia,2020-05-24,859,368,68,126,11,13
Asia,Russia,Republic of Kalmykia,2020-05-25,885,370,69,130,11,13
Asia,Russia,Republic of Kalmykia,2020-05-26,911,372,69,134,12,13
Asia,Russia,Republic of Kalmykia,2020-05-27,936,372,70,138,12,13
Asia,Russia,Republic of Kalmykia,2020-05-28,960,372,70,141,12,13
Asia,Russia,Republic of Kalmykia,2020-05-29,984,371,70,145,13,13
Asia,Russia,Republic of Kalmykia,2020-05-30,1007,370,70,148,13,13
Asia,Russia,Republic of Kalmykia,2020-05-31,1028,368,70,152,13,13
Asia,Russia,Republic of Kalmykia,2020-06-01,1050,365,70,155,14,13
Asia,Russia,Republic of Kalmykia,2020-06-02,1070,361,70,158,14,13
Asia,Russia,Republic of Kalmykia,2020-06-03,1089,357,70,161,14,13
Asia,Russia,Republic of Kalmykia,2020-06-04,1108,353,69,163,15,13
Asia,Russia,Republic of Kalmykia,2020-06-05,1126,348,69,166,15,12
Asia,Russia,Republic of Kalmykia,2020-06-06,1143,342,68,169,15,12
Asia,Russia,Republic of Kalmykia,2020-06-07,1159,337,67,171,16,12
Asia,Russia,Republic of Kalmykia,2020-06-08,1174,330,67,173,16,12
Asia,Russia,Republic of Kalmykia,2020-06-09,1189,324,66,176,16,11
Asia,Russia,Republic of Kalmykia,2020-06-10,1203,317,65,178,17,11
Asia,Russia,Republic of Kalmykia,2020-06-11,1216,310,64,180,17,11
Asia,Russia,Republic of Kalmykia,2020-06-12,1228,302,63,182,17,11
Asia,Russia,Republic of Kalmykia,2020-06-13,1240,295,62,183,17,10
Asia,Russia,Republic of Kalmykia,2020-06-14,1251,287,60,185,18,10
Asia,Russia,Republic of Kalmykia,2020-06-15,1262,279,59,187,18,10
Asia,Russia,Republic of Kalmykia,2020-06-16,1272,271,58,188,18,9
Asia,Russia,Republic of Kalmykia,2020-06-17,1281,263,57,189,18,9
Asia,Russia,Republic of Kalmykia,2020-06-18,1290,255,55,191,18,9
Asia,Russia,Republic of Kalmykia,2020-06-19,1298,247,54,192,19,9
Asia,Russia,Republic of Kalmykia,2020-06-20,1306,239,53,193,19,8
Asia,Russia,Republic of Kalmykia,2020-06-21,1313,231,51,194,19,8
Asia,Russia,Republic of Kalmykia,2020-06-22,1320,224,50,195,19,8
Asia,Russia,Republic of Kalmykia,2020-06-23,1326,216,49,196,19,7
Asia,Russia,Republic of Kalmykia,2020-06-24,1332,208,47,197,20,7
Asia,Russia,Republic of Kalmykia,2020-06-25,1337,200,46,198,20,7
Asia,Russia,Republic of Kalmykia,2020-06-26,1342,193,45,199,20,7
Asia,Russia,Republic of Kalmykia,2020-06-27,1347,186,43,199,20,6
Asia,Russia,Republic of Kalmykia,2020-06-28,1352,178,42,200,20,6
Asia,Russia,Republic of Kalmykia,2020-06-29,1356,171,41,201,20,6
Asia,Russia,Republic of Kalmykia,2020-06-30,1360,164,39,201,20,6
Asia,Russia,Republic of Kalmykia,2020-07-01,1363,158,38,202,21,5
Asia,Russia,Republic of Kalmykia,2020-07-02,1367,151,37,202,21,5
Asia,Russia,Republic of Kalmykia,2020-07-03,1370,145,36,203,21,5
Asia,Russia,Republic of Kalmykia,2020-07-04,1373,139,35,203,21,5
Asia,Russia,Republic of Kalmykia,2020-07-05,1375,133,33,204,21,4
Asia,Russia,Republic of Kalmykia,2020-07-06,1378,127,32,204,21,4
Asia,Russia,Republic of Kalmykia,2020-07-07,1380,121,31,204,21,4
Asia,Russia,Republic of Kalmykia,2020-07-08,1382,116,30,205,21,4
Asia,Russia,Republic of Kalmykia,2020-07-09,1384,111,29,205,21,4
Asia,Russia,Republic of Kalmykia,2020-07-10,1386,105,28,205,21,3
Asia,Russia,Republic of Kalmykia,2020-07-11,1387,101,27,205,21,3
Asia,Russia,Republic of Kalmykia,2020-07-12,1389,96,26,206,21,3
Asia,Russia,Republic of Kalmykia,2020-07-13,1390,91,25,206,21,3
Asia,Russia,Republic of Kalmykia,2020-07-14,1392,87,24,206,22,3
Asia,Russia,Republic of Kalmykia,2020-07-15,1393,83,23,206,22,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-21,106,106,16,16,0,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-22,129,121,18,19,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-23,146,130,20,22,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-24,161,136,21,24,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-25,174,140,22,26,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-26,187,143,23,28,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-27,200,146,24,30,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-28,212,149,25,32,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-29,225,152,26,34,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-30,239,156,26,36,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-01,253,160,27,38,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-02,268,164,28,40,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-03,283,168,29,42,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-04,299,173,30,45,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-05,316,178,31,47,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-06,333,184,32,50,1,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-07,352,190,34,53,1,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-08,371,197,35,56,2,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-09,391,204,36,59,2,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-10,412,211,38,62,2,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-11,434,219,39,65,2,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-12,457,227,41,69,2,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-13,481,236,42,72,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-14,506,245,44,76,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-15,533,255,46,80,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-16,560,266,48,84,2,10
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-17,588,276,50,88,2,10
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-18,618,288,52,93,3,10
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-19,649,299,54,97,3,11
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-20,682,312,57,102,3,11
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-21,715,325,59,107,3,12
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-22,750,338,61,113,3,12
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-23,787,352,64,118,3,13
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-24,825,367,67,124,3,13
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-25,865,382,69,130,4,14
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-26,906,397,72,136,4,14
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-27,949,414,75,142,4,15
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-28,994,431,78,149,4,16
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-29,1040,449,82,156,4,16
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-30,1089,467,85,163,5,17
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-31,1139,486,89,171,5,18
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-01,1191,506,92,179,5,18
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-02,1245,526,96,187,5,19
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-03,1301,547,100,195,5,20
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-04,1360,569,104,204,6,21
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-05,1420,591,108,213,6,21
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-06,1483,615,112,222,6,22
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-07,1548,639,117,232,6,23
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-08,1616,664,121,242,7,24
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-09,1686,689,126,253,7,25
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-10,1758,716,131,264,7,26
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-11,1833,743,136,275,8,27
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-12,1911,771,141,287,8,28
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-13,1992,800,147,299,8,29
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-14,2075,830,152,311,9,30
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-15,2161,861,158,324,9,31
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-16,2250,892,164,337,9,32
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-17,2342,924,170,351,10,33
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-18,2436,958,176,365,10,34
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-19,2534,992,182,380,11,36
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-20,2636,1027,189,395,11,37
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-21,2740,1063,195,411,12,38
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-22,2848,1100,202,427,12,40
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-23,2959,1137,209,444,12,41
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-24,3073,1176,217,461,13,42
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-25,3191,1216,224,479,13,44
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-26,3312,1256,232,497,14,45
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-27,3437,1297,239,516,14,47
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-28,3565,1340,247,535,15,48
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-29,3698,1383,255,555,16,50
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-30,3833,1427,264,575,16,51
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-01,3973,1471,272,596,17,53
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-02,4117,1517,281,617,17,55
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-03,4264,1564,290,640,18,56
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-04,4415,1611,299,662,19,58
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-05,4570,1659,308,686,19,60
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-06,4729,1708,317,709,20,61
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-07,4892,1758,327,734,21,63
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-08,5059,1808,336,759,21,65
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-09,5230,1859,346,784,22,67
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-10,5405,1911,356,811,23,69
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-11,5584,1963,366,838,24,70
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-12,5767,2016,376,865,24,72
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-13,5954,2070,387,893,25,74
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-14,6145,2124,397,922,26,76
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-15,6341,2178,408,951,27,78
Asia,Russia,Republic of Karelia,2020-05-06,103,103,15,15,0,4
Asia,Russia,Republic of Karelia,2020-05-07,115,108,17,17,0,4
Asia,Russia,Republic of Karelia,2020-05-08,125,111,17,19,0,4
Asia,Russia,Republic of Karelia,2020-05-09,133,112,18,20,0,4
Asia,Russia,Republic of Karelia,2020-05-10,141,112,18,21,0,4
Asia,Russia,Republic of Karelia,2020-05-11,149,112,18,22,0,4
Asia,Russia,Republic of Karelia,2020-05-12,157,113,19,24,0,4
Asia,Russia,Republic of Karelia,2020-05-13,165,114,19,25,0,4
Asia,Russia,Republic of Karelia,2020-05-14,174,115,19,26,0,4
Asia,Russia,Republic of Karelia,2020-05-15,183,116,20,27,0,4
Asia,Russia,Republic of Karelia,2020-05-16,192,118,20,29,0,4
Asia,Russia,Republic of Karelia,2020-05-17,203,121,21,30,1,4
Asia,Russia,Republic of Karelia,2020-05-18,213,123,22,32,1,4
Asia,Russia,Republic of Karelia,2020-05-19,225,127,22,34,1,5
Asia,Russia,Republic of Karelia,2020-05-20,237,130,23,36,1,5
Asia,Russia,Republic of Karelia,2020-05-21,250,135,24,37,1,5
Asia,Russia,Republic of Karelia,2020-05-22,263,139,25,39,1,5
