Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Michoacan,2020-09-10,16658,2429,494,2499,1274,85
North America,Mexico,Michoacan,2020-09-11,16839,2440,496,2526,1288,86
North America,Mexico,Michoacan,2020-09-12,17021,2451,499,2553,1301,86
North America,Mexico,Michoacan,2020-09-13,17203,2462,501,2580,1315,87
North America,Mexico,Michoacan,2020-09-14,17386,2473,503,2608,1328,87
North America,Mexico,Michoacan,2020-09-15,17570,2484,506,2635,1342,87
North America,Mexico,Michoacan,2020-09-16,17754,2495,508,2663,1355,88
North America,Mexico,Michoacan,2020-09-17,17939,2506,510,2691,1369,88
North America,Mexico,Michoacan,2020-09-18,18125,2517,513,2719,1383,88
North America,Mexico,Michoacan,2020-09-19,18312,2528,515,2747,1396,89
North America,Mexico,Michoacan,2020-09-20,18500,2538,517,2775,1410,89
North America,Mexico,Michoacan,2020-09-21,18688,2549,519,2803,1424,90
North America,Mexico,Michoacan,2020-09-22,18877,2560,522,2832,1438,90
North America,Mexico,Michoacan,2020-09-23,19067,2571,524,2860,1452,90
North America,Mexico,Michoacan,2020-09-24,19257,2582,526,2889,1466,91
North America,Mexico,Michoacan,2020-09-25,19448,2593,529,2917,1480,91
North America,Mexico,Michoacan,2020-09-26,19640,2604,531,2946,1494,91
North America,Mexico,Michoacan,2020-09-27,19833,2615,533,2975,1508,92
North America,Mexico,Michoacan,2020-09-28,20026,2626,536,3004,1522,92
North America,Mexico,Michoacan,2020-09-29,20221,2637,538,3033,1537,93
North America,Mexico,Michoacan,2020-09-30,20415,2648,540,3062,1551,93
North America,Mexico,Michoacan,2020-10-01,20611,2658,542,3092,1565,93
North America,Mexico,Michoacan,2020-10-02,20807,2669,545,3121,1579,94
North America,Mexico,Michoacan,2020-10-03,21004,2680,547,3151,1594,94
North America,Mexico,Michoacan,2020-10-04,21202,2691,549,3180,1608,94
North America,Mexico,Michoacan,2020-10-05,21401,2702,552,3210,1623,95
North America,Mexico,Michoacan,2020-10-06,21600,2713,554,3240,1637,95
North America,Mexico,Michoacan,2020-10-07,21800,2723,556,3270,1652,96
North America,Mexico,Michoacan,2020-10-08,22001,2734,558,3300,1666,96
North America,Mexico,Michoacan,2020-10-09,22202,2745,561,3330,1681,96
North America,Mexico,Michoacan,2020-10-10,22404,2756,563,3361,1696,97
North America,Mexico,Michoacan,2020-10-11,22607,2766,565,3391,1711,97
North America,Mexico,Michoacan,2020-10-12,22811,2777,567,3422,1725,97
North America,Mexico,Michoacan,2020-10-13,23015,2788,570,3452,1740,98
North America,Mexico,Michoacan,2020-10-14,23220,2798,572,3483,1755,98
North America,Mexico,Michoacan,2020-10-15,23425,2809,574,3514,1770,99
North America,Mexico,Michoacan,2020-10-16,23632,2820,576,3545,1785,99
North America,Mexico,Michoacan,2020-10-17,23839,2830,579,3576,1800,99
North America,Mexico,Michoacan,2020-10-18,24047,2841,581,3607,1815,100
North America,Mexico,Michoacan,2020-10-19,24255,2852,583,3638,1830,100
North America,Mexico,Michoacan,2020-10-20,24464,2862,585,3670,1845,100
North America,Mexico,Michoacan,2020-10-21,24674,2873,587,3701,1860,101
North America,Mexico,Michoacan,2020-10-22,24885,2883,590,3733,1875,101
North America,Mexico,Michoacan,2020-10-23,25096,2894,592,3764,1890,102
North America,Mexico,Michoacan,2020-10-24,25308,2904,594,3796,1906,102
North America,Mexico,Michoacan,2020-10-25,25520,2914,596,3828,1921,102
North America,Mexico,Michoacan,2020-10-26,25734,2925,598,3860,1936,103
North America,Mexico,Michoacan,2020-10-27,25948,2935,601,3892,1952,103
North America,Mexico,Michoacan,2020-10-28,26162,2945,603,3924,1967,103
North America,Mexico,Michoacan,2020-10-29,26377,2956,605,3957,1982,104
North America,Mexico,Michoacan,2020-10-30,26593,2966,607,3989,1998,104
North America,Mexico,Michoacan,2020-10-31,26810,2976,609,4021,2013,104
North America,Mexico,Michoacan,2020-11-01,27027,2986,611,4054,2029,105
North America,Mexico,Michoacan,2020-11-02,27245,2997,614,4087,2045,105
North America,Mexico,Michoacan,2020-11-03,27464,3007,616,4120,2060,105
North America,Mexico,Michoacan,2020-11-04,27683,3017,618,4152,2076,106
North America,Mexico,Michoacan,2020-11-05,27903,3027,620,4185,2092,106
North America,Mexico,Michoacan,2020-11-06,28123,3037,622,4218,2107,107
North America,Mexico,Michoacan,2020-11-07,28344,3047,624,4252,2123,107
North America,Mexico,Michoacan,2020-11-08,28566,3057,626,4285,2139,107
North America,Mexico,Michoacan,2020-11-09,28789,3067,629,4318,2155,108
North America,Mexico,Michoacan,2020-11-10,29012,3076,631,4352,2171,108
North America,Mexico,Michoacan,2020-11-11,29235,3086,633,4385,2186,108
North America,Mexico,Michoacan,2020-11-12,29460,3096,635,4419,2202,109
North America,Mexico,Michoacan,2020-11-13,29684,3106,637,4453,2218,109
North America,Mexico,Michoacan,2020-11-14,29910,3115,639,4486,2234,109
North America,Mexico,Michoacan,2020-11-15,30136,3125,641,4520,2250,110
North America,Mexico,Morelos,2020-04-18,107,11,2,2,16,0
North America,Mexico,Morelos,2020-04-19,121,24,4,4,17,1
North America,Mexico,Morelos,2020-04-20,136,36,5,6,18,1
North America,Mexico,Morelos,2020-04-21,151,48,7,8,19,2
North America,Mexico,Morelos,2020-04-22,167,60,9,11,21,2
North America,Mexico,Morelos,2020-04-23,184,71,11,13,24,3
North America,Mexico,Morelos,2020-04-24,201,83,13,16,26,3
North America,Mexico,Morelos,2020-04-25,219,94,15,18,30,3
North America,Mexico,Morelos,2020-04-26,238,105,17,21,33,4
North America,Mexico,Morelos,2020-04-27,257,116,18,24,37,4
North America,Mexico,Morelos,2020-04-28,277,126,20,27,41,5
North America,Mexico,Morelos,2020-04-29,298,137,22,30,45,5
North America,Mexico,Morelos,2020-04-30,319,147,24,34,50,5
North America,Mexico,Morelos,2020-05-01,342,158,25,37,55,6
North America,Mexico,Morelos,2020-05-02,364,168,27,40,60,6
North America,Mexico,Morelos,2020-05-03,388,178,29,44,66,7
North America,Mexico,Morelos,2020-05-04,412,189,31,47,71,7
North America,Mexico,Morelos,2020-05-05,437,199,33,51,77,7
North America,Mexico,Morelos,2020-05-06,463,209,34,55,83,8
North America,Mexico,Morelos,2020-05-07,489,220,36,59,90,8
North America,Mexico,Morelos,2020-05-08,516,230,38,63,96,8
North America,Mexico,Morelos,2020-05-09,544,240,40,67,103,9
North America,Mexico,Morelos,2020-05-10,573,250,42,71,110,9
North America,Mexico,Morelos,2020-05-11,602,260,44,76,117,10
North America,Mexico,Morelos,2020-05-12,632,270,45,80,125,10
North America,Mexico,Morelos,2020-05-13,663,280,47,85,132,10
North America,Mexico,Morelos,2020-05-14,694,291,49,90,140,11
North America,Mexico,Morelos,2020-05-15,727,301,51,95,148,11
North America,Mexico,Morelos,2020-05-16,760,311,53,100,156,11
North America,Mexico,Morelos,2020-05-17,793,321,55,105,165,12
North America,Mexico,Morelos,2020-05-18,828,331,57,110,173,12
North America,Mexico,Morelos,2020-05-19,863,341,59,115,182,12
North America,Mexico,Morelos,2020-05-20,898,352,61,120,190,13
North America,Mexico,Morelos,2020-05-21,935,362,62,126,199,13
North America,Mexico,Morelos,2020-05-22,972,372,64,131,208,14
North America,Mexico,Morelos,2020-05-23,1010,382,66,137,217,14
North America,Mexico,Morelos,2020-05-24,1048,392,68,143,227,14
North America,Mexico,Morelos,2020-05-25,1087,401,70,149,236,15
North America,Mexico,Morelos,2020-05-26,1127,411,72,155,245,15
North America,Mexico,Morelos,2020-05-27,1167,421,74,161,255,15
North America,Mexico,Morelos,2020-05-28,1207,431,76,167,265,16
North America,Mexico,Morelos,2020-05-29,1249,440,78,173,275,16
North America,Mexico,Morelos,2020-05-30,1290,449,79,179,284,16
North America,Mexico,Morelos,2020-05-31,1333,459,81,185,294,17
North America,Mexico,Morelos,2020-06-01,1375,468,83,192,304,17
North America,Mexico,Morelos,2020-06-02,1419,477,85,198,315,17
North America,Mexico,Morelos,2020-06-03,1462,486,87,205,325,18
North America,Mexico,Morelos,2020-06-04,1507,494,88,212,335,18
North America,Mexico,Morelos,2020-06-05,1551,503,90,218,345,18
North America,Mexico,Morelos,2020-06-06,1596,511,92,225,356,18
North America,Mexico,Morelos,2020-06-07,1641,519,93,232,366,19
North America,Mexico,Morelos,2020-06-08,1686,527,95,239,376,19
North America,Mexico,Morelos,2020-06-09,1732,534,97,245,387,19
North America,Mexico,Morelos,2020-06-10,1778,542,98,252,397,20
North America,Mexico,Morelos,2020-06-11,1824,549,100,259,408,20
North America,Mexico,Morelos,2020-06-12,1871,556,101,266,418,20
North America,Mexico,Morelos,2020-06-13,1917,562,103,273,429,20
North America,Mexico,Morelos,2020-06-14,1964,568,104,280,439,20
North America,Mexico,Morelos,2020-06-15,2011,574,105,287,450,21
North America,Mexico,Morelos,2020-06-16,2058,580,107,294,460,21
North America,Mexico,Morelos,2020-06-17,2105,586,108,301,470,21
North America,Mexico,Morelos,2020-06-18,2152,591,109,308,481,21
North America,Mexico,Morelos,2020-06-19,2199,596,110,315,491,21
North America,Mexico,Morelos,2020-06-20,2245,600,111,322,501,22
North America,Mexico,Morelos,2020-06-21,2292,604,112,329,512,22
North America,Mexico,Morelos,2020-06-22,2339,608,113,336,522,22
North America,Mexico,Morelos,2020-06-23,2386,612,114,343,532,22
North America,Mexico,Morelos,2020-06-24,2433,615,115,350,542,22
North America,Mexico,Morelos,2020-06-25,2479,618,116,357,552,22
North America,Mexico,Morelos,2020-06-26,2525,621,117,364,562,22
North America,Mexico,Morelos,2020-06-27,2571,623,117,371,572,22
North America,Mexico,Morelos,2020-06-28,2617,624,118,378,582,22
North America,Mexico,Morelos,2020-06-29,2662,626,119,385,591,22
North America,Mexico,Morelos,2020-06-30,2707,627,119,392,601,22
North America,Mexico,Morelos,2020-07-01,2752,628,119,398,610,22
North America,Mexico,Morelos,2020-07-02,2796,628,120,405,620,22
North America,Mexico,Morelos,2020-07-03,2840,628,120,412,629,22
North America,Mexico,Morelos,2020-07-04,2884,628,120,418,638,22
North America,Mexico,Morelos,2020-07-05,2927,628,121,425,647,22
North America,Mexico,Morelos,2020-07-06,2970,627,121,431,656,22
North America,Mexico,Morelos,2020-07-07,3013,626,121,438,665,22
North America,Mexico,Morelos,2020-07-08,3055,624,121,444,674,22
North America,Mexico,Morelos,2020-07-09,3096,622,121,450,683,22
North America,Mexico,Morelos,2020-07-10,3137,620,121,456,691,22
North America,Mexico,Morelos,2020-07-11,3177,617,120,462,700,22
North America,Mexico,Morelos,2020-07-12,3217,614,120,468,708,22
North America,Mexico,Morelos,2020-07-13,3256,611,120,474,716,22
North America,Mexico,Morelos,2020-07-14,3295,608,120,480,724,22
North America,Mexico,Morelos,2020-07-15,3333,604,119,486,732,21
North America,Mexico,Morelos,2020-07-16,3371,600,119,491,739,21
North America,Mexico,Morelos,2020-07-17,3408,595,118,497,747,21
North America,Mexico,Morelos,2020-07-18,3444,591,117,502,754,21
North America,Mexico,Morelos,2020-07-19,3480,586,117,508,762,21
North America,Mexico,Morelos,2020-07-20,3515,581,116,513,769,21
North America,Mexico,Morelos,2020-07-21,3549,576,115,518,776,20
North America,Mexico,Morelos,2020-07-22,3583,570,115,523,783,20
North America,Mexico,Morelos,2020-07-23,3617,564,114,528,789,20
North America,Mexico,Morelos,2020-07-24,3649,558,113,533,796,20
North America,Mexico,Morelos,2020-07-25,3681,552,112,538,802,19
North America,Mexico,Morelos,2020-07-26,3712,545,111,542,809,19
North America,Mexico,Morelos,2020-07-27,3742,539,110,547,815,19
North America,Mexico,Morelos,2020-07-28,3772,532,109,551,821,19
North America,Mexico,Morelos,2020-07-29,3802,525,108,556,827,18
North America,Mexico,Morelos,2020-07-30,3830,518,107,560,832,18
North America,Mexico,Morelos,2020-07-31,3859,511,106,564,838,18
North America,Mexico,Morelos,2020-08-01,3886,504,104,569,843,18
North America,Mexico,Morelos,2020-08-02,3914,498,103,573,849,17
North America,Mexico,Morelos,2020-08-03,3943,493,102,577,854,17
North America,Mexico,Morelos,2020-08-04,3975,492,102,582,859,17
North America,Mexico,Morelos,2020-08-05,4011,494,102,587,864,17
North America,Mexico,Morelos,2020-08-06,4050,500,103,593,869,17
North America,Mexico,Morelos,2020-08-07,4092,507,104,599,875,18
North America,Mexico,Morelos,2020-08-08,4135,515,105,606,880,18
North America,Mexico,Morelos,2020-08-09,4179,523,107,612,885,18
North America,Mexico,Morelos,2020-08-10,4222,531,108,619,891,19
North America,Mexico,Morelos,2020-08-11,4264,537,109,625,896,19
North America,Mexico,Morelos,2020-08-12,4306,542,109,632,902,19
North America,Mexico,Morelos,2020-08-13,4347,546,110,638,907,19
North America,Mexico,Morelos,2020-08-14,4387,548,110,644,913,19
North America,Mexico,Morelos,2020-08-15,4426,550,111,649,918,19
North America,Mexico,Morelos,2020-08-16,4463,550,111,655,924,19
North America,Mexico,Morelos,2020-08-17,4500,549,111,661,929,19
North America,Mexico,Morelos,2020-08-18,4535,547,110,666,935,19
North America,Mexico,Morelos,2020-08-19,4569,544,110,671,940,19
North America,Mexico,Morelos,2020-08-20,4603,541,110,676,945,19
North America,Mexico,Morelos,2020-08-21,4635,536,109,681,951,19
North America,Mexico,Morelos,2020-08-22,4666,531,108,685,956,19
North America,Mexico,Morelos,2020-08-23,4696,525,107,690,961,18
North America,Mexico,Morelos,2020-08-24,4725,519,106,694,965,18
North America,Mexico,Morelos,2020-08-25,4753,512,105,699,970,18
North America,Mexico,Morelos,2020-08-26,4780,505,104,703,975,18
North America,Mexico,Morelos,2020-08-27,4806,497,103,707,979,17
North America,Mexico,Morelos,2020-08-28,4832,489,102,710,984,17
North America,Mexico,Morelos,2020-08-29,4856,481,100,714,988,17
North America,Mexico,Morelos,2020-08-30,4880,472,99,718,992,16
North America,Mexico,Morelos,2020-08-31,4903,463,97,721,996,16
North America,Mexico,Morelos,2020-09-01,4924,454,96,724,1000,16
North America,Mexico,Morelos,2020-09-02,4945,445,94,727,1004,15
North America,Mexico,Morelos,2020-09-03,4965,436,93,730,1007,15
North America,Mexico,Morelos,2020-09-04,4985,426,91,733,1011,15
North America,Mexico,Morelos,2020-09-05,5004,417,90,736,1014,14
North America,Mexico,Morelos,2020-09-06,5022,407,88,739,1018,14
North America,Mexico,Morelos,2020-09-07,5039,398,86,741,1021,14
North America,Mexico,Morelos,2020-09-08,5056,388,84,744,1024,13
North America,Mexico,Morelos,2020-09-09,5072,378,83,746,1027,13
North America,Mexico,Morelos,2020-09-10,5087,368,81,749,1030,13
North America,Mexico,Morelos,2020-09-11,5102,359,79,751,1032,12
North America,Mexico,Morelos,2020-09-12,5116,349,78,753,1035,12
North America,Mexico,Morelos,2020-09-13,5129,340,76,755,1038,12
North America,Mexico,Morelos,2020-09-14,5143,331,74,757,1040,11
North America,Mexico,Morelos,2020-09-15,5155,321,72,759,1042,11
North America,Mexico,Morelos,2020-09-16,5167,312,71,761,1045,11
North America,Mexico,Morelos,2020-09-17,5178,303,69,762,1047,10
North America,Mexico,Morelos,2020-09-18,5189,294,67,764,1049,10
North America,Mexico,Morelos,2020-09-19,5200,285,66,766,1051,10
North America,Mexico,Morelos,2020-09-20,5210,277,64,767,1053,9
North America,Mexico,Morelos,2020-09-21,5219,268,62,768,1055,9
North America,Mexico,Morelos,2020-09-22,5228,260,61,770,1056,9
North America,Mexico,Morelos,2020-09-23,5237,252,59,771,1058,9
North America,Mexico,Morelos,2020-09-24,5245,244,58,772,1060,8
North America,Mexico,Morelos,2020-09-25,5253,236,56,774,1061,8
North America,Mexico,Morelos,2020-09-26,5261,228,55,775,1063,8
North America,Mexico,Morelos,2020-09-27,5268,221,53,776,1064,7
North America,Mexico,Morelos,2020-09-28,5275,213,52,777,1065,7
North America,Mexico,Morelos,2020-09-29,5282,206,50,778,1067,7
North America,Mexico,Morelos,2020-09-30,5288,199,49,779,1068,7
North America,Mexico,Morelos,2020-10-01,5294,192,47,780,1069,6
North America,Mexico,Morelos,2020-10-02,5300,186,46,781,1070,6
North America,Mexico,Morelos,2020-10-03,5305,179,45,781,1071,6
North America,Mexico,Morelos,2020-10-04,5311,173,43,782,1072,6
North America,Mexico,Morelos,2020-10-05,5316,167,42,783,1073,6
North America,Mexico,Morelos,2020-10-06,5320,161,41,784,1074,5
North America,Mexico,Morelos,2020-10-07,5325,155,39,784,1075,5
North America,Mexico,Morelos,2020-10-08,5329,149,38,785,1076,5
North America,Mexico,Morelos,2020-10-09,5333,144,37,786,1077,5
North America,Mexico,Morelos,2020-10-10,5337,138,36,786,1077,5
North America,Mexico,Morelos,2020-10-11,5341,133,35,787,1078,4
North America,Mexico,Morelos,2020-10-12,5344,128,34,787,1079,4
North America,Mexico,Morelos,2020-10-13,5347,123,32,788,1080,4
North America,Mexico,Morelos,2020-10-14,5351,119,31,788,1080,4
North America,Mexico,Morelos,2020-10-15,5353,114,30,789,1081,4
North America,Mexico,Morelos,2020-10-16,5356,110,29,789,1081,4
North America,Mexico,Morelos,2020-10-17,5359,105,28,789,1082,3
North America,Mexico,Morelos,2020-10-18,5362,101,27,790,1082,3
North America,Mexico,Morelos,2020-10-19,5364,97,27,790,1083,3
North America,Mexico,Morelos,2020-10-20,5366,93,26,791,1083,3
North America,Mexico,Morelos,2020-10-21,5368,90,25,791,1084,3
North America,Mexico,Morelos,2020-10-22,5370,86,24,791,1084,3
North America,Mexico,Morelos,2020-10-23,5372,82,23,791,1085,3
North America,Mexico,Morelos,2020-10-24,5374,79,22,792,1085,3
North America,Mexico,Morelos,2020-10-25,5376,76,21,792,1085,2
North America,Mexico,Morelos,2020-10-26,5378,73,21,792,1086,2
North America,Mexico,Morelos,2020-10-27,5379,70,20,792,1086,2
North America,Mexico,Morelos,2020-10-28,5381,67,19,793,1086,2
North America,Mexico,Morelos,2020-10-29,5382,64,19,793,1086,2
North America,Mexico,Morelos,2020-10-30,5383,61,18,793,1087,2
North America,Mexico,Morelos,2020-10-31,5385,59,17,793,1087,2
North America,Mexico,Morelos,2020-11-01,5386,56,17,793,1087,2
North America,Mexico,Morelos,2020-11-02,5387,54,16,794,1087,2
North America,Mexico,Morelos,2020-11-03,5388,51,15,794,1088,2
North America,Mexico,Morelos,2020-11-04,5389,49,15,794,1088,2
North America,Mexico,Morelos,2020-11-05,5390,47,14,794,1088,1
North America,Mexico,Morelos,2020-11-06,5391,45,14,794,1088,1
North America,Mexico,Morelos,2020-11-07,5391,43,13,794,1088,1
North America,Mexico,Morelos,2020-11-08,5392,41,13,794,1089,1
North America,Mexico,Morelos,2020-11-09,5393,39,12,795,1089,1
North America,Mexico,Morelos,2020-11-10,5394,38,12,795,1089,1
North America,Mexico,Morelos,2020-11-11,5394,36,11,795,1089,1
North America,Mexico,Morelos,2020-11-12,5395,34,11,795,1089,1
North America,Mexico,Morelos,2020-11-13,5396,33,11,795,1089,1
North America,Mexico,Morelos,2020-11-14,5396,31,10,795,1089,1
North America,Mexico,Morelos,2020-11-15,5397,30,10,795,1089,1
North America,Mexico,Nayarit,2020-05-03,107,35,5,5,12,1
North America,Mexico,Nayarit,2020-05-04,122,49,7,7,12,2
North America,Mexico,Nayarit,2020-05-05,135,60,9,9,13,2
North America,Mexico,Nayarit,2020-05-06,146,71,11,11,14,3
North America,Mexico,Nayarit,2020-05-07,157,80,12,13,15,3
North America,Mexico,Nayarit,2020-05-08,168,89,14,14,15,3
North America,Mexico,Nayarit,2020-05-09,179,98,15,16,16,4
North America,Mexico,Nayarit,2020-05-10,191,107,16,18,18,4
North America,Mexico,Nayarit,2020-05-11,203,117,18,20,19,4
North America,Mexico,Nayarit,2020-05-12,215,126,19,21,20,5
North America,Mexico,Nayarit,2020-05-13,228,136,21,23,21,5
North America,Mexico,Nayarit,2020-05-14,241,146,22,25,23,5
North America,Mexico,Nayarit,2020-05-15,255,156,24,27,24,6
North America,Mexico,Nayarit,2020-05-16,270,166,26,30,26,6
North America,Mexico,Nayarit,2020-05-17,285,177,27,32,28,7
North America,Mexico,Nayarit,2020-05-18,300,188,29,34,30,7
North America,Mexico,Nayarit,2020-05-19,317,199,31,37,31,7
North America,Mexico,Nayarit,2020-05-20,334,211,33,39,33,8
North America,Mexico,Nayarit,2020-05-21,351,222,34,42,35,8
North America,Mexico,Nayarit,2020-05-22,369,234,36,45,38,9
North America,Mexico,Nayarit,2020-05-23,388,247,38,47,40,9
North America,Mexico,Nayarit,2020-05-24,408,259,40,50,42,10
North America,Mexico,Nayarit,2020-05-25,428,272,42,53,45,10
North America,Mexico,Nayarit,2020-05-26,449,284,45,57,47,11
North America,Mexico,Nayarit,2020-05-27,471,297,47,60,50,11
North America,Mexico,Nayarit,2020-05-28,493,311,49,63,52,12
North America,Mexico,Nayarit,2020-05-29,516,324,51,67,55,12
North America,Mexico,Nayarit,2020-05-30,540,338,53,70,58,13
North America,Mexico,Nayarit,2020-05-31,565,352,56,74,61,13
North America,Mexico,Nayarit,2020-06-01,590,366,58,78,64,14
North America,Mexico,Nayarit,2020-06-02,617,380,60,82,67,14
North America,Mexico,Nayarit,2020-06-03,644,395,63,86,70,15
North America,Mexico,Nayarit,2020-06-04,672,410,65,90,74,15
North America,Mexico,Nayarit,2020-06-05,700,425,68,94,77,16
North America,Mexico,Nayarit,2020-06-06,730,440,70,99,80,16
North America,Mexico,Nayarit,2020-06-07,760,455,73,103,84,17
North America,Mexico,Nayarit,2020-06-08,791,471,76,108,88,17
North America,Mexico,Nayarit,2020-06-09,823,486,78,113,91,18
North America,Mexico,Nayarit,2020-06-10,856,502,81,118,95,19
North America,Mexico,Nayarit,2020-06-11,889,517,84,123,99,19
North America,Mexico,Nayarit,2020-06-12,924,534,86,128,103,20
North America,Mexico,Nayarit,2020-06-13,959,550,89,133,107,20
North America,Mexico,Nayarit,2020-06-14,996,566,92,139,111,21
North America,Mexico,Nayarit,2020-06-15,1033,582,95,144,115,22
North America,Mexico,Nayarit,2020-06-16,1070,599,98,150,120,22
North America,Mexico,Nayarit,2020-06-17,1109,615,100,156,124,23
North America,Mexico,Nayarit,2020-06-18,1148,631,103,161,128,23
North America,Mexico,Nayarit,2020-06-19,1188,648,106,167,133,24
North America,Mexico,Nayarit,2020-06-20,1230,665,109,174,137,25
North America,Mexico,Nayarit,2020-06-21,1271,681,112,180,142,25
North America,Mexico,Nayarit,2020-06-22,1314,698,115,186,147,26
North America,Mexico,Nayarit,2020-06-23,1357,714,118,193,152,26
North America,Mexico,Nayarit,2020-06-24,1401,731,121,199,157,27
North America,Mexico,Nayarit,2020-06-25,1446,748,124,206,162,28
North America,Mexico,Nayarit,2020-06-26,1492,764,127,213,167,28
North America,Mexico,Nayarit,2020-06-27,1539,781,130,220,172,29
North America,Mexico,Nayarit,2020-06-28,1586,797,133,227,177,29
North America,Mexico,Nayarit,2020-06-29,1633,813,136,234,182,30
North America,Mexico,Nayarit,2020-06-30,1681,829,139,241,187,30
North America,Mexico,Nayarit,2020-07-01,1731,845,142,249,193,31
North America,Mexico,Nayarit,2020-07-02,1780,861,145,256,198,32
North America,Mexico,Nayarit,2020-07-03,1831,877,148,264,204,32
North America,Mexico,Nayarit,2020-07-04,1882,893,150,271,209,33
North America,Mexico,Nayarit,2020-07-05,1933,908,153,279,215,33
North America,Mexico,Nayarit,2020-07-06,1985,923,156,287,221,34
North America,Mexico,Nayarit,2020-07-07,2037,938,159,295,227,34
North America,Mexico,Nayarit,2020-07-08,2091,953,162,303,232,35
North America,Mexico,Nayarit,2020-07-09,2144,968,164,311,238,35
North America,Mexico,Nayarit,2020-07-10,2198,982,167,319,244,36
North America,Mexico,Nayarit,2020-07-11,2253,996,170,327,250,36
North America,Mexico,Nayarit,2020-07-12,2307,1010,172,335,256,37
North America,Mexico,Nayarit,2020-07-13,2362,1023,175,344,262,37
North America,Mexico,Nayarit,2020-07-14,2418,1036,177,352,268,38
North America,Mexico,Nayarit,2020-07-15,2474,1049,180,360,275,38
North America,Mexico,Nayarit,2020-07-16,2530,1061,182,369,281,39
North America,Mexico,Nayarit,2020-07-17,2586,1074,185,377,287,39
North America,Mexico,Nayarit,2020-07-18,2643,1085,187,386,294,40
North America,Mexico,Nayarit,2020-07-19,2699,1096,189,394,300,40
North America,Mexico,Nayarit,2020-07-20,2756,1107,191,403,306,40
North America,Mexico,Nayarit,2020-07-21,2813,1117,194,411,313,41
North America,Mexico,Nayarit,2020-07-22,2870,1128,196,420,319,41
North America,Mexico,Nayarit,2020-07-23,2928,1138,198,428,326,41
North America,Mexico,Nayarit,2020-07-24,2985,1147,200,437,332,42
North America,Mexico,Nayarit,2020-07-25,3042,1156,201,446,339,42
North America,Mexico,Nayarit,2020-07-26,3099,1164,203,454,346,42
North America,Mexico,Nayarit,2020-07-27,3156,1172,205,463,352,43
North America,Mexico,Nayarit,2020-07-28,3213,1179,206,471,359,43
North America,Mexico,Nayarit,2020-07-29,3270,1186,208,480,366,43
North America,Mexico,Nayarit,2020-07-30,3327,1193,209,488,373,43
North America,Mexico,Nayarit,2020-07-31,3384,1199,211,497,379,44
North America,Mexico,Nayarit,2020-08-01,3440,1204,212,505,386,44
North America,Mexico,Nayarit,2020-08-02,3496,1209,213,514,393,44
North America,Mexico,Nayarit,2020-08-03,3552,1214,214,522,400,44
North America,Mexico,Nayarit,2020-08-04,3608,1218,215,530,407,44
North America,Mexico,Nayarit,2020-08-05,3664,1222,216,539,414,44
North America,Mexico,Nayarit,2020-08-06,3719,1225,217,547,420,44
North America,Mexico,Nayarit,2020-08-07,3774,1228,218,555,427,45
North America,Mexico,Nayarit,2020-08-08,3828,1230,219,563,434,45
North America,Mexico,Nayarit,2020-08-09,3882,1231,219,571,441,45
North America,Mexico,Nayarit,2020-08-10,3935,1232,220,579,448,45
North America,Mexico,Nayarit,2020-08-11,3988,1233,220,587,455,45
North America,Mexico,Nayarit,2020-08-12,4041,1233,221,595,462,45
North America,Mexico,Nayarit,2020-08-13,4093,1233,221,603,469,45
North America,Mexico,Nayarit,2020-08-14,4145,1232,221,611,476,45
North America,Mexico,Nayarit,2020-08-15,4196,1231,221,619,483,45
North America,Mexico,Nayarit,2020-08-16,4246,1229,221,626,489,44
North America,Mexico,Nayarit,2020-08-17,4296,1227,221,634,496,44
North America,Mexico,Nayarit,2020-08-18,4345,1224,221,641,503,44
North America,Mexico,Nayarit,2020-08-19,4394,1221,221,648,510,44
North America,Mexico,Nayarit,2020-08-20,4442,1218,220,656,517,44
North America,Mexico,Nayarit,2020-08-21,4490,1214,220,663,524,44
North America,Mexico,Nayarit,2020-08-22,4537,1209,219,670,531,44
North America,Mexico,Nayarit,2020-08-23,4583,1205,219,677,538,43
North America,Mexico,Nayarit,2020-08-24,4628,1199,218,683,544,43
North America,Mexico,Nayarit,2020-08-25,4673,1194,217,690,551,43
North America,Mexico,Nayarit,2020-08-26,4717,1188,216,697,558,43
North America,Mexico,Nayarit,2020-08-27,4761,1182,216,703,565,43
North America,Mexico,Nayarit,2020-08-28,4804,1175,215,710,571,42
North America,Mexico,Nayarit,2020-08-29,4846,1168,214,716,578,42
North America,Mexico,Nayarit,2020-08-30,4887,1160,212,722,585,42
North America,Mexico,Nayarit,2020-08-31,4927,1152,211,728,591,42
North America,Mexico,Nayarit,2020-09-01,4967,1144,210,734,598,41
North America,Mexico,Nayarit,2020-09-02,5007,1136,209,740,605,41
North America,Mexico,Nayarit,2020-09-03,5045,1128,207,746,611,41
North America,Mexico,Nayarit,2020-09-04,5083,1119,206,752,618,40
North America,Mexico,Nayarit,2020-09-05,5120,1110,205,757,624,40
North America,Mexico,Nayarit,2020-09-06,5156,1100,203,763,631,40
North America,Mexico,Nayarit,2020-09-07,5191,1090,201,768,637,39
North America,Mexico,Nayarit,2020-09-08,5226,1080,200,773,644,39
