Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Kurgan Oblast,2021-01-13,3749,3,1,562,23,0
Asia,Russia,Kurgan Oblast,2021-01-14,3749,3,1,562,23,0
Asia,Russia,Kurgan Oblast,2021-01-15,3749,3,1,562,23,0
Asia,Russia,Kursk Oblast,2020-04-16,116,116,17,17,0,4
Asia,Russia,Kursk Oblast,2020-04-17,1489,1435,218,223,0,54
Asia,Russia,Kursk Oblast,2020-04-18,2498,2319,356,375,0,87
Asia,Russia,Kursk Oblast,2020-04-19,3245,2893,449,487,0,108
Asia,Russia,Kursk Oblast,2020-04-20,3801,3246,510,570,0,121
Asia,Russia,Kursk Oblast,2020-04-21,4220,3445,548,633,0,128
Asia,Russia,Kursk Oblast,2020-04-22,4538,3534,570,681,0,131
Asia,Russia,Kursk Oblast,2020-04-23,4781,3545,580,717,0,131
Asia,Russia,Kursk Oblast,2020-04-24,4971,3503,582,746,0,129
Asia,Russia,Kursk Oblast,2020-04-25,5118,3424,577,768,0,126
Asia,Russia,Kursk Oblast,2020-04-26,5236,3320,568,785,0,121
Asia,Russia,Kursk Oblast,2020-04-27,5330,3202,556,799,0,117
Asia,Russia,Kursk Oblast,2020-04-28,5405,3073,542,811,0,112
Asia,Russia,Kursk Oblast,2020-04-29,5467,2938,527,820,0,106
Asia,Russia,Kursk Oblast,2020-04-30,5518,2803,510,828,0,101
Asia,Russia,Kursk Oblast,2020-05-01,5560,2667,494,834,1,96
Asia,Russia,Kursk Oblast,2020-05-02,5596,2534,477,839,1,91
Asia,Russia,Kursk Oblast,2020-05-03,5625,2403,459,844,1,86
Asia,Russia,Kursk Oblast,2020-05-04,5651,2277,442,848,1,81
Asia,Russia,Kursk Oblast,2020-05-05,5672,2155,425,851,1,76
Asia,Russia,Kursk Oblast,2020-05-06,5690,2038,409,854,1,72
Asia,Russia,Kursk Oblast,2020-05-07,5706,1925,393,856,1,68
Asia,Russia,Kursk Oblast,2020-05-08,5719,1818,377,858,1,64
Asia,Russia,Kursk Oblast,2020-05-09,5731,1716,362,860,1,60
Asia,Russia,Kursk Oblast,2020-05-10,5741,1619,347,861,1,56
Asia,Russia,Kursk Oblast,2020-05-11,5750,1526,332,862,1,53
Asia,Russia,Kursk Oblast,2020-05-12,5757,1439,319,864,1,49
Asia,Russia,Kursk Oblast,2020-05-13,5764,1356,305,865,1,46
Asia,Russia,Kursk Oblast,2020-05-14,5769,1277,292,865,1,43
Asia,Russia,Kursk Oblast,2020-05-15,5774,1203,280,866,1,41
Asia,Russia,Kursk Oblast,2020-05-16,5778,1132,268,867,1,38
Asia,Russia,Kursk Oblast,2020-05-17,5782,1066,256,867,1,36
Asia,Russia,Kursk Oblast,2020-05-18,5785,1003,245,868,1,33
Asia,Russia,Kursk Oblast,2020-05-19,5788,944,234,868,1,31
Asia,Russia,Kursk Oblast,2020-05-20,5790,889,224,869,2,29
Asia,Russia,Kursk Oblast,2020-05-21,5792,836,214,869,2,27
Asia,Russia,Kursk Oblast,2020-05-22,5794,787,205,869,2,26
Asia,Russia,Kursk Oblast,2020-05-23,5796,740,196,869,2,24
Asia,Russia,Kursk Oblast,2020-05-24,5797,696,187,870,2,22
Asia,Russia,Kursk Oblast,2020-05-25,5798,655,179,870,2,21
Asia,Russia,Kursk Oblast,2020-05-26,5799,616,171,870,2,20
Asia,Russia,Kursk Oblast,2020-05-27,5800,580,164,870,2,18
Asia,Russia,Kursk Oblast,2020-05-28,5801,545,156,870,2,17
Asia,Russia,Kursk Oblast,2020-05-29,5802,513,149,870,2,16
Asia,Russia,Kursk Oblast,2020-05-30,5802,483,143,870,2,15
Asia,Russia,Kursk Oblast,2020-05-31,5803,454,136,870,2,14
Asia,Russia,Kursk Oblast,2020-06-01,5803,427,130,871,2,13
Asia,Russia,Kursk Oblast,2020-06-02,5804,402,124,871,2,12
Asia,Russia,Kursk Oblast,2020-06-03,5804,378,119,871,2,11
Asia,Russia,Kursk Oblast,2020-06-04,5804,356,114,871,2,11
Asia,Russia,Kursk Oblast,2020-06-05,5805,335,108,871,2,10
Asia,Russia,Kursk Oblast,2020-06-06,5805,315,104,871,2,9
Asia,Russia,Kursk Oblast,2020-06-07,5805,296,99,871,2,9
Asia,Russia,Kursk Oblast,2020-06-08,5805,279,95,871,2,8
Asia,Russia,Kursk Oblast,2020-06-09,5805,262,90,871,2,8
Asia,Russia,Kursk Oblast,2020-06-10,5806,247,86,871,2,7
Asia,Russia,Kursk Oblast,2020-06-11,5806,233,82,871,2,7
Asia,Russia,Kursk Oblast,2020-06-12,5806,219,79,871,2,6
Asia,Russia,Kursk Oblast,2020-06-13,5806,206,75,871,3,6
Asia,Russia,Kursk Oblast,2020-06-14,5806,194,72,871,3,5
Asia,Russia,Kursk Oblast,2020-06-15,5806,183,69,871,3,5
Asia,Russia,Kursk Oblast,2020-06-16,5806,172,65,871,3,5
Asia,Russia,Kursk Oblast,2020-06-17,5806,162,63,871,3,4
Asia,Russia,Kursk Oblast,2020-06-18,5806,153,60,871,3,4
Asia,Russia,Kursk Oblast,2020-06-19,5806,144,57,871,3,4
Asia,Russia,Kursk Oblast,2020-06-20,5806,136,54,871,3,4
Asia,Russia,Kursk Oblast,2020-06-21,5806,128,52,871,3,3
Asia,Russia,Kursk Oblast,2020-06-22,5806,121,50,871,3,3
Asia,Russia,Kursk Oblast,2020-06-23,5806,114,47,871,3,3
Asia,Russia,Kursk Oblast,2020-06-24,5806,107,45,871,3,3
Asia,Russia,Kursk Oblast,2020-06-25,5806,101,43,871,3,3
Asia,Russia,Kursk Oblast,2020-06-26,5806,95,41,871,3,2
Asia,Russia,Kursk Oblast,2020-06-27,5806,90,39,871,3,2
Asia,Russia,Kursk Oblast,2020-06-28,5806,85,38,871,3,2
Asia,Russia,Kursk Oblast,2020-06-29,5806,80,36,871,3,2
Asia,Russia,Kursk Oblast,2020-06-30,5806,75,34,871,3,2
Asia,Russia,Kursk Oblast,2020-07-01,5806,71,33,871,3,2
Asia,Russia,Kursk Oblast,2020-07-02,5806,67,31,871,3,2
Asia,Russia,Kursk Oblast,2020-07-03,5806,63,30,871,3,1
Asia,Russia,Kursk Oblast,2020-07-04,5806,60,29,871,3,1
Asia,Russia,Kursk Oblast,2020-07-05,5806,57,27,871,3,1
Asia,Russia,Kursk Oblast,2020-07-06,5806,53,26,871,3,1
Asia,Russia,Kursk Oblast,2020-07-07,5806,50,25,871,3,1
Asia,Russia,Kursk Oblast,2020-07-08,5806,48,24,871,3,1
Asia,Russia,Kursk Oblast,2020-07-09,5806,45,23,871,3,1
Asia,Russia,Kursk Oblast,2020-07-10,5806,43,22,871,3,1
Asia,Russia,Kursk Oblast,2020-07-11,5806,40,21,871,3,1
Asia,Russia,Kursk Oblast,2020-07-12,5806,38,20,871,3,1
Asia,Russia,Kursk Oblast,2020-07-13,5806,36,19,871,3,1
Asia,Russia,Kursk Oblast,2020-07-14,5806,34,18,871,3,1
Asia,Russia,Kursk Oblast,2020-07-15,5806,32,17,871,3,1
Asia,Russia,Kursk Oblast,2020-07-16,5806,30,16,871,3,1
Asia,Russia,Kursk Oblast,2020-07-17,5806,29,16,871,3,1
Asia,Russia,Kursk Oblast,2020-07-18,5806,27,15,871,3,1
Asia,Russia,Kursk Oblast,2020-07-19,5806,26,14,871,3,1
Asia,Russia,Kursk Oblast,2020-07-20,5806,24,14,871,3,0
Asia,Russia,Kursk Oblast,2020-07-21,5806,23,13,871,3,0
Asia,Russia,Kursk Oblast,2020-07-22,5806,22,12,871,3,0
Asia,Russia,Kursk Oblast,2020-07-23,5806,21,12,871,3,0
Asia,Russia,Kursk Oblast,2020-07-24,5806,20,11,871,3,0
Asia,Russia,Kursk Oblast,2020-07-25,5806,19,11,871,3,0
Asia,Russia,Kursk Oblast,2020-07-26,5806,18,10,871,3,0
Asia,Russia,Kursk Oblast,2020-07-27,5806,17,10,871,3,0
Asia,Russia,Kursk Oblast,2020-07-28,5806,16,9,871,3,0
Asia,Russia,Kursk Oblast,2020-07-29,5806,15,9,871,3,0
Asia,Russia,Kursk Oblast,2020-07-30,5806,14,9,871,3,0
Asia,Russia,Kursk Oblast,2020-07-31,5806,13,8,871,3,0
Asia,Russia,Kursk Oblast,2020-08-01,5806,13,8,871,4,0
Asia,Russia,Kursk Oblast,2020-08-02,5806,12,8,871,4,0
Asia,Russia,Kursk Oblast,2020-08-03,5806,11,7,871,4,0
Asia,Russia,Kursk Oblast,2020-08-04,5806,11,7,871,4,0
Asia,Russia,Kursk Oblast,2020-08-05,5806,10,7,871,4,0
Asia,Russia,Kursk Oblast,2020-08-06,5806,10,6,871,4,0
Asia,Russia,Kursk Oblast,2020-08-07,5806,9,6,871,4,0
Asia,Russia,Kursk Oblast,2020-08-08,5806,9,6,871,4,0
Asia,Russia,Kursk Oblast,2020-08-09,5806,8,5,871,4,0
Asia,Russia,Kursk Oblast,2020-08-10,5806,8,5,871,4,0
Asia,Russia,Kursk Oblast,2020-08-11,5806,8,5,871,4,0
Asia,Russia,Kursk Oblast,2020-08-12,5806,7,5,871,4,0
Asia,Russia,Kursk Oblast,2020-08-13,5806,7,5,871,4,0
Asia,Russia,Kursk Oblast,2020-08-14,5806,7,4,871,4,0
Asia,Russia,Kursk Oblast,2020-08-15,5806,6,4,871,4,0
Asia,Russia,Kursk Oblast,2020-08-16,5806,6,4,871,4,0
Asia,Russia,Kursk Oblast,2020-08-17,5806,6,4,871,4,0
Asia,Russia,Kursk Oblast,2020-08-18,5806,5,4,871,4,0
Asia,Russia,Kursk Oblast,2020-08-19,5806,5,3,871,4,0
Asia,Russia,Kursk Oblast,2020-08-20,5806,5,3,871,4,0
Asia,Russia,Kursk Oblast,2020-08-21,5806,5,3,871,4,0
Asia,Russia,Kursk Oblast,2020-08-22,5806,4,3,871,4,0
Asia,Russia,Kursk Oblast,2020-08-23,5806,4,3,871,4,0
Asia,Russia,Kursk Oblast,2020-08-24,5806,4,3,871,4,0
Asia,Russia,Kursk Oblast,2020-08-25,5806,4,3,871,4,0
Asia,Russia,Kursk Oblast,2020-08-26,5806,4,3,871,4,0
Asia,Russia,Kursk Oblast,2020-08-27,5806,3,2,871,4,0
Asia,Russia,Kursk Oblast,2020-08-28,5806,3,2,871,4,0
Asia,Russia,Kursk Oblast,2020-08-29,5806,3,2,871,4,0
Asia,Russia,Kursk Oblast,2020-08-30,5806,3,2,871,4,0
Asia,Russia,Kursk Oblast,2020-08-31,5806,3,2,871,4,0
Asia,Russia,Kursk Oblast,2020-09-01,5806,3,2,871,4,0
Asia,Russia,Kursk Oblast,2020-09-02,5806,3,2,871,4,0
Asia,Russia,Kursk Oblast,2020-09-03,5806,2,2,871,4,0
Asia,Russia,Kursk Oblast,2020-09-04,5806,2,2,871,4,0
Asia,Russia,Kursk Oblast,2020-09-05,5806,2,2,871,4,0
Asia,Russia,Kursk Oblast,2020-09-06,5806,2,2,871,4,0
Asia,Russia,Kursk Oblast,2020-09-07,5806,2,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-08,5806,2,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-09,5806,2,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-10,5806,2,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-11,5806,2,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-12,5806,2,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-13,5806,2,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-14,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-15,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-16,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-17,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-18,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-19,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-20,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-21,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-22,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-23,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-24,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-25,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-26,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-27,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-28,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-29,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-09-30,5806,1,1,871,4,0
Asia,Russia,Kursk Oblast,2020-10-01,5806,1,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-02,5806,1,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-03,5806,1,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-04,5806,1,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-05,5806,1,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-06,5806,1,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-07,5806,1,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-08,5806,1,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-09,5806,1,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-10,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-11,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-12,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-13,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-14,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-15,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-16,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-17,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-18,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-19,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-20,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-21,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-22,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-23,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-24,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-25,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-26,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-27,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-28,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-29,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-30,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-10-31,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-01,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-02,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-03,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-04,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-05,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-06,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-07,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-08,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-09,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-10,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-11,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-12,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-13,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-14,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-15,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-16,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-17,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-18,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-19,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-20,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-21,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-22,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-23,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-24,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-25,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-26,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-27,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-28,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-29,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-11-30,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-01,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-02,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-03,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-04,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-05,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-06,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-07,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-08,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-09,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-10,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-11,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-12,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-13,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-14,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-15,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-16,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-17,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-18,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-19,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-20,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-21,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-22,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-23,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-24,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-25,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-26,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-27,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-28,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-29,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-30,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2020-12-31,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-01,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-02,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-03,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-04,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-05,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-06,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-07,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-08,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-09,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-10,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-11,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-12,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-13,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-14,5806,0,0,871,4,0
Asia,Russia,Kursk Oblast,2021-01-15,5806,0,0,871,4,0
Asia,Russia,Leningrad Oblast,2020-04-09,111,111,17,17,0,4
Asia,Russia,Leningrad Oblast,2020-04-10,190,180,27,28,0,7
Asia,Russia,Leningrad Oblast,2020-04-11,255,232,36,38,0,9
Asia,Russia,Leningrad Oblast,2020-04-12,312,272,43,47,0,10
Asia,Russia,Leningrad Oblast,2020-04-13,365,306,48,55,0,11
Asia,Russia,Leningrad Oblast,2020-04-14,414,334,53,62,0,12
Asia,Russia,Leningrad Oblast,2020-04-15,463,360,58,69,0,13
Asia,Russia,Leningrad Oblast,2020-04-16,510,383,62,76,0,14
Asia,Russia,Leningrad Oblast,2020-04-17,556,404,66,83,0,15
Asia,Russia,Leningrad Oblast,2020-04-18,603,423,70,90,0,16
Asia,Russia,Leningrad Oblast,2020-04-19,650,441,74,97,0,16
Asia,Russia,Leningrad Oblast,2020-04-20,696,459,77,104,0,17
Asia,Russia,Leningrad Oblast,2020-04-21,743,475,81,111,0,17
Asia,Russia,Leningrad Oblast,2020-04-22,790,490,84,119,0,18
Asia,Russia,Leningrad Oblast,2020-04-23,838,505,87,126,0,18
Asia,Russia,Leningrad Oblast,2020-04-24,885,519,90,133,0,19
Asia,Russia,Leningrad Oblast,2020-04-25,933,533,93,140,0,19
Asia,Russia,Leningrad Oblast,2020-04-26,981,546,96,147,0,20
Asia,Russia,Leningrad Oblast,2020-04-27,1029,558,99,154,0,20
Asia,Russia,Leningrad Oblast,2020-04-28,1078,569,101,162,0,21
Asia,Russia,Leningrad Oblast,2020-04-29,1126,581,104,169,0,21
Asia,Russia,Leningrad Oblast,2020-04-30,1175,591,106,176,0,21
Asia,Russia,Leningrad Oblast,2020-05-01,1224,602,109,184,0,22
Asia,Russia,Leningrad Oblast,2020-05-02,1274,612,111,191,0,22
Asia,Russia,Leningrad Oblast,2020-05-03,1323,621,113,198,0,22
Asia,Russia,Leningrad Oblast,2020-05-04,1373,630,116,206,0,23
Asia,Russia,Leningrad Oblast,2020-05-05,1423,639,118,213,0,23
Asia,Russia,Leningrad Oblast,2020-05-06,1473,647,120,221,0,23
Asia,Russia,Leningrad Oblast,2020-05-07,1523,655,122,228,0,24
Asia,Russia,Leningrad Oblast,2020-05-08,1573,662,123,236,0,24
Asia,Russia,Leningrad Oblast,2020-05-09,1624,670,125,244,0,24
Asia,Russia,Leningrad Oblast,2020-05-10,1675,677,127,251,0,24
Asia,Russia,Leningrad Oblast,2020-05-11,1726,684,129,259,0,24
Asia,Russia,Leningrad Oblast,2020-05-12,1777,690,131,267,0,25
Asia,Russia,Leningrad Oblast,2020-05-13,1828,696,132,274,0,25
Asia,Russia,Leningrad Oblast,2020-05-14,1879,702,134,282,0,25
Asia,Russia,Leningrad Oblast,2020-05-15,1931,708,135,290,0,25
Asia,Russia,Leningrad Oblast,2020-05-16,1982,713,137,297,0,25
Asia,Russia,Leningrad Oblast,2020-05-17,2034,719,138,305,0,26
Asia,Russia,Leningrad Oblast,2020-05-18,2086,724,139,313,0,26
Asia,Russia,Leningrad Oblast,2020-05-19,2138,729,141,321,0,26
Asia,Russia,Leningrad Oblast,2020-05-20,2190,733,142,328,0,26
Asia,Russia,Leningrad Oblast,2020-05-21,2242,737,143,336,0,26
Asia,Russia,Leningrad Oblast,2020-05-22,2294,741,144,344,0,26
Asia,Russia,Leningrad Oblast,2020-05-23,2346,746,146,352,0,26
Asia,Russia,Leningrad Oblast,2020-05-24,2399,750,147,360,0,27
Asia,Russia,Leningrad Oblast,2020-05-25,2451,754,148,368,0,27
Asia,Russia,Leningrad Oblast,2020-05-26,2503,757,149,375,0,27
Asia,Russia,Leningrad Oblast,2020-05-27,2555,760,150,383,0,27
Asia,Russia,Leningrad Oblast,2020-05-28,2607,763,151,391,0,27
Asia,Russia,Leningrad Oblast,2020-05-29,2660,766,151,399,0,27
Asia,Russia,Leningrad Oblast,2020-05-30,2713,769,152,407,0,27
Asia,Russia,Leningrad Oblast,2020-05-31,2765,772,153,415,0,27
Asia,Russia,Leningrad Oblast,2020-06-01,2818,774,154,423,0,27
Asia,Russia,Leningrad Oblast,2020-06-02,2870,776,155,431,0,27
Asia,Russia,Leningrad Oblast,2020-06-03,2922,778,155,438,1,27
Asia,Russia,Leningrad Oblast,2020-06-04,2975,780,156,446,1,28
Asia,Russia,Leningrad Oblast,2020-06-05,3027,782,157,454,1,28
Asia,Russia,Leningrad Oblast,2020-06-06,3080,784,157,462,1,28
Asia,Russia,Leningrad Oblast,2020-06-07,3132,786,158,470,1,28
Asia,Russia,Leningrad Oblast,2020-06-08,3184,787,158,478,1,28
Asia,Russia,Leningrad Oblast,2020-06-09,3236,789,159,485,1,28
Asia,Russia,Leningrad Oblast,2020-06-10,3288,790,159,493,1,28
Asia,Russia,Leningrad Oblast,2020-06-11,3340,791,160,501,1,28
Asia,Russia,Leningrad Oblast,2020-06-12,3392,792,160,509,1,28
Asia,Russia,Leningrad Oblast,2020-06-13,3444,793,161,517,1,28
Asia,Russia,Leningrad Oblast,2020-06-14,3496,793,161,524,1,28
Asia,Russia,Leningrad Oblast,2020-06-15,3548,794,161,532,1,28
Asia,Russia,Leningrad Oblast,2020-06-16,3599,794,162,540,1,28
Asia,Russia,Leningrad Oblast,2020-06-17,3651,794,162,548,1,28
Asia,Russia,Leningrad Oblast,2020-06-18,3702,794,162,555,1,28
Asia,Russia,Leningrad Oblast,2020-06-19,3753,794,162,563,1,28
Asia,Russia,Leningrad Oblast,2020-06-20,3805,794,162,571,1,28
Asia,Russia,Leningrad Oblast,2020-06-21,3856,794,163,578,1,28
Asia,Russia,Leningrad Oblast,2020-06-22,3906,794,163,586,1,28
Asia,Russia,Leningrad Oblast,2020-06-23,3957,793,163,594,1,28
Asia,Russia,Leningrad Oblast,2020-06-24,4007,792,163,601,1,28
Asia,Russia,Leningrad Oblast,2020-06-25,4057,791,163,609,1,28
Asia,Russia,Leningrad Oblast,2020-06-26,4108,791,163,616,1,28
Asia,Russia,Leningrad Oblast,2020-06-27,4158,790,163,624,1,28
Asia,Russia,Leningrad Oblast,2020-06-28,4208,789,163,631,1,28
Asia,Russia,Leningrad Oblast,2020-06-29,4257,788,163,639,1,28
Asia,Russia,Leningrad Oblast,2020-06-30,4306,786,163,646,2,28
Asia,Russia,Leningrad Oblast,2020-07-01,4355,784,162,653,2,27
Asia,Russia,Leningrad Oblast,2020-07-02,4404,783,162,661,2,27
Asia,Russia,Leningrad Oblast,2020-07-03,4453,781,162,668,2,27
Asia,Russia,Leningrad Oblast,2020-07-04,4501,780,162,675,2,27
Asia,Russia,Leningrad Oblast,2020-07-05,4550,778,162,682,2,27
Asia,Russia,Leningrad Oblast,2020-07-06,4598,776,161,690,2,27
Asia,Russia,Leningrad Oblast,2020-07-07,4645,774,161,697,2,27
Asia,Russia,Leningrad Oblast,2020-07-08,4693,771,161,704,2,27
Asia,Russia,Leningrad Oblast,2020-07-09,4740,769,160,711,2,27
Asia,Russia,Leningrad Oblast,2020-07-10,4787,767,160,718,2,27
Asia,Russia,Leningrad Oblast,2020-07-11,4834,764,160,725,2,27
Asia,Russia,Leningrad Oblast,2020-07-12,4880,762,159,732,2,27
