Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Queretaro,2020-08-23,5550,1256,236,826,653,45
North America,Mexico,Queretaro,2020-08-24,5621,1256,237,837,660,45
North America,Mexico,Queretaro,2020-08-25,5691,1256,237,847,668,45
North America,Mexico,Queretaro,2020-08-26,5761,1255,237,858,675,45
North America,Mexico,Queretaro,2020-08-27,5830,1254,238,868,682,45
North America,Mexico,Queretaro,2020-08-28,5898,1252,238,878,690,45
North America,Mexico,Queretaro,2020-08-29,5966,1250,238,889,697,45
North America,Mexico,Queretaro,2020-08-30,6034,1247,238,899,704,45
North America,Mexico,Queretaro,2020-08-31,6101,1244,238,909,711,44
North America,Mexico,Queretaro,2020-09-01,6166,1240,237,919,719,44
North America,Mexico,Queretaro,2020-09-02,6232,1236,237,928,726,44
North America,Mexico,Queretaro,2020-09-03,6296,1231,237,938,733,44
North America,Mexico,Queretaro,2020-09-04,6360,1226,236,948,740,44
North America,Mexico,Queretaro,2020-09-05,6424,1221,235,957,747,43
North America,Mexico,Queretaro,2020-09-06,6486,1215,235,967,754,43
North America,Mexico,Queretaro,2020-09-07,6548,1209,234,976,761,43
North America,Mexico,Queretaro,2020-09-08,6609,1202,233,985,768,43
North America,Mexico,Queretaro,2020-09-09,6669,1195,232,994,775,42
North America,Mexico,Queretaro,2020-09-10,6729,1188,231,1003,782,42
North America,Mexico,Queretaro,2020-09-11,6788,1180,230,1012,789,42
North America,Mexico,Queretaro,2020-09-12,6846,1172,229,1021,796,42
North America,Mexico,Queretaro,2020-09-13,6904,1164,228,1029,803,41
North America,Mexico,Queretaro,2020-09-14,6961,1156,227,1038,809,41
North America,Mexico,Queretaro,2020-09-15,7016,1147,225,1046,816,41
North America,Mexico,Queretaro,2020-09-16,7071,1138,224,1054,823,40
North America,Mexico,Queretaro,2020-09-17,7126,1129,223,1063,829,40
North America,Mexico,Queretaro,2020-09-18,7179,1119,221,1071,836,40
North America,Mexico,Queretaro,2020-09-19,7232,1110,220,1079,842,39
North America,Mexico,Queretaro,2020-09-20,7284,1100,218,1086,848,39
North America,Mexico,Queretaro,2020-09-21,7336,1090,216,1094,855,39
North America,Mexico,Queretaro,2020-09-22,7386,1080,215,1102,861,38
North America,Mexico,Queretaro,2020-09-23,7435,1069,213,1109,867,38
North America,Mexico,Queretaro,2020-09-24,7484,1058,211,1116,874,37
North America,Mexico,Queretaro,2020-09-25,7532,1047,209,1124,880,37
North America,Mexico,Queretaro,2020-09-26,7580,1036,208,1131,886,37
North America,Mexico,Queretaro,2020-09-27,7627,1025,206,1138,892,36
North America,Mexico,Queretaro,2020-09-28,7673,1014,204,1145,898,36
North America,Mexico,Queretaro,2020-09-29,7717,1003,202,1151,904,35
North America,Mexico,Queretaro,2020-09-30,7761,991,200,1158,909,35
North America,Mexico,Queretaro,2020-10-01,7805,979,198,1164,915,34
North America,Mexico,Queretaro,2020-10-02,7847,967,196,1171,921,34
North America,Mexico,Queretaro,2020-10-03,7889,956,194,1177,926,34
North America,Mexico,Queretaro,2020-10-04,7931,944,192,1183,932,33
North America,Mexico,Queretaro,2020-10-05,7971,932,189,1189,937,33
North America,Mexico,Queretaro,2020-10-06,8011,920,187,1195,943,32
North America,Mexico,Queretaro,2020-10-07,8050,908,185,1201,948,32
North America,Mexico,Queretaro,2020-10-08,8088,896,183,1207,954,31
North America,Mexico,Queretaro,2020-10-09,8125,883,181,1212,959,31
North America,Mexico,Queretaro,2020-10-10,8162,871,179,1218,964,31
North America,Mexico,Queretaro,2020-10-11,8198,859,176,1223,969,30
North America,Mexico,Queretaro,2020-10-12,8233,847,174,1229,974,30
North America,Mexico,Queretaro,2020-10-13,8268,835,172,1234,979,29
North America,Mexico,Queretaro,2020-10-14,8301,822,170,1239,984,29
North America,Mexico,Queretaro,2020-10-15,8334,810,167,1244,989,28
North America,Mexico,Queretaro,2020-10-16,8367,798,165,1249,994,28
North America,Mexico,Queretaro,2020-10-17,8399,786,163,1254,999,27
North America,Mexico,Queretaro,2020-10-18,8430,773,160,1258,1003,27
North America,Mexico,Queretaro,2020-10-19,8460,761,158,1263,1008,27
North America,Mexico,Queretaro,2020-10-20,8490,749,156,1267,1012,26
North America,Mexico,Queretaro,2020-10-21,8519,737,154,1272,1017,26
North America,Mexico,Queretaro,2020-10-22,8547,724,151,1276,1021,25
North America,Mexico,Queretaro,2020-10-23,8575,713,149,1280,1026,25
North America,Mexico,Queretaro,2020-10-24,8602,701,147,1284,1030,24
North America,Mexico,Queretaro,2020-10-25,8629,689,144,1288,1034,24
North America,Mexico,Queretaro,2020-10-26,8655,677,142,1292,1038,24
North America,Mexico,Queretaro,2020-10-27,8680,665,140,1296,1042,23
North America,Mexico,Queretaro,2020-10-28,8705,653,138,1299,1046,23
North America,Mexico,Queretaro,2020-10-29,8729,641,135,1303,1050,22
North America,Mexico,Queretaro,2020-10-30,8752,630,133,1307,1054,22
North America,Mexico,Queretaro,2020-10-31,8775,618,131,1310,1058,22
North America,Mexico,Queretaro,2020-11-01,8798,607,129,1313,1062,21
North America,Mexico,Queretaro,2020-11-02,8820,596,127,1317,1066,21
North America,Mexico,Queretaro,2020-11-03,8841,585,124,1320,1069,20
North America,Mexico,Queretaro,2020-11-04,8861,573,122,1323,1073,20
North America,Mexico,Queretaro,2020-11-05,8882,562,120,1326,1076,20
North America,Mexico,Queretaro,2020-11-06,8901,551,118,1329,1080,19
North America,Mexico,Queretaro,2020-11-07,8921,541,116,1332,1083,19
North America,Mexico,Queretaro,2020-11-08,8939,530,114,1335,1087,18
North America,Mexico,Queretaro,2020-11-09,8958,520,112,1337,1090,18
North America,Mexico,Queretaro,2020-11-10,8975,509,109,1340,1093,18
North America,Mexico,Queretaro,2020-11-11,8992,499,107,1343,1097,17
North America,Mexico,Queretaro,2020-11-12,9009,488,105,1345,1100,17
North America,Mexico,Queretaro,2020-11-13,9026,478,103,1348,1103,17
North America,Mexico,Queretaro,2020-11-14,9041,468,101,1350,1106,16
North America,Mexico,Queretaro,2020-11-15,9057,458,99,1352,1109,16
North America,Mexico,Quintana Roo,2020-04-06,115,67,10,10,8,3
North America,Mexico,Quintana Roo,2020-04-07,119,65,10,11,12,2
North America,Mexico,Quintana Roo,2020-04-08,122,62,10,11,15,2
North America,Mexico,Quintana Roo,2020-04-09,126,59,9,12,18,2
North America,Mexico,Quintana Roo,2020-04-10,129,57,9,12,21,2
North America,Mexico,Quintana Roo,2020-04-11,132,56,9,13,23,2
North America,Mexico,Quintana Roo,2020-04-12,136,54,9,13,26,2
North America,Mexico,Quintana Roo,2020-04-13,141,54,9,14,28,2
North America,Mexico,Quintana Roo,2020-04-14,145,54,9,15,30,2
North America,Mexico,Quintana Roo,2020-04-15,151,55,9,15,32,2
North America,Mexico,Quintana Roo,2020-04-16,157,56,9,16,34,2
North America,Mexico,Quintana Roo,2020-04-17,163,58,10,17,36,2
North America,Mexico,Quintana Roo,2020-04-18,171,60,10,18,38,2
North America,Mexico,Quintana Roo,2020-04-19,179,63,11,20,40,2
North America,Mexico,Quintana Roo,2020-04-20,188,67,11,21,42,2
North America,Mexico,Quintana Roo,2020-04-21,198,71,12,22,44,3
North America,Mexico,Quintana Roo,2020-04-22,209,76,13,24,47,3
North America,Mexico,Quintana Roo,2020-04-23,221,81,14,26,49,3
North America,Mexico,Quintana Roo,2020-04-24,234,87,15,28,52,3
North America,Mexico,Quintana Roo,2020-04-25,249,94,16,30,55,3
North America,Mexico,Quintana Roo,2020-04-26,264,101,17,32,58,4
North America,Mexico,Quintana Roo,2020-04-27,281,109,19,35,61,4
North America,Mexico,Quintana Roo,2020-04-28,299,118,20,38,65,4
North America,Mexico,Quintana Roo,2020-04-29,319,128,22,41,68,5
North America,Mexico,Quintana Roo,2020-04-30,340,138,23,44,72,5
North America,Mexico,Quintana Roo,2020-05-01,363,149,25,47,76,5
North America,Mexico,Quintana Roo,2020-05-02,387,160,27,51,81,6
North America,Mexico,Quintana Roo,2020-05-03,413,173,29,55,85,6
North America,Mexico,Quintana Roo,2020-05-04,440,186,31,59,90,7
North America,Mexico,Quintana Roo,2020-05-05,470,199,34,63,95,7
North America,Mexico,Quintana Roo,2020-05-06,501,214,36,68,101,8
North America,Mexico,Quintana Roo,2020-05-07,533,229,39,73,107,8
North America,Mexico,Quintana Roo,2020-05-08,568,244,41,78,113,9
North America,Mexico,Quintana Roo,2020-05-09,604,260,44,83,119,10
North America,Mexico,Quintana Roo,2020-05-10,642,277,47,89,126,10
North America,Mexico,Quintana Roo,2020-05-11,682,294,50,95,133,11
North America,Mexico,Quintana Roo,2020-05-12,723,312,53,101,140,11
North America,Mexico,Quintana Roo,2020-05-13,767,330,56,108,147,12
North America,Mexico,Quintana Roo,2020-05-14,812,348,60,115,155,13
North America,Mexico,Quintana Roo,2020-05-15,859,367,63,122,163,13
North America,Mexico,Quintana Roo,2020-05-16,907,386,66,129,171,14
North America,Mexico,Quintana Roo,2020-05-17,957,405,70,136,180,15
North America,Mexico,Quintana Roo,2020-05-18,1009,425,73,144,188,16
North America,Mexico,Quintana Roo,2020-05-19,1062,444,77,152,197,16
North America,Mexico,Quintana Roo,2020-05-20,1117,464,81,160,206,17
North America,Mexico,Quintana Roo,2020-05-21,1173,484,84,169,216,18
North America,Mexico,Quintana Roo,2020-05-22,1230,504,88,177,225,18
North America,Mexico,Quintana Roo,2020-05-23,1289,523,91,186,235,19
North America,Mexico,Quintana Roo,2020-05-24,1349,543,95,195,245,20
North America,Mexico,Quintana Roo,2020-05-25,1410,562,99,204,255,20
North America,Mexico,Quintana Roo,2020-05-26,1472,580,102,214,265,21
North America,Mexico,Quintana Roo,2020-05-27,1535,599,106,223,275,22
North America,Mexico,Quintana Roo,2020-05-28,1599,617,109,233,286,22
North America,Mexico,Quintana Roo,2020-05-29,1664,635,113,242,296,23
North America,Mexico,Quintana Roo,2020-05-30,1729,653,116,252,307,24
North America,Mexico,Quintana Roo,2020-05-31,1795,669,120,262,318,24
North America,Mexico,Quintana Roo,2020-06-01,1861,685,123,272,328,25
North America,Mexico,Quintana Roo,2020-06-02,1928,700,126,282,339,25
North America,Mexico,Quintana Roo,2020-06-03,1995,715,129,292,350,26
North America,Mexico,Quintana Roo,2020-06-04,2062,729,132,302,360,26
North America,Mexico,Quintana Roo,2020-06-05,2130,743,135,312,371,27
North America,Mexico,Quintana Roo,2020-06-06,2197,755,137,322,382,27
North America,Mexico,Quintana Roo,2020-06-07,2264,767,140,332,393,28
North America,Mexico,Quintana Roo,2020-06-08,2331,777,142,343,403,28
North America,Mexico,Quintana Roo,2020-06-09,2398,787,145,353,414,28
North America,Mexico,Quintana Roo,2020-06-10,2465,796,147,363,424,29
North America,Mexico,Quintana Roo,2020-06-11,2531,804,149,372,434,29
North America,Mexico,Quintana Roo,2020-06-12,2597,812,151,382,445,29
North America,Mexico,Quintana Roo,2020-06-13,2662,818,152,392,455,29
North America,Mexico,Quintana Roo,2020-06-14,2726,823,154,402,465,30
North America,Mexico,Quintana Roo,2020-06-15,2790,827,155,411,475,30
North America,Mexico,Quintana Roo,2020-06-16,2853,831,156,421,484,30
North America,Mexico,Quintana Roo,2020-06-17,2915,833,157,430,494,30
North America,Mexico,Quintana Roo,2020-06-18,2976,835,158,439,503,30
North America,Mexico,Quintana Roo,2020-06-19,3037,836,159,448,512,30
North America,Mexico,Quintana Roo,2020-06-20,3096,836,160,457,521,30
North America,Mexico,Quintana Roo,2020-06-21,3154,835,160,466,530,30
North America,Mexico,Quintana Roo,2020-06-22,3211,833,160,475,539,30
North America,Mexico,Quintana Roo,2020-06-23,3267,830,160,483,548,30
North America,Mexico,Quintana Roo,2020-06-24,3322,826,160,491,556,29
North America,Mexico,Quintana Roo,2020-06-25,3376,822,160,499,564,29
North America,Mexico,Quintana Roo,2020-06-26,3428,817,160,507,572,29
North America,Mexico,Quintana Roo,2020-06-27,3480,811,159,515,579,29
North America,Mexico,Quintana Roo,2020-06-28,3530,804,159,522,587,28
North America,Mexico,Quintana Roo,2020-06-29,3579,797,158,530,594,28
North America,Mexico,Quintana Roo,2020-06-30,3627,790,157,537,601,28
North America,Mexico,Quintana Roo,2020-07-01,3675,783,156,544,608,28
North America,Mexico,Quintana Roo,2020-07-02,3723,777,156,551,615,27
North America,Mexico,Quintana Roo,2020-07-03,3775,775,156,559,622,27
North America,Mexico,Quintana Roo,2020-07-04,3834,779,156,568,628,27
North America,Mexico,Quintana Roo,2020-07-05,3904,794,159,578,635,28
North America,Mexico,Quintana Roo,2020-07-06,3990,825,164,591,642,29
North America,Mexico,Quintana Roo,2020-07-07,4099,874,172,608,649,31
North America,Mexico,Quintana Roo,2020-07-08,4230,942,182,627,658,34
North America,Mexico,Quintana Roo,2020-07-09,4386,1028,196,651,668,37
North America,Mexico,Quintana Roo,2020-07-10,4560,1126,211,677,678,40
North America,Mexico,Quintana Roo,2020-07-11,4747,1230,228,705,691,44
North America,Mexico,Quintana Roo,2020-07-12,4941,1333,245,734,704,48
North America,Mexico,Quintana Roo,2020-07-13,5138,1431,261,763,719,52
North America,Mexico,Quintana Roo,2020-07-14,5333,1521,276,793,734,55
North America,Mexico,Quintana Roo,2020-07-15,5525,1601,290,822,751,58
North America,Mexico,Quintana Roo,2020-07-16,5712,1672,303,850,767,60
North America,Mexico,Quintana Roo,2020-07-17,5893,1732,314,877,785,63
North America,Mexico,Quintana Roo,2020-07-18,6068,1783,324,903,802,64
North America,Mexico,Quintana Roo,2020-07-19,6236,1823,332,928,819,66
North America,Mexico,Quintana Roo,2020-07-20,6398,1855,339,952,837,67
North America,Mexico,Quintana Roo,2020-07-21,6553,1879,344,976,854,68
North America,Mexico,Quintana Roo,2020-07-22,6702,1895,349,998,871,68
North America,Mexico,Quintana Roo,2020-07-23,6845,1904,352,1019,887,68
North America,Mexico,Quintana Roo,2020-07-24,6981,1907,355,1040,904,68
North America,Mexico,Quintana Roo,2020-07-25,7111,1904,356,1059,919,68
North America,Mexico,Quintana Roo,2020-07-26,7235,1896,357,1078,935,68
North America,Mexico,Quintana Roo,2020-07-27,7354,1884,356,1096,949,67
North America,Mexico,Quintana Roo,2020-07-28,7467,1867,355,1113,964,67
North America,Mexico,Quintana Roo,2020-07-29,7575,1846,354,1129,977,66
North America,Mexico,Quintana Roo,2020-07-30,7677,1822,351,1144,991,65
North America,Mexico,Quintana Roo,2020-07-31,7775,1795,349,1159,1003,64
North America,Mexico,Quintana Roo,2020-08-01,7868,1766,345,1173,1015,63
North America,Mexico,Quintana Roo,2020-08-02,7957,1734,341,1186,1027,61
North America,Mexico,Quintana Roo,2020-08-03,8041,1701,337,1199,1038,60
North America,Mexico,Quintana Roo,2020-08-04,8121,1666,333,1211,1049,59
North America,Mexico,Quintana Roo,2020-08-05,8197,1629,328,1222,1059,57
North America,Mexico,Quintana Roo,2020-08-06,8268,1591,322,1233,1068,56
North America,Mexico,Quintana Roo,2020-08-07,8336,1552,317,1243,1077,54
North America,Mexico,Quintana Roo,2020-08-08,8401,1513,311,1253,1086,53
North America,Mexico,Quintana Roo,2020-08-09,8462,1473,305,1262,1094,52
North America,Mexico,Quintana Roo,2020-08-10,8520,1433,299,1271,1102,50
North America,Mexico,Quintana Roo,2020-08-11,8575,1393,293,1279,1109,49
North America,Mexico,Quintana Roo,2020-08-12,8627,1352,287,1287,1116,47
North America,Mexico,Quintana Roo,2020-08-13,8676,1311,280,1294,1123,45
North America,Mexico,Quintana Roo,2020-08-14,8722,1271,274,1301,1129,44
North America,Mexico,Quintana Roo,2020-08-15,8766,1230,267,1308,1135,43
North America,Mexico,Quintana Roo,2020-08-16,8807,1191,260,1314,1141,41
North America,Mexico,Quintana Roo,2020-08-17,8846,1152,254,1320,1146,40
North America,Mexico,Quintana Roo,2020-08-18,8883,1113,247,1325,1151,38
North America,Mexico,Quintana Roo,2020-08-19,8918,1075,241,1330,1155,37
North America,Mexico,Quintana Roo,2020-08-20,8950,1037,234,1335,1160,35
North America,Mexico,Quintana Roo,2020-08-21,8981,1000,228,1340,1164,34
North America,Mexico,Quintana Roo,2020-08-22,9010,964,221,1344,1168,33
North America,Mexico,Quintana Roo,2020-08-23,9037,928,215,1348,1171,31
North America,Mexico,Quintana Roo,2020-08-24,9063,894,209,1352,1175,30
North America,Mexico,Quintana Roo,2020-08-25,9087,860,202,1356,1178,29
North America,Mexico,Quintana Roo,2020-08-26,9109,827,196,1359,1181,28
North America,Mexico,Quintana Roo,2020-08-27,9131,795,190,1362,1184,27
North America,Mexico,Quintana Roo,2020-08-28,9150,763,184,1365,1187,26
North America,Mexico,Quintana Roo,2020-08-29,9169,733,178,1368,1189,24
North America,Mexico,Quintana Roo,2020-08-30,9187,704,173,1371,1191,23
North America,Mexico,Quintana Roo,2020-08-31,9203,675,167,1373,1194,22
North America,Mexico,Quintana Roo,2020-09-01,9219,647,162,1376,1196,21
North America,Mexico,Quintana Roo,2020-09-02,9233,620,156,1378,1198,20
North America,Mexico,Quintana Roo,2020-09-03,9247,594,151,1380,1199,20
North America,Mexico,Quintana Roo,2020-09-04,9259,569,146,1382,1201,19
North America,Mexico,Quintana Roo,2020-09-05,9271,545,141,1384,1203,18
North America,Mexico,Quintana Roo,2020-09-06,9283,521,136,1385,1204,17
North America,Mexico,Quintana Roo,2020-09-07,9293,499,131,1387,1206,16
North America,Mexico,Quintana Roo,2020-09-08,9303,477,127,1388,1207,15
North America,Mexico,Quintana Roo,2020-09-09,9312,456,122,1390,1208,15
North America,Mexico,Quintana Roo,2020-09-10,9320,436,118,1391,1209,14
North America,Mexico,Quintana Roo,2020-09-11,9328,416,113,1392,1210,13
North America,Mexico,Quintana Roo,2020-09-12,9336,397,109,1393,1211,13
North America,Mexico,Quintana Roo,2020-09-13,9343,379,105,1394,1212,12
North America,Mexico,Quintana Roo,2020-09-14,9349,362,101,1395,1213,12
North America,Mexico,Quintana Roo,2020-09-15,9355,345,98,1396,1214,11
North America,Mexico,Quintana Roo,2020-09-16,9361,329,94,1397,1215,10
North America,Mexico,Quintana Roo,2020-09-17,9366,314,90,1398,1215,10
North America,Mexico,Quintana Roo,2020-09-18,9371,299,87,1398,1216,9
North America,Mexico,Quintana Roo,2020-09-19,9375,285,84,1399,1216,9
North America,Mexico,Quintana Roo,2020-09-20,9380,272,80,1400,1217,8
North America,Mexico,Quintana Roo,2020-09-21,9384,259,77,1400,1217,8
North America,Mexico,Quintana Roo,2020-09-22,9387,247,74,1401,1218,8
North America,Mexico,Quintana Roo,2020-09-23,9391,235,71,1401,1218,7
North America,Mexico,Quintana Roo,2020-09-24,9394,223,69,1402,1219,7
North America,Mexico,Quintana Roo,2020-09-25,9397,213,66,1402,1219,6
North America,Mexico,Quintana Roo,2020-09-26,9400,202,63,1403,1220,6
North America,Mexico,Quintana Roo,2020-09-27,9402,192,61,1403,1220,6
North America,Mexico,Quintana Roo,2020-09-28,9405,183,58,1403,1220,5
North America,Mexico,Quintana Roo,2020-09-29,9407,174,56,1404,1220,5
North America,Mexico,Quintana Roo,2020-09-30,9409,165,54,1404,1221,5
North America,Mexico,Quintana Roo,2020-10-01,9411,157,52,1404,1221,5
North America,Mexico,Quintana Roo,2020-10-02,9412,149,49,1405,1221,4
North America,Mexico,Quintana Roo,2020-10-03,9414,142,47,1405,1221,4
North America,Mexico,Quintana Roo,2020-10-04,9416,135,46,1405,1222,4
North America,Mexico,Quintana Roo,2020-10-05,9417,128,44,1405,1222,4
North America,Mexico,Quintana Roo,2020-10-06,9418,122,42,1406,1222,4
North America,Mexico,Quintana Roo,2020-10-07,9419,115,40,1406,1222,3
North America,Mexico,Quintana Roo,2020-10-08,9421,110,38,1406,1222,3
North America,Mexico,Quintana Roo,2020-10-09,9422,104,37,1406,1222,3
North America,Mexico,Quintana Roo,2020-10-10,9423,99,35,1406,1223,3
North America,Mexico,Quintana Roo,2020-10-11,9423,94,34,1406,1223,3
North America,Mexico,Quintana Roo,2020-10-12,9424,89,32,1406,1223,2
North America,Mexico,Quintana Roo,2020-10-13,9425,84,31,1407,1223,2
North America,Mexico,Quintana Roo,2020-10-14,9426,80,30,1407,1223,2
North America,Mexico,Quintana Roo,2020-10-15,9426,76,29,1407,1223,2
North America,Mexico,Quintana Roo,2020-10-16,9427,72,27,1407,1223,2
North America,Mexico,Quintana Roo,2020-10-17,9428,68,26,1407,1223,2
North America,Mexico,Quintana Roo,2020-10-18,9428,65,25,1407,1223,2
North America,Mexico,Quintana Roo,2020-10-19,9429,61,24,1407,1223,2
North America,Mexico,Quintana Roo,2020-10-20,9429,58,23,1407,1223,2
North America,Mexico,Quintana Roo,2020-10-21,9429,55,22,1407,1223,1
North America,Mexico,Quintana Roo,2020-10-22,9430,52,21,1407,1223,1
North America,Mexico,Quintana Roo,2020-10-23,9430,49,20,1407,1223,1
North America,Mexico,Quintana Roo,2020-10-24,9430,47,19,1407,1224,1
North America,Mexico,Quintana Roo,2020-10-25,9431,44,18,1407,1224,1
North America,Mexico,Quintana Roo,2020-10-26,9431,42,18,1407,1224,1
North America,Mexico,Quintana Roo,2020-10-27,9431,40,17,1407,1224,1
North America,Mexico,Quintana Roo,2020-10-28,9431,38,16,1408,1224,1
North America,Mexico,Quintana Roo,2020-10-29,9432,36,15,1408,1224,1
North America,Mexico,Quintana Roo,2020-10-30,9432,34,15,1408,1224,1
North America,Mexico,Quintana Roo,2020-10-31,9432,32,14,1408,1224,1
North America,Mexico,Quintana Roo,2020-11-01,9432,30,13,1408,1224,1
North America,Mexico,Quintana Roo,2020-11-02,9432,29,13,1408,1224,1
North America,Mexico,Quintana Roo,2020-11-03,9433,27,12,1408,1224,1
North America,Mexico,Quintana Roo,2020-11-04,9433,26,12,1408,1224,1
North America,Mexico,Quintana Roo,2020-11-05,9433,24,11,1408,1224,1
North America,Mexico,Quintana Roo,2020-11-06,9433,23,11,1408,1224,1
North America,Mexico,Quintana Roo,2020-11-07,9433,22,10,1408,1224,1
North America,Mexico,Quintana Roo,2020-11-08,9433,21,10,1408,1224,0
North America,Mexico,Quintana Roo,2020-11-09,9433,20,9,1408,1224,0
North America,Mexico,Quintana Roo,2020-11-10,9433,19,9,1408,1224,0
North America,Mexico,Quintana Roo,2020-11-11,9433,18,9,1408,1224,0
North America,Mexico,Quintana Roo,2020-11-12,9433,17,8,1408,1224,0
North America,Mexico,Quintana Roo,2020-11-13,9433,16,8,1408,1224,0
North America,Mexico,Quintana Roo,2020-11-14,9433,15,8,1408,1224,0
North America,Mexico,Quintana Roo,2020-11-15,9434,14,7,1408,1224,0
North America,Mexico,San Luis Potosi,2020-04-30,108,66,10,10,7,2
North America,Mexico,San Luis Potosi,2020-05-01,112,66,10,11,7,2
North America,Mexico,San Luis Potosi,2020-05-02,117,67,10,11,8,2
North America,Mexico,San Luis Potosi,2020-05-03,123,68,11,12,8,3
North America,Mexico,San Luis Potosi,2020-05-04,129,70,11,13,8,3
North America,Mexico,San Luis Potosi,2020-05-05,135,72,12,14,9,3
North America,Mexico,San Luis Potosi,2020-05-06,143,74,12,15,9,3
North America,Mexico,San Luis Potosi,2020-05-07,151,78,13,16,9,3
North America,Mexico,San Luis Potosi,2020-05-08,160,81,13,18,10,3
North America,Mexico,San Luis Potosi,2020-05-09,169,86,14,19,10,3
North America,Mexico,San Luis Potosi,2020-05-10,180,91,15,21,11,3
North America,Mexico,San Luis Potosi,2020-05-11,192,96,16,22,11,4
North America,Mexico,San Luis Potosi,2020-05-12,204,103,17,24,11,4
North America,Mexico,San Luis Potosi,2020-05-13,218,109,19,26,12,4
North America,Mexico,San Luis Potosi,2020-05-14,233,117,20,29,13,4
North America,Mexico,San Luis Potosi,2020-05-15,248,125,21,31,13,5
North America,Mexico,San Luis Potosi,2020-05-16,266,134,23,34,14,5
North America,Mexico,San Luis Potosi,2020-05-17,284,144,25,36,14,5
North America,Mexico,San Luis Potosi,2020-05-18,305,155,26,39,15,6
North America,Mexico,San Luis Potosi,2020-05-19,326,166,28,43,16,6
North America,Mexico,San Luis Potosi,2020-05-20,349,178,30,46,17,7
North America,Mexico,San Luis Potosi,2020-05-21,374,191,33,50,18,7
North America,Mexico,San Luis Potosi,2020-05-22,401,205,35,54,19,8
North America,Mexico,San Luis Potosi,2020-05-23,429,220,38,58,20,8
North America,Mexico,San Luis Potosi,2020-05-24,460,236,40,63,21,9
North America,Mexico,San Luis Potosi,2020-05-25,492,253,43,67,22,9
North America,Mexico,San Luis Potosi,2020-05-26,526,271,46,73,24,10
North America,Mexico,San Luis Potosi,2020-05-27,562,289,50,78,25,11
North America,Mexico,San Luis Potosi,2020-05-28,601,309,53,84,26,11
North America,Mexico,San Luis Potosi,2020-05-29,642,329,57,90,28,12
North America,Mexico,San Luis Potosi,2020-05-30,685,351,60,96,30,13
North America,Mexico,San Luis Potosi,2020-05-31,730,373,64,103,32,14
North America,Mexico,San Luis Potosi,2020-06-01,778,397,68,110,34,14
North America,Mexico,San Luis Potosi,2020-06-02,828,421,73,118,36,15
North America,Mexico,San Luis Potosi,2020-06-03,881,446,77,126,38,16
North America,Mexico,San Luis Potosi,2020-06-04,936,472,82,134,40,17
North America,Mexico,San Luis Potosi,2020-06-05,994,499,86,143,43,18
North America,Mexico,San Luis Potosi,2020-06-06,1055,527,91,152,45,19
North America,Mexico,San Luis Potosi,2020-06-07,1117,555,96,161,48,20
North America,Mexico,San Luis Potosi,2020-06-08,1183,585,102,171,51,21
North America,Mexico,San Luis Potosi,2020-06-09,1251,615,107,181,54,22
North America,Mexico,San Luis Potosi,2020-06-10,1322,645,113,192,57,24
North America,Mexico,San Luis Potosi,2020-06-11,1395,677,118,203,60,25
North America,Mexico,San Luis Potosi,2020-06-12,1471,709,124,214,64,26
North America,Mexico,San Luis Potosi,2020-06-13,1550,742,130,226,68,27
North America,Mexico,San Luis Potosi,2020-06-14,1631,774,136,238,71,28
North America,Mexico,San Luis Potosi,2020-06-15,1714,808,142,251,76,29
North America,Mexico,San Luis Potosi,2020-06-16,1800,841,148,264,80,31
North America,Mexico,San Luis Potosi,2020-06-17,1889,875,154,277,84,32
North America,Mexico,San Luis Potosi,2020-06-18,1980,910,161,291,89,33
North America,Mexico,San Luis Potosi,2020-06-19,2073,944,167,305,93,34
North America,Mexico,San Luis Potosi,2020-06-20,2168,979,173,319,98,36
North America,Mexico,San Luis Potosi,2020-06-21,2265,1013,180,333,104,37
North America,Mexico,San Luis Potosi,2020-06-22,2364,1047,186,348,109,38
North America,Mexico,San Luis Potosi,2020-06-23,2466,1081,193,364,114,39
North America,Mexico,San Luis Potosi,2020-06-24,2570,1115,199,379,120,40
North America,Mexico,San Luis Potosi,2020-06-25,2675,1149,206,395,126,42
North America,Mexico,San Luis Potosi,2020-06-26,2782,1182,212,411,132,43
North America,Mexico,San Luis Potosi,2020-06-27,2890,1214,218,427,138,44
North America,Mexico,San Luis Potosi,2020-06-28,3000,1246,224,444,145,45
North America,Mexico,San Luis Potosi,2020-06-29,3111,1277,230,460,151,46
North America,Mexico,San Luis Potosi,2020-06-30,3224,1308,237,477,158,47
North America,Mexico,San Luis Potosi,2020-07-01,3338,1339,243,494,165,48
North America,Mexico,San Luis Potosi,2020-07-02,3453,1368,248,512,172,49
North America,Mexico,San Luis Potosi,2020-07-03,3568,1396,254,529,179,50
North America,Mexico,San Luis Potosi,2020-07-04,3685,1423,260,546,187,51
North America,Mexico,San Luis Potosi,2020-07-05,3801,1449,265,564,194,52
North America,Mexico,San Luis Potosi,2020-07-06,3919,1474,270,581,202,53
North America,Mexico,San Luis Potosi,2020-07-07,4037,1498,275,599,210,54
North America,Mexico,San Luis Potosi,2020-07-08,4155,1521,280,617,218,55
North America,Mexico,San Luis Potosi,2020-07-09,4274,1543,285,635,226,56
