Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Italy,Marche,2020-09-28,7063,13,4,1056,1004,0
Europe,Italy,Marche,2020-09-29,7063,12,4,1056,1004,0
Europe,Italy,Marche,2020-09-30,7063,11,4,1056,1004,0
Europe,Italy,Marche,2020-10-01,7063,11,4,1056,1004,0
Europe,Italy,Marche,2020-10-02,7063,10,4,1056,1004,0
Europe,Italy,Marche,2020-10-03,7063,9,3,1056,1004,0
Europe,Italy,Marche,2020-10-04,7063,9,3,1056,1004,0
Europe,Italy,Marche,2020-10-05,7063,8,3,1056,1004,0
Europe,Italy,Marche,2020-10-06,7063,8,3,1056,1004,0
Europe,Italy,Marche,2020-10-07,7063,7,3,1056,1004,0
Europe,Italy,Marche,2020-10-08,7063,7,3,1056,1004,0
Europe,Italy,Marche,2020-10-09,7063,7,3,1056,1004,0
Europe,Italy,Marche,2020-10-10,7063,6,3,1056,1004,0
Europe,Italy,Marche,2020-10-11,7063,6,2,1056,1004,0
Europe,Italy,Marche,2020-10-12,7063,6,2,1056,1004,0
Europe,Italy,Marche,2020-10-13,7063,5,2,1056,1004,0
Europe,Italy,Marche,2020-10-14,7063,5,2,1056,1004,0
Europe,Italy,Marche,2020-10-15,7063,5,2,1056,1004,0
Europe,Italy,Marche,2020-10-16,7063,4,2,1056,1004,0
Europe,Italy,Marche,2020-10-17,7063,4,2,1056,1004,0
Europe,Italy,Marche,2020-10-18,7063,4,2,1056,1004,0
Europe,Italy,Marche,2020-10-19,7063,4,2,1056,1004,0
Europe,Italy,Marche,2020-10-20,7063,3,2,1056,1004,0
Europe,Italy,Marche,2020-10-21,7063,3,2,1056,1004,0
Europe,Italy,Marche,2020-10-22,7063,3,1,1056,1004,0
Europe,Italy,Marche,2020-10-23,7063,3,1,1056,1004,0
Europe,Italy,Marche,2020-10-24,7063,3,1,1056,1004,0
Europe,Italy,Marche,2020-10-25,7063,3,1,1056,1004,0
Europe,Italy,Marche,2020-10-26,7063,2,1,1056,1004,0
Europe,Italy,Marche,2020-10-27,7063,2,1,1056,1004,0
Europe,Italy,Marche,2020-10-28,7063,2,1,1056,1004,0
Europe,Italy,Marche,2020-10-29,7063,2,1,1056,1004,0
Europe,Italy,Marche,2020-10-30,7063,2,1,1056,1004,0
Europe,Italy,Marche,2020-10-31,7063,2,1,1056,1004,0
Europe,Italy,Marche,2020-11-01,7063,2,1,1056,1004,0
Europe,Italy,Marche,2020-11-02,7063,2,1,1056,1004,0
Europe,Italy,Marche,2020-11-03,7063,2,1,1056,1004,0
Europe,Italy,Marche,2020-11-04,7063,1,1,1056,1004,0
Europe,Italy,Marche,2020-11-05,7063,1,1,1056,1004,0
Europe,Italy,Marche,2020-11-06,7063,1,1,1056,1004,0
Europe,Italy,Marche,2020-11-07,7063,1,1,1056,1004,0
Europe,Italy,Marche,2020-11-08,7063,1,1,1056,1004,0
Europe,Italy,Marche,2020-11-09,7063,1,1,1056,1004,0
Europe,Italy,Marche,2020-11-10,7063,1,1,1056,1004,0
Europe,Italy,Marche,2020-11-11,7063,1,1,1056,1004,0
Europe,Italy,Marche,2020-11-12,7063,1,1,1056,1004,0
Europe,Italy,Marche,2020-11-13,7063,1,1,1056,1004,0
Europe,Italy,Marche,2020-11-14,7063,1,1,1056,1004,0
Europe,Italy,Marche,2020-11-15,7063,1,0,1056,1004,0
Europe,Italy,Molise,2020-03-26,103,55,8,8,8,2
Europe,Italy,Molise,2020-03-27,116,63,10,10,9,2
Europe,Italy,Molise,2020-03-28,125,68,11,12,10,3
Europe,Italy,Molise,2020-03-29,133,71,11,13,10,3
Europe,Italy,Molise,2020-03-30,140,72,12,14,11,3
Europe,Italy,Molise,2020-03-31,146,73,12,15,12,3
Europe,Italy,Molise,2020-04-01,152,74,12,16,12,3
Europe,Italy,Molise,2020-04-02,158,75,12,16,13,3
Europe,Italy,Molise,2020-04-03,164,75,13,17,13,3
Europe,Italy,Molise,2020-04-04,170,76,13,18,13,3
Europe,Italy,Molise,2020-04-05,175,76,13,19,14,3
Europe,Italy,Molise,2020-04-06,181,77,13,20,14,3
Europe,Italy,Molise,2020-04-07,187,78,14,21,14,3
Europe,Italy,Molise,2020-04-08,193,79,14,22,15,3
Europe,Italy,Molise,2020-04-09,200,79,14,23,15,3
Europe,Italy,Molise,2020-04-10,206,80,14,24,15,3
Europe,Italy,Molise,2020-04-11,212,81,15,25,16,3
Europe,Italy,Molise,2020-04-12,218,82,15,26,16,3
Europe,Italy,Molise,2020-04-13,225,82,15,26,16,3
Europe,Italy,Molise,2020-04-14,231,83,15,27,16,3
Europe,Italy,Molise,2020-04-15,237,84,15,28,17,3
Europe,Italy,Molise,2020-04-16,244,84,16,29,17,3
Europe,Italy,Molise,2020-04-17,250,85,16,30,17,3
Europe,Italy,Molise,2020-04-18,256,86,16,31,17,3
Europe,Italy,Molise,2020-04-19,262,86,16,32,18,3
Europe,Italy,Molise,2020-04-20,268,86,16,33,18,3
Europe,Italy,Molise,2020-04-21,275,87,16,34,18,3
Europe,Italy,Molise,2020-04-22,281,87,17,35,18,3
Europe,Italy,Molise,2020-04-23,287,87,17,36,18,3
Europe,Italy,Molise,2020-04-24,292,87,17,37,19,3
Europe,Italy,Molise,2020-04-25,298,87,17,38,19,3
Europe,Italy,Molise,2020-04-26,304,87,17,38,19,3
Europe,Italy,Molise,2020-04-27,310,87,17,39,19,3
Europe,Italy,Molise,2020-04-28,315,87,17,40,19,3
Europe,Italy,Molise,2020-04-29,321,86,17,41,20,3
Europe,Italy,Molise,2020-04-30,326,86,17,42,20,3
Europe,Italy,Molise,2020-05-01,331,86,17,42,20,3
Europe,Italy,Molise,2020-05-02,336,85,17,43,20,3
Europe,Italy,Molise,2020-05-03,341,84,17,44,20,3
Europe,Italy,Molise,2020-05-04,346,84,17,45,20,3
Europe,Italy,Molise,2020-05-05,350,83,17,45,20,3
Europe,Italy,Molise,2020-05-06,355,82,17,46,21,3
Europe,Italy,Molise,2020-05-07,359,81,16,47,21,3
Europe,Italy,Molise,2020-05-08,364,80,16,47,21,3
Europe,Italy,Molise,2020-05-09,368,79,16,48,21,3
Europe,Italy,Molise,2020-05-10,372,78,16,49,21,3
Europe,Italy,Molise,2020-05-11,376,76,16,49,21,3
Europe,Italy,Molise,2020-05-12,379,75,16,50,21,3
Europe,Italy,Molise,2020-05-13,383,74,15,50,21,3
Europe,Italy,Molise,2020-05-14,386,72,15,51,22,3
Europe,Italy,Molise,2020-05-15,390,71,15,51,22,2
Europe,Italy,Molise,2020-05-16,393,70,15,52,22,2
Europe,Italy,Molise,2020-05-17,396,68,15,52,22,2
Europe,Italy,Molise,2020-05-18,399,67,14,53,22,2
Europe,Italy,Molise,2020-05-19,402,65,14,53,22,2
Europe,Italy,Molise,2020-05-20,404,64,14,53,22,2
Europe,Italy,Molise,2020-05-21,407,62,14,54,22,2
Europe,Italy,Molise,2020-05-22,409,61,13,54,22,2
Europe,Italy,Molise,2020-05-23,412,59,13,55,22,2
Europe,Italy,Molise,2020-05-24,414,58,13,55,22,2
Europe,Italy,Molise,2020-05-25,416,56,13,55,22,2
Europe,Italy,Molise,2020-05-26,418,55,12,56,22,2
Europe,Italy,Molise,2020-05-27,420,53,12,56,22,2
Europe,Italy,Molise,2020-05-28,422,51,12,56,22,2
Europe,Italy,Molise,2020-05-29,424,50,11,56,22,2
Europe,Italy,Molise,2020-05-30,425,48,11,57,23,2
Europe,Italy,Molise,2020-05-31,427,47,11,57,23,2
Europe,Italy,Molise,2020-06-01,428,45,11,57,23,2
Europe,Italy,Molise,2020-06-02,430,44,10,57,23,1
Europe,Italy,Molise,2020-06-03,431,43,10,57,23,1
Europe,Italy,Molise,2020-06-04,432,41,10,58,23,1
Europe,Italy,Molise,2020-06-05,434,40,10,58,23,1
Europe,Italy,Molise,2020-06-06,435,38,9,58,23,1
Europe,Italy,Molise,2020-06-07,436,37,9,58,23,1
Europe,Italy,Molise,2020-06-08,437,36,9,58,23,1
Europe,Italy,Molise,2020-06-09,438,34,8,58,23,1
Europe,Italy,Molise,2020-06-10,439,33,8,59,23,1
Europe,Italy,Molise,2020-06-11,440,32,8,59,23,1
Europe,Italy,Molise,2020-06-12,440,31,8,59,23,1
Europe,Italy,Molise,2020-06-13,441,30,7,59,23,1
Europe,Italy,Molise,2020-06-14,442,28,7,59,23,1
Europe,Italy,Molise,2020-06-15,443,27,7,59,23,1
Europe,Italy,Molise,2020-06-16,443,26,7,59,23,1
Europe,Italy,Molise,2020-06-17,444,25,7,59,23,1
Europe,Italy,Molise,2020-06-18,444,24,6,59,23,1
Europe,Italy,Molise,2020-06-19,445,23,6,60,23,1
Europe,Italy,Molise,2020-06-20,445,22,6,60,23,1
Europe,Italy,Molise,2020-06-21,446,21,6,60,23,1
Europe,Italy,Molise,2020-06-22,446,20,6,60,23,1
Europe,Italy,Molise,2020-06-23,447,20,5,60,23,1
Europe,Italy,Molise,2020-06-24,447,19,5,60,23,1
Europe,Italy,Molise,2020-06-25,447,18,5,60,23,1
Europe,Italy,Molise,2020-06-26,448,17,5,60,23,1
Europe,Italy,Molise,2020-06-27,448,16,5,60,23,1
Europe,Italy,Molise,2020-06-28,448,16,4,60,23,0
Europe,Italy,Molise,2020-06-29,448,15,4,60,23,0
Europe,Italy,Molise,2020-06-30,449,14,4,60,23,0
Europe,Italy,Molise,2020-07-01,449,14,4,60,23,0
Europe,Italy,Molise,2020-07-02,449,13,4,60,23,0
Europe,Italy,Molise,2020-07-03,449,12,4,60,23,0
Europe,Italy,Molise,2020-07-04,450,12,4,60,23,0
Europe,Italy,Molise,2020-07-05,450,11,3,60,23,0
Europe,Italy,Molise,2020-07-06,450,11,3,60,23,0
Europe,Italy,Molise,2020-07-07,450,10,3,60,23,0
Europe,Italy,Molise,2020-07-08,450,10,3,60,23,0
Europe,Italy,Molise,2020-07-09,450,9,3,60,23,0
Europe,Italy,Molise,2020-07-10,450,9,3,60,23,0
Europe,Italy,Molise,2020-07-11,451,8,3,60,23,0
Europe,Italy,Molise,2020-07-12,451,8,3,60,23,0
Europe,Italy,Molise,2020-07-13,451,8,2,60,23,0
Europe,Italy,Molise,2020-07-14,451,7,2,60,23,0
Europe,Italy,Molise,2020-07-15,451,7,2,60,23,0
Europe,Italy,Molise,2020-07-16,451,7,2,60,23,0
Europe,Italy,Molise,2020-07-17,451,6,2,60,23,0
Europe,Italy,Molise,2020-07-18,451,6,2,60,23,0
Europe,Italy,Molise,2020-07-19,451,6,2,60,23,0
Europe,Italy,Molise,2020-07-20,451,5,2,60,23,0
Europe,Italy,Molise,2020-07-21,451,5,2,60,23,0
Europe,Italy,Molise,2020-07-22,451,5,2,61,23,0
Europe,Italy,Molise,2020-07-23,451,5,2,61,23,0
Europe,Italy,Molise,2020-07-24,451,4,2,61,23,0
Europe,Italy,Molise,2020-07-25,452,4,2,61,23,0
Europe,Italy,Molise,2020-07-26,452,4,1,61,23,0
Europe,Italy,Molise,2020-07-27,452,4,1,61,23,0
Europe,Italy,Molise,2020-07-28,452,4,1,61,23,0
Europe,Italy,Molise,2020-07-29,452,3,1,61,23,0
Europe,Italy,Molise,2020-07-30,452,3,1,61,23,0
Europe,Italy,Molise,2020-07-31,452,3,1,61,23,0
Europe,Italy,Molise,2020-08-01,452,3,1,61,23,0
Europe,Italy,Molise,2020-08-02,452,3,1,61,23,0
Europe,Italy,Molise,2020-08-03,452,3,1,61,23,0
Europe,Italy,Molise,2020-08-04,452,2,1,61,23,0
Europe,Italy,Molise,2020-08-05,452,2,1,61,23,0
Europe,Italy,Molise,2020-08-06,452,2,1,61,23,0
Europe,Italy,Molise,2020-08-07,452,2,1,61,23,0
Europe,Italy,Molise,2020-08-08,452,2,1,61,23,0
Europe,Italy,Molise,2020-08-09,452,2,1,61,23,0
Europe,Italy,Molise,2020-08-10,452,2,1,61,23,0
Europe,Italy,Molise,2020-08-11,452,2,1,61,23,0
Europe,Italy,Molise,2020-08-12,452,2,1,61,23,0
Europe,Italy,Molise,2020-08-13,452,2,1,61,23,0
Europe,Italy,Molise,2020-08-14,452,1,1,61,23,0
Europe,Italy,Molise,2020-08-15,452,1,1,61,23,0
Europe,Italy,Molise,2020-08-16,452,1,1,61,23,0
Europe,Italy,Molise,2020-08-17,452,1,1,61,23,0
Europe,Italy,Molise,2020-08-18,452,1,1,61,23,0
Europe,Italy,Molise,2020-08-19,452,1,1,61,23,0
Europe,Italy,Molise,2020-08-20,452,1,0,61,23,0
Europe,Italy,Molise,2020-08-21,452,1,0,61,23,0
Europe,Italy,Molise,2020-08-22,452,1,0,61,23,0
Europe,Italy,Molise,2020-08-23,452,1,0,61,23,0
Europe,Italy,Molise,2020-08-24,452,1,0,61,23,0
Europe,Italy,Molise,2020-08-25,452,1,0,61,23,0
Europe,Italy,Molise,2020-08-26,452,1,0,61,23,0
Europe,Italy,Molise,2020-08-27,452,1,0,61,23,0
Europe,Italy,Molise,2020-08-28,452,1,0,61,23,0
Europe,Italy,Molise,2020-08-29,452,1,0,61,23,0
Europe,Italy,Molise,2020-08-30,452,1,0,61,23,0
Europe,Italy,Molise,2020-08-31,452,1,0,61,23,0
Europe,Italy,Molise,2020-09-01,452,1,0,61,23,0
Europe,Italy,Molise,2020-09-02,452,1,0,61,23,0
Europe,Italy,Molise,2020-09-03,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-04,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-05,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-06,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-07,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-08,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-09,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-10,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-11,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-12,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-13,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-14,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-15,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-16,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-17,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-18,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-19,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-20,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-21,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-22,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-23,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-24,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-25,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-26,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-27,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-28,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-29,452,0,0,61,23,0
Europe,Italy,Molise,2020-09-30,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-01,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-02,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-03,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-04,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-05,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-06,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-07,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-08,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-09,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-10,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-11,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-12,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-13,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-14,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-15,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-16,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-17,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-18,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-19,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-20,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-21,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-22,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-23,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-24,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-25,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-26,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-27,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-28,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-29,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-30,452,0,0,61,23,0
Europe,Italy,Molise,2020-10-31,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-01,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-02,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-03,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-04,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-05,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-06,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-07,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-08,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-09,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-10,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-11,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-12,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-13,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-14,452,0,0,61,23,0
Europe,Italy,Molise,2020-11-15,452,0,0,61,23,0
Europe,Italy,Piedmont,2020-03-05,108,96,14,14,2,4
Europe,Italy,Piedmont,2020-03-06,201,180,27,28,5,7
Europe,Italy,Piedmont,2020-03-07,290,254,39,42,10,10
Europe,Italy,Piedmont,2020-03-08,384,328,50,56,17,12
Europe,Italy,Piedmont,2020-03-09,488,408,63,71,25,15
Europe,Italy,Piedmont,2020-03-10,607,496,77,89,35,18
Europe,Italy,Piedmont,2020-03-11,743,595,93,110,47,22
Europe,Italy,Piedmont,2020-03-12,899,707,111,133,61,26
Europe,Italy,Piedmont,2020-03-13,1076,834,131,160,77,31
Europe,Italy,Piedmont,2020-03-14,1278,975,154,190,95,36
Europe,Italy,Piedmont,2020-03-15,1505,1131,179,224,116,42
Europe,Italy,Piedmont,2020-03-16,1759,1304,207,262,139,48
Europe,Italy,Piedmont,2020-03-17,2042,1493,238,305,165,55
Europe,Italy,Piedmont,2020-03-18,2354,1699,271,351,194,63
Europe,Italy,Piedmont,2020-03-19,2695,1919,308,402,225,71
Europe,Italy,Piedmont,2020-03-20,3066,2153,346,458,260,80
Europe,Italy,Piedmont,2020-03-21,3468,2403,388,518,298,89
Europe,Italy,Piedmont,2020-03-22,3900,2667,431,583,339,99
Europe,Italy,Piedmont,2020-03-23,4361,2941,477,652,383,109
Europe,Italy,Piedmont,2020-03-24,4849,3224,525,726,430,119
Europe,Italy,Piedmont,2020-03-25,5364,3514,574,803,481,130
Europe,Italy,Piedmont,2020-03-26,5907,3813,625,884,534,141
Europe,Italy,Piedmont,2020-03-27,6473,4116,677,969,590,152
Europe,Italy,Piedmont,2020-03-28,7061,4420,730,1057,649,163
Europe,Italy,Piedmont,2020-03-29,7668,4724,783,1148,710,174
Europe,Italy,Piedmont,2020-03-30,8293,5024,836,1242,774,185
Europe,Italy,Piedmont,2020-03-31,8933,5321,888,1338,841,196
Europe,Italy,Piedmont,2020-04-01,9588,5614,941,1436,909,206
Europe,Italy,Piedmont,2020-04-02,10254,5898,992,1536,979,216
Europe,Italy,Piedmont,2020-04-03,10927,6171,1042,1637,1051,226
Europe,Italy,Piedmont,2020-04-04,11606,6433,1091,1739,1125,236
Europe,Italy,Piedmont,2020-04-05,12288,6680,1138,1841,1200,245
Europe,Italy,Piedmont,2020-04-06,12972,6914,1183,1944,1276,253
Europe,Italy,Piedmont,2020-04-07,13655,7133,1226,2046,1353,261
Europe,Italy,Piedmont,2020-04-08,14335,7334,1266,2148,1430,268
Europe,Italy,Piedmont,2020-04-09,15009,7518,1304,2250,1508,274
Europe,Italy,Piedmont,2020-04-10,15678,7684,1339,2350,1586,280
Europe,Italy,Piedmont,2020-04-11,16339,7833,1371,2449,1665,285
Europe,Italy,Piedmont,2020-04-12,16990,7964,1401,2547,1743,290
Europe,Italy,Piedmont,2020-04-13,17630,8075,1428,2643,1820,293
Europe,Italy,Piedmont,2020-04-14,18257,8167,1451,2737,1898,296
Europe,Italy,Piedmont,2020-04-15,18867,8237,1471,2828,1974,298
Europe,Italy,Piedmont,2020-04-16,19462,8288,1488,2917,2050,300
Europe,Italy,Piedmont,2020-04-17,20042,8321,1502,3004,2125,301
Europe,Italy,Piedmont,2020-04-18,20606,8338,1513,3089,2199,301
Europe,Italy,Piedmont,2020-04-19,21155,8338,1521,3171,2272,301
Europe,Italy,Piedmont,2020-04-20,21685,8322,1527,3251,2343,300
Europe,Italy,Piedmont,2020-04-21,22196,8287,1529,3328,2413,298
Europe,Italy,Piedmont,2020-04-22,22687,8236,1529,3401,2482,296
Europe,Italy,Piedmont,2020-04-23,23160,8171,1526,3472,2549,293
Europe,Italy,Piedmont,2020-04-24,23616,8093,1520,3541,2614,290
Europe,Italy,Piedmont,2020-04-25,24054,8004,1512,3606,2678,286
Europe,Italy,Piedmont,2020-04-26,24474,7903,1503,3669,2740,282
Europe,Italy,Piedmont,2020-04-27,24875,7791,1490,3729,2800,278
Europe,Italy,Piedmont,2020-04-28,25256,7666,1476,3787,2858,273
Europe,Italy,Piedmont,2020-04-29,25619,7532,1460,3841,2915,268
Europe,Italy,Piedmont,2020-04-30,25966,7391,1442,3893,2970,262
Europe,Italy,Piedmont,2020-05-01,26297,7244,1422,3943,3023,257
Europe,Italy,Piedmont,2020-05-02,26612,7092,1402,3990,3074,251
Europe,Italy,Piedmont,2020-05-03,26911,6933,1380,4035,3124,245
Europe,Italy,Piedmont,2020-05-04,27193,6769,1356,4077,3171,239
Europe,Italy,Piedmont,2020-05-05,27458,6599,1332,4117,3217,232
Europe,Italy,Piedmont,2020-05-06,27709,6426,1306,4155,3261,226
Europe,Italy,Piedmont,2020-05-07,27947,6251,1280,4190,3304,219
Europe,Italy,Piedmont,2020-05-08,28173,6075,1253,4224,3345,213
Europe,Italy,Piedmont,2020-05-09,28385,5899,1226,4256,3384,206
Europe,Italy,Piedmont,2020-05-10,28585,5722,1198,4286,3421,200
Europe,Italy,Piedmont,2020-05-11,28772,5544,1169,4314,3457,193
Europe,Italy,Piedmont,2020-05-12,28948,5365,1140,4340,3491,186
Europe,Italy,Piedmont,2020-05-13,29112,5187,1111,4365,3524,180
Europe,Italy,Piedmont,2020-05-14,29267,5012,1082,4388,3555,173
Europe,Italy,Piedmont,2020-05-15,29412,4839,1053,4410,3585,167
Europe,Italy,Piedmont,2020-05-16,29549,4668,1024,4431,3614,161
Europe,Italy,Piedmont,2020-05-17,29676,4499,995,4450,3641,155
Europe,Italy,Piedmont,2020-05-18,29795,4332,966,4467,3667,148
Europe,Italy,Piedmont,2020-05-19,29905,4168,937,4484,3692,143
Europe,Italy,Piedmont,2020-05-20,30008,4007,909,4499,3715,137
Europe,Italy,Piedmont,2020-05-21,30104,3851,881,4514,3737,131
Europe,Italy,Piedmont,2020-05-22,30195,3698,853,4527,3758,125
Europe,Italy,Piedmont,2020-05-23,30278,3549,826,4540,3779,120
Europe,Italy,Piedmont,2020-05-24,30356,3403,799,4552,3798,115
Europe,Italy,Piedmont,2020-05-25,30428,3261,773,4562,3816,110
Europe,Italy,Piedmont,2020-05-26,30495,3123,747,4572,3833,105
Europe,Italy,Piedmont,2020-05-27,30557,2989,721,4582,3849,100
Europe,Italy,Piedmont,2020-05-28,30615,2859,696,4590,3865,95
Europe,Italy,Piedmont,2020-05-29,30669,2734,672,4599,3879,91
Europe,Italy,Piedmont,2020-05-30,30719,2613,648,4606,3893,87
Europe,Italy,Piedmont,2020-05-31,30764,2496,625,4613,3906,83
Europe,Italy,Piedmont,2020-06-01,30807,2382,602,4619,3918,79
Europe,Italy,Piedmont,2020-06-02,30846,2273,580,4625,3930,75
Europe,Italy,Piedmont,2020-06-03,30882,2168,559,4631,3941,71
Europe,Italy,Piedmont,2020-06-04,30916,2066,538,4636,3951,67
Europe,Italy,Piedmont,2020-06-05,30947,1969,518,4640,3961,64
Europe,Italy,Piedmont,2020-06-06,30975,1876,498,4645,3970,61
Europe,Italy,Piedmont,2020-06-07,31002,1786,479,4648,3979,58
Europe,Italy,Piedmont,2020-06-08,31026,1700,461,4652,3987,55
Europe,Italy,Piedmont,2020-06-09,31048,1617,443,4655,3995,52
Europe,Italy,Piedmont,2020-06-10,31069,1537,425,4658,4002,49
Europe,Italy,Piedmont,2020-06-11,31088,1462,409,4661,4009,46
Europe,Italy,Piedmont,2020-06-12,31105,1389,392,4664,4016,44
Europe,Italy,Piedmont,2020-06-13,31121,1320,377,4666,4022,42
Europe,Italy,Piedmont,2020-06-14,31136,1254,362,4669,4027,39
Europe,Italy,Piedmont,2020-06-15,31149,1190,347,4671,4033,37
Europe,Italy,Piedmont,2020-06-16,31162,1130,333,4672,4038,35
Europe,Italy,Piedmont,2020-06-17,31173,1072,319,4674,4043,33
Europe,Italy,Piedmont,2020-06-18,31183,1017,306,4676,4047,31
Europe,Italy,Piedmont,2020-06-19,31193,964,293,4677,4051,30
Europe,Italy,Piedmont,2020-06-20,31202,914,281,4678,4055,28
Europe,Italy,Piedmont,2020-06-21,31210,867,270,4680,4059,26
Europe,Italy,Piedmont,2020-06-22,31217,822,258,4681,4062,25
Europe,Italy,Piedmont,2020-06-23,31224,778,247,4682,4066,23
Europe,Italy,Piedmont,2020-06-24,31230,737,237,4683,4069,22
Europe,Italy,Piedmont,2020-06-25,31236,698,227,4684,4072,21
Europe,Italy,Piedmont,2020-06-26,31241,662,217,4684,4074,20
Europe,Italy,Piedmont,2020-06-27,31246,626,208,4685,4077,18
Europe,Italy,Piedmont,2020-06-28,31250,593,199,4686,4079,17
Europe,Italy,Piedmont,2020-06-29,31254,562,191,4686,4081,16
Europe,Italy,Piedmont,2020-06-30,31258,532,183,4687,4083,15
Europe,Italy,Piedmont,2020-07-01,31262,504,175,4688,4085,15
Europe,Italy,Piedmont,2020-07-02,31266,478,167,4688,4087,14
Europe,Italy,Piedmont,2020-07-03,31270,453,160,4689,4089,13
Europe,Italy,Piedmont,2020-07-04,31275,431,154,4689,4091,12
Europe,Italy,Piedmont,2020-07-05,31280,410,147,4690,4092,12
Europe,Italy,Piedmont,2020-07-06,31286,391,142,4691,4094,11
Europe,Italy,Piedmont,2020-07-07,31293,375,136,4692,4095,11
Europe,Italy,Piedmont,2020-07-08,31301,361,131,4693,4096,10
Europe,Italy,Piedmont,2020-07-09,31312,350,127,4695,4097,10
Europe,Italy,Piedmont,2020-07-10,31325,341,123,4697,4099,10
Europe,Italy,Piedmont,2020-07-11,31340,336,120,4699,4100,10
Europe,Italy,Piedmont,2020-07-12,31359,334,117,4702,4101,10
Europe,Italy,Piedmont,2020-07-13,31381,336,115,4705,4102,10
Europe,Italy,Piedmont,2020-07-14,31407,341,113,4709,4103,10
Europe,Italy,Piedmont,2020-07-15,31434,347,112,4713,4104,10
Europe,Italy,Piedmont,2020-07-16,31465,355,111,4718,4105,11
Europe,Italy,Piedmont,2020-07-17,31496,364,111,4723,4106,11
Europe,Italy,Piedmont,2020-07-18,31528,373,111,4727,4107,12
