Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Irkutsk Oblast,2020-06-14,3903,1825,328,582,21,66
Asia,Russia,Irkutsk Oblast,2020-06-15,4081,1882,339,609,22,68
Asia,Russia,Irkutsk Oblast,2020-06-16,4260,1937,350,635,23,70
Asia,Russia,Irkutsk Oblast,2020-06-17,4441,1989,361,663,24,72
Asia,Russia,Irkutsk Oblast,2020-06-18,4623,2040,371,690,26,74
Asia,Russia,Irkutsk Oblast,2020-06-19,4806,2089,381,717,27,75
Asia,Russia,Irkutsk Oblast,2020-06-20,4992,2137,391,745,28,77
Asia,Russia,Irkutsk Oblast,2020-06-21,5178,2182,401,773,29,79
Asia,Russia,Irkutsk Oblast,2020-06-22,5364,2225,410,801,30,80
Asia,Russia,Irkutsk Oblast,2020-06-23,5549,2264,418,829,31,81
Asia,Russia,Irkutsk Oblast,2020-06-24,5734,2301,426,857,33,83
Asia,Russia,Irkutsk Oblast,2020-06-25,5919,2334,434,884,34,84
Asia,Russia,Irkutsk Oblast,2020-06-26,6103,2365,441,912,35,85
Asia,Russia,Irkutsk Oblast,2020-06-27,6287,2394,448,939,36,86
Asia,Russia,Irkutsk Oblast,2020-06-28,6469,2421,455,967,38,87
Asia,Russia,Irkutsk Oblast,2020-06-29,6650,2444,461,994,39,87
Asia,Russia,Irkutsk Oblast,2020-06-30,6829,2463,466,1021,40,88
Asia,Russia,Irkutsk Oblast,2020-07-01,7006,2479,471,1047,42,89
Asia,Russia,Irkutsk Oblast,2020-07-02,7180,2492,475,1073,43,89
Asia,Russia,Irkutsk Oblast,2020-07-03,7353,2502,479,1099,44,89
Asia,Russia,Irkutsk Oblast,2020-07-04,7523,2510,482,1125,46,89
Asia,Russia,Irkutsk Oblast,2020-07-05,7691,2515,485,1150,47,90
Asia,Russia,Irkutsk Oblast,2020-07-06,7857,2517,487,1175,48,90
Asia,Russia,Irkutsk Oblast,2020-07-07,8018,2516,489,1199,50,89
Asia,Russia,Irkutsk Oblast,2020-07-08,8177,2511,490,1223,51,89
Asia,Russia,Irkutsk Oblast,2020-07-09,8332,2504,491,1246,52,89
Asia,Russia,Irkutsk Oblast,2020-07-10,8484,2494,491,1269,54,88
Asia,Russia,Irkutsk Oblast,2020-07-11,8634,2482,490,1291,55,88
Asia,Russia,Irkutsk Oblast,2020-07-12,8779,2467,489,1313,56,87
Asia,Russia,Irkutsk Oblast,2020-07-13,8922,2450,488,1335,58,87
Asia,Russia,Irkutsk Oblast,2020-07-14,9060,2431,486,1355,59,86
Asia,Russia,Irkutsk Oblast,2020-07-15,9195,2409,484,1376,60,85
Asia,Russia,Ivanovo Oblast,2020-04-15,121,121,18,18,0,5
Asia,Russia,Ivanovo Oblast,2020-04-16,133,124,19,20,1,5
Asia,Russia,Ivanovo Oblast,2020-04-17,144,127,20,22,1,5
Asia,Russia,Ivanovo Oblast,2020-04-18,155,129,20,23,1,5
Asia,Russia,Ivanovo Oblast,2020-04-19,166,132,21,25,1,5
Asia,Russia,Ivanovo Oblast,2020-04-20,178,135,22,27,1,5
Asia,Russia,Ivanovo Oblast,2020-04-21,191,139,23,29,2,5
Asia,Russia,Ivanovo Oblast,2020-04-22,205,143,24,31,2,5
Asia,Russia,Ivanovo Oblast,2020-04-23,220,149,25,33,2,5
Asia,Russia,Ivanovo Oblast,2020-04-24,237,155,26,36,2,6
Asia,Russia,Ivanovo Oblast,2020-04-25,254,162,28,38,2,6
Asia,Russia,Ivanovo Oblast,2020-04-26,274,170,29,41,2,6
Asia,Russia,Ivanovo Oblast,2020-04-27,294,179,31,44,2,7
Asia,Russia,Ivanovo Oblast,2020-04-28,316,189,33,47,3,7
Asia,Russia,Ivanovo Oblast,2020-04-29,340,200,35,51,3,7
Asia,Russia,Ivanovo Oblast,2020-04-30,365,212,37,55,3,8
Asia,Russia,Ivanovo Oblast,2020-05-01,393,225,39,59,3,8
Asia,Russia,Ivanovo Oblast,2020-05-02,421,238,41,63,4,9
Asia,Russia,Ivanovo Oblast,2020-05-03,452,253,44,68,4,9
Asia,Russia,Ivanovo Oblast,2020-05-04,485,268,47,73,4,10
Asia,Russia,Ivanovo Oblast,2020-05-05,519,284,50,78,4,10
Asia,Russia,Ivanovo Oblast,2020-05-06,556,301,53,83,5,11
Asia,Russia,Ivanovo Oblast,2020-05-07,594,319,56,89,5,12
Asia,Russia,Ivanovo Oblast,2020-05-08,634,338,59,95,5,12
Asia,Russia,Ivanovo Oblast,2020-05-09,677,357,63,102,6,13
Asia,Russia,Ivanovo Oblast,2020-05-10,721,377,66,108,6,14
Asia,Russia,Ivanovo Oblast,2020-05-11,768,398,70,115,6,14
Asia,Russia,Ivanovo Oblast,2020-05-12,816,420,74,122,7,15
Asia,Russia,Ivanovo Oblast,2020-05-13,867,442,78,130,7,16
Asia,Russia,Ivanovo Oblast,2020-05-14,920,464,82,138,8,17
Asia,Russia,Ivanovo Oblast,2020-05-15,974,488,86,146,8,18
Asia,Russia,Ivanovo Oblast,2020-05-16,1031,511,91,155,9,19
Asia,Russia,Ivanovo Oblast,2020-05-17,1090,535,95,163,9,19
Asia,Russia,Ivanovo Oblast,2020-05-18,1150,560,100,173,10,20
Asia,Russia,Ivanovo Oblast,2020-05-19,1213,585,104,182,10,21
Asia,Russia,Ivanovo Oblast,2020-05-20,1277,610,109,192,11,22
Asia,Russia,Ivanovo Oblast,2020-05-21,1344,635,114,202,11,23
Asia,Russia,Ivanovo Oblast,2020-05-22,1411,660,118,212,12,24
Asia,Russia,Ivanovo Oblast,2020-05-23,1481,685,123,222,13,25
Asia,Russia,Ivanovo Oblast,2020-05-24,1552,710,128,233,13,26
Asia,Russia,Ivanovo Oblast,2020-05-25,1625,735,133,244,14,27
Asia,Russia,Ivanovo Oblast,2020-05-26,1700,760,138,255,15,27
Asia,Russia,Ivanovo Oblast,2020-05-27,1775,785,142,266,15,28
Asia,Russia,Ivanovo Oblast,2020-05-28,1852,810,147,278,16,29
Asia,Russia,Ivanovo Oblast,2020-05-29,1930,834,152,290,17,30
Asia,Russia,Ivanovo Oblast,2020-05-30,2010,857,157,301,17,31
Asia,Russia,Ivanovo Oblast,2020-05-31,2090,880,161,314,18,32
Asia,Russia,Ivanovo Oblast,2020-06-01,2171,903,166,326,19,33
Asia,Russia,Ivanovo Oblast,2020-06-02,2253,925,170,338,19,33
Asia,Russia,Ivanovo Oblast,2020-06-03,2336,946,175,350,20,34
Asia,Russia,Ivanovo Oblast,2020-06-04,2420,967,179,363,21,35
Asia,Russia,Ivanovo Oblast,2020-06-05,2504,987,183,376,22,35
Asia,Russia,Ivanovo Oblast,2020-06-06,2588,1005,187,388,22,36
Asia,Russia,Ivanovo Oblast,2020-06-07,2673,1024,191,401,23,37
Asia,Russia,Ivanovo Oblast,2020-06-08,2758,1041,195,414,24,37
Asia,Russia,Ivanovo Oblast,2020-06-09,2843,1057,198,426,25,38
Asia,Russia,Ivanovo Oblast,2020-06-10,2928,1072,202,439,25,38
Asia,Russia,Ivanovo Oblast,2020-06-11,3013,1086,205,452,26,39
Asia,Russia,Ivanovo Oblast,2020-06-12,3098,1100,208,465,27,39
Asia,Russia,Ivanovo Oblast,2020-06-13,3183,1112,211,477,28,40
Asia,Russia,Ivanovo Oblast,2020-06-14,3267,1123,214,490,28,40
Asia,Russia,Ivanovo Oblast,2020-06-15,3351,1133,216,503,29,40
Asia,Russia,Ivanovo Oblast,2020-06-16,3434,1141,218,515,30,41
Asia,Russia,Ivanovo Oblast,2020-06-17,3517,1149,221,528,31,41
Asia,Russia,Ivanovo Oblast,2020-06-18,3599,1156,223,540,31,41
Asia,Russia,Ivanovo Oblast,2020-06-19,3680,1161,224,552,32,41
Asia,Russia,Ivanovo Oblast,2020-06-20,3760,1165,226,564,33,41
Asia,Russia,Ivanovo Oblast,2020-06-21,3840,1168,227,576,34,42
Asia,Russia,Ivanovo Oblast,2020-06-22,3918,1170,228,588,34,42
Asia,Russia,Ivanovo Oblast,2020-06-23,3996,1171,229,599,35,42
Asia,Russia,Ivanovo Oblast,2020-06-24,4072,1171,230,611,36,42
Asia,Russia,Ivanovo Oblast,2020-06-25,4147,1170,231,622,36,41
Asia,Russia,Ivanovo Oblast,2020-06-26,4221,1168,231,633,37,41
Asia,Russia,Ivanovo Oblast,2020-06-27,4294,1164,231,644,38,41
Asia,Russia,Ivanovo Oblast,2020-06-28,4365,1160,231,655,38,41
Asia,Russia,Ivanovo Oblast,2020-06-29,4436,1154,231,665,39,41
Asia,Russia,Ivanovo Oblast,2020-06-30,4504,1148,230,676,40,40
Asia,Russia,Ivanovo Oblast,2020-07-01,4572,1141,230,686,40,40
Asia,Russia,Ivanovo Oblast,2020-07-02,4638,1133,229,696,41,40
Asia,Russia,Ivanovo Oblast,2020-07-03,4702,1124,228,705,41,40
Asia,Russia,Ivanovo Oblast,2020-07-04,4765,1114,227,715,42,39
Asia,Russia,Ivanovo Oblast,2020-07-05,4826,1103,225,724,43,39
Asia,Russia,Ivanovo Oblast,2020-07-06,4887,1092,224,733,43,38
Asia,Russia,Ivanovo Oblast,2020-07-07,4945,1080,222,742,44,38
Asia,Russia,Ivanovo Oblast,2020-07-08,5002,1067,221,750,44,37
Asia,Russia,Ivanovo Oblast,2020-07-09,5058,1054,219,759,45,37
Asia,Russia,Ivanovo Oblast,2020-07-10,5112,1040,217,767,45,36
Asia,Russia,Ivanovo Oblast,2020-07-11,5164,1025,215,775,46,36
Asia,Russia,Ivanovo Oblast,2020-07-12,5215,1010,212,782,46,35
Asia,Russia,Ivanovo Oblast,2020-07-13,5264,994,210,790,47,35
Asia,Russia,Ivanovo Oblast,2020-07-14,5312,978,207,797,47,34
Asia,Russia,Ivanovo Oblast,2020-07-15,5359,962,205,804,47,33
Asia,Russia,Jewish Autonomous Oblast,2020-04-27,101,101,15,15,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-28,112,105,16,17,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-29,120,106,16,18,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-30,126,106,17,19,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-01,132,105,17,20,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-02,138,104,17,21,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-03,143,102,17,21,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-04,148,101,17,22,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-05,153,100,17,23,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-06,158,99,17,24,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-07,164,98,17,25,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-08,169,97,17,25,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-09,175,96,17,26,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-10,180,96,17,27,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-11,186,95,17,28,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-12,191,95,17,29,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-13,197,95,17,30,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-14,203,95,17,30,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-15,209,95,18,31,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-16,215,95,18,32,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-17,221,95,18,33,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-18,227,95,18,34,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-19,233,95,18,35,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-20,239,95,18,36,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-21,245,95,18,37,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-22,251,95,18,38,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-23,257,95,18,39,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-24,263,95,18,39,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-25,269,95,18,40,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-26,275,95,18,41,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-27,281,95,18,42,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-28,287,95,18,43,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-29,292,94,19,44,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-30,298,94,19,45,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-31,304,94,19,46,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-01,309,93,18,46,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-02,314,93,18,47,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-03,320,92,18,48,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-04,325,92,18,49,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-05,330,91,18,49,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-06,335,90,18,50,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-07,339,89,18,51,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-08,344,89,18,52,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-09,349,88,18,52,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-10,353,87,18,53,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-11,357,86,18,54,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-12,361,85,17,54,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-13,366,83,17,55,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-14,369,82,17,55,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-15,373,81,17,56,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-16,377,80,17,57,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-17,380,78,16,57,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-18,384,77,16,58,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-19,387,75,16,58,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-20,390,74,16,59,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-21,393,73,15,59,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-22,396,71,15,59,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-23,399,70,15,60,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-24,402,68,15,60,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-25,404,66,14,61,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-26,407,65,14,61,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-27,409,63,14,61,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-28,411,62,14,62,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-29,414,60,13,62,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-30,416,59,13,62,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-01,418,57,13,63,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-02,419,55,12,63,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-03,421,54,12,63,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-04,423,52,12,63,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-05,425,51,12,64,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-06,426,49,11,64,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-07,427,48,11,64,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-08,429,46,11,64,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-09,430,45,10,65,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-10,431,44,10,65,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-11,433,42,10,65,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-12,434,41,10,65,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-13,435,39,9,65,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-14,436,38,9,65,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-15,437,37,9,65,7,1
Asia,Russia,Kaliningrad Oblast,2020-04-17,104,98,15,15,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-18,115,102,16,16,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-19,130,110,17,19,2,4
Asia,Russia,Kaliningrad Oblast,2020-04-20,148,120,19,21,2,4
Asia,Russia,Kaliningrad Oblast,2020-04-21,167,131,21,24,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-22,188,143,23,27,3,5
Asia,Russia,Kaliningrad Oblast,2020-04-23,210,155,25,31,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-24,233,167,27,34,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-25,257,179,30,38,4,7
Asia,Russia,Kaliningrad Oblast,2020-04-26,281,191,32,41,4,7
Asia,Russia,Kaliningrad Oblast,2020-04-27,306,203,34,45,4,7
Asia,Russia,Kaliningrad Oblast,2020-04-28,332,215,36,49,5,8
Asia,Russia,Kaliningrad Oblast,2020-04-29,359,227,38,53,5,8
Asia,Russia,Kaliningrad Oblast,2020-04-30,386,238,41,57,5,9
Asia,Russia,Kaliningrad Oblast,2020-05-01,413,250,43,61,6,9
Asia,Russia,Kaliningrad Oblast,2020-05-02,442,261,45,65,6,10
Asia,Russia,Kaliningrad Oblast,2020-05-03,470,272,47,70,7,10
Asia,Russia,Kaliningrad Oblast,2020-05-04,500,283,49,74,7,10
Asia,Russia,Kaliningrad Oblast,2020-05-05,530,294,51,79,7,11
Asia,Russia,Kaliningrad Oblast,2020-05-06,560,305,53,83,8,11
Asia,Russia,Kaliningrad Oblast,2020-05-07,592,315,56,88,8,11
Asia,Russia,Kaliningrad Oblast,2020-05-08,623,326,58,93,9,12
Asia,Russia,Kaliningrad Oblast,2020-05-09,656,336,60,97,9,12
Asia,Russia,Kaliningrad Oblast,2020-05-10,688,346,62,102,10,13
Asia,Russia,Kaliningrad Oblast,2020-05-11,722,357,64,107,10,13
Asia,Russia,Kaliningrad Oblast,2020-05-12,756,366,66,112,11,13
Asia,Russia,Kaliningrad Oblast,2020-05-13,790,376,68,118,11,14
Asia,Russia,Kaliningrad Oblast,2020-05-14,825,386,70,123,12,14
Asia,Russia,Kaliningrad Oblast,2020-05-15,860,396,72,128,12,14
Asia,Russia,Kaliningrad Oblast,2020-05-16,896,405,74,134,13,15
Asia,Russia,Kaliningrad Oblast,2020-05-17,933,414,76,139,13,15
Asia,Russia,Kaliningrad Oblast,2020-05-18,969,423,78,144,14,15
Asia,Russia,Kaliningrad Oblast,2020-05-19,1006,432,79,150,14,16
Asia,Russia,Kaliningrad Oblast,2020-05-20,1044,441,81,156,15,16
Asia,Russia,Kaliningrad Oblast,2020-05-21,1082,449,83,161,16,16
Asia,Russia,Kaliningrad Oblast,2020-05-22,1120,458,85,167,16,16
Asia,Russia,Kaliningrad Oblast,2020-05-23,1159,466,87,173,17,17
Asia,Russia,Kaliningrad Oblast,2020-05-24,1198,474,88,179,17,17
Asia,Russia,Kaliningrad Oblast,2020-05-25,1237,482,90,185,18,17
Asia,Russia,Kaliningrad Oblast,2020-05-26,1276,489,92,191,19,18
Asia,Russia,Kaliningrad Oblast,2020-05-27,1316,496,93,197,19,18
Asia,Russia,Kaliningrad Oblast,2020-05-28,1356,503,95,202,20,18
Asia,Russia,Kaliningrad Oblast,2020-05-29,1396,510,96,209,20,18
Asia,Russia,Kaliningrad Oblast,2020-05-30,1437,517,98,215,21,18
Asia,Russia,Kaliningrad Oblast,2020-05-31,1477,523,99,221,22,19
Asia,Russia,Kaliningrad Oblast,2020-06-01,1518,529,101,227,22,19
Asia,Russia,Kaliningrad Oblast,2020-06-02,1559,535,102,233,23,19
Asia,Russia,Kaliningrad Oblast,2020-06-03,1600,541,103,239,24,19
Asia,Russia,Kaliningrad Oblast,2020-06-04,1641,546,105,245,24,19
Asia,Russia,Kaliningrad Oblast,2020-06-05,1682,551,106,251,25,20
Asia,Russia,Kaliningrad Oblast,2020-06-06,1723,556,107,258,26,20
Asia,Russia,Kaliningrad Oblast,2020-06-07,1764,560,108,264,26,20
Asia,Russia,Kaliningrad Oblast,2020-06-08,1805,564,109,270,27,20
Asia,Russia,Kaliningrad Oblast,2020-06-09,1846,568,110,276,28,20
Asia,Russia,Kaliningrad Oblast,2020-06-10,1887,572,111,282,28,20
Asia,Russia,Kaliningrad Oblast,2020-06-11,1928,575,112,288,29,20
Asia,Russia,Kaliningrad Oblast,2020-06-12,1968,578,113,294,29,21
Asia,Russia,Kaliningrad Oblast,2020-06-13,2009,580,114,300,30,21
Asia,Russia,Kaliningrad Oblast,2020-06-14,2049,583,114,306,31,21
Asia,Russia,Kaliningrad Oblast,2020-06-15,2089,585,115,313,31,21
Asia,Russia,Kaliningrad Oblast,2020-06-16,2129,586,116,319,32,21
Asia,Russia,Kaliningrad Oblast,2020-06-17,2169,587,116,324,33,21
Asia,Russia,Kaliningrad Oblast,2020-06-18,2209,588,117,330,33,21
Asia,Russia,Kaliningrad Oblast,2020-06-19,2248,589,117,336,34,21
Asia,Russia,Kaliningrad Oblast,2020-06-20,2287,590,117,342,35,21
Asia,Russia,Kaliningrad Oblast,2020-06-21,2326,590,118,348,35,21
Asia,Russia,Kaliningrad Oblast,2020-06-22,2364,589,118,354,36,21
Asia,Russia,Kaliningrad Oblast,2020-06-23,2402,589,118,359,37,21
Asia,Russia,Kaliningrad Oblast,2020-06-24,2440,588,118,365,37,21
Asia,Russia,Kaliningrad Oblast,2020-06-25,2477,587,118,371,38,21
Asia,Russia,Kaliningrad Oblast,2020-06-26,2514,585,118,376,38,21
Asia,Russia,Kaliningrad Oblast,2020-06-27,2550,583,118,382,39,21
Asia,Russia,Kaliningrad Oblast,2020-06-28,2586,582,118,387,40,20
Asia,Russia,Kaliningrad Oblast,2020-06-29,2622,579,118,392,40,20
Asia,Russia,Kaliningrad Oblast,2020-06-30,2657,577,118,398,41,20
Asia,Russia,Kaliningrad Oblast,2020-07-01,2692,574,117,403,41,20
Asia,Russia,Kaliningrad Oblast,2020-07-02,2726,570,117,408,42,20
Asia,Russia,Kaliningrad Oblast,2020-07-03,2759,567,117,413,43,20
Asia,Russia,Kaliningrad Oblast,2020-07-04,2793,563,116,418,43,20
Asia,Russia,Kaliningrad Oblast,2020-07-05,2825,559,116,423,44,20
Asia,Russia,Kaliningrad Oblast,2020-07-06,2858,555,115,428,44,19
Asia,Russia,Kaliningrad Oblast,2020-07-07,2889,551,114,432,45,19
Asia,Russia,Kaliningrad Oblast,2020-07-08,2920,546,114,437,45,19
Asia,Russia,Kaliningrad Oblast,2020-07-09,2951,541,113,442,46,19
Asia,Russia,Kaliningrad Oblast,2020-07-10,2981,536,112,446,46,19
Asia,Russia,Kaliningrad Oblast,2020-07-11,3010,531,111,451,47,19
Asia,Russia,Kaliningrad Oblast,2020-07-12,3039,525,111,455,47,18
Asia,Russia,Kaliningrad Oblast,2020-07-13,3068,520,110,459,48,18
Asia,Russia,Kaliningrad Oblast,2020-07-14,3095,514,109,463,48,18
Asia,Russia,Kaliningrad Oblast,2020-07-15,3123,508,108,468,49,18
Asia,Russia,Kaluga Oblast,2020-04-16,102,96,14,14,1,4
Asia,Russia,Kaluga Oblast,2020-04-17,164,149,23,24,2,6
Asia,Russia,Kaluga Oblast,2020-04-18,218,191,30,32,2,7
Asia,Russia,Kaluga Oblast,2020-04-19,269,228,36,39,3,8
Asia,Russia,Kaluga Oblast,2020-04-20,319,262,41,47,3,10
Asia,Russia,Kaluga Oblast,2020-04-21,369,293,47,54,4,11
Asia,Russia,Kaluga Oblast,2020-04-22,421,324,52,62,4,12
Asia,Russia,Kaluga Oblast,2020-04-23,474,354,57,70,4,13
Asia,Russia,Kaluga Oblast,2020-04-24,528,384,63,78,5,14
Asia,Russia,Kaluga Oblast,2020-04-25,585,415,68,87,5,15
Asia,Russia,Kaluga Oblast,2020-04-26,645,446,74,96,6,16
Asia,Russia,Kaluga Oblast,2020-04-27,706,477,79,105,6,18
Asia,Russia,Kaluga Oblast,2020-04-28,770,508,85,115,7,19
Asia,Russia,Kaluga Oblast,2020-04-29,837,540,91,125,7,20
Asia,Russia,Kaluga Oblast,2020-04-30,906,572,97,135,8,21
Asia,Russia,Kaluga Oblast,2020-05-01,977,604,103,146,8,22
Asia,Russia,Kaluga Oblast,2020-05-02,1051,637,109,157,9,23
Asia,Russia,Kaluga Oblast,2020-05-03,1128,670,115,168,9,24
Asia,Russia,Kaluga Oblast,2020-05-04,1206,703,122,180,10,26
Asia,Russia,Kaluga Oblast,2020-05-05,1288,737,128,192,11,27
Asia,Russia,Kaluga Oblast,2020-05-06,1371,771,134,205,11,28
Asia,Russia,Kaluga Oblast,2020-05-07,1457,804,141,218,12,29
Asia,Russia,Kaluga Oblast,2020-05-08,1545,838,147,231,13,30
Asia,Russia,Kaluga Oblast,2020-05-09,1635,872,154,244,13,32
Asia,Russia,Kaluga Oblast,2020-05-10,1727,905,160,258,14,33
Asia,Russia,Kaluga Oblast,2020-05-11,1821,939,167,272,15,34
Asia,Russia,Kaluga Oblast,2020-05-12,1917,972,173,287,15,35
Asia,Russia,Kaluga Oblast,2020-05-13,2015,1004,179,301,16,36
Asia,Russia,Kaluga Oblast,2020-05-14,2114,1036,186,316,17,38
Asia,Russia,Kaluga Oblast,2020-05-15,2214,1067,192,331,18,39
Asia,Russia,Kaluga Oblast,2020-05-16,2316,1098,198,347,18,40
Asia,Russia,Kaluga Oblast,2020-05-17,2419,1127,204,362,19,41
Asia,Russia,Kaluga Oblast,2020-05-18,2523,1156,210,378,20,42
Asia,Russia,Kaluga Oblast,2020-05-19,2627,1183,216,393,21,43
Asia,Russia,Kaluga Oblast,2020-05-20,2732,1210,221,409,22,44
Asia,Russia,Kaluga Oblast,2020-05-21,2837,1235,227,425,22,44
Asia,Russia,Kaluga Oblast,2020-05-22,2943,1258,232,441,23,45
Asia,Russia,Kaluga Oblast,2020-05-23,3048,1280,237,456,24,46
Asia,Russia,Kaluga Oblast,2020-05-24,3154,1301,241,472,25,47
Asia,Russia,Kaluga Oblast,2020-05-25,3258,1320,245,488,26,47
Asia,Russia,Kaluga Oblast,2020-05-26,3363,1337,250,503,26,48
Asia,Russia,Kaluga Oblast,2020-05-27,3466,1352,253,519,27,48
Asia,Russia,Kaluga Oblast,2020-05-28,3568,1365,257,534,28,49
Asia,Russia,Kaluga Oblast,2020-05-29,3670,1377,260,550,29,49
Asia,Russia,Kaluga Oblast,2020-05-30,3770,1386,263,565,30,50
Asia,Russia,Kaluga Oblast,2020-05-31,3868,1394,265,579,30,50
Asia,Russia,Kaluga Oblast,2020-06-01,3965,1399,267,594,31,50
Asia,Russia,Kaluga Oblast,2020-06-02,4060,1403,269,608,32,50
Asia,Russia,Kaluga Oblast,2020-06-03,4154,1404,271,622,33,50
Asia,Russia,Kaluga Oblast,2020-06-04,4245,1404,272,636,33,50
Asia,Russia,Kaluga Oblast,2020-06-05,4334,1402,272,649,34,50
Asia,Russia,Kaluga Oblast,2020-06-06,4421,1397,273,662,35,50
Asia,Russia,Kaluga Oblast,2020-06-07,4506,1391,273,675,35,49
Asia,Russia,Kaluga Oblast,2020-06-08,4588,1383,272,687,36,49
Asia,Russia,Kaluga Oblast,2020-06-09,4668,1373,272,699,37,49
Asia,Russia,Kaluga Oblast,2020-06-10,4746,1361,271,711,37,48
Asia,Russia,Kaluga Oblast,2020-06-11,4821,1348,269,722,38,48
