Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-04,10871,1973,433,1631,48,68
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-05,10938,1915,423,1641,48,66
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-06,11002,1858,413,1650,49,64
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-07,11062,1800,403,1659,49,62
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-08,11119,1744,394,1668,49,60
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-09,11173,1687,384,1676,50,58
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-10,11224,1631,374,1684,50,55
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-11,11272,1576,364,1691,50,53
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-12,11317,1522,354,1698,50,52
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-13,11359,1469,344,1704,51,50
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-14,11399,1416,334,1710,51,48
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-15,11436,1365,325,1715,51,46
Asia,Russia,Republic of Kalmykia,2020-04-24,104,86,13,13,3,3
Asia,Russia,Republic of Kalmykia,2020-04-25,125,101,15,16,3,4
Asia,Russia,Republic of Kalmykia,2020-04-26,142,111,17,19,3,4
Asia,Russia,Republic of Kalmykia,2020-04-27,158,119,19,21,3,4
Asia,Russia,Republic of Kalmykia,2020-04-28,174,127,20,23,3,5
Asia,Russia,Republic of Kalmykia,2020-04-29,190,135,22,26,4,5
Asia,Russia,Republic of Kalmykia,2020-04-30,208,144,23,29,4,5
Asia,Russia,Republic of Kalmykia,2020-05-01,228,154,25,32,4,6
Asia,Russia,Republic of Kalmykia,2020-05-02,250,166,27,35,4,6
Asia,Russia,Republic of Kalmykia,2020-05-03,275,179,30,39,4,7
Asia,Russia,Republic of Kalmykia,2020-05-04,302,193,32,43,4,7
Asia,Russia,Republic of Kalmykia,2020-05-05,331,210,35,47,5,8
Asia,Russia,Republic of Kalmykia,2020-05-06,364,228,38,52,5,8
Asia,Russia,Republic of Kalmykia,2020-05-07,400,248,42,57,5,9
Asia,Russia,Republic of Kalmykia,2020-05-08,438,270,46,63,5,10
Asia,Russia,Republic of Kalmykia,2020-05-09,481,294,50,69,6,11
Asia,Russia,Republic of Kalmykia,2020-05-10,526,320,54,76,6,12
Asia,Russia,Republic of Kalmykia,2020-05-11,576,347,59,84,6,13
Asia,Russia,Republic of Kalmykia,2020-05-12,629,377,64,92,7,14
Asia,Russia,Republic of Kalmykia,2020-05-13,686,408,69,100,7,15
Asia,Russia,Republic of Kalmykia,2020-05-14,746,440,75,109,8,16
Asia,Russia,Republic of Kalmykia,2020-05-15,811,475,81,119,8,17
Asia,Russia,Republic of Kalmykia,2020-05-16,880,511,88,129,8,19
Asia,Russia,Republic of Kalmykia,2020-05-17,952,549,94,140,9,20
Asia,Russia,Republic of Kalmykia,2020-05-18,1028,588,101,151,10,21
Asia,Russia,Republic of Kalmykia,2020-05-19,1107,627,108,163,10,23
Asia,Russia,Republic of Kalmykia,2020-05-20,1190,668,115,176,11,24
Asia,Russia,Republic of Kalmykia,2020-05-21,1277,710,123,189,12,26
Asia,Russia,Republic of Kalmykia,2020-05-22,1367,752,131,202,12,27
Asia,Russia,Republic of Kalmykia,2020-05-23,1461,795,138,216,13,29
Asia,Russia,Republic of Kalmykia,2020-05-24,1556,837,146,231,14,31
Asia,Russia,Republic of Kalmykia,2020-05-25,1655,880,154,246,15,32
Asia,Russia,Republic of Kalmykia,2020-05-26,1756,922,162,261,16,34
Asia,Russia,Republic of Kalmykia,2020-05-27,1860,964,170,276,17,35
Asia,Russia,Republic of Kalmykia,2020-05-28,1966,1006,177,292,18,37
Asia,Russia,Republic of Kalmykia,2020-05-29,2073,1046,185,308,19,38
Asia,Russia,Republic of Kalmykia,2020-05-30,2181,1084,192,324,20,39
Asia,Russia,Republic of Kalmykia,2020-05-31,2291,1122,200,341,21,41
Asia,Russia,Republic of Kalmykia,2020-06-01,2401,1158,207,357,22,42
Asia,Russia,Republic of Kalmykia,2020-06-02,2512,1193,214,374,23,43
Asia,Russia,Republic of Kalmykia,2020-06-03,2624,1225,220,391,24,44
Asia,Russia,Republic of Kalmykia,2020-06-04,2736,1256,227,408,26,45
Asia,Russia,Republic of Kalmykia,2020-06-05,2847,1284,233,424,27,46
Asia,Russia,Republic of Kalmykia,2020-06-06,2957,1310,238,441,28,47
Asia,Russia,Republic of Kalmykia,2020-06-07,3067,1334,244,457,29,48
Asia,Russia,Republic of Kalmykia,2020-06-08,3176,1355,249,474,31,49
Asia,Russia,Republic of Kalmykia,2020-06-09,3284,1374,253,490,32,49
Asia,Russia,Republic of Kalmykia,2020-06-10,3391,1391,257,506,33,50
Asia,Russia,Republic of Kalmykia,2020-06-11,3496,1405,261,522,35,50
Asia,Russia,Republic of Kalmykia,2020-06-12,3599,1416,264,537,36,51
Asia,Russia,Republic of Kalmykia,2020-06-13,3700,1425,267,552,38,51
Asia,Russia,Republic of Kalmykia,2020-06-14,3799,1431,269,567,39,51
Asia,Russia,Republic of Kalmykia,2020-06-15,3896,1435,271,582,40,51
Asia,Russia,Republic of Kalmykia,2020-06-16,3991,1436,273,596,42,51
Asia,Russia,Republic of Kalmykia,2020-06-17,4083,1435,274,610,43,51
Asia,Russia,Republic of Kalmykia,2020-06-18,4172,1431,275,623,45,51
Asia,Russia,Republic of Kalmykia,2020-06-19,4260,1425,275,636,46,51
Asia,Russia,Republic of Kalmykia,2020-06-20,4344,1418,275,649,47,50
Asia,Russia,Republic of Kalmykia,2020-06-21,4426,1408,274,661,49,50
Asia,Russia,Republic of Kalmykia,2020-06-22,4505,1396,274,673,50,50
Asia,Russia,Republic of Kalmykia,2020-06-23,4581,1382,272,684,52,49
Asia,Russia,Republic of Kalmykia,2020-06-24,4655,1366,271,696,53,48
Asia,Russia,Republic of Kalmykia,2020-06-25,4725,1349,269,706,54,48
Asia,Russia,Republic of Kalmykia,2020-06-26,4793,1330,266,716,55,47
Asia,Russia,Republic of Kalmykia,2020-06-27,4859,1310,264,726,57,46
Asia,Russia,Republic of Kalmykia,2020-06-28,4922,1289,261,736,58,45
Asia,Russia,Republic of Kalmykia,2020-06-29,4982,1267,258,745,59,44
Asia,Russia,Republic of Kalmykia,2020-06-30,5039,1243,255,753,60,44
Asia,Russia,Republic of Kalmykia,2020-07-01,5094,1218,251,761,62,43
Asia,Russia,Republic of Kalmykia,2020-07-02,5146,1192,248,769,63,42
Asia,Russia,Republic of Kalmykia,2020-07-03,5196,1166,244,777,64,41
Asia,Russia,Republic of Kalmykia,2020-07-04,5244,1139,240,784,65,40
Asia,Russia,Republic of Kalmykia,2020-07-05,5290,1112,235,791,66,39
Asia,Russia,Republic of Kalmykia,2020-07-06,5333,1085,231,797,67,38
Asia,Russia,Republic of Kalmykia,2020-07-07,5373,1056,226,803,68,37
Asia,Russia,Republic of Kalmykia,2020-07-08,5412,1028,222,809,69,36
Asia,Russia,Republic of Kalmykia,2020-07-09,5448,999,217,815,70,34
Asia,Russia,Republic of Kalmykia,2020-07-10,5483,970,212,820,71,33
Asia,Russia,Republic of Kalmykia,2020-07-11,5516,942,208,825,72,32
Asia,Russia,Republic of Kalmykia,2020-07-12,5547,914,203,829,72,31
Asia,Russia,Republic of Kalmykia,2020-07-13,5577,885,198,834,73,30
Asia,Russia,Republic of Kalmykia,2020-07-14,5604,857,193,838,74,29
Asia,Russia,Republic of Kalmykia,2020-07-15,5631,829,188,842,75,28
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-21,106,106,16,16,0,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-22,143,135,21,21,0,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-23,178,160,25,27,0,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-24,210,181,28,31,0,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-25,240,199,32,36,0,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-26,269,214,34,40,1,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-27,296,226,37,44,1,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-28,321,236,39,48,1,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-29,344,244,40,52,1,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-30,366,249,42,55,1,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-01,386,253,43,58,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-02,404,255,44,61,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-03,422,256,44,63,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-04,438,255,44,66,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-05,452,253,45,68,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-06,466,250,45,70,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-07,478,246,44,72,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-08,489,242,44,73,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-09,500,236,43,75,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-10,509,231,43,76,3,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-11,518,225,42,78,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-12,526,218,41,79,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-13,533,211,41,80,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-14,539,204,40,81,4,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-15,545,197,39,82,4,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-16,550,190,38,83,4,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-17,555,183,37,83,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-18,560,175,36,84,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-19,563,168,35,85,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-20,567,161,34,85,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-21,570,154,33,86,5,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-22,573,147,32,86,5,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-23,576,141,30,86,5,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-24,578,134,29,87,6,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-25,580,128,28,87,6,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-26,582,122,27,87,6,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-27,583,116,26,88,6,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-28,585,110,25,88,6,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-29,586,105,24,88,6,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-30,588,99,24,88,6,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-31,589,94,23,88,6,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-01,590,89,22,88,6,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-02,590,85,21,89,6,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-03,591,80,20,89,7,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-04,592,76,19,89,7,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-05,593,72,18,89,7,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-06,593,68,18,89,7,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-07,594,64,17,89,7,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-08,594,61,16,89,7,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-09,594,58,16,89,7,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-10,595,54,15,89,7,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-11,595,51,14,89,7,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-12,595,48,14,89,7,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-13,596,46,13,89,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-14,596,43,13,89,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-15,596,41,12,89,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-16,596,38,12,89,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-17,596,36,11,89,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-18,596,34,11,89,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-19,597,32,10,89,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-20,597,30,10,90,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-21,597,29,9,90,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-22,597,27,9,90,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-23,597,26,8,90,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-24,597,24,8,90,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-25,597,23,8,90,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-26,597,21,7,90,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-27,597,20,7,90,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-28,597,19,7,90,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-29,597,18,6,90,7,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-30,597,17,6,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-01,597,16,6,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-02,597,15,6,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-03,597,14,5,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-04,597,13,5,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-05,597,13,5,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-06,597,12,5,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-07,597,11,4,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-08,597,11,4,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-09,597,10,4,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-10,597,9,4,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-11,597,9,4,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-12,597,8,4,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-13,597,8,3,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-14,598,7,3,90,8,0
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-15,598,7,3,90,8,0
Asia,Russia,Republic of Mariy El,2020-04-15,118,112,17,17,1,4
Asia,Russia,Republic of Mariy El,2020-04-16,154,140,21,22,1,5
Asia,Russia,Republic of Mariy El,2020-04-17,185,160,25,27,1,6
Asia,Russia,Republic of Mariy El,2020-04-18,212,177,28,31,1,7
Asia,Russia,Republic of Mariy El,2020-04-19,238,191,30,35,1,7
Asia,Russia,Republic of Mariy El,2020-04-20,264,204,33,39,1,8
Asia,Russia,Republic of Mariy El,2020-04-21,290,217,35,43,1,8
Asia,Russia,Republic of Mariy El,2020-04-22,317,230,38,47,2,8
Asia,Russia,Republic of Mariy El,2020-04-23,345,243,40,51,2,9
Asia,Russia,Republic of Mariy El,2020-04-24,374,256,42,55,2,9
Asia,Russia,Republic of Mariy El,2020-04-25,405,269,45,60,2,10
Asia,Russia,Republic of Mariy El,2020-04-26,436,282,48,64,2,10
Asia,Russia,Republic of Mariy El,2020-04-27,468,296,50,69,2,11
Asia,Russia,Republic of Mariy El,2020-04-28,501,309,53,74,2,11
Asia,Russia,Republic of Mariy El,2020-04-29,534,323,55,79,3,12
Asia,Russia,Republic of Mariy El,2020-04-30,569,336,58,84,3,12
Asia,Russia,Republic of Mariy El,2020-05-01,604,350,61,90,3,13
Asia,Russia,Republic of Mariy El,2020-05-02,640,363,63,95,3,13
Asia,Russia,Republic of Mariy El,2020-05-03,677,376,66,101,3,14
Asia,Russia,Republic of Mariy El,2020-05-04,714,388,68,106,4,14
Asia,Russia,Republic of Mariy El,2020-05-05,751,400,71,112,4,15
Asia,Russia,Republic of Mariy El,2020-05-06,789,412,73,117,4,15
Asia,Russia,Republic of Mariy El,2020-05-07,827,423,75,123,4,15
Asia,Russia,Republic of Mariy El,2020-05-08,865,434,78,129,5,16
Asia,Russia,Republic of Mariy El,2020-05-09,903,444,80,135,5,16
Asia,Russia,Republic of Mariy El,2020-05-10,942,454,82,140,5,16
Asia,Russia,Republic of Mariy El,2020-05-11,980,463,84,146,5,17
Asia,Russia,Republic of Mariy El,2020-05-12,1018,471,86,152,6,17
Asia,Russia,Republic of Mariy El,2020-05-13,1055,478,87,157,6,17
Asia,Russia,Republic of Mariy El,2020-05-14,1093,485,89,163,6,17
Asia,Russia,Republic of Mariy El,2020-05-15,1130,491,90,169,7,18
Asia,Russia,Republic of Mariy El,2020-05-16,1167,496,92,174,7,18
Asia,Russia,Republic of Mariy El,2020-05-17,1203,501,93,180,7,18
Asia,Russia,Republic of Mariy El,2020-05-18,1238,505,94,185,8,18
Asia,Russia,Republic of Mariy El,2020-05-19,1274,508,95,190,8,18
Asia,Russia,Republic of Mariy El,2020-05-20,1308,510,96,195,8,18
Asia,Russia,Republic of Mariy El,2020-05-21,1342,511,96,200,9,18
Asia,Russia,Republic of Mariy El,2020-05-22,1375,512,97,205,9,18
Asia,Russia,Republic of Mariy El,2020-05-23,1407,512,97,210,10,18
Asia,Russia,Republic of Mariy El,2020-05-24,1439,511,98,215,10,18
Asia,Russia,Republic of Mariy El,2020-05-25,1470,510,98,220,10,18
Asia,Russia,Republic of Mariy El,2020-05-26,1500,508,98,224,11,18
Asia,Russia,Republic of Mariy El,2020-05-27,1529,505,98,228,11,18
Asia,Russia,Republic of Mariy El,2020-05-28,1558,501,98,233,11,18
Asia,Russia,Republic of Mariy El,2020-05-29,1585,497,97,237,12,18
Asia,Russia,Republic of Mariy El,2020-05-30,1612,493,97,241,12,17
Asia,Russia,Republic of Mariy El,2020-05-31,1638,488,97,245,13,17
Asia,Russia,Republic of Mariy El,2020-06-01,1663,483,96,249,13,17
Asia,Russia,Republic of Mariy El,2020-06-02,1687,477,95,252,14,17
Asia,Russia,Republic of Mariy El,2020-06-03,1710,470,94,256,14,17
Asia,Russia,Republic of Mariy El,2020-06-04,1733,463,93,259,14,16
Asia,Russia,Republic of Mariy El,2020-06-05,1754,456,92,262,15,16
Asia,Russia,Republic of Mariy El,2020-06-06,1775,448,91,265,15,16
Asia,Russia,Republic of Mariy El,2020-06-07,1795,441,90,268,16,15
Asia,Russia,Republic of Mariy El,2020-06-08,1814,433,89,271,16,15
Asia,Russia,Republic of Mariy El,2020-06-09,1833,424,88,274,16,15
Asia,Russia,Republic of Mariy El,2020-06-10,1850,415,87,277,17,15
Asia,Russia,Republic of Mariy El,2020-06-11,1867,407,85,279,17,14
Asia,Russia,Republic of Mariy El,2020-06-12,1883,398,84,282,18,14
Asia,Russia,Republic of Mariy El,2020-06-13,1898,389,82,284,18,14
Asia,Russia,Republic of Mariy El,2020-06-14,1913,379,81,286,18,13
Asia,Russia,Republic of Mariy El,2020-06-15,1927,370,79,288,19,13
Asia,Russia,Republic of Mariy El,2020-06-16,1941,361,78,290,19,12
Asia,Russia,Republic of Mariy El,2020-06-17,1953,351,76,292,20,12
Asia,Russia,Republic of Mariy El,2020-06-18,1965,342,75,294,20,12
Asia,Russia,Republic of Mariy El,2020-06-19,1977,333,73,296,20,11
Asia,Russia,Republic of Mariy El,2020-06-20,1988,323,71,297,21,11
Asia,Russia,Republic of Mariy El,2020-06-21,1998,314,70,299,21,11
Asia,Russia,Republic of Mariy El,2020-06-22,2008,305,68,300,21,10
Asia,Russia,Republic of Mariy El,2020-06-23,2017,296,66,302,22,10
Asia,Russia,Republic of Mariy El,2020-06-24,2026,286,65,303,22,10
Asia,Russia,Republic of Mariy El,2020-06-25,2034,277,63,304,23,9
Asia,Russia,Republic of Mariy El,2020-06-26,2042,269,61,305,23,9
Asia,Russia,Republic of Mariy El,2020-06-27,2049,260,60,307,23,9
Asia,Russia,Republic of Mariy El,2020-06-28,2056,251,58,308,24,9
Asia,Russia,Republic of Mariy El,2020-06-29,2063,243,57,309,24,8
Asia,Russia,Republic of Mariy El,2020-06-30,2069,235,55,310,24,8
Asia,Russia,Republic of Mariy El,2020-07-01,2075,226,53,310,25,8
Asia,Russia,Republic of Mariy El,2020-07-02,2081,218,52,311,25,7
Asia,Russia,Republic of Mariy El,2020-07-03,2086,211,50,312,25,7
Asia,Russia,Republic of Mariy El,2020-07-04,2091,203,49,313,26,7
Asia,Russia,Republic of Mariy El,2020-07-05,2095,196,47,313,26,7
Asia,Russia,Republic of Mariy El,2020-07-06,2100,188,46,314,26,6
Asia,Russia,Republic of Mariy El,2020-07-07,2104,181,45,315,27,6
Asia,Russia,Republic of Mariy El,2020-07-08,2108,175,43,315,27,6
Asia,Russia,Republic of Mariy El,2020-07-09,2111,168,42,316,27,6
Asia,Russia,Republic of Mariy El,2020-07-10,2115,161,40,316,27,5
Asia,Russia,Republic of Mariy El,2020-07-11,2118,155,39,317,28,5
Asia,Russia,Republic of Mariy El,2020-07-12,2121,149,38,317,28,5
Asia,Russia,Republic of Mariy El,2020-07-13,2123,143,37,318,28,5
Asia,Russia,Republic of Mariy El,2020-07-14,2126,137,35,318,29,5
Asia,Russia,Republic of Mariy El,2020-07-15,2128,132,34,318,29,4
Asia,Russia,Republic of Mordovia,2020-04-17,136,130,20,20,1,5
Asia,Russia,Republic of Mordovia,2020-04-18,196,179,27,28,1,7
Asia,Russia,Republic of Mordovia,2020-04-19,242,213,33,35,1,8
Asia,Russia,Republic of Mordovia,2020-04-20,282,238,37,41,1,9
Asia,Russia,Republic of Mordovia,2020-04-21,319,259,41,47,1,10
Asia,Russia,Republic of Mordovia,2020-04-22,355,278,45,52,2,10
Asia,Russia,Republic of Mordovia,2020-04-23,392,296,48,58,2,11
Asia,Russia,Republic of Mordovia,2020-04-24,429,313,51,63,2,12
Asia,Russia,Republic of Mordovia,2020-04-25,467,331,55,69,2,12
Asia,Russia,Republic of Mordovia,2020-04-26,507,349,58,75,2,13
Asia,Russia,Republic of Mordovia,2020-04-27,549,367,61,81,3,13
Asia,Russia,Republic of Mordovia,2020-04-28,592,386,65,88,3,14
Asia,Russia,Republic of Mordovia,2020-04-29,637,405,69,95,3,15
Asia,Russia,Republic of Mordovia,2020-04-30,683,425,72,102,3,16
Asia,Russia,Republic of Mordovia,2020-05-01,730,444,76,109,4,16
Asia,Russia,Republic of Mordovia,2020-05-02,779,463,80,116,4,17
Asia,Russia,Republic of Mordovia,2020-05-03,828,482,83,123,4,18
Asia,Russia,Republic of Mordovia,2020-05-04,879,501,87,131,5,18
Asia,Russia,Republic of Mordovia,2020-05-05,930,520,91,139,5,19
Asia,Russia,Republic of Mordovia,2020-05-06,982,538,94,146,5,20
Asia,Russia,Republic of Mordovia,2020-05-07,1035,556,98,154,6,20
Asia,Russia,Republic of Mordovia,2020-05-08,1088,573,101,162,6,21
Asia,Russia,Republic of Mordovia,2020-05-09,1142,589,105,170,6,21
Asia,Russia,Republic of Mordovia,2020-05-10,1195,604,108,178,7,22
Asia,Russia,Republic of Mordovia,2020-05-11,1249,618,111,186,7,22
Asia,Russia,Republic of Mordovia,2020-05-12,1303,632,114,194,8,23
Asia,Russia,Republic of Mordovia,2020-05-13,1356,644,116,202,8,23
Asia,Russia,Republic of Mordovia,2020-05-14,1409,656,119,210,9,24
Asia,Russia,Republic of Mordovia,2020-05-15,1461,666,121,218,9,24
Asia,Russia,Republic of Mordovia,2020-05-16,1513,675,124,226,10,24
Asia,Russia,Republic of Mordovia,2020-05-17,1565,682,126,234,10,25
Asia,Russia,Republic of Mordovia,2020-05-18,1615,689,127,241,11,25
Asia,Russia,Republic of Mordovia,2020-05-19,1665,695,129,249,11,25
Asia,Russia,Republic of Mordovia,2020-05-20,1714,699,130,256,12,25
Asia,Russia,Republic of Mordovia,2020-05-21,1762,702,131,263,12,25
Asia,Russia,Republic of Mordovia,2020-05-22,1809,704,132,270,13,25
Asia,Russia,Republic of Mordovia,2020-05-23,1854,705,133,277,13,25
Asia,Russia,Republic of Mordovia,2020-05-24,1899,704,134,284,14,25
Asia,Russia,Republic of Mordovia,2020-05-25,1942,703,134,290,15,25
Asia,Russia,Republic of Mordovia,2020-05-26,1984,700,134,297,15,25
Asia,Russia,Republic of Mordovia,2020-05-27,2025,696,134,303,16,25
Asia,Russia,Republic of Mordovia,2020-05-28,2064,692,134,309,16,25
Asia,Russia,Republic of Mordovia,2020-05-29,2103,686,134,315,17,24
Asia,Russia,Republic of Mordovia,2020-05-30,2140,680,133,320,18,24
Asia,Russia,Republic of Mordovia,2020-05-31,2175,673,132,325,18,24
Asia,Russia,Republic of Mordovia,2020-06-01,2210,664,132,331,19,24
Asia,Russia,Republic of Mordovia,2020-06-02,2243,656,130,335,19,23
Asia,Russia,Republic of Mordovia,2020-06-03,2274,646,129,340,20,23
Asia,Russia,Republic of Mordovia,2020-06-04,2305,636,128,345,21,22
Asia,Russia,Republic of Mordovia,2020-06-05,2334,625,127,349,21,22
Asia,Russia,Republic of Mordovia,2020-06-06,2362,614,125,353,22,22
Asia,Russia,Republic of Mordovia,2020-06-07,2389,602,123,357,22,21
Asia,Russia,Republic of Mordovia,2020-06-08,2414,590,122,361,23,21
Asia,Russia,Republic of Mordovia,2020-06-09,2439,578,120,365,24,20
Asia,Russia,Republic of Mordovia,2020-06-10,2462,565,118,368,24,20
Asia,Russia,Republic of Mordovia,2020-06-11,2484,552,116,372,25,19
Asia,Russia,Republic of Mordovia,2020-06-12,2506,539,114,375,25,19
Asia,Russia,Republic of Mordovia,2020-06-13,2526,525,112,378,26,18
Asia,Russia,Republic of Mordovia,2020-06-14,2544,512,109,381,27,18
Asia,Russia,Republic of Mordovia,2020-06-15,2562,498,107,383,27,17
Asia,Russia,Republic of Mordovia,2020-06-16,2580,484,105,386,28,17
Asia,Russia,Republic of Mordovia,2020-06-17,2596,470,103,388,28,16
Asia,Russia,Republic of Mordovia,2020-06-18,2611,457,100,391,29,16
Asia,Russia,Republic of Mordovia,2020-06-19,2626,443,98,393,29,15
Asia,Russia,Republic of Mordovia,2020-06-20,2639,429,95,395,30,15
Asia,Russia,Republic of Mordovia,2020-06-21,2652,416,93,397,30,14
Asia,Russia,Republic of Mordovia,2020-06-22,2664,402,91,399,31,14
Asia,Russia,Republic of Mordovia,2020-06-23,2676,389,88,400,31,13
Asia,Russia,Republic of Mordovia,2020-06-24,2686,376,86,402,32,13
Asia,Russia,Republic of Mordovia,2020-06-25,2697,363,84,404,32,12
Asia,Russia,Republic of Mordovia,2020-06-26,2706,351,81,405,33,12
Asia,Russia,Republic of Mordovia,2020-06-27,2715,338,79,406,33,11
Asia,Russia,Republic of Mordovia,2020-06-28,2723,326,77,408,34,11
Asia,Russia,Republic of Mordovia,2020-06-29,2731,314,74,409,34,11
