Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Novosibirsk Oblast,2020-05-12,1180,624,110,174,15,23
Asia,Russia,Novosibirsk Oblast,2020-05-13,1246,648,114,184,16,24
Asia,Russia,Novosibirsk Oblast,2020-05-14,1315,673,119,195,17,24
Asia,Russia,Novosibirsk Oblast,2020-05-15,1385,698,124,205,17,25
Asia,Russia,Novosibirsk Oblast,2020-05-16,1457,723,129,216,18,26
Asia,Russia,Novosibirsk Oblast,2020-05-17,1531,748,134,227,19,27
Asia,Russia,Novosibirsk Oblast,2020-05-18,1607,774,139,238,20,28
Asia,Russia,Novosibirsk Oblast,2020-05-19,1684,799,144,250,21,29
Asia,Russia,Novosibirsk Oblast,2020-05-20,1764,825,149,262,22,30
Asia,Russia,Novosibirsk Oblast,2020-05-21,1845,851,154,274,23,31
Asia,Russia,Novosibirsk Oblast,2020-05-22,1928,877,159,286,24,32
Asia,Russia,Novosibirsk Oblast,2020-05-23,2012,903,164,299,25,33
Asia,Russia,Novosibirsk Oblast,2020-05-24,2099,929,169,312,26,34
Asia,Russia,Novosibirsk Oblast,2020-05-25,2187,955,174,325,27,34
Asia,Russia,Novosibirsk Oblast,2020-05-26,2277,981,179,339,28,35
Asia,Russia,Novosibirsk Oblast,2020-05-27,2369,1007,185,353,29,36
Asia,Russia,Novosibirsk Oblast,2020-05-28,2462,1034,190,367,30,37
Asia,Russia,Novosibirsk Oblast,2020-05-29,2557,1060,195,381,31,38
Asia,Russia,Novosibirsk Oblast,2020-05-30,2654,1086,200,395,32,39
Asia,Russia,Novosibirsk Oblast,2020-05-31,2753,1112,206,410,33,40
Asia,Russia,Novosibirsk Oblast,2020-06-01,2853,1138,211,425,34,41
Asia,Russia,Novosibirsk Oblast,2020-06-02,2954,1164,216,440,36,42
Asia,Russia,Novosibirsk Oblast,2020-06-03,3058,1190,221,456,37,43
Asia,Russia,Novosibirsk Oblast,2020-06-04,3163,1215,227,472,38,44
Asia,Russia,Novosibirsk Oblast,2020-06-05,3269,1241,232,488,39,45
Asia,Russia,Novosibirsk Oblast,2020-06-06,3377,1266,237,504,41,45
Asia,Russia,Novosibirsk Oblast,2020-06-07,3486,1291,242,520,42,46
Asia,Russia,Novosibirsk Oblast,2020-06-08,3596,1316,247,537,43,47
Asia,Russia,Novosibirsk Oblast,2020-06-09,3708,1340,252,554,45,48
Asia,Russia,Novosibirsk Oblast,2020-06-10,3822,1365,257,571,46,49
Asia,Russia,Novosibirsk Oblast,2020-06-11,3936,1389,262,588,47,50
Asia,Russia,Novosibirsk Oblast,2020-06-12,4052,1413,267,605,49,51
Asia,Russia,Novosibirsk Oblast,2020-06-13,4168,1436,272,623,50,51
Asia,Russia,Novosibirsk Oblast,2020-06-14,4286,1458,277,640,52,52
Asia,Russia,Novosibirsk Oblast,2020-06-15,4405,1481,282,658,53,53
Asia,Russia,Novosibirsk Oblast,2020-06-16,4525,1503,286,676,55,54
Asia,Russia,Novosibirsk Oblast,2020-06-17,4646,1524,291,694,56,54
Asia,Russia,Novosibirsk Oblast,2020-06-18,4768,1545,296,712,57,55
Asia,Russia,Novosibirsk Oblast,2020-06-19,4890,1566,300,731,59,56
Asia,Russia,Novosibirsk Oblast,2020-06-20,5014,1586,304,749,60,57
Asia,Russia,Novosibirsk Oblast,2020-06-21,5138,1605,309,768,62,57
Asia,Russia,Novosibirsk Oblast,2020-06-22,5262,1624,313,787,64,58
Asia,Russia,Novosibirsk Oblast,2020-06-23,5388,1642,317,805,65,58
Asia,Russia,Novosibirsk Oblast,2020-06-24,5513,1659,321,824,67,59
Asia,Russia,Novosibirsk Oblast,2020-06-25,5639,1676,324,843,68,60
Asia,Russia,Novosibirsk Oblast,2020-06-26,5766,1692,328,862,70,60
Asia,Russia,Novosibirsk Oblast,2020-06-27,5893,1707,332,881,71,61
Asia,Russia,Novosibirsk Oblast,2020-06-28,6020,1722,335,900,73,61
Asia,Russia,Novosibirsk Oblast,2020-06-29,6147,1736,339,919,74,62
Asia,Russia,Novosibirsk Oblast,2020-06-30,6275,1750,342,938,76,62
Asia,Russia,Novosibirsk Oblast,2020-07-01,6402,1762,345,958,78,63
Asia,Russia,Novosibirsk Oblast,2020-07-02,6529,1774,348,977,79,63
Asia,Russia,Novosibirsk Oblast,2020-07-03,6657,1784,350,996,81,63
Asia,Russia,Novosibirsk Oblast,2020-07-04,6784,1794,353,1015,82,64
Asia,Russia,Novosibirsk Oblast,2020-07-05,6911,1803,356,1034,84,64
Asia,Russia,Novosibirsk Oblast,2020-07-06,7037,1812,358,1053,86,64
Asia,Russia,Novosibirsk Oblast,2020-07-07,7164,1820,360,1072,87,64
Asia,Russia,Novosibirsk Oblast,2020-07-08,7290,1827,362,1091,89,65
Asia,Russia,Novosibirsk Oblast,2020-07-09,7416,1832,364,1110,90,65
Asia,Russia,Novosibirsk Oblast,2020-07-10,7540,1837,366,1128,92,65
Asia,Russia,Novosibirsk Oblast,2020-07-11,7665,1841,367,1147,94,65
Asia,Russia,Novosibirsk Oblast,2020-07-12,7788,1844,368,1166,95,65
Asia,Russia,Novosibirsk Oblast,2020-07-13,7912,1847,370,1184,97,65
Asia,Russia,Novosibirsk Oblast,2020-07-14,8034,1849,371,1202,98,65
Asia,Russia,Novosibirsk Oblast,2020-07-15,8156,1850,372,1221,100,65
Asia,Russia,Omsk Oblast,2020-05-01,107,89,13,13,3,3
Asia,Russia,Omsk Oblast,2020-05-02,119,95,14,15,3,4
Asia,Russia,Omsk Oblast,2020-05-03,133,102,16,17,3,4
Asia,Russia,Omsk Oblast,2020-05-04,148,110,17,20,4,4
Asia,Russia,Omsk Oblast,2020-05-05,165,120,19,22,4,4
Asia,Russia,Omsk Oblast,2020-05-06,185,131,21,25,4,5
Asia,Russia,Omsk Oblast,2020-05-07,206,143,23,28,4,5
Asia,Russia,Omsk Oblast,2020-05-08,230,157,26,32,4,6
Asia,Russia,Omsk Oblast,2020-05-09,257,173,28,36,5,6
Asia,Russia,Omsk Oblast,2020-05-10,285,189,31,40,5,7
Asia,Russia,Omsk Oblast,2020-05-11,316,207,34,45,5,8
Asia,Russia,Omsk Oblast,2020-05-12,350,227,38,50,5,8
Asia,Russia,Omsk Oblast,2020-05-13,386,247,41,55,6,9
Asia,Russia,Omsk Oblast,2020-05-14,424,268,45,61,6,10
Asia,Russia,Omsk Oblast,2020-05-15,465,290,49,67,6,11
Asia,Russia,Omsk Oblast,2020-05-16,508,313,53,73,7,11
Asia,Russia,Omsk Oblast,2020-05-17,553,337,57,80,7,12
Asia,Russia,Omsk Oblast,2020-05-18,601,361,61,87,8,13
Asia,Russia,Omsk Oblast,2020-05-19,650,386,66,95,8,14
Asia,Russia,Omsk Oblast,2020-05-20,701,411,70,102,8,15
Asia,Russia,Omsk Oblast,2020-05-21,754,436,75,110,9,16
Asia,Russia,Omsk Oblast,2020-05-22,808,461,79,119,9,17
Asia,Russia,Omsk Oblast,2020-05-23,864,485,84,127,10,18
Asia,Russia,Omsk Oblast,2020-05-24,921,510,88,136,11,19
Asia,Russia,Omsk Oblast,2020-05-25,980,533,93,144,11,19
Asia,Russia,Omsk Oblast,2020-05-26,1039,556,97,153,12,20
Asia,Russia,Omsk Oblast,2020-05-27,1099,579,102,162,12,21
Asia,Russia,Omsk Oblast,2020-05-28,1159,601,106,171,13,22
Asia,Russia,Omsk Oblast,2020-05-29,1220,621,110,180,14,23
Asia,Russia,Omsk Oblast,2020-05-30,1281,641,114,189,14,23
Asia,Russia,Omsk Oblast,2020-05-31,1342,659,118,199,15,24
Asia,Russia,Omsk Oblast,2020-06-01,1404,676,121,208,16,24
Asia,Russia,Omsk Oblast,2020-06-02,1464,692,125,217,16,25
Asia,Russia,Omsk Oblast,2020-06-03,1525,707,128,226,17,26
Asia,Russia,Omsk Oblast,2020-06-04,1585,720,131,235,18,26
Asia,Russia,Omsk Oblast,2020-06-05,1644,731,133,244,18,26
Asia,Russia,Omsk Oblast,2020-06-06,1703,742,136,253,19,27
Asia,Russia,Omsk Oblast,2020-06-07,1761,750,138,261,20,27
Asia,Russia,Omsk Oblast,2020-06-08,1818,758,140,270,21,27
Asia,Russia,Omsk Oblast,2020-06-09,1874,764,142,278,21,27
Asia,Russia,Omsk Oblast,2020-06-10,1929,769,144,287,22,28
Asia,Russia,Omsk Oblast,2020-06-11,1982,772,145,295,23,28
Asia,Russia,Omsk Oblast,2020-06-12,2035,773,146,302,23,28
Asia,Russia,Omsk Oblast,2020-06-13,2085,773,147,310,24,28
Asia,Russia,Omsk Oblast,2020-06-14,2135,772,147,318,25,28
Asia,Russia,Omsk Oblast,2020-06-15,2183,770,148,325,25,27
Asia,Russia,Omsk Oblast,2020-06-16,2230,767,148,332,26,27
Asia,Russia,Omsk Oblast,2020-06-17,2275,762,148,339,26,27
Asia,Russia,Omsk Oblast,2020-06-18,2319,756,147,345,27,27
Asia,Russia,Omsk Oblast,2020-06-19,2361,749,147,351,28,27
Asia,Russia,Omsk Oblast,2020-06-20,2402,741,146,358,28,26
Asia,Russia,Omsk Oblast,2020-06-21,2441,732,145,363,29,26
Asia,Russia,Omsk Oblast,2020-06-22,2479,723,144,369,29,26
Asia,Russia,Omsk Oblast,2020-06-23,2515,712,143,375,30,25
Asia,Russia,Omsk Oblast,2020-06-24,2550,701,141,380,30,25
Asia,Russia,Omsk Oblast,2020-06-25,2583,689,140,385,31,24
Asia,Russia,Omsk Oblast,2020-06-26,2615,676,138,390,31,24
Asia,Russia,Omsk Oblast,2020-06-27,2645,663,136,394,32,23
Asia,Russia,Omsk Oblast,2020-06-28,2675,650,134,398,32,23
Asia,Russia,Omsk Oblast,2020-06-29,2702,636,132,403,33,22
Asia,Russia,Omsk Oblast,2020-06-30,2729,622,130,407,33,22
Asia,Russia,Omsk Oblast,2020-07-01,2754,607,128,410,33,21
Asia,Russia,Omsk Oblast,2020-07-02,2778,592,126,414,34,21
Asia,Russia,Omsk Oblast,2020-07-03,2801,577,123,417,34,20
Asia,Russia,Omsk Oblast,2020-07-04,2822,562,121,421,34,19
Asia,Russia,Omsk Oblast,2020-07-05,2843,546,118,424,35,19
Asia,Russia,Omsk Oblast,2020-07-06,2862,531,116,427,35,18
Asia,Russia,Omsk Oblast,2020-07-07,2881,516,113,429,35,18
Asia,Russia,Omsk Oblast,2020-07-08,2898,500,111,432,36,17
Asia,Russia,Omsk Oblast,2020-07-09,2914,485,108,434,36,17
Asia,Russia,Omsk Oblast,2020-07-10,2930,469,105,437,36,16
Asia,Russia,Omsk Oblast,2020-07-11,2945,454,103,439,36,16
Asia,Russia,Omsk Oblast,2020-07-12,2958,439,100,441,37,15
Asia,Russia,Omsk Oblast,2020-07-13,2971,425,97,443,37,14
Asia,Russia,Omsk Oblast,2020-07-14,2984,410,95,445,37,14
Asia,Russia,Omsk Oblast,2020-07-15,2995,396,92,447,37,13
Asia,Russia,Orel Oblast,2020-04-18,119,113,17,17,1,4
Asia,Russia,Orel Oblast,2020-04-19,171,156,24,25,1,6
Asia,Russia,Orel Oblast,2020-04-20,212,185,29,31,1,7
Asia,Russia,Orel Oblast,2020-04-21,247,208,33,36,2,8
Asia,Russia,Orel Oblast,2020-04-22,279,226,36,41,2,8
Asia,Russia,Orel Oblast,2020-04-23,310,241,39,46,2,9
Asia,Russia,Orel Oblast,2020-04-24,341,255,41,50,2,9
Asia,Russia,Orel Oblast,2020-04-25,372,269,44,55,3,10
Asia,Russia,Orel Oblast,2020-04-26,403,282,47,60,3,10
Asia,Russia,Orel Oblast,2020-04-27,435,295,49,64,3,11
Asia,Russia,Orel Oblast,2020-04-28,468,308,52,69,4,11
Asia,Russia,Orel Oblast,2020-04-29,502,321,54,74,4,12
Asia,Russia,Orel Oblast,2020-04-30,537,335,57,80,4,12
Asia,Russia,Orel Oblast,2020-05-01,574,349,60,85,5,13
Asia,Russia,Orel Oblast,2020-05-02,611,363,63,91,5,13
Asia,Russia,Orel Oblast,2020-05-03,650,377,65,97,6,14
Asia,Russia,Orel Oblast,2020-05-04,690,392,68,103,6,14
Asia,Russia,Orel Oblast,2020-05-05,731,407,71,109,6,15
Asia,Russia,Orel Oblast,2020-05-06,773,422,74,115,7,15
Asia,Russia,Orel Oblast,2020-05-07,817,438,77,122,7,16
Asia,Russia,Orel Oblast,2020-05-08,862,453,80,128,8,16
Asia,Russia,Orel Oblast,2020-05-09,908,470,83,135,8,17
Asia,Russia,Orel Oblast,2020-05-10,956,486,87,142,9,18
Asia,Russia,Orel Oblast,2020-05-11,1005,503,90,150,9,18
Asia,Russia,Orel Oblast,2020-05-12,1056,520,93,157,10,19
Asia,Russia,Orel Oblast,2020-05-13,1108,537,96,165,10,19
Asia,Russia,Orel Oblast,2020-05-14,1161,555,100,173,11,20
Asia,Russia,Orel Oblast,2020-05-15,1216,572,103,181,11,21
Asia,Russia,Orel Oblast,2020-05-16,1271,590,107,190,12,21
Asia,Russia,Orel Oblast,2020-05-17,1329,608,110,198,12,22
Asia,Russia,Orel Oblast,2020-05-18,1388,627,114,207,13,23
Asia,Russia,Orel Oblast,2020-05-19,1448,646,118,216,14,23
Asia,Russia,Orel Oblast,2020-05-20,1510,665,121,226,14,24
Asia,Russia,Orel Oblast,2020-05-21,1574,684,125,235,15,25
Asia,Russia,Orel Oblast,2020-05-22,1638,703,129,245,16,25
Asia,Russia,Orel Oblast,2020-05-23,1705,723,133,255,16,26
Asia,Russia,Orel Oblast,2020-05-24,1772,742,137,265,17,27
Asia,Russia,Orel Oblast,2020-05-25,1841,762,140,275,18,27
Asia,Russia,Orel Oblast,2020-05-26,1912,783,144,286,19,28
Asia,Russia,Orel Oblast,2020-05-27,1984,803,148,297,19,29
Asia,Russia,Orel Oblast,2020-05-28,2058,823,152,308,20,30
Asia,Russia,Orel Oblast,2020-05-29,2132,844,156,319,21,30
Asia,Russia,Orel Oblast,2020-05-30,2209,864,161,330,22,31
Asia,Russia,Orel Oblast,2020-05-31,2286,885,165,342,23,32
Asia,Russia,Orel Oblast,2020-06-01,2366,905,169,354,23,33
Asia,Russia,Orel Oblast,2020-06-02,2446,926,173,366,24,33
Asia,Russia,Orel Oblast,2020-06-03,2528,947,177,378,25,34
Asia,Russia,Orel Oblast,2020-06-04,2611,968,181,391,26,35
Asia,Russia,Orel Oblast,2020-06-05,2696,988,185,403,27,35
Asia,Russia,Orel Oblast,2020-06-06,2782,1009,189,416,28,36
Asia,Russia,Orel Oblast,2020-06-07,2869,1029,194,429,29,37
Asia,Russia,Orel Oblast,2020-06-08,2957,1050,198,443,30,38
Asia,Russia,Orel Oblast,2020-06-09,3047,1071,202,456,31,38
Asia,Russia,Orel Oblast,2020-06-10,3138,1091,206,470,32,39
Asia,Russia,Orel Oblast,2020-06-11,3230,1111,210,484,33,40
Asia,Russia,Orel Oblast,2020-06-12,3323,1131,214,498,34,40
Asia,Russia,Orel Oblast,2020-06-13,3417,1150,218,512,35,41
Asia,Russia,Orel Oblast,2020-06-14,3512,1170,222,526,36,42
Asia,Russia,Orel Oblast,2020-06-15,3609,1189,226,540,37,42
Asia,Russia,Orel Oblast,2020-06-16,3706,1209,230,555,38,43
Asia,Russia,Orel Oblast,2020-06-17,3805,1228,234,570,40,44
Asia,Russia,Orel Oblast,2020-06-18,3904,1246,238,585,41,44
Asia,Russia,Orel Oblast,2020-06-19,4004,1264,242,600,42,45
Asia,Russia,Orel Oblast,2020-06-20,4105,1282,246,615,43,46
Asia,Russia,Orel Oblast,2020-06-21,4207,1300,249,630,44,46
Asia,Russia,Orel Oblast,2020-06-22,4310,1317,253,646,46,47
Asia,Russia,Orel Oblast,2020-06-23,4413,1334,257,661,47,48
Asia,Russia,Orel Oblast,2020-06-24,4517,1351,260,677,48,48
Asia,Russia,Orel Oblast,2020-06-25,4622,1367,264,692,49,49
Asia,Russia,Orel Oblast,2020-06-26,4727,1382,267,708,51,49
Asia,Russia,Orel Oblast,2020-06-27,4832,1397,270,724,52,50
Asia,Russia,Orel Oblast,2020-06-28,4939,1412,274,740,53,50
Asia,Russia,Orel Oblast,2020-06-29,5046,1427,277,756,54,51
Asia,Russia,Orel Oblast,2020-06-30,5153,1440,280,772,56,51
Asia,Russia,Orel Oblast,2020-07-01,5260,1453,283,788,57,52
Asia,Russia,Orel Oblast,2020-07-02,5367,1466,286,804,58,52
Asia,Russia,Orel Oblast,2020-07-03,5475,1477,289,820,60,52
Asia,Russia,Orel Oblast,2020-07-04,5583,1489,291,837,61,53
Asia,Russia,Orel Oblast,2020-07-05,5692,1500,294,853,62,53
Asia,Russia,Orel Oblast,2020-07-06,5800,1511,297,869,64,54
Asia,Russia,Orel Oblast,2020-07-07,5909,1521,299,885,65,54
Asia,Russia,Orel Oblast,2020-07-08,6017,1530,301,902,66,54
Asia,Russia,Orel Oblast,2020-07-09,6125,1538,303,918,68,54
Asia,Russia,Orel Oblast,2020-07-10,6233,1545,305,934,69,55
Asia,Russia,Orel Oblast,2020-07-11,6340,1552,307,950,71,55
Asia,Russia,Orel Oblast,2020-07-12,6449,1559,309,966,72,55
Asia,Russia,Orel Oblast,2020-07-13,6556,1565,311,983,73,55
Asia,Russia,Orel Oblast,2020-07-14,6663,1570,312,999,75,55
Asia,Russia,Orel Oblast,2020-07-15,6770,1575,314,1015,76,56
Asia,Russia,Orenburg Oblast,2020-04-17,120,108,16,16,2,4
Asia,Russia,Orenburg Oblast,2020-04-18,173,153,23,24,2,6
Asia,Russia,Orenburg Oblast,2020-04-19,215,183,28,31,2,7
Asia,Russia,Orenburg Oblast,2020-04-20,251,206,32,36,2,8
Asia,Russia,Orenburg Oblast,2020-04-21,282,223,35,41,2,8
Asia,Russia,Orenburg Oblast,2020-04-22,312,238,38,45,2,9
Asia,Russia,Orenburg Oblast,2020-04-23,340,250,41,49,2,9
Asia,Russia,Orenburg Oblast,2020-04-24,369,262,43,54,3,10
Asia,Russia,Orenburg Oblast,2020-04-25,398,273,45,58,3,10
Asia,Russia,Orenburg Oblast,2020-04-26,427,284,47,62,3,10
Asia,Russia,Orenburg Oblast,2020-04-27,456,295,50,67,3,11
Asia,Russia,Orenburg Oblast,2020-04-28,487,305,52,71,3,11
Asia,Russia,Orenburg Oblast,2020-04-29,518,316,54,76,3,12
Asia,Russia,Orenburg Oblast,2020-04-30,549,326,56,81,3,12
Asia,Russia,Orenburg Oblast,2020-05-01,582,337,58,85,3,12
Asia,Russia,Orenburg Oblast,2020-05-02,615,348,61,90,3,13
Asia,Russia,Orenburg Oblast,2020-05-03,649,359,63,96,3,13
Asia,Russia,Orenburg Oblast,2020-05-04,684,370,65,101,4,13
Asia,Russia,Orenburg Oblast,2020-05-05,719,381,67,106,4,14
Asia,Russia,Orenburg Oblast,2020-05-06,755,392,70,111,4,14
Asia,Russia,Orenburg Oblast,2020-05-07,792,403,72,117,4,15
Asia,Russia,Orenburg Oblast,2020-05-08,830,414,74,123,4,15
Asia,Russia,Orenburg Oblast,2020-05-09,869,425,76,129,4,15
Asia,Russia,Orenburg Oblast,2020-05-10,908,437,79,134,4,16
Asia,Russia,Orenburg Oblast,2020-05-11,949,448,81,141,4,16
Asia,Russia,Orenburg Oblast,2020-05-12,990,460,84,147,4,17
Asia,Russia,Orenburg Oblast,2020-05-13,1032,471,86,153,5,17
Asia,Russia,Orenburg Oblast,2020-05-14,1074,483,88,159,5,17
Asia,Russia,Orenburg Oblast,2020-05-15,1118,494,91,166,5,18
Asia,Russia,Orenburg Oblast,2020-05-16,1162,506,93,172,5,18
Asia,Russia,Orenburg Oblast,2020-05-17,1207,517,95,179,5,19
Asia,Russia,Orenburg Oblast,2020-05-18,1253,529,98,186,5,19
Asia,Russia,Orenburg Oblast,2020-05-19,1300,541,100,193,5,19
Asia,Russia,Orenburg Oblast,2020-05-20,1347,553,103,200,5,20
Asia,Russia,Orenburg Oblast,2020-05-21,1395,564,105,207,6,20
Asia,Russia,Orenburg Oblast,2020-05-22,1444,576,107,215,6,21
Asia,Russia,Orenburg Oblast,2020-05-23,1494,588,110,222,6,21
Asia,Russia,Orenburg Oblast,2020-05-24,1544,600,112,230,6,22
Asia,Russia,Orenburg Oblast,2020-05-25,1595,611,115,237,6,22
Asia,Russia,Orenburg Oblast,2020-05-26,1647,623,117,245,6,22
Asia,Russia,Orenburg Oblast,2020-05-27,1700,635,119,253,7,23
Asia,Russia,Orenburg Oblast,2020-05-28,1753,646,122,261,7,23
Asia,Russia,Orenburg Oblast,2020-05-29,1807,658,124,269,7,24
Asia,Russia,Orenburg Oblast,2020-05-30,1861,669,127,277,7,24
Asia,Russia,Orenburg Oblast,2020-05-31,1917,681,129,286,7,24
Asia,Russia,Orenburg Oblast,2020-06-01,1973,692,131,294,7,25
Asia,Russia,Orenburg Oblast,2020-06-02,2029,703,134,303,8,25
Asia,Russia,Orenburg Oblast,2020-06-03,2087,714,136,311,8,26
Asia,Russia,Orenburg Oblast,2020-06-04,2144,725,138,320,8,26
Asia,Russia,Orenburg Oblast,2020-06-05,2202,736,141,329,8,26
Asia,Russia,Orenburg Oblast,2020-06-06,2261,746,143,337,8,27
Asia,Russia,Orenburg Oblast,2020-06-07,2321,757,145,346,8,27
Asia,Russia,Orenburg Oblast,2020-06-08,2381,768,147,355,9,27
Asia,Russia,Orenburg Oblast,2020-06-09,2442,778,150,364,9,28
Asia,Russia,Orenburg Oblast,2020-06-10,2503,788,152,374,9,28
Asia,Russia,Orenburg Oblast,2020-06-11,2564,798,154,383,9,28
Asia,Russia,Orenburg Oblast,2020-06-12,2626,807,156,392,9,29
Asia,Russia,Orenburg Oblast,2020-06-13,2688,817,158,401,10,29
Asia,Russia,Orenburg Oblast,2020-06-14,2751,827,160,411,10,29
Asia,Russia,Orenburg Oblast,2020-06-15,2814,836,162,420,10,30
Asia,Russia,Orenburg Oblast,2020-06-16,2878,845,164,430,10,30
Asia,Russia,Orenburg Oblast,2020-06-17,2941,853,166,439,10,30
Asia,Russia,Orenburg Oblast,2020-06-18,3005,862,168,449,11,31
Asia,Russia,Orenburg Oblast,2020-06-19,3070,870,170,459,11,31
Asia,Russia,Orenburg Oblast,2020-06-20,3134,878,171,468,11,31
Asia,Russia,Orenburg Oblast,2020-06-21,3200,886,173,478,11,31
Asia,Russia,Orenburg Oblast,2020-06-22,3265,893,175,488,11,32
Asia,Russia,Orenburg Oblast,2020-06-23,3330,900,177,498,12,32
Asia,Russia,Orenburg Oblast,2020-06-24,3396,907,178,508,12,32
Asia,Russia,Orenburg Oblast,2020-06-25,3461,913,180,517,12,32
Asia,Russia,Orenburg Oblast,2020-06-26,3527,920,181,527,12,33
Asia,Russia,Orenburg Oblast,2020-06-27,3593,926,183,537,13,33
Asia,Russia,Orenburg Oblast,2020-06-28,3659,932,184,547,13,33
Asia,Russia,Orenburg Oblast,2020-06-29,3725,937,185,557,13,33
Asia,Russia,Orenburg Oblast,2020-06-30,3791,942,187,567,13,33
Asia,Russia,Orenburg Oblast,2020-07-01,3857,946,188,577,13,33
Asia,Russia,Orenburg Oblast,2020-07-02,3922,951,189,587,14,34
Asia,Russia,Orenburg Oblast,2020-07-03,3988,955,190,596,14,34
Asia,Russia,Orenburg Oblast,2020-07-04,4054,959,191,606,14,34
Asia,Russia,Orenburg Oblast,2020-07-05,4120,962,192,616,14,34
Asia,Russia,Orenburg Oblast,2020-07-06,4186,966,193,626,14,34
Asia,Russia,Orenburg Oblast,2020-07-07,4251,968,194,636,15,34
Asia,Russia,Orenburg Oblast,2020-07-08,4316,970,195,646,15,34
Asia,Russia,Orenburg Oblast,2020-07-09,4381,972,195,655,15,34
Asia,Russia,Orenburg Oblast,2020-07-10,4446,974,196,665,15,34
Asia,Russia,Orenburg Oblast,2020-07-11,4511,976,197,675,16,34
Asia,Russia,Orenburg Oblast,2020-07-12,4575,977,197,684,16,34
Asia,Russia,Orenburg Oblast,2020-07-13,4639,977,198,694,16,34
Asia,Russia,Orenburg Oblast,2020-07-14,4702,978,198,704,16,34
Asia,Russia,Orenburg Oblast,2020-07-15,4766,978,198,713,16,34
Asia,Russia,Pensa Oblast,2020-04-15,100,88,13,13,2,3
Asia,Russia,Pensa Oblast,2020-04-16,124,105,16,17,3,4
Asia,Russia,Pensa Oblast,2020-04-17,144,117,18,20,3,4
Asia,Russia,Pensa Oblast,2020-04-18,161,126,20,22,3,5
Asia,Russia,Pensa Oblast,2020-04-19,177,133,21,25,3,5
Asia,Russia,Pensa Oblast,2020-04-20,192,140,23,27,3,5
Asia,Russia,Pensa Oblast,2020-04-21,208,146,24,29,4,5
Asia,Russia,Pensa Oblast,2020-04-22,225,153,25,32,4,6
Asia,Russia,Pensa Oblast,2020-04-23,243,160,27,35,4,6
Asia,Russia,Pensa Oblast,2020-04-24,261,168,28,37,4,6
Asia,Russia,Pensa Oblast,2020-04-25,281,177,30,40,4,6
Asia,Russia,Pensa Oblast,2020-04-26,302,186,31,44,4,7
Asia,Russia,Pensa Oblast,2020-04-27,325,195,33,47,4,7
Asia,Russia,Pensa Oblast,2020-04-28,348,206,35,50,5,8
Asia,Russia,Pensa Oblast,2020-04-29,373,217,37,54,5,8
Asia,Russia,Pensa Oblast,2020-04-30,400,229,40,58,5,8
Asia,Russia,Pensa Oblast,2020-05-01,428,241,42,62,5,9
Asia,Russia,Pensa Oblast,2020-05-02,458,255,44,67,5,9
Asia,Russia,Pensa Oblast,2020-05-03,489,269,47,72,6,10
Asia,Russia,Pensa Oblast,2020-05-04,523,284,50,77,6,10
Asia,Russia,Pensa Oblast,2020-05-05,557,299,52,82,6,11
Asia,Russia,Pensa Oblast,2020-05-06,594,316,55,87,6,11
Asia,Russia,Pensa Oblast,2020-05-07,633,333,58,93,7,12
Asia,Russia,Pensa Oblast,2020-05-08,673,351,62,99,7,13
Asia,Russia,Pensa Oblast,2020-05-09,716,370,65,106,7,13
Asia,Russia,Pensa Oblast,2020-05-10,761,389,69,112,8,14
Asia,Russia,Pensa Oblast,2020-05-11,807,409,72,119,8,15
Asia,Russia,Pensa Oblast,2020-05-12,856,431,76,127,9,16
Asia,Russia,Pensa Oblast,2020-05-13,907,452,80,134,9,16
Asia,Russia,Pensa Oblast,2020-05-14,960,475,84,142,9,17
Asia,Russia,Pensa Oblast,2020-05-15,1016,498,89,151,10,18
Asia,Russia,Pensa Oblast,2020-05-16,1074,522,93,159,10,19
Asia,Russia,Pensa Oblast,2020-05-17,1134,547,98,168,11,20
Asia,Russia,Pensa Oblast,2020-05-18,1196,572,102,178,11,21
Asia,Russia,Pensa Oblast,2020-05-19,1261,599,107,187,12,22
Asia,Russia,Pensa Oblast,2020-05-20,1328,625,112,197,12,23
Asia,Russia,Pensa Oblast,2020-05-21,1397,653,117,208,13,24
Asia,Russia,Pensa Oblast,2020-05-22,1469,680,122,219,13,25
Asia,Russia,Pensa Oblast,2020-05-23,1544,709,127,230,14,26
Asia,Russia,Pensa Oblast,2020-05-24,1620,738,133,241,14,27
Asia,Russia,Pensa Oblast,2020-05-25,1699,767,138,253,15,28
Asia,Russia,Pensa Oblast,2020-05-26,1781,797,144,265,16,29
Asia,Russia,Pensa Oblast,2020-05-27,1865,827,150,278,16,30
Asia,Russia,Pensa Oblast,2020-05-28,1951,858,155,291,17,31
Asia,Russia,Pensa Oblast,2020-05-29,2039,889,161,304,18,32
Asia,Russia,Pensa Oblast,2020-05-30,2130,920,167,318,18,33
Asia,Russia,Pensa Oblast,2020-05-31,2223,951,173,332,19,34
Asia,Russia,Pensa Oblast,2020-06-01,2318,983,179,346,20,35
Asia,Russia,Pensa Oblast,2020-06-02,2415,1014,185,360,21,37
Asia,Russia,Pensa Oblast,2020-06-03,2515,1046,191,375,21,38
Asia,Russia,Pensa Oblast,2020-06-04,2616,1077,197,391,22,39
