Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Volgograd Oblast,2020-05-19,1731,857,153,259,11,31
Asia,Russia,Volgograd Oblast,2020-05-20,1822,891,159,272,12,32
Asia,Russia,Volgograd Oblast,2020-05-21,1916,925,166,286,12,33
Asia,Russia,Volgograd Oblast,2020-05-22,2012,959,172,301,13,35
Asia,Russia,Volgograd Oblast,2020-05-23,2110,993,179,316,13,36
Asia,Russia,Volgograd Oblast,2020-05-24,2210,1027,185,331,14,37
Asia,Russia,Volgograd Oblast,2020-05-25,2313,1060,192,346,15,38
Asia,Russia,Volgograd Oblast,2020-05-26,2417,1094,198,362,15,40
Asia,Russia,Volgograd Oblast,2020-05-27,2523,1127,205,378,16,41
Asia,Russia,Volgograd Oblast,2020-05-28,2631,1160,211,394,17,42
Asia,Russia,Volgograd Oblast,2020-05-29,2740,1192,218,410,17,43
Asia,Russia,Volgograd Oblast,2020-05-30,2851,1223,224,427,18,44
Asia,Russia,Volgograd Oblast,2020-05-31,2963,1254,230,444,19,45
Asia,Russia,Volgograd Oblast,2020-06-01,3076,1284,236,461,19,46
Asia,Russia,Volgograd Oblast,2020-06-02,3191,1314,242,478,20,47
Asia,Russia,Volgograd Oblast,2020-06-03,3306,1342,248,495,21,48
Asia,Russia,Volgograd Oblast,2020-06-04,3422,1369,254,512,21,49
Asia,Russia,Volgograd Oblast,2020-06-05,3539,1396,260,530,22,50
Asia,Russia,Volgograd Oblast,2020-06-06,3657,1421,265,548,23,51
Asia,Russia,Volgograd Oblast,2020-06-07,3774,1445,270,565,23,52
Asia,Russia,Volgograd Oblast,2020-06-08,3893,1467,275,583,24,53
Asia,Russia,Volgograd Oblast,2020-06-09,4011,1489,280,601,25,53
Asia,Russia,Volgograd Oblast,2020-06-10,4129,1509,285,618,25,54
Asia,Russia,Volgograd Oblast,2020-06-11,4247,1528,289,636,26,55
Asia,Russia,Volgograd Oblast,2020-06-12,4365,1545,293,654,27,55
Asia,Russia,Volgograd Oblast,2020-06-13,4482,1561,297,671,28,56
Asia,Russia,Volgograd Oblast,2020-06-14,4599,1575,300,689,28,56
Asia,Russia,Volgograd Oblast,2020-06-15,4715,1588,304,706,29,57
Asia,Russia,Volgograd Oblast,2020-06-16,4830,1599,307,724,30,57
Asia,Russia,Volgograd Oblast,2020-06-17,4945,1609,310,741,30,57
Asia,Russia,Volgograd Oblast,2020-06-18,5058,1617,312,758,31,58
Asia,Russia,Volgograd Oblast,2020-06-19,5170,1624,315,775,32,58
Asia,Russia,Volgograd Oblast,2020-06-20,5282,1629,316,791,32,58
Asia,Russia,Volgograd Oblast,2020-06-21,5391,1632,318,808,33,58
Asia,Russia,Volgograd Oblast,2020-06-22,5500,1634,320,824,34,58
Asia,Russia,Volgograd Oblast,2020-06-23,5606,1634,321,840,34,58
Asia,Russia,Volgograd Oblast,2020-06-24,5712,1633,322,856,35,58
Asia,Russia,Volgograd Oblast,2020-06-25,5815,1630,322,871,36,58
Asia,Russia,Volgograd Oblast,2020-06-26,5917,1626,322,887,36,58
Asia,Russia,Volgograd Oblast,2020-06-27,6018,1621,323,902,37,57
Asia,Russia,Volgograd Oblast,2020-06-28,6118,1616,323,917,37,57
Asia,Russia,Volgograd Oblast,2020-06-29,6219,1612,323,932,38,57
Asia,Russia,Volgograd Oblast,2020-06-30,6320,1608,323,947,39,57
Asia,Russia,Volgograd Oblast,2020-07-01,6421,1605,323,962,39,57
Asia,Russia,Volgograd Oblast,2020-07-02,6522,1601,323,977,40,56
Asia,Russia,Volgograd Oblast,2020-07-03,6621,1596,323,992,40,56
Asia,Russia,Volgograd Oblast,2020-07-04,6718,1590,323,1007,41,56
Asia,Russia,Volgograd Oblast,2020-07-05,6814,1582,322,1021,42,56
Asia,Russia,Volgograd Oblast,2020-07-06,6907,1573,321,1035,42,55
Asia,Russia,Volgograd Oblast,2020-07-07,6998,1562,320,1049,43,55
Asia,Russia,Volgograd Oblast,2020-07-08,7086,1550,318,1062,43,54
Asia,Russia,Volgograd Oblast,2020-07-09,7172,1536,316,1075,44,54
Asia,Russia,Volgograd Oblast,2020-07-10,7256,1520,314,1087,44,53
Asia,Russia,Volgograd Oblast,2020-07-11,7337,1503,312,1100,45,53
Asia,Russia,Volgograd Oblast,2020-07-12,7416,1485,309,1112,45,52
Asia,Russia,Volgograd Oblast,2020-07-13,7492,1466,306,1123,46,51
Asia,Russia,Volgograd Oblast,2020-07-14,7567,1446,303,1134,46,50
Asia,Russia,Volgograd Oblast,2020-07-15,7638,1425,300,1145,46,50
Asia,Russia,Volgograd Oblast,2020-07-16,7708,1402,297,1155,47,49
Asia,Russia,Volgograd Oblast,2020-07-17,7775,1379,293,1165,47,48
Asia,Russia,Volgograd Oblast,2020-07-18,7839,1356,289,1175,48,47
Asia,Russia,Volgograd Oblast,2020-07-19,7902,1331,285,1184,48,46
Asia,Russia,Volgograd Oblast,2020-07-20,7962,1306,281,1193,48,45
Asia,Russia,Volgograd Oblast,2020-07-21,8020,1281,277,1202,49,44
Asia,Russia,Volgograd Oblast,2020-07-22,8076,1255,273,1210,49,43
Asia,Russia,Volgograd Oblast,2020-07-23,8130,1228,268,1219,49,42
Asia,Russia,Volgograd Oblast,2020-07-24,8181,1202,264,1226,50,41
Asia,Russia,Volgograd Oblast,2020-07-25,8231,1175,259,1234,50,40
Asia,Russia,Volgograd Oblast,2020-07-26,8279,1148,254,1241,50,39
Asia,Russia,Volgograd Oblast,2020-07-27,8325,1121,249,1248,51,38
Asia,Russia,Volgograd Oblast,2020-07-28,8369,1093,244,1254,51,37
Asia,Russia,Volgograd Oblast,2020-07-29,8411,1066,240,1261,51,36
Asia,Russia,Volgograd Oblast,2020-07-30,8451,1039,235,1267,51,35
Asia,Russia,Volgograd Oblast,2020-07-31,8490,1011,230,1273,52,34
Asia,Russia,Volgograd Oblast,2020-08-01,8527,984,225,1278,52,34
Asia,Russia,Volgograd Oblast,2020-08-02,8562,957,220,1283,52,33
Asia,Russia,Volgograd Oblast,2020-08-03,8596,931,215,1289,52,32
Asia,Russia,Volgograd Oblast,2020-08-04,8629,904,210,1293,52,31
Asia,Russia,Volgograd Oblast,2020-08-05,8660,878,205,1298,53,30
Asia,Russia,Volgograd Oblast,2020-08-06,8689,852,200,1302,53,29
Asia,Russia,Volgograd Oblast,2020-08-07,8717,826,195,1307,53,28
Asia,Russia,Volgograd Oblast,2020-08-08,8744,801,190,1311,53,27
Asia,Russia,Volgograd Oblast,2020-08-09,8769,776,185,1315,53,26
Asia,Russia,Volgograd Oblast,2020-08-10,8794,751,180,1318,53,25
Asia,Russia,Volgograd Oblast,2020-08-11,8817,727,176,1322,54,24
Asia,Russia,Volgograd Oblast,2020-08-12,8839,704,171,1325,54,24
Asia,Russia,Volgograd Oblast,2020-08-13,8860,680,166,1328,54,23
Asia,Russia,Volgograd Oblast,2020-08-14,8880,658,162,1331,54,22
Asia,Russia,Volgograd Oblast,2020-08-15,8899,635,157,1334,54,21
Asia,Russia,Volgograd Oblast,2020-08-16,8916,613,153,1337,54,20
Asia,Russia,Volgograd Oblast,2020-08-17,8933,592,148,1339,54,20
Asia,Russia,Volgograd Oblast,2020-08-18,8950,571,144,1342,54,19
Asia,Russia,Volgograd Oblast,2020-08-19,8965,551,140,1344,54,18
Asia,Russia,Volgograd Oblast,2020-08-20,8979,531,135,1346,55,17
Asia,Russia,Volgograd Oblast,2020-08-21,8993,511,131,1348,55,17
Asia,Russia,Volgograd Oblast,2020-08-22,9006,492,127,1350,55,16
Asia,Russia,Volgograd Oblast,2020-08-23,9018,474,123,1352,55,15
Asia,Russia,Volgograd Oblast,2020-08-24,9030,456,119,1354,55,15
Asia,Russia,Volgograd Oblast,2020-08-25,9041,439,116,1355,55,14
Asia,Russia,Volgograd Oblast,2020-08-26,9051,422,112,1357,55,14
Asia,Russia,Volgograd Oblast,2020-08-27,9061,405,108,1358,55,13
Asia,Russia,Volgograd Oblast,2020-08-28,9070,390,105,1360,55,13
Asia,Russia,Volgograd Oblast,2020-08-29,9079,374,101,1361,55,12
Asia,Russia,Volgograd Oblast,2020-08-30,9087,359,98,1362,55,12
Asia,Russia,Volgograd Oblast,2020-08-31,9095,345,95,1363,55,11
Asia,Russia,Volgograd Oblast,2020-09-01,9102,331,91,1364,55,11
Asia,Russia,Volgograd Oblast,2020-09-02,9109,317,88,1365,55,10
Asia,Russia,Volgograd Oblast,2020-09-03,9116,304,85,1366,55,10
Asia,Russia,Volgograd Oblast,2020-09-04,9122,291,82,1367,55,9
Asia,Russia,Volgograd Oblast,2020-09-05,9127,279,79,1368,55,9
Asia,Russia,Volgograd Oblast,2020-09-06,9133,267,77,1369,55,8
Asia,Russia,Volgograd Oblast,2020-09-07,9138,256,74,1370,55,8
Asia,Russia,Volgograd Oblast,2020-09-08,9143,245,71,1371,56,8
Asia,Russia,Volgograd Oblast,2020-09-09,9147,235,69,1371,56,7
Asia,Russia,Volgograd Oblast,2020-09-10,9151,224,66,1372,56,7
Asia,Russia,Volgograd Oblast,2020-09-11,9155,215,64,1372,56,7
Asia,Russia,Volgograd Oblast,2020-09-12,9159,205,61,1373,56,6
Asia,Russia,Volgograd Oblast,2020-09-13,9162,196,59,1373,56,6
Asia,Russia,Volgograd Oblast,2020-09-14,9166,187,57,1374,56,6
Asia,Russia,Volgograd Oblast,2020-09-15,9169,179,55,1374,56,5
Asia,Russia,Vologda Oblast,2020-04-20,100,100,15,15,0,4
Asia,Russia,Vologda Oblast,2020-04-21,102,96,15,15,0,4
Asia,Russia,Vologda Oblast,2020-04-22,105,93,14,16,0,3
Asia,Russia,Vologda Oblast,2020-04-23,108,90,14,16,0,3
Asia,Russia,Vologda Oblast,2020-04-24,112,88,14,17,0,3
Asia,Russia,Vologda Oblast,2020-04-25,117,87,14,18,0,3
Asia,Russia,Vologda Oblast,2020-04-26,122,87,14,18,0,3
Asia,Russia,Vologda Oblast,2020-04-27,128,87,15,19,0,3
Asia,Russia,Vologda Oblast,2020-04-28,134,88,15,20,1,3
Asia,Russia,Vologda Oblast,2020-04-29,142,90,15,21,1,3
Asia,Russia,Vologda Oblast,2020-04-30,150,93,16,23,1,3
Asia,Russia,Vologda Oblast,2020-05-01,160,96,17,24,1,4
Asia,Russia,Vologda Oblast,2020-05-02,170,100,17,26,1,4
Asia,Russia,Vologda Oblast,2020-05-03,182,105,18,27,1,4
Asia,Russia,Vologda Oblast,2020-05-04,194,111,19,29,1,4
Asia,Russia,Vologda Oblast,2020-05-05,208,117,20,31,1,4
Asia,Russia,Vologda Oblast,2020-05-06,223,125,22,33,1,5
Asia,Russia,Vologda Oblast,2020-05-07,239,132,23,36,1,5
Asia,Russia,Vologda Oblast,2020-05-08,256,141,25,38,1,5
Asia,Russia,Vologda Oblast,2020-05-09,274,150,26,41,2,5
Asia,Russia,Vologda Oblast,2020-05-10,294,160,28,44,2,6
Asia,Russia,Vologda Oblast,2020-05-11,314,170,30,47,2,6
Asia,Russia,Vologda Oblast,2020-05-12,336,180,32,50,2,7
Asia,Russia,Vologda Oblast,2020-05-13,359,191,34,54,2,7
Asia,Russia,Vologda Oblast,2020-05-14,383,203,36,57,2,7
Asia,Russia,Vologda Oblast,2020-05-15,407,214,38,61,2,8
Asia,Russia,Vologda Oblast,2020-05-16,433,226,40,65,3,8
Asia,Russia,Vologda Oblast,2020-05-17,460,238,42,69,3,9
Asia,Russia,Vologda Oblast,2020-05-18,487,250,44,73,3,9
Asia,Russia,Vologda Oblast,2020-05-19,515,262,46,77,3,10
Asia,Russia,Vologda Oblast,2020-05-20,544,274,48,82,3,10
Asia,Russia,Vologda Oblast,2020-05-21,574,285,51,86,4,10
Asia,Russia,Vologda Oblast,2020-05-22,604,297,53,91,4,11
Asia,Russia,Vologda Oblast,2020-05-23,634,308,55,95,4,11
Asia,Russia,Vologda Oblast,2020-05-24,665,319,57,100,4,12
Asia,Russia,Vologda Oblast,2020-05-25,696,330,59,104,5,12
Asia,Russia,Vologda Oblast,2020-05-26,727,340,61,109,5,12
Asia,Russia,Vologda Oblast,2020-05-27,759,350,63,114,5,13
Asia,Russia,Vologda Oblast,2020-05-28,790,359,65,119,6,13
Asia,Russia,Vologda Oblast,2020-05-29,822,367,66,123,6,13
Asia,Russia,Vologda Oblast,2020-05-30,854,375,68,128,6,14
Asia,Russia,Vologda Oblast,2020-05-31,885,383,70,133,6,14
Asia,Russia,Vologda Oblast,2020-06-01,916,389,71,137,7,14
Asia,Russia,Vologda Oblast,2020-06-02,947,395,73,142,7,14
Asia,Russia,Vologda Oblast,2020-06-03,978,401,74,147,7,14
Asia,Russia,Vologda Oblast,2020-06-04,1008,406,75,151,8,15
Asia,Russia,Vologda Oblast,2020-06-05,1037,410,76,156,8,15
Asia,Russia,Vologda Oblast,2020-06-06,1067,413,77,160,8,15
Asia,Russia,Vologda Oblast,2020-06-07,1095,416,78,164,9,15
Asia,Russia,Vologda Oblast,2020-06-08,1124,417,78,169,9,15
Asia,Russia,Vologda Oblast,2020-06-09,1151,419,79,173,10,15
Asia,Russia,Vologda Oblast,2020-06-10,1178,419,79,177,10,15
Asia,Russia,Vologda Oblast,2020-06-11,1205,419,80,181,10,15
Asia,Russia,Vologda Oblast,2020-06-12,1230,419,80,185,11,15
Asia,Russia,Vologda Oblast,2020-06-13,1256,418,80,188,11,15
Asia,Russia,Vologda Oblast,2020-06-14,1280,416,80,192,11,15
Asia,Russia,Vologda Oblast,2020-06-15,1304,413,80,196,12,15
Asia,Russia,Vologda Oblast,2020-06-16,1326,410,80,199,12,15
Asia,Russia,Vologda Oblast,2020-06-17,1348,407,80,202,13,14
Asia,Russia,Vologda Oblast,2020-06-18,1370,403,79,205,13,14
Asia,Russia,Vologda Oblast,2020-06-19,1390,398,79,209,13,14
Asia,Russia,Vologda Oblast,2020-06-20,1410,393,78,212,14,14
Asia,Russia,Vologda Oblast,2020-06-21,1430,388,78,214,14,14
Asia,Russia,Vologda Oblast,2020-06-22,1448,383,77,217,15,13
Asia,Russia,Vologda Oblast,2020-06-23,1466,377,76,220,15,13
Asia,Russia,Vologda Oblast,2020-06-24,1483,370,75,222,15,13
Asia,Russia,Vologda Oblast,2020-06-25,1499,364,74,225,16,13
Asia,Russia,Vologda Oblast,2020-06-26,1515,357,73,227,16,13
Asia,Russia,Vologda Oblast,2020-06-27,1529,350,72,229,16,12
Asia,Russia,Vologda Oblast,2020-06-28,1545,344,71,232,17,12
Asia,Russia,Vologda Oblast,2020-06-29,1563,341,71,234,17,12
Asia,Russia,Vologda Oblast,2020-06-30,1585,342,71,238,18,12
Asia,Russia,Vologda Oblast,2020-07-01,1609,345,71,241,18,12
Asia,Russia,Vologda Oblast,2020-07-02,1635,348,72,245,18,12
Asia,Russia,Vologda Oblast,2020-07-03,1660,352,72,249,19,12
Asia,Russia,Vologda Oblast,2020-07-04,1685,355,73,253,19,12
Asia,Russia,Vologda Oblast,2020-07-05,1709,357,73,256,19,13
Asia,Russia,Vologda Oblast,2020-07-06,1732,358,73,260,20,13
Asia,Russia,Vologda Oblast,2020-07-07,1755,358,73,263,20,13
Asia,Russia,Vologda Oblast,2020-07-08,1776,357,73,266,21,13
Asia,Russia,Vologda Oblast,2020-07-09,1797,355,73,269,21,12
Asia,Russia,Vologda Oblast,2020-07-10,1816,353,73,272,21,12
Asia,Russia,Vologda Oblast,2020-07-11,1834,349,72,275,22,12
Asia,Russia,Vologda Oblast,2020-07-12,1851,345,71,278,22,12
Asia,Russia,Vologda Oblast,2020-07-13,1868,340,71,280,23,12
Asia,Russia,Vologda Oblast,2020-07-14,1883,334,70,282,23,12
Asia,Russia,Vologda Oblast,2020-07-15,1898,328,69,285,23,11
Asia,Russia,Vologda Oblast,2020-07-16,1911,322,68,287,24,11
Asia,Russia,Vologda Oblast,2020-07-17,1924,315,67,289,24,11
Asia,Russia,Vologda Oblast,2020-07-18,1936,308,66,290,24,11
Asia,Russia,Vologda Oblast,2020-07-19,1948,300,64,292,25,10
Asia,Russia,Vologda Oblast,2020-07-20,1958,293,63,294,25,10
Asia,Russia,Vologda Oblast,2020-07-21,1968,285,62,295,25,10
Asia,Russia,Vologda Oblast,2020-07-22,1978,277,60,297,26,10
Asia,Russia,Vologda Oblast,2020-07-23,1986,269,59,298,26,9
Asia,Russia,Vologda Oblast,2020-07-24,1995,261,58,299,26,9
Asia,Russia,Vologda Oblast,2020-07-25,2002,253,56,300,27,9
Asia,Russia,Vologda Oblast,2020-07-26,2010,245,55,301,27,8
Asia,Russia,Vologda Oblast,2020-07-27,2016,237,53,302,27,8
Asia,Russia,Vologda Oblast,2020-07-28,2023,229,52,303,28,8
Asia,Russia,Vologda Oblast,2020-07-29,2028,221,50,304,28,8
Asia,Russia,Vologda Oblast,2020-07-30,2034,214,49,305,28,7
Asia,Russia,Vologda Oblast,2020-07-31,2039,206,48,306,29,7
Asia,Russia,Vologda Oblast,2020-08-01,2044,198,46,307,29,7
Asia,Russia,Vologda Oblast,2020-08-02,2048,191,45,307,29,6
Asia,Russia,Vologda Oblast,2020-08-03,2053,184,44,308,30,6
Asia,Russia,Vologda Oblast,2020-08-04,2056,177,42,308,30,6
Asia,Russia,Vologda Oblast,2020-08-05,2060,170,41,309,30,6
Asia,Russia,Vologda Oblast,2020-08-06,2063,163,40,309,30,5
Asia,Russia,Vologda Oblast,2020-08-07,2066,157,38,310,31,5
Asia,Russia,Vologda Oblast,2020-08-08,2069,151,37,310,31,5
Asia,Russia,Vologda Oblast,2020-08-09,2072,145,36,311,31,5
Asia,Russia,Vologda Oblast,2020-08-10,2074,139,35,311,32,5
Asia,Russia,Vologda Oblast,2020-08-11,2077,133,33,312,32,4
Asia,Russia,Vologda Oblast,2020-08-12,2079,127,32,312,32,4
Asia,Russia,Vologda Oblast,2020-08-13,2081,122,31,312,32,4
Asia,Russia,Vologda Oblast,2020-08-14,2083,117,30,312,33,4
Asia,Russia,Vologda Oblast,2020-08-15,2084,112,29,313,33,4
Asia,Russia,Vologda Oblast,2020-08-16,2086,107,28,313,33,3
Asia,Russia,Vologda Oblast,2020-08-17,2087,102,27,313,33,3
Asia,Russia,Vologda Oblast,2020-08-18,2089,98,26,313,34,3
Asia,Russia,Vologda Oblast,2020-08-19,2090,94,25,313,34,3
Asia,Russia,Vologda Oblast,2020-08-20,2091,89,24,314,34,3
Asia,Russia,Vologda Oblast,2020-08-21,2092,85,23,314,34,3
Asia,Russia,Vologda Oblast,2020-08-22,2093,82,22,314,34,3
Asia,Russia,Vologda Oblast,2020-08-23,2094,78,21,314,35,2
Asia,Russia,Vologda Oblast,2020-08-24,2095,74,21,314,35,2
Asia,Russia,Vologda Oblast,2020-08-25,2096,71,20,314,35,2
Asia,Russia,Vologda Oblast,2020-08-26,2096,68,19,314,35,2
Asia,Russia,Vologda Oblast,2020-08-27,2097,65,18,315,35,2
Asia,Russia,Vologda Oblast,2020-08-28,2098,62,18,315,36,2
Asia,Russia,Vologda Oblast,2020-08-29,2098,59,17,315,36,2
Asia,Russia,Vologda Oblast,2020-08-30,2099,56,16,315,36,2
Asia,Russia,Vologda Oblast,2020-08-31,2099,54,16,315,36,2
Asia,Russia,Vologda Oblast,2020-09-01,2100,51,15,315,36,2
Asia,Russia,Vologda Oblast,2020-09-02,2100,49,15,315,36,2
Asia,Russia,Vologda Oblast,2020-09-03,2100,47,14,315,37,1
Asia,Russia,Vologda Oblast,2020-09-04,2101,45,13,315,37,1
Asia,Russia,Vologda Oblast,2020-09-05,2101,42,13,315,37,1
Asia,Russia,Vologda Oblast,2020-09-06,2101,41,12,315,37,1
Asia,Russia,Vologda Oblast,2020-09-07,2102,39,12,315,37,1
Asia,Russia,Vologda Oblast,2020-09-08,2102,37,11,315,37,1
Asia,Russia,Vologda Oblast,2020-09-09,2102,35,11,315,38,1
Asia,Russia,Vologda Oblast,2020-09-10,2102,34,10,315,38,1
Asia,Russia,Vologda Oblast,2020-09-11,2102,32,10,315,38,1
Asia,Russia,Vologda Oblast,2020-09-12,2103,31,10,315,38,1
Asia,Russia,Vologda Oblast,2020-09-13,2103,29,9,315,38,1
Asia,Russia,Vologda Oblast,2020-09-14,2103,28,9,315,38,1
Asia,Russia,Vologda Oblast,2020-09-15,2103,27,9,315,38,1
Asia,Russia,Voronezh Oblast,2020-04-17,108,102,15,15,1,4
Asia,Russia,Voronezh Oblast,2020-04-18,161,146,22,23,2,5
Asia,Russia,Voronezh Oblast,2020-04-19,201,175,27,29,2,7
Asia,Russia,Voronezh Oblast,2020-04-20,235,196,31,34,2,7
Asia,Russia,Voronezh Oblast,2020-04-21,264,212,34,39,2,8
Asia,Russia,Voronezh Oblast,2020-04-22,292,226,36,43,2,8
Asia,Russia,Voronezh Oblast,2020-04-23,319,237,39,47,3,9
Asia,Russia,Voronezh Oblast,2020-04-24,346,249,41,51,3,9
Asia,Russia,Voronezh Oblast,2020-04-25,374,259,43,55,3,10
Asia,Russia,Voronezh Oblast,2020-04-26,402,270,45,59,3,10
Asia,Russia,Voronezh Oblast,2020-04-27,431,281,47,64,3,10
Asia,Russia,Voronezh Oblast,2020-04-28,462,293,50,68,3,11
Asia,Russia,Voronezh Oblast,2020-04-29,493,304,52,73,3,11
Asia,Russia,Voronezh Oblast,2020-04-30,526,316,54,78,4,12
Asia,Russia,Voronezh Oblast,2020-05-01,559,329,57,83,4,12
Asia,Russia,Voronezh Oblast,2020-05-02,594,342,59,88,4,12
Asia,Russia,Voronezh Oblast,2020-05-03,631,355,62,94,4,13
Asia,Russia,Voronezh Oblast,2020-05-04,669,369,65,99,4,13
Asia,Russia,Voronezh Oblast,2020-05-05,708,384,68,105,5,14
Asia,Russia,Voronezh Oblast,2020-05-06,748,399,70,111,5,14
Asia,Russia,Voronezh Oblast,2020-05-07,791,414,73,118,5,15
Asia,Russia,Voronezh Oblast,2020-05-08,835,430,76,124,5,16
Asia,Russia,Voronezh Oblast,2020-05-09,880,447,80,131,5,16
Asia,Russia,Voronezh Oblast,2020-05-10,927,464,83,138,6,17
Asia,Russia,Voronezh Oblast,2020-05-11,976,482,86,146,6,17
Asia,Russia,Voronezh Oblast,2020-05-12,1027,501,90,153,6,18
Asia,Russia,Voronezh Oblast,2020-05-13,1080,520,93,161,6,19
Asia,Russia,Voronezh Oblast,2020-05-14,1134,539,97,169,7,20
Asia,Russia,Voronezh Oblast,2020-05-15,1191,560,101,178,7,20
Asia,Russia,Voronezh Oblast,2020-05-16,1249,581,105,187,7,21
Asia,Russia,Voronezh Oblast,2020-05-17,1310,603,109,196,8,22
Asia,Russia,Voronezh Oblast,2020-05-18,1373,626,113,205,8,23
Asia,Russia,Voronezh Oblast,2020-05-19,1438,649,118,215,8,23
Asia,Russia,Voronezh Oblast,2020-05-20,1506,673,122,225,9,24
Asia,Russia,Voronezh Oblast,2020-05-21,1576,698,127,235,9,25
Asia,Russia,Voronezh Oblast,2020-05-22,1648,724,132,246,9,26
Asia,Russia,Voronezh Oblast,2020-05-23,1723,751,137,258,10,27
Asia,Russia,Voronezh Oblast,2020-05-24,1801,778,142,269,10,28
Asia,Russia,Voronezh Oblast,2020-05-25,1881,806,147,281,11,29
Asia,Russia,Voronezh Oblast,2020-05-26,1964,836,153,294,11,30
Asia,Russia,Voronezh Oblast,2020-05-27,2050,866,158,307,11,31
Asia,Russia,Voronezh Oblast,2020-05-28,2139,897,164,320,12,32
Asia,Russia,Voronezh Oblast,2020-05-29,2231,929,170,334,12,33
Asia,Russia,Voronezh Oblast,2020-05-30,2326,962,176,348,13,35
Asia,Russia,Voronezh Oblast,2020-05-31,2425,996,183,363,13,36
Asia,Russia,Voronezh Oblast,2020-06-01,2526,1031,189,378,14,37
Asia,Russia,Voronezh Oblast,2020-06-02,2631,1068,196,394,14,38
Asia,Russia,Voronezh Oblast,2020-06-03,2740,1105,203,410,15,40
Asia,Russia,Voronezh Oblast,2020-06-04,2852,1143,210,427,16,41
Asia,Russia,Voronezh Oblast,2020-06-05,2968,1183,218,444,16,43
Asia,Russia,Voronezh Oblast,2020-06-06,3088,1224,225,462,17,44
Asia,Russia,Voronezh Oblast,2020-06-07,3211,1266,233,481,17,46
Asia,Russia,Voronezh Oblast,2020-06-08,3338,1309,241,500,18,47
Asia,Russia,Voronezh Oblast,2020-06-09,3470,1353,250,520,19,49
Asia,Russia,Voronezh Oblast,2020-06-10,3606,1399,258,540,19,50
Asia,Russia,Voronezh Oblast,2020-06-11,3746,1446,267,561,20,52
Asia,Russia,Voronezh Oblast,2020-06-12,3891,1494,276,583,21,54
Asia,Russia,Voronezh Oblast,2020-06-13,4040,1543,285,605,22,56
Asia,Russia,Voronezh Oblast,2020-06-14,4193,1594,295,628,22,57
Asia,Russia,Voronezh Oblast,2020-06-15,4352,1646,304,652,23,59
Asia,Russia,Voronezh Oblast,2020-06-16,4515,1700,315,676,24,61
Asia,Russia,Voronezh Oblast,2020-06-17,4684,1755,325,702,25,63
Asia,Russia,Voronezh Oblast,2020-06-18,4857,1812,336,728,26,65
Asia,Russia,Voronezh Oblast,2020-06-19,5036,1870,346,754,27,67
Asia,Russia,Voronezh Oblast,2020-06-20,5220,1930,358,782,28,69
Asia,Russia,Voronezh Oblast,2020-06-21,5409,1991,369,810,29,72
Asia,Russia,Voronezh Oblast,2020-06-22,5604,2053,381,840,30,74
Asia,Russia,Voronezh Oblast,2020-06-23,5805,2118,393,870,31,76
Asia,Russia,Voronezh Oblast,2020-06-24,6012,2183,405,901,32,78
Asia,Russia,Voronezh Oblast,2020-06-25,6225,2251,418,933,33,81
Asia,Russia,Voronezh Oblast,2020-06-26,6444,2320,431,966,34,83
Asia,Russia,Voronezh Oblast,2020-06-27,6669,2391,445,999,35,86
Asia,Russia,Voronezh Oblast,2020-06-28,6900,2463,458,1034,36,88
Asia,Russia,Voronezh Oblast,2020-06-29,7138,2537,472,1070,37,91
Asia,Russia,Voronezh Oblast,2020-06-30,7383,2613,487,1106,39,94
Asia,Russia,Voronezh Oblast,2020-07-01,7634,2691,501,1144,40,97
Asia,Russia,Voronezh Oblast,2020-07-02,7892,2770,516,1183,41,99
Asia,Russia,Voronezh Oblast,2020-07-03,8157,2851,532,1223,43,102
Asia,Russia,Voronezh Oblast,2020-07-04,8429,2934,547,1264,44,105
Asia,Russia,Voronezh Oblast,2020-07-05,8709,3019,563,1305,45,108
Asia,Russia,Voronezh Oblast,2020-07-06,8996,3105,580,1349,47,111
Asia,Russia,Voronezh Oblast,2020-07-07,9291,3194,597,1393,48,115
Asia,Russia,Voronezh Oblast,2020-07-08,9593,3284,614,1438,50,118
Asia,Russia,Voronezh Oblast,2020-07-09,9903,3376,631,1485,51,121
Asia,Russia,Voronezh Oblast,2020-07-10,10221,3470,649,1532,53,124
Asia,Russia,Voronezh Oblast,2020-07-11,10546,3565,667,1581,55,128
Asia,Russia,Voronezh Oblast,2020-07-12,10880,3663,686,1631,56,131
Asia,Russia,Voronezh Oblast,2020-07-13,11223,3762,705,1683,58,135
Asia,Russia,Voronezh Oblast,2020-07-14,11573,3863,724,1735,60,138
Asia,Russia,Voronezh Oblast,2020-07-15,11933,3966,744,1789,62,142
Asia,Russia,Voronezh Oblast,2020-07-16,12301,4071,764,1844,64,146
Asia,Russia,Voronezh Oblast,2020-07-17,12677,4178,784,1901,66,150
Asia,Russia,Voronezh Oblast,2020-07-18,13063,4286,805,1958,68,154
Asia,Russia,Voronezh Oblast,2020-07-19,13457,4397,826,2018,70,158
Asia,Russia,Voronezh Oblast,2020-07-20,13860,4509,848,2078,72,162
Asia,Russia,Voronezh Oblast,2020-07-21,14273,4623,870,2140,74,166
Asia,Russia,Voronezh Oblast,2020-07-22,14695,4738,892,2203,76,170
