Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-05,815,480,83,122,3,18
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-06,871,505,87,131,4,18
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-07,930,530,92,139,4,19
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-08,990,556,97,149,5,20
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-09,1053,581,102,158,5,21
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-10,1117,608,107,168,5,22
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-11,1184,634,112,178,6,23
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-12,1252,661,117,188,6,24
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-13,1323,688,122,198,7,25
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-14,1394,714,127,209,7,26
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-15,1467,740,132,220,8,27
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-16,1542,766,137,231,9,28
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-17,1618,792,142,243,9,29
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-18,1696,818,147,254,10,30
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-19,1775,844,152,266,10,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-20,1855,868,157,278,11,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-21,1935,892,161,290,12,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-22,2016,915,166,302,13,33
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-23,2098,937,171,315,13,34
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-24,2181,959,175,327,14,35
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-25,2264,980,179,340,15,35
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-26,2347,999,184,352,16,36
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-27,2431,1018,188,365,16,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-28,2514,1035,191,377,17,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-29,2597,1051,195,390,18,38
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-30,2680,1066,198,402,19,38
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-31,2763,1080,202,414,20,39
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-01,2845,1093,205,427,21,39
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-02,2927,1104,207,439,22,40
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-03,3008,1114,210,451,23,40
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-04,3088,1122,212,463,24,40
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-05,3167,1129,214,475,25,40
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-06,3246,1135,216,487,26,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-07,3323,1140,218,498,27,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-08,3399,1143,219,510,28,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-09,3474,1144,220,521,29,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-10,3548,1145,221,532,30,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-11,3620,1144,222,543,31,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-12,3691,1141,222,554,32,41
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-13,3760,1138,222,564,33,40
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-14,3828,1133,222,574,34,40
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-15,3894,1127,222,584,35,40
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-16,3959,1120,222,594,36,40
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-17,4022,1112,221,603,37,39
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-18,4084,1103,220,613,38,39
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-19,4143,1093,219,621,39,39
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-20,4201,1081,218,630,40,38
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-21,4258,1069,216,639,41,38
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-22,4312,1056,214,647,42,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-23,4365,1042,213,655,43,37
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-24,4416,1028,210,662,44,36
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-25,4466,1012,208,670,45,35
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-26,4514,996,206,677,46,35
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-27,4560,980,204,684,47,34
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-28,4605,963,201,691,48,34
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-29,4648,945,198,697,49,33
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-30,4690,927,195,703,50,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-01,4729,909,192,709,51,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-02,4767,890,189,715,52,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-03,4804,871,186,721,53,30
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-04,4839,851,183,726,54,29
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-05,4873,832,180,731,55,29
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-06,4905,812,176,736,56,28
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-07,4937,793,173,740,57,27
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-08,4966,773,170,745,58,27
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-09,4994,753,166,749,59,26
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-10,5021,733,163,753,59,25
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-11,5047,713,159,757,60,24
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-12,5072,694,156,761,61,24
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-13,5095,674,152,764,62,23
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-14,5118,655,149,768,63,22
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-15,5139,635,145,771,64,22
Asia,Russia,Republic of Kalmykia,2020-04-24,104,86,13,13,3,3
Asia,Russia,Republic of Kalmykia,2020-04-25,120,96,15,15,3,4
Asia,Russia,Republic of Kalmykia,2020-04-26,137,106,16,18,3,4
Asia,Russia,Republic of Kalmykia,2020-04-27,153,115,18,20,3,4
Asia,Russia,Republic of Kalmykia,2020-04-28,170,125,20,23,3,5
Asia,Russia,Republic of Kalmykia,2020-04-29,189,134,22,26,4,5
Asia,Russia,Republic of Kalmykia,2020-04-30,208,144,23,28,4,5
Asia,Russia,Republic of Kalmykia,2020-05-01,228,155,25,32,4,6
Asia,Russia,Republic of Kalmykia,2020-05-02,250,166,27,35,4,6
Asia,Russia,Republic of Kalmykia,2020-05-03,272,177,29,38,4,7
Asia,Russia,Republic of Kalmykia,2020-05-04,296,189,31,42,4,7
Asia,Russia,Republic of Kalmykia,2020-05-05,320,200,34,45,5,7
Asia,Russia,Republic of Kalmykia,2020-05-06,346,212,36,49,5,8
Asia,Russia,Republic of Kalmykia,2020-05-07,372,224,38,53,5,8
Asia,Russia,Republic of Kalmykia,2020-05-08,399,236,40,57,5,9
Asia,Russia,Republic of Kalmykia,2020-05-09,427,248,43,61,6,9
Asia,Russia,Republic of Kalmykia,2020-05-10,455,260,45,66,6,9
Asia,Russia,Republic of Kalmykia,2020-05-11,484,271,47,70,6,10
Asia,Russia,Republic of Kalmykia,2020-05-12,513,282,49,74,6,10
Asia,Russia,Republic of Kalmykia,2020-05-13,542,293,51,79,7,11
Asia,Russia,Republic of Kalmykia,2020-05-14,572,303,53,83,7,11
Asia,Russia,Republic of Kalmykia,2020-05-15,602,313,55,88,7,11
Asia,Russia,Republic of Kalmykia,2020-05-16,631,322,57,92,8,12
Asia,Russia,Republic of Kalmykia,2020-05-17,661,330,59,96,8,12
Asia,Russia,Republic of Kalmykia,2020-05-18,691,338,60,101,8,12
Asia,Russia,Republic of Kalmykia,2020-05-19,720,345,62,105,9,12
Asia,Russia,Republic of Kalmykia,2020-05-20,749,351,63,110,9,13
Asia,Russia,Republic of Kalmykia,2020-05-21,777,356,65,114,10,13
Asia,Russia,Republic of Kalmykia,2020-05-22,805,361,66,118,10,13
Asia,Russia,Republic of Kalmykia,2020-05-23,833,365,67,122,10,13
Asia,Russia,Republic of Kalmykia,2020-05-24,860,368,68,126,11,13
Asia,Russia,Republic of Kalmykia,2020-05-25,886,370,69,130,11,13
Asia,Russia,Republic of Kalmykia,2020-05-26,912,372,69,134,11,13
Asia,Russia,Republic of Kalmykia,2020-05-27,936,372,70,138,12,13
Asia,Russia,Republic of Kalmykia,2020-05-28,960,372,70,141,12,13
Asia,Russia,Republic of Kalmykia,2020-05-29,984,371,70,145,13,13
Asia,Russia,Republic of Kalmykia,2020-05-30,1006,370,70,148,13,13
Asia,Russia,Republic of Kalmykia,2020-05-31,1028,367,70,152,13,13
Asia,Russia,Republic of Kalmykia,2020-06-01,1049,365,70,155,14,13
Asia,Russia,Republic of Kalmykia,2020-06-02,1069,361,70,158,14,13
Asia,Russia,Republic of Kalmykia,2020-06-03,1088,357,70,161,14,13
Asia,Russia,Republic of Kalmykia,2020-06-04,1107,352,69,163,15,12
Asia,Russia,Republic of Kalmykia,2020-06-05,1124,347,69,166,15,12
Asia,Russia,Republic of Kalmykia,2020-06-06,1141,342,68,168,15,12
Asia,Russia,Republic of Kalmykia,2020-06-07,1157,336,67,171,16,12
Asia,Russia,Republic of Kalmykia,2020-06-08,1172,329,66,173,16,12
Asia,Russia,Republic of Kalmykia,2020-06-09,1187,323,65,175,16,11
Asia,Russia,Republic of Kalmykia,2020-06-10,1200,316,64,177,17,11
Asia,Russia,Republic of Kalmykia,2020-06-11,1213,309,63,179,17,11
Asia,Russia,Republic of Kalmykia,2020-06-12,1226,301,62,181,17,11
Asia,Russia,Republic of Kalmykia,2020-06-13,1237,294,61,183,18,10
Asia,Russia,Republic of Kalmykia,2020-06-14,1248,286,60,185,18,10
Asia,Russia,Republic of Kalmykia,2020-06-15,1259,278,59,186,18,10
Asia,Russia,Republic of Kalmykia,2020-06-16,1268,270,58,188,19,9
Asia,Russia,Republic of Kalmykia,2020-06-17,1277,262,56,189,19,9
Asia,Russia,Republic of Kalmykia,2020-06-18,1286,254,55,190,19,9
Asia,Russia,Republic of Kalmykia,2020-06-19,1294,246,54,191,19,8
Asia,Russia,Republic of Kalmykia,2020-06-20,1302,238,52,193,20,8
Asia,Russia,Republic of Kalmykia,2020-06-21,1309,230,51,194,20,8
Asia,Russia,Republic of Kalmykia,2020-06-22,1315,222,50,195,20,8
Asia,Russia,Republic of Kalmykia,2020-06-23,1322,214,48,196,20,7
Asia,Russia,Republic of Kalmykia,2020-06-24,1327,207,47,196,20,7
Asia,Russia,Republic of Kalmykia,2020-06-25,1333,199,46,197,21,7
Asia,Russia,Republic of Kalmykia,2020-06-26,1338,192,44,198,21,6
Asia,Russia,Republic of Kalmykia,2020-06-27,1343,184,43,199,21,6
Asia,Russia,Republic of Kalmykia,2020-06-28,1347,177,42,199,21,6
Asia,Russia,Republic of Kalmykia,2020-06-29,1351,170,40,200,21,6
Asia,Russia,Republic of Kalmykia,2020-06-30,1355,163,39,201,21,5
Asia,Russia,Republic of Kalmykia,2020-07-01,1358,156,38,201,22,5
Asia,Russia,Republic of Kalmykia,2020-07-02,1362,150,37,202,22,5
Asia,Russia,Republic of Kalmykia,2020-07-03,1365,144,35,202,22,5
Asia,Russia,Republic of Kalmykia,2020-07-04,1367,137,34,202,22,5
Asia,Russia,Republic of Kalmykia,2020-07-05,1370,131,33,203,22,4
Asia,Russia,Republic of Kalmykia,2020-07-06,1372,126,32,203,22,4
Asia,Russia,Republic of Kalmykia,2020-07-07,1375,120,31,203,22,4
Asia,Russia,Republic of Kalmykia,2020-07-08,1377,115,30,204,22,4
Asia,Russia,Republic of Kalmykia,2020-07-09,1379,109,29,204,22,4
Asia,Russia,Republic of Kalmykia,2020-07-10,1380,104,28,204,23,3
Asia,Russia,Republic of Kalmykia,2020-07-11,1382,100,27,205,23,3
Asia,Russia,Republic of Kalmykia,2020-07-12,1383,95,26,205,23,3
Asia,Russia,Republic of Kalmykia,2020-07-13,1385,90,25,205,23,3
Asia,Russia,Republic of Kalmykia,2020-07-14,1386,86,24,205,23,3
Asia,Russia,Republic of Kalmykia,2020-07-15,1387,82,23,205,23,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-21,106,106,16,16,0,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-22,127,119,18,19,1,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-23,144,128,20,22,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-24,158,133,21,24,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-25,171,137,22,26,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-26,183,140,23,27,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-27,195,143,23,29,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-28,207,145,24,31,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-29,220,148,25,33,1,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-30,233,152,26,35,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-01,247,155,27,37,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-02,261,159,27,39,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-03,276,164,28,41,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-04,292,169,29,44,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-05,309,174,31,46,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-06,326,180,32,49,1,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-07,344,186,33,52,2,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-08,363,193,34,54,2,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-09,383,200,36,57,2,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-10,404,207,37,61,2,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-11,426,215,38,64,2,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-12,448,223,40,67,2,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-13,472,232,42,71,2,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-14,497,242,43,75,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-15,523,251,45,78,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-16,550,262,47,83,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-17,579,273,49,87,3,10
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-18,608,284,51,91,3,10
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-19,639,296,54,96,3,11
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-20,671,308,56,101,3,11
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-21,705,321,58,106,3,12
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-22,740,335,61,111,3,12
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-23,777,349,63,116,4,13
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-24,814,363,66,122,4,13
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-25,854,379,69,128,4,14
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-26,895,394,72,134,4,14
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-27,938,411,75,141,4,15
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-28,982,428,78,147,4,15
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-29,1029,445,81,154,5,16
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-30,1077,463,84,161,5,17
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-31,1126,482,88,169,5,17
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-01,1178,502,91,177,5,18
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-02,1232,522,95,185,6,19
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-03,1288,543,99,193,6,20
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-04,1345,564,103,202,6,20
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-05,1405,587,107,211,6,21
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-06,1468,609,111,220,7,22
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-07,1532,633,116,230,7,23
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-08,1598,657,120,240,7,24
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-09,1667,682,125,250,8,25
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-10,1739,708,130,261,8,26
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-11,1812,734,134,272,8,26
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-12,1888,762,139,283,9,27
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-13,1967,790,145,295,9,28
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-14,2048,818,150,307,9,29
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-15,2132,848,155,320,10,31
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-16,2219,878,161,333,10,32
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-17,2308,908,167,346,10,33
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-18,2401,940,173,360,11,34
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-19,2495,972,179,374,11,35
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-20,2593,1005,185,389,12,36
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-21,2694,1039,191,404,12,37
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-22,2798,1074,198,420,13,39
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-23,2904,1109,204,436,13,40
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-24,3014,1145,211,452,14,41
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-25,3127,1181,218,469,14,42
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-26,3243,1219,225,486,15,44
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-27,3362,1257,232,504,15,45
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-28,3484,1295,240,523,16,47
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-29,3609,1334,247,541,16,48
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-30,3737,1374,255,561,17,49
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-01,3869,1415,263,580,18,51
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-02,4004,1456,270,601,18,52
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-03,4142,1497,278,621,19,54
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-04,4284,1539,286,643,20,55
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-05,4429,1582,295,664,20,57
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-06,4577,1625,303,686,21,58
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-07,4728,1669,311,709,22,60
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-08,4883,1713,320,732,22,61
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-09,5040,1757,328,756,23,63
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-10,5202,1802,337,780,24,65
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-11,5366,1847,346,805,24,66
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-12,5534,1892,355,830,25,68
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-13,5704,1938,364,856,26,69
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-14,5878,1984,373,882,27,71
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-15,6055,2030,382,908,28,73
Asia,Russia,Republic of Karelia,2020-05-06,103,103,15,15,0,4
Asia,Russia,Republic of Karelia,2020-05-07,114,107,16,17,0,4
Asia,Russia,Republic of Karelia,2020-05-08,123,109,17,18,0,4
Asia,Russia,Republic of Karelia,2020-05-09,131,109,17,20,0,4
Asia,Russia,Republic of Karelia,2020-05-10,138,110,18,21,0,4
Asia,Russia,Republic of Karelia,2020-05-11,146,110,18,22,0,4
Asia,Russia,Republic of Karelia,2020-05-12,153,110,18,23,0,4
Asia,Russia,Republic of Karelia,2020-05-13,162,111,19,24,0,4
Asia,Russia,Republic of Karelia,2020-05-14,170,112,19,26,0,4
Asia,Russia,Republic of Karelia,2020-05-15,179,114,19,27,0,4
Asia,Russia,Republic of Karelia,2020-05-16,189,116,20,28,1,4
Asia,Russia,Republic of Karelia,2020-05-17,199,119,21,30,1,4
Asia,Russia,Republic of Karelia,2020-05-18,210,122,21,32,1,4
Asia,Russia,Republic of Karelia,2020-05-19,222,126,22,33,1,5
Asia,Russia,Republic of Karelia,2020-05-20,235,130,23,35,1,5
Asia,Russia,Republic of Karelia,2020-05-21,248,134,24,37,1,5
Asia,Russia,Republic of Karelia,2020-05-22,262,139,25,39,1,5
Asia,Russia,Republic of Karelia,2020-05-23,276,145,26,41,1,5
Asia,Russia,Republic of Karelia,2020-05-24,292,150,27,44,1,5
Asia,Russia,Republic of Karelia,2020-05-25,308,156,28,46,1,6
Asia,Russia,Republic of Karelia,2020-05-26,325,163,29,49,1,6
Asia,Russia,Republic of Karelia,2020-05-27,342,170,30,51,1,6
Asia,Russia,Republic of Karelia,2020-05-28,361,177,32,54,1,6
Asia,Russia,Republic of Karelia,2020-05-29,380,184,33,57,1,7
Asia,Russia,Republic of Karelia,2020-05-30,399,191,34,60,1,7
Asia,Russia,Republic of Karelia,2020-05-31,420,199,36,63,1,7
Asia,Russia,Republic of Karelia,2020-06-01,441,207,37,66,1,7
Asia,Russia,Republic of Karelia,2020-06-02,462,215,39,69,1,8
Asia,Russia,Republic of Karelia,2020-06-03,485,222,40,73,1,8
Asia,Russia,Republic of Karelia,2020-06-04,508,231,42,76,1,8
Asia,Russia,Republic of Karelia,2020-06-05,531,239,43,80,1,9
Asia,Russia,Republic of Karelia,2020-06-06,555,247,45,83,2,9
Asia,Russia,Republic of Karelia,2020-06-07,579,255,46,87,2,9
Asia,Russia,Republic of Karelia,2020-06-08,604,263,48,91,2,9
Asia,Russia,Republic of Karelia,2020-06-09,629,270,50,94,2,10
Asia,Russia,Republic of Karelia,2020-06-10,655,278,51,98,2,10
Asia,Russia,Republic of Karelia,2020-06-11,681,286,53,102,2,10
Asia,Russia,Republic of Karelia,2020-06-12,707,293,54,106,2,11
Asia,Russia,Republic of Karelia,2020-06-13,733,300,55,110,2,11
Asia,Russia,Republic of Karelia,2020-06-14,760,307,57,114,2,11
Asia,Russia,Republic of Karelia,2020-06-15,787,313,58,118,2,11
Asia,Russia,Republic of Karelia,2020-06-16,814,320,59,122,2,11
Asia,Russia,Republic of Karelia,2020-06-17,841,325,61,126,2,12
Asia,Russia,Republic of Karelia,2020-06-18,867,331,62,130,2,12
Asia,Russia,Republic of Karelia,2020-06-19,894,336,63,134,3,12
Asia,Russia,Republic of Karelia,2020-06-20,921,341,64,138,3,12
Asia,Russia,Republic of Karelia,2020-06-21,948,345,65,142,3,12
Asia,Russia,Republic of Karelia,2020-06-22,974,349,66,146,3,12
Asia,Russia,Republic of Karelia,2020-06-23,1001,353,67,150,3,13
Asia,Russia,Republic of Karelia,2020-06-24,1027,356,68,154,3,13
Asia,Russia,Republic of Karelia,2020-06-25,1053,358,68,158,3,13
Asia,Russia,Republic of Karelia,2020-06-26,1079,361,69,162,3,13
Asia,Russia,Republic of Karelia,2020-06-27,1104,362,70,166,3,13
Asia,Russia,Republic of Karelia,2020-06-28,1129,364,70,169,3,13
Asia,Russia,Republic of Karelia,2020-06-29,1153,365,71,173,3,13
Asia,Russia,Republic of Karelia,2020-06-30,1177,365,71,177,3,13
Asia,Russia,Republic of Karelia,2020-07-01,1201,365,71,180,3,13
Asia,Russia,Republic of Karelia,2020-07-02,1224,365,71,184,4,13
Asia,Russia,Republic of Karelia,2020-07-03,1247,364,72,187,4,13
Asia,Russia,Republic of Karelia,2020-07-04,1270,363,72,190,4,13
Asia,Russia,Republic of Karelia,2020-07-05,1292,361,72,194,4,13
Asia,Russia,Republic of Karelia,2020-07-06,1313,359,71,197,4,13
Asia,Russia,Republic of Karelia,2020-07-07,1334,356,71,200,4,13
Asia,Russia,Republic of Karelia,2020-07-08,1354,354,71,203,4,12
Asia,Russia,Republic of Karelia,2020-07-09,1374,351,71,206,4,12
Asia,Russia,Republic of Karelia,2020-07-10,1393,347,70,209,4,12
Asia,Russia,Republic of Karelia,2020-07-11,1412,344,70,212,4,12
Asia,Russia,Republic of Karelia,2020-07-12,1430,339,69,214,4,12
Asia,Russia,Republic of Karelia,2020-07-13,1447,335,69,217,4,12
Asia,Russia,Republic of Karelia,2020-07-14,1464,331,68,220,4,12
Asia,Russia,Republic of Karelia,2020-07-15,1481,326,67,222,4,11
Asia,Russia,Republic of Mariy El,2020-04-15,118,112,17,17,1,4
Asia,Russia,Republic of Mariy El,2020-04-16,169,154,23,24,1,6
Asia,Russia,Republic of Mariy El,2020-04-17,208,182,28,30,1,7
Asia,Russia,Republic of Mariy El,2020-04-18,240,202,32,35,1,8
Asia,Russia,Republic of Mariy El,2020-04-19,269,217,34,39,1,8
Asia,Russia,Republic of Mariy El,2020-04-20,296,229,37,43,1,8
Asia,Russia,Republic of Mariy El,2020-04-21,322,240,39,47,2,9
Asia,Russia,Republic of Mariy El,2020-04-22,347,249,41,51,2,9
Asia,Russia,Republic of Mariy El,2020-04-23,373,258,43,55,2,10
Asia,Russia,Republic of Mariy El,2020-04-24,399,267,45,59,2,10
Asia,Russia,Republic of Mariy El,2020-04-25,425,276,47,63,2,10
Asia,Russia,Republic of Mariy El,2020-04-26,453,285,48,67,2,10
Asia,Russia,Republic of Mariy El,2020-04-27,480,294,50,71,2,11
Asia,Russia,Republic of Mariy El,2020-04-28,509,303,52,75,3,11
Asia,Russia,Republic of Mariy El,2020-04-29,538,312,54,80,3,11
Asia,Russia,Republic of Mariy El,2020-04-30,567,321,56,84,3,12
Asia,Russia,Republic of Mariy El,2020-05-01,598,331,58,89,3,12
Asia,Russia,Republic of Mariy El,2020-05-02,629,340,60,93,3,12
Asia,Russia,Republic of Mariy El,2020-05-03,660,349,62,98,3,13
Asia,Russia,Republic of Mariy El,2020-05-04,692,358,64,103,4,13
Asia,Russia,Republic of Mariy El,2020-05-05,725,368,66,108,4,13
Asia,Russia,Republic of Mariy El,2020-05-06,759,377,68,113,4,14
Asia,Russia,Republic of Mariy El,2020-05-07,793,387,70,118,4,14
Asia,Russia,Republic of Mariy El,2020-05-08,828,396,72,123,5,14
Asia,Russia,Republic of Mariy El,2020-05-09,863,406,74,129,5,15
Asia,Russia,Republic of Mariy El,2020-05-10,899,415,76,134,5,15
Asia,Russia,Republic of Mariy El,2020-05-11,935,424,77,139,5,15
