Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Coahuila,2020-08-16,17861,4672,903,2675,930,166
North America,Mexico,Coahuila,2020-08-17,18181,4695,909,2723,948,167
North America,Mexico,Coahuila,2020-08-18,18499,4715,914,2770,967,168
North America,Mexico,Coahuila,2020-08-19,18817,4734,920,2818,985,168
North America,Mexico,Coahuila,2020-08-20,19136,4752,925,2866,1003,169
North America,Mexico,Coahuila,2020-08-21,19456,4771,930,2914,1022,169
North America,Mexico,Coahuila,2020-08-22,19775,4788,935,2962,1040,170
North America,Mexico,Coahuila,2020-08-23,20093,4802,939,3009,1058,170
North America,Mexico,Coahuila,2020-08-24,20408,4813,943,3057,1077,171
North America,Mexico,Coahuila,2020-08-25,20721,4821,946,3104,1095,171
North America,Mexico,Coahuila,2020-08-26,21034,4828,949,3151,1113,171
North America,Mexico,Coahuila,2020-08-27,21346,4835,952,3197,1131,171
North America,Mexico,Coahuila,2020-08-28,21658,4841,955,3244,1150,171
North America,Mexico,Coahuila,2020-08-29,21968,4845,957,3291,1168,172
North America,Mexico,Coahuila,2020-08-30,22276,4846,959,3337,1186,171
North America,Mexico,Coahuila,2020-08-31,22581,4844,960,3383,1204,171
North America,Mexico,Coahuila,2020-09-01,22885,4842,961,3428,1222,171
North America,Mexico,Coahuila,2020-09-02,23187,4838,962,3474,1240,171
North America,Mexico,Coahuila,2020-09-03,23488,4833,963,3519,1258,171
North America,Mexico,Coahuila,2020-09-04,23787,4826,963,3563,1276,170
North America,Mexico,Coahuila,2020-09-05,24083,4817,963,3608,1293,170
North America,Mexico,Coahuila,2020-09-06,24376,4806,962,3652,1311,170
North America,Mexico,Coahuila,2020-09-07,24667,4793,961,3696,1329,169
North America,Mexico,Coahuila,2020-09-08,24956,4779,960,3739,1346,168
North America,Mexico,Coahuila,2020-09-09,25242,4764,959,3782,1364,168
North America,Mexico,Coahuila,2020-09-10,25527,4748,957,3825,1381,167
North America,Mexico,Coahuila,2020-09-11,25809,4731,955,3867,1398,167
North America,Mexico,Coahuila,2020-09-12,26088,4711,953,3909,1415,166
North America,Mexico,Coahuila,2020-09-13,26362,4689,950,3950,1432,165
North America,Mexico,Coahuila,2020-09-14,26634,4665,947,3991,1449,164
North America,Mexico,Coahuila,2020-09-15,26904,4640,944,4031,1465,163
North America,Mexico,Coahuila,2020-09-16,27171,4615,940,4071,1482,162
North America,Mexico,Coahuila,2020-09-17,27436,4589,936,4111,1498,161
North America,Mexico,Coahuila,2020-09-18,27698,4562,933,4150,1515,160
North America,Mexico,Coahuila,2020-09-19,27957,4533,928,4189,1531,159
North America,Mexico,Coahuila,2020-09-20,28211,4502,924,4227,1547,158
North America,Mexico,Coahuila,2020-09-21,28461,4469,919,4265,1563,157
North America,Mexico,Coahuila,2020-09-22,28708,4435,913,4302,1578,155
North America,Mexico,Coahuila,2020-09-23,28953,4401,908,4338,1594,154
North America,Mexico,Coahuila,2020-09-24,29195,4366,902,4375,1609,153
North America,Mexico,Coahuila,2020-09-25,29434,4330,897,4411,1624,151
North America,Mexico,Coahuila,2020-09-26,29669,4293,890,4446,1639,150
North America,Mexico,Coahuila,2020-09-27,29900,4254,884,4480,1654,149
North America,Mexico,Coahuila,2020-09-28,30127,4214,877,4515,1669,147
North America,Mexico,Coahuila,2020-09-29,30351,4173,870,4548,1684,146
North America,Mexico,Coahuila,2020-09-30,30572,4132,864,4581,1698,144
North America,Mexico,Coahuila,2020-10-01,30790,4091,856,4614,1712,143
North America,Mexico,Coahuila,2020-10-02,31005,4048,849,4646,1726,141
North America,Mexico,Coahuila,2020-10-03,31215,4004,842,4678,1740,140
North America,Mexico,Coahuila,2020-10-04,31422,3959,834,4709,1754,138
North America,Mexico,Coahuila,2020-10-05,31624,3914,826,4739,1767,136
North America,Mexico,Coahuila,2020-10-06,31824,3868,818,4769,1780,135
North America,Mexico,Coahuila,2020-10-07,32021,3822,810,4799,1794,133
North America,Mexico,Coahuila,2020-10-08,32215,3776,801,4828,1807,131
North America,Mexico,Coahuila,2020-10-09,32404,3730,793,4856,1819,130
North America,Mexico,Coahuila,2020-10-10,32590,3682,784,4884,1832,128
North America,Mexico,Coahuila,2020-10-11,32772,3633,776,4911,1844,126
North America,Mexico,Coahuila,2020-10-12,32950,3584,767,4938,1857,124
North America,Mexico,Coahuila,2020-10-13,33126,3534,758,4964,1869,123
North America,Mexico,Coahuila,2020-10-14,33298,3486,749,4990,1880,121
North America,Mexico,Coahuila,2020-10-15,33467,3437,740,5016,1892,119
North America,Mexico,Coahuila,2020-10-16,33633,3388,731,5041,1904,117
North America,Mexico,Coahuila,2020-10-17,33795,3338,721,5065,1915,115
North America,Mexico,Coahuila,2020-10-18,33953,3287,712,5088,1926,114
North America,Mexico,Coahuila,2020-10-19,34108,3236,702,5112,1937,112
North America,Mexico,Coahuila,2020-10-20,34259,3185,693,5134,1948,110
North America,Mexico,Coahuila,2020-10-21,34408,3135,683,5157,1958,108
North America,Mexico,Coahuila,2020-10-22,34554,3085,674,5179,1969,106
North America,Mexico,Coahuila,2020-10-23,34697,3036,664,5200,1979,105
North America,Mexico,Coahuila,2020-10-24,34836,2986,655,5221,1989,103
North America,Mexico,Coahuila,2020-10-25,34972,2935,645,5241,1999,101
North America,Mexico,Coahuila,2020-10-26,35104,2884,635,5261,2008,99
North America,Mexico,Coahuila,2020-10-27,35233,2833,625,5280,2018,97
North America,Mexico,Coahuila,2020-10-28,35360,2783,616,5299,2027,96
North America,Mexico,Coahuila,2020-10-29,35484,2734,606,5318,2036,94
North America,Mexico,Coahuila,2020-10-30,35605,2685,596,5336,2045,92
North America,Mexico,Coahuila,2020-10-31,35723,2635,587,5354,2054,90
North America,Mexico,Coahuila,2020-11-01,35837,2585,577,5371,2062,89
North America,Mexico,Coahuila,2020-11-02,35949,2536,567,5388,2071,87
North America,Mexico,Coahuila,2020-11-03,36058,2487,558,5404,2079,85
North America,Mexico,Coahuila,2020-11-04,36164,2439,548,5420,2087,83
North America,Mexico,Coahuila,2020-11-05,36268,2392,538,5436,2095,82
North America,Mexico,Coahuila,2020-11-06,36370,2344,529,5451,2103,80
North America,Mexico,Coahuila,2020-11-07,36468,2297,519,5466,2110,78
North America,Mexico,Coahuila,2020-11-08,36563,2249,510,5480,2118,77
North America,Mexico,Coahuila,2020-11-09,36657,2203,501,5494,2125,75
North America,Mexico,Coahuila,2020-11-10,36747,2157,491,5508,2132,73
North America,Mexico,Coahuila,2020-11-11,36836,2111,482,5521,2139,72
North America,Mexico,Coahuila,2020-11-12,36922,2067,473,5534,2146,70
North America,Mexico,Coahuila,2020-11-13,37006,2022,464,5546,2153,69
North America,Mexico,Coahuila,2020-11-14,37087,1978,455,5559,2159,67
North America,Mexico,Coahuila,2020-11-15,37166,1934,446,5570,2166,66
North America,Mexico,Colima,2020-05-24,108,24,4,4,14,1
North America,Mexico,Colima,2020-05-25,116,28,4,5,16,1
North America,Mexico,Colima,2020-05-26,122,31,5,6,17,1
North America,Mexico,Colima,2020-05-27,127,34,5,7,18,1
North America,Mexico,Colima,2020-05-28,133,36,6,7,19,1
North America,Mexico,Colima,2020-05-29,138,38,6,8,20,1
North America,Mexico,Colima,2020-05-30,143,40,7,9,20,1
North America,Mexico,Colima,2020-05-31,149,43,7,10,21,2
North America,Mexico,Colima,2020-06-01,155,45,7,11,22,2
North America,Mexico,Colima,2020-06-02,162,48,8,12,23,2
North America,Mexico,Colima,2020-06-03,169,51,9,13,24,2
North America,Mexico,Colima,2020-06-04,176,54,9,14,24,2
North America,Mexico,Colima,2020-06-05,184,58,10,15,25,2
North America,Mexico,Colima,2020-06-06,193,61,10,16,26,2
North America,Mexico,Colima,2020-06-07,201,65,11,18,27,2
North America,Mexico,Colima,2020-06-08,211,69,12,19,28,3
North America,Mexico,Colima,2020-06-09,221,74,13,21,29,3
North America,Mexico,Colima,2020-06-10,232,78,13,22,31,3
North America,Mexico,Colima,2020-06-11,243,83,14,24,32,3
North America,Mexico,Colima,2020-06-12,255,88,15,26,33,3
North America,Mexico,Colima,2020-06-13,267,93,16,27,35,3
North America,Mexico,Colima,2020-06-14,280,99,17,29,36,4
North America,Mexico,Colima,2020-06-15,294,104,18,31,38,4
North America,Mexico,Colima,2020-06-16,308,110,19,34,39,4
North America,Mexico,Colima,2020-06-17,323,116,20,36,41,4
North America,Mexico,Colima,2020-06-18,339,123,21,38,43,4
North America,Mexico,Colima,2020-06-19,355,129,23,41,45,5
North America,Mexico,Colima,2020-06-20,372,136,24,43,47,5
North America,Mexico,Colima,2020-06-21,390,142,25,46,49,5
North America,Mexico,Colima,2020-06-22,408,149,26,49,51,5
North America,Mexico,Colima,2020-06-23,427,156,28,51,53,6
North America,Mexico,Colima,2020-06-24,447,164,29,54,55,6
North America,Mexico,Colima,2020-06-25,467,171,30,57,58,6
North America,Mexico,Colima,2020-06-26,488,178,32,61,60,6
North America,Mexico,Colima,2020-06-27,509,185,33,64,63,7
North America,Mexico,Colima,2020-06-28,531,193,34,67,65,7
North America,Mexico,Colima,2020-06-29,554,200,36,70,68,7
North America,Mexico,Colima,2020-06-30,577,208,37,74,70,8
North America,Mexico,Colima,2020-07-01,601,215,39,78,73,8
North America,Mexico,Colima,2020-07-02,625,223,40,81,76,8
North America,Mexico,Colima,2020-07-03,650,231,42,85,79,8
North America,Mexico,Colima,2020-07-04,675,238,43,89,82,9
North America,Mexico,Colima,2020-07-05,702,246,45,93,85,9
North America,Mexico,Colima,2020-07-06,728,254,46,97,88,9
North America,Mexico,Colima,2020-07-07,756,261,48,101,91,9
North America,Mexico,Colima,2020-07-08,784,270,49,105,94,10
North America,Mexico,Colima,2020-07-09,813,278,51,109,97,10
North America,Mexico,Colima,2020-07-10,843,287,52,114,101,10
North America,Mexico,Colima,2020-07-11,875,296,54,119,104,11
North America,Mexico,Colima,2020-07-12,908,307,56,124,108,11
North America,Mexico,Colima,2020-07-13,943,318,58,129,111,11
North America,Mexico,Colima,2020-07-14,979,330,60,134,115,12
North America,Mexico,Colima,2020-07-15,1018,343,63,140,120,12
North America,Mexico,Colima,2020-07-16,1059,357,65,146,124,13
North America,Mexico,Colima,2020-07-17,1102,373,68,153,128,13
North America,Mexico,Colima,2020-07-18,1148,389,71,160,133,14
North America,Mexico,Colima,2020-07-19,1196,406,74,167,138,15
North America,Mexico,Colima,2020-07-20,1246,425,77,174,144,15
North America,Mexico,Colima,2020-07-21,1297,443,81,182,149,16
North America,Mexico,Colima,2020-07-22,1351,462,84,190,155,17
North America,Mexico,Colima,2020-07-23,1406,481,88,198,161,17
North America,Mexico,Colima,2020-07-24,1461,499,91,207,167,18
North America,Mexico,Colima,2020-07-25,1518,517,94,215,173,19
North America,Mexico,Colima,2020-07-26,1575,534,98,224,180,19
North America,Mexico,Colima,2020-07-27,1632,550,101,232,186,20
North America,Mexico,Colima,2020-07-28,1689,565,104,241,192,20
North America,Mexico,Colima,2020-07-29,1745,578,106,249,199,21
North America,Mexico,Colima,2020-07-30,1801,591,109,258,205,21
North America,Mexico,Colima,2020-07-31,1857,602,111,266,211,22
North America,Mexico,Colima,2020-08-01,1912,612,113,274,218,22
North America,Mexico,Colima,2020-08-02,1966,621,115,282,224,22
North America,Mexico,Colima,2020-08-03,2019,628,117,290,230,23
North America,Mexico,Colima,2020-08-04,2072,634,119,298,236,23
North America,Mexico,Colima,2020-08-05,2123,639,120,306,242,23
North America,Mexico,Colima,2020-08-06,2174,643,121,313,247,23
North America,Mexico,Colima,2020-08-07,2224,646,122,321,253,23
North America,Mexico,Colima,2020-08-08,2272,647,123,328,259,23
North America,Mexico,Colima,2020-08-09,2320,648,124,335,264,23
North America,Mexico,Colima,2020-08-10,2366,648,124,342,269,23
North America,Mexico,Colima,2020-08-11,2412,647,125,349,274,23
North America,Mexico,Colima,2020-08-12,2456,645,125,356,279,23
North America,Mexico,Colima,2020-08-13,2500,642,125,362,284,23
North America,Mexico,Colima,2020-08-14,2542,638,125,369,289,23
North America,Mexico,Colima,2020-08-15,2583,634,125,375,294,22
North America,Mexico,Colima,2020-08-16,2623,629,124,381,298,22
North America,Mexico,Colima,2020-08-17,2662,624,124,387,303,22
North America,Mexico,Colima,2020-08-18,2699,617,123,392,307,22
North America,Mexico,Colima,2020-08-19,2736,611,122,398,311,22
North America,Mexico,Colima,2020-08-20,2772,603,122,403,315,21
North America,Mexico,Colima,2020-08-21,2806,596,121,408,319,21
North America,Mexico,Colima,2020-08-22,2839,587,120,413,323,21
North America,Mexico,Colima,2020-08-23,2872,579,118,418,326,20
North America,Mexico,Colima,2020-08-24,2903,570,117,423,330,20
North America,Mexico,Colima,2020-08-25,2933,560,116,427,333,20
North America,Mexico,Colima,2020-08-26,2962,551,114,432,336,19
North America,Mexico,Colima,2020-08-27,2991,541,113,436,339,19
North America,Mexico,Colima,2020-08-28,3018,531,111,440,343,19
North America,Mexico,Colima,2020-08-29,3044,521,110,444,345,18
North America,Mexico,Colima,2020-08-30,3069,510,108,448,348,18
North America,Mexico,Colima,2020-08-31,3093,499,106,451,351,17
North America,Mexico,Colima,2020-09-01,3117,489,105,455,354,17
North America,Mexico,Colima,2020-09-02,3139,478,103,458,356,17
North America,Mexico,Colima,2020-09-03,3161,467,101,461,358,16
North America,Mexico,Colima,2020-09-04,3181,456,99,465,361,16
North America,Mexico,Colima,2020-09-05,3201,445,97,468,363,15
North America,Mexico,Colima,2020-09-06,3220,434,96,470,365,15
North America,Mexico,Colima,2020-09-07,3238,423,94,473,367,15
North America,Mexico,Colima,2020-09-08,3256,412,92,476,369,14
North America,Mexico,Colima,2020-09-09,3273,401,90,478,371,14
North America,Mexico,Colima,2020-09-10,3289,390,88,481,373,13
North America,Mexico,Colima,2020-09-11,3304,379,86,483,374,13
North America,Mexico,Colima,2020-09-12,3318,368,84,485,376,13
North America,Mexico,Colima,2020-09-13,3332,357,82,487,377,12
North America,Mexico,Colima,2020-09-14,3346,347,80,489,379,12
North America,Mexico,Colima,2020-09-15,3358,337,78,491,380,11
North America,Mexico,Colima,2020-09-16,3371,326,76,493,381,11
North America,Mexico,Colima,2020-09-17,3382,316,74,495,383,11
North America,Mexico,Colima,2020-09-18,3393,306,72,496,384,10
North America,Mexico,Colima,2020-09-19,3404,296,70,498,385,10
North America,Mexico,Colima,2020-09-20,3414,287,69,499,386,10
North America,Mexico,Colima,2020-09-21,3423,277,67,501,387,9
North America,Mexico,Colima,2020-09-22,3432,268,65,502,388,9
North America,Mexico,Colima,2020-09-23,3441,259,63,503,389,9
North America,Mexico,Colima,2020-09-24,3449,250,61,505,390,8
North America,Mexico,Colima,2020-09-25,3456,242,60,506,391,8
North America,Mexico,Colima,2020-09-26,3464,233,58,507,392,8
North America,Mexico,Colima,2020-09-27,3471,225,56,508,392,7
North America,Mexico,Colima,2020-09-28,3477,217,54,509,393,7
North America,Mexico,Colima,2020-09-29,3484,209,53,510,394,7
North America,Mexico,Colima,2020-09-30,3489,201,51,511,394,7
North America,Mexico,Colima,2020-10-01,3495,194,50,512,395,6
North America,Mexico,Colima,2020-10-02,3500,186,48,512,395,6
North America,Mexico,Colima,2020-10-03,3505,179,47,513,396,6
North America,Mexico,Colima,2020-10-04,3510,173,45,514,397,6
North America,Mexico,Colima,2020-10-05,3514,166,44,515,397,5
North America,Mexico,Colima,2020-10-06,3519,159,42,515,397,5
North America,Mexico,Colima,2020-10-07,3523,153,41,516,398,5
North America,Mexico,Colima,2020-10-08,3526,147,40,516,398,5
North America,Mexico,Colima,2020-10-09,3530,141,38,517,399,5
North America,Mexico,Colima,2020-10-10,3533,135,37,517,399,4
North America,Mexico,Colima,2020-10-11,3536,130,36,518,399,4
North America,Mexico,Colima,2020-10-12,3539,125,34,518,400,4
North America,Mexico,Colima,2020-10-13,3542,119,33,519,400,4
North America,Mexico,Colima,2020-10-14,3545,115,32,519,400,4
North America,Mexico,Colima,2020-10-15,3547,110,31,519,400,3
North America,Mexico,Colima,2020-10-16,3550,105,30,520,401,3
North America,Mexico,Colima,2020-10-17,3552,101,29,520,401,3
North America,Mexico,Colima,2020-10-18,3554,96,28,520,401,3
North America,Mexico,Colima,2020-10-19,3556,92,27,521,401,3
North America,Mexico,Colima,2020-10-20,3558,88,26,521,402,3
North America,Mexico,Colima,2020-10-21,3559,84,25,521,402,3
North America,Mexico,Colima,2020-10-22,3561,81,24,522,402,2
North America,Mexico,Colima,2020-10-23,3562,77,23,522,402,2
North America,Mexico,Colima,2020-10-24,3564,74,22,522,402,2
North America,Mexico,Colima,2020-10-25,3565,70,21,522,402,2
North America,Mexico,Colima,2020-10-26,3566,67,21,522,402,2
North America,Mexico,Colima,2020-10-27,3567,64,20,523,403,2
North America,Mexico,Colima,2020-10-28,3569,61,19,523,403,2
North America,Mexico,Colima,2020-10-29,3570,58,18,523,403,2
North America,Mexico,Colima,2020-10-30,3571,56,18,523,403,2
North America,Mexico,Colima,2020-10-31,3571,53,17,523,403,2
North America,Mexico,Colima,2020-11-01,3572,51,16,523,403,2
North America,Mexico,Colima,2020-11-02,3573,48,16,523,403,1
North America,Mexico,Colima,2020-11-03,3574,46,15,523,403,1
North America,Mexico,Colima,2020-11-04,3574,44,14,524,403,1
North America,Mexico,Colima,2020-11-05,3575,42,14,524,403,1
North America,Mexico,Colima,2020-11-06,3576,40,13,524,403,1
North America,Mexico,Colima,2020-11-07,3576,38,13,524,403,1
North America,Mexico,Colima,2020-11-08,3577,36,12,524,403,1
North America,Mexico,Colima,2020-11-09,3577,34,12,524,404,1
North America,Mexico,Colima,2020-11-10,3578,33,11,524,404,1
North America,Mexico,Colima,2020-11-11,3578,31,11,524,404,1
North America,Mexico,Colima,2020-11-12,3578,30,10,524,404,1
North America,Mexico,Colima,2020-11-13,3579,28,10,524,404,1
North America,Mexico,Colima,2020-11-14,3579,27,10,524,404,1
North America,Mexico,Colima,2020-11-15,3579,26,9,524,404,1
North America,Mexico,Durango,2020-05-08,105,39,6,6,11,1
North America,Mexico,Durango,2020-05-09,111,42,6,7,12,2
North America,Mexico,Durango,2020-05-10,117,45,7,8,12,2
North America,Mexico,Durango,2020-05-11,122,47,7,8,13,2
North America,Mexico,Durango,2020-05-12,128,49,8,9,13,2
North America,Mexico,Durango,2020-05-13,134,52,8,10,14,2
North America,Mexico,Durango,2020-05-14,141,55,9,11,15,2
North America,Mexico,Durango,2020-05-15,148,58,9,12,15,2
North America,Mexico,Durango,2020-05-16,156,62,10,14,16,2
North America,Mexico,Durango,2020-05-17,165,66,11,15,17,2
North America,Mexico,Durango,2020-05-18,176,72,12,16,17,3
North America,Mexico,Durango,2020-05-19,187,78,13,18,18,3
North America,Mexico,Durango,2020-05-20,199,84,14,20,19,3
North America,Mexico,Durango,2020-05-21,212,91,15,22,20,3
North America,Mexico,Durango,2020-05-22,227,99,17,24,21,4
North America,Mexico,Durango,2020-05-23,243,108,18,27,22,4
North America,Mexico,Durango,2020-05-24,260,117,20,29,23,4
North America,Mexico,Durango,2020-05-25,279,127,21,32,24,5
North America,Mexico,Durango,2020-05-26,299,138,23,35,26,5
North America,Mexico,Durango,2020-05-27,321,150,25,38,27,5
North America,Mexico,Durango,2020-05-28,344,162,27,42,29,6
North America,Mexico,Durango,2020-05-29,369,175,30,45,30,6
North America,Mexico,Durango,2020-05-30,395,189,32,49,32,7
North America,Mexico,Durango,2020-05-31,423,203,35,54,34,7
North America,Mexico,Durango,2020-06-01,453,218,37,58,36,8
North America,Mexico,Durango,2020-06-02,484,234,40,63,38,9
North America,Mexico,Durango,2020-06-03,517,250,43,68,40,9
North America,Mexico,Durango,2020-06-04,552,267,46,73,42,10
North America,Mexico,Durango,2020-06-05,588,284,49,78,45,10
North America,Mexico,Durango,2020-06-06,626,302,52,84,47,11
North America,Mexico,Durango,2020-06-07,666,320,55,90,50,12
North America,Mexico,Durango,2020-06-08,707,338,58,96,53,12
North America,Mexico,Durango,2020-06-09,749,357,62,103,56,13
North America,Mexico,Durango,2020-06-10,793,375,65,109,59,14
North America,Mexico,Durango,2020-06-11,839,394,68,116,62,14
North America,Mexico,Durango,2020-06-12,885,413,72,123,65,15
North America,Mexico,Durango,2020-06-13,933,432,75,130,69,16
North America,Mexico,Durango,2020-06-14,982,450,79,137,72,16
North America,Mexico,Durango,2020-06-15,1033,469,82,145,76,17
North America,Mexico,Durango,2020-06-16,1084,487,86,153,79,18
North America,Mexico,Durango,2020-06-17,1136,505,89,160,83,18
North America,Mexico,Durango,2020-06-18,1189,523,93,168,87,19
North America,Mexico,Durango,2020-06-19,1242,540,96,176,91,20
North America,Mexico,Durango,2020-06-20,1297,557,99,185,95,20
North America,Mexico,Durango,2020-06-21,1351,573,102,193,99,21
North America,Mexico,Durango,2020-06-22,1407,588,106,201,103,21
North America,Mexico,Durango,2020-06-23,1462,603,108,209,107,22
North America,Mexico,Durango,2020-06-24,1518,617,111,218,111,22
North America,Mexico,Durango,2020-06-25,1574,631,114,226,115,23
North America,Mexico,Durango,2020-06-26,1630,643,117,235,120,23
North America,Mexico,Durango,2020-06-27,1686,655,119,243,124,24
North America,Mexico,Durango,2020-06-28,1742,666,122,251,128,24
North America,Mexico,Durango,2020-06-29,1798,676,124,260,132,24
North America,Mexico,Durango,2020-06-30,1853,685,126,268,137,25
North America,Mexico,Durango,2020-07-01,1908,693,128,276,141,25
North America,Mexico,Durango,2020-07-02,1963,701,130,285,145,25
North America,Mexico,Durango,2020-07-03,2017,707,132,293,149,25
North America,Mexico,Durango,2020-07-04,2070,713,133,301,153,26
North America,Mexico,Durango,2020-07-05,2123,717,135,309,157,26
North America,Mexico,Durango,2020-07-06,2177,722,136,317,162,26
North America,Mexico,Durango,2020-07-07,2237,734,138,326,166,26
North America,Mexico,Durango,2020-07-08,2311,757,143,337,170,27
North America,Mexico,Durango,2020-07-09,2394,788,148,349,174,28
North America,Mexico,Durango,2020-07-10,2482,821,154,362,179,29
North America,Mexico,Durango,2020-07-11,2571,854,159,376,183,31
North America,Mexico,Durango,2020-07-12,2662,885,165,389,188,32
North America,Mexico,Durango,2020-07-13,2751,915,170,403,193,33
North America,Mexico,Durango,2020-07-14,2840,940,175,416,198,34
North America,Mexico,Durango,2020-07-15,2927,963,179,429,204,35
North America,Mexico,Durango,2020-07-16,3012,983,183,442,209,35
North America,Mexico,Durango,2020-07-17,3096,999,187,454,214,36
North America,Mexico,Durango,2020-07-18,3176,1012,190,467,220,36
North America,Mexico,Durango,2020-07-19,3255,1022,192,478,225,37
North America,Mexico,Durango,2020-07-20,3332,1030,194,490,230,37
North America,Mexico,Durango,2020-07-21,3406,1034,196,501,235,37
North America,Mexico,Durango,2020-07-22,3478,1036,197,512,241,37
North America,Mexico,Durango,2020-07-23,3547,1036,198,522,246,37
North America,Mexico,Durango,2020-07-24,3614,1034,198,532,251,37
North America,Mexico,Durango,2020-07-25,3679,1029,198,542,256,37
North America,Mexico,Durango,2020-07-26,3741,1023,198,551,260,36
North America,Mexico,Durango,2020-07-27,3802,1015,198,560,265,36
North America,Mexico,Durango,2020-07-28,3859,1006,197,569,270,36
North America,Mexico,Durango,2020-07-29,3915,994,196,577,274,35
North America,Mexico,Durango,2020-07-30,3968,982,194,585,278,35
North America,Mexico,Durango,2020-07-31,4020,968,193,593,282,34
North America,Mexico,Durango,2020-08-01,4069,954,191,600,286,34
North America,Mexico,Durango,2020-08-02,4117,938,189,608,290,33
North America,Mexico,Durango,2020-08-03,4162,922,187,614,294,32
North America,Mexico,Durango,2020-08-04,4206,905,184,621,298,32
North America,Mexico,Durango,2020-08-05,4247,886,182,627,301,31
North America,Mexico,Durango,2020-08-06,4287,868,179,633,304,30
North America,Mexico,Durango,2020-08-07,4324,849,176,639,308,30
North America,Mexico,Durango,2020-08-08,4360,829,173,644,311,29
North America,Mexico,Durango,2020-08-09,4395,810,170,649,314,28
North America,Mexico,Durango,2020-08-10,4428,790,167,654,317,27
North America,Mexico,Durango,2020-08-11,4459,770,164,659,319,27
North America,Mexico,Durango,2020-08-12,4489,749,161,663,322,26
North America,Mexico,Durango,2020-08-13,4517,729,157,668,324,25
North America,Mexico,Durango,2020-08-14,4544,708,154,672,327,24
North America,Mexico,Durango,2020-08-15,4569,688,150,676,329,24
North America,Mexico,Durango,2020-08-16,4594,668,147,679,331,23
North America,Mexico,Durango,2020-08-17,4617,647,144,683,333,22
North America,Mexico,Durango,2020-08-18,4638,627,140,686,335,21
North America,Mexico,Durango,2020-08-19,4659,607,137,689,337,21
North America,Mexico,Durango,2020-08-20,4678,588,133,692,339,20
North America,Mexico,Durango,2020-08-21,4697,568,130,695,340,19
North America,Mexico,Durango,2020-08-22,4714,549,126,697,342,19
North America,Mexico,Durango,2020-08-23,4731,531,123,700,343,18
North America,Mexico,Durango,2020-08-24,4747,512,119,702,345,17
North America,Mexico,Durango,2020-08-25,4761,494,116,704,346,17
North America,Mexico,Durango,2020-08-26,4775,476,113,706,347,16
North America,Mexico,Durango,2020-08-27,4788,459,109,708,349,15
North America,Mexico,Durango,2020-08-28,4800,442,106,710,350,15
North America,Mexico,Durango,2020-08-29,4812,426,103,712,351,14
North America,Mexico,Durango,2020-08-30,4823,410,100,714,352,14
North America,Mexico,Durango,2020-08-31,4833,394,97,715,353,13
North America,Mexico,Durango,2020-09-01,4843,379,94,717,354,13
North America,Mexico,Durango,2020-09-02,4852,364,91,718,355,12
North America,Mexico,Durango,2020-09-03,4861,349,88,719,355,12
North America,Mexico,Durango,2020-09-04,4869,335,85,720,356,11
North America,Mexico,Durango,2020-09-05,4876,321,82,722,357,11
North America,Mexico,Durango,2020-09-06,4883,308,79,723,358,10
North America,Mexico,Durango,2020-09-07,4890,296,77,724,358,10
North America,Mexico,Durango,2020-09-08,4896,283,74,725,359,9
North America,Mexico,Durango,2020-09-09,4902,271,72,725,359,9
North America,Mexico,Durango,2020-09-10,4907,260,69,726,360,8
North America,Mexico,Durango,2020-09-11,4912,248,67,727,360,8
North America,Mexico,Durango,2020-09-12,4917,238,64,728,361,8
North America,Mexico,Durango,2020-09-13,4922,227,62,728,361,7
North America,Mexico,Durango,2020-09-14,4926,217,60,729,362,7
North America,Mexico,Durango,2020-09-15,4930,208,58,730,362,7
North America,Mexico,Durango,2020-09-16,4933,198,56,730,362,6
North America,Mexico,Durango,2020-09-17,4937,189,54,731,363,6
North America,Mexico,Durango,2020-09-18,4940,181,52,731,363,6
North America,Mexico,Durango,2020-09-19,4943,172,50,732,363,5
North America,Mexico,Durango,2020-09-20,4946,165,48,732,364,5
North America,Mexico,Durango,2020-09-21,4948,157,46,732,364,5
North America,Mexico,Durango,2020-09-22,4951,150,44,733,364,5
North America,Mexico,Durango,2020-09-23,4953,143,43,733,364,4
North America,Mexico,Durango,2020-09-24,4955,136,41,733,365,4
North America,Mexico,Durango,2020-09-25,4957,129,39,734,365,4
North America,Mexico,Durango,2020-09-26,4959,123,38,734,365,4
North America,Mexico,Durango,2020-09-27,4960,117,36,734,365,4
North America,Mexico,Durango,2020-09-28,4962,112,35,734,365,3
North America,Mexico,Durango,2020-09-29,4963,106,33,735,365,3
North America,Mexico,Durango,2020-09-30,4965,101,32,735,366,3
North America,Mexico,Durango,2020-10-01,4966,96,31,735,366,3
North America,Mexico,Durango,2020-10-02,4967,92,30,735,366,3
North America,Mexico,Durango,2020-10-03,4968,87,28,735,366,3
North America,Mexico,Durango,2020-10-04,4969,83,27,735,366,2
North America,Mexico,Durango,2020-10-05,4970,79,26,736,366,2
North America,Mexico,Durango,2020-10-06,4971,75,25,736,366,2
North America,Mexico,Durango,2020-10-07,4972,71,24,736,366,2
North America,Mexico,Durango,2020-10-08,4972,67,23,736,366,2
North America,Mexico,Durango,2020-10-09,4973,64,22,736,366,2
