Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Ivanovo Oblast,2020-05-12,807,425,75,121,7,15
Asia,Russia,Ivanovo Oblast,2020-05-13,860,449,79,129,7,16
Asia,Russia,Ivanovo Oblast,2020-05-14,915,474,83,137,8,17
Asia,Russia,Ivanovo Oblast,2020-05-15,972,498,88,146,8,18
Asia,Russia,Ivanovo Oblast,2020-05-16,1031,524,92,155,9,19
Asia,Russia,Ivanovo Oblast,2020-05-17,1092,549,97,164,10,20
Asia,Russia,Ivanovo Oblast,2020-05-18,1154,575,102,173,10,21
Asia,Russia,Ivanovo Oblast,2020-05-19,1219,600,107,183,11,22
Asia,Russia,Ivanovo Oblast,2020-05-20,1285,626,111,193,11,23
Asia,Russia,Ivanovo Oblast,2020-05-21,1353,651,116,203,12,24
Asia,Russia,Ivanovo Oblast,2020-05-22,1422,677,121,213,13,25
Asia,Russia,Ivanovo Oblast,2020-05-23,1492,702,126,224,13,25
Asia,Russia,Ivanovo Oblast,2020-05-24,1564,726,131,235,14,26
Asia,Russia,Ivanovo Oblast,2020-05-25,1637,750,135,246,14,27
Asia,Russia,Ivanovo Oblast,2020-05-26,1711,774,140,257,15,28
Asia,Russia,Ivanovo Oblast,2020-05-27,1786,797,144,268,16,29
Asia,Russia,Ivanovo Oblast,2020-05-28,1861,819,149,279,17,30
Asia,Russia,Ivanovo Oblast,2020-05-29,1938,841,153,291,17,30
Asia,Russia,Ivanovo Oblast,2020-05-30,2015,862,158,302,18,31
Asia,Russia,Ivanovo Oblast,2020-05-31,2092,882,162,314,19,32
Asia,Russia,Ivanovo Oblast,2020-06-01,2169,900,166,325,19,32
Asia,Russia,Ivanovo Oblast,2020-06-02,2247,918,169,337,20,33
Asia,Russia,Ivanovo Oblast,2020-06-03,2325,935,173,349,21,34
Asia,Russia,Ivanovo Oblast,2020-06-04,2402,951,177,360,22,34
Asia,Russia,Ivanovo Oblast,2020-06-05,2480,965,180,372,22,35
Asia,Russia,Ivanovo Oblast,2020-06-06,2557,979,183,384,23,35
Asia,Russia,Ivanovo Oblast,2020-06-07,2634,991,186,395,24,36
Asia,Russia,Ivanovo Oblast,2020-06-08,2711,1002,189,407,25,36
Asia,Russia,Ivanovo Oblast,2020-06-09,2786,1012,191,418,25,36
Asia,Russia,Ivanovo Oblast,2020-06-10,2862,1020,193,429,26,36
Asia,Russia,Ivanovo Oblast,2020-06-11,2936,1028,195,440,27,37
Asia,Russia,Ivanovo Oblast,2020-06-12,3009,1034,197,451,27,37
Asia,Russia,Ivanovo Oblast,2020-06-13,3082,1038,199,462,28,37
Asia,Russia,Ivanovo Oblast,2020-06-14,3154,1042,200,473,29,37
Asia,Russia,Ivanovo Oblast,2020-06-15,3224,1044,202,484,29,37
Asia,Russia,Ivanovo Oblast,2020-06-16,3294,1045,203,494,30,37
Asia,Russia,Ivanovo Oblast,2020-06-17,3362,1045,203,504,31,37
Asia,Russia,Ivanovo Oblast,2020-06-18,3429,1044,204,514,31,37
Asia,Russia,Ivanovo Oblast,2020-06-19,3494,1041,204,524,32,37
Asia,Russia,Ivanovo Oblast,2020-06-20,3559,1038,204,534,33,37
Asia,Russia,Ivanovo Oblast,2020-06-21,3622,1033,204,543,33,37
Asia,Russia,Ivanovo Oblast,2020-06-22,3683,1027,204,552,34,36
Asia,Russia,Ivanovo Oblast,2020-06-23,3743,1020,203,561,34,36
Asia,Russia,Ivanovo Oblast,2020-06-24,3802,1013,203,570,35,36
Asia,Russia,Ivanovo Oblast,2020-06-25,3859,1004,202,579,36,35
Asia,Russia,Ivanovo Oblast,2020-06-26,3914,995,201,587,36,35
Asia,Russia,Ivanovo Oblast,2020-06-27,3968,984,200,595,37,35
Asia,Russia,Ivanovo Oblast,2020-06-28,4021,973,198,603,37,34
Asia,Russia,Ivanovo Oblast,2020-06-29,4072,961,197,611,38,34
Asia,Russia,Ivanovo Oblast,2020-06-30,4122,948,195,618,38,33
Asia,Russia,Ivanovo Oblast,2020-07-01,4169,935,193,625,39,33
Asia,Russia,Ivanovo Oblast,2020-07-02,4216,921,191,632,39,32
Asia,Russia,Ivanovo Oblast,2020-07-03,4261,907,189,639,39,32
Asia,Russia,Ivanovo Oblast,2020-07-04,4304,892,187,646,40,31
Asia,Russia,Ivanovo Oblast,2020-07-05,4346,876,184,652,40,31
Asia,Russia,Ivanovo Oblast,2020-07-06,4387,861,182,658,41,30
Asia,Russia,Ivanovo Oblast,2020-07-07,4426,844,179,664,41,29
Asia,Russia,Ivanovo Oblast,2020-07-08,4463,828,177,670,41,29
Asia,Russia,Ivanovo Oblast,2020-07-09,4500,811,174,675,42,28
Asia,Russia,Ivanovo Oblast,2020-07-10,4534,794,171,680,42,27
Asia,Russia,Ivanovo Oblast,2020-07-11,4568,777,168,685,43,27
Asia,Russia,Ivanovo Oblast,2020-07-12,4600,759,166,690,43,26
Asia,Russia,Ivanovo Oblast,2020-07-13,4631,742,163,695,43,26
Asia,Russia,Ivanovo Oblast,2020-07-14,4661,724,159,699,43,25
Asia,Russia,Ivanovo Oblast,2020-07-15,4689,706,156,703,44,24
Asia,Russia,Jewish Autonomous Oblast,2020-04-27,101,101,15,15,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-28,110,104,16,17,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-29,118,104,16,18,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-30,124,104,16,19,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-01,129,103,16,19,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-02,134,102,17,20,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-03,140,100,17,21,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-04,145,99,17,22,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-05,150,98,17,22,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-06,155,97,17,23,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-07,161,97,17,24,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-08,166,96,17,25,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-09,172,96,17,26,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-10,178,96,17,27,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-11,184,96,17,28,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-12,190,96,17,28,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-13,196,96,17,29,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-14,202,96,18,30,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-15,208,96,18,31,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-16,215,97,18,32,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-17,221,97,18,33,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-18,227,97,18,34,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-19,234,98,18,35,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-20,240,98,18,36,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-21,246,98,19,37,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-22,252,98,19,38,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-23,259,99,19,39,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-24,265,99,19,40,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-25,271,99,19,41,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-26,277,99,19,41,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-27,282,98,19,42,3,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-28,288,98,19,43,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-29,294,98,19,44,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-30,299,97,19,45,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-31,305,97,19,46,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-01,310,96,19,46,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-02,315,95,19,47,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-03,320,95,19,48,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-04,325,94,19,49,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-05,329,93,18,49,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-06,334,92,18,50,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-07,338,90,18,51,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-08,342,89,18,51,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-09,346,88,18,52,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-10,350,87,18,53,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-11,354,85,17,53,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-12,358,84,17,54,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-13,361,82,17,54,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-14,364,81,17,55,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-15,367,79,16,55,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-16,370,77,16,56,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-17,373,76,16,56,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-18,376,74,16,56,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-19,379,72,15,57,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-20,381,71,15,57,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-21,383,69,15,58,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-22,386,67,14,58,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-23,388,65,14,58,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-24,390,64,14,58,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-25,392,62,14,59,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-26,393,60,13,59,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-27,395,58,13,59,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-28,397,57,13,60,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-29,398,55,12,60,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-30,400,53,12,60,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-01,401,52,12,60,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-02,402,50,11,60,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-03,403,48,11,61,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-04,404,47,11,61,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-05,405,45,10,61,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-06,406,44,10,61,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-07,407,42,10,61,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-08,408,41,10,61,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-09,409,39,9,61,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-10,410,38,9,61,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-11,410,37,9,62,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-12,411,35,8,62,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-13,412,34,8,62,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-14,412,33,8,62,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-15,413,32,8,62,8,1
Asia,Russia,Kaliningrad Oblast,2020-04-17,104,98,15,15,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-18,117,104,16,17,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-19,133,113,18,19,2,4
Asia,Russia,Kaliningrad Oblast,2020-04-20,151,123,19,22,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-21,171,134,21,25,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-22,192,146,23,28,3,5
Asia,Russia,Kaliningrad Oblast,2020-04-23,214,157,25,31,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-24,236,169,28,35,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-25,259,180,30,38,4,7
Asia,Russia,Kaliningrad Oblast,2020-04-26,283,192,32,42,4,7
Asia,Russia,Kaliningrad Oblast,2020-04-27,308,203,34,45,4,7
Asia,Russia,Kaliningrad Oblast,2020-04-28,333,215,36,49,5,8
Asia,Russia,Kaliningrad Oblast,2020-04-29,359,226,38,53,5,8
Asia,Russia,Kaliningrad Oblast,2020-04-30,385,237,40,57,5,9
Asia,Russia,Kaliningrad Oblast,2020-05-01,413,248,42,61,6,9
Asia,Russia,Kaliningrad Oblast,2020-05-02,440,259,45,65,6,9
Asia,Russia,Kaliningrad Oblast,2020-05-03,469,270,47,69,7,10
Asia,Russia,Kaliningrad Oblast,2020-05-04,498,280,49,74,7,10
Asia,Russia,Kaliningrad Oblast,2020-05-05,528,291,51,78,7,11
Asia,Russia,Kaliningrad Oblast,2020-05-06,558,302,53,83,8,11
Asia,Russia,Kaliningrad Oblast,2020-05-07,589,312,55,87,8,11
Asia,Russia,Kaliningrad Oblast,2020-05-08,620,323,57,92,9,12
Asia,Russia,Kaliningrad Oblast,2020-05-09,652,333,59,97,9,12
Asia,Russia,Kaliningrad Oblast,2020-05-10,685,343,61,102,10,12
Asia,Russia,Kaliningrad Oblast,2020-05-11,718,354,63,107,10,13
Asia,Russia,Kaliningrad Oblast,2020-05-12,752,364,65,112,11,13
Asia,Russia,Kaliningrad Oblast,2020-05-13,786,373,67,117,11,14
Asia,Russia,Kaliningrad Oblast,2020-05-14,821,383,69,122,12,14
Asia,Russia,Kaliningrad Oblast,2020-05-15,856,393,71,128,12,14
Asia,Russia,Kaliningrad Oblast,2020-05-16,892,402,73,133,13,15
Asia,Russia,Kaliningrad Oblast,2020-05-17,928,412,75,138,13,15
Asia,Russia,Kaliningrad Oblast,2020-05-18,965,421,77,144,14,15
Asia,Russia,Kaliningrad Oblast,2020-05-19,1002,430,79,149,14,15
Asia,Russia,Kaliningrad Oblast,2020-05-20,1040,439,81,155,15,16
Asia,Russia,Kaliningrad Oblast,2020-05-21,1078,448,83,161,16,16
Asia,Russia,Kaliningrad Oblast,2020-05-22,1117,457,85,167,16,16
Asia,Russia,Kaliningrad Oblast,2020-05-23,1156,465,86,172,17,17
Asia,Russia,Kaliningrad Oblast,2020-05-24,1195,474,88,178,17,17
Asia,Russia,Kaliningrad Oblast,2020-05-25,1234,482,90,184,18,17
Asia,Russia,Kaliningrad Oblast,2020-05-26,1274,490,92,190,19,18
Asia,Russia,Kaliningrad Oblast,2020-05-27,1315,497,93,196,19,18
Asia,Russia,Kaliningrad Oblast,2020-05-28,1355,505,95,202,20,18
Asia,Russia,Kaliningrad Oblast,2020-05-29,1396,512,97,208,20,18
Asia,Russia,Kaliningrad Oblast,2020-05-30,1437,519,98,215,21,19
Asia,Russia,Kaliningrad Oblast,2020-05-31,1478,526,100,221,22,19
Asia,Russia,Kaliningrad Oblast,2020-06-01,1519,533,101,227,22,19
Asia,Russia,Kaliningrad Oblast,2020-06-02,1561,539,103,233,23,19
Asia,Russia,Kaliningrad Oblast,2020-06-03,1603,545,104,239,24,19
Asia,Russia,Kaliningrad Oblast,2020-06-04,1644,551,105,246,24,20
Asia,Russia,Kaliningrad Oblast,2020-06-05,1686,556,107,252,25,20
Asia,Russia,Kaliningrad Oblast,2020-06-06,1728,561,108,258,26,20
Asia,Russia,Kaliningrad Oblast,2020-06-07,1770,566,109,265,26,20
Asia,Russia,Kaliningrad Oblast,2020-06-08,1812,571,110,271,27,20
Asia,Russia,Kaliningrad Oblast,2020-06-09,1854,575,111,277,28,20
Asia,Russia,Kaliningrad Oblast,2020-06-10,1896,579,112,283,28,21
Asia,Russia,Kaliningrad Oblast,2020-06-11,1938,583,113,290,29,21
Asia,Russia,Kaliningrad Oblast,2020-06-12,1979,586,114,296,30,21
Asia,Russia,Kaliningrad Oblast,2020-06-13,2021,589,115,302,30,21
Asia,Russia,Kaliningrad Oblast,2020-06-14,2062,592,116,308,31,21
Asia,Russia,Kaliningrad Oblast,2020-06-15,2104,594,117,315,32,21
Asia,Russia,Kaliningrad Oblast,2020-06-16,2145,597,117,321,32,21
Asia,Russia,Kaliningrad Oblast,2020-06-17,2186,598,118,327,33,21
Asia,Russia,Kaliningrad Oblast,2020-06-18,2227,600,119,333,34,21
Asia,Russia,Kaliningrad Oblast,2020-06-19,2267,601,119,339,34,21
Asia,Russia,Kaliningrad Oblast,2020-06-20,2307,602,120,345,35,21
Asia,Russia,Kaliningrad Oblast,2020-06-21,2347,602,120,351,36,21
Asia,Russia,Kaliningrad Oblast,2020-06-22,2387,602,120,357,36,21
Asia,Russia,Kaliningrad Oblast,2020-06-23,2426,602,120,363,37,21
Asia,Russia,Kaliningrad Oblast,2020-06-24,2465,602,121,369,38,21
Asia,Russia,Kaliningrad Oblast,2020-06-25,2503,601,121,375,38,21
Asia,Russia,Kaliningrad Oblast,2020-06-26,2541,600,121,380,39,21
Asia,Russia,Kaliningrad Oblast,2020-06-27,2579,598,121,386,39,21
Asia,Russia,Kaliningrad Oblast,2020-06-28,2617,597,121,392,40,21
Asia,Russia,Kaliningrad Oblast,2020-06-29,2654,595,121,397,41,21
Asia,Russia,Kaliningrad Oblast,2020-06-30,2690,592,121,403,41,21
Asia,Russia,Kaliningrad Oblast,2020-07-01,2726,590,120,408,42,21
Asia,Russia,Kaliningrad Oblast,2020-07-02,2762,587,120,413,42,21
Asia,Russia,Kaliningrad Oblast,2020-07-03,2797,584,120,419,43,20
Asia,Russia,Kaliningrad Oblast,2020-07-04,2831,580,119,424,44,20
Asia,Russia,Kaliningrad Oblast,2020-07-05,2865,576,119,429,44,20
Asia,Russia,Kaliningrad Oblast,2020-07-06,2899,572,118,434,45,20
Asia,Russia,Kaliningrad Oblast,2020-07-07,2932,568,118,439,45,20
Asia,Russia,Kaliningrad Oblast,2020-07-08,2964,564,117,444,46,20
Asia,Russia,Kaliningrad Oblast,2020-07-09,2996,559,116,449,46,20
Asia,Russia,Kaliningrad Oblast,2020-07-10,3027,554,116,453,47,19
Asia,Russia,Kaliningrad Oblast,2020-07-11,3058,549,115,458,48,19
Asia,Russia,Kaliningrad Oblast,2020-07-12,3088,544,114,462,48,19
Asia,Russia,Kaliningrad Oblast,2020-07-13,3118,538,113,467,49,19
Asia,Russia,Kaliningrad Oblast,2020-07-14,3147,532,112,471,49,19
Asia,Russia,Kaliningrad Oblast,2020-07-15,3176,526,111,475,50,18
Asia,Russia,Kaluga Oblast,2020-04-16,102,96,14,14,1,4
Asia,Russia,Kaluga Oblast,2020-04-17,169,154,23,24,2,6
Asia,Russia,Kaluga Oblast,2020-04-18,226,199,31,33,2,7
Asia,Russia,Kaluga Oblast,2020-04-19,278,236,37,41,3,9
Asia,Russia,Kaluga Oblast,2020-04-20,328,269,43,48,3,10
Asia,Russia,Kaluga Oblast,2020-04-21,379,300,48,56,4,11
Asia,Russia,Kaluga Oblast,2020-04-22,430,330,53,64,4,12
Asia,Russia,Kaluga Oblast,2020-04-23,482,360,58,71,4,13
Asia,Russia,Kaluga Oblast,2020-04-24,536,389,64,80,5,14
Asia,Russia,Kaluga Oblast,2020-04-25,593,419,69,88,5,15
Asia,Russia,Kaluga Oblast,2020-04-26,651,448,74,97,6,16
Asia,Russia,Kaluga Oblast,2020-04-27,712,478,80,106,6,18
Asia,Russia,Kaluga Oblast,2020-04-28,775,509,85,115,7,19
Asia,Russia,Kaluga Oblast,2020-04-29,841,540,91,125,7,20
Asia,Russia,Kaluga Oblast,2020-04-30,909,571,97,136,8,21
Asia,Russia,Kaluga Oblast,2020-05-01,980,603,103,146,8,22
Asia,Russia,Kaluga Oblast,2020-05-02,1053,635,109,157,9,23
Asia,Russia,Kaluga Oblast,2020-05-03,1129,668,115,168,9,24
Asia,Russia,Kaluga Oblast,2020-05-04,1207,701,121,180,10,26
Asia,Russia,Kaluga Oblast,2020-05-05,1288,734,127,192,11,27
Asia,Russia,Kaluga Oblast,2020-05-06,1371,767,134,205,11,28
Asia,Russia,Kaluga Oblast,2020-05-07,1456,801,140,217,12,29
Asia,Russia,Kaluga Oblast,2020-05-08,1543,834,147,231,13,30
Asia,Russia,Kaluga Oblast,2020-05-09,1633,868,153,244,13,32
Asia,Russia,Kaluga Oblast,2020-05-10,1725,901,159,258,14,33
Asia,Russia,Kaluga Oblast,2020-05-11,1819,934,166,272,15,34
Asia,Russia,Kaluga Oblast,2020-05-12,1914,967,172,286,15,35
Asia,Russia,Kaluga Oblast,2020-05-13,2011,1000,179,301,16,36
Asia,Russia,Kaluga Oblast,2020-05-14,2110,1031,185,316,17,37
Asia,Russia,Kaluga Oblast,2020-05-15,2210,1063,191,331,18,38
Asia,Russia,Kaluga Oblast,2020-05-16,2312,1093,197,346,18,40
Asia,Russia,Kaluga Oblast,2020-05-17,2415,1123,203,361,19,41
Asia,Russia,Kaluga Oblast,2020-05-18,2518,1152,209,377,20,42
Asia,Russia,Kaluga Oblast,2020-05-19,2623,1180,215,393,21,43
Asia,Russia,Kaluga Oblast,2020-05-20,2728,1206,221,408,22,43
Asia,Russia,Kaluga Oblast,2020-05-21,2833,1231,226,424,22,44
Asia,Russia,Kaluga Oblast,2020-05-22,2939,1255,231,440,23,45
Asia,Russia,Kaluga Oblast,2020-05-23,3044,1278,236,456,24,46
Asia,Russia,Kaluga Oblast,2020-05-24,3150,1298,241,472,25,47
Asia,Russia,Kaluga Oblast,2020-05-25,3255,1318,245,487,26,47
Asia,Russia,Kaluga Oblast,2020-05-26,3359,1335,249,503,27,48
Asia,Russia,Kaluga Oblast,2020-05-27,3463,1350,253,518,27,48
Asia,Russia,Kaluga Oblast,2020-05-28,3565,1364,257,534,28,49
Asia,Russia,Kaluga Oblast,2020-05-29,3667,1376,260,549,29,49
Asia,Russia,Kaluga Oblast,2020-05-30,3767,1386,263,564,30,50
Asia,Russia,Kaluga Oblast,2020-05-31,3866,1394,265,579,31,50
Asia,Russia,Kaluga Oblast,2020-06-01,3963,1399,267,594,31,50
Asia,Russia,Kaluga Oblast,2020-06-02,4059,1403,269,608,32,50
Asia,Russia,Kaluga Oblast,2020-06-03,4152,1405,271,622,33,50
Asia,Russia,Kaluga Oblast,2020-06-04,4244,1405,272,636,34,50
Asia,Russia,Kaluga Oblast,2020-06-05,4333,1402,272,649,34,50
Asia,Russia,Kaluga Oblast,2020-06-06,4420,1398,273,662,35,50
Asia,Russia,Kaluga Oblast,2020-06-07,4505,1392,273,675,36,49
Asia,Russia,Kaluga Oblast,2020-06-08,4588,1384,272,687,36,49
Asia,Russia,Kaluga Oblast,2020-06-09,4668,1374,272,699,37,49
Asia,Russia,Kaluga Oblast,2020-06-10,4746,1363,271,711,38,48
Asia,Russia,Kaluga Oblast,2020-06-11,4821,1349,270,722,38,48
Asia,Russia,Kaluga Oblast,2020-06-12,4893,1335,268,733,39,47
Asia,Russia,Kaluga Oblast,2020-06-13,4963,1318,266,744,39,46
Asia,Russia,Kaluga Oblast,2020-06-14,5030,1300,264,754,40,46
Asia,Russia,Kaluga Oblast,2020-06-15,5095,1281,261,763,40,45
Asia,Russia,Kaluga Oblast,2020-06-16,5157,1261,259,773,41,44
Asia,Russia,Kaluga Oblast,2020-06-17,5217,1239,256,782,41,43
Asia,Russia,Kaluga Oblast,2020-06-18,5274,1217,252,790,42,43
Asia,Russia,Kaluga Oblast,2020-06-19,5329,1193,249,798,42,42
Asia,Russia,Kaluga Oblast,2020-06-20,5381,1169,245,806,43,41
Asia,Russia,Kaluga Oblast,2020-06-21,5431,1144,241,814,43,40
Asia,Russia,Kaluga Oblast,2020-06-22,5478,1118,237,821,43,39
Asia,Russia,Kaluga Oblast,2020-06-23,5523,1091,233,828,44,38
Asia,Russia,Kaluga Oblast,2020-06-24,5566,1064,229,834,44,37
Asia,Russia,Kaluga Oblast,2020-06-25,5606,1037,224,840,44,36
Asia,Russia,Kaluga Oblast,2020-06-26,5645,1010,220,846,45,35
Asia,Russia,Kaluga Oblast,2020-06-27,5681,982,215,851,45,34
Asia,Russia,Kaluga Oblast,2020-06-28,5716,954,211,856,45,33
Asia,Russia,Kaluga Oblast,2020-06-29,5749,926,206,861,46,32
Asia,Russia,Kaluga Oblast,2020-06-30,5779,898,201,866,46,31
Asia,Russia,Kaluga Oblast,2020-07-01,5808,870,196,870,46,30
Asia,Russia,Kaluga Oblast,2020-07-02,5836,842,191,874,46,29
Asia,Russia,Kaluga Oblast,2020-07-03,5861,815,186,878,46,28
Asia,Russia,Kaluga Oblast,2020-07-04,5885,787,181,882,47,27
Asia,Russia,Kaluga Oblast,2020-07-05,5908,760,177,885,47,26
Asia,Russia,Kaluga Oblast,2020-07-06,5929,734,172,889,47,25
Asia,Russia,Kaluga Oblast,2020-07-07,5949,707,167,892,47,24
Asia,Russia,Kaluga Oblast,2020-07-08,5968,682,162,894,47,23
Asia,Russia,Kaluga Oblast,2020-07-09,5986,656,157,897,47,22
Asia,Russia,Kaluga Oblast,2020-07-10,6002,631,152,899,48,21
Asia,Russia,Kaluga Oblast,2020-07-11,6017,607,148,902,48,20
Asia,Russia,Kaluga Oblast,2020-07-12,6031,583,143,904,48,19
Asia,Russia,Kaluga Oblast,2020-07-13,6045,560,139,906,48,19
Asia,Russia,Kaluga Oblast,2020-07-14,6057,538,134,908,48,18
Asia,Russia,Kaluga Oblast,2020-07-15,6069,516,130,909,48,17
Asia,Russia,Kamchatskiy Kray,2020-04-26,110,110,16,16,0,4
Asia,Russia,Kamchatskiy Kray,2020-04-27,134,126,19,20,0,5
Asia,Russia,Kamchatskiy Kray,2020-04-28,152,136,21,23,0,5
Asia,Russia,Kamchatskiy Kray,2020-04-29,167,143,22,25,0,5
Asia,Russia,Kamchatskiy Kray,2020-04-30,181,147,23,27,0,5
Asia,Russia,Kamchatskiy Kray,2020-05-01,194,151,24,29,0,6
Asia,Russia,Kamchatskiy Kray,2020-05-02,206,154,25,31,0,6
Asia,Russia,Kamchatskiy Kray,2020-05-03,219,157,26,33,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-04,232,160,27,35,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-05,245,163,27,37,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-06,259,167,28,39,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-07,273,170,29,41,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-08,288,175,30,43,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-09,303,179,31,46,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-10,319,184,32,48,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-11,336,189,33,50,2,7
Asia,Russia,Kamchatskiy Kray,2020-05-12,354,195,34,53,2,7
Asia,Russia,Kamchatskiy Kray,2020-05-13,372,201,35,56,2,7
Asia,Russia,Kamchatskiy Kray,2020-05-14,390,207,37,59,2,8
Asia,Russia,Kamchatskiy Kray,2020-05-15,410,214,38,61,2,8
Asia,Russia,Kamchatskiy Kray,2020-05-16,430,221,39,65,2,8
Asia,Russia,Kamchatskiy Kray,2020-05-17,451,228,41,68,3,8
Asia,Russia,Kamchatskiy Kray,2020-05-18,473,236,42,71,3,9
Asia,Russia,Kamchatskiy Kray,2020-05-19,496,244,44,74,3,9
Asia,Russia,Kamchatskiy Kray,2020-05-20,519,252,45,78,3,9
Asia,Russia,Kamchatskiy Kray,2020-05-21,543,261,47,82,4,9
Asia,Russia,Kamchatskiy Kray,2020-05-22,569,270,49,85,4,10
