Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Belgorod Oblast,2020-05-14,716,323,59,106,7,12
Asia,Russia,Belgorod Oblast,2020-05-15,735,321,59,108,7,12
Asia,Russia,Belgorod Oblast,2020-05-16,753,318,59,111,7,11
Asia,Russia,Belgorod Oblast,2020-05-17,770,315,59,114,8,11
Asia,Russia,Belgorod Oblast,2020-05-18,786,310,59,116,8,11
Asia,Russia,Belgorod Oblast,2020-05-19,801,305,58,118,8,11
Asia,Russia,Belgorod Oblast,2020-05-20,815,300,58,120,8,11
Asia,Russia,Belgorod Oblast,2020-05-21,828,294,57,122,9,10
Asia,Russia,Belgorod Oblast,2020-05-22,840,287,56,124,9,10
Asia,Russia,Belgorod Oblast,2020-05-23,851,280,55,126,9,10
Asia,Russia,Belgorod Oblast,2020-05-24,862,273,54,128,9,10
Asia,Russia,Belgorod Oblast,2020-05-25,872,265,53,129,10,9
Asia,Russia,Belgorod Oblast,2020-05-26,881,258,52,130,10,9
Asia,Russia,Belgorod Oblast,2020-05-27,890,250,51,132,10,9
Asia,Russia,Belgorod Oblast,2020-05-28,897,242,50,133,10,8
Asia,Russia,Belgorod Oblast,2020-05-29,905,234,49,134,11,8
Asia,Russia,Belgorod Oblast,2020-05-30,911,226,48,135,11,8
Asia,Russia,Belgorod Oblast,2020-05-31,918,218,46,136,11,8
Asia,Russia,Belgorod Oblast,2020-06-01,923,210,45,137,11,7
Asia,Russia,Belgorod Oblast,2020-06-02,929,202,44,138,11,7
Asia,Russia,Belgorod Oblast,2020-06-03,934,194,43,138,11,7
Asia,Russia,Belgorod Oblast,2020-06-04,938,186,41,139,12,6
Asia,Russia,Belgorod Oblast,2020-06-05,942,178,40,140,12,6
Asia,Russia,Belgorod Oblast,2020-06-06,946,171,39,140,12,6
Asia,Russia,Belgorod Oblast,2020-06-07,949,164,37,141,12,6
Asia,Russia,Belgorod Oblast,2020-06-08,952,157,36,141,12,5
Asia,Russia,Belgorod Oblast,2020-06-09,955,150,35,141,12,5
Asia,Russia,Belgorod Oblast,2020-06-10,958,143,34,142,12,5
Asia,Russia,Belgorod Oblast,2020-06-11,960,136,33,142,13,5
Asia,Russia,Belgorod Oblast,2020-06-12,962,130,31,143,13,4
Asia,Russia,Belgorod Oblast,2020-06-13,964,124,30,143,13,4
Asia,Russia,Belgorod Oblast,2020-06-14,966,118,29,143,13,4
Asia,Russia,Belgorod Oblast,2020-06-15,968,112,28,143,13,4
Asia,Russia,Belgorod Oblast,2020-06-16,969,107,27,144,13,4
Asia,Russia,Belgorod Oblast,2020-06-17,971,102,26,144,13,3
Asia,Russia,Belgorod Oblast,2020-06-18,972,97,25,144,13,3
Asia,Russia,Belgorod Oblast,2020-06-19,973,92,24,144,13,3
Asia,Russia,Belgorod Oblast,2020-06-20,974,87,23,144,13,3
Asia,Russia,Belgorod Oblast,2020-06-21,975,83,22,144,14,3
Asia,Russia,Belgorod Oblast,2020-06-22,976,78,21,145,14,3
Asia,Russia,Belgorod Oblast,2020-06-23,976,74,20,145,14,2
Asia,Russia,Belgorod Oblast,2020-06-24,977,71,20,145,14,2
Asia,Russia,Belgorod Oblast,2020-06-25,978,67,19,145,14,2
Asia,Russia,Belgorod Oblast,2020-06-26,978,63,18,145,14,2
Asia,Russia,Belgorod Oblast,2020-06-27,979,60,17,145,14,2
Asia,Russia,Belgorod Oblast,2020-06-28,979,57,17,145,14,2
Asia,Russia,Belgorod Oblast,2020-06-29,980,54,16,145,14,2
Asia,Russia,Belgorod Oblast,2020-06-30,980,51,15,145,14,2
Asia,Russia,Belgorod Oblast,2020-07-01,980,48,15,145,14,1
Asia,Russia,Belgorod Oblast,2020-07-02,981,46,14,145,14,1
Asia,Russia,Belgorod Oblast,2020-07-03,981,43,13,145,14,1
Asia,Russia,Belgorod Oblast,2020-07-04,981,41,13,145,14,1
Asia,Russia,Belgorod Oblast,2020-07-05,981,38,12,145,14,1
Asia,Russia,Belgorod Oblast,2020-07-06,982,36,12,145,14,1
Asia,Russia,Belgorod Oblast,2020-07-07,982,34,11,145,14,1
Asia,Russia,Belgorod Oblast,2020-07-08,982,32,11,146,14,1
Asia,Russia,Belgorod Oblast,2020-07-09,982,31,10,146,14,1
Asia,Russia,Belgorod Oblast,2020-07-10,982,29,10,146,14,1
Asia,Russia,Belgorod Oblast,2020-07-11,982,27,9,146,14,1
Asia,Russia,Belgorod Oblast,2020-07-12,983,26,9,146,14,1
Asia,Russia,Belgorod Oblast,2020-07-13,983,24,9,146,14,1
Asia,Russia,Belgorod Oblast,2020-07-14,983,23,8,146,14,1
Asia,Russia,Belgorod Oblast,2020-07-15,983,22,8,146,14,1
Asia,Russia,Briansk Oblast,2020-04-11,123,123,18,18,0,5
Asia,Russia,Briansk Oblast,2020-04-12,128,120,18,19,0,4
Asia,Russia,Briansk Oblast,2020-04-13,137,121,19,20,0,5
Asia,Russia,Briansk Oblast,2020-04-14,148,125,20,22,0,5
Asia,Russia,Briansk Oblast,2020-04-15,163,131,21,24,1,5
Asia,Russia,Briansk Oblast,2020-04-16,181,140,23,27,1,5
Asia,Russia,Briansk Oblast,2020-04-17,202,152,25,30,1,6
Asia,Russia,Briansk Oblast,2020-04-18,227,167,27,34,1,6
Asia,Russia,Briansk Oblast,2020-04-19,257,186,30,39,1,7
Asia,Russia,Briansk Oblast,2020-04-20,291,207,34,44,2,8
Asia,Russia,Briansk Oblast,2020-04-21,330,232,38,49,2,9
Asia,Russia,Briansk Oblast,2020-04-22,373,260,43,56,2,10
Asia,Russia,Briansk Oblast,2020-04-23,422,290,48,63,3,11
Asia,Russia,Briansk Oblast,2020-04-24,475,324,54,71,3,12
Asia,Russia,Briansk Oblast,2020-04-25,533,360,60,80,3,13
Asia,Russia,Briansk Oblast,2020-04-26,596,399,66,89,4,15
Asia,Russia,Briansk Oblast,2020-04-27,663,439,73,99,4,16
Asia,Russia,Briansk Oblast,2020-04-28,734,481,80,110,5,18
Asia,Russia,Briansk Oblast,2020-04-29,809,524,88,121,6,19
Asia,Russia,Briansk Oblast,2020-04-30,888,568,96,133,6,21
Asia,Russia,Briansk Oblast,2020-05-01,970,612,103,145,7,22
Asia,Russia,Briansk Oblast,2020-05-02,1055,656,111,158,8,24
Asia,Russia,Briansk Oblast,2020-05-03,1142,700,119,171,9,26
Asia,Russia,Briansk Oblast,2020-05-04,1231,743,127,185,10,27
Asia,Russia,Briansk Oblast,2020-05-05,1322,785,134,198,11,29
Asia,Russia,Briansk Oblast,2020-05-06,1414,826,142,212,12,30
Asia,Russia,Briansk Oblast,2020-05-07,1507,865,149,226,13,32
Asia,Russia,Briansk Oblast,2020-05-08,1600,902,156,240,15,33
Asia,Russia,Briansk Oblast,2020-05-09,1694,937,163,254,16,34
Asia,Russia,Briansk Oblast,2020-05-10,1787,970,169,268,17,35
Asia,Russia,Briansk Oblast,2020-05-11,1880,999,175,282,19,36
Asia,Russia,Briansk Oblast,2020-05-12,1971,1027,181,296,20,37
Asia,Russia,Briansk Oblast,2020-05-13,2061,1051,186,309,22,38
Asia,Russia,Briansk Oblast,2020-05-14,2150,1072,191,323,24,39
Asia,Russia,Briansk Oblast,2020-05-15,2238,1091,195,336,25,40
Asia,Russia,Briansk Oblast,2020-05-16,2324,1107,199,349,27,40
Asia,Russia,Briansk Oblast,2020-05-17,2407,1120,203,361,29,40
Asia,Russia,Briansk Oblast,2020-05-18,2488,1130,205,373,30,41
Asia,Russia,Briansk Oblast,2020-05-19,2567,1137,208,385,32,41
Asia,Russia,Briansk Oblast,2020-05-20,2643,1141,210,396,34,41
Asia,Russia,Briansk Oblast,2020-05-21,2717,1143,211,408,36,41
Asia,Russia,Briansk Oblast,2020-05-22,2789,1142,212,418,38,41
Asia,Russia,Briansk Oblast,2020-05-23,2857,1139,213,429,40,41
Asia,Russia,Briansk Oblast,2020-05-24,2923,1133,213,438,41,41
Asia,Russia,Briansk Oblast,2020-05-25,2986,1125,213,448,43,40
Asia,Russia,Briansk Oblast,2020-05-26,3046,1114,212,457,45,40
Asia,Russia,Briansk Oblast,2020-05-27,3104,1103,211,466,47,39
Asia,Russia,Briansk Oblast,2020-05-28,3160,1089,210,474,49,39
Asia,Russia,Briansk Oblast,2020-05-29,3213,1074,208,482,51,38
Asia,Russia,Briansk Oblast,2020-05-30,3263,1057,206,489,53,38
Asia,Russia,Briansk Oblast,2020-05-31,3310,1039,204,497,55,37
Asia,Russia,Briansk Oblast,2020-06-01,3355,1019,202,503,57,36
Asia,Russia,Briansk Oblast,2020-06-02,3398,999,199,510,59,35
Asia,Russia,Briansk Oblast,2020-06-03,3438,977,196,516,61,34
Asia,Russia,Briansk Oblast,2020-06-04,3477,955,193,521,62,34
Asia,Russia,Briansk Oblast,2020-06-05,3513,933,190,527,64,33
Asia,Russia,Briansk Oblast,2020-06-06,3547,909,186,532,66,32
Asia,Russia,Briansk Oblast,2020-06-07,3578,885,183,537,68,31
Asia,Russia,Briansk Oblast,2020-06-08,3608,861,179,541,70,30
Asia,Russia,Briansk Oblast,2020-06-09,3636,836,175,545,71,29
Asia,Russia,Briansk Oblast,2020-06-10,3663,811,171,549,73,28
Asia,Russia,Briansk Oblast,2020-06-11,3688,787,167,553,75,27
Asia,Russia,Briansk Oblast,2020-06-12,3711,762,163,557,77,26
Asia,Russia,Briansk Oblast,2020-06-13,3733,737,159,560,78,26
Asia,Russia,Briansk Oblast,2020-06-14,3753,713,155,563,80,25
Asia,Russia,Briansk Oblast,2020-06-15,3772,688,151,566,82,24
Asia,Russia,Briansk Oblast,2020-06-16,3789,664,147,568,83,23
Asia,Russia,Briansk Oblast,2020-06-17,3806,641,143,571,85,22
Asia,Russia,Briansk Oblast,2020-06-18,3821,617,139,573,86,21
Asia,Russia,Briansk Oblast,2020-06-19,3835,594,135,575,88,20
Asia,Russia,Briansk Oblast,2020-06-20,3849,572,130,577,89,19
Asia,Russia,Briansk Oblast,2020-06-21,3861,550,126,579,91,19
Asia,Russia,Briansk Oblast,2020-06-22,3872,528,123,581,92,18
Asia,Russia,Briansk Oblast,2020-06-23,3883,507,119,582,93,17
Asia,Russia,Briansk Oblast,2020-06-24,3893,487,115,584,95,16
Asia,Russia,Briansk Oblast,2020-06-25,3902,467,111,585,96,16
Asia,Russia,Briansk Oblast,2020-06-26,3910,448,107,587,97,15
Asia,Russia,Briansk Oblast,2020-06-27,3918,429,104,588,98,14
Asia,Russia,Briansk Oblast,2020-06-28,3925,411,100,589,100,14
Asia,Russia,Briansk Oblast,2020-06-29,3932,393,97,590,101,13
Asia,Russia,Briansk Oblast,2020-06-30,3938,376,93,591,102,12
Asia,Russia,Briansk Oblast,2020-07-01,3943,359,90,592,103,12
Asia,Russia,Briansk Oblast,2020-07-02,3949,344,87,592,104,11
Asia,Russia,Briansk Oblast,2020-07-03,3953,328,84,593,105,11
Asia,Russia,Briansk Oblast,2020-07-04,3958,313,81,594,106,10
Asia,Russia,Briansk Oblast,2020-07-05,3962,299,78,594,107,10
Asia,Russia,Briansk Oblast,2020-07-06,3966,286,75,595,108,9
Asia,Russia,Briansk Oblast,2020-07-07,3969,272,72,595,109,9
Asia,Russia,Briansk Oblast,2020-07-08,3972,260,69,596,110,8
Asia,Russia,Briansk Oblast,2020-07-09,3975,248,67,596,111,8
Asia,Russia,Briansk Oblast,2020-07-10,3978,236,64,597,112,8
Asia,Russia,Briansk Oblast,2020-07-11,3980,225,62,597,113,7
Asia,Russia,Briansk Oblast,2020-07-12,3982,214,59,597,114,7
Asia,Russia,Briansk Oblast,2020-07-13,3984,204,57,598,114,6
Asia,Russia,Briansk Oblast,2020-07-14,3986,194,55,598,115,6
Asia,Russia,Briansk Oblast,2020-07-15,3988,185,52,598,116,6
Asia,Russia,Chechen Republic,2020-04-15,105,75,11,11,5,3
Asia,Russia,Chechen Republic,2020-04-16,120,85,13,13,5,3
Asia,Russia,Chechen Republic,2020-04-17,146,104,16,17,5,4
Asia,Russia,Chechen Republic,2020-04-18,178,129,20,22,5,5
Asia,Russia,Chechen Republic,2020-04-19,212,154,24,27,5,6
Asia,Russia,Chechen Republic,2020-04-20,247,178,28,33,5,7
Asia,Russia,Chechen Republic,2020-04-21,281,200,32,38,6,7
Asia,Russia,Chechen Republic,2020-04-22,313,218,35,42,6,8
Asia,Russia,Chechen Republic,2020-04-23,343,233,38,47,6,9
Asia,Russia,Chechen Republic,2020-04-24,370,245,40,51,6,9
Asia,Russia,Chechen Republic,2020-04-25,395,254,42,55,6,9
Asia,Russia,Chechen Republic,2020-04-26,418,260,44,58,6,10
Asia,Russia,Chechen Republic,2020-04-27,438,263,45,61,7,10
Asia,Russia,Chechen Republic,2020-04-28,456,264,45,64,7,10
Asia,Russia,Chechen Republic,2020-04-29,472,263,46,66,7,10
Asia,Russia,Chechen Republic,2020-04-30,486,260,46,68,7,9
Asia,Russia,Chechen Republic,2020-05-01,499,256,45,70,7,9
Asia,Russia,Chechen Republic,2020-05-02,510,251,45,72,7,9
Asia,Russia,Chechen Republic,2020-05-03,520,245,44,74,8,9
Asia,Russia,Chechen Republic,2020-05-04,529,238,44,75,8,9
Asia,Russia,Chechen Republic,2020-05-05,537,231,43,76,8,8
Asia,Russia,Chechen Republic,2020-05-06,544,223,42,77,8,8
Asia,Russia,Chechen Republic,2020-05-07,550,215,41,78,8,8
Asia,Russia,Chechen Republic,2020-05-08,555,207,40,79,9,7
Asia,Russia,Chechen Republic,2020-05-09,560,198,39,79,9,7
Asia,Russia,Chechen Republic,2020-05-10,564,190,38,80,9,7
Asia,Russia,Chechen Republic,2020-05-11,568,182,36,81,9,6
Asia,Russia,Chechen Republic,2020-05-12,571,174,35,81,9,6
Asia,Russia,Chechen Republic,2020-05-13,574,166,34,82,9,6
Asia,Russia,Chechen Republic,2020-05-14,576,158,33,82,10,6
Asia,Russia,Chechen Republic,2020-05-15,578,150,32,82,10,5
Asia,Russia,Chechen Republic,2020-05-16,580,143,31,83,10,5
Asia,Russia,Chechen Republic,2020-05-17,582,136,29,83,10,5
Asia,Russia,Chechen Republic,2020-05-18,583,129,28,83,10,4
Asia,Russia,Chechen Republic,2020-05-19,585,122,27,83,10,4
Asia,Russia,Chechen Republic,2020-05-20,586,116,26,83,10,4
Asia,Russia,Chechen Republic,2020-05-21,587,109,25,84,11,4
Asia,Russia,Chechen Republic,2020-05-22,588,104,24,84,11,4
Asia,Russia,Chechen Republic,2020-05-23,588,98,23,84,11,3
Asia,Russia,Chechen Republic,2020-05-24,589,93,22,84,11,3
Asia,Russia,Chechen Republic,2020-05-25,590,88,21,84,11,3
Asia,Russia,Chechen Republic,2020-05-26,590,83,20,84,11,3
Asia,Russia,Chechen Republic,2020-05-27,591,78,20,84,11,3
Asia,Russia,Chechen Republic,2020-05-28,591,74,19,84,11,2
Asia,Russia,Chechen Republic,2020-05-29,591,70,18,84,11,2
Asia,Russia,Chechen Republic,2020-05-30,592,66,17,84,12,2
Asia,Russia,Chechen Republic,2020-05-31,592,62,16,84,12,2
Asia,Russia,Chechen Republic,2020-06-01,592,59,16,84,12,2
Asia,Russia,Chechen Republic,2020-06-02,592,55,15,84,12,2
Asia,Russia,Chechen Republic,2020-06-03,592,52,14,84,12,2
Asia,Russia,Chechen Republic,2020-06-04,593,49,14,84,12,2
Asia,Russia,Chechen Republic,2020-06-05,593,46,13,84,12,1
Asia,Russia,Chechen Republic,2020-06-06,593,44,13,84,12,1
Asia,Russia,Chechen Republic,2020-06-07,593,41,12,84,12,1
Asia,Russia,Chechen Republic,2020-06-08,593,39,12,84,12,1
Asia,Russia,Chechen Republic,2020-06-09,593,37,11,84,12,1
Asia,Russia,Chechen Republic,2020-06-10,593,34,11,84,12,1
Asia,Russia,Chechen Republic,2020-06-11,593,32,10,84,12,1
Asia,Russia,Chechen Republic,2020-06-12,593,31,10,85,12,1
Asia,Russia,Chechen Republic,2020-06-13,593,29,9,85,13,1
Asia,Russia,Chechen Republic,2020-06-14,593,27,9,85,13,1
Asia,Russia,Chechen Republic,2020-06-15,593,26,8,85,13,1
Asia,Russia,Chechen Republic,2020-06-16,594,24,8,85,13,1
Asia,Russia,Chechen Republic,2020-06-17,594,23,8,85,13,1
Asia,Russia,Chechen Republic,2020-06-18,594,21,7,85,13,1
Asia,Russia,Chechen Republic,2020-06-19,594,20,7,85,13,1
Asia,Russia,Chechen Republic,2020-06-20,594,19,7,85,13,1
Asia,Russia,Chechen Republic,2020-06-21,594,18,6,85,13,1
Asia,Russia,Chechen Republic,2020-06-22,594,17,6,85,13,0
Asia,Russia,Chechen Republic,2020-06-23,594,16,6,85,13,0
Asia,Russia,Chechen Republic,2020-06-24,594,15,6,85,13,0
Asia,Russia,Chechen Republic,2020-06-25,594,14,5,85,13,0
Asia,Russia,Chechen Republic,2020-06-26,594,13,5,85,13,0
Asia,Russia,Chechen Republic,2020-06-27,594,13,5,85,13,0
Asia,Russia,Chechen Republic,2020-06-28,594,12,5,85,13,0
Asia,Russia,Chechen Republic,2020-06-29,594,11,4,85,13,0
Asia,Russia,Chechen Republic,2020-06-30,594,11,4,85,13,0
Asia,Russia,Chechen Republic,2020-07-01,594,10,4,85,13,0
Asia,Russia,Chechen Republic,2020-07-02,594,9,4,85,13,0
Asia,Russia,Chechen Republic,2020-07-03,594,9,4,85,13,0
Asia,Russia,Chechen Republic,2020-07-04,594,8,4,85,13,0
Asia,Russia,Chechen Republic,2020-07-05,594,8,3,85,13,0
Asia,Russia,Chechen Republic,2020-07-06,594,8,3,85,13,0
Asia,Russia,Chechen Republic,2020-07-07,594,7,3,85,13,0
Asia,Russia,Chechen Republic,2020-07-08,594,7,3,85,13,0
Asia,Russia,Chechen Republic,2020-07-09,594,6,3,85,13,0
Asia,Russia,Chechen Republic,2020-07-10,594,6,3,85,13,0
Asia,Russia,Chechen Republic,2020-07-11,594,6,3,85,13,0
Asia,Russia,Chechen Republic,2020-07-12,594,5,2,85,13,0
Asia,Russia,Chechen Republic,2020-07-13,594,5,2,85,13,0
Asia,Russia,Chechen Republic,2020-07-14,594,5,2,85,13,0
Asia,Russia,Chechen Republic,2020-07-15,594,5,2,85,13,0
Asia,Russia,Cheliabinsk Oblast,2020-04-22,102,102,15,15,0,4
Asia,Russia,Cheliabinsk Oblast,2020-04-23,141,133,20,21,0,5
Asia,Russia,Cheliabinsk Oblast,2020-04-24,189,171,26,28,0,6
Asia,Russia,Cheliabinsk Oblast,2020-04-25,241,211,33,36,0,8
Asia,Russia,Cheliabinsk Oblast,2020-04-26,294,249,39,44,0,9
Asia,Russia,Cheliabinsk Oblast,2020-04-27,347,284,45,52,0,11
Asia,Russia,Cheliabinsk Oblast,2020-04-28,398,315,51,60,1,12
Asia,Russia,Cheliabinsk Oblast,2020-04-29,446,342,55,67,1,13
Asia,Russia,Cheliabinsk Oblast,2020-04-30,491,364,59,74,1,13
Asia,Russia,Cheliabinsk Oblast,2020-05-01,533,382,63,80,1,14
Asia,Russia,Cheliabinsk Oblast,2020-05-02,572,396,66,86,1,15
Asia,Russia,Cheliabinsk Oblast,2020-05-03,608,405,68,91,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-04,641,412,70,96,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-05,671,415,71,101,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-06,698,415,72,105,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-07,723,413,72,108,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-08,746,409,72,112,3,15
Asia,Russia,Cheliabinsk Oblast,2020-05-09,766,403,72,115,3,15
Asia,Russia,Cheliabinsk Oblast,2020-05-10,785,395,72,118,3,14
Asia,Russia,Cheliabinsk Oblast,2020-05-11,801,387,71,120,3,14
Asia,Russia,Cheliabinsk Oblast,2020-05-12,816,377,70,122,4,14
Asia,Russia,Cheliabinsk Oblast,2020-05-13,830,367,69,124,4,13
Asia,Russia,Cheliabinsk Oblast,2020-05-14,842,355,67,126,4,13
Asia,Russia,Cheliabinsk Oblast,2020-05-15,853,344,66,128,4,12
Asia,Russia,Cheliabinsk Oblast,2020-05-16,863,332,64,129,5,12
Asia,Russia,Cheliabinsk Oblast,2020-05-17,872,320,63,131,5,11
Asia,Russia,Cheliabinsk Oblast,2020-05-18,880,307,61,132,5,11
Asia,Russia,Cheliabinsk Oblast,2020-05-19,887,295,59,133,5,10
Asia,Russia,Cheliabinsk Oblast,2020-05-20,893,283,58,134,5,10
Asia,Russia,Cheliabinsk Oblast,2020-05-21,899,271,56,135,5,9
Asia,Russia,Cheliabinsk Oblast,2020-05-22,904,259,54,136,6,9
Asia,Russia,Cheliabinsk Oblast,2020-05-23,909,247,52,136,6,9
Asia,Russia,Cheliabinsk Oblast,2020-05-24,913,236,51,137,6,8
Asia,Russia,Cheliabinsk Oblast,2020-05-25,916,225,49,137,6,8
Asia,Russia,Cheliabinsk Oblast,2020-05-26,919,214,47,138,6,7
Asia,Russia,Cheliabinsk Oblast,2020-05-27,922,203,45,138,6,7
Asia,Russia,Cheliabinsk Oblast,2020-05-28,925,193,44,139,7,7
Asia,Russia,Cheliabinsk Oblast,2020-05-29,927,184,42,139,7,6
Asia,Russia,Cheliabinsk Oblast,2020-05-30,929,174,40,139,7,6
Asia,Russia,Cheliabinsk Oblast,2020-05-31,931,165,39,140,7,6
Asia,Russia,Cheliabinsk Oblast,2020-06-01,933,157,37,140,7,5
Asia,Russia,Cheliabinsk Oblast,2020-06-02,934,149,36,140,7,5
Asia,Russia,Cheliabinsk Oblast,2020-06-03,935,141,34,140,7,5
Asia,Russia,Cheliabinsk Oblast,2020-06-04,937,133,33,140,7,4
Asia,Russia,Cheliabinsk Oblast,2020-06-05,938,126,32,141,8,4
Asia,Russia,Cheliabinsk Oblast,2020-06-06,938,119,30,141,8,4
Asia,Russia,Cheliabinsk Oblast,2020-06-07,939,113,29,141,8,4
Asia,Russia,Cheliabinsk Oblast,2020-06-08,940,106,28,141,8,3
Asia,Russia,Cheliabinsk Oblast,2020-06-09,941,101,27,141,8,3
Asia,Russia,Cheliabinsk Oblast,2020-06-10,941,95,26,141,8,3
Asia,Russia,Cheliabinsk Oblast,2020-06-11,942,90,25,141,8,3
Asia,Russia,Cheliabinsk Oblast,2020-06-12,942,85,24,141,8,3
Asia,Russia,Cheliabinsk Oblast,2020-06-13,942,80,23,141,8,3
Asia,Russia,Cheliabinsk Oblast,2020-06-14,943,75,22,141,8,2
Asia,Russia,Cheliabinsk Oblast,2020-06-15,943,71,21,141,8,2
Asia,Russia,Cheliabinsk Oblast,2020-06-16,943,67,20,142,9,2
Asia,Russia,Cheliabinsk Oblast,2020-06-17,944,63,19,142,9,2
Asia,Russia,Cheliabinsk Oblast,2020-06-18,944,60,18,142,9,2
Asia,Russia,Cheliabinsk Oblast,2020-06-19,944,56,17,142,9,2
Asia,Russia,Cheliabinsk Oblast,2020-06-20,944,53,17,142,9,2
Asia,Russia,Cheliabinsk Oblast,2020-06-21,944,50,16,142,9,2
Asia,Russia,Cheliabinsk Oblast,2020-06-22,944,47,15,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-06-23,945,45,14,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-06-24,945,42,14,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-06-25,945,40,13,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-06-26,945,37,13,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-06-27,945,35,12,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-06-28,945,33,12,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-06-29,945,31,11,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-06-30,945,29,11,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-07-01,945,28,10,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-07-02,945,26,10,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-07-03,945,25,9,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-07-04,945,23,9,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-07-05,945,22,8,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-07-06,945,21,8,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-07-07,945,20,8,142,9,1
Asia,Russia,Cheliabinsk Oblast,2020-07-08,945,18,7,142,9,0
Asia,Russia,Cheliabinsk Oblast,2020-07-09,945,17,7,142,9,0
Asia,Russia,Cheliabinsk Oblast,2020-07-10,945,16,7,142,10,0
Asia,Russia,Cheliabinsk Oblast,2020-07-11,945,15,6,142,10,0
Asia,Russia,Cheliabinsk Oblast,2020-07-12,945,15,6,142,10,0
Asia,Russia,Cheliabinsk Oblast,2020-07-13,945,14,6,142,10,0
Asia,Russia,Cheliabinsk Oblast,2020-07-14,945,13,6,142,10,0
Asia,Russia,Cheliabinsk Oblast,2020-07-15,945,12,5,142,10,0
Asia,Russia,Habarovskiy Kray,2020-04-17,109,91,14,14,3,3
Asia,Russia,Habarovskiy Kray,2020-04-18,155,129,20,21,3,5
Asia,Russia,Habarovskiy Kray,2020-04-19,192,156,24,26,4,6
Asia,Russia,Habarovskiy Kray,2020-04-20,224,177,28,31,4,7
Asia,Russia,Habarovskiy Kray,2020-04-21,253,194,31,35,4,7
Asia,Russia,Habarovskiy Kray,2020-04-22,283,210,34,40,4,8
Asia,Russia,Habarovskiy Kray,2020-04-23,312,225,36,44,4,8
Asia,Russia,Habarovskiy Kray,2020-04-24,342,240,39,49,5,9
Asia,Russia,Habarovskiy Kray,2020-04-25,373,254,42,53,5,9
Asia,Russia,Habarovskiy Kray,2020-04-26,404,268,45,58,5,10
Asia,Russia,Habarovskiy Kray,2020-04-27,436,282,47,63,5,10
Asia,Russia,Habarovskiy Kray,2020-04-28,468,295,50,68,5,11
Asia,Russia,Habarovskiy Kray,2020-04-29,501,308,52,72,5,11
Asia,Russia,Habarovskiy Kray,2020-04-30,533,320,55,77,6,12
Asia,Russia,Habarovskiy Kray,2020-05-01,565,330,57,82,6,12
Asia,Russia,Habarovskiy Kray,2020-05-02,597,340,59,87,6,12
Asia,Russia,Habarovskiy Kray,2020-05-03,629,349,61,92,6,13
Asia,Russia,Habarovskiy Kray,2020-05-04,659,356,63,96,6,13
Asia,Russia,Habarovskiy Kray,2020-05-05,689,362,64,101,6,13
Asia,Russia,Habarovskiy Kray,2020-05-06,718,367,65,105,7,13
Asia,Russia,Habarovskiy Kray,2020-05-07,745,371,66,109,7,13
Asia,Russia,Habarovskiy Kray,2020-05-08,772,373,67,113,7,13
Asia,Russia,Habarovskiy Kray,2020-05-09,797,374,68,117,7,13
Asia,Russia,Habarovskiy Kray,2020-05-10,822,374,68,121,7,13
Asia,Russia,Habarovskiy Kray,2020-05-11,845,372,69,124,7,13
Asia,Russia,Habarovskiy Kray,2020-05-12,867,370,69,127,7,13
Asia,Russia,Habarovskiy Kray,2020-05-13,887,366,69,130,8,13
Asia,Russia,Habarovskiy Kray,2020-05-14,907,362,68,133,8,13
Asia,Russia,Habarovskiy Kray,2020-05-15,925,357,68,136,8,13
Asia,Russia,Habarovskiy Kray,2020-05-16,942,351,67,139,8,13
Asia,Russia,Habarovskiy Kray,2020-05-17,958,344,67,141,8,12
Asia,Russia,Habarovskiy Kray,2020-05-18,973,337,66,143,8,12
Asia,Russia,Habarovskiy Kray,2020-05-19,986,329,65,145,8,12
Asia,Russia,Habarovskiy Kray,2020-05-20,999,321,64,147,8,11
Asia,Russia,Habarovskiy Kray,2020-05-21,1011,312,63,149,8,11
Asia,Russia,Habarovskiy Kray,2020-05-22,1022,303,61,151,8,11
Asia,Russia,Habarovskiy Kray,2020-05-23,1033,294,60,152,8,10
