Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Argentina,Buenos Aires Province,2020-10-25,472064,52722,11368,70796,19251,1824
South America,Argentina,Buenos Aires Province,2020-10-26,474652,51972,11231,71184,19380,1797
South America,Argentina,Buenos Aires Province,2020-10-27,477179,51210,11092,71563,19507,1770
South America,Argentina,Buenos Aires Province,2020-10-28,479642,50431,10949,71933,19632,1742
South America,Argentina,Buenos Aires Province,2020-10-29,482051,49648,10805,72294,19755,1714
South America,Argentina,Buenos Aires Province,2020-10-30,484411,48866,10660,72648,19876,1686
South America,Argentina,Buenos Aires Province,2020-10-31,486723,48088,10515,72995,19994,1658
South America,Argentina,Buenos Aires Province,2020-11-01,488988,47313,10370,73335,20111,1630
South America,Argentina,Buenos Aires Province,2020-11-02,491201,46537,10223,73667,20225,1602
South America,Argentina,Buenos Aires Province,2020-11-03,493356,45752,10075,73990,20338,1574
South America,Argentina,Buenos Aires Province,2020-11-04,495453,44960,9925,74304,20448,1546
South America,Argentina,Buenos Aires Province,2020-11-05,497500,44167,9775,74612,20556,1517
South America,Argentina,Buenos Aires Province,2020-11-06,499502,43381,9624,74912,20662,1489
South America,Argentina,Buenos Aires Province,2020-11-07,501460,42601,9474,75206,20766,1461
South America,Argentina,Buenos Aires Province,2020-11-08,503374,41829,9325,75493,20868,1434
South America,Argentina,Buenos Aires Province,2020-11-09,505240,41059,9175,75773,20968,1407
South America,Argentina,Buenos Aires Province,2020-11-10,507054,40285,9025,76045,21065,1379
South America,Argentina,Buenos Aires Province,2020-11-11,508816,39509,8873,76309,21161,1352
South America,Argentina,Buenos Aires Province,2020-11-12,510534,38738,8722,76567,21255,1324
South America,Argentina,Buenos Aires Province,2020-11-13,512208,37973,8572,76818,21347,1297
South America,Argentina,Buenos Aires Province,2020-11-14,513840,37215,8422,77063,21436,1270
South America,Argentina,Buenos Aires Province,2020-11-15,515429,36462,8273,77301,21524,1244
South America,Argentina,Chaco,2020-04-02,100,22,3,3,13,1
South America,Argentina,Chaco,2020-04-03,107,27,4,4,14,1
South America,Argentina,Chaco,2020-04-04,113,30,5,5,15,1
South America,Argentina,Chaco,2020-04-05,117,33,5,6,16,1
South America,Argentina,Chaco,2020-04-06,122,35,5,7,17,1
South America,Argentina,Chaco,2020-04-07,127,37,6,7,19,1
South America,Argentina,Chaco,2020-04-08,131,38,6,8,20,1
South America,Argentina,Chaco,2020-04-09,136,40,6,9,21,1
South America,Argentina,Chaco,2020-04-10,141,42,7,9,22,2
South America,Argentina,Chaco,2020-04-11,146,43,7,10,24,2
South America,Argentina,Chaco,2020-04-12,151,45,7,11,25,2
South America,Argentina,Chaco,2020-04-13,157,47,8,12,26,2
South America,Argentina,Chaco,2020-04-14,162,50,8,13,28,2
South America,Argentina,Chaco,2020-04-15,168,52,9,14,29,2
South America,Argentina,Chaco,2020-04-16,175,54,9,15,30,2
South America,Argentina,Chaco,2020-04-17,181,57,9,15,32,2
South America,Argentina,Chaco,2020-04-18,188,59,10,17,33,2
South America,Argentina,Chaco,2020-04-19,195,62,10,18,35,2
South America,Argentina,Chaco,2020-04-20,203,65,11,19,36,2
South America,Argentina,Chaco,2020-04-21,211,68,11,20,37,2
South America,Argentina,Chaco,2020-04-22,219,71,12,21,39,3
South America,Argentina,Chaco,2020-04-23,228,75,13,22,40,3
South America,Argentina,Chaco,2020-04-24,237,78,13,24,42,3
South America,Argentina,Chaco,2020-04-25,246,82,14,25,43,3
South America,Argentina,Chaco,2020-04-26,256,85,15,27,45,3
South America,Argentina,Chaco,2020-04-27,266,89,15,28,46,3
South America,Argentina,Chaco,2020-04-28,276,93,16,30,48,3
South America,Argentina,Chaco,2020-04-29,287,98,17,31,50,4
South America,Argentina,Chaco,2020-04-30,299,102,18,33,51,4
South America,Argentina,Chaco,2020-05-01,311,106,18,35,53,4
South America,Argentina,Chaco,2020-05-02,323,111,19,37,54,4
South America,Argentina,Chaco,2020-05-03,336,116,20,39,56,4
South America,Argentina,Chaco,2020-05-04,349,121,21,41,58,4
South America,Argentina,Chaco,2020-05-05,363,126,22,43,60,5
South America,Argentina,Chaco,2020-05-06,377,131,23,45,61,5
South America,Argentina,Chaco,2020-05-07,392,136,24,47,63,5
South America,Argentina,Chaco,2020-05-08,407,142,25,49,65,5
South America,Argentina,Chaco,2020-05-09,423,148,26,52,67,5
South America,Argentina,Chaco,2020-05-10,439,153,27,54,68,6
South America,Argentina,Chaco,2020-05-11,456,160,28,57,70,6
South America,Argentina,Chaco,2020-05-12,473,166,29,59,72,6
South America,Argentina,Chaco,2020-05-13,491,172,30,62,74,6
South America,Argentina,Chaco,2020-05-14,510,179,32,65,76,6
South America,Argentina,Chaco,2020-05-15,529,185,33,68,78,7
South America,Argentina,Chaco,2020-05-16,549,192,34,71,80,7
South America,Argentina,Chaco,2020-05-17,569,199,35,74,82,7
South America,Argentina,Chaco,2020-05-18,590,206,37,77,84,7
South America,Argentina,Chaco,2020-05-19,612,213,38,80,86,8
South America,Argentina,Chaco,2020-05-20,634,221,39,83,88,8
South America,Argentina,Chaco,2020-05-21,657,228,41,87,90,8
South America,Argentina,Chaco,2020-05-22,680,236,42,90,92,9
South America,Argentina,Chaco,2020-05-23,704,244,44,94,94,9
South America,Argentina,Chaco,2020-05-24,729,252,45,98,96,9
South America,Argentina,Chaco,2020-05-25,755,260,47,102,99,9
South America,Argentina,Chaco,2020-05-26,781,268,48,105,101,10
South America,Argentina,Chaco,2020-05-27,808,276,50,109,103,10
South America,Argentina,Chaco,2020-05-28,835,284,51,114,105,10
South America,Argentina,Chaco,2020-05-29,863,293,53,118,108,11
South America,Argentina,Chaco,2020-05-30,892,302,55,122,110,11
South America,Argentina,Chaco,2020-05-31,921,310,56,126,112,11
South America,Argentina,Chaco,2020-06-01,951,319,58,131,115,12
South America,Argentina,Chaco,2020-06-02,982,328,60,136,117,12
South America,Argentina,Chaco,2020-06-03,1013,337,61,140,119,12
South America,Argentina,Chaco,2020-06-04,1045,346,63,145,122,12
South America,Argentina,Chaco,2020-06-05,1078,355,65,150,124,13
South America,Argentina,Chaco,2020-06-06,1112,364,67,155,127,13
South America,Argentina,Chaco,2020-06-07,1146,374,69,160,129,13
South America,Argentina,Chaco,2020-06-08,1181,383,70,165,132,14
South America,Argentina,Chaco,2020-06-09,1216,392,72,171,134,14
South America,Argentina,Chaco,2020-06-10,1252,401,74,176,137,14
South America,Argentina,Chaco,2020-06-11,1288,411,76,182,139,15
South America,Argentina,Chaco,2020-06-12,1326,420,78,187,142,15
South America,Argentina,Chaco,2020-06-13,1364,429,79,193,145,15
South America,Argentina,Chaco,2020-06-14,1403,439,81,199,147,16
South America,Argentina,Chaco,2020-06-15,1442,448,83,205,150,16
South America,Argentina,Chaco,2020-06-16,1481,458,85,210,153,16
South America,Argentina,Chaco,2020-06-17,1521,467,87,217,155,17
South America,Argentina,Chaco,2020-06-18,1562,476,89,223,158,17
South America,Argentina,Chaco,2020-06-19,1604,485,91,229,161,17
South America,Argentina,Chaco,2020-06-20,1646,495,92,235,163,18
South America,Argentina,Chaco,2020-06-21,1688,504,94,242,166,18
South America,Argentina,Chaco,2020-06-22,1731,513,96,248,169,18
South America,Argentina,Chaco,2020-06-23,1775,522,98,255,172,19
South America,Argentina,Chaco,2020-06-24,1819,530,100,261,175,19
South America,Argentina,Chaco,2020-06-25,1863,539,101,268,177,19
South America,Argentina,Chaco,2020-06-26,1908,548,103,275,180,20
South America,Argentina,Chaco,2020-06-27,1954,557,105,281,183,20
South America,Argentina,Chaco,2020-06-28,1999,565,107,288,186,20
South America,Argentina,Chaco,2020-06-29,2046,573,109,295,189,21
South America,Argentina,Chaco,2020-06-30,2092,581,110,302,191,21
South America,Argentina,Chaco,2020-07-01,2139,589,112,309,194,21
South America,Argentina,Chaco,2020-07-02,2186,597,114,316,197,21
South America,Argentina,Chaco,2020-07-03,2234,605,115,323,200,22
South America,Argentina,Chaco,2020-07-04,2282,612,117,331,203,22
South America,Argentina,Chaco,2020-07-05,2330,620,118,338,206,22
South America,Argentina,Chaco,2020-07-06,2379,626,120,345,209,22
South America,Argentina,Chaco,2020-07-07,2427,633,121,352,211,23
South America,Argentina,Chaco,2020-07-08,2476,640,123,360,214,23
South America,Argentina,Chaco,2020-07-09,2525,646,124,367,217,23
South America,Argentina,Chaco,2020-07-10,2575,653,126,375,220,23
South America,Argentina,Chaco,2020-07-11,2624,659,127,382,223,23
South America,Argentina,Chaco,2020-07-12,2674,664,128,389,226,24
South America,Argentina,Chaco,2020-07-13,2723,670,130,397,229,24
South America,Argentina,Chaco,2020-07-14,2773,675,131,404,231,24
South America,Argentina,Chaco,2020-07-15,2823,680,132,412,234,24
South America,Argentina,Chaco,2020-07-16,2873,685,133,419,237,24
South America,Argentina,Chaco,2020-07-17,2923,689,134,427,240,24
South America,Argentina,Chaco,2020-07-18,2973,694,135,434,243,25
South America,Argentina,Chaco,2020-07-19,3023,698,136,442,245,25
South America,Argentina,Chaco,2020-07-20,3073,701,137,449,248,25
South America,Argentina,Chaco,2020-07-21,3122,704,138,457,251,25
South America,Argentina,Chaco,2020-07-22,3172,707,139,464,254,25
South America,Argentina,Chaco,2020-07-23,3222,710,140,472,256,25
South America,Argentina,Chaco,2020-07-24,3271,712,140,479,259,25
South America,Argentina,Chaco,2020-07-25,3321,715,141,486,262,25
South America,Argentina,Chaco,2020-07-26,3370,716,142,494,264,25
South America,Argentina,Chaco,2020-07-27,3419,718,142,501,267,25
South America,Argentina,Chaco,2020-07-28,3468,720,143,509,270,25
South America,Argentina,Chaco,2020-07-29,3518,722,144,516,272,26
South America,Argentina,Chaco,2020-07-30,3568,725,144,524,275,26
South America,Argentina,Chaco,2020-07-31,3620,728,145,531,278,26
South America,Argentina,Chaco,2020-08-01,3672,733,146,539,280,26
South America,Argentina,Chaco,2020-08-02,3726,739,147,547,283,26
South America,Argentina,Chaco,2020-08-03,3781,744,148,555,285,26
South America,Argentina,Chaco,2020-08-04,3836,750,149,564,288,26
South America,Argentina,Chaco,2020-08-05,3890,755,150,572,291,27
South America,Argentina,Chaco,2020-08-06,3945,759,151,580,293,27
South America,Argentina,Chaco,2020-08-07,3999,763,152,588,296,27
South America,Argentina,Chaco,2020-08-08,4053,767,153,596,298,27
South America,Argentina,Chaco,2020-08-09,4106,770,154,604,301,27
South America,Argentina,Chaco,2020-08-10,4160,772,155,612,304,27
South America,Argentina,Chaco,2020-08-11,4212,774,155,620,306,27
South America,Argentina,Chaco,2020-08-12,4264,775,155,628,309,27
South America,Argentina,Chaco,2020-08-13,4315,775,156,636,311,27
South America,Argentina,Chaco,2020-08-14,4366,775,156,643,314,27
South America,Argentina,Chaco,2020-08-15,4416,774,156,651,316,27
South America,Argentina,Chaco,2020-08-16,4465,773,156,658,319,27
South America,Argentina,Chaco,2020-08-17,4514,771,156,665,321,27
South America,Argentina,Chaco,2020-08-18,4562,768,156,673,323,27
South America,Argentina,Chaco,2020-08-19,4610,766,156,680,326,27
South America,Argentina,Chaco,2020-08-20,4657,762,155,687,328,27
South America,Argentina,Chaco,2020-08-21,4703,759,155,694,330,27
South America,Argentina,Chaco,2020-08-22,4749,755,154,701,333,26
South America,Argentina,Chaco,2020-08-23,4794,751,154,707,335,26
South America,Argentina,Chaco,2020-08-24,4838,746,153,714,337,26
South America,Argentina,Chaco,2020-08-25,4882,741,152,721,339,26
South America,Argentina,Chaco,2020-08-26,4925,735,152,727,341,26
South America,Argentina,Chaco,2020-08-27,4967,729,151,733,344,26
South America,Argentina,Chaco,2020-08-28,5009,723,150,740,346,25
South America,Argentina,Chaco,2020-08-29,5050,717,149,746,348,25
South America,Argentina,Chaco,2020-08-30,5090,711,148,752,350,25
South America,Argentina,Chaco,2020-08-31,5129,704,147,758,352,25
South America,Argentina,Chaco,2020-09-01,5168,697,146,763,354,24
South America,Argentina,Chaco,2020-09-02,5206,689,145,769,356,24
South America,Argentina,Chaco,2020-09-03,5243,682,143,775,357,24
South America,Argentina,Chaco,2020-09-04,5280,674,142,780,359,23
South America,Argentina,Chaco,2020-09-05,5316,666,141,786,361,23
South America,Argentina,Chaco,2020-09-06,5351,658,140,791,363,23
South America,Argentina,Chaco,2020-09-07,5385,650,138,796,364,23
South America,Argentina,Chaco,2020-09-08,5419,641,137,801,366,22
South America,Argentina,Chaco,2020-09-09,5452,633,135,806,368,22
South America,Argentina,Chaco,2020-09-10,5484,624,134,811,369,22
South America,Argentina,Chaco,2020-09-11,5516,615,132,816,371,21
South America,Argentina,Chaco,2020-09-12,5547,606,131,820,373,21
South America,Argentina,Chaco,2020-09-13,5577,597,129,825,374,21
South America,Argentina,Chaco,2020-09-14,5607,588,128,829,376,20
South America,Argentina,Chaco,2020-09-15,5635,579,126,834,377,20
South America,Argentina,Chaco,2020-09-16,5664,570,124,838,378,20
South America,Argentina,Chaco,2020-09-17,5691,561,123,842,380,19
South America,Argentina,Chaco,2020-09-18,5718,551,121,846,381,19
South America,Argentina,Chaco,2020-09-19,5744,542,119,850,382,19
South America,Argentina,Chaco,2020-09-20,5770,533,117,854,384,18
South America,Argentina,Chaco,2020-09-21,5795,524,116,858,385,18
South America,Argentina,Chaco,2020-09-22,5819,514,114,861,386,18
South America,Argentina,Chaco,2020-09-23,5843,505,112,865,387,17
South America,Argentina,Chaco,2020-09-24,5866,495,110,868,389,17
South America,Argentina,Chaco,2020-09-25,5889,486,109,872,390,17
South America,Argentina,Chaco,2020-09-26,5911,477,107,875,391,16
South America,Argentina,Chaco,2020-09-27,5932,468,105,878,392,16
South America,Argentina,Chaco,2020-09-28,5953,458,103,881,393,16
South America,Argentina,Chaco,2020-09-29,5973,449,101,884,394,15
South America,Argentina,Chaco,2020-09-30,5993,440,100,887,395,15
South America,Argentina,Chaco,2020-10-01,6012,431,98,890,396,15
South America,Argentina,Chaco,2020-10-02,6030,421,96,893,397,14
South America,Argentina,Chaco,2020-10-03,6048,413,94,896,398,14
South America,Argentina,Chaco,2020-10-04,6066,404,93,898,399,14
South America,Argentina,Chaco,2020-10-05,6083,395,91,901,399,13
South America,Argentina,Chaco,2020-10-06,6099,386,89,903,400,13
South America,Argentina,Chaco,2020-10-07,6115,377,87,906,401,13
South America,Argentina,Chaco,2020-10-08,6131,369,86,908,402,12
South America,Argentina,Chaco,2020-10-09,6146,360,84,910,403,12
South America,Argentina,Chaco,2020-10-10,6161,352,82,912,403,12
South America,Argentina,Chaco,2020-10-11,6175,344,81,915,404,12
South America,Argentina,Chaco,2020-10-12,6188,335,79,917,405,11
South America,Argentina,Chaco,2020-10-13,6202,327,77,919,405,11
South America,Argentina,Chaco,2020-10-14,6214,319,76,920,406,11
South America,Argentina,Chaco,2020-10-15,6227,311,74,922,407,10
South America,Argentina,Chaco,2020-10-16,6239,304,72,924,407,10
South America,Argentina,Chaco,2020-10-17,6251,296,71,926,408,10
South America,Argentina,Chaco,2020-10-18,6262,288,69,928,408,10
South America,Argentina,Chaco,2020-10-19,6273,281,68,929,409,9
South America,Argentina,Chaco,2020-10-20,6283,274,66,931,409,9
South America,Argentina,Chaco,2020-10-21,6293,266,64,932,410,9
South America,Argentina,Chaco,2020-10-22,6303,259,63,934,410,9
South America,Argentina,Chaco,2020-10-23,6313,252,61,935,411,8
South America,Argentina,Chaco,2020-10-24,6322,246,60,937,411,8
South America,Argentina,Chaco,2020-10-25,6331,239,59,938,412,8
South America,Argentina,Chaco,2020-10-26,6339,232,57,939,412,8
South America,Argentina,Chaco,2020-10-27,6348,226,56,940,413,8
South America,Argentina,Chaco,2020-10-28,6356,219,54,942,413,7
South America,Argentina,Chaco,2020-10-29,6363,213,53,943,413,7
South America,Argentina,Chaco,2020-10-30,6371,207,52,944,414,7
South America,Argentina,Chaco,2020-10-31,6378,201,50,945,414,7
South America,Argentina,Chaco,2020-11-01,6385,195,49,946,415,6
South America,Argentina,Chaco,2020-11-02,6391,190,48,947,415,6
South America,Argentina,Chaco,2020-11-03,6398,184,46,948,415,6
South America,Argentina,Chaco,2020-11-04,6404,178,45,949,416,6
South America,Argentina,Chaco,2020-11-05,6410,173,44,950,416,6
South America,Argentina,Chaco,2020-11-06,6415,168,43,951,416,6
South America,Argentina,Chaco,2020-11-07,6421,163,42,951,416,5
South America,Argentina,Chaco,2020-11-08,6426,158,41,952,417,5
South America,Argentina,Chaco,2020-11-09,6431,153,39,953,417,5
South America,Argentina,Chaco,2020-11-10,6436,148,38,954,417,5
South America,Argentina,Chaco,2020-11-11,6441,143,37,954,417,5
South America,Argentina,Chaco,2020-11-12,6445,139,36,955,418,5
South America,Argentina,Chaco,2020-11-13,6449,135,35,956,418,4
South America,Argentina,Chaco,2020-11-14,6454,130,34,956,418,4
South America,Argentina,Chaco,2020-11-15,6457,126,33,957,418,4
South America,Argentina,Chubut,2020-06-23,102,24,4,4,13,1
South America,Argentina,Chubut,2020-06-24,111,31,5,5,14,1
South America,Argentina,Chubut,2020-06-25,119,36,6,6,14,1
South America,Argentina,Chubut,2020-06-26,125,39,6,7,14,1
South America,Argentina,Chubut,2020-06-27,130,42,7,8,14,2
South America,Argentina,Chubut,2020-06-28,135,44,7,9,14,2
South America,Argentina,Chubut,2020-06-29,140,45,7,9,15,2
South America,Argentina,Chubut,2020-06-30,144,47,8,10,15,2
South America,Argentina,Chubut,2020-07-01,149,48,8,11,15,2
South America,Argentina,Chubut,2020-07-02,153,49,8,11,15,2
South America,Argentina,Chubut,2020-07-03,158,50,9,12,15,2
South America,Argentina,Chubut,2020-07-04,162,51,9,13,15,2
South America,Argentina,Chubut,2020-07-05,167,52,9,13,15,2
South America,Argentina,Chubut,2020-07-06,171,53,9,14,15,2
South America,Argentina,Chubut,2020-07-07,175,54,9,15,15,2
South America,Argentina,Chubut,2020-07-08,180,55,10,15,16,2
South America,Argentina,Chubut,2020-07-09,185,56,10,16,16,2
South America,Argentina,Chubut,2020-07-10,189,57,10,17,16,2
South America,Argentina,Chubut,2020-07-11,194,57,10,17,16,2
South America,Argentina,Chubut,2020-07-12,198,58,11,18,16,2
South America,Argentina,Chubut,2020-07-13,203,59,11,19,16,2
South America,Argentina,Chubut,2020-07-14,208,60,11,19,16,2
South America,Argentina,Chubut,2020-07-15,212,60,11,20,16,2
South America,Argentina,Chubut,2020-07-16,217,61,11,21,16,2
South America,Argentina,Chubut,2020-07-17,222,62,11,22,16,2
South America,Argentina,Chubut,2020-07-18,227,62,12,22,16,2
South America,Argentina,Chubut,2020-07-19,231,63,12,23,16,2
South America,Argentina,Chubut,2020-07-20,236,64,12,24,17,2
South America,Argentina,Chubut,2020-07-21,241,64,12,24,17,2
South America,Argentina,Chubut,2020-07-22,246,65,12,25,17,2
South America,Argentina,Chubut,2020-07-23,251,66,12,26,17,2
South America,Argentina,Chubut,2020-07-24,256,66,13,27,17,2
South America,Argentina,Chubut,2020-07-25,261,67,13,27,17,2
South America,Argentina,Chubut,2020-07-26,266,67,13,28,17,2
South America,Argentina,Chubut,2020-07-27,271,68,13,29,17,2
South America,Argentina,Chubut,2020-07-28,276,69,13,30,17,2
South America,Argentina,Chubut,2020-07-29,281,69,13,30,17,2
South America,Argentina,Chubut,2020-07-30,286,70,13,31,17,2
South America,Argentina,Chubut,2020-07-31,292,70,14,32,17,3
South America,Argentina,Chubut,2020-08-01,297,71,14,33,17,3
South America,Argentina,Chubut,2020-08-02,302,71,14,34,18,3
South America,Argentina,Chubut,2020-08-03,307,72,14,34,18,3
South America,Argentina,Chubut,2020-08-04,313,73,14,35,18,3
South America,Argentina,Chubut,2020-08-05,318,73,14,36,18,3
South America,Argentina,Chubut,2020-08-06,323,74,14,37,18,3
South America,Argentina,Chubut,2020-08-07,329,74,15,38,18,3
South America,Argentina,Chubut,2020-08-08,334,75,15,38,18,3
South America,Argentina,Chubut,2020-08-09,339,75,15,39,18,3
South America,Argentina,Chubut,2020-08-10,345,76,15,40,18,3
South America,Argentina,Chubut,2020-08-11,350,76,15,41,18,3
South America,Argentina,Chubut,2020-08-12,356,77,15,42,18,3
South America,Argentina,Chubut,2020-08-13,362,77,15,43,18,3
South America,Argentina,Chubut,2020-08-14,367,78,15,43,18,3
South America,Argentina,Chubut,2020-08-15,373,78,16,44,19,3
South America,Argentina,Chubut,2020-08-16,379,79,16,45,19,3
South America,Argentina,Chubut,2020-08-17,384,79,16,46,19,3
South America,Argentina,Chubut,2020-08-18,390,80,16,47,19,3
South America,Argentina,Chubut,2020-08-19,396,80,16,48,19,3
South America,Argentina,Chubut,2020-08-20,402,81,16,49,19,3
South America,Argentina,Chubut,2020-08-21,407,81,16,49,19,3
South America,Argentina,Chubut,2020-08-22,413,82,16,50,19,3
South America,Argentina,Chubut,2020-08-23,419,83,16,51,19,3
South America,Argentina,Chubut,2020-08-24,425,83,17,52,19,3
South America,Argentina,Chubut,2020-08-25,431,84,17,53,19,3
South America,Argentina,Chubut,2020-08-26,437,84,17,54,19,3
South America,Argentina,Chubut,2020-08-27,443,85,17,55,19,3
South America,Argentina,Chubut,2020-08-28,449,85,17,56,20,3
South America,Argentina,Chubut,2020-08-29,455,86,17,57,20,3
South America,Argentina,Chubut,2020-08-30,462,86,17,58,20,3
South America,Argentina,Chubut,2020-08-31,468,87,17,58,20,3
South America,Argentina,Chubut,2020-09-01,474,87,18,59,20,3
South America,Argentina,Chubut,2020-09-02,480,88,18,60,20,3
South America,Argentina,Chubut,2020-09-03,487,88,18,61,20,3
South America,Argentina,Chubut,2020-09-04,493,89,18,62,20,3
South America,Argentina,Chubut,2020-09-05,499,89,18,63,20,3
South America,Argentina,Chubut,2020-09-06,506,90,18,64,20,3
South America,Argentina,Chubut,2020-09-07,512,90,18,65,20,3
South America,Argentina,Chubut,2020-09-08,519,91,18,66,20,3
South America,Argentina,Chubut,2020-09-09,525,92,18,67,20,3
South America,Argentina,Chubut,2020-09-10,532,92,19,68,21,3
South America,Argentina,Chubut,2020-09-11,538,93,19,69,21,3
South America,Argentina,Chubut,2020-09-12,545,93,19,70,21,3
South America,Argentina,Chubut,2020-09-13,552,94,19,71,21,3
South America,Argentina,Chubut,2020-09-14,558,94,19,72,21,3
South America,Argentina,Chubut,2020-09-15,565,95,19,73,21,3
South America,Argentina,Chubut,2020-09-16,572,95,19,74,21,3
South America,Argentina,Chubut,2020-09-17,579,96,19,75,21,3
South America,Argentina,Chubut,2020-09-18,586,97,20,76,21,3
South America,Argentina,Chubut,2020-09-19,593,97,20,77,21,3
South America,Argentina,Chubut,2020-09-20,599,98,20,78,21,3
South America,Argentina,Chubut,2020-09-21,606,98,20,79,21,3
South America,Argentina,Chubut,2020-09-22,613,99,20,80,22,3
South America,Argentina,Chubut,2020-09-23,621,99,20,81,22,3
South America,Argentina,Chubut,2020-09-24,628,100,20,82,22,4
South America,Argentina,Chubut,2020-09-25,635,101,20,84,22,4
South America,Argentina,Chubut,2020-09-26,642,101,20,85,22,4
South America,Argentina,Chubut,2020-09-27,649,102,21,86,22,4
South America,Argentina,Chubut,2020-09-28,656,102,21,87,22,4
South America,Argentina,Chubut,2020-09-29,664,103,21,88,22,4
South America,Argentina,Chubut,2020-09-30,671,103,21,89,22,4
South America,Argentina,Chubut,2020-10-01,678,104,21,90,22,4
South America,Argentina,Chubut,2020-10-02,686,105,21,91,22,4
South America,Argentina,Chubut,2020-10-03,693,105,21,92,22,4
South America,Argentina,Chubut,2020-10-04,701,106,21,93,23,4
South America,Argentina,Chubut,2020-10-05,708,106,22,95,23,4
South America,Argentina,Chubut,2020-10-06,716,107,22,96,23,4
South America,Argentina,Chubut,2020-10-07,724,108,22,97,23,4
South America,Argentina,Chubut,2020-10-08,731,108,22,98,23,4
South America,Argentina,Chubut,2020-10-09,739,109,22,99,23,4
South America,Argentina,Chubut,2020-10-10,747,110,22,100,23,4
South America,Argentina,Chubut,2020-10-11,755,110,22,101,23,4
South America,Argentina,Chubut,2020-10-12,762,111,22,103,23,4
South America,Argentina,Chubut,2020-10-13,770,111,23,104,23,4
South America,Argentina,Chubut,2020-10-14,778,112,23,105,23,4
South America,Argentina,Chubut,2020-10-15,786,113,23,106,24,4
South America,Argentina,Chubut,2020-10-16,794,113,23,107,24,4
South America,Argentina,Chubut,2020-10-17,802,114,23,109,24,4
South America,Argentina,Chubut,2020-10-18,810,115,23,110,24,4
South America,Argentina,Chubut,2020-10-19,818,115,23,111,24,4
South America,Argentina,Chubut,2020-10-20,827,116,24,112,24,4
South America,Argentina,Chubut,2020-10-21,835,116,24,114,24,4
South America,Argentina,Chubut,2020-10-22,843,117,24,115,24,4
South America,Argentina,Chubut,2020-10-23,851,118,24,116,24,4
South America,Argentina,Chubut,2020-10-24,860,118,24,117,24,4
South America,Argentina,Chubut,2020-10-25,868,119,24,119,24,4
South America,Argentina,Chubut,2020-10-26,877,120,24,120,25,4
South America,Argentina,Chubut,2020-10-27,885,120,24,121,25,4
South America,Argentina,Chubut,2020-10-28,894,121,25,122,25,4
South America,Argentina,Chubut,2020-10-29,902,122,25,124,25,4
South America,Argentina,Chubut,2020-10-30,911,122,25,125,25,4
South America,Argentina,Chubut,2020-10-31,920,123,25,126,25,4
South America,Argentina,Chubut,2020-11-01,928,124,25,128,25,4
South America,Argentina,Chubut,2020-11-02,937,124,25,129,25,4
South America,Argentina,Chubut,2020-11-03,946,125,25,130,25,4
South America,Argentina,Chubut,2020-11-04,955,126,26,132,25,4
South America,Argentina,Chubut,2020-11-05,964,126,26,133,26,4
South America,Argentina,Chubut,2020-11-06,973,127,26,134,26,4
South America,Argentina,Chubut,2020-11-07,982,128,26,136,26,4
South America,Argentina,Chubut,2020-11-08,991,128,26,137,26,5
South America,Argentina,Chubut,2020-11-09,1000,129,26,138,26,5
South America,Argentina,Chubut,2020-11-10,1009,130,26,140,26,5
South America,Argentina,Chubut,2020-11-11,1018,131,27,141,26,5
South America,Argentina,Chubut,2020-11-12,1028,131,27,142,26,5
South America,Argentina,Chubut,2020-11-13,1037,132,27,144,26,5
South America,Argentina,Chubut,2020-11-14,1046,133,27,145,27,5
South America,Argentina,Chubut,2020-11-15,1056,133,27,147,27,5
South America,Argentina,City of Buenos Aires,2020-03-22,106,46,7,7,10,2
South America,Argentina,City of Buenos Aires,2020-03-23,116,48,7,8,15,2
South America,Argentina,City of Buenos Aires,2020-03-24,125,52,8,10,17,2
South America,Argentina,City of Buenos Aires,2020-03-25,134,55,9,11,19,2
South America,Argentina,City of Buenos Aires,2020-03-26,143,60,9,12,21,2
South America,Argentina,City of Buenos Aires,2020-03-27,153,64,10,14,22,2
South America,Argentina,City of Buenos Aires,2020-03-28,164,69,11,16,24,3
South America,Argentina,City of Buenos Aires,2020-03-29,175,74,12,17,25,3
South America,Argentina,City of Buenos Aires,2020-03-30,187,80,13,19,26,3
South America,Argentina,City of Buenos Aires,2020-03-31,200,86,14,21,28,3
South America,Argentina,City of Buenos Aires,2020-04-01,213,93,15,23,29,3
South America,Argentina,City of Buenos Aires,2020-04-02,228,100,17,25,30,4
South America,Argentina,City of Buenos Aires,2020-04-03,244,108,18,28,32,4
South America,Argentina,City of Buenos Aires,2020-04-04,262,117,20,30,33,4
South America,Argentina,City of Buenos Aires,2020-04-05,280,126,21,33,35,5
South America,Argentina,City of Buenos Aires,2020-04-06,300,136,23,36,36,5
South America,Argentina,City of Buenos Aires,2020-04-07,322,146,25,39,38,5
South America,Argentina,City of Buenos Aires,2020-04-08,344,158,27,43,40,6
South America,Argentina,City of Buenos Aires,2020-04-09,369,170,29,46,41,6
South America,Argentina,City of Buenos Aires,2020-04-10,395,183,31,50,43,7
South America,Argentina,City of Buenos Aires,2020-04-11,423,197,34,55,45,7
South America,Argentina,City of Buenos Aires,2020-04-12,454,212,36,59,47,8
South America,Argentina,City of Buenos Aires,2020-04-13,486,228,39,64,49,8
