Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Ivanovo Oblast,2020-11-07,7876,25,10,1181,6,1
Asia,Russia,Ivanovo Oblast,2020-11-08,7876,24,10,1181,6,1
Asia,Russia,Ivanovo Oblast,2020-11-09,7876,23,9,1181,7,1
Asia,Russia,Ivanovo Oblast,2020-11-10,7876,22,9,1181,7,1
Asia,Russia,Ivanovo Oblast,2020-11-11,7876,21,8,1181,7,1
Asia,Russia,Ivanovo Oblast,2020-11-12,7876,20,8,1181,7,1
Asia,Russia,Ivanovo Oblast,2020-11-13,7876,19,8,1181,7,1
Asia,Russia,Ivanovo Oblast,2020-11-14,7876,18,7,1181,7,0
Asia,Russia,Ivanovo Oblast,2020-11-15,7876,17,7,1181,7,0
Asia,Russia,Ivanovo Oblast,2020-11-16,7876,17,7,1181,7,0
Asia,Russia,Ivanovo Oblast,2020-11-17,7876,16,7,1181,7,0
Asia,Russia,Ivanovo Oblast,2020-11-18,7876,15,6,1181,7,0
Asia,Russia,Ivanovo Oblast,2020-11-19,7877,14,6,1181,7,0
Asia,Russia,Ivanovo Oblast,2020-11-20,7877,14,6,1181,7,0
Asia,Russia,Ivanovo Oblast,2020-11-21,7877,13,6,1181,7,0
Asia,Russia,Ivanovo Oblast,2020-11-22,7877,13,5,1181,7,0
Asia,Russia,Ivanovo Oblast,2020-11-23,7877,12,5,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-11-24,7877,12,5,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-11-25,7877,11,5,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-11-26,7877,11,4,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-11-27,7877,10,4,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-11-28,7877,10,4,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-11-29,7877,9,4,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-11-30,7877,9,4,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-01,7877,9,4,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-02,7877,8,3,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-03,7877,8,3,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-04,7877,8,3,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-05,7877,7,3,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-06,7877,7,3,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-07,7877,7,3,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-08,7877,6,3,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-09,7877,6,3,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-10,7877,6,2,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-11,7877,6,2,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-12,7877,6,2,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-13,7877,5,2,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-14,7877,5,2,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-15,7877,5,2,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-16,7877,5,2,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-17,7877,5,2,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-18,7877,5,2,1182,7,0
Asia,Russia,Ivanovo Oblast,2020-12-19,7877,4,2,1182,8,0
Asia,Russia,Ivanovo Oblast,2020-12-20,7877,4,2,1182,8,0
Asia,Russia,Ivanovo Oblast,2020-12-21,7877,4,2,1182,8,0
Asia,Russia,Ivanovo Oblast,2020-12-22,7877,4,2,1182,8,0
Asia,Russia,Ivanovo Oblast,2020-12-23,7877,4,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2020-12-24,7877,4,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2020-12-25,7877,4,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2020-12-26,7877,4,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2020-12-27,7877,3,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2020-12-28,7877,3,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2020-12-29,7877,3,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2020-12-30,7877,3,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2020-12-31,7877,3,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-01,7877,3,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-02,7877,3,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-03,7877,3,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-04,7877,3,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-05,7877,3,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-06,7877,3,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-07,7877,3,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-08,7877,2,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-09,7877,2,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-10,7877,2,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-11,7877,2,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-12,7877,2,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-13,7877,2,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-14,7877,2,1,1182,8,0
Asia,Russia,Ivanovo Oblast,2021-01-15,7877,2,1,1182,8,0
Asia,Russia,Jewish Avtonomnyy Okrug,2020-04-27,110,110,16,16,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-04-28,115,108,17,17,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-04-29,121,107,17,18,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-04-30,127,105,17,19,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-01,133,105,17,20,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-02,139,104,17,21,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-03,145,103,17,22,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-04,151,103,17,23,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-05,157,102,17,24,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-06,163,101,17,24,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-07,169,101,18,25,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-08,175,100,18,26,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-09,181,100,18,27,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-10,187,99,18,28,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-11,193,98,18,29,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-12,199,98,18,30,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-13,204,97,18,31,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-14,210,97,18,32,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-15,216,96,18,32,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-16,221,95,18,33,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-17,227,95,18,34,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-18,233,94,18,35,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-19,238,94,18,36,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-20,243,93,18,37,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-21,249,92,18,37,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-22,254,92,18,38,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-23,259,91,18,39,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-24,265,91,18,40,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-25,270,90,18,40,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-26,275,89,18,41,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-27,280,89,18,42,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-28,285,88,18,43,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-29,290,87,18,44,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-30,295,87,18,44,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-05-31,300,86,17,45,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-01,305,86,17,46,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-02,310,85,17,47,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-03,315,84,17,47,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-04,320,84,17,48,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-05,325,83,17,49,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-06,329,82,17,49,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-07,334,82,17,50,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-08,339,81,17,51,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-09,343,81,17,52,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-10,348,80,17,52,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-11,352,79,17,53,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-12,357,79,17,54,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-13,361,78,16,54,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-14,366,78,16,55,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-15,370,77,16,56,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-16,375,76,16,56,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-17,379,76,16,57,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-18,383,75,16,57,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-19,387,75,16,58,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-20,392,74,16,59,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-21,396,73,16,59,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-22,400,73,16,60,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-23,404,72,15,61,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-24,408,72,15,61,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-25,412,71,15,62,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-26,416,71,15,62,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-27,420,70,15,63,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-28,424,69,15,64,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-29,428,69,15,64,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-06-30,432,68,15,65,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-01,436,68,15,65,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-02,439,67,15,66,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-03,443,67,14,66,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-04,447,66,14,67,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-05,450,66,14,68,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-06,454,65,14,68,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-07,458,64,14,69,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-08,461,64,14,69,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-09,465,63,14,70,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-10,468,63,14,70,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-11,472,62,14,71,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-12,475,62,13,71,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-13,479,61,13,72,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-14,482,61,13,72,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-15,486,60,13,73,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-16,489,60,13,73,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-17,492,59,13,74,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-18,496,59,13,74,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-19,499,58,13,75,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-20,502,58,13,75,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-21,505,57,13,76,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-22,508,57,12,76,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-23,512,56,12,77,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-24,515,56,12,77,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-25,518,55,12,78,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-26,521,55,12,78,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-27,524,54,12,79,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-28,527,54,12,79,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-29,530,53,12,79,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-30,533,53,12,80,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-07-31,536,53,12,80,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-01,539,52,11,81,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-02,542,52,11,81,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-03,544,51,11,82,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-04,547,51,11,82,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-05,550,50,11,83,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-06,553,50,11,83,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-07,556,49,11,83,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-08,558,49,11,84,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-09,561,49,11,84,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-10,564,48,11,85,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-11,566,48,11,85,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-12,569,47,10,85,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-13,572,47,10,86,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-14,574,46,10,86,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-15,577,46,10,87,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-16,579,46,10,87,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-17,582,45,10,87,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-18,584,45,10,88,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-19,587,44,10,88,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-20,589,44,10,88,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-21,592,44,10,89,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-22,594,44,10,89,0,1
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-23,597,43,10,90,0,1
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-24,600,43,10,90,0,1
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-25,602,43,9,90,0,1
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-26,605,43,9,91,0,1
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-27,608,43,9,91,0,1
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-28,611,44,10,92,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-29,615,45,10,92,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-30,619,46,10,93,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-08-31,624,47,10,94,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-01,628,49,10,94,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-02,634,51,11,95,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-03,640,54,11,96,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-04,647,57,12,97,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-05,654,61,12,98,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-06,662,65,13,99,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-07,671,69,13,101,0,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-08,680,73,14,102,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-09,689,78,15,103,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-10,699,83,16,105,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-11,709,87,16,106,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-12,719,91,17,108,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-13,730,96,18,109,0,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-14,740,100,19,111,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-15,750,103,19,113,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-16,761,107,20,114,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-17,771,110,20,116,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-18,781,113,21,117,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-19,791,116,22,119,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-20,801,118,22,120,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-21,811,120,23,122,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-22,821,122,23,123,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-23,830,124,23,125,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-24,840,125,24,126,0,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-25,850,127,24,127,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-26,859,128,24,129,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-27,868,129,25,130,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-28,878,130,25,132,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-29,887,130,25,133,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-09-30,896,131,25,134,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-01,905,131,25,136,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-02,914,132,26,137,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-03,923,132,26,138,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-04,931,132,26,140,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-05,940,132,26,141,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-06,948,132,26,142,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-07,957,132,26,144,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-08,965,132,26,145,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-09,973,132,26,146,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-10,982,131,26,147,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-11,990,131,26,148,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-12,998,130,26,150,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-13,1006,130,26,151,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-14,1013,129,26,152,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-15,1021,129,26,153,0,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-16,1029,128,26,154,1,5
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-17,1037,127,26,155,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-18,1044,127,26,157,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-19,1052,126,26,158,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-20,1059,125,26,159,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-21,1066,124,26,160,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-22,1073,124,26,161,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-23,1080,123,25,162,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-24,1088,122,25,163,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-25,1095,121,25,164,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-26,1101,120,25,165,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-27,1108,119,25,166,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-28,1115,118,25,167,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-29,1122,117,25,168,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-30,1128,117,24,169,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-10-31,1135,116,24,170,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-01,1141,115,24,171,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-02,1148,114,24,172,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-03,1154,113,24,173,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-04,1160,112,24,174,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-05,1166,111,24,175,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-06,1173,110,23,176,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-07,1179,109,23,177,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-08,1185,108,23,178,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-09,1191,107,23,179,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-10,1196,106,23,179,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-11,1202,105,23,180,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-12,1208,104,22,181,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-13,1214,103,22,182,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-14,1219,102,22,183,1,4
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-15,1225,101,22,184,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-16,1230,100,22,185,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-17,1236,99,21,185,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-18,1241,98,21,186,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-19,1246,97,21,187,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-20,1252,96,21,188,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-21,1257,95,21,189,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-22,1262,94,21,189,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-23,1267,93,20,190,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-24,1272,92,20,191,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-25,1277,91,20,192,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-26,1282,90,20,192,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-27,1287,89,20,193,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-28,1292,89,19,194,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-29,1296,88,19,194,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-11-30,1301,87,19,195,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-01,1306,86,19,196,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-02,1310,85,19,197,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-03,1315,84,19,197,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-04,1319,83,18,198,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-05,1324,82,18,199,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-06,1328,81,18,199,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-07,1332,80,18,200,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-08,1337,80,18,200,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-09,1341,79,17,201,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-10,1345,78,17,202,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-11,1349,77,17,202,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-12,1353,76,17,203,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-13,1357,75,17,204,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-14,1361,75,17,204,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-15,1365,74,16,205,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-16,1369,73,16,205,1,3
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-17,1373,72,16,206,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-18,1377,71,16,207,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-19,1381,71,16,207,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-20,1384,70,16,208,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-21,1388,69,15,208,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-22,1392,68,15,209,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-23,1395,68,15,209,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-24,1399,67,15,210,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-25,1402,66,15,210,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-26,1406,65,15,211,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-27,1409,65,14,211,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-28,1413,64,14,212,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-29,1416,63,14,212,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-30,1419,62,14,213,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2020-12-31,1423,62,14,213,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-01,1426,61,14,214,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-02,1429,60,14,214,1,2
