Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Leningradskaya Oblast,2020-07-15,1324,17,7,199,2,0
Asia,Russia,Lipetsk Oblast,2020-04-17,108,108,16,16,0,4
Asia,Russia,Lipetsk Oblast,2020-04-18,129,121,18,19,1,5
Asia,Russia,Lipetsk Oblast,2020-04-19,149,132,21,22,1,5
Asia,Russia,Lipetsk Oblast,2020-04-20,170,144,23,25,1,5
Asia,Russia,Lipetsk Oblast,2020-04-21,191,155,25,29,1,6
Asia,Russia,Lipetsk Oblast,2020-04-22,214,167,27,32,2,6
Asia,Russia,Lipetsk Oblast,2020-04-23,237,178,29,35,2,7
Asia,Russia,Lipetsk Oblast,2020-04-24,260,190,31,39,2,7
Asia,Russia,Lipetsk Oblast,2020-04-25,284,200,33,43,2,7
Asia,Russia,Lipetsk Oblast,2020-04-26,308,211,35,46,2,8
Asia,Russia,Lipetsk Oblast,2020-04-27,332,220,37,50,3,8
Asia,Russia,Lipetsk Oblast,2020-04-28,355,229,39,53,3,8
Asia,Russia,Lipetsk Oblast,2020-04-29,378,236,40,57,3,9
Asia,Russia,Lipetsk Oblast,2020-04-30,400,243,42,60,3,9
Asia,Russia,Lipetsk Oblast,2020-05-01,422,248,43,63,4,9
Asia,Russia,Lipetsk Oblast,2020-05-02,442,252,44,66,4,9
Asia,Russia,Lipetsk Oblast,2020-05-03,462,255,45,69,4,9
Asia,Russia,Lipetsk Oblast,2020-05-04,481,257,46,72,4,9
Asia,Russia,Lipetsk Oblast,2020-05-05,499,258,46,75,4,9
Asia,Russia,Lipetsk Oblast,2020-05-06,515,258,46,77,4,9
Asia,Russia,Lipetsk Oblast,2020-05-07,531,256,47,80,5,9
Asia,Russia,Lipetsk Oblast,2020-05-08,546,254,47,82,5,9
Asia,Russia,Lipetsk Oblast,2020-05-09,560,252,47,84,5,9
Asia,Russia,Lipetsk Oblast,2020-05-10,572,248,46,86,5,9
Asia,Russia,Lipetsk Oblast,2020-05-11,584,244,46,88,5,9
Asia,Russia,Lipetsk Oblast,2020-05-12,595,239,45,89,5,9
Asia,Russia,Lipetsk Oblast,2020-05-13,605,234,45,91,5,8
Asia,Russia,Lipetsk Oblast,2020-05-14,615,228,44,92,5,8
Asia,Russia,Lipetsk Oblast,2020-05-15,623,222,43,94,5,8
Asia,Russia,Lipetsk Oblast,2020-05-16,631,216,43,95,6,8
Asia,Russia,Lipetsk Oblast,2020-05-17,639,209,42,96,6,7
Asia,Russia,Lipetsk Oblast,2020-05-18,645,202,41,97,6,7
Asia,Russia,Lipetsk Oblast,2020-05-19,651,196,40,98,6,7
Asia,Russia,Lipetsk Oblast,2020-05-20,657,189,39,99,6,7
Asia,Russia,Lipetsk Oblast,2020-05-21,662,182,38,99,6,6
Asia,Russia,Lipetsk Oblast,2020-05-22,667,175,37,100,6,6
Asia,Russia,Lipetsk Oblast,2020-05-23,671,168,36,101,6,6
Asia,Russia,Lipetsk Oblast,2020-05-24,675,161,35,101,6,6
Asia,Russia,Lipetsk Oblast,2020-05-25,678,154,34,102,6,5
Asia,Russia,Lipetsk Oblast,2020-05-26,681,148,33,102,6,5
Asia,Russia,Lipetsk Oblast,2020-05-27,684,141,32,103,6,5
Asia,Russia,Lipetsk Oblast,2020-05-28,687,135,30,103,6,5
Asia,Russia,Lipetsk Oblast,2020-05-29,689,129,29,103,6,4
Asia,Russia,Lipetsk Oblast,2020-05-30,691,123,28,104,6,4
Asia,Russia,Lipetsk Oblast,2020-05-31,693,117,27,104,6,4
Asia,Russia,Lipetsk Oblast,2020-06-01,695,111,26,104,6,4
Asia,Russia,Lipetsk Oblast,2020-06-02,696,106,25,104,6,4
Asia,Russia,Lipetsk Oblast,2020-06-03,698,101,25,105,6,3
Asia,Russia,Lipetsk Oblast,2020-06-04,699,96,24,105,6,3
Asia,Russia,Lipetsk Oblast,2020-06-05,700,91,23,105,6,3
Asia,Russia,Lipetsk Oblast,2020-06-06,701,86,22,105,6,3
Asia,Russia,Lipetsk Oblast,2020-06-07,702,82,21,105,6,3
Asia,Russia,Lipetsk Oblast,2020-06-08,703,78,20,105,6,3
Asia,Russia,Lipetsk Oblast,2020-06-09,703,74,19,106,6,2
Asia,Russia,Lipetsk Oblast,2020-06-10,704,70,19,106,6,2
Asia,Russia,Lipetsk Oblast,2020-06-11,705,66,18,106,6,2
Asia,Russia,Lipetsk Oblast,2020-06-12,705,63,17,106,6,2
Asia,Russia,Lipetsk Oblast,2020-06-13,706,59,16,106,6,2
Asia,Russia,Lipetsk Oblast,2020-06-14,706,56,16,106,6,2
Asia,Russia,Lipetsk Oblast,2020-06-15,706,53,15,106,6,2
Asia,Russia,Lipetsk Oblast,2020-06-16,707,50,14,106,6,2
Asia,Russia,Lipetsk Oblast,2020-06-17,707,47,14,106,6,1
Asia,Russia,Lipetsk Oblast,2020-06-18,707,45,13,106,6,1
Asia,Russia,Lipetsk Oblast,2020-06-19,708,42,13,106,6,1
Asia,Russia,Lipetsk Oblast,2020-06-20,708,40,12,106,6,1
Asia,Russia,Lipetsk Oblast,2020-06-21,708,38,12,106,6,1
Asia,Russia,Lipetsk Oblast,2020-06-22,708,36,11,106,6,1
Asia,Russia,Lipetsk Oblast,2020-06-23,708,34,11,106,6,1
Asia,Russia,Lipetsk Oblast,2020-06-24,708,32,10,106,6,1
Asia,Russia,Lipetsk Oblast,2020-06-25,709,30,10,106,6,1
Asia,Russia,Lipetsk Oblast,2020-06-26,709,28,9,106,6,1
Asia,Russia,Lipetsk Oblast,2020-06-27,709,27,9,106,6,1
Asia,Russia,Lipetsk Oblast,2020-06-28,709,25,8,106,6,1
Asia,Russia,Lipetsk Oblast,2020-06-29,709,24,8,106,6,1
Asia,Russia,Lipetsk Oblast,2020-06-30,709,22,8,106,6,1
Asia,Russia,Lipetsk Oblast,2020-07-01,709,21,7,106,6,1
Asia,Russia,Lipetsk Oblast,2020-07-02,709,20,7,106,6,1
Asia,Russia,Lipetsk Oblast,2020-07-03,709,19,7,106,6,1
Asia,Russia,Lipetsk Oblast,2020-07-04,709,18,6,106,6,0
Asia,Russia,Lipetsk Oblast,2020-07-05,709,17,6,106,6,0
Asia,Russia,Lipetsk Oblast,2020-07-06,709,16,6,106,6,0
Asia,Russia,Lipetsk Oblast,2020-07-07,709,15,6,106,6,0
Asia,Russia,Lipetsk Oblast,2020-07-08,709,14,5,106,6,0
Asia,Russia,Lipetsk Oblast,2020-07-09,709,13,5,106,6,0
Asia,Russia,Lipetsk Oblast,2020-07-10,709,12,5,106,6,0
Asia,Russia,Lipetsk Oblast,2020-07-11,709,12,5,106,6,0
Asia,Russia,Lipetsk Oblast,2020-07-12,709,11,5,106,6,0
Asia,Russia,Lipetsk Oblast,2020-07-13,709,10,4,106,6,0
Asia,Russia,Lipetsk Oblast,2020-07-14,709,10,4,106,6,0
Asia,Russia,Lipetsk Oblast,2020-07-15,709,9,4,106,6,0
Asia,Russia,Moscow,2020-03-22,191,191,29,29,0,7
Asia,Russia,Moscow,2020-03-23,264,250,38,40,0,9
Asia,Russia,Moscow,2020-03-24,350,317,49,52,1,12
Asia,Russia,Moscow,2020-03-25,452,396,62,68,1,15
Asia,Russia,Moscow,2020-03-26,573,489,77,86,2,18
Asia,Russia,Moscow,2020-03-27,718,598,94,108,3,22
Asia,Russia,Moscow,2020-03-28,890,727,115,134,4,27
Asia,Russia,Moscow,2020-03-29,1094,878,140,164,5,33
Asia,Russia,Moscow,2020-03-30,1333,1055,169,200,6,39
Asia,Russia,Moscow,2020-03-31,1614,1260,202,242,8,47
Asia,Russia,Moscow,2020-04-01,1942,1498,241,291,10,55
Asia,Russia,Moscow,2020-04-02,2323,1773,286,348,12,66
Asia,Russia,Moscow,2020-04-03,2765,2089,338,415,15,77
Asia,Russia,Moscow,2020-04-04,3271,2447,397,491,18,90
Asia,Russia,Moscow,2020-04-05,3849,2853,464,577,22,105
Asia,Russia,Moscow,2020-04-06,4509,3311,539,676,27,122
Asia,Russia,Moscow,2020-04-07,5259,3829,625,789,32,141
Asia,Russia,Moscow,2020-04-08,6103,4406,720,915,38,163
Asia,Russia,Moscow,2020-04-09,7046,5041,826,1057,45,186
Asia,Russia,Moscow,2020-04-10,8096,5740,943,1214,53,212
Asia,Russia,Moscow,2020-04-11,9265,6510,1071,1390,61,240
Asia,Russia,Moscow,2020-04-12,10558,7352,1212,1584,72,271
Asia,Russia,Moscow,2020-04-13,11975,8261,1365,1796,83,304
Asia,Russia,Moscow,2020-04-14,13519,9235,1530,2028,96,340
Asia,Russia,Moscow,2020-04-15,15196,10277,1706,2279,110,378
Asia,Russia,Moscow,2020-04-16,17016,11391,1896,2552,126,419
Asia,Russia,Moscow,2020-04-17,18978,12574,2097,2847,144,462
Asia,Russia,Moscow,2020-04-18,21076,13814,2310,3161,164,508
Asia,Russia,Moscow,2020-04-19,23310,15106,2533,3496,185,555
Asia,Russia,Moscow,2020-04-20,25680,16449,2765,3852,208,604
Asia,Russia,Moscow,2020-04-21,28192,17846,3008,4229,234,655
Asia,Russia,Moscow,2020-04-22,30842,19289,3261,4626,262,707
Asia,Russia,Moscow,2020-04-23,33617,20762,3520,5043,291,761
Asia,Russia,Moscow,2020-04-24,36509,22255,3784,5476,324,815
Asia,Russia,Moscow,2020-04-25,39515,23764,4053,5927,358,870
Asia,Russia,Moscow,2020-04-26,42633,25286,4326,6395,395,925
Asia,Russia,Moscow,2020-04-27,45861,26822,4604,6879,434,980
Asia,Russia,Moscow,2020-04-28,49184,28353,4882,7378,476,1035
Asia,Russia,Moscow,2020-04-29,52588,29866,5160,7888,519,1090
Asia,Russia,Moscow,2020-04-30,56061,31351,5435,8409,566,1143
Asia,Russia,Moscow,2020-05-01,59598,32803,5707,8940,614,1195
Asia,Russia,Moscow,2020-05-02,63193,34221,5975,9479,665,1246
Asia,Russia,Moscow,2020-05-03,66844,35605,6240,10027,718,1296
Asia,Russia,Moscow,2020-05-04,70531,36939,6497,10580,774,1343
Asia,Russia,Moscow,2020-05-05,74241,38211,6747,11136,831,1388
Asia,Russia,Moscow,2020-05-06,77963,39416,6987,11694,891,1431
Asia,Russia,Moscow,2020-05-07,81688,40547,7216,12253,952,1470
Asia,Russia,Moscow,2020-05-08,85409,41604,7434,12811,1015,1507
Asia,Russia,Moscow,2020-05-09,89123,42588,7642,13368,1080,1542
Asia,Russia,Moscow,2020-05-10,92820,43496,7837,13923,1147,1573
Asia,Russia,Moscow,2020-05-11,96487,44319,8019,14473,1215,1601
Asia,Russia,Moscow,2020-05-12,100116,45054,8188,15017,1285,1626
Asia,Russia,Moscow,2020-05-13,103701,45700,8342,15555,1355,1648
Asia,Russia,Moscow,2020-05-14,107233,46257,8482,16085,1427,1667
Asia,Russia,Moscow,2020-05-15,110708,46724,8607,16606,1500,1682
Asia,Russia,Moscow,2020-05-16,114120,47101,8717,17118,1574,1693
Asia,Russia,Moscow,2020-05-17,117465,47390,8812,17620,1648,1702
Asia,Russia,Moscow,2020-05-18,120734,47589,8892,18110,1724,1707
Asia,Russia,Moscow,2020-05-19,123925,47701,8956,18589,1799,1709
Asia,Russia,Moscow,2020-05-20,127038,47731,9007,19056,1875,1708
Asia,Russia,Moscow,2020-05-21,130071,47683,9043,19511,1951,1705
Asia,Russia,Moscow,2020-05-22,133019,47558,9065,19953,2027,1698
Asia,Russia,Moscow,2020-05-23,135878,47355,9074,20382,2103,1689
Asia,Russia,Moscow,2020-05-24,138641,47073,9067,20796,2179,1677
Asia,Russia,Moscow,2020-05-25,141310,46718,9048,21196,2255,1662
Asia,Russia,Moscow,2020-05-26,143888,46298,9015,21583,2330,1645
Asia,Russia,Moscow,2020-05-27,146379,45821,8972,21957,2405,1626
Asia,Russia,Moscow,2020-05-28,148782,45290,8917,22317,2479,1605
Asia,Russia,Moscow,2020-05-29,151094,44708,8852,22664,2553,1582
Asia,Russia,Moscow,2020-05-30,153312,44071,8776,22997,2626,1557
Asia,Russia,Moscow,2020-05-31,155431,43377,8689,23315,2698,1530
Asia,Russia,Moscow,2020-06-01,157458,42638,8592,23619,2769,1502
Asia,Russia,Moscow,2020-06-02,159401,41864,8488,23910,2839,1472
Asia,Russia,Moscow,2020-06-03,161264,41064,8376,24190,2908,1442
Asia,Russia,Moscow,2020-06-04,163049,40240,8258,24457,2976,1411
Asia,Russia,Moscow,2020-06-05,164755,39393,8134,24713,3042,1379
Asia,Russia,Moscow,2020-06-06,166377,38519,8004,24957,3108,1346
Asia,Russia,Moscow,2020-06-07,167909,37611,7865,25186,3172,1312
Asia,Russia,Moscow,2020-06-08,169361,36682,7722,25404,3235,1278
Asia,Russia,Moscow,2020-06-09,170742,35742,7574,25611,3296,1243
Asia,Russia,Moscow,2020-06-10,172057,34800,7423,25809,3357,1208
Asia,Russia,Moscow,2020-06-11,173310,33857,7271,25996,3415,1173
Asia,Russia,Moscow,2020-06-12,174499,32914,7116,26175,3473,1138
Asia,Russia,Moscow,2020-06-13,175623,31967,6958,26343,3529,1103
Asia,Russia,Moscow,2020-06-14,176676,31009,6797,26501,3583,1068
Asia,Russia,Moscow,2020-06-15,177668,30052,6635,26650,3636,1033
Asia,Russia,Moscow,2020-06-16,178606,29103,6471,26791,3688,998
Asia,Russia,Moscow,2020-06-17,179493,28165,6308,26924,3738,964
Asia,Russia,Moscow,2020-06-18,180332,27240,6146,27050,3787,931
Asia,Russia,Moscow,2020-06-19,181123,26327,5983,27168,3834,898
Asia,Russia,Moscow,2020-06-20,181864,25422,5821,27280,3880,865
Asia,Russia,Moscow,2020-06-21,182557,24527,5658,27384,3924,832
Asia,Russia,Moscow,2020-06-22,183208,23648,5498,27481,3967,801
Asia,Russia,Moscow,2020-06-23,183821,22786,5338,27573,4009,770
Asia,Russia,Moscow,2020-06-24,184397,21943,5181,27659,4049,739
Asia,Russia,Moscow,2020-06-25,184938,21119,5025,27741,4088,710
Asia,Russia,Moscow,2020-06-26,185444,20313,4872,27817,4126,681
Asia,Russia,Moscow,2020-06-27,185915,19523,4720,27887,4162,653
Asia,Russia,Moscow,2020-06-28,186355,18752,4571,27953,4198,626
Asia,Russia,Moscow,2020-06-29,186767,18002,4424,28015,4231,599
Asia,Russia,Moscow,2020-06-30,187152,17273,4280,28073,4264,573
Asia,Russia,Moscow,2020-07-01,187513,16566,4139,28127,4296,548
Asia,Russia,Moscow,2020-07-02,187851,15881,4001,28178,4326,524
Asia,Russia,Moscow,2020-07-03,188165,15215,3866,28225,4355,501
Asia,Russia,Moscow,2020-07-04,188455,14568,3733,28268,4383,478
Asia,Russia,Moscow,2020-07-05,188726,13942,3604,28309,4410,456
Asia,Russia,Moscow,2020-07-06,188977,13336,3478,28347,4436,435
Asia,Russia,Moscow,2020-07-07,189212,12752,3354,28382,4461,415
Asia,Russia,Moscow,2020-07-08,189431,12189,3235,28415,4485,395
Asia,Russia,Moscow,2020-07-09,189636,11646,3118,28445,4508,376
Asia,Russia,Moscow,2020-07-10,189825,11123,3005,28474,4530,358
Asia,Russia,Moscow,2020-07-11,190000,10617,2894,28500,4551,341
Asia,Russia,Moscow,2020-07-12,190161,10130,2787,28524,4571,324
Asia,Russia,Moscow,2020-07-13,190311,9662,2683,28547,4591,308
Asia,Russia,Moscow,2020-07-14,190451,9213,2581,28568,4610,293
Asia,Russia,Moscow,2020-07-15,190580,8781,2483,28587,4627,278
Asia,Russia,Moscow Oblast,2020-03-29,112,112,17,17,0,4
Asia,Russia,Moscow Oblast,2020-03-30,118,111,17,18,0,4
Asia,Russia,Moscow Oblast,2020-03-31,131,116,18,20,1,4
Asia,Russia,Moscow Oblast,2020-04-01,150,127,20,23,1,5
Asia,Russia,Moscow Oblast,2020-04-02,178,145,23,27,1,5
Asia,Russia,Moscow Oblast,2020-04-03,217,174,28,33,1,6
Asia,Russia,Moscow Oblast,2020-04-04,270,214,34,40,2,8
Asia,Russia,Moscow Oblast,2020-04-05,341,269,43,51,2,10
Asia,Russia,Moscow Oblast,2020-04-06,435,342,55,65,3,13
Asia,Russia,Moscow Oblast,2020-04-07,555,437,70,83,3,16
Asia,Russia,Moscow Oblast,2020-04-08,705,554,89,106,4,21
Asia,Russia,Moscow Oblast,2020-04-09,890,697,112,134,6,26
Asia,Russia,Moscow Oblast,2020-04-10,1112,866,139,167,7,32
Asia,Russia,Moscow Oblast,2020-04-11,1372,1061,170,206,9,39
Asia,Russia,Moscow Oblast,2020-04-12,1671,1282,206,251,11,47
Asia,Russia,Moscow Oblast,2020-04-13,2010,1527,247,302,13,57
Asia,Russia,Moscow Oblast,2020-04-14,2388,1794,290,358,16,66
Asia,Russia,Moscow Oblast,2020-04-15,2803,2079,338,420,19,77
Asia,Russia,Moscow Oblast,2020-04-16,3253,2380,388,488,23,88
Asia,Russia,Moscow Oblast,2020-04-17,3735,2693,441,560,27,99
Asia,Russia,Moscow Oblast,2020-04-18,4247,3014,495,637,31,111
Asia,Russia,Moscow Oblast,2020-04-19,4785,3340,551,718,36,123
Asia,Russia,Moscow Oblast,2020-04-20,5345,3667,608,802,41,135
Asia,Russia,Moscow Oblast,2020-04-21,5924,3991,665,889,46,147
Asia,Russia,Moscow Oblast,2020-04-22,6519,4310,721,978,52,158
Asia,Russia,Moscow Oblast,2020-04-23,7125,4619,777,1069,58,170
Asia,Russia,Moscow Oblast,2020-04-24,7739,4916,831,1161,64,180
Asia,Russia,Moscow Oblast,2020-04-25,8358,5199,883,1254,70,190
Asia,Russia,Moscow Oblast,2020-04-26,8979,5466,934,1347,76,200
Asia,Russia,Moscow Oblast,2020-04-27,9598,5715,981,1440,82,209
Asia,Russia,Moscow Oblast,2020-04-28,10213,5944,1026,1532,88,217
Asia,Russia,Moscow Oblast,2020-04-29,10821,6151,1068,1623,95,224
Asia,Russia,Moscow Oblast,2020-04-30,11419,6336,1107,1713,101,231
Asia,Russia,Moscow Oblast,2020-05-01,12006,6500,1142,1801,107,236
Asia,Russia,Moscow Oblast,2020-05-02,12582,6641,1174,1887,113,241
Asia,Russia,Moscow Oblast,2020-05-03,13143,6760,1203,1971,119,245
Asia,Russia,Moscow Oblast,2020-05-04,13687,6856,1227,2053,125,248
Asia,Russia,Moscow Oblast,2020-05-05,14214,6928,1248,2132,131,251
Asia,Russia,Moscow Oblast,2020-05-06,14723,6980,1266,2208,137,252
Asia,Russia,Moscow Oblast,2020-05-07,15215,7011,1280,2282,143,253
Asia,Russia,Moscow Oblast,2020-05-08,15688,7023,1291,2353,148,253
Asia,Russia,Moscow Oblast,2020-05-09,16141,7016,1298,2421,153,252
Asia,Russia,Moscow Oblast,2020-05-10,16574,6989,1303,2486,158,251
Asia,Russia,Moscow Oblast,2020-05-11,16987,6946,1304,2548,163,249
Asia,Russia,Moscow Oblast,2020-05-12,17382,6887,1302,2607,168,246
Asia,Russia,Moscow Oblast,2020-05-13,17757,6814,1298,2664,172,243
Asia,Russia,Moscow Oblast,2020-05-14,18114,6728,1291,2717,176,240
Asia,Russia,Moscow Oblast,2020-05-15,18451,6629,1282,2768,180,236
Asia,Russia,Moscow Oblast,2020-05-16,18770,6518,1270,2816,184,232
Asia,Russia,Moscow Oblast,2020-05-17,19071,6398,1256,2861,188,227
Asia,Russia,Moscow Oblast,2020-05-18,19356,6269,1241,2903,191,222
Asia,Russia,Moscow Oblast,2020-05-19,19624,6134,1224,2944,195,217
Asia,Russia,Moscow Oblast,2020-05-20,19876,5991,1205,2981,198,211
Asia,Russia,Moscow Oblast,2020-05-21,20112,5842,1185,3017,201,205
Asia,Russia,Moscow Oblast,2020-05-22,20334,5689,1163,3050,203,200
Asia,Russia,Moscow Oblast,2020-05-23,20541,5532,1141,3081,206,194
Asia,Russia,Moscow Oblast,2020-05-24,20735,5372,1117,3110,209,188
Asia,Russia,Moscow Oblast,2020-05-25,20917,5211,1093,3138,211,182
Asia,Russia,Moscow Oblast,2020-05-26,21086,5048,1069,3163,213,176
Asia,Russia,Moscow Oblast,2020-05-27,21244,4884,1043,3187,215,169
Asia,Russia,Moscow Oblast,2020-05-28,21390,4720,1017,3209,217,163
Asia,Russia,Moscow Oblast,2020-05-29,21527,4556,991,3229,219,157
Asia,Russia,Moscow Oblast,2020-05-30,21654,4395,965,3248,220,151
Asia,Russia,Moscow Oblast,2020-05-31,21772,4234,938,3266,222,145
Asia,Russia,Moscow Oblast,2020-06-01,21881,4076,912,3282,223,140
Asia,Russia,Moscow Oblast,2020-06-02,21982,3919,885,3297,225,134
Asia,Russia,Moscow Oblast,2020-06-03,22075,3765,859,3311,226,128
Asia,Russia,Moscow Oblast,2020-06-04,22162,3615,832,3324,227,123
Asia,Russia,Moscow Oblast,2020-06-05,22242,3467,806,3336,228,117
Asia,Russia,Moscow Oblast,2020-06-06,22316,3324,781,3347,229,112
Asia,Russia,Moscow Oblast,2020-06-07,22384,3183,755,3358,230,107
Asia,Russia,Moscow Oblast,2020-06-08,22446,3046,730,3367,231,102
Asia,Russia,Moscow Oblast,2020-06-09,22504,2914,706,3376,231,97
Asia,Russia,Moscow Oblast,2020-06-10,22557,2785,682,3384,232,93
Asia,Russia,Moscow Oblast,2020-06-11,22606,2660,658,3391,233,88
Asia,Russia,Moscow Oblast,2020-06-12,22651,2539,635,3398,233,84
Asia,Russia,Moscow Oblast,2020-06-13,22693,2423,612,3404,234,80
Asia,Russia,Moscow Oblast,2020-06-14,22730,2310,590,3410,235,76
Asia,Russia,Moscow Oblast,2020-06-15,22765,2201,568,3415,235,72
Asia,Russia,Moscow Oblast,2020-06-16,22797,2097,547,3420,235,68
Asia,Russia,Moscow Oblast,2020-06-17,22826,1996,527,3424,236,65
Asia,Russia,Moscow Oblast,2020-06-18,22853,1900,507,3428,236,61
Asia,Russia,Moscow Oblast,2020-06-19,22877,1807,487,3432,237,58
Asia,Russia,Moscow Oblast,2020-06-20,22900,1718,469,3435,237,55
Asia,Russia,Moscow Oblast,2020-06-21,22920,1632,450,3438,237,52
Asia,Russia,Moscow Oblast,2020-06-22,22939,1551,433,3441,237,49
Asia,Russia,Moscow Oblast,2020-06-23,22956,1473,416,3443,238,47
Asia,Russia,Moscow Oblast,2020-06-24,22971,1398,399,3446,238,44
Asia,Russia,Moscow Oblast,2020-06-25,22986,1327,383,3448,238,42
Asia,Russia,Moscow Oblast,2020-06-26,22998,1259,368,3450,238,39
Asia,Russia,Moscow Oblast,2020-06-27,23010,1193,353,3452,238,37
Asia,Russia,Moscow Oblast,2020-06-28,23021,1132,338,3453,238,35
Asia,Russia,Moscow Oblast,2020-06-29,23031,1072,325,3455,239,33
Asia,Russia,Moscow Oblast,2020-06-30,23040,1016,311,3456,239,31
Asia,Russia,Moscow Oblast,2020-07-01,23048,963,298,3457,239,29
Asia,Russia,Moscow Oblast,2020-07-02,23055,912,286,3458,239,28
Asia,Russia,Moscow Oblast,2020-07-03,23062,863,274,3459,239,26
Asia,Russia,Moscow Oblast,2020-07-04,23068,817,263,3460,239,24
Asia,Russia,Moscow Oblast,2020-07-05,23073,773,251,3461,239,23
Asia,Russia,Moscow Oblast,2020-07-06,23078,732,241,3462,239,22
Asia,Russia,Moscow Oblast,2020-07-07,23083,693,231,3462,239,20
Asia,Russia,Moscow Oblast,2020-07-08,23087,655,221,3463,239,19
Asia,Russia,Moscow Oblast,2020-07-09,23091,620,211,3464,239,18
Asia,Russia,Moscow Oblast,2020-07-10,23094,586,202,3464,240,17
Asia,Russia,Moscow Oblast,2020-07-11,23097,554,194,3465,240,16
Asia,Russia,Moscow Oblast,2020-07-12,23100,524,185,3465,240,15
Asia,Russia,Moscow Oblast,2020-07-13,23102,495,177,3465,240,14
Asia,Russia,Moscow Oblast,2020-07-14,23104,468,170,3466,240,13
Asia,Russia,Moscow Oblast,2020-07-15,23107,442,162,3466,240,12
Asia,Russia,Murmansk Oblast,2020-04-12,128,128,19,19,0,5
Asia,Russia,Murmansk Oblast,2020-04-13,148,139,21,22,0,5
Asia,Russia,Murmansk Oblast,2020-04-14,172,154,24,26,0,6
Asia,Russia,Murmansk Oblast,2020-04-15,202,173,27,30,0,6
Asia,Russia,Murmansk Oblast,2020-04-16,236,195,31,35,1,7
Asia,Russia,Murmansk Oblast,2020-04-17,275,220,35,41,1,8
Asia,Russia,Murmansk Oblast,2020-04-18,320,250,40,48,1,9
Asia,Russia,Murmansk Oblast,2020-04-19,370,282,46,55,1,10
Asia,Russia,Murmansk Oblast,2020-04-20,425,318,52,64,2,12
Asia,Russia,Murmansk Oblast,2020-04-21,487,358,58,73,2,13
Asia,Russia,Murmansk Oblast,2020-04-22,555,401,66,83,2,15
Asia,Russia,Murmansk Oblast,2020-04-23,628,447,74,94,3,16
Asia,Russia,Murmansk Oblast,2020-04-24,708,496,82,106,3,18
Asia,Russia,Murmansk Oblast,2020-04-25,795,548,91,119,4,20
Asia,Russia,Murmansk Oblast,2020-04-26,887,603,100,133,4,22
Asia,Russia,Murmansk Oblast,2020-04-27,986,660,110,148,5,24
Asia,Russia,Murmansk Oblast,2020-04-28,1090,719,120,163,5,26
Asia,Russia,Murmansk Oblast,2020-04-29,1199,780,131,180,6,29
Asia,Russia,Murmansk Oblast,2020-04-30,1315,843,142,197,7,31
Asia,Russia,Murmansk Oblast,2020-05-01,1436,906,153,215,8,33
Asia,Russia,Murmansk Oblast,2020-05-02,1561,970,165,234,9,36
Asia,Russia,Murmansk Oblast,2020-05-03,1691,1035,176,254,10,38
Asia,Russia,Murmansk Oblast,2020-05-04,1824,1099,188,274,11,40
Asia,Russia,Murmansk Oblast,2020-05-05,1962,1163,200,294,12,42
Asia,Russia,Murmansk Oblast,2020-05-06,2103,1226,211,315,13,45
Asia,Russia,Murmansk Oblast,2020-05-07,2247,1288,223,337,14,47
Asia,Russia,Murmansk Oblast,2020-05-08,2393,1348,234,359,15,49
Asia,Russia,Murmansk Oblast,2020-05-09,2541,1406,245,381,17,51
Asia,Russia,Murmansk Oblast,2020-05-10,2691,1462,256,404,18,53
Asia,Russia,Murmansk Oblast,2020-05-11,2841,1516,266,426,19,55
Asia,Russia,Murmansk Oblast,2020-05-12,2993,1567,277,449,21,57
Asia,Russia,Murmansk Oblast,2020-05-13,3145,1616,286,472,22,59
Asia,Russia,Murmansk Oblast,2020-05-14,3297,1661,296,495,24,60
Asia,Russia,Murmansk Oblast,2020-05-15,3448,1703,304,517,26,62
Asia,Russia,Murmansk Oblast,2020-05-16,3598,1741,313,540,27,63
Asia,Russia,Murmansk Oblast,2020-05-17,3747,1776,320,562,29,64
Asia,Russia,Murmansk Oblast,2020-05-18,3895,1807,327,584,31,65
Asia,Russia,Murmansk Oblast,2020-05-19,4040,1834,334,606,33,66
Asia,Russia,Murmansk Oblast,2020-05-20,4184,1857,340,628,34,67
Asia,Russia,Murmansk Oblast,2020-05-21,4325,1877,345,649,36,68
Asia,Russia,Murmansk Oblast,2020-05-22,4464,1894,350,670,38,68
Asia,Russia,Murmansk Oblast,2020-05-23,4600,1906,354,690,40,68
Asia,Russia,Murmansk Oblast,2020-05-24,4733,1915,357,710,42,69
Asia,Russia,Murmansk Oblast,2020-05-25,4863,1921,360,729,44,69
Asia,Russia,Murmansk Oblast,2020-05-26,4989,1922,362,748,46,69
Asia,Russia,Murmansk Oblast,2020-05-27,5111,1920,364,767,48,69
Asia,Russia,Murmansk Oblast,2020-05-28,5230,1914,365,784,49,68
Asia,Russia,Murmansk Oblast,2020-05-29,5345,1906,365,802,51,68
Asia,Russia,Murmansk Oblast,2020-05-30,5458,1895,365,819,53,68
Asia,Russia,Murmansk Oblast,2020-05-31,5567,1882,365,835,55,67
Asia,Russia,Murmansk Oblast,2020-06-01,5672,1866,363,851,57,66
Asia,Russia,Murmansk Oblast,2020-06-02,5772,1847,362,866,59,66
