Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Charleston_North_Charleston_SC,2020-09-27,34602,3321,738,5189,660,114
North America,US,Charleston_North_Charleston_SC,2020-09-28,34691,3237,721,5203,667,111
North America,US,Charleston_North_Charleston_SC,2020-09-29,34776,3155,704,5216,675,108
North America,US,Charleston_North_Charleston_SC,2020-09-30,34858,3074,688,5228,682,105
North America,US,Charleston_North_Charleston_SC,2020-10-01,34936,2994,672,5239,689,102
North America,US,Charleston_North_Charleston_SC,2020-10-02,35011,2916,656,5251,696,100
North America,US,Charleston_North_Charleston_SC,2020-10-03,35082,2838,640,5261,703,97
North America,US,Charleston_North_Charleston_SC,2020-10-04,35149,2762,624,5271,709,94
North America,US,Charleston_North_Charleston_SC,2020-10-05,35214,2688,609,5281,716,92
North America,US,Charleston_North_Charleston_SC,2020-10-06,35275,2615,594,5290,723,89
North America,US,Charleston_North_Charleston_SC,2020-10-07,35334,2544,579,5299,730,87
North America,US,Charleston_North_Charleston_SC,2020-10-08,35391,2475,565,5308,736,84
North America,US,Charleston_North_Charleston_SC,2020-10-09,35445,2407,550,5316,743,82
North America,US,Charleston_North_Charleston_SC,2020-10-10,35496,2341,536,5324,750,80
North America,US,Charleston_North_Charleston_SC,2020-10-11,35545,2275,522,5331,756,77
North America,US,Charleston_North_Charleston_SC,2020-10-12,35591,2211,509,5338,762,75
North America,US,Charleston_North_Charleston_SC,2020-10-13,35634,2149,495,5344,769,73
North America,US,Charleston_North_Charleston_SC,2020-10-14,35676,2088,482,5351,775,71
North America,US,Charleston_North_Charleston_SC,2020-10-15,35716,2029,469,5357,781,69
North America,US,Charleston_North_Charleston_SC,2020-10-16,35754,1972,457,5362,788,67
North America,US,Charleston_North_Charleston_SC,2020-10-17,35790,1916,444,5368,794,65
North America,US,Charleston_North_Charleston_SC,2020-10-18,35824,1861,432,5373,800,63
North America,US,Charleston_North_Charleston_SC,2020-10-19,35856,1808,421,5378,806,61
North America,US,Charleston_North_Charleston_SC,2020-10-20,35887,1756,409,5382,812,59
North America,US,Charleston_North_Charleston_SC,2020-10-21,35916,1706,398,5387,818,58
North America,US,Charleston_North_Charleston_SC,2020-10-22,35944,1657,387,5391,824,56
North America,US,Charleston_North_Charleston_SC,2020-10-23,35971,1609,376,5395,830,54
North America,US,Charleston_North_Charleston_SC,2020-10-24,35995,1563,366,5398,835,53
North America,US,Charleston_North_Charleston_SC,2020-10-25,36019,1518,355,5402,841,51
North America,US,Charleston_North_Charleston_SC,2020-10-26,36041,1475,345,5405,847,50
North America,US,Charleston_North_Charleston_SC,2020-10-27,36063,1432,336,5408,852,48
North America,US,Charleston_North_Charleston_SC,2020-10-28,36083,1391,326,5412,858,47
North America,US,Charleston_North_Charleston_SC,2020-10-29,36102,1352,317,5414,864,46
North America,US,Charleston_North_Charleston_SC,2020-10-30,36120,1313,308,5417,869,44
North America,US,Charleston_North_Charleston_SC,2020-10-31,36137,1276,299,5420,874,43
North America,US,Charleston_North_Charleston_SC,2020-11-01,36153,1239,291,5422,880,42
North America,US,Charleston_North_Charleston_SC,2020-11-02,36168,1204,283,5424,885,41
North America,US,Charleston_North_Charleston_SC,2020-11-03,36182,1170,274,5426,890,40
North America,US,Charleston_North_Charleston_SC,2020-11-04,36196,1137,267,5429,895,38
North America,US,Charleston_North_Charleston_SC,2020-11-05,36209,1106,259,5430,901,37
North America,US,Charleston_North_Charleston_SC,2020-11-06,36221,1075,252,5432,906,36
North America,US,Charleston_North_Charleston_SC,2020-11-07,36233,1045,244,5434,911,35
North America,US,Charleston_North_Charleston_SC,2020-11-08,36244,1016,237,5436,916,34
North America,US,Charleston_North_Charleston_SC,2020-11-09,36254,988,231,5437,921,33
North America,US,Charleston_North_Charleston_SC,2020-11-10,36263,961,224,5439,926,33
North America,US,Charleston_North_Charleston_SC,2020-11-11,36272,935,218,5440,930,32
North America,US,Charleston_North_Charleston_SC,2020-11-12,36281,909,211,5441,935,31
North America,US,Charleston_North_Charleston_SC,2020-11-13,36289,885,205,5442,940,30
North America,US,Charleston_North_Charleston_SC,2020-11-14,36297,861,200,5444,945,29
North America,US,Charleston_North_Charleston_SC,2020-11-15,36304,839,194,5445,949,28
North America,US,Charlotte_Concord_NC_SC,2020-03-23,107,107,16,16,0,4
North America,US,Charlotte_Concord_NC_SC,2020-03-24,162,153,23,24,0,6
North America,US,Charlotte_Concord_NC_SC,2020-03-25,206,187,29,31,1,7
North America,US,Charlotte_Concord_NC_SC,2020-03-26,246,213,33,37,2,8
North America,US,Charlotte_Concord_NC_SC,2020-03-27,283,236,37,42,2,9
North America,US,Charlotte_Concord_NC_SC,2020-03-28,319,256,41,48,3,9
North America,US,Charlotte_Concord_NC_SC,2020-03-29,355,275,44,53,4,10
North America,US,Charlotte_Concord_NC_SC,2020-03-30,392,294,48,59,5,11
North America,US,Charlotte_Concord_NC_SC,2020-03-31,431,313,51,65,6,12
North America,US,Charlotte_Concord_NC_SC,2020-04-01,471,332,55,71,7,12
North America,US,Charlotte_Concord_NC_SC,2020-04-02,512,351,58,77,7,13
North America,US,Charlotte_Concord_NC_SC,2020-04-03,555,371,62,83,8,14
North America,US,Charlotte_Concord_NC_SC,2020-04-04,600,391,66,90,10,14
North America,US,Charlotte_Concord_NC_SC,2020-04-05,647,412,70,97,11,15
North America,US,Charlotte_Concord_NC_SC,2020-04-06,696,434,74,104,12,16
North America,US,Charlotte_Concord_NC_SC,2020-04-07,747,456,78,112,13,17
North America,US,Charlotte_Concord_NC_SC,2020-04-08,800,479,82,120,14,18
North America,US,Charlotte_Concord_NC_SC,2020-04-09,855,502,86,128,15,18
North America,US,Charlotte_Concord_NC_SC,2020-04-10,912,527,91,137,17,19
North America,US,Charlotte_Concord_NC_SC,2020-04-11,972,552,96,146,18,20
North America,US,Charlotte_Concord_NC_SC,2020-04-12,1034,577,100,155,19,21
North America,US,Charlotte_Concord_NC_SC,2020-04-13,1099,603,105,165,21,22
North America,US,Charlotte_Concord_NC_SC,2020-04-14,1165,630,110,175,22,23
North America,US,Charlotte_Concord_NC_SC,2020-04-15,1235,658,115,185,23,24
North America,US,Charlotte_Concord_NC_SC,2020-04-16,1307,687,121,196,25,25
North America,US,Charlotte_Concord_NC_SC,2020-04-17,1382,717,126,207,26,26
North America,US,Charlotte_Concord_NC_SC,2020-04-18,1460,747,132,219,28,27
North America,US,Charlotte_Concord_NC_SC,2020-04-19,1540,778,138,231,29,28
North America,US,Charlotte_Concord_NC_SC,2020-04-20,1622,809,144,243,31,29
North America,US,Charlotte_Concord_NC_SC,2020-04-21,1708,841,150,256,32,31
North America,US,Charlotte_Concord_NC_SC,2020-04-22,1796,874,156,269,34,32
North America,US,Charlotte_Concord_NC_SC,2020-04-23,1888,908,162,283,36,33
North America,US,Charlotte_Concord_NC_SC,2020-04-24,1983,943,169,297,37,34
North America,US,Charlotte_Concord_NC_SC,2020-04-25,2081,979,175,312,39,35
North America,US,Charlotte_Concord_NC_SC,2020-04-26,2181,1016,182,327,41,37
North America,US,Charlotte_Concord_NC_SC,2020-04-27,2285,1053,189,343,43,38
North America,US,Charlotte_Concord_NC_SC,2020-04-28,2392,1090,196,359,44,39
North America,US,Charlotte_Concord_NC_SC,2020-04-29,2502,1128,204,375,46,41
North America,US,Charlotte_Concord_NC_SC,2020-04-30,2616,1168,211,392,48,42
North America,US,Charlotte_Concord_NC_SC,2020-05-01,2733,1208,219,410,50,44
North America,US,Charlotte_Concord_NC_SC,2020-05-02,2853,1249,226,428,52,45
North America,US,Charlotte_Concord_NC_SC,2020-05-03,2976,1290,234,446,54,47
North America,US,Charlotte_Concord_NC_SC,2020-05-04,3102,1331,242,465,56,48
North America,US,Charlotte_Concord_NC_SC,2020-05-05,3232,1374,250,485,58,50
North America,US,Charlotte_Concord_NC_SC,2020-05-06,3366,1417,258,505,60,51
North America,US,Charlotte_Concord_NC_SC,2020-05-07,3503,1461,267,525,62,53
North America,US,Charlotte_Concord_NC_SC,2020-05-08,3643,1506,275,546,64,54
North America,US,Charlotte_Concord_NC_SC,2020-05-09,3786,1550,284,568,66,56
North America,US,Charlotte_Concord_NC_SC,2020-05-10,3933,1595,293,590,68,57
North America,US,Charlotte_Concord_NC_SC,2020-05-11,4083,1641,301,612,71,59
North America,US,Charlotte_Concord_NC_SC,2020-05-12,4237,1687,310,636,73,61
North America,US,Charlotte_Concord_NC_SC,2020-05-13,4394,1734,319,659,75,62
North America,US,Charlotte_Concord_NC_SC,2020-05-14,4555,1781,328,683,78,64
North America,US,Charlotte_Concord_NC_SC,2020-05-15,4719,1829,338,708,80,66
North America,US,Charlotte_Concord_NC_SC,2020-05-16,4886,1876,347,733,82,67
North America,US,Charlotte_Concord_NC_SC,2020-05-17,5055,1922,356,758,85,69
North America,US,Charlotte_Concord_NC_SC,2020-05-18,5228,1969,365,784,87,71
North America,US,Charlotte_Concord_NC_SC,2020-05-19,5405,2017,375,811,90,72
North America,US,Charlotte_Concord_NC_SC,2020-05-20,5586,2066,384,838,92,74
North America,US,Charlotte_Concord_NC_SC,2020-05-21,5769,2115,394,865,95,76
North America,US,Charlotte_Concord_NC_SC,2020-05-22,5956,2163,403,893,98,78
North America,US,Charlotte_Concord_NC_SC,2020-05-23,6145,2211,413,922,100,79
North America,US,Charlotte_Concord_NC_SC,2020-05-24,6337,2258,422,951,103,81
North America,US,Charlotte_Concord_NC_SC,2020-05-25,6532,2306,432,980,106,83
North America,US,Charlotte_Concord_NC_SC,2020-05-26,6730,2354,441,1010,108,84
North America,US,Charlotte_Concord_NC_SC,2020-05-27,6932,2401,451,1040,111,86
North America,US,Charlotte_Concord_NC_SC,2020-05-28,7136,2449,460,1070,114,88
North America,US,Charlotte_Concord_NC_SC,2020-05-29,7342,2495,470,1101,117,89
North America,US,Charlotte_Concord_NC_SC,2020-05-30,7551,2541,479,1133,120,91
North America,US,Charlotte_Concord_NC_SC,2020-05-31,7762,2587,488,1164,123,93
North America,US,Charlotte_Concord_NC_SC,2020-06-01,7976,2632,498,1196,126,94
North America,US,Charlotte_Concord_NC_SC,2020-06-02,8193,2678,507,1229,129,96
North America,US,Charlotte_Concord_NC_SC,2020-06-03,8412,2722,516,1262,132,97
North America,US,Charlotte_Concord_NC_SC,2020-06-04,8632,2765,525,1295,135,99
North America,US,Charlotte_Concord_NC_SC,2020-06-05,8855,2808,534,1328,138,100
North America,US,Charlotte_Concord_NC_SC,2020-06-06,9079,2849,543,1362,141,102
North America,US,Charlotte_Concord_NC_SC,2020-06-07,9305,2890,551,1396,144,103
North America,US,Charlotte_Concord_NC_SC,2020-06-08,9533,2931,560,1430,147,105
North America,US,Charlotte_Concord_NC_SC,2020-06-09,9764,2971,568,1465,150,106
North America,US,Charlotte_Concord_NC_SC,2020-06-10,9996,3010,577,1499,153,107
North America,US,Charlotte_Concord_NC_SC,2020-06-11,10229,3047,585,1534,157,109
North America,US,Charlotte_Concord_NC_SC,2020-06-12,10462,3083,592,1569,160,110
North America,US,Charlotte_Concord_NC_SC,2020-06-13,10697,3117,600,1604,163,111
North America,US,Charlotte_Concord_NC_SC,2020-06-14,10932,3150,607,1640,166,112
North America,US,Charlotte_Concord_NC_SC,2020-06-15,11169,3183,615,1675,170,113
North America,US,Charlotte_Concord_NC_SC,2020-06-16,11408,3215,622,1711,173,114
North America,US,Charlotte_Concord_NC_SC,2020-06-17,11647,3246,629,1747,176,115
North America,US,Charlotte_Concord_NC_SC,2020-06-18,11887,3275,635,1783,180,116
North America,US,Charlotte_Concord_NC_SC,2020-06-19,12127,3303,642,1819,183,117
North America,US,Charlotte_Concord_NC_SC,2020-06-20,12366,3329,648,1855,187,118
North America,US,Charlotte_Concord_NC_SC,2020-06-21,12606,3353,654,1891,190,119
North America,US,Charlotte_Concord_NC_SC,2020-06-22,12856,3386,661,1928,193,120
North America,US,Charlotte_Concord_NC_SC,2020-06-23,13133,3443,672,1970,197,122
North America,US,Charlotte_Concord_NC_SC,2020-06-24,13468,3554,691,2020,200,126
North America,US,Charlotte_Concord_NC_SC,2020-06-25,13887,3738,721,2083,204,133
North America,US,Charlotte_Concord_NC_SC,2020-06-26,14391,3992,762,2159,208,142
North America,US,Charlotte_Concord_NC_SC,2020-06-27,14964,4297,812,2245,212,154
North America,US,Charlotte_Concord_NC_SC,2020-06-28,15578,4622,865,2337,216,166
North America,US,Charlotte_Concord_NC_SC,2020-06-29,16216,4950,919,2432,221,178
North America,US,Charlotte_Concord_NC_SC,2020-06-30,16869,5273,974,2530,225,190
North America,US,Charlotte_Concord_NC_SC,2020-07-01,17527,5579,1026,2629,230,201
North America,US,Charlotte_Concord_NC_SC,2020-07-02,18187,5868,1076,2728,235,211
North America,US,Charlotte_Concord_NC_SC,2020-07-03,18847,6139,1124,2827,241,221
North America,US,Charlotte_Concord_NC_SC,2020-07-04,19504,6390,1170,2926,246,230
North America,US,Charlotte_Concord_NC_SC,2020-07-05,20158,6622,1213,3024,252,239
North America,US,Charlotte_Concord_NC_SC,2020-07-06,20808,6836,1253,3121,258,246
North America,US,Charlotte_Concord_NC_SC,2020-07-07,21453,7032,1291,3218,264,253
North America,US,Charlotte_Concord_NC_SC,2020-07-08,22094,7211,1327,3314,271,260
North America,US,Charlotte_Concord_NC_SC,2020-07-09,22727,7372,1360,3409,277,265
North America,US,Charlotte_Concord_NC_SC,2020-07-10,23354,7517,1390,3503,284,270
North America,US,Charlotte_Concord_NC_SC,2020-07-11,23975,7646,1418,3596,290,275
North America,US,Charlotte_Concord_NC_SC,2020-07-12,24589,7762,1444,3688,297,279
North America,US,Charlotte_Concord_NC_SC,2020-07-13,25197,7864,1468,3779,304,282
North America,US,Charlotte_Concord_NC_SC,2020-07-14,25797,7952,1489,3870,311,285
North America,US,Charlotte_Concord_NC_SC,2020-07-15,26388,8027,1509,3958,318,288
North America,US,Charlotte_Concord_NC_SC,2020-07-16,26972,8088,1526,4046,325,290
North America,US,Charlotte_Concord_NC_SC,2020-07-17,27547,8139,1541,4132,332,291
North America,US,Charlotte_Concord_NC_SC,2020-07-18,28115,8179,1555,4217,340,292
North America,US,Charlotte_Concord_NC_SC,2020-07-19,28675,8210,1567,4301,347,293
North America,US,Charlotte_Concord_NC_SC,2020-07-20,29228,8231,1577,4384,354,294
North America,US,Charlotte_Concord_NC_SC,2020-07-21,29772,8244,1585,4466,361,294
North America,US,Charlotte_Concord_NC_SC,2020-07-22,30307,8246,1592,4546,369,294
North America,US,Charlotte_Concord_NC_SC,2020-07-23,30831,8238,1597,4625,376,293
North America,US,Charlotte_Concord_NC_SC,2020-07-24,31346,8221,1600,4702,383,292
North America,US,Charlotte_Concord_NC_SC,2020-07-25,31852,8197,1602,4778,390,291
North America,US,Charlotte_Concord_NC_SC,2020-07-26,32350,8167,1603,4852,398,290
North America,US,Charlotte_Concord_NC_SC,2020-07-27,32840,8132,1602,4926,405,288
North America,US,Charlotte_Concord_NC_SC,2020-07-28,33321,8090,1600,4998,412,286
North America,US,Charlotte_Concord_NC_SC,2020-07-29,33792,8042,1597,5069,419,284
North America,US,Charlotte_Concord_NC_SC,2020-07-30,34252,7985,1592,5138,426,282
North America,US,Charlotte_Concord_NC_SC,2020-07-31,34702,7923,1586,5205,434,280
North America,US,Charlotte_Concord_NC_SC,2020-08-01,35144,7856,1579,5272,441,277
North America,US,Charlotte_Concord_NC_SC,2020-08-02,35577,7786,1571,5337,448,274
North America,US,Charlotte_Concord_NC_SC,2020-08-03,36001,7712,1562,5400,455,271
North America,US,Charlotte_Concord_NC_SC,2020-08-04,36417,7634,1553,5463,461,268
North America,US,Charlotte_Concord_NC_SC,2020-08-05,36823,7552,1542,5523,468,265
North America,US,Charlotte_Concord_NC_SC,2020-08-06,37218,7464,1530,5583,475,262
North America,US,Charlotte_Concord_NC_SC,2020-08-07,37603,7372,1517,5640,482,258
North America,US,Charlotte_Concord_NC_SC,2020-08-08,37980,7278,1504,5697,488,255
North America,US,Charlotte_Concord_NC_SC,2020-08-09,38348,7181,1490,5752,495,251
North America,US,Charlotte_Concord_NC_SC,2020-08-10,38709,7084,1476,5806,501,247
North America,US,Charlotte_Concord_NC_SC,2020-08-11,39061,6985,1460,5859,507,244
North America,US,Charlotte_Concord_NC_SC,2020-08-12,39404,6882,1445,5911,514,240
North America,US,Charlotte_Concord_NC_SC,2020-08-13,39736,6776,1428,5960,520,236
North America,US,Charlotte_Concord_NC_SC,2020-08-14,40058,6668,1411,6009,526,232
North America,US,Charlotte_Concord_NC_SC,2020-08-15,40373,6558,1393,6056,532,228
North America,US,Charlotte_Concord_NC_SC,2020-08-16,40680,6448,1375,6102,538,224
North America,US,Charlotte_Concord_NC_SC,2020-08-17,40980,6338,1357,6147,544,220
North America,US,Charlotte_Concord_NC_SC,2020-08-18,41272,6228,1338,6191,549,216
North America,US,Charlotte_Concord_NC_SC,2020-08-19,41556,6117,1320,6233,555,212
North America,US,Charlotte_Concord_NC_SC,2020-08-20,41830,6003,1300,6274,561,207
North America,US,Charlotte_Concord_NC_SC,2020-08-21,42095,5887,1280,6314,566,203
North America,US,Charlotte_Concord_NC_SC,2020-08-22,42353,5772,1260,6353,571,199
North America,US,Charlotte_Concord_NC_SC,2020-08-23,42604,5658,1240,6391,577,195
North America,US,Charlotte_Concord_NC_SC,2020-08-24,42849,5544,1220,6427,582,191
North America,US,Charlotte_Concord_NC_SC,2020-08-25,43087,5431,1199,6463,587,187
North America,US,Charlotte_Concord_NC_SC,2020-08-26,43317,5318,1179,6497,592,183
North America,US,Charlotte_Concord_NC_SC,2020-08-27,43538,5204,1158,6531,597,178
North America,US,Charlotte_Concord_NC_SC,2020-08-28,43753,5089,1137,6563,601,174
North America,US,Charlotte_Concord_NC_SC,2020-08-29,43961,4976,1116,6594,606,170
North America,US,Charlotte_Concord_NC_SC,2020-08-30,44163,4864,1095,6624,611,166
North America,US,Charlotte_Concord_NC_SC,2020-08-31,44359,4753,1075,6654,615,162
North America,US,Charlotte_Concord_NC_SC,2020-09-01,44549,4643,1054,6682,619,158
North America,US,Charlotte_Concord_NC_SC,2020-09-02,44732,4534,1033,6710,624,154
North America,US,Charlotte_Concord_NC_SC,2020-09-03,44908,4425,1012,6736,628,151
North America,US,Charlotte_Concord_NC_SC,2020-09-04,45078,4316,991,6762,632,147
North America,US,Charlotte_Concord_NC_SC,2020-09-05,45243,4210,971,6786,636,143
North America,US,Charlotte_Concord_NC_SC,2020-09-06,45403,4104,950,6810,640,139
North America,US,Charlotte_Concord_NC_SC,2020-09-07,45557,4001,930,6834,644,135
North America,US,Charlotte_Concord_NC_SC,2020-09-08,45706,3899,910,6856,647,132
North America,US,Charlotte_Concord_NC_SC,2020-09-09,45850,3798,890,6877,651,128
North America,US,Charlotte_Concord_NC_SC,2020-09-10,45988,3697,870,6898,654,125
North America,US,Charlotte_Concord_NC_SC,2020-09-11,46121,3598,850,6918,658,121
North America,US,Charlotte_Concord_NC_SC,2020-09-12,46249,3501,830,6937,661,118
North America,US,Charlotte_Concord_NC_SC,2020-09-13,46373,3406,811,6956,665,114
North America,US,Charlotte_Concord_NC_SC,2020-09-14,46493,3312,792,6974,668,111
North America,US,Charlotte_Concord_NC_SC,2020-09-15,46609,3221,773,6991,671,108
North America,US,Charlotte_Concord_NC_SC,2020-09-16,46719,3130,754,7008,674,105
North America,US,Charlotte_Concord_NC_SC,2020-09-17,46826,3040,736,7024,677,102
North America,US,Charlotte_Concord_NC_SC,2020-09-18,46928,2952,717,7039,680,99
North America,US,Charlotte_Concord_NC_SC,2020-09-19,47026,2866,699,7054,682,96
North America,US,Charlotte_Concord_NC_SC,2020-09-20,47121,2782,682,7068,685,93
North America,US,Charlotte_Concord_NC_SC,2020-09-21,47212,2700,664,7082,688,90
North America,US,Charlotte_Concord_NC_SC,2020-09-22,47300,2620,647,7095,690,87
North America,US,Charlotte_Concord_NC_SC,2020-09-23,47385,2541,630,7108,693,84
North America,US,Charlotte_Concord_NC_SC,2020-09-24,47465,2463,614,7120,695,82
North America,US,Charlotte_Concord_NC_SC,2020-09-25,47543,2387,597,7131,698,79
North America,US,Charlotte_Concord_NC_SC,2020-09-26,47617,2313,581,7143,700,76
North America,US,Charlotte_Concord_NC_SC,2020-09-27,47688,2241,565,7153,702,74
North America,US,Charlotte_Concord_NC_SC,2020-09-28,47757,2170,550,7164,704,71
North America,US,Charlotte_Concord_NC_SC,2020-09-29,47823,2101,535,7174,706,69
North America,US,Charlotte_Concord_NC_SC,2020-09-30,47887,2034,520,7183,708,67
North America,US,Charlotte_Concord_NC_SC,2020-10-01,47947,1968,505,7192,710,65
North America,US,Charlotte_Concord_NC_SC,2020-10-02,48005,1904,491,7201,712,62
North America,US,Charlotte_Concord_NC_SC,2020-10-03,48060,1841,477,7209,714,60
North America,US,Charlotte_Concord_NC_SC,2020-10-04,48113,1780,463,7217,716,58
North America,US,Charlotte_Concord_NC_SC,2020-10-05,48164,1721,450,7225,718,56
North America,US,Charlotte_Concord_NC_SC,2020-10-06,48213,1663,436,7232,719,54
North America,US,Charlotte_Concord_NC_SC,2020-10-07,48260,1607,423,7239,721,52
North America,US,Charlotte_Concord_NC_SC,2020-10-08,48304,1552,411,7246,722,50
North America,US,Charlotte_Concord_NC_SC,2020-10-09,48347,1499,399,7252,724,49
North America,US,Charlotte_Concord_NC_SC,2020-10-10,48387,1447,386,7258,725,47
North America,US,Charlotte_Concord_NC_SC,2020-10-11,48426,1397,375,7264,727,45
North America,US,Charlotte_Concord_NC_SC,2020-10-12,48464,1348,363,7270,728,43
North America,US,Charlotte_Concord_NC_SC,2020-10-13,48500,1301,352,7275,730,42
North America,US,Charlotte_Concord_NC_SC,2020-10-14,48534,1255,341,7280,731,40
North America,US,Charlotte_Concord_NC_SC,2020-10-15,48566,1210,330,7285,732,39
North America,US,Charlotte_Concord_NC_SC,2020-10-16,48597,1166,320,7290,733,37
North America,US,Charlotte_Concord_NC_SC,2020-10-17,48626,1124,310,7294,734,36
North America,US,Charlotte_Concord_NC_SC,2020-10-18,48655,1083,300,7298,736,35
North America,US,Charlotte_Concord_NC_SC,2020-10-19,48682,1044,290,7302,737,33
North America,US,Charlotte_Concord_NC_SC,2020-10-20,48707,1005,281,7306,738,32
North America,US,Charlotte_Concord_NC_SC,2020-10-21,48732,968,272,7310,739,31
North America,US,Charlotte_Concord_NC_SC,2020-10-22,48755,932,263,7313,740,30
North America,US,Charlotte_Concord_NC_SC,2020-10-23,48777,897,254,7317,741,28
North America,US,Charlotte_Concord_NC_SC,2020-10-24,48798,863,246,7320,742,27
North America,US,Charlotte_Concord_NC_SC,2020-10-25,48819,831,238,7323,742,26
North America,US,Charlotte_Concord_NC_SC,2020-10-26,48838,799,230,7326,743,25
North America,US,Charlotte_Concord_NC_SC,2020-10-27,48856,769,222,7328,744,24
North America,US,Charlotte_Concord_NC_SC,2020-10-28,48874,739,215,7331,745,23
North America,US,Charlotte_Concord_NC_SC,2020-10-29,48890,711,207,7334,746,22
North America,US,Charlotte_Concord_NC_SC,2020-10-30,48906,683,200,7336,746,21
North America,US,Charlotte_Concord_NC_SC,2020-10-31,48921,656,194,7338,747,20
North America,US,Charlotte_Concord_NC_SC,2020-11-01,48935,630,187,7340,748,20
North America,US,Charlotte_Concord_NC_SC,2020-11-02,48949,606,180,7342,748,19
North America,US,Charlotte_Concord_NC_SC,2020-11-03,48962,582,174,7344,749,18
North America,US,Charlotte_Concord_NC_SC,2020-11-04,48974,559,168,7346,750,17
North America,US,Charlotte_Concord_NC_SC,2020-11-05,48986,536,162,7348,750,17
North America,US,Charlotte_Concord_NC_SC,2020-11-06,48997,515,156,7349,751,16
North America,US,Charlotte_Concord_NC_SC,2020-11-07,49007,494,151,7351,751,15
North America,US,Charlotte_Concord_NC_SC,2020-11-08,49017,474,146,7353,752,14
North America,US,Charlotte_Concord_NC_SC,2020-11-09,49026,455,140,7354,752,14
North America,US,Charlotte_Concord_NC_SC,2020-11-10,49035,436,135,7355,753,13
North America,US,Charlotte_Concord_NC_SC,2020-11-11,49044,418,130,7357,753,13
North America,US,Charlotte_Concord_NC_SC,2020-11-12,49052,401,126,7358,754,12
North America,US,Charlotte_Concord_NC_SC,2020-11-13,49060,384,121,7359,754,12
North America,US,Charlotte_Concord_NC_SC,2020-11-14,49067,369,117,7360,755,11
North America,US,Charlotte_Concord_NC_SC,2020-11-15,49074,353,113,7361,755,11
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-17,153,147,22,22,1,6
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-18,310,289,44,46,3,11
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-19,454,409,63,67,6,15
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-20,601,524,81,89,11,20
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-21,762,645,101,113,16,24
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-22,943,777,122,141,22,29
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-23,1149,925,146,171,29,34
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-24,1384,1091,174,207,37,40
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-25,1653,1279,204,247,47,47
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-26,1959,1490,239,293,58,55
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-27,2305,1726,278,345,71,64
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-28,2695,1990,322,403,85,74
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-29,3134,2284,370,469,101,84
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-30,3624,2607,424,543,120,96
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-03-31,4168,2962,483,624,140,109
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-01,4771,3350,548,715,163,124
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-02,5438,3775,619,815,188,139
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-03,6169,4235,696,924,216,156
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-04,6966,4728,779,1044,246,174
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-05,7832,5255,868,1174,280,194
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-06,8771,5820,964,1315,316,214
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-07,9789,6423,1066,1467,356,236
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-08,10882,7061,1175,1631,399,260
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-09,12051,7730,1290,1807,445,284
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-10,13295,8428,1410,1993,495,310
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-11,14617,9156,1536,2192,548,336
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-12,16022,9917,1668,2402,604,364
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-13,17506,10707,1806,2625,664,393
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-14,19065,11518,1948,2859,728,422
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-15,20696,12346,2094,3104,795,452
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-16,22399,13189,2243,3359,866,483
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-17,24175,14048,2396,3625,940,514
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-18,26024,14925,2553,3903,1018,546
