Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Leningradskaya Oblast,2020-04-19,399,278,46,60,1,10
Asia,Russia,Leningradskaya Oblast,2020-04-20,438,298,50,66,1,11
Asia,Russia,Leningradskaya Oblast,2020-04-21,479,319,54,72,1,12
Asia,Russia,Leningradskaya Oblast,2020-04-22,521,340,57,78,1,12
Asia,Russia,Leningradskaya Oblast,2020-04-23,564,360,61,85,1,13
Asia,Russia,Leningradskaya Oblast,2020-04-24,609,381,65,91,1,14
Asia,Russia,Leningradskaya Oblast,2020-04-25,655,401,69,98,1,15
Asia,Russia,Leningradskaya Oblast,2020-04-26,702,421,72,105,1,15
Asia,Russia,Leningradskaya Oblast,2020-04-27,750,441,76,112,1,16
Asia,Russia,Leningradskaya Oblast,2020-04-28,799,461,80,120,2,17
Asia,Russia,Leningradskaya Oblast,2020-04-29,848,479,84,127,2,17
Asia,Russia,Leningradskaya Oblast,2020-04-30,898,497,87,135,2,18
Asia,Russia,Leningradskaya Oblast,2020-05-01,948,515,91,142,2,19
Asia,Russia,Leningradskaya Oblast,2020-05-02,1000,532,94,150,2,19
Asia,Russia,Leningradskaya Oblast,2020-05-03,1052,549,97,158,2,20
Asia,Russia,Leningradskaya Oblast,2020-05-04,1104,565,101,166,3,20
Asia,Russia,Leningradskaya Oblast,2020-05-05,1156,580,104,173,3,21
Asia,Russia,Leningradskaya Oblast,2020-05-06,1207,594,107,181,3,21
Asia,Russia,Leningradskaya Oblast,2020-05-07,1259,606,109,189,3,22
Asia,Russia,Leningradskaya Oblast,2020-05-08,1311,618,112,197,3,22
Asia,Russia,Leningradskaya Oblast,2020-05-09,1362,629,115,204,4,23
Asia,Russia,Leningradskaya Oblast,2020-05-10,1413,639,117,212,4,23
Asia,Russia,Leningradskaya Oblast,2020-05-11,1464,648,119,220,4,23
Asia,Russia,Leningradskaya Oblast,2020-05-12,1513,655,121,227,4,24
Asia,Russia,Leningradskaya Oblast,2020-05-13,1562,662,123,234,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-14,1611,667,124,242,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-15,1658,671,126,249,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-16,1705,674,127,256,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-17,1751,676,128,263,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-18,1795,677,128,269,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-19,1839,677,129,276,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-20,1881,676,129,282,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-21,1923,674,130,288,7,24
Asia,Russia,Leningradskaya Oblast,2020-05-22,1963,671,130,294,7,24
Asia,Russia,Leningradskaya Oblast,2020-05-23,2002,666,130,300,7,24
Asia,Russia,Leningradskaya Oblast,2020-05-24,2039,661,129,306,7,23
Asia,Russia,Leningradskaya Oblast,2020-05-25,2076,655,129,311,8,23
Asia,Russia,Leningradskaya Oblast,2020-05-26,2111,648,128,317,8,23
Asia,Russia,Leningradskaya Oblast,2020-05-27,2145,641,127,322,8,23
Asia,Russia,Leningradskaya Oblast,2020-05-28,2178,633,126,327,9,22
Asia,Russia,Leningradskaya Oblast,2020-05-29,2210,624,125,331,9,22
Asia,Russia,Leningradskaya Oblast,2020-05-30,2240,614,124,336,9,22
Asia,Russia,Leningradskaya Oblast,2020-05-31,2269,604,123,340,9,21
Asia,Russia,Leningradskaya Oblast,2020-06-01,2297,594,121,345,10,21
Asia,Russia,Leningradskaya Oblast,2020-06-02,2324,583,120,349,10,20
Asia,Russia,Leningradskaya Oblast,2020-06-03,2349,571,118,352,10,20
Asia,Russia,Leningradskaya Oblast,2020-06-04,2374,560,116,356,10,20
Asia,Russia,Leningradskaya Oblast,2020-06-05,2397,547,115,360,11,19
Asia,Russia,Leningradskaya Oblast,2020-06-06,2419,535,113,363,11,19
Asia,Russia,Leningradskaya Oblast,2020-06-07,2440,522,111,366,11,18
Asia,Russia,Leningradskaya Oblast,2020-06-08,2460,509,109,369,11,18
Asia,Russia,Leningradskaya Oblast,2020-06-09,2480,496,107,372,12,17
Asia,Russia,Leningradskaya Oblast,2020-06-10,2498,483,104,375,12,17
Asia,Russia,Leningradskaya Oblast,2020-06-11,2515,470,102,377,12,16
Asia,Russia,Leningradskaya Oblast,2020-06-12,2532,457,100,380,12,16
Asia,Russia,Leningradskaya Oblast,2020-06-13,2547,443,98,382,12,15
Asia,Russia,Leningradskaya Oblast,2020-06-14,2562,430,96,384,13,15
Asia,Russia,Leningradskaya Oblast,2020-06-15,2575,417,93,386,13,14
Asia,Russia,Leningradskaya Oblast,2020-06-16,2589,404,91,388,13,14
Asia,Russia,Leningradskaya Oblast,2020-06-17,2601,391,89,390,13,13
Asia,Russia,Leningradskaya Oblast,2020-06-18,2613,378,86,392,13,13
Asia,Russia,Leningradskaya Oblast,2020-06-19,2624,366,84,394,14,12
Asia,Russia,Leningradskaya Oblast,2020-06-20,2634,353,82,395,14,12
Asia,Russia,Leningradskaya Oblast,2020-06-21,2643,341,80,397,14,12
Asia,Russia,Leningradskaya Oblast,2020-06-22,2653,329,77,398,14,11
Asia,Russia,Leningradskaya Oblast,2020-06-23,2661,317,75,399,14,11
Asia,Russia,Leningradskaya Oblast,2020-06-24,2669,305,73,400,15,10
Asia,Russia,Leningradskaya Oblast,2020-06-25,2677,294,71,402,15,10
Asia,Russia,Leningradskaya Oblast,2020-06-26,2684,282,69,403,15,9
Asia,Russia,Leningradskaya Oblast,2020-06-27,2690,272,66,404,15,9
Asia,Russia,Leningradskaya Oblast,2020-06-28,2697,261,64,404,15,9
Asia,Russia,Leningradskaya Oblast,2020-06-29,2702,251,62,405,15,8
Asia,Russia,Leningradskaya Oblast,2020-06-30,2708,240,60,406,16,8
Asia,Russia,Leningradskaya Oblast,2020-07-01,2713,231,58,407,16,8
Asia,Russia,Leningradskaya Oblast,2020-07-02,2718,221,56,408,16,7
Asia,Russia,Leningradskaya Oblast,2020-07-03,2722,212,54,408,16,7
Asia,Russia,Leningradskaya Oblast,2020-07-04,2726,203,53,409,16,7
Asia,Russia,Leningradskaya Oblast,2020-07-05,2730,194,51,409,16,6
Asia,Russia,Leningradskaya Oblast,2020-07-06,2733,186,49,410,16,6
Asia,Russia,Leningradskaya Oblast,2020-07-07,2737,178,47,411,16,6
Asia,Russia,Leningradskaya Oblast,2020-07-08,2740,170,46,411,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-09,2743,163,44,411,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-10,2745,155,42,412,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-11,2748,148,41,412,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-12,2750,142,39,413,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-13,2752,135,38,413,17,4
Asia,Russia,Leningradskaya Oblast,2020-07-14,2754,129,36,413,17,4
Asia,Russia,Leningradskaya Oblast,2020-07-15,2756,123,35,413,17,4
Asia,Russia,Lipetsk Oblast,2020-04-17,108,108,16,16,0,4
Asia,Russia,Lipetsk Oblast,2020-04-18,139,131,20,21,0,5
Asia,Russia,Lipetsk Oblast,2020-04-19,164,146,23,25,0,5
Asia,Russia,Lipetsk Oblast,2020-04-20,185,158,25,28,1,6
Asia,Russia,Lipetsk Oblast,2020-04-21,205,167,27,31,1,6
Asia,Russia,Lipetsk Oblast,2020-04-22,225,176,28,34,1,7
Asia,Russia,Lipetsk Oblast,2020-04-23,246,185,30,37,1,7
Asia,Russia,Lipetsk Oblast,2020-04-24,268,194,32,40,1,7
Asia,Russia,Lipetsk Oblast,2020-04-25,290,203,34,44,1,7
Asia,Russia,Lipetsk Oblast,2020-04-26,314,213,36,47,1,8
Asia,Russia,Lipetsk Oblast,2020-04-27,339,224,38,51,1,8
Asia,Russia,Lipetsk Oblast,2020-04-28,366,236,40,55,1,9
Asia,Russia,Lipetsk Oblast,2020-04-29,395,248,42,59,1,9
Asia,Russia,Lipetsk Oblast,2020-04-30,425,262,45,64,1,10
Asia,Russia,Lipetsk Oblast,2020-05-01,456,276,47,68,1,10
Asia,Russia,Lipetsk Oblast,2020-05-02,489,290,50,73,1,11
Asia,Russia,Lipetsk Oblast,2020-05-03,524,306,53,79,2,11
Asia,Russia,Lipetsk Oblast,2020-05-04,561,322,56,84,2,12
Asia,Russia,Lipetsk Oblast,2020-05-05,599,338,59,90,2,12
Asia,Russia,Lipetsk Oblast,2020-05-06,639,356,62,96,2,13
Asia,Russia,Lipetsk Oblast,2020-05-07,681,374,66,102,2,14
Asia,Russia,Lipetsk Oblast,2020-05-08,725,392,69,109,2,14
Asia,Russia,Lipetsk Oblast,2020-05-09,770,411,72,115,2,15
Asia,Russia,Lipetsk Oblast,2020-05-10,817,430,76,122,2,16
Asia,Russia,Lipetsk Oblast,2020-05-11,865,449,80,130,3,16
Asia,Russia,Lipetsk Oblast,2020-05-12,915,469,83,137,3,17
Asia,Russia,Lipetsk Oblast,2020-05-13,966,489,87,145,3,18
Asia,Russia,Lipetsk Oblast,2020-05-14,1019,510,91,153,3,18
Asia,Russia,Lipetsk Oblast,2020-05-15,1074,530,95,161,3,19
Asia,Russia,Lipetsk Oblast,2020-05-16,1129,550,99,169,3,20
Asia,Russia,Lipetsk Oblast,2020-05-17,1187,571,102,178,4,21
Asia,Russia,Lipetsk Oblast,2020-05-18,1245,591,106,187,4,21
Asia,Russia,Lipetsk Oblast,2020-05-19,1304,611,110,196,4,22
Asia,Russia,Lipetsk Oblast,2020-05-20,1365,631,114,205,4,23
Asia,Russia,Lipetsk Oblast,2020-05-21,1426,650,118,214,4,23
Asia,Russia,Lipetsk Oblast,2020-05-22,1489,670,122,223,4,24
Asia,Russia,Lipetsk Oblast,2020-05-23,1552,688,125,233,5,25
Asia,Russia,Lipetsk Oblast,2020-05-24,1616,707,129,242,5,25
Asia,Russia,Lipetsk Oblast,2020-05-25,1680,724,133,252,5,26
Asia,Russia,Lipetsk Oblast,2020-05-26,1745,742,136,262,5,27
Asia,Russia,Lipetsk Oblast,2020-05-27,1811,758,140,272,5,27
Asia,Russia,Lipetsk Oblast,2020-05-28,1876,774,143,281,6,28
Asia,Russia,Lipetsk Oblast,2020-05-29,1942,789,146,291,6,28
Asia,Russia,Lipetsk Oblast,2020-05-30,2008,803,149,301,6,29
Asia,Russia,Lipetsk Oblast,2020-05-31,2075,816,152,311,6,29
Asia,Russia,Lipetsk Oblast,2020-06-01,2141,829,155,321,6,30
Asia,Russia,Lipetsk Oblast,2020-06-02,2207,840,158,331,7,30
Asia,Russia,Lipetsk Oblast,2020-06-03,2272,851,160,341,7,30
Asia,Russia,Lipetsk Oblast,2020-06-04,2338,860,162,351,7,31
Asia,Russia,Lipetsk Oblast,2020-06-05,2403,869,165,360,7,31
Asia,Russia,Lipetsk Oblast,2020-06-06,2467,877,167,370,7,31
Asia,Russia,Lipetsk Oblast,2020-06-07,2531,883,168,380,8,32
Asia,Russia,Lipetsk Oblast,2020-06-08,2594,889,170,389,8,32
Asia,Russia,Lipetsk Oblast,2020-06-09,2657,893,171,398,8,32
Asia,Russia,Lipetsk Oblast,2020-06-10,2718,897,173,408,8,32
Asia,Russia,Lipetsk Oblast,2020-06-11,2779,899,174,417,8,32
Asia,Russia,Lipetsk Oblast,2020-06-12,2839,900,175,426,8,32
Asia,Russia,Lipetsk Oblast,2020-06-13,2898,901,175,435,9,32
Asia,Russia,Lipetsk Oblast,2020-06-14,2956,900,176,443,9,32
Asia,Russia,Lipetsk Oblast,2020-06-15,3013,898,176,452,9,32
Asia,Russia,Lipetsk Oblast,2020-06-16,3068,896,177,460,9,32
Asia,Russia,Lipetsk Oblast,2020-06-17,3123,892,177,468,9,32
Asia,Russia,Lipetsk Oblast,2020-06-18,3176,888,176,476,9,31
Asia,Russia,Lipetsk Oblast,2020-06-19,3228,883,176,484,10,31
Asia,Russia,Lipetsk Oblast,2020-06-20,3279,876,175,492,10,31
Asia,Russia,Lipetsk Oblast,2020-06-21,3329,869,175,499,10,31
Asia,Russia,Lipetsk Oblast,2020-06-22,3377,862,174,507,10,30
Asia,Russia,Lipetsk Oblast,2020-06-23,3424,853,173,514,10,30
Asia,Russia,Lipetsk Oblast,2020-06-24,3470,844,172,521,10,30
Asia,Russia,Lipetsk Oblast,2020-06-25,3515,834,171,527,10,29
Asia,Russia,Lipetsk Oblast,2020-06-26,3558,823,169,534,11,29
Asia,Russia,Lipetsk Oblast,2020-06-27,3599,812,168,540,11,28
Asia,Russia,Lipetsk Oblast,2020-06-28,3640,801,166,546,11,28
Asia,Russia,Lipetsk Oblast,2020-06-29,3679,788,164,552,11,28
Asia,Russia,Lipetsk Oblast,2020-06-30,3717,776,162,558,11,27
Asia,Russia,Lipetsk Oblast,2020-07-01,3753,763,160,563,11,27
Asia,Russia,Lipetsk Oblast,2020-07-02,3789,749,158,568,11,26
Asia,Russia,Lipetsk Oblast,2020-07-03,3823,735,156,573,11,26
Asia,Russia,Lipetsk Oblast,2020-07-04,3856,721,154,578,11,25
Asia,Russia,Lipetsk Oblast,2020-07-05,3887,707,152,583,12,24
Asia,Russia,Lipetsk Oblast,2020-07-06,3918,692,149,588,12,24
Asia,Russia,Lipetsk Oblast,2020-07-07,3947,677,147,592,12,23
Asia,Russia,Lipetsk Oblast,2020-07-08,3975,662,144,596,12,23
Asia,Russia,Lipetsk Oblast,2020-07-09,4002,647,142,600,12,22
Asia,Russia,Lipetsk Oblast,2020-07-10,4027,631,139,604,12,22
Asia,Russia,Lipetsk Oblast,2020-07-11,4052,616,136,608,12,21
Asia,Russia,Lipetsk Oblast,2020-07-12,4076,600,134,611,12,21
Asia,Russia,Lipetsk Oblast,2020-07-13,4098,585,131,615,12,20
Asia,Russia,Lipetsk Oblast,2020-07-14,4120,570,128,618,12,19
Asia,Russia,Lipetsk Oblast,2020-07-15,4141,554,125,621,12,19
Asia,Russia,Magadan Oblast,2020-04-30,101,89,13,13,2,3
Asia,Russia,Magadan Oblast,2020-05-01,105,87,13,14,2,3
Asia,Russia,Magadan Oblast,2020-05-02,109,85,13,14,2,3
Asia,Russia,Magadan Oblast,2020-05-03,112,82,13,15,2,3
Asia,Russia,Magadan Oblast,2020-05-04,114,80,13,15,2,3
Asia,Russia,Magadan Oblast,2020-05-05,117,77,13,16,2,3
Asia,Russia,Magadan Oblast,2020-05-06,120,75,12,16,2,3
Asia,Russia,Magadan Oblast,2020-05-07,122,73,12,17,2,3
Asia,Russia,Magadan Oblast,2020-05-08,125,71,12,17,2,3
Asia,Russia,Magadan Oblast,2020-05-09,129,70,12,17,2,3
Asia,Russia,Magadan Oblast,2020-05-10,132,69,12,18,2,2
Asia,Russia,Magadan Oblast,2020-05-11,136,68,12,19,3,2
Asia,Russia,Magadan Oblast,2020-05-12,139,67,12,19,3,2
Asia,Russia,Magadan Oblast,2020-05-13,143,67,12,20,3,2
Asia,Russia,Magadan Oblast,2020-05-14,147,66,12,20,3,2
Asia,Russia,Magadan Oblast,2020-05-15,152,67,12,21,3,2
Asia,Russia,Magadan Oblast,2020-05-16,157,67,12,22,3,2
Asia,Russia,Magadan Oblast,2020-05-17,162,68,13,22,3,2
Asia,Russia,Magadan Oblast,2020-05-18,167,68,13,23,3,2
Asia,Russia,Magadan Oblast,2020-05-19,172,69,13,24,3,2
Asia,Russia,Magadan Oblast,2020-05-20,178,70,13,25,3,3
Asia,Russia,Magadan Oblast,2020-05-21,184,72,14,26,3,3
Asia,Russia,Magadan Oblast,2020-05-22,190,73,14,27,3,3
Asia,Russia,Magadan Oblast,2020-05-23,197,75,14,28,3,3
Asia,Russia,Magadan Oblast,2020-05-24,204,77,15,29,3,3
Asia,Russia,Magadan Oblast,2020-05-25,211,79,15,30,3,3
Asia,Russia,Magadan Oblast,2020-05-26,218,81,15,31,3,3
Asia,Russia,Magadan Oblast,2020-05-27,226,84,16,32,3,3
Asia,Russia,Magadan Oblast,2020-05-28,234,86,16,33,3,3
Asia,Russia,Magadan Oblast,2020-05-29,242,88,17,35,3,3
Asia,Russia,Magadan Oblast,2020-05-30,251,91,17,36,3,3
Asia,Russia,Magadan Oblast,2020-05-31,260,94,18,37,3,3
Asia,Russia,Magadan Oblast,2020-06-01,269,97,18,38,3,3
Asia,Russia,Magadan Oblast,2020-06-02,278,100,19,40,3,4
Asia,Russia,Magadan Oblast,2020-06-03,287,103,19,41,3,4
Asia,Russia,Magadan Oblast,2020-06-04,297,106,20,43,3,4
Asia,Russia,Magadan Oblast,2020-06-05,307,109,20,44,3,4
Asia,Russia,Magadan Oblast,2020-06-06,318,112,21,46,3,4
Asia,Russia,Magadan Oblast,2020-06-07,328,115,22,47,3,4
Asia,Russia,Magadan Oblast,2020-06-08,339,118,22,49,4,4
Asia,Russia,Magadan Oblast,2020-06-09,350,121,23,51,4,4
Asia,Russia,Magadan Oblast,2020-06-10,361,124,23,52,4,4
Asia,Russia,Magadan Oblast,2020-06-11,372,128,24,54,4,5
Asia,Russia,Magadan Oblast,2020-06-12,384,131,25,56,4,5
Asia,Russia,Magadan Oblast,2020-06-13,396,134,25,58,4,5
Asia,Russia,Magadan Oblast,2020-06-14,407,137,26,59,4,5
Asia,Russia,Magadan Oblast,2020-06-15,419,140,26,61,4,5
Asia,Russia,Magadan Oblast,2020-06-16,431,142,27,63,4,5
Asia,Russia,Magadan Oblast,2020-06-17,444,145,27,65,4,5
Asia,Russia,Magadan Oblast,2020-06-18,456,148,28,67,4,5
Asia,Russia,Magadan Oblast,2020-06-19,468,151,29,68,4,5
Asia,Russia,Magadan Oblast,2020-06-20,480,153,29,70,4,5
Asia,Russia,Magadan Oblast,2020-06-21,493,155,30,72,4,6
Asia,Russia,Magadan Oblast,2020-06-22,505,158,30,74,4,6
Asia,Russia,Magadan Oblast,2020-06-23,518,160,31,76,4,6
Asia,Russia,Magadan Oblast,2020-06-24,530,162,31,78,4,6
Asia,Russia,Magadan Oblast,2020-06-25,543,164,31,80,5,6
Asia,Russia,Magadan Oblast,2020-06-26,555,165,32,81,5,6
Asia,Russia,Magadan Oblast,2020-06-27,568,167,32,83,5,6
Asia,Russia,Magadan Oblast,2020-06-28,580,168,33,85,5,6
Asia,Russia,Magadan Oblast,2020-06-29,592,170,33,87,5,6
Asia,Russia,Magadan Oblast,2020-06-30,604,171,33,89,5,6
Asia,Russia,Magadan Oblast,2020-07-01,616,172,33,91,5,6
Asia,Russia,Magadan Oblast,2020-07-02,628,172,34,92,5,6
Asia,Russia,Magadan Oblast,2020-07-03,640,173,34,94,5,6
Asia,Russia,Magadan Oblast,2020-07-04,652,174,34,96,5,6
Asia,Russia,Magadan Oblast,2020-07-05,664,174,34,98,5,6
Asia,Russia,Magadan Oblast,2020-07-06,675,174,34,99,5,6
Asia,Russia,Magadan Oblast,2020-07-07,686,174,34,101,5,6
Asia,Russia,Magadan Oblast,2020-07-08,697,174,34,103,5,6
Asia,Russia,Magadan Oblast,2020-07-09,708,173,35,104,5,6
Asia,Russia,Magadan Oblast,2020-07-10,719,173,35,106,6,6
Asia,Russia,Magadan Oblast,2020-07-11,730,172,35,108,6,6
Asia,Russia,Magadan Oblast,2020-07-12,740,172,34,109,6,6
Asia,Russia,Magadan Oblast,2020-07-13,750,171,34,111,6,6
Asia,Russia,Magadan Oblast,2020-07-14,760,170,34,112,6,6
Asia,Russia,Magadan Oblast,2020-07-15,770,168,34,114,6,6
Asia,Russia,Moscow,2020-03-22,191,191,29,29,0,7
Asia,Russia,Moscow,2020-03-23,289,274,42,43,0,10
Asia,Russia,Moscow,2020-03-24,396,360,55,59,1,13
Asia,Russia,Moscow,2020-03-25,515,453,70,77,1,17
Asia,Russia,Moscow,2020-03-26,652,556,87,98,2,21
Asia,Russia,Moscow,2020-03-27,807,671,106,121,3,25
Asia,Russia,Moscow,2020-03-28,986,802,127,148,3,30
Asia,Russia,Moscow,2020-03-29,1191,949,152,179,4,35
Asia,Russia,Moscow,2020-03-30,1425,1116,179,214,6,41
Asia,Russia,Moscow,2020-03-31,1693,1305,210,254,7,48
Asia,Russia,Moscow,2020-04-01,2001,1520,246,300,9,56
Asia,Russia,Moscow,2020-04-02,2351,1763,286,353,11,65
Asia,Russia,Moscow,2020-04-03,2749,2037,331,412,13,75
Asia,Russia,Moscow,2020-04-04,3202,2346,383,480,16,87
Asia,Russia,Moscow,2020-04-05,3716,2695,441,557,19,99
Asia,Russia,Moscow,2020-04-06,4300,3091,506,645,23,114
Asia,Russia,Moscow,2020-04-07,4960,3534,580,744,27,130
Asia,Russia,Moscow,2020-04-08,5701,4028,663,855,31,148
Asia,Russia,Moscow,2020-04-09,6532,4577,754,980,37,169
Asia,Russia,Moscow,2020-04-10,7464,5189,857,1120,43,191
Asia,Russia,Moscow,2020-04-11,8512,5875,971,1277,49,216
Asia,Russia,Moscow,2020-04-12,9684,6639,1099,1453,57,244
Asia,Russia,Moscow,2020-04-13,10983,7477,1240,1647,66,275
Asia,Russia,Moscow,2020-04-14,12416,8391,1393,1862,75,309
Asia,Russia,Moscow,2020-04-15,13995,9388,1561,2099,86,345
Asia,Russia,Moscow,2020-04-16,15739,10482,1746,2361,98,385
Asia,Russia,Moscow,2020-04-17,17660,11679,1948,2649,112,429
Asia,Russia,Moscow,2020-04-18,19754,12969,2167,2963,127,477
Asia,Russia,Moscow,2020-04-19,22024,14346,2401,3304,144,527
Asia,Russia,Moscow,2020-04-20,24478,15813,2652,3672,162,581
Asia,Russia,Moscow,2020-04-21,27130,17379,2920,4069,183,638
Asia,Russia,Moscow,2020-04-22,29986,19046,3206,4498,205,699
Asia,Russia,Moscow,2020-04-23,33037,20796,3508,4956,230,763
Asia,Russia,Moscow,2020-04-24,36274,22614,3823,5441,256,829
Asia,Russia,Moscow,2020-04-25,39697,24497,4151,5955,285,898
Asia,Russia,Moscow,2020-04-26,43311,26445,4492,6497,317,969
Asia,Russia,Moscow,2020-04-27,47113,28455,4845,7067,350,1042
Asia,Russia,Moscow,2020-04-28,51083,30500,5207,7662,387,1116
Asia,Russia,Moscow,2020-04-29,55201,32559,5574,8280,425,1190
Asia,Russia,Moscow,2020-04-30,59455,34618,5944,8918,467,1265
Asia,Russia,Moscow,2020-05-01,63840,36674,6317,9576,510,1339
Asia,Russia,Moscow,2020-05-02,68350,38722,6691,10252,557,1413
Asia,Russia,Moscow,2020-05-03,72957,40737,7062,10944,606,1486
Asia,Russia,Moscow,2020-05-04,77638,42696,7428,11646,657,1556
Asia,Russia,Moscow,2020-05-05,82372,44582,7784,12356,711,1623
Asia,Russia,Moscow,2020-05-06,87144,46385,8130,13072,767,1688
Asia,Russia,Moscow,2020-05-07,91943,48102,8463,13792,825,1749
Asia,Russia,Moscow,2020-05-08,96755,49724,8784,14513,885,1806
Asia,Russia,Moscow,2020-05-09,101554,51231,9088,15233,948,1859
Asia,Russia,Moscow,2020-05-10,106324,52617,9375,15949,1012,1908
Asia,Russia,Moscow,2020-05-11,111049,53872,9641,16657,1077,1951
Asia,Russia,Moscow,2020-05-12,115715,54993,9887,17357,1144,1990
Asia,Russia,Moscow,2020-05-13,120309,55974,10111,18046,1213,2023
Asia,Russia,Moscow,2020-05-14,124818,56811,10313,18723,1282,2051
Asia,Russia,Moscow,2020-05-15,129229,57502,10491,19384,1353,2074
Asia,Russia,Moscow,2020-05-16,133534,58047,10645,20030,1424,2091
Asia,Russia,Moscow,2020-05-17,137728,58452,10776,20659,1496,2103
Asia,Russia,Moscow,2020-05-18,141804,58719,10884,21271,1568,2110
Asia,Russia,Moscow,2020-05-19,145753,58849,10968,21863,1641,2112
Asia,Russia,Moscow,2020-05-20,149565,58839,11029,22435,1714,2109
Asia,Russia,Moscow,2020-05-21,153234,58691,11066,22985,1786,2101
Asia,Russia,Moscow,2020-05-22,156765,58420,11080,23515,1859,2088
Asia,Russia,Moscow,2020-05-23,160159,58035,11075,24024,1931,2072
Asia,Russia,Moscow,2020-05-24,163415,57544,11049,24512,2002,2051
Asia,Russia,Moscow,2020-05-25,166531,56949,11004,24980,2073,2027
Asia,Russia,Moscow,2020-05-26,169498,56249,10939,25425,2143,1999
Asia,Russia,Moscow,2020-05-27,172316,55448,10855,25847,2212,1967
Asia,Russia,Moscow,2020-05-28,174996,54565,10755,26249,2280,1933
Asia,Russia,Moscow,2020-05-29,177548,53615,10640,26632,2347,1896
Asia,Russia,Moscow,2020-05-30,179975,52608,10513,26996,2413,1857
Asia,Russia,Moscow,2020-05-31,182279,51547,10373,27342,2477,1816
Asia,Russia,Moscow,2020-06-01,184455,50431,10222,27668,2540,1774
Asia,Russia,Moscow,2020-06-02,186497,49255,10057,27974,2602,1729
Asia,Russia,Moscow,2020-06-03,188411,48029,9881,28262,2662,1683
Asia,Russia,Moscow,2020-06-04,190214,46772,9696,28532,2721,1636
Asia,Russia,Moscow,2020-06-05,191915,45498,9505,28787,2778,1588
Asia,Russia,Moscow,2020-06-06,193518,44212,9309,29028,2834,1540
Asia,Russia,Moscow,2020-06-07,195027,42917,9107,29254,2888,1492
Asia,Russia,Moscow,2020-06-08,196438,41610,8901,29466,2940,1443
Asia,Russia,Moscow,2020-06-09,197747,40286,8689,29662,2991,1394
Asia,Russia,Moscow,2020-06-10,198966,38959,8473,29845,3040,1345
Asia,Russia,Moscow,2020-06-11,200106,37638,8256,30016,3087,1296
Asia,Russia,Moscow,2020-06-12,201173,36330,8037,30176,3133,1248
Asia,Russia,Moscow,2020-06-13,202170,35039,7819,30325,3177,1201
Asia,Russia,Moscow,2020-06-14,203099,33765,7600,30465,3220,1154
Asia,Russia,Moscow,2020-06-15,203959,32503,7381,30594,3261,1108
Asia,Russia,Moscow,2020-06-16,204754,31258,7163,30713,3300,1063
Asia,Russia,Moscow,2020-06-17,205491,30035,6946,30824,3338,1019
Asia,Russia,Moscow,2020-06-18,206177,28839,6731,30927,3375,975
Asia,Russia,Moscow,2020-06-19,206813,27672,6519,31022,3410,933
Asia,Russia,Moscow,2020-06-20,207404,26534,6310,31111,3443,892
Asia,Russia,Moscow,2020-06-21,207950,25424,6104,31193,3475,852
Asia,Russia,Moscow,2020-06-22,208452,24341,5901,31268,3506,814
Asia,Russia,Moscow,2020-06-23,208914,23288,5701,31337,3535,776
Asia,Russia,Moscow,2020-06-24,209341,22266,5505,31401,3564,739
Asia,Russia,Moscow,2020-06-25,209736,21277,5313,31460,3590,704
Asia,Russia,Moscow,2020-06-26,210100,20322,5125,31515,3616,670
Asia,Russia,Moscow,2020-06-27,210437,19400,4942,31566,3641,638
Asia,Russia,Moscow,2020-06-28,210746,18508,4763,31612,3664,606
Asia,Russia,Moscow,2020-06-29,211028,17646,4589,31654,3686,576
Asia,Russia,Moscow,2020-06-30,211287,16816,4419,31693,3707,547
Asia,Russia,Moscow,2020-07-01,211525,16017,4253,31729,3728,519
Asia,Russia,Moscow,2020-07-02,211744,15249,4092,31762,3747,492
Asia,Russia,Moscow,2020-07-03,211946,14513,3936,31792,3765,467
Asia,Russia,Moscow,2020-07-04,212131,13807,3785,31820,3782,442
Asia,Russia,Moscow,2020-07-05,212301,13130,3638,31845,3799,419
Asia,Russia,Moscow,2020-07-06,212455,12479,3496,31868,3815,396
Asia,Russia,Moscow,2020-07-07,212595,11856,3358,31889,3830,375
Asia,Russia,Moscow,2020-07-08,212724,11260,3225,31909,3844,355
Asia,Russia,Moscow,2020-07-09,212842,10691,3096,31926,3857,335
Asia,Russia,Moscow,2020-07-10,212950,10148,2971,31943,3870,317
Asia,Russia,Moscow,2020-07-11,213049,9629,2851,31957,3882,299
Asia,Russia,Moscow,2020-07-12,213140,9135,2735,31971,3893,282
Asia,Russia,Moscow,2020-07-13,213222,8662,2623,31983,3904,266
