Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Sinaloa,2020-11-14,16491,157,37,2462,3422,5
North America,Mexico,Sinaloa,2020-11-15,16492,152,35,2462,3425,5
North America,Mexico,Sonora,2020-04-18,108,48,7,7,10,2
North America,Mexico,Sonora,2020-04-19,109,46,7,7,10,2
North America,Mexico,Sonora,2020-04-20,111,46,7,8,11,2
North America,Mexico,Sonora,2020-04-21,114,46,7,8,11,2
North America,Mexico,Sonora,2020-04-22,117,48,7,9,12,2
North America,Mexico,Sonora,2020-04-23,122,50,8,9,12,2
North America,Mexico,Sonora,2020-04-24,127,52,8,10,13,2
North America,Mexico,Sonora,2020-04-25,132,55,9,11,13,2
North America,Mexico,Sonora,2020-04-26,139,59,9,12,14,2
North America,Mexico,Sonora,2020-04-27,147,64,10,13,15,2
North America,Mexico,Sonora,2020-04-28,155,69,11,14,15,3
North America,Mexico,Sonora,2020-04-29,165,75,12,16,16,3
North America,Mexico,Sonora,2020-04-30,176,82,13,17,17,3
North America,Mexico,Sonora,2020-05-01,189,91,15,19,18,3
North America,Mexico,Sonora,2020-05-02,203,100,16,21,19,4
North America,Mexico,Sonora,2020-05-03,219,110,18,24,20,4
North America,Mexico,Sonora,2020-05-04,236,122,20,26,21,5
North America,Mexico,Sonora,2020-05-05,255,135,22,29,23,5
North America,Mexico,Sonora,2020-05-06,277,149,24,33,24,6
North America,Mexico,Sonora,2020-05-07,301,165,27,36,26,6
North America,Mexico,Sonora,2020-05-08,327,183,30,40,28,7
North America,Mexico,Sonora,2020-05-09,356,202,33,44,30,7
North America,Mexico,Sonora,2020-05-10,388,223,36,49,32,8
North America,Mexico,Sonora,2020-05-11,422,245,40,54,34,9
North America,Mexico,Sonora,2020-05-12,460,270,44,60,37,10
North America,Mexico,Sonora,2020-05-13,501,296,48,66,39,11
North America,Mexico,Sonora,2020-05-14,545,325,53,73,42,12
North America,Mexico,Sonora,2020-05-15,594,356,58,80,46,13
North America,Mexico,Sonora,2020-05-16,645,388,63,88,49,14
North America,Mexico,Sonora,2020-05-17,701,423,69,96,53,16
North America,Mexico,Sonora,2020-05-18,761,460,75,105,58,17
North America,Mexico,Sonora,2020-05-19,825,499,81,115,62,18
North America,Mexico,Sonora,2020-05-20,893,541,88,125,67,20
North America,Mexico,Sonora,2020-05-21,966,584,96,136,72,22
North America,Mexico,Sonora,2020-05-22,1043,630,103,147,78,23
North America,Mexico,Sonora,2020-05-23,1124,678,111,160,84,25
North America,Mexico,Sonora,2020-05-24,1211,728,119,173,91,27
North America,Mexico,Sonora,2020-05-25,1302,780,128,186,98,29
North America,Mexico,Sonora,2020-05-26,1398,834,137,201,105,31
North America,Mexico,Sonora,2020-05-27,1499,890,147,216,113,33
North America,Mexico,Sonora,2020-05-28,1604,947,156,232,122,35
North America,Mexico,Sonora,2020-05-29,1715,1006,166,248,131,37
North America,Mexico,Sonora,2020-05-30,1830,1068,177,265,140,39
North America,Mexico,Sonora,2020-05-31,1950,1131,188,284,150,42
North America,Mexico,Sonora,2020-06-01,2075,1194,198,302,161,44
North America,Mexico,Sonora,2020-06-02,2204,1259,210,322,172,46
North America,Mexico,Sonora,2020-06-03,2337,1325,221,342,184,49
North America,Mexico,Sonora,2020-06-04,2475,1391,232,362,196,51
North America,Mexico,Sonora,2020-06-05,2617,1459,244,384,209,54
North America,Mexico,Sonora,2020-06-06,2764,1528,256,406,222,56
North America,Mexico,Sonora,2020-06-07,2915,1597,268,428,236,59
North America,Mexico,Sonora,2020-06-08,3069,1665,280,451,251,61
North America,Mexico,Sonora,2020-06-09,3226,1733,292,475,266,64
North America,Mexico,Sonora,2020-06-10,3387,1801,304,499,282,66
North America,Mexico,Sonora,2020-06-11,3551,1869,316,524,298,69
North America,Mexico,Sonora,2020-06-12,3719,1937,328,549,315,71
North America,Mexico,Sonora,2020-06-13,3890,2004,340,574,332,73
North America,Mexico,Sonora,2020-06-14,4062,2070,352,600,350,76
North America,Mexico,Sonora,2020-06-15,4237,2134,364,627,369,78
North America,Mexico,Sonora,2020-06-16,4414,2197,375,653,388,80
North America,Mexico,Sonora,2020-06-17,4593,2258,387,680,407,83
North America,Mexico,Sonora,2020-06-18,4773,2319,398,707,428,85
North America,Mexico,Sonora,2020-06-19,4955,2377,409,734,448,87
North America,Mexico,Sonora,2020-06-20,5138,2433,419,762,469,89
North America,Mexico,Sonora,2020-06-21,5322,2488,430,789,491,91
North America,Mexico,Sonora,2020-06-22,5507,2540,440,817,513,93
North America,Mexico,Sonora,2020-06-23,5693,2592,449,845,535,95
North America,Mexico,Sonora,2020-06-24,5881,2641,459,873,558,96
North America,Mexico,Sonora,2020-06-25,6070,2690,469,901,581,98
North America,Mexico,Sonora,2020-06-26,6265,2743,478,931,605,100
North America,Mexico,Sonora,2020-06-27,6471,2803,490,962,629,102
North America,Mexico,Sonora,2020-06-28,6694,2876,503,995,654,105
North America,Mexico,Sonora,2020-06-29,6939,2968,519,1032,679,108
North America,Mexico,Sonora,2020-06-30,7213,3082,538,1073,705,112
North America,Mexico,Sonora,2020-07-01,7519,3221,562,1119,732,117
North America,Mexico,Sonora,2020-07-02,7857,3383,589,1169,759,123
North America,Mexico,Sonora,2020-07-03,8224,3566,619,1225,788,130
North America,Mexico,Sonora,2020-07-04,8610,3756,651,1282,818,137
North America,Mexico,Sonora,2020-07-05,9008,3947,683,1342,849,144
North America,Mexico,Sonora,2020-07-06,9415,4137,715,1403,881,151
North America,Mexico,Sonora,2020-07-07,9827,4321,747,1465,915,158
North America,Mexico,Sonora,2020-07-08,10237,4494,777,1527,949,164
North America,Mexico,Sonora,2020-07-09,10644,4654,805,1588,985,170
North America,Mexico,Sonora,2020-07-10,11046,4800,832,1648,1022,175
North America,Mexico,Sonora,2020-07-11,11440,4931,856,1707,1059,180
North America,Mexico,Sonora,2020-07-12,11828,5049,878,1765,1098,184
North America,Mexico,Sonora,2020-07-13,12208,5153,898,1822,1137,188
North America,Mexico,Sonora,2020-07-14,12580,5244,917,1878,1177,191
North America,Mexico,Sonora,2020-07-15,12944,5321,933,1933,1218,194
North America,Mexico,Sonora,2020-07-16,13298,5386,947,1986,1259,196
North America,Mexico,Sonora,2020-07-17,13644,5440,959,2038,1301,198
North America,Mexico,Sonora,2020-07-18,13981,5482,970,2088,1343,199
North America,Mexico,Sonora,2020-07-19,14310,5514,979,2137,1386,200
North America,Mexico,Sonora,2020-07-20,14629,5535,986,2185,1429,201
North America,Mexico,Sonora,2020-07-21,14938,5546,991,2232,1472,201
North America,Mexico,Sonora,2020-07-22,15238,5548,995,2277,1516,201
North America,Mexico,Sonora,2020-07-23,15530,5541,997,2321,1559,200
North America,Mexico,Sonora,2020-07-24,15813,5527,999,2363,1603,200
North America,Mexico,Sonora,2020-07-25,16088,5506,998,2404,1647,199
North America,Mexico,Sonora,2020-07-26,16353,5478,997,2444,1691,198
North America,Mexico,Sonora,2020-07-27,16609,5442,994,2482,1734,196
North America,Mexico,Sonora,2020-07-28,16856,5399,990,2519,1778,195
North America,Mexico,Sonora,2020-07-29,17094,5351,985,2555,1822,193
North America,Mexico,Sonora,2020-07-30,17324,5297,978,2590,1865,191
North America,Mexico,Sonora,2020-07-31,17547,5240,971,2623,1908,188
North America,Mexico,Sonora,2020-08-01,17762,5178,964,2655,1951,186
North America,Mexico,Sonora,2020-08-02,17968,5112,955,2686,1994,183
North America,Mexico,Sonora,2020-08-03,18166,5042,945,2716,2036,181
North America,Mexico,Sonora,2020-08-04,18356,4967,935,2744,2078,178
North America,Mexico,Sonora,2020-08-05,18538,4890,924,2772,2120,175
North America,Mexico,Sonora,2020-08-06,18713,4810,912,2798,2161,172
North America,Mexico,Sonora,2020-08-07,18882,4728,900,2823,2202,169
North America,Mexico,Sonora,2020-08-08,19044,4645,887,2848,2242,166
North America,Mexico,Sonora,2020-08-09,19199,4560,874,2871,2282,163
North America,Mexico,Sonora,2020-08-10,19347,4472,861,2893,2322,159
North America,Mexico,Sonora,2020-08-11,19488,4383,847,2914,2361,156
North America,Mexico,Sonora,2020-08-12,19623,4292,832,2934,2400,153
North America,Mexico,Sonora,2020-08-13,19752,4201,817,2954,2438,149
North America,Mexico,Sonora,2020-08-14,19876,4110,803,2972,2475,146
North America,Mexico,Sonora,2020-08-15,19994,4019,788,2990,2512,143
North America,Mexico,Sonora,2020-08-16,20107,3928,773,3007,2549,139
North America,Mexico,Sonora,2020-08-17,20214,3836,757,3023,2585,136
North America,Mexico,Sonora,2020-08-18,20316,3743,742,3038,2620,132
North America,Mexico,Sonora,2020-08-19,20413,3651,726,3053,2655,129
North America,Mexico,Sonora,2020-08-20,20505,3560,710,3067,2689,126
North America,Mexico,Sonora,2020-08-21,20594,3470,695,3080,2723,122
North America,Mexico,Sonora,2020-08-22,20678,3380,679,3093,2756,119
North America,Mexico,Sonora,2020-08-23,20758,3292,664,3105,2788,116
North America,Mexico,Sonora,2020-08-24,20833,3204,648,3116,2820,113
North America,Mexico,Sonora,2020-08-25,20905,3116,633,3127,2851,110
North America,Mexico,Sonora,2020-08-26,20972,3030,617,3137,2882,106
North America,Mexico,Sonora,2020-08-27,21037,2946,602,3147,2912,103
North America,Mexico,Sonora,2020-08-28,21098,2862,587,3156,2942,100
North America,Mexico,Sonora,2020-08-29,21157,2780,572,3164,2971,97
North America,Mexico,Sonora,2020-08-30,21212,2700,557,3173,2999,95
North America,Mexico,Sonora,2020-08-31,21263,2621,543,3181,3027,92
North America,Mexico,Sonora,2020-09-01,21312,2543,528,3188,3054,89
North America,Mexico,Sonora,2020-09-02,21359,2466,514,3195,3081,86
North America,Mexico,Sonora,2020-09-03,21403,2391,500,3201,3107,83
North America,Mexico,Sonora,2020-09-04,21444,2318,486,3208,3133,81
North America,Mexico,Sonora,2020-09-05,21483,2247,473,3214,3158,78
North America,Mexico,Sonora,2020-09-06,21521,2177,459,3219,3183,76
North America,Mexico,Sonora,2020-09-07,21555,2109,446,3224,3207,73
North America,Mexico,Sonora,2020-09-08,21588,2042,433,3229,3230,71
North America,Mexico,Sonora,2020-09-09,21619,1977,421,3234,3253,69
North America,Mexico,Sonora,2020-09-10,21648,1914,408,3238,3276,66
North America,Mexico,Sonora,2020-09-11,21676,1852,396,3242,3298,64
North America,Mexico,Sonora,2020-09-12,21702,1792,385,3246,3319,62
North America,Mexico,Sonora,2020-09-13,21726,1733,373,3250,3340,60
North America,Mexico,Sonora,2020-09-14,21749,1676,362,3253,3360,58
North America,Mexico,Sonora,2020-09-15,21771,1621,351,3257,3381,56
North America,Mexico,Sonora,2020-09-16,21791,1567,340,3260,3400,54
North America,Mexico,Sonora,2020-09-17,21810,1515,329,3262,3419,52
North America,Mexico,Sonora,2020-09-18,21828,1464,319,3265,3438,51
North America,Mexico,Sonora,2020-09-19,21845,1415,309,3268,3456,49
North America,Mexico,Sonora,2020-09-20,21860,1367,299,3270,3474,47
North America,Mexico,Sonora,2020-09-21,21875,1321,290,3272,3491,45
North America,Mexico,Sonora,2020-09-22,21889,1276,280,3274,3508,44
North America,Mexico,Sonora,2020-09-23,21902,1232,271,3276,3525,42
North America,Mexico,Sonora,2020-09-24,21914,1190,263,3278,3541,41
North America,Mexico,Sonora,2020-09-25,21925,1149,254,3280,3557,39
North America,Mexico,Sonora,2020-09-26,21936,1110,246,3281,3572,38
North America,Mexico,Sonora,2020-09-27,21946,1071,238,3283,3587,37
North America,Mexico,Sonora,2020-09-28,21955,1034,230,3284,3602,35
North America,Mexico,Sonora,2020-09-29,21964,999,222,3286,3616,34
North America,Mexico,Sonora,2020-09-30,21972,964,215,3287,3630,33
North America,Mexico,Sonora,2020-10-01,21980,931,208,3288,3643,32
North America,Mexico,Sonora,2020-10-02,21987,898,201,3289,3657,31
North America,Mexico,Sonora,2020-10-03,21994,867,194,3290,3670,30
North America,Mexico,Sonora,2020-10-04,22000,837,188,3291,3682,29
North America,Mexico,Sonora,2020-10-05,22006,808,181,3292,3694,28
North America,Mexico,Sonora,2020-10-06,22011,780,175,3293,3706,27
North America,Mexico,Sonora,2020-10-07,22016,752,169,3293,3718,26
North America,Mexico,Sonora,2020-10-08,22021,726,163,3294,3729,25
North America,Mexico,Sonora,2020-10-09,22025,701,158,3295,3740,24
North America,Mexico,Sonora,2020-10-10,22029,677,153,3295,3751,23
North America,Mexico,Sonora,2020-10-11,22033,653,147,3296,3762,22
North America,Mexico,Sonora,2020-10-12,22037,630,142,3297,3772,22
North America,Mexico,Sonora,2020-10-13,22040,608,137,3297,3782,21
North America,Mexico,Sonora,2020-10-14,22043,587,133,3297,3792,20
North America,Mexico,Sonora,2020-10-15,22046,567,128,3298,3801,19
North America,Mexico,Sonora,2020-10-16,22049,547,124,3298,3810,19
North America,Mexico,Sonora,2020-10-17,22051,528,119,3299,3819,18
North America,Mexico,Sonora,2020-10-18,22053,510,115,3299,3828,17
North America,Mexico,Sonora,2020-10-19,22056,493,111,3299,3837,17
North America,Mexico,Sonora,2020-10-20,22058,476,107,3300,3845,16
North America,Mexico,Sonora,2020-10-21,22059,459,104,3300,3853,16
North America,Mexico,Sonora,2020-10-22,22061,443,100,3300,3861,15
North America,Mexico,Sonora,2020-10-23,22063,428,97,3300,3869,15
North America,Mexico,Sonora,2020-10-24,22064,414,93,3301,3876,14
North America,Mexico,Sonora,2020-10-25,22066,400,90,3301,3883,14
North America,Mexico,Sonora,2020-10-26,22067,386,87,3301,3891,13
North America,Mexico,Sonora,2020-10-27,22068,373,84,3301,3897,13
North America,Mexico,Sonora,2020-10-28,22069,360,81,3301,3904,12
North America,Mexico,Sonora,2020-10-29,22070,348,78,3302,3911,12
North America,Mexico,Sonora,2020-10-30,22071,336,75,3302,3917,12
North America,Mexico,Sonora,2020-10-31,22072,325,73,3302,3923,11
North America,Mexico,Sonora,2020-11-01,22073,314,70,3302,3929,11
North America,Mexico,Sonora,2020-11-02,22073,304,68,3302,3935,10
North America,Mexico,Sonora,2020-11-03,22074,294,65,3302,3941,10
North America,Mexico,Sonora,2020-11-04,22075,284,63,3302,3947,10
North America,Mexico,Sonora,2020-11-05,22075,274,61,3302,3952,9
North America,Mexico,Sonora,2020-11-06,22076,265,59,3302,3957,9
North America,Mexico,Sonora,2020-11-07,22076,257,57,3302,3963,9
North America,Mexico,Sonora,2020-11-08,22077,248,55,3303,3968,9
North America,Mexico,Sonora,2020-11-09,22077,240,53,3303,3973,8
North America,Mexico,Sonora,2020-11-10,22078,232,51,3303,3977,8
North America,Mexico,Sonora,2020-11-11,22078,225,49,3303,3982,8
North America,Mexico,Sonora,2020-11-12,22078,217,48,3303,3986,7
North America,Mexico,Sonora,2020-11-13,22079,210,46,3303,3991,7
North America,Mexico,Sonora,2020-11-14,22079,204,44,3303,3995,7
North America,Mexico,Sonora,2020-11-15,22079,197,43,3303,3999,7
North America,Mexico,Tabasco,2020-04-06,107,59,9,9,8,2
North America,Mexico,Tabasco,2020-04-07,117,64,10,10,10,2
North America,Mexico,Tabasco,2020-04-08,129,71,11,12,11,3
North America,Mexico,Tabasco,2020-04-09,144,80,12,14,13,3
North America,Mexico,Tabasco,2020-04-10,160,90,14,17,15,3
North America,Mexico,Tabasco,2020-04-11,178,101,16,20,17,4
North America,Mexico,Tabasco,2020-04-12,197,112,18,22,19,4
North America,Mexico,Tabasco,2020-04-13,218,124,20,25,22,5
North America,Mexico,Tabasco,2020-04-14,240,136,22,29,24,5
North America,Mexico,Tabasco,2020-04-15,263,148,24,32,27,5
North America,Mexico,Tabasco,2020-04-16,288,162,26,36,30,6
North America,Mexico,Tabasco,2020-04-17,314,175,29,40,34,6
North America,Mexico,Tabasco,2020-04-18,342,189,31,44,37,7
North America,Mexico,Tabasco,2020-04-19,371,204,34,48,41,8
North America,Mexico,Tabasco,2020-04-20,402,220,36,53,45,8
North America,Mexico,Tabasco,2020-04-21,435,236,39,58,49,9
North America,Mexico,Tabasco,2020-04-22,470,252,42,63,53,9
North America,Mexico,Tabasco,2020-04-23,506,270,45,69,58,10
North America,Mexico,Tabasco,2020-04-24,545,288,48,75,63,11
North America,Mexico,Tabasco,2020-04-25,585,306,52,81,68,11
North America,Mexico,Tabasco,2020-04-26,628,326,55,87,73,12
North America,Mexico,Tabasco,2020-04-27,673,346,59,94,79,13
North America,Mexico,Tabasco,2020-04-28,720,367,62,101,84,13
North America,Mexico,Tabasco,2020-04-29,769,389,66,108,91,14
North America,Mexico,Tabasco,2020-04-30,821,412,70,116,97,15
North America,Mexico,Tabasco,2020-05-01,876,436,74,124,104,16
North America,Mexico,Tabasco,2020-05-02,933,461,79,133,110,17
North America,Mexico,Tabasco,2020-05-03,993,486,83,142,118,18
North America,Mexico,Tabasco,2020-05-04,1056,512,88,151,125,19
North America,Mexico,Tabasco,2020-05-05,1121,540,93,161,133,20
North America,Mexico,Tabasco,2020-05-06,1190,568,98,171,141,21
North America,Mexico,Tabasco,2020-05-07,1261,598,103,182,150,22
North America,Mexico,Tabasco,2020-05-08,1336,629,109,193,158,23
North America,Mexico,Tabasco,2020-05-09,1414,661,115,205,167,24
North America,Mexico,Tabasco,2020-05-10,1495,693,120,217,177,25
North America,Mexico,Tabasco,2020-05-11,1579,726,126,230,187,26
North America,Mexico,Tabasco,2020-05-12,1667,761,133,243,197,28
North America,Mexico,Tabasco,2020-05-13,1759,797,139,257,207,29
North America,Mexico,Tabasco,2020-05-14,1855,834,146,271,218,30
North America,Mexico,Tabasco,2020-05-15,1954,873,153,286,229,32
North America,Mexico,Tabasco,2020-05-16,2056,911,160,301,240,33
North America,Mexico,Tabasco,2020-05-17,2162,951,167,317,252,35
North America,Mexico,Tabasco,2020-05-18,2272,992,175,334,264,36
North America,Mexico,Tabasco,2020-05-19,2387,1034,182,351,277,38
North America,Mexico,Tabasco,2020-05-20,2505,1078,190,369,290,39
North America,Mexico,Tabasco,2020-05-21,2628,1123,199,387,303,41
North America,Mexico,Tabasco,2020-05-22,2754,1168,207,406,317,42
North America,Mexico,Tabasco,2020-05-23,2884,1214,215,425,331,44
North America,Mexico,Tabasco,2020-05-24,3019,1261,224,446,345,46
North America,Mexico,Tabasco,2020-05-25,3157,1309,233,466,360,47
North America,Mexico,Tabasco,2020-05-26,3301,1359,242,488,375,49
North America,Mexico,Tabasco,2020-05-27,3449,1409,251,510,390,51
North America,Mexico,Tabasco,2020-05-28,3601,1460,261,533,406,53
North America,Mexico,Tabasco,2020-05-29,3757,1512,270,556,422,55
North America,Mexico,Tabasco,2020-05-30,3917,1564,280,580,439,57
North America,Mexico,Tabasco,2020-05-31,4082,1617,290,605,456,59
North America,Mexico,Tabasco,2020-06-01,4251,1671,300,630,473,60
North America,Mexico,Tabasco,2020-06-02,4425,1726,311,657,491,62
North America,Mexico,Tabasco,2020-06-03,4603,1782,321,683,509,64
North America,Mexico,Tabasco,2020-06-04,4785,1838,332,711,527,66
North America,Mexico,Tabasco,2020-06-05,4972,1893,342,739,546,68
North America,Mexico,Tabasco,2020-06-06,5162,1950,353,767,565,70
North America,Mexico,Tabasco,2020-06-07,5357,2007,364,796,584,72
North America,Mexico,Tabasco,2020-06-08,5557,2065,375,826,604,75
North America,Mexico,Tabasco,2020-06-09,5761,2123,386,857,624,77
North America,Mexico,Tabasco,2020-06-10,5968,2181,397,888,644,79
North America,Mexico,Tabasco,2020-06-11,6179,2239,408,920,665,81
North America,Mexico,Tabasco,2020-06-12,6394,2296,419,952,686,83
North America,Mexico,Tabasco,2020-06-13,6613,2354,431,985,707,85
North America,Mexico,Tabasco,2020-06-14,6837,2412,442,1018,729,87
North America,Mexico,Tabasco,2020-06-15,7064,2471,453,1052,750,89
North America,Mexico,Tabasco,2020-06-16,7295,2529,465,1087,772,91
North America,Mexico,Tabasco,2020-06-17,7529,2587,476,1122,795,93
North America,Mexico,Tabasco,2020-06-18,7766,2643,487,1158,817,95
North America,Mexico,Tabasco,2020-06-19,8007,2699,498,1194,840,97
North America,Mexico,Tabasco,2020-06-20,8250,2754,509,1230,863,99
North America,Mexico,Tabasco,2020-06-21,8498,2810,521,1268,886,101
North America,Mexico,Tabasco,2020-06-22,8749,2866,532,1305,909,103
North America,Mexico,Tabasco,2020-06-23,9002,2920,543,1343,933,105
North America,Mexico,Tabasco,2020-06-24,9258,2973,554,1381,956,107
North America,Mexico,Tabasco,2020-06-25,9515,3025,564,1420,980,109
North America,Mexico,Tabasco,2020-06-26,9775,3075,575,1459,1004,110
North America,Mexico,Tabasco,2020-06-27,10038,3125,585,1499,1028,112
North America,Mexico,Tabasco,2020-06-28,10303,3174,595,1538,1052,114
North America,Mexico,Tabasco,2020-06-29,10570,3221,605,1578,1077,115
North America,Mexico,Tabasco,2020-06-30,10838,3267,615,1619,1101,117
North America,Mexico,Tabasco,2020-07-01,11111,3315,625,1659,1125,119
North America,Mexico,Tabasco,2020-07-02,11390,3367,635,1701,1150,120
North America,Mexico,Tabasco,2020-07-03,11680,3425,647,1745,1174,123
North America,Mexico,Tabasco,2020-07-04,11986,3494,660,1791,1199,125
North America,Mexico,Tabasco,2020-07-05,12310,3577,676,1839,1225,128
North America,Mexico,Tabasco,2020-07-06,12650,3669,693,1890,1251,131
North America,Mexico,Tabasco,2020-07-07,13002,3767,710,1943,1277,135
North America,Mexico,Tabasco,2020-07-08,13361,3866,729,1997,1304,138
North America,Mexico,Tabasco,2020-07-09,13725,3963,747,2052,1331,142
North America,Mexico,Tabasco,2020-07-10,14091,4056,764,2107,1359,145
North America,Mexico,Tabasco,2020-07-11,14459,4144,781,2162,1388,148
North America,Mexico,Tabasco,2020-07-12,14829,4228,797,2217,1417,151
North America,Mexico,Tabasco,2020-07-13,15200,4308,813,2273,1446,154
North America,Mexico,Tabasco,2020-07-14,15569,4382,827,2328,1475,157
North America,Mexico,Tabasco,2020-07-15,15937,4449,841,2383,1504,159
North America,Mexico,Tabasco,2020-07-16,16304,4511,854,2438,1534,161
North America,Mexico,Tabasco,2020-07-17,16670,4569,867,2493,1563,163
North America,Mexico,Tabasco,2020-07-18,17034,4621,878,2548,1593,165
North America,Mexico,Tabasco,2020-07-19,17397,4668,889,2602,1623,167
North America,Mexico,Tabasco,2020-07-20,17757,4711,899,2656,1652,168
North America,Mexico,Tabasco,2020-07-21,18116,4748,908,2710,1682,169
North America,Mexico,Tabasco,2020-07-22,18472,4782,917,2764,1711,171
North America,Mexico,Tabasco,2020-07-23,18826,4811,925,2817,1740,171
North America,Mexico,Tabasco,2020-07-24,19178,4836,932,2869,1770,172
North America,Mexico,Tabasco,2020-07-25,19526,4856,938,2922,1798,173
North America,Mexico,Tabasco,2020-07-26,19870,4872,944,2973,1827,173
North America,Mexico,Tabasco,2020-07-27,20211,4883,948,3024,1855,174
North America,Mexico,Tabasco,2020-07-28,20549,4891,952,3075,1883,174
North America,Mexico,Tabasco,2020-07-29,20884,4895,956,3125,1911,174
North America,Mexico,Tabasco,2020-07-30,21215,4897,959,3175,1939,174
North America,Mexico,Tabasco,2020-07-31,21544,4896,961,3224,1966,174
North America,Mexico,Tabasco,2020-08-01,21869,4891,963,3273,1993,173
North America,Mexico,Tabasco,2020-08-02,22189,4883,964,3321,2019,173
North America,Mexico,Tabasco,2020-08-03,22504,4870,964,3368,2045,172
North America,Mexico,Tabasco,2020-08-04,22813,4853,964,3415,2071,172
North America,Mexico,Tabasco,2020-08-05,23119,4833,963,3461,2096,171
North America,Mexico,Tabasco,2020-08-06,23421,4811,961,3506,2121,170
North America,Mexico,Tabasco,2020-08-07,23719,4787,959,3551,2146,169
North America,Mexico,Tabasco,2020-08-08,24012,4761,957,3595,2170,168
North America,Mexico,Tabasco,2020-08-09,24300,4731,954,3638,2194,167
North America,Mexico,Tabasco,2020-08-10,24583,4698,950,3680,2217,165
North America,Mexico,Tabasco,2020-08-11,24861,4663,946,3722,2240,164
North America,Mexico,Tabasco,2020-08-12,25134,4626,941,3763,2263,163
North America,Mexico,Tabasco,2020-08-13,25403,4587,936,3803,2285,161
North America,Mexico,Tabasco,2020-08-14,25667,4546,930,3843,2306,160
North America,Mexico,Tabasco,2020-08-15,25926,4502,924,3882,2328,158
North America,Mexico,Tabasco,2020-08-16,26179,4457,918,3920,2348,156
North America,Mexico,Tabasco,2020-08-17,26427,4409,911,3957,2369,154
North America,Mexico,Tabasco,2020-08-18,26671,4360,903,3993,2389,152
North America,Mexico,Tabasco,2020-08-19,26909,4310,896,4029,2408,151
North America,Mexico,Tabasco,2020-08-20,27143,4258,888,4064,2427,149
North America,Mexico,Tabasco,2020-08-21,27372,4206,880,4099,2446,147
North America,Mexico,Tabasco,2020-08-22,27595,4151,871,4132,2464,145
North America,Mexico,Tabasco,2020-08-23,27813,4095,862,4165,2482,143
North America,Mexico,Tabasco,2020-08-24,28025,4037,853,4197,2499,140
North America,Mexico,Tabasco,2020-08-25,28233,3978,843,4228,2516,138
North America,Mexico,Tabasco,2020-08-26,28435,3919,833,4258,2532,136
North America,Mexico,Tabasco,2020-08-27,28634,3860,823,4288,2549,134
North America,Mexico,Tabasco,2020-08-28,28828,3800,813,4317,2564,132
North America,Mexico,Tabasco,2020-08-29,29018,3740,803,4345,2579,130
North America,Mexico,Tabasco,2020-08-30,29202,3679,792,4373,2594,127
North America,Mexico,Tabasco,2020-08-31,29380,3616,781,4400,2609,125
North America,Mexico,Tabasco,2020-09-01,29554,3552,770,4426,2623,123
North America,Mexico,Tabasco,2020-09-02,29723,3488,759,4451,2636,120
North America,Mexico,Tabasco,2020-09-03,29887,3425,747,4476,2650,118
North America,Mexico,Tabasco,2020-09-04,30048,3361,736,4500,2663,116
North America,Mexico,Tabasco,2020-09-05,30204,3298,724,4523,2675,114
North America,Mexico,Tabasco,2020-09-06,30355,3234,713,4546,2687,111
North America,Mexico,Tabasco,2020-09-07,30502,3169,701,4568,2699,109
North America,Mexico,Tabasco,2020-09-08,30644,3105,689,4589,2711,107
North America,Mexico,Tabasco,2020-09-09,30783,3041,677,4610,2722,104
North America,Mexico,Tabasco,2020-09-10,30917,2977,665,4630,2732,102
North America,Mexico,Tabasco,2020-09-11,31048,2914,654,4650,2743,100
North America,Mexico,Tabasco,2020-09-12,31174,2851,642,4669,2753,97
North America,Mexico,Tabasco,2020-09-13,31296,2788,630,4687,2763,95
North America,Mexico,Tabasco,2020-09-14,31414,2725,618,4705,2772,93
North America,Mexico,Tabasco,2020-09-15,31529,2663,606,4722,2781,91
North America,Mexico,Tabasco,2020-09-16,31640,2601,594,4739,2790,89
North America,Mexico,Tabasco,2020-09-17,31748,2540,582,4755,2799,86
North America,Mexico,Tabasco,2020-09-18,31852,2480,570,4771,2807,84
North America,Mexico,Tabasco,2020-09-19,31953,2420,559,4786,2815,82
North America,Mexico,Tabasco,2020-09-20,32049,2360,547,4800,2823,80
North America,Mexico,Tabasco,2020-09-21,32143,2301,535,4814,2830,78
North America,Mexico,Tabasco,2020-09-22,32233,2243,524,4828,2838,76
North America,Mexico,Tabasco,2020-09-23,32320,2185,512,4841,2844,74
North America,Mexico,Tabasco,2020-09-24,32405,2129,501,4854,2851,72
North America,Mexico,Tabasco,2020-09-25,32487,2074,490,4866,2858,70
North America,Mexico,Tabasco,2020-09-26,32566,2019,478,4878,2864,68
North America,Mexico,Tabasco,2020-09-27,32641,1965,467,4889,2870,66
North America,Mexico,Tabasco,2020-09-28,32714,1911,456,4900,2876,64
North America,Mexico,Tabasco,2020-09-29,32784,1858,445,4910,2881,62
North America,Mexico,Tabasco,2020-09-30,32851,1806,435,4920,2887,61
North America,Mexico,Tabasco,2020-10-01,32917,1756,424,4930,2892,59
North America,Mexico,Tabasco,2020-10-02,32979,1706,414,4940,2897,57
North America,Mexico,Tabasco,2020-10-03,33040,1657,404,4949,2901,55
