Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Jalisco,2020-06-12,426,37,9,60,30,1
North America,Mexico,Jalisco,2020-06-13,427,36,9,60,30,1
North America,Mexico,Jalisco,2020-06-14,428,34,9,61,31,1
North America,Mexico,Jalisco,2020-06-15,428,33,8,61,31,1
North America,Mexico,Jalisco,2020-06-16,429,32,8,61,31,1
North America,Mexico,Jalisco,2020-06-17,430,30,8,61,31,1
North America,Mexico,Jalisco,2020-06-18,431,29,7,61,31,1
North America,Mexico,Jalisco,2020-06-19,431,28,7,61,31,1
North America,Mexico,Jalisco,2020-06-20,432,27,7,61,31,1
North America,Mexico,Jalisco,2020-06-21,432,25,7,61,31,1
North America,Mexico,Jalisco,2020-06-22,433,24,6,61,31,1
North America,Mexico,Jalisco,2020-06-23,433,23,6,61,31,1
North America,Mexico,Jalisco,2020-06-24,434,22,6,61,31,1
North America,Mexico,Jalisco,2020-06-25,434,21,6,62,31,1
North America,Mexico,Jalisco,2020-06-26,434,20,6,62,31,1
North America,Mexico,Jalisco,2020-06-27,435,19,5,62,31,1
North America,Mexico,Jalisco,2020-06-28,435,18,5,62,31,1
North America,Mexico,Jalisco,2020-06-29,435,18,5,62,31,1
North America,Mexico,Jalisco,2020-06-30,436,17,5,62,31,1
North America,Mexico,Jalisco,2020-07-01,436,16,5,62,31,0
North America,Mexico,Jalisco,2020-07-02,436,15,4,62,31,0
North America,Mexico,Jalisco,2020-07-03,436,14,4,62,31,0
North America,Mexico,Jalisco,2020-07-04,436,14,4,62,31,0
North America,Mexico,Jalisco,2020-07-05,437,13,4,62,31,0
North America,Mexico,Jalisco,2020-07-06,437,12,4,62,32,0
North America,Mexico,Jalisco,2020-07-07,437,12,4,62,32,0
North America,Mexico,Jalisco,2020-07-08,437,11,3,62,32,0
North America,Mexico,Jalisco,2020-07-09,437,11,3,62,32,0
North America,Mexico,Jalisco,2020-07-10,437,10,3,62,32,0
North America,Mexico,Jalisco,2020-07-11,437,10,3,62,32,0
North America,Mexico,Jalisco,2020-07-12,438,9,3,62,32,0
North America,Mexico,Jalisco,2020-07-13,438,9,3,62,32,0
North America,Mexico,Jalisco,2020-07-14,438,8,3,62,32,0
North America,Mexico,Jalisco,2020-07-15,438,8,3,62,32,0
North America,Mexico,Michoacan,2020-03-29,119,119,18,18,0,4
North America,Mexico,Michoacan,2020-03-30,124,117,18,19,1,4
North America,Mexico,Michoacan,2020-03-31,131,119,18,20,2,4
North America,Mexico,Michoacan,2020-04-01,141,123,19,21,3,5
North America,Mexico,Michoacan,2020-04-02,155,131,20,23,4,5
North America,Mexico,Michoacan,2020-04-03,174,143,22,26,5,5
North America,Mexico,Michoacan,2020-04-04,198,160,25,30,6,6
North America,Mexico,Michoacan,2020-04-05,228,181,29,34,8,7
North America,Mexico,Michoacan,2020-04-06,262,205,33,39,10,8
North America,Mexico,Michoacan,2020-04-07,301,233,37,45,12,9
North America,Mexico,Michoacan,2020-04-08,343,263,42,51,14,10
North America,Mexico,Michoacan,2020-04-09,387,294,47,58,16,11
North America,Mexico,Michoacan,2020-04-10,434,325,52,65,19,12
North America,Mexico,Michoacan,2020-04-11,481,356,57,72,22,13
North America,Mexico,Michoacan,2020-04-12,529,386,62,79,26,14
North America,Mexico,Michoacan,2020-04-13,577,414,67,87,29,15
North America,Mexico,Michoacan,2020-04-14,624,440,71,94,33,16
North America,Mexico,Michoacan,2020-04-15,670,464,75,101,38,17
North America,Mexico,Michoacan,2020-04-16,715,486,79,107,42,18
North America,Mexico,Michoacan,2020-04-17,758,506,83,114,47,19
North America,Mexico,Michoacan,2020-04-18,799,522,86,120,52,19
North America,Mexico,Michoacan,2020-04-19,839,536,88,126,57,20
North America,Mexico,Michoacan,2020-04-20,876,548,90,131,62,20
North America,Mexico,Michoacan,2020-04-21,911,557,92,137,68,20
North America,Mexico,Michoacan,2020-04-22,944,564,94,142,74,21
North America,Mexico,Michoacan,2020-04-23,976,568,95,146,79,21
North America,Mexico,Michoacan,2020-04-24,1005,571,96,151,85,21
North America,Mexico,Michoacan,2020-04-25,1032,571,96,155,91,21
North America,Mexico,Michoacan,2020-04-26,1057,570,97,159,97,21
North America,Mexico,Michoacan,2020-04-27,1080,567,96,162,103,21
North America,Mexico,Michoacan,2020-04-28,1102,563,96,165,109,21
North America,Mexico,Michoacan,2020-04-29,1122,557,96,168,115,20
North America,Mexico,Michoacan,2020-04-30,1140,551,95,171,121,20
North America,Mexico,Michoacan,2020-05-01,1157,543,94,174,128,20
North America,Mexico,Michoacan,2020-05-02,1173,535,93,176,134,19
North America,Mexico,Michoacan,2020-05-03,1187,525,92,178,140,19
North America,Mexico,Michoacan,2020-05-04,1200,515,90,180,146,19
North America,Mexico,Michoacan,2020-05-05,1212,505,89,182,152,18
North America,Mexico,Michoacan,2020-05-06,1222,494,87,183,158,18
North America,Mexico,Michoacan,2020-05-07,1232,483,86,185,164,18
North America,Mexico,Michoacan,2020-05-08,1241,471,84,186,169,17
North America,Mexico,Michoacan,2020-05-09,1250,460,82,187,175,17
North America,Mexico,Michoacan,2020-05-10,1257,448,80,189,181,16
North America,Mexico,Michoacan,2020-05-11,1264,436,78,190,187,16
North America,Mexico,Michoacan,2020-05-12,1270,424,77,190,192,15
North America,Mexico,Michoacan,2020-05-13,1275,412,75,191,197,15
North America,Mexico,Michoacan,2020-05-14,1280,401,73,192,203,14
North America,Mexico,Michoacan,2020-05-15,1285,389,71,193,208,14
North America,Mexico,Michoacan,2020-05-16,1289,378,69,193,213,14
North America,Mexico,Michoacan,2020-05-17,1293,366,67,194,218,13
North America,Mexico,Michoacan,2020-05-18,1296,355,65,194,223,13
North America,Mexico,Michoacan,2020-05-19,1299,345,64,195,228,12
North America,Mexico,Michoacan,2020-05-20,1301,334,62,195,233,12
North America,Mexico,Michoacan,2020-05-21,1304,324,60,196,238,12
North America,Mexico,Michoacan,2020-05-22,1306,314,58,196,243,11
North America,Mexico,Michoacan,2020-05-23,1308,304,57,196,247,11
North America,Mexico,Michoacan,2020-05-24,1310,294,55,196,252,11
North America,Mexico,Michoacan,2020-05-25,1311,285,53,197,256,10
North America,Mexico,Michoacan,2020-05-26,1313,276,52,197,260,10
North America,Mexico,Michoacan,2020-05-27,1314,267,50,197,264,10
North America,Mexico,Michoacan,2020-05-28,1315,259,49,197,269,9
North America,Mexico,Michoacan,2020-05-29,1316,251,47,197,273,9
North America,Mexico,Michoacan,2020-05-30,1317,243,46,198,276,9
North America,Mexico,Michoacan,2020-05-31,1318,235,44,198,280,8
North America,Mexico,Michoacan,2020-06-01,1319,228,43,198,284,8
North America,Mexico,Michoacan,2020-06-02,1319,220,42,198,288,8
North America,Mexico,Michoacan,2020-06-03,1320,213,40,198,291,8
North America,Mexico,Michoacan,2020-06-04,1320,207,39,198,295,7
North America,Mexico,Michoacan,2020-06-05,1321,200,38,198,298,7
North America,Mexico,Michoacan,2020-06-06,1321,194,37,198,302,7
North America,Mexico,Michoacan,2020-06-07,1322,188,36,198,305,7
North America,Mexico,Michoacan,2020-06-08,1322,182,35,198,308,7
North America,Mexico,Michoacan,2020-06-09,1322,177,34,198,311,6
North America,Mexico,Michoacan,2020-06-10,1323,171,33,198,314,6
North America,Mexico,Michoacan,2020-06-11,1323,166,32,198,318,6
North America,Mexico,Michoacan,2020-06-12,1323,161,31,198,320,6
North America,Mexico,Michoacan,2020-06-13,1323,156,30,198,323,6
North America,Mexico,Michoacan,2020-06-14,1323,151,29,198,326,5
North America,Mexico,Michoacan,2020-06-15,1323,147,28,199,329,5
North America,Mexico,Michoacan,2020-06-16,1324,143,27,199,332,5
North America,Mexico,Michoacan,2020-06-17,1324,138,26,199,334,5
North America,Mexico,Michoacan,2020-06-18,1324,134,25,199,337,5
North America,Mexico,Michoacan,2020-06-19,1324,130,25,199,339,5
North America,Mexico,Michoacan,2020-06-20,1324,127,24,199,342,5
North America,Mexico,Michoacan,2020-06-21,1324,123,23,199,344,4
North America,Mexico,Michoacan,2020-06-22,1324,119,22,199,346,4
North America,Mexico,Michoacan,2020-06-23,1324,116,22,199,349,4
North America,Mexico,Michoacan,2020-06-24,1324,113,21,199,351,4
North America,Mexico,Michoacan,2020-06-25,1324,109,20,199,353,4
North America,Mexico,Michoacan,2020-06-26,1324,106,20,199,355,4
North America,Mexico,Michoacan,2020-06-27,1324,103,19,199,357,4
North America,Mexico,Michoacan,2020-06-28,1324,101,19,199,359,4
North America,Mexico,Michoacan,2020-06-29,1324,98,18,199,361,4
North America,Mexico,Michoacan,2020-06-30,1324,95,18,199,363,3
North America,Mexico,Michoacan,2020-07-01,1324,92,17,199,365,3
North America,Mexico,Michoacan,2020-07-02,1324,90,17,199,367,3
North America,Mexico,Michoacan,2020-07-03,1325,87,16,199,369,3
North America,Mexico,Michoacan,2020-07-04,1325,85,16,199,371,3
North America,Mexico,Michoacan,2020-07-05,1325,83,15,199,372,3
North America,Mexico,Michoacan,2020-07-06,1325,81,15,199,374,3
North America,Mexico,Michoacan,2020-07-07,1325,78,14,199,376,3
North America,Mexico,Michoacan,2020-07-08,1325,76,14,199,377,3
North America,Mexico,Michoacan,2020-07-09,1325,74,13,199,379,3
North America,Mexico,Michoacan,2020-07-10,1325,72,13,199,381,3
North America,Mexico,Michoacan,2020-07-11,1325,70,13,199,382,3
North America,Mexico,Michoacan,2020-07-12,1325,69,12,199,384,2
North America,Mexico,Michoacan,2020-07-13,1325,67,12,199,385,2
North America,Mexico,Michoacan,2020-07-14,1325,65,12,199,386,2
North America,Mexico,Michoacan,2020-07-15,1325,63,11,199,388,2
North America,Mexico,Nuevo Leon,2020-04-09,107,77,12,12,5,3
North America,Mexico,Nuevo Leon,2020-04-10,114,78,12,13,5,3
North America,Mexico,Nuevo Leon,2020-04-11,120,79,12,13,5,3
North America,Mexico,Nuevo Leon,2020-04-12,126,80,13,14,5,3
North America,Mexico,Nuevo Leon,2020-04-13,132,81,13,15,5,3
North America,Mexico,Nuevo Leon,2020-04-14,139,83,13,16,5,3
North America,Mexico,Nuevo Leon,2020-04-15,146,85,14,17,5,3
North America,Mexico,Nuevo Leon,2020-04-16,155,87,15,19,5,3
North America,Mexico,Nuevo Leon,2020-04-17,163,90,15,20,5,3
North America,Mexico,Nuevo Leon,2020-04-18,173,94,16,21,5,3
North America,Mexico,Nuevo Leon,2020-04-19,183,98,17,23,5,4
North America,Mexico,Nuevo Leon,2020-04-20,193,102,17,25,6,4
North America,Mexico,Nuevo Leon,2020-04-21,204,106,18,26,6,4
North America,Mexico,Nuevo Leon,2020-04-22,215,110,19,28,6,4
North America,Mexico,Nuevo Leon,2020-04-23,227,114,20,29,6,4
North America,Mexico,Nuevo Leon,2020-04-24,238,118,21,31,6,4
North America,Mexico,Nuevo Leon,2020-04-25,249,121,21,33,6,4
North America,Mexico,Nuevo Leon,2020-04-26,261,125,22,35,6,5
North America,Mexico,Nuevo Leon,2020-04-27,272,128,23,36,6,5
North America,Mexico,Nuevo Leon,2020-04-28,283,130,23,38,6,5
North America,Mexico,Nuevo Leon,2020-04-29,293,132,24,40,6,5
North America,Mexico,Nuevo Leon,2020-04-30,304,134,24,41,6,5
North America,Mexico,Nuevo Leon,2020-05-01,314,135,25,43,6,5
North America,Mexico,Nuevo Leon,2020-05-02,323,136,25,44,6,5
North America,Mexico,Nuevo Leon,2020-05-03,333,136,25,45,7,5
North America,Mexico,Nuevo Leon,2020-05-04,341,136,25,47,7,5
North America,Mexico,Nuevo Leon,2020-05-05,350,136,25,48,7,5
North America,Mexico,Nuevo Leon,2020-05-06,357,135,25,49,7,5
North America,Mexico,Nuevo Leon,2020-05-07,365,134,25,50,7,5
North America,Mexico,Nuevo Leon,2020-05-08,372,132,25,51,7,5
North America,Mexico,Nuevo Leon,2020-05-09,379,130,25,52,7,5
North America,Mexico,Nuevo Leon,2020-05-10,385,128,25,53,7,5
North America,Mexico,Nuevo Leon,2020-05-11,391,126,25,54,7,4
North America,Mexico,Nuevo Leon,2020-05-12,396,123,24,55,7,4
North America,Mexico,Nuevo Leon,2020-05-13,401,120,24,56,7,4
North America,Mexico,Nuevo Leon,2020-05-14,406,117,23,56,7,4
North America,Mexico,Nuevo Leon,2020-05-15,410,114,23,57,8,4
North America,Mexico,Nuevo Leon,2020-05-16,414,111,23,58,8,4
North America,Mexico,Nuevo Leon,2020-05-17,418,108,22,58,8,4
North America,Mexico,Nuevo Leon,2020-05-18,422,104,22,59,8,4
North America,Mexico,Nuevo Leon,2020-05-19,425,101,21,59,8,4
North America,Mexico,Nuevo Leon,2020-05-20,428,98,21,60,8,3
North America,Mexico,Nuevo Leon,2020-05-21,430,94,20,60,8,3
North America,Mexico,Nuevo Leon,2020-05-22,433,91,20,60,8,3
North America,Mexico,Nuevo Leon,2020-05-23,435,87,19,61,8,3
North America,Mexico,Nuevo Leon,2020-05-24,437,84,18,61,8,3
North America,Mexico,Nuevo Leon,2020-05-25,439,81,18,61,8,3
North America,Mexico,Nuevo Leon,2020-05-26,441,77,17,62,8,3
North America,Mexico,Nuevo Leon,2020-05-27,443,74,17,62,8,3
North America,Mexico,Nuevo Leon,2020-05-28,444,71,16,62,8,2
North America,Mexico,Nuevo Leon,2020-05-29,445,68,16,62,8,2
North America,Mexico,Nuevo Leon,2020-05-30,447,65,15,62,9,2
North America,Mexico,Nuevo Leon,2020-05-31,448,62,15,63,9,2
North America,Mexico,Nuevo Leon,2020-06-01,449,59,14,63,9,2
North America,Mexico,Nuevo Leon,2020-06-02,450,56,14,63,9,2
North America,Mexico,Nuevo Leon,2020-06-03,450,54,13,63,9,2
North America,Mexico,Nuevo Leon,2020-06-04,451,51,13,63,9,2
North America,Mexico,Nuevo Leon,2020-06-05,452,49,12,63,9,2
North America,Mexico,Nuevo Leon,2020-06-06,453,46,12,63,9,2
North America,Mexico,Nuevo Leon,2020-06-07,453,44,11,63,9,1
North America,Mexico,Nuevo Leon,2020-06-08,454,42,11,64,9,1
North America,Mexico,Nuevo Leon,2020-06-09,454,40,10,64,9,1
North America,Mexico,Nuevo Leon,2020-06-10,454,38,10,64,9,1
North America,Mexico,Nuevo Leon,2020-06-11,455,36,10,64,9,1
North America,Mexico,Nuevo Leon,2020-06-12,455,34,9,64,9,1
North America,Mexico,Nuevo Leon,2020-06-13,456,32,9,64,9,1
North America,Mexico,Nuevo Leon,2020-06-14,456,30,8,64,9,1
North America,Mexico,Nuevo Leon,2020-06-15,456,29,8,64,9,1
North America,Mexico,Nuevo Leon,2020-06-16,456,27,8,64,9,1
North America,Mexico,Nuevo Leon,2020-06-17,456,26,7,64,9,1
North America,Mexico,Nuevo Leon,2020-06-18,457,24,7,64,9,1
North America,Mexico,Nuevo Leon,2020-06-19,457,23,7,64,9,1
North America,Mexico,Nuevo Leon,2020-06-20,457,22,7,64,9,1
North America,Mexico,Nuevo Leon,2020-06-21,457,21,6,64,9,1
North America,Mexico,Nuevo Leon,2020-06-22,457,20,6,64,9,1
North America,Mexico,Nuevo Leon,2020-06-23,457,19,6,64,9,1
North America,Mexico,Nuevo Leon,2020-06-24,457,18,6,64,9,1
North America,Mexico,Nuevo Leon,2020-06-25,458,17,5,64,9,0
North America,Mexico,Nuevo Leon,2020-06-26,458,16,5,64,9,0
North America,Mexico,Nuevo Leon,2020-06-27,458,15,5,64,9,0
North America,Mexico,Nuevo Leon,2020-06-28,458,14,5,64,9,0
North America,Mexico,Nuevo Leon,2020-06-29,458,13,4,64,9,0
North America,Mexico,Nuevo Leon,2020-06-30,458,12,4,64,9,0
North America,Mexico,Nuevo Leon,2020-07-01,458,12,4,64,9,0
North America,Mexico,Nuevo Leon,2020-07-02,458,11,4,64,9,0
North America,Mexico,Nuevo Leon,2020-07-03,458,10,4,64,9,0
North America,Mexico,Nuevo Leon,2020-07-04,458,10,4,64,9,0
North America,Mexico,Nuevo Leon,2020-07-05,458,9,3,64,9,0
North America,Mexico,Nuevo Leon,2020-07-06,458,9,3,64,9,0
North America,Mexico,Nuevo Leon,2020-07-07,458,8,3,64,9,0
North America,Mexico,Nuevo Leon,2020-07-08,458,8,3,64,9,0
North America,Mexico,Nuevo Leon,2020-07-09,458,7,3,64,9,0
North America,Mexico,Nuevo Leon,2020-07-10,458,7,3,64,10,0
North America,Mexico,Nuevo Leon,2020-07-11,458,7,3,64,10,0
North America,Mexico,Nuevo Leon,2020-07-12,458,6,2,64,10,0
North America,Mexico,Nuevo Leon,2020-07-13,458,6,2,64,10,0
North America,Mexico,Nuevo Leon,2020-07-14,458,6,2,64,10,0
North America,Mexico,Nuevo Leon,2020-07-15,458,5,2,64,10,0
North America,Mexico,Puebla,2020-04-02,100,94,14,14,1,4
North America,Mexico,Puebla,2020-04-03,110,99,15,16,2,4
North America,Mexico,Puebla,2020-04-04,123,107,16,18,4,4
North America,Mexico,Puebla,2020-04-05,138,116,18,20,5,4
North America,Mexico,Puebla,2020-04-06,153,126,20,22,7,5
North America,Mexico,Puebla,2020-04-07,170,136,21,25,9,5
North America,Mexico,Puebla,2020-04-08,186,146,23,27,11,5
North America,Mexico,Puebla,2020-04-09,203,155,24,30,13,6
North America,Mexico,Puebla,2020-04-10,219,164,26,32,16,6
North America,Mexico,Puebla,2020-04-11,235,172,27,34,18,6
North America,Mexico,Puebla,2020-04-12,251,179,28,37,21,7
North America,Mexico,Puebla,2020-04-13,266,185,30,39,23,7
North America,Mexico,Puebla,2020-04-14,280,191,31,41,26,7
North America,Mexico,Puebla,2020-04-15,294,196,32,43,29,7
North America,Mexico,Puebla,2020-04-16,308,200,32,45,32,7
North America,Mexico,Puebla,2020-04-17,320,203,33,47,36,7
North America,Mexico,Puebla,2020-04-18,332,205,33,49,39,8
North America,Mexico,Puebla,2020-04-19,344,207,34,51,42,8
North America,Mexico,Puebla,2020-04-20,354,208,34,52,45,8
North America,Mexico,Puebla,2020-04-21,365,209,34,54,49,8
North America,Mexico,Puebla,2020-04-22,374,209,35,55,52,8
North America,Mexico,Puebla,2020-04-23,383,208,35,57,56,8
North America,Mexico,Puebla,2020-04-24,391,207,34,58,59,8
North America,Mexico,Puebla,2020-04-25,399,205,34,59,62,8
North America,Mexico,Puebla,2020-04-26,406,203,34,60,66,7
North America,Mexico,Puebla,2020-04-27,413,201,34,61,69,7
North America,Mexico,Puebla,2020-04-28,419,198,33,62,73,7
North America,Mexico,Puebla,2020-04-29,425,195,33,63,76,7
North America,Mexico,Puebla,2020-04-30,430,191,33,64,80,7
North America,Mexico,Puebla,2020-05-01,435,188,32,64,83,7
North America,Mexico,Puebla,2020-05-02,440,184,32,65,86,7
North America,Mexico,Puebla,2020-05-03,444,180,31,66,89,7
North America,Mexico,Puebla,2020-05-04,448,176,30,66,93,6
North America,Mexico,Puebla,2020-05-05,451,172,30,67,96,6
North America,Mexico,Puebla,2020-05-06,455,168,29,67,99,6
North America,Mexico,Puebla,2020-05-07,458,164,29,68,102,6
North America,Mexico,Puebla,2020-05-08,460,160,28,68,105,6
North America,Mexico,Puebla,2020-05-09,463,155,27,69,108,6
North America,Mexico,Puebla,2020-05-10,465,151,27,69,111,5
North America,Mexico,Puebla,2020-05-11,467,147,26,69,114,5
North America,Mexico,Puebla,2020-05-12,469,142,25,69,116,5
North America,Mexico,Puebla,2020-05-13,471,138,25,70,119,5
North America,Mexico,Puebla,2020-05-14,472,134,24,70,122,5
North America,Mexico,Puebla,2020-05-15,474,130,23,70,124,5
North America,Mexico,Puebla,2020-05-16,475,126,23,70,127,5
North America,Mexico,Puebla,2020-05-17,476,122,22,71,130,4
North America,Mexico,Puebla,2020-05-18,477,118,21,71,132,4
North America,Mexico,Puebla,2020-05-19,478,114,21,71,134,4
North America,Mexico,Puebla,2020-05-20,479,111,20,71,137,4
North America,Mexico,Puebla,2020-05-21,480,107,19,71,139,4
North America,Mexico,Puebla,2020-05-22,481,104,19,71,141,4
North America,Mexico,Puebla,2020-05-23,481,100,18,71,143,4
North America,Mexico,Puebla,2020-05-24,482,97,18,71,145,3
North America,Mexico,Puebla,2020-05-25,482,93,17,71,147,3
North America,Mexico,Puebla,2020-05-26,483,90,17,72,149,3
North America,Mexico,Puebla,2020-05-27,483,87,16,72,151,3
North America,Mexico,Puebla,2020-05-28,484,84,15,72,153,3
North America,Mexico,Puebla,2020-05-29,484,81,15,72,155,3
North America,Mexico,Puebla,2020-05-30,484,79,14,72,157,3
North America,Mexico,Puebla,2020-05-31,485,76,14,72,158,3
North America,Mexico,Puebla,2020-06-01,485,73,14,72,160,3
North America,Mexico,Puebla,2020-06-02,485,71,13,72,162,3
North America,Mexico,Puebla,2020-06-03,485,68,13,72,163,2
North America,Mexico,Puebla,2020-06-04,486,66,12,72,165,2
North America,Mexico,Puebla,2020-06-05,486,64,12,72,166,2
North America,Mexico,Puebla,2020-06-06,486,62,11,72,168,2
North America,Mexico,Puebla,2020-06-07,486,59,11,72,169,2
North America,Mexico,Puebla,2020-06-08,486,57,11,72,171,2
North America,Mexico,Puebla,2020-06-09,486,55,10,72,172,2
North America,Mexico,Puebla,2020-06-10,486,54,10,72,173,2
North America,Mexico,Puebla,2020-06-11,486,52,10,72,175,2
North America,Mexico,Puebla,2020-06-12,486,50,9,72,176,2
North America,Mexico,Puebla,2020-06-13,487,48,9,72,177,2
North America,Mexico,Puebla,2020-06-14,487,47,9,72,178,2
North America,Mexico,Puebla,2020-06-15,487,45,8,72,179,2
North America,Mexico,Puebla,2020-06-16,487,43,8,72,180,2
North America,Mexico,Puebla,2020-06-17,487,42,8,72,181,2
North America,Mexico,Puebla,2020-06-18,487,41,8,72,182,1
North America,Mexico,Puebla,2020-06-19,487,39,7,72,183,1
North America,Mexico,Puebla,2020-06-20,487,38,7,72,184,1
North America,Mexico,Puebla,2020-06-21,487,37,7,72,185,1
North America,Mexico,Puebla,2020-06-22,487,35,7,72,186,1
North America,Mexico,Puebla,2020-06-23,487,34,6,72,187,1
North America,Mexico,Puebla,2020-06-24,487,33,6,72,188,1
North America,Mexico,Puebla,2020-06-25,487,32,6,72,189,1
North America,Mexico,Puebla,2020-06-26,487,31,6,72,190,1
North America,Mexico,Puebla,2020-06-27,487,30,6,72,190,1
North America,Mexico,Puebla,2020-06-28,487,29,5,72,191,1
North America,Mexico,Puebla,2020-06-29,487,28,5,72,192,1
North America,Mexico,Puebla,2020-06-30,487,27,5,72,193,1
North America,Mexico,Puebla,2020-07-01,487,26,5,72,193,1
North America,Mexico,Puebla,2020-07-02,487,25,5,72,194,1
North America,Mexico,Puebla,2020-07-03,487,24,4,72,195,1
North America,Mexico,Puebla,2020-07-04,487,24,4,72,195,1
North America,Mexico,Puebla,2020-07-05,487,23,4,72,196,1
North America,Mexico,Puebla,2020-07-06,487,22,4,72,197,1
North America,Mexico,Puebla,2020-07-07,487,21,4,72,197,1
North America,Mexico,Puebla,2020-07-08,487,21,4,72,198,1
North America,Mexico,Puebla,2020-07-09,487,20,4,72,198,1
North America,Mexico,Puebla,2020-07-10,487,19,4,72,199,1
North America,Mexico,Puebla,2020-07-11,487,19,3,72,199,1
North America,Mexico,Puebla,2020-07-12,487,18,3,72,200,1
North America,Mexico,Puebla,2020-07-13,487,18,3,72,200,1
North America,Mexico,Puebla,2020-07-14,487,17,3,72,201,1
North America,Mexico,Puebla,2020-07-15,487,16,3,72,201,1
North America,Mexico,Quintana Roo,2020-04-06,115,67,10,10,8,3
North America,Mexico,Quintana Roo,2020-04-07,129,76,12,12,9,3
North America,Mexico,Quintana Roo,2020-04-08,145,87,13,15,11,3
North America,Mexico,Quintana Roo,2020-04-09,163,98,15,17,12,4
North America,Mexico,Quintana Roo,2020-04-10,182,109,17,20,14,4
North America,Mexico,Quintana Roo,2020-04-11,200,120,19,23,16,4
North America,Mexico,Quintana Roo,2020-04-12,218,129,21,26,18,5
North America,Mexico,Quintana Roo,2020-04-13,235,136,22,28,20,5
North America,Mexico,Quintana Roo,2020-04-14,251,143,23,30,23,5
North America,Mexico,Quintana Roo,2020-04-15,266,148,24,33,25,5
North America,Mexico,Quintana Roo,2020-04-16,281,151,25,35,27,6
North America,Mexico,Quintana Roo,2020-04-17,294,154,26,37,30,6
North America,Mexico,Quintana Roo,2020-04-18,306,155,26,39,32,6
North America,Mexico,Quintana Roo,2020-04-19,317,156,26,40,35,6
North America,Mexico,Quintana Roo,2020-04-20,327,155,26,42,37,6
North America,Mexico,Quintana Roo,2020-04-21,337,154,26,43,39,6
North America,Mexico,Quintana Roo,2020-04-22,345,152,26,45,42,6
North America,Mexico,Quintana Roo,2020-04-23,353,149,26,46,44,5
North America,Mexico,Quintana Roo,2020-04-24,360,146,26,47,46,5
North America,Mexico,Quintana Roo,2020-04-25,367,143,26,48,48,5
North America,Mexico,Quintana Roo,2020-04-26,373,139,25,49,50,5
North America,Mexico,Quintana Roo,2020-04-27,378,135,25,50,52,5
North America,Mexico,Quintana Roo,2020-04-28,383,131,24,50,54,5
North America,Mexico,Quintana Roo,2020-04-29,388,126,24,51,56,5
North America,Mexico,Quintana Roo,2020-04-30,392,122,23,52,57,4
North America,Mexico,Quintana Roo,2020-05-01,395,117,22,52,59,4
North America,Mexico,Quintana Roo,2020-05-02,399,112,22,53,61,4
North America,Mexico,Quintana Roo,2020-05-03,402,108,21,53,62,4
North America,Mexico,Quintana Roo,2020-05-04,404,103,20,53,63,4
North America,Mexico,Quintana Roo,2020-05-05,407,99,20,54,65,3
North America,Mexico,Quintana Roo,2020-05-06,409,94,19,54,66,3
North America,Mexico,Quintana Roo,2020-05-07,411,90,18,54,67,3
North America,Mexico,Quintana Roo,2020-05-08,412,86,18,55,68,3
North America,Mexico,Quintana Roo,2020-05-09,414,82,17,55,69,3
North America,Mexico,Quintana Roo,2020-05-10,415,78,16,55,70,3
North America,Mexico,Quintana Roo,2020-05-11,417,74,16,55,71,3
North America,Mexico,Quintana Roo,2020-05-12,418,70,15,55,72,2
North America,Mexico,Quintana Roo,2020-05-13,419,66,15,56,73,2
North America,Mexico,Quintana Roo,2020-05-14,420,63,14,56,73,2
North America,Mexico,Quintana Roo,2020-05-15,421,60,13,56,74,2
North America,Mexico,Quintana Roo,2020-05-16,421,57,13,56,75,2
North America,Mexico,Quintana Roo,2020-05-17,422,53,12,56,75,2
North America,Mexico,Quintana Roo,2020-05-18,422,51,12,56,76,2
North America,Mexico,Quintana Roo,2020-05-19,423,48,11,56,76,2
North America,Mexico,Quintana Roo,2020-05-20,423,45,11,56,77,2
North America,Mexico,Quintana Roo,2020-05-21,424,43,10,56,77,1
North America,Mexico,Quintana Roo,2020-05-22,424,40,10,56,78,1
North America,Mexico,Quintana Roo,2020-05-23,425,38,10,56,78,1
North America,Mexico,Quintana Roo,2020-05-24,425,36,9,57,78,1
North America,Mexico,Quintana Roo,2020-05-25,425,34,9,57,79,1
North America,Mexico,Quintana Roo,2020-05-26,425,32,8,57,79,1
North America,Mexico,Quintana Roo,2020-05-27,426,30,8,57,79,1
North America,Mexico,Quintana Roo,2020-05-28,426,28,8,57,80,1
North America,Mexico,Quintana Roo,2020-05-29,426,27,7,57,80,1
North America,Mexico,Quintana Roo,2020-05-30,426,25,7,57,80,1
North America,Mexico,Quintana Roo,2020-05-31,426,24,7,57,80,1
North America,Mexico,Quintana Roo,2020-06-01,426,22,6,57,80,1
North America,Mexico,Quintana Roo,2020-06-02,426,21,6,57,81,1
North America,Mexico,Quintana Roo,2020-06-03,426,20,6,57,81,1
North America,Mexico,Quintana Roo,2020-06-04,427,19,6,57,81,1
North America,Mexico,Quintana Roo,2020-06-05,427,18,5,57,81,1
North America,Mexico,Quintana Roo,2020-06-06,427,16,5,57,81,1
North America,Mexico,Quintana Roo,2020-06-07,427,16,5,57,81,0
North America,Mexico,Quintana Roo,2020-06-08,427,15,5,57,81,0
