Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Nizhegorodskaya Oblast,2020-07-02,11716,1331,321,1757,69,45
Asia,Russia,Nizhegorodskaya Oblast,2020-07-03,11749,1280,311,1761,69,43
Asia,Russia,Nizhegorodskaya Oblast,2020-07-04,11779,1230,301,1766,69,41
Asia,Russia,Nizhegorodskaya Oblast,2020-07-05,11807,1182,292,1770,69,39
Asia,Russia,Nizhegorodskaya Oblast,2020-07-06,11834,1134,282,1774,69,38
Asia,Russia,Nizhegorodskaya Oblast,2020-07-07,11858,1088,273,1778,70,36
Asia,Russia,Nizhegorodskaya Oblast,2020-07-08,11882,1044,264,1781,70,34
Asia,Russia,Nizhegorodskaya Oblast,2020-07-09,11903,1000,256,1785,70,33
Asia,Russia,Nizhegorodskaya Oblast,2020-07-10,11923,958,247,1788,70,31
Asia,Russia,Nizhegorodskaya Oblast,2020-07-11,11942,917,238,1790,70,30
Asia,Russia,Nizhegorodskaya Oblast,2020-07-12,11959,878,230,1793,70,29
Asia,Russia,Nizhegorodskaya Oblast,2020-07-13,11975,840,222,1795,70,27
Asia,Russia,Nizhegorodskaya Oblast,2020-07-14,11990,803,214,1798,70,26
Asia,Russia,Nizhegorodskaya Oblast,2020-07-15,12004,767,207,1800,70,25
Asia,Russia,Novgorod Oblast,2020-04-20,108,102,15,15,1,4
Asia,Russia,Novgorod Oblast,2020-04-21,130,116,18,19,1,4
Asia,Russia,Novgorod Oblast,2020-04-22,147,126,20,21,1,5
Asia,Russia,Novgorod Oblast,2020-04-23,163,133,21,24,1,5
Asia,Russia,Novgorod Oblast,2020-04-24,178,140,22,26,1,5
Asia,Russia,Novgorod Oblast,2020-04-25,194,146,24,28,1,5
Asia,Russia,Novgorod Oblast,2020-04-26,210,152,25,31,1,6
Asia,Russia,Novgorod Oblast,2020-04-27,227,159,26,33,2,6
Asia,Russia,Novgorod Oblast,2020-04-28,245,167,28,36,2,6
Asia,Russia,Novgorod Oblast,2020-04-29,264,175,29,39,2,6
Asia,Russia,Novgorod Oblast,2020-04-30,284,183,31,42,2,7
Asia,Russia,Novgorod Oblast,2020-05-01,304,191,32,45,2,7
Asia,Russia,Novgorod Oblast,2020-05-02,326,200,34,48,2,7
Asia,Russia,Novgorod Oblast,2020-05-03,347,208,36,51,2,8
Asia,Russia,Novgorod Oblast,2020-05-04,369,216,37,54,2,8
Asia,Russia,Novgorod Oblast,2020-05-05,390,223,39,58,2,8
Asia,Russia,Novgorod Oblast,2020-05-06,412,230,40,61,3,8
Asia,Russia,Novgorod Oblast,2020-05-07,434,237,42,64,3,9
Asia,Russia,Novgorod Oblast,2020-05-08,455,243,43,67,3,9
Asia,Russia,Novgorod Oblast,2020-05-09,476,248,44,71,3,9
Asia,Russia,Novgorod Oblast,2020-05-10,497,252,45,74,3,9
Asia,Russia,Novgorod Oblast,2020-05-11,516,255,46,77,3,9
Asia,Russia,Novgorod Oblast,2020-05-12,536,258,47,79,4,9
Asia,Russia,Novgorod Oblast,2020-05-13,554,260,47,82,4,9
Asia,Russia,Novgorod Oblast,2020-05-14,572,260,48,85,4,9
Asia,Russia,Novgorod Oblast,2020-05-15,589,261,48,87,4,9
Asia,Russia,Novgorod Oblast,2020-05-16,605,260,48,90,4,9
Asia,Russia,Novgorod Oblast,2020-05-17,620,259,48,92,4,9
Asia,Russia,Novgorod Oblast,2020-05-18,635,257,48,94,5,9
Asia,Russia,Novgorod Oblast,2020-05-19,649,254,48,96,5,9
Asia,Russia,Novgorod Oblast,2020-05-20,662,250,48,98,5,9
Asia,Russia,Novgorod Oblast,2020-05-21,674,247,47,100,5,9
Asia,Russia,Novgorod Oblast,2020-05-22,685,242,47,102,5,9
Asia,Russia,Novgorod Oblast,2020-05-23,696,238,46,103,5,8
Asia,Russia,Novgorod Oblast,2020-05-24,706,233,46,105,6,8
Asia,Russia,Novgorod Oblast,2020-05-25,715,227,45,106,6,8
Asia,Russia,Novgorod Oblast,2020-05-26,724,221,44,108,6,8
Asia,Russia,Novgorod Oblast,2020-05-27,732,215,44,109,6,8
Asia,Russia,Novgorod Oblast,2020-05-28,739,209,43,110,6,7
Asia,Russia,Novgorod Oblast,2020-05-29,746,203,42,111,6,7
Asia,Russia,Novgorod Oblast,2020-05-30,753,197,41,112,7,7
Asia,Russia,Novgorod Oblast,2020-05-31,759,190,40,113,7,7
Asia,Russia,Novgorod Oblast,2020-06-01,764,183,39,114,7,6
Asia,Russia,Novgorod Oblast,2020-06-02,769,177,38,114,7,6
Asia,Russia,Novgorod Oblast,2020-06-03,774,171,37,115,7,6
Asia,Russia,Novgorod Oblast,2020-06-04,778,164,36,116,7,6
Asia,Russia,Novgorod Oblast,2020-06-05,782,158,35,116,8,5
Asia,Russia,Novgorod Oblast,2020-06-06,785,151,34,117,8,5
Asia,Russia,Novgorod Oblast,2020-06-07,788,145,33,117,8,5
Asia,Russia,Novgorod Oblast,2020-06-08,791,139,32,118,8,5
Asia,Russia,Novgorod Oblast,2020-06-09,794,133,31,118,8,5
Asia,Russia,Novgorod Oblast,2020-06-10,797,127,30,119,8,4
Asia,Russia,Novgorod Oblast,2020-06-11,799,122,29,119,8,4
Asia,Russia,Novgorod Oblast,2020-06-12,801,116,28,119,8,4
Asia,Russia,Novgorod Oblast,2020-06-13,803,111,27,120,8,4
Asia,Russia,Novgorod Oblast,2020-06-14,805,106,26,120,9,4
Asia,Russia,Novgorod Oblast,2020-06-15,806,101,25,120,9,3
Asia,Russia,Novgorod Oblast,2020-06-16,808,96,24,120,9,3
Asia,Russia,Novgorod Oblast,2020-06-17,809,92,23,120,9,3
Asia,Russia,Novgorod Oblast,2020-06-18,810,87,22,121,9,3
Asia,Russia,Novgorod Oblast,2020-06-19,811,83,21,121,9,3
Asia,Russia,Novgorod Oblast,2020-06-20,812,79,20,121,9,3
Asia,Russia,Novgorod Oblast,2020-06-21,813,75,20,121,9,2
Asia,Russia,Novgorod Oblast,2020-06-22,814,71,19,121,9,2
Asia,Russia,Novgorod Oblast,2020-06-23,814,67,18,121,9,2
Asia,Russia,Novgorod Oblast,2020-06-24,815,64,17,121,9,2
Asia,Russia,Novgorod Oblast,2020-06-25,816,61,17,121,10,2
Asia,Russia,Novgorod Oblast,2020-06-26,816,57,16,122,10,2
Asia,Russia,Novgorod Oblast,2020-06-27,817,54,15,122,10,2
Asia,Russia,Novgorod Oblast,2020-06-28,817,52,15,122,10,2
Asia,Russia,Novgorod Oblast,2020-06-29,817,49,14,122,10,2
Asia,Russia,Novgorod Oblast,2020-06-30,818,46,14,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-01,818,44,13,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-02,818,41,12,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-03,819,39,12,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-04,819,37,11,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-05,819,35,11,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-06,819,33,10,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-07,819,31,10,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-08,819,30,10,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-09,820,28,9,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-10,820,27,9,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-11,820,25,8,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-12,820,24,8,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-13,820,22,8,122,10,1
Asia,Russia,Novgorod Oblast,2020-07-14,820,21,7,122,11,1
Asia,Russia,Novgorod Oblast,2020-07-15,820,20,7,122,11,1
Asia,Russia,Novosibirsk Oblast,2020-04-19,108,90,14,14,3,3
Asia,Russia,Novosibirsk Oblast,2020-04-20,122,98,15,16,3,4
Asia,Russia,Novosibirsk Oblast,2020-04-21,141,110,17,18,3,4
Asia,Russia,Novosibirsk Oblast,2020-04-22,164,125,20,22,3,5
Asia,Russia,Novosibirsk Oblast,2020-04-23,192,144,23,26,4,5
Asia,Russia,Novosibirsk Oblast,2020-04-24,223,165,26,31,4,6
Asia,Russia,Novosibirsk Oblast,2020-04-25,258,189,30,36,4,7
Asia,Russia,Novosibirsk Oblast,2020-04-26,297,214,35,42,4,8
Asia,Russia,Novosibirsk Oblast,2020-04-27,340,242,39,48,4,9
Asia,Russia,Novosibirsk Oblast,2020-04-28,385,270,44,55,5,10
Asia,Russia,Novosibirsk Oblast,2020-04-29,432,298,49,62,5,11
Asia,Russia,Novosibirsk Oblast,2020-04-30,480,325,54,69,5,12
Asia,Russia,Novosibirsk Oblast,2020-05-01,529,352,58,77,6,13
Asia,Russia,Novosibirsk Oblast,2020-05-02,578,377,63,84,6,14
Asia,Russia,Novosibirsk Oblast,2020-05-03,627,400,67,91,6,15
Asia,Russia,Novosibirsk Oblast,2020-05-04,675,421,71,99,7,15
Asia,Russia,Novosibirsk Oblast,2020-05-05,722,440,75,106,7,16
Asia,Russia,Novosibirsk Oblast,2020-05-06,767,455,78,112,7,17
Asia,Russia,Novosibirsk Oblast,2020-05-07,811,468,81,119,8,17
Asia,Russia,Novosibirsk Oblast,2020-05-08,852,479,83,125,8,17
Asia,Russia,Novosibirsk Oblast,2020-05-09,892,487,85,131,9,18
Asia,Russia,Novosibirsk Oblast,2020-05-10,929,492,87,137,9,18
Asia,Russia,Novosibirsk Oblast,2020-05-11,965,495,88,142,9,18
Asia,Russia,Novosibirsk Oblast,2020-05-12,998,495,89,147,10,18
Asia,Russia,Novosibirsk Oblast,2020-05-13,1029,494,89,152,10,18
Asia,Russia,Novosibirsk Oblast,2020-05-14,1058,491,90,156,10,18
Asia,Russia,Novosibirsk Oblast,2020-05-15,1085,486,89,160,11,17
Asia,Russia,Novosibirsk Oblast,2020-05-16,1110,479,89,164,11,17
Asia,Russia,Novosibirsk Oblast,2020-05-17,1133,471,88,167,11,17
Asia,Russia,Novosibirsk Oblast,2020-05-18,1154,462,87,170,11,17
Asia,Russia,Novosibirsk Oblast,2020-05-19,1174,452,86,173,12,16
Asia,Russia,Novosibirsk Oblast,2020-05-20,1192,441,85,176,12,16
Asia,Russia,Novosibirsk Oblast,2020-05-21,1208,429,84,179,12,15
Asia,Russia,Novosibirsk Oblast,2020-05-22,1223,416,82,181,12,15
Asia,Russia,Novosibirsk Oblast,2020-05-23,1237,404,80,183,13,14
Asia,Russia,Novosibirsk Oblast,2020-05-24,1250,391,79,185,13,14
Asia,Russia,Novosibirsk Oblast,2020-05-25,1262,377,77,187,13,13
Asia,Russia,Novosibirsk Oblast,2020-05-26,1272,364,75,188,13,13
Asia,Russia,Novosibirsk Oblast,2020-05-27,1282,350,73,190,13,12
Asia,Russia,Novosibirsk Oblast,2020-05-28,1290,337,71,191,13,12
Asia,Russia,Novosibirsk Oblast,2020-05-29,1298,323,69,192,13,11
Asia,Russia,Novosibirsk Oblast,2020-05-30,1305,310,67,193,13,11
Asia,Russia,Novosibirsk Oblast,2020-05-31,1312,297,65,194,14,10
Asia,Russia,Novosibirsk Oblast,2020-06-01,1318,284,62,195,14,10
Asia,Russia,Novosibirsk Oblast,2020-06-02,1323,271,60,196,14,9
Asia,Russia,Novosibirsk Oblast,2020-06-03,1328,259,58,196,14,9
Asia,Russia,Novosibirsk Oblast,2020-06-04,1332,247,56,197,14,8
Asia,Russia,Novosibirsk Oblast,2020-06-05,1336,235,54,198,14,8
Asia,Russia,Novosibirsk Oblast,2020-06-06,1339,224,52,198,14,8
Asia,Russia,Novosibirsk Oblast,2020-06-07,1343,213,51,199,14,7
Asia,Russia,Novosibirsk Oblast,2020-06-08,1345,203,49,199,14,7
Asia,Russia,Novosibirsk Oblast,2020-06-09,1348,193,47,199,14,6
Asia,Russia,Novosibirsk Oblast,2020-06-10,1350,183,45,200,14,6
Asia,Russia,Novosibirsk Oblast,2020-06-11,1352,174,43,200,14,6
Asia,Russia,Novosibirsk Oblast,2020-06-12,1354,165,42,200,14,5
Asia,Russia,Novosibirsk Oblast,2020-06-13,1356,156,40,201,14,5
Asia,Russia,Novosibirsk Oblast,2020-06-14,1357,148,38,201,14,5
Asia,Russia,Novosibirsk Oblast,2020-06-15,1359,140,37,201,14,5
Asia,Russia,Novosibirsk Oblast,2020-06-16,1360,133,35,201,14,4
Asia,Russia,Novosibirsk Oblast,2020-06-17,1361,126,34,201,14,4
Asia,Russia,Novosibirsk Oblast,2020-06-18,1362,119,33,202,14,4
Asia,Russia,Novosibirsk Oblast,2020-06-19,1363,112,31,202,14,4
Asia,Russia,Novosibirsk Oblast,2020-06-20,1363,106,30,202,14,3
Asia,Russia,Novosibirsk Oblast,2020-06-21,1364,101,29,202,14,3
Asia,Russia,Novosibirsk Oblast,2020-06-22,1365,95,27,202,14,3
Asia,Russia,Novosibirsk Oblast,2020-06-23,1365,90,26,202,14,3
Asia,Russia,Novosibirsk Oblast,2020-06-24,1366,85,25,202,14,3
Asia,Russia,Novosibirsk Oblast,2020-06-25,1366,80,24,202,14,2
Asia,Russia,Novosibirsk Oblast,2020-06-26,1366,76,23,202,14,2
Asia,Russia,Novosibirsk Oblast,2020-06-27,1367,71,22,202,14,2
Asia,Russia,Novosibirsk Oblast,2020-06-28,1367,67,21,202,14,2
Asia,Russia,Novosibirsk Oblast,2020-06-29,1367,64,20,202,15,2
Asia,Russia,Novosibirsk Oblast,2020-06-30,1368,60,19,202,15,2
Asia,Russia,Novosibirsk Oblast,2020-07-01,1368,57,18,202,15,2
Asia,Russia,Novosibirsk Oblast,2020-07-02,1368,53,18,203,15,2
Asia,Russia,Novosibirsk Oblast,2020-07-03,1368,50,17,203,15,1
Asia,Russia,Novosibirsk Oblast,2020-07-04,1368,47,16,203,15,1
Asia,Russia,Novosibirsk Oblast,2020-07-05,1368,45,15,203,15,1
Asia,Russia,Novosibirsk Oblast,2020-07-06,1369,42,15,203,15,1
Asia,Russia,Novosibirsk Oblast,2020-07-07,1369,40,14,203,15,1
Asia,Russia,Novosibirsk Oblast,2020-07-08,1369,38,13,203,15,1
Asia,Russia,Novosibirsk Oblast,2020-07-09,1369,35,13,203,15,1
Asia,Russia,Novosibirsk Oblast,2020-07-10,1369,33,12,203,15,1
Asia,Russia,Novosibirsk Oblast,2020-07-11,1369,31,12,203,15,1
Asia,Russia,Novosibirsk Oblast,2020-07-12,1369,30,11,203,15,1
Asia,Russia,Novosibirsk Oblast,2020-07-13,1369,28,11,203,15,1
Asia,Russia,Novosibirsk Oblast,2020-07-14,1369,26,10,203,15,1
Asia,Russia,Novosibirsk Oblast,2020-07-15,1369,25,10,203,15,1
Asia,Russia,Orel Oblast,2020-04-18,119,113,17,17,1,4
Asia,Russia,Orel Oblast,2020-04-19,139,125,19,20,1,5
Asia,Russia,Orel Oblast,2020-04-20,163,140,22,24,1,5
Asia,Russia,Orel Oblast,2020-04-21,191,158,25,28,2,6
Asia,Russia,Orel Oblast,2020-04-22,222,178,28,32,2,7
Asia,Russia,Orel Oblast,2020-04-23,256,199,32,37,2,7
Asia,Russia,Orel Oblast,2020-04-24,292,221,36,43,2,8
Asia,Russia,Orel Oblast,2020-04-25,329,243,40,48,3,9
Asia,Russia,Orel Oblast,2020-04-26,368,265,43,54,3,10
Asia,Russia,Orel Oblast,2020-04-27,408,287,47,60,3,11
Asia,Russia,Orel Oblast,2020-04-28,448,307,51,66,4,11
Asia,Russia,Orel Oblast,2020-04-29,489,327,55,72,4,12
Asia,Russia,Orel Oblast,2020-04-30,529,345,58,78,5,13
Asia,Russia,Orel Oblast,2020-05-01,569,362,61,84,5,13
Asia,Russia,Orel Oblast,2020-05-02,609,377,64,90,5,14
Asia,Russia,Orel Oblast,2020-05-03,648,391,67,96,6,14
Asia,Russia,Orel Oblast,2020-05-04,686,403,70,102,6,15
Asia,Russia,Orel Oblast,2020-05-05,723,413,72,108,7,15
Asia,Russia,Orel Oblast,2020-05-06,759,421,74,113,7,15
Asia,Russia,Orel Oblast,2020-05-07,793,427,75,118,7,16
Asia,Russia,Orel Oblast,2020-05-08,826,432,77,123,8,16
Asia,Russia,Orel Oblast,2020-05-09,857,435,78,128,8,16
Asia,Russia,Orel Oblast,2020-05-10,887,437,79,132,9,16
Asia,Russia,Orel Oblast,2020-05-11,916,436,79,136,9,16
Asia,Russia,Orel Oblast,2020-05-12,943,435,80,141,10,16
Asia,Russia,Orel Oblast,2020-05-13,968,432,80,144,10,16
Asia,Russia,Orel Oblast,2020-05-14,993,428,80,148,10,15
Asia,Russia,Orel Oblast,2020-05-15,1015,423,79,151,11,15
Asia,Russia,Orel Oblast,2020-05-16,1037,417,79,155,11,15
Asia,Russia,Orel Oblast,2020-05-17,1056,410,78,158,11,15
Asia,Russia,Orel Oblast,2020-05-18,1075,402,77,160,12,14
Asia,Russia,Orel Oblast,2020-05-19,1092,393,76,163,12,14
Asia,Russia,Orel Oblast,2020-05-20,1109,384,75,165,12,14
Asia,Russia,Orel Oblast,2020-05-21,1124,374,74,168,12,13
Asia,Russia,Orel Oblast,2020-05-22,1138,364,73,170,13,13
Asia,Russia,Orel Oblast,2020-05-23,1151,354,71,172,13,12
Asia,Russia,Orel Oblast,2020-05-24,1163,343,70,173,13,12
Asia,Russia,Orel Oblast,2020-05-25,1174,332,68,175,13,12
Asia,Russia,Orel Oblast,2020-05-26,1184,321,67,177,14,11
Asia,Russia,Orel Oblast,2020-05-27,1193,310,65,178,14,11
Asia,Russia,Orel Oblast,2020-05-28,1202,299,63,179,14,10
Asia,Russia,Orel Oblast,2020-05-29,1210,288,62,181,14,10
Asia,Russia,Orel Oblast,2020-05-30,1217,277,60,182,14,10
Asia,Russia,Orel Oblast,2020-05-31,1224,266,58,183,14,9
Asia,Russia,Orel Oblast,2020-06-01,1230,256,56,184,15,9
Asia,Russia,Orel Oblast,2020-06-02,1236,245,55,184,15,8
Asia,Russia,Orel Oblast,2020-06-03,1241,235,53,185,15,8
Asia,Russia,Orel Oblast,2020-06-04,1246,225,51,186,15,8
Asia,Russia,Orel Oblast,2020-06-05,1250,215,50,187,15,7
Asia,Russia,Orel Oblast,2020-06-06,1254,205,48,187,15,7
Asia,Russia,Orel Oblast,2020-06-07,1258,196,46,188,15,7
Asia,Russia,Orel Oblast,2020-06-08,1261,187,45,188,15,6
Asia,Russia,Orel Oblast,2020-06-09,1264,178,43,189,15,6
Asia,Russia,Orel Oblast,2020-06-10,1267,170,41,189,15,6
Asia,Russia,Orel Oblast,2020-06-11,1269,162,40,189,16,5
Asia,Russia,Orel Oblast,2020-06-12,1271,154,38,190,16,5
Asia,Russia,Orel Oblast,2020-06-13,1273,147,37,190,16,5
Asia,Russia,Orel Oblast,2020-06-14,1275,139,36,190,16,5
Asia,Russia,Orel Oblast,2020-06-15,1277,132,34,191,16,4
Asia,Russia,Orel Oblast,2020-06-16,1278,126,33,191,16,4
Asia,Russia,Orel Oblast,2020-06-17,1280,119,32,191,16,4
Asia,Russia,Orel Oblast,2020-06-18,1281,113,30,191,16,4
Asia,Russia,Orel Oblast,2020-06-19,1282,107,29,191,16,3
Asia,Russia,Orel Oblast,2020-06-20,1283,102,28,192,16,3
Asia,Russia,Orel Oblast,2020-06-21,1284,96,27,192,16,3
Asia,Russia,Orel Oblast,2020-06-22,1285,91,26,192,16,3
Asia,Russia,Orel Oblast,2020-06-23,1286,86,25,192,16,3
Asia,Russia,Orel Oblast,2020-06-24,1286,82,24,192,16,3
Asia,Russia,Orel Oblast,2020-06-25,1287,78,23,192,16,2
Asia,Russia,Orel Oblast,2020-06-26,1288,73,22,192,16,2
Asia,Russia,Orel Oblast,2020-06-27,1288,69,21,192,16,2
Asia,Russia,Orel Oblast,2020-06-28,1288,66,20,192,16,2
Asia,Russia,Orel Oblast,2020-06-29,1289,62,19,192,16,2
Asia,Russia,Orel Oblast,2020-06-30,1289,59,18,192,16,2
Asia,Russia,Orel Oblast,2020-07-01,1290,55,18,193,16,2
Asia,Russia,Orel Oblast,2020-07-02,1290,52,17,193,16,2
Asia,Russia,Orel Oblast,2020-07-03,1290,49,16,193,16,1
Asia,Russia,Orel Oblast,2020-07-04,1290,47,15,193,16,1
Asia,Russia,Orel Oblast,2020-07-05,1291,44,15,193,16,1
Asia,Russia,Orel Oblast,2020-07-06,1291,42,14,193,16,1
Asia,Russia,Orel Oblast,2020-07-07,1291,39,13,193,16,1
Asia,Russia,Orel Oblast,2020-07-08,1291,37,13,193,16,1
Asia,Russia,Orel Oblast,2020-07-09,1291,35,12,193,16,1
Asia,Russia,Orel Oblast,2020-07-10,1291,33,12,193,16,1
Asia,Russia,Orel Oblast,2020-07-11,1291,31,11,193,16,1
Asia,Russia,Orel Oblast,2020-07-12,1292,30,11,193,16,1
Asia,Russia,Orel Oblast,2020-07-13,1292,28,10,193,16,1
Asia,Russia,Orel Oblast,2020-07-14,1292,26,10,193,16,1
Asia,Russia,Orel Oblast,2020-07-15,1292,25,9,193,16,1
Asia,Russia,Orenburg Oblast,2020-04-17,120,108,16,16,2,4
Asia,Russia,Orenburg Oblast,2020-04-18,144,124,19,20,2,5
Asia,Russia,Orenburg Oblast,2020-04-19,168,140,22,23,2,5
Asia,Russia,Orenburg Oblast,2020-04-20,193,155,24,27,2,6
Asia,Russia,Orenburg Oblast,2020-04-21,220,171,27,31,2,6
Asia,Russia,Orenburg Oblast,2020-04-22,248,187,30,35,2,7
Asia,Russia,Orenburg Oblast,2020-04-23,277,204,33,40,2,8
Asia,Russia,Orenburg Oblast,2020-04-24,309,222,36,45,2,8
Asia,Russia,Orenburg Oblast,2020-04-25,342,240,39,49,3,9
Asia,Russia,Orenburg Oblast,2020-04-26,376,258,43,55,3,9
Asia,Russia,Orenburg Oblast,2020-04-27,412,276,46,60,3,10
Asia,Russia,Orenburg Oblast,2020-04-28,448,294,49,65,3,11
Asia,Russia,Orenburg Oblast,2020-04-29,486,312,52,71,3,11
Asia,Russia,Orenburg Oblast,2020-04-30,524,329,56,77,3,12
Asia,Russia,Orenburg Oblast,2020-05-01,563,346,59,83,3,13
Asia,Russia,Orenburg Oblast,2020-05-02,602,362,62,88,3,13
Asia,Russia,Orenburg Oblast,2020-05-03,640,377,65,94,4,14
Asia,Russia,Orenburg Oblast,2020-05-04,679,391,68,100,4,14
Asia,Russia,Orenburg Oblast,2020-05-05,718,403,70,106,4,15
Asia,Russia,Orenburg Oblast,2020-05-06,756,415,73,112,4,15
Asia,Russia,Orenburg Oblast,2020-05-07,794,426,75,117,4,15
Asia,Russia,Orenburg Oblast,2020-05-08,831,435,77,123,4,16
Asia,Russia,Orenburg Oblast,2020-05-09,868,443,79,128,5,16
Asia,Russia,Orenburg Oblast,2020-05-10,903,449,81,134,5,16
Asia,Russia,Orenburg Oblast,2020-05-11,937,454,82,139,5,16
Asia,Russia,Orenburg Oblast,2020-05-12,971,458,83,144,5,17
Asia,Russia,Orenburg Oblast,2020-05-13,1003,461,84,149,6,17
Asia,Russia,Orenburg Oblast,2020-05-14,1035,462,85,153,6,17
Asia,Russia,Orenburg Oblast,2020-05-15,1065,463,86,158,6,17
Asia,Russia,Orenburg Oblast,2020-05-16,1094,462,86,162,6,17
Asia,Russia,Orenburg Oblast,2020-05-17,1122,460,86,166,6,16
Asia,Russia,Orenburg Oblast,2020-05-18,1148,457,86,170,7,16
Asia,Russia,Orenburg Oblast,2020-05-19,1174,453,86,174,7,16
Asia,Russia,Orenburg Oblast,2020-05-20,1198,448,86,178,7,16
Asia,Russia,Orenburg Oblast,2020-05-21,1221,442,85,181,7,16
Asia,Russia,Orenburg Oblast,2020-05-22,1243,436,85,185,8,16
Asia,Russia,Orenburg Oblast,2020-05-23,1264,429,84,188,8,15
Asia,Russia,Orenburg Oblast,2020-05-24,1283,421,83,191,8,15
Asia,Russia,Orenburg Oblast,2020-05-25,1301,413,82,193,8,15
Asia,Russia,Orenburg Oblast,2020-05-26,1319,404,81,196,8,14
Asia,Russia,Orenburg Oblast,2020-05-27,1335,395,79,199,9,14
Asia,Russia,Orenburg Oblast,2020-05-28,1351,385,78,201,9,14
Asia,Russia,Orenburg Oblast,2020-05-29,1365,375,77,203,9,13
Asia,Russia,Orenburg Oblast,2020-05-30,1379,365,75,205,9,13
Asia,Russia,Orenburg Oblast,2020-05-31,1392,355,74,207,10,12
Asia,Russia,Orenburg Oblast,2020-06-01,1404,344,72,209,10,12
Asia,Russia,Orenburg Oblast,2020-06-02,1415,334,71,210,10,12
Asia,Russia,Orenburg Oblast,2020-06-03,1425,323,69,212,10,11
Asia,Russia,Orenburg Oblast,2020-06-04,1435,313,67,213,10,11
Asia,Russia,Orenburg Oblast,2020-06-05,1444,302,66,215,11,10
Asia,Russia,Orenburg Oblast,2020-06-06,1452,292,64,216,11,10
Asia,Russia,Orenburg Oblast,2020-06-07,1460,281,62,217,11,10
Asia,Russia,Orenburg Oblast,2020-06-08,1468,271,60,218,11,9
Asia,Russia,Orenburg Oblast,2020-06-09,1474,261,59,219,11,9
Asia,Russia,Orenburg Oblast,2020-06-10,1481,251,57,220,11,9
Asia,Russia,Orenburg Oblast,2020-06-11,1486,241,55,221,12,8
Asia,Russia,Orenburg Oblast,2020-06-12,1492,231,54,222,12,8
Asia,Russia,Orenburg Oblast,2020-06-13,1497,222,52,223,12,7
Asia,Russia,Orenburg Oblast,2020-06-14,1501,213,50,223,12,7
Asia,Russia,Orenburg Oblast,2020-06-15,1505,204,49,224,12,7
Asia,Russia,Orenburg Oblast,2020-06-16,1509,195,47,225,12,7
Asia,Russia,Orenburg Oblast,2020-06-17,1513,187,45,225,12,6
Asia,Russia,Orenburg Oblast,2020-06-18,1516,178,44,226,13,6
Asia,Russia,Orenburg Oblast,2020-06-19,1519,170,42,226,13,6
Asia,Russia,Orenburg Oblast,2020-06-20,1522,163,41,227,13,5
Asia,Russia,Orenburg Oblast,2020-06-21,1525,155,39,227,13,5
Asia,Russia,Orenburg Oblast,2020-06-22,1527,148,38,227,13,5
Asia,Russia,Orenburg Oblast,2020-06-23,1529,141,36,228,13,5
Asia,Russia,Orenburg Oblast,2020-06-24,1531,135,35,228,13,4
Asia,Russia,Orenburg Oblast,2020-06-25,1533,128,34,228,13,4
Asia,Russia,Orenburg Oblast,2020-06-26,1535,122,33,228,14,4
Asia,Russia,Orenburg Oblast,2020-06-27,1536,116,31,229,14,4
Asia,Russia,Orenburg Oblast,2020-06-28,1538,110,30,229,14,4
Asia,Russia,Orenburg Oblast,2020-06-29,1539,105,29,229,14,3
Asia,Russia,Orenburg Oblast,2020-06-30,1540,100,28,229,14,3
Asia,Russia,Orenburg Oblast,2020-07-01,1541,95,27,229,14,3
Asia,Russia,Orenburg Oblast,2020-07-02,1542,90,26,230,14,3
Asia,Russia,Orenburg Oblast,2020-07-03,1543,86,25,230,14,3
Asia,Russia,Orenburg Oblast,2020-07-04,1544,81,24,230,14,3
Asia,Russia,Orenburg Oblast,2020-07-05,1545,77,23,230,14,2
Asia,Russia,Orenburg Oblast,2020-07-06,1545,73,22,230,15,2
Asia,Russia,Orenburg Oblast,2020-07-07,1546,69,21,230,15,2
Asia,Russia,Orenburg Oblast,2020-07-08,1546,66,20,230,15,2
Asia,Russia,Orenburg Oblast,2020-07-09,1547,62,19,230,15,2
Asia,Russia,Orenburg Oblast,2020-07-10,1547,59,18,230,15,2
Asia,Russia,Orenburg Oblast,2020-07-11,1548,56,18,230,15,2
Asia,Russia,Orenburg Oblast,2020-07-12,1548,53,17,230,15,2
Asia,Russia,Orenburg Oblast,2020-07-13,1548,50,16,230,15,2
Asia,Russia,Orenburg Oblast,2020-07-14,1549,48,15,231,15,1
Asia,Russia,Orenburg Oblast,2020-07-15,1549,45,15,231,15,1
