Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Kamchatka Krai,2020-09-03,4004,323,74,601,7,11
Asia,Russia,Kamchatka Krai,2020-09-04,4014,312,72,602,8,11
Asia,Russia,Kamchatka Krai,2020-09-05,4022,302,71,603,8,10
Asia,Russia,Kamchatka Krai,2020-09-06,4031,292,69,605,8,10
Asia,Russia,Kamchatka Krai,2020-09-07,4039,283,67,606,8,10
Asia,Russia,Kamchatka Krai,2020-09-08,4046,273,65,607,8,9
Asia,Russia,Kamchatka Krai,2020-09-09,4053,263,63,608,8,9
Asia,Russia,Kamchatka Krai,2020-09-10,4060,254,61,609,8,9
Asia,Russia,Kamchatka Krai,2020-09-11,4066,245,59,610,8,8
Asia,Russia,Kamchatka Krai,2020-09-12,4072,236,58,611,8,8
Asia,Russia,Kamchatka Krai,2020-09-13,4077,227,56,612,9,8
Asia,Russia,Kamchatka Krai,2020-09-14,4082,219,54,612,9,7
Asia,Russia,Kamchatka Krai,2020-09-15,4087,210,52,613,9,7
Asia,Russia,Kamchatka Krai,2020-09-16,4091,202,51,614,9,7
Asia,Russia,Kamchatka Krai,2020-09-17,4095,194,49,614,9,6
Asia,Russia,Kamchatka Krai,2020-09-18,4099,187,48,615,9,6
Asia,Russia,Kamchatka Krai,2020-09-19,4103,179,46,615,9,6
Asia,Russia,Kamchatka Krai,2020-09-20,4106,172,44,616,9,6
Asia,Russia,Kamchatka Krai,2020-09-21,4110,165,43,616,9,5
Asia,Russia,Kamchatka Krai,2020-09-22,4113,159,42,617,10,5
Asia,Russia,Kamchatka Krai,2020-09-23,4115,152,40,617,10,5
Asia,Russia,Kamchatka Krai,2020-09-24,4118,146,39,618,10,5
Asia,Russia,Kamchatka Krai,2020-09-25,4120,140,37,618,10,5
Asia,Russia,Kamchatka Krai,2020-09-26,4123,134,36,618,10,4
Asia,Russia,Kamchatka Krai,2020-09-27,4125,128,35,619,10,4
Asia,Russia,Kamchatka Krai,2020-09-28,4127,123,34,619,10,4
Asia,Russia,Kamchatka Krai,2020-09-29,4129,118,32,619,10,4
Asia,Russia,Kamchatka Krai,2020-09-30,4130,113,31,620,10,4
Asia,Russia,Kamchatka Krai,2020-10-01,4132,108,30,620,10,3
Asia,Russia,Kamchatka Krai,2020-10-02,4134,103,29,620,10,3
Asia,Russia,Kamchatka Krai,2020-10-03,4135,99,28,620,11,3
Asia,Russia,Kamchatka Krai,2020-10-04,4136,95,27,620,11,3
Asia,Russia,Kamchatka Krai,2020-10-05,4137,91,26,621,11,3
Asia,Russia,Kamchatka Krai,2020-10-06,4139,87,25,621,11,3
Asia,Russia,Kamchatka Krai,2020-10-07,4140,83,24,621,11,3
Asia,Russia,Kamchatka Krai,2020-10-08,4141,79,23,621,11,2
Asia,Russia,Kamchatka Krai,2020-10-09,4142,76,22,621,11,2
Asia,Russia,Kamchatka Krai,2020-10-10,4142,72,21,621,11,2
Asia,Russia,Kamchatka Krai,2020-10-11,4143,69,21,621,11,2
Asia,Russia,Kamchatka Krai,2020-10-12,4144,66,20,622,11,2
Asia,Russia,Kamchatka Krai,2020-10-13,4145,63,19,622,11,2
Asia,Russia,Kamchatka Krai,2020-10-14,4145,61,18,622,12,2
Asia,Russia,Kamchatka Krai,2020-10-15,4146,58,18,622,12,2
Asia,Russia,Kamchatka Krai,2020-10-16,4146,55,17,622,12,2
Asia,Russia,Kamchatka Krai,2020-10-17,4147,53,16,622,12,2
Asia,Russia,Kamchatka Krai,2020-10-18,4147,51,16,622,12,2
Asia,Russia,Kamchatka Krai,2020-10-19,4148,48,15,622,12,1
Asia,Russia,Kamchatka Krai,2020-10-20,4148,46,15,622,12,1
Asia,Russia,Kamchatka Krai,2020-10-21,4148,44,14,622,12,1
Asia,Russia,Kamchatka Krai,2020-10-22,4149,42,13,622,12,1
Asia,Russia,Kamchatka Krai,2020-10-23,4149,41,13,622,12,1
Asia,Russia,Kamchatka Krai,2020-10-24,4149,39,12,622,12,1
Asia,Russia,Kamchatka Krai,2020-10-25,4150,37,12,622,12,1
Asia,Russia,Kamchatka Krai,2020-10-26,4150,36,11,622,12,1
Asia,Russia,Kamchatka Krai,2020-10-27,4150,34,11,623,13,1
Asia,Russia,Kamchatka Krai,2020-10-28,4150,33,11,623,13,1
Asia,Russia,Kamchatka Krai,2020-10-29,4151,31,10,623,13,1
Asia,Russia,Kamchatka Krai,2020-10-30,4151,30,10,623,13,1
Asia,Russia,Kamchatka Krai,2020-10-31,4151,29,9,623,13,1
Asia,Russia,Kamchatka Krai,2020-11-01,4151,27,9,623,13,1
Asia,Russia,Kamchatka Krai,2020-11-02,4151,26,9,623,13,1
Asia,Russia,Kamchatka Krai,2020-11-03,4151,25,8,623,13,1
Asia,Russia,Kamchatka Krai,2020-11-04,4152,24,8,623,13,1
Asia,Russia,Kamchatka Krai,2020-11-05,4152,23,8,623,13,1
Asia,Russia,Kamchatka Krai,2020-11-06,4152,22,7,623,13,1
Asia,Russia,Kamchatka Krai,2020-11-07,4152,21,7,623,13,1
Asia,Russia,Kamchatka Krai,2020-11-08,4152,21,7,623,13,1
Asia,Russia,Kamchatka Krai,2020-11-09,4152,20,7,623,13,1
Asia,Russia,Kamchatka Krai,2020-11-10,4152,19,6,623,13,1
Asia,Russia,Kamchatka Krai,2020-11-11,4152,18,6,623,14,1
Asia,Russia,Kamchatka Krai,2020-11-12,4152,18,6,623,14,1
Asia,Russia,Kamchatka Krai,2020-11-13,4152,17,6,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-14,4152,16,5,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-15,4152,16,5,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-16,4152,15,5,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-17,4152,15,5,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-18,4152,14,5,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-19,4153,14,4,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-20,4153,13,4,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-21,4153,13,4,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-22,4153,12,4,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-23,4153,12,4,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-24,4153,11,4,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-25,4153,11,4,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-26,4153,11,3,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-27,4153,10,3,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-28,4153,10,3,623,14,0
Asia,Russia,Kamchatka Krai,2020-11-29,4153,10,3,623,15,0
Asia,Russia,Kamchatka Krai,2020-11-30,4153,9,3,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-01,4153,9,3,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-02,4153,9,3,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-03,4153,9,3,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-04,4153,8,3,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-05,4153,8,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-06,4153,8,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-07,4153,8,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-08,4153,8,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-09,4153,7,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-10,4153,7,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-11,4153,7,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-12,4153,7,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-13,4153,7,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-14,4153,7,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-15,4153,6,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-16,4153,6,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-17,4153,6,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-18,4153,6,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-19,4153,6,2,623,15,0
Asia,Russia,Kamchatka Krai,2020-12-20,4153,6,2,623,16,0
Asia,Russia,Kamchatka Krai,2020-12-21,4153,6,1,623,16,0
Asia,Russia,Kamchatka Krai,2020-12-22,4153,5,1,623,16,0
Asia,Russia,Kamchatka Krai,2020-12-23,4153,5,1,623,16,0
Asia,Russia,Kamchatka Krai,2020-12-24,4153,5,1,623,16,0
Asia,Russia,Kamchatka Krai,2020-12-25,4153,5,1,623,16,0
Asia,Russia,Kamchatka Krai,2020-12-26,4153,5,1,623,16,0
Asia,Russia,Kamchatka Krai,2020-12-27,4153,5,1,623,16,0
Asia,Russia,Kamchatka Krai,2020-12-28,4153,5,1,623,16,0
Asia,Russia,Kamchatka Krai,2020-12-29,4153,5,1,623,16,0
Asia,Russia,Kamchatka Krai,2020-12-30,4153,5,1,623,16,0
Asia,Russia,Kamchatka Krai,2020-12-31,4153,5,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-01,4153,5,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-02,4153,4,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-03,4153,4,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-04,4153,4,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-05,4153,4,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-06,4153,4,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-07,4153,4,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-08,4153,4,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-09,4153,4,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-10,4153,4,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-11,4153,4,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-12,4153,4,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-13,4153,4,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-14,4153,4,1,623,16,0
Asia,Russia,Kamchatka Krai,2021-01-15,4153,4,1,623,16,0
Asia,Russia,Karachay-Cherkessia,2020-04-21,107,107,16,16,0,4
Asia,Russia,Karachay-Cherkessia,2020-04-22,115,108,16,17,0,4
Asia,Russia,Karachay-Cherkessia,2020-04-23,121,107,17,18,0,4
Asia,Russia,Karachay-Cherkessia,2020-04-24,127,106,17,19,0,4
Asia,Russia,Karachay-Cherkessia,2020-04-25,133,105,17,20,0,4
Asia,Russia,Karachay-Cherkessia,2020-04-26,139,104,17,21,0,4
Asia,Russia,Karachay-Cherkessia,2020-04-27,146,104,17,22,0,4
Asia,Russia,Karachay-Cherkessia,2020-04-28,154,105,18,23,0,4
Asia,Russia,Karachay-Cherkessia,2020-04-29,162,106,18,24,0,4
Asia,Russia,Karachay-Cherkessia,2020-04-30,171,108,19,26,0,4
Asia,Russia,Karachay-Cherkessia,2020-05-01,181,111,19,27,0,4
Asia,Russia,Karachay-Cherkessia,2020-05-02,192,115,20,29,0,4
Asia,Russia,Karachay-Cherkessia,2020-05-03,205,120,21,31,0,4
Asia,Russia,Karachay-Cherkessia,2020-05-04,218,126,22,33,0,5
Asia,Russia,Karachay-Cherkessia,2020-05-05,233,132,23,35,0,5
Asia,Russia,Karachay-Cherkessia,2020-05-06,250,140,25,37,0,5
Asia,Russia,Karachay-Cherkessia,2020-05-07,268,148,26,40,0,5
Asia,Russia,Karachay-Cherkessia,2020-05-08,287,158,28,43,0,6
Asia,Russia,Karachay-Cherkessia,2020-05-09,308,168,30,46,0,6
Asia,Russia,Karachay-Cherkessia,2020-05-10,331,179,32,50,0,7
Asia,Russia,Karachay-Cherkessia,2020-05-11,355,192,34,53,0,7
Asia,Russia,Karachay-Cherkessia,2020-05-12,382,205,36,57,0,7
Asia,Russia,Karachay-Cherkessia,2020-05-13,410,219,39,61,0,8
Asia,Russia,Karachay-Cherkessia,2020-05-14,440,235,41,66,0,9
Asia,Russia,Karachay-Cherkessia,2020-05-15,472,251,44,71,0,9
Asia,Russia,Karachay-Cherkessia,2020-05-16,506,268,47,76,0,10
Asia,Russia,Karachay-Cherkessia,2020-05-17,542,286,50,81,0,10
Asia,Russia,Karachay-Cherkessia,2020-05-18,580,305,53,87,0,11
Asia,Russia,Karachay-Cherkessia,2020-05-19,620,324,57,93,0,12
Asia,Russia,Karachay-Cherkessia,2020-05-20,662,345,61,99,0,13
Asia,Russia,Karachay-Cherkessia,2020-05-21,706,365,64,106,0,13
Asia,Russia,Karachay-Cherkessia,2020-05-22,752,387,68,113,0,14
Asia,Russia,Karachay-Cherkessia,2020-05-23,800,409,72,120,0,15
Asia,Russia,Karachay-Cherkessia,2020-05-24,850,432,76,128,0,16
Asia,Russia,Karachay-Cherkessia,2020-05-25,902,455,80,135,0,17
Asia,Russia,Karachay-Cherkessia,2020-05-26,956,478,85,143,0,17
Asia,Russia,Karachay-Cherkessia,2020-05-27,1012,502,89,152,0,18
Asia,Russia,Karachay-Cherkessia,2020-05-28,1069,525,93,160,0,19
Asia,Russia,Karachay-Cherkessia,2020-05-29,1128,549,98,169,0,20
Asia,Russia,Karachay-Cherkessia,2020-05-30,1188,573,102,178,0,21
Asia,Russia,Karachay-Cherkessia,2020-05-31,1251,597,107,188,0,22
Asia,Russia,Karachay-Cherkessia,2020-06-01,1314,621,111,197,0,22
Asia,Russia,Karachay-Cherkessia,2020-06-02,1379,644,116,207,0,23
Asia,Russia,Karachay-Cherkessia,2020-06-03,1444,667,120,217,0,24
Asia,Russia,Karachay-Cherkessia,2020-06-04,1511,690,124,227,0,25
Asia,Russia,Karachay-Cherkessia,2020-06-05,1579,712,129,237,0,26
Asia,Russia,Karachay-Cherkessia,2020-06-06,1648,734,133,247,0,27
Asia,Russia,Karachay-Cherkessia,2020-06-07,1717,755,137,258,0,27
Asia,Russia,Karachay-Cherkessia,2020-06-08,1788,775,141,268,0,28
Asia,Russia,Karachay-Cherkessia,2020-06-09,1858,795,145,279,0,29
Asia,Russia,Karachay-Cherkessia,2020-06-10,1929,813,149,289,0,29
Asia,Russia,Karachay-Cherkessia,2020-06-11,2000,831,153,300,0,30
Asia,Russia,Karachay-Cherkessia,2020-06-12,2071,848,156,311,0,30
Asia,Russia,Karachay-Cherkessia,2020-06-13,2143,864,160,321,0,31
Asia,Russia,Karachay-Cherkessia,2020-06-14,2214,878,163,332,0,32
Asia,Russia,Karachay-Cherkessia,2020-06-15,2285,892,166,343,0,32
Asia,Russia,Karachay-Cherkessia,2020-06-16,2356,904,169,353,0,32
Asia,Russia,Karachay-Cherkessia,2020-06-17,2426,915,172,364,0,33
Asia,Russia,Karachay-Cherkessia,2020-06-18,2496,925,174,374,0,33
Asia,Russia,Karachay-Cherkessia,2020-06-19,2565,934,176,385,0,33
Asia,Russia,Karachay-Cherkessia,2020-06-20,2634,942,179,395,0,34
Asia,Russia,Karachay-Cherkessia,2020-06-21,2702,949,180,405,0,34
Asia,Russia,Karachay-Cherkessia,2020-06-22,2769,954,182,415,0,34
Asia,Russia,Karachay-Cherkessia,2020-06-23,2835,958,184,425,0,34
Asia,Russia,Karachay-Cherkessia,2020-06-24,2900,961,185,435,0,34
Asia,Russia,Karachay-Cherkessia,2020-06-25,2964,962,186,445,0,34
Asia,Russia,Karachay-Cherkessia,2020-06-26,3027,963,187,454,0,34
Asia,Russia,Karachay-Cherkessia,2020-06-27,3089,962,187,463,0,34
Asia,Russia,Karachay-Cherkessia,2020-06-28,3149,961,188,472,0,34
Asia,Russia,Karachay-Cherkessia,2020-06-29,3209,958,188,481,0,34
Asia,Russia,Karachay-Cherkessia,2020-06-30,3267,954,188,490,0,34
Asia,Russia,Karachay-Cherkessia,2020-07-01,3323,949,188,498,0,34
Asia,Russia,Karachay-Cherkessia,2020-07-02,3378,942,187,507,0,33
Asia,Russia,Karachay-Cherkessia,2020-07-03,3432,935,187,515,0,33
Asia,Russia,Karachay-Cherkessia,2020-07-04,3484,928,186,523,0,33
Asia,Russia,Karachay-Cherkessia,2020-07-05,3535,919,185,530,0,32
Asia,Russia,Karachay-Cherkessia,2020-07-06,3585,910,184,538,0,32
Asia,Russia,Karachay-Cherkessia,2020-07-07,3633,899,183,545,0,32
Asia,Russia,Karachay-Cherkessia,2020-07-08,3680,888,181,552,0,31
Asia,Russia,Karachay-Cherkessia,2020-07-09,3725,876,180,559,0,31
Asia,Russia,Karachay-Cherkessia,2020-07-10,3768,863,178,565,0,30
Asia,Russia,Karachay-Cherkessia,2020-07-11,3810,850,176,572,0,30
Asia,Russia,Karachay-Cherkessia,2020-07-12,3851,837,174,578,0,29
Asia,Russia,Karachay-Cherkessia,2020-07-13,3891,823,172,584,0,29
Asia,Russia,Karachay-Cherkessia,2020-07-14,3929,809,170,589,0,28
Asia,Russia,Karachay-Cherkessia,2020-07-15,3966,794,168,595,0,28
Asia,Russia,Karachay-Cherkessia,2020-07-16,4001,778,165,600,0,27
Asia,Russia,Karachay-Cherkessia,2020-07-17,4034,762,163,605,0,26
Asia,Russia,Karachay-Cherkessia,2020-07-18,4067,746,160,610,0,26
Asia,Russia,Karachay-Cherkessia,2020-07-19,4098,730,157,615,0,25
Asia,Russia,Karachay-Cherkessia,2020-07-20,4128,714,155,619,0,25
Asia,Russia,Karachay-Cherkessia,2020-07-21,4157,697,152,624,0,24
Asia,Russia,Karachay-Cherkessia,2020-07-22,4185,681,149,628,0,23
Asia,Russia,Karachay-Cherkessia,2020-07-23,4211,664,146,632,0,23
Asia,Russia,Karachay-Cherkessia,2020-07-24,4237,647,143,636,0,22
Asia,Russia,Karachay-Cherkessia,2020-07-25,4261,631,141,639,0,22
Asia,Russia,Karachay-Cherkessia,2020-07-26,4284,614,138,643,0,21
Asia,Russia,Karachay-Cherkessia,2020-07-27,4307,598,135,646,0,20
Asia,Russia,Karachay-Cherkessia,2020-07-28,4330,583,132,650,0,20
Asia,Russia,Karachay-Cherkessia,2020-07-29,4354,571,130,653,0,19
Asia,Russia,Karachay-Cherkessia,2020-07-30,4381,561,128,657,0,19
Asia,Russia,Karachay-Cherkessia,2020-07-31,4410,555,126,662,0,19
Asia,Russia,Karachay-Cherkessia,2020-08-01,4445,554,126,667,0,19
Asia,Russia,Karachay-Cherkessia,2020-08-02,4485,558,126,673,0,19
Asia,Russia,Karachay-Cherkessia,2020-08-03,4531,568,127,680,0,19
Asia,Russia,Karachay-Cherkessia,2020-08-04,4581,582,129,687,0,20
Asia,Russia,Karachay-Cherkessia,2020-08-05,4635,598,131,695,0,21
Asia,Russia,Karachay-Cherkessia,2020-08-06,4691,615,133,704,0,21
Asia,Russia,Karachay-Cherkessia,2020-08-07,4747,631,135,712,0,22
Asia,Russia,Karachay-Cherkessia,2020-08-08,4802,645,137,720,0,22
Asia,Russia,Karachay-Cherkessia,2020-08-09,4856,657,139,728,0,23
Asia,Russia,Karachay-Cherkessia,2020-08-10,4908,666,140,736,0,23
Asia,Russia,Karachay-Cherkessia,2020-08-11,4958,673,141,744,0,23
Asia,Russia,Karachay-Cherkessia,2020-08-12,5005,677,142,751,0,24
Asia,Russia,Karachay-Cherkessia,2020-08-13,5050,678,142,758,0,24
Asia,Russia,Karachay-Cherkessia,2020-08-14,5093,677,142,764,0,24
Asia,Russia,Karachay-Cherkessia,2020-08-15,5133,674,141,770,0,23
Asia,Russia,Karachay-Cherkessia,2020-08-16,5171,669,140,776,0,23
Asia,Russia,Karachay-Cherkessia,2020-08-17,5207,662,139,781,0,23
Asia,Russia,Karachay-Cherkessia,2020-08-18,5241,653,138,786,0,23
Asia,Russia,Karachay-Cherkessia,2020-08-19,5273,643,137,791,0,22
Asia,Russia,Karachay-Cherkessia,2020-08-20,5303,632,135,795,0,22
Asia,Russia,Karachay-Cherkessia,2020-08-21,5331,620,133,800,0,22
Asia,Russia,Karachay-Cherkessia,2020-08-22,5358,607,131,804,0,21
Asia,Russia,Karachay-Cherkessia,2020-08-23,5383,594,128,807,0,21
Asia,Russia,Karachay-Cherkessia,2020-08-24,5406,579,126,811,0,20
Asia,Russia,Karachay-Cherkessia,2020-08-25,5428,565,124,814,0,19
Asia,Russia,Karachay-Cherkessia,2020-08-26,5449,550,121,817,0,19
Asia,Russia,Karachay-Cherkessia,2020-08-27,5468,534,118,820,0,18
Asia,Russia,Karachay-Cherkessia,2020-08-28,5486,519,116,823,0,18
Asia,Russia,Karachay-Cherkessia,2020-08-29,5503,503,113,825,0,17
Asia,Russia,Karachay-Cherkessia,2020-08-30,5519,487,110,828,0,17
Asia,Russia,Karachay-Cherkessia,2020-08-31,5534,471,107,830,0,16
Asia,Russia,Karachay-Cherkessia,2020-09-01,5548,456,105,832,1,15
Asia,Russia,Karachay-Cherkessia,2020-09-02,5561,440,102,834,1,15
Asia,Russia,Karachay-Cherkessia,2020-09-03,5573,425,99,836,1,14
Asia,Russia,Karachay-Cherkessia,2020-09-04,5584,409,96,838,1,14
Asia,Russia,Karachay-Cherkessia,2020-09-05,5595,395,93,839,1,13
Asia,Russia,Karachay-Cherkessia,2020-09-06,5605,380,91,841,1,13
Asia,Russia,Karachay-Cherkessia,2020-09-07,5614,365,88,842,1,12
Asia,Russia,Karachay-Cherkessia,2020-09-08,5623,351,85,843,1,12
Asia,Russia,Karachay-Cherkessia,2020-09-09,5631,337,83,845,1,11
Asia,Russia,Karachay-Cherkessia,2020-09-10,5638,324,80,846,1,11
Asia,Russia,Karachay-Cherkessia,2020-09-11,5645,311,77,847,1,10
Asia,Russia,Karachay-Cherkessia,2020-09-12,5652,298,75,848,1,10
Asia,Russia,Karachay-Cherkessia,2020-09-13,5658,286,72,849,1,9
Asia,Russia,Karachay-Cherkessia,2020-09-14,5664,273,70,850,1,9
Asia,Russia,Karachay-Cherkessia,2020-09-15,5669,262,68,850,1,9
Asia,Russia,Karachay-Cherkessia,2020-09-16,5674,251,65,851,1,8
Asia,Russia,Karachay-Cherkessia,2020-09-17,5678,240,63,852,1,8
Asia,Russia,Karachay-Cherkessia,2020-09-18,5683,229,61,852,1,7
Asia,Russia,Karachay-Cherkessia,2020-09-19,5686,219,59,853,1,7
Asia,Russia,Karachay-Cherkessia,2020-09-20,5690,209,56,854,1,7
Asia,Russia,Karachay-Cherkessia,2020-09-21,5693,200,54,854,1,6
Asia,Russia,Karachay-Cherkessia,2020-09-22,5697,191,52,854,1,6
Asia,Russia,Karachay-Cherkessia,2020-09-23,5700,182,50,855,1,6
Asia,Russia,Karachay-Cherkessia,2020-09-24,5702,173,49,855,1,6
Asia,Russia,Karachay-Cherkessia,2020-09-25,5705,165,47,856,1,5
Asia,Russia,Karachay-Cherkessia,2020-09-26,5707,158,45,856,1,5
Asia,Russia,Karachay-Cherkessia,2020-09-27,5709,150,43,856,1,5
Asia,Russia,Karachay-Cherkessia,2020-09-28,5711,143,42,857,1,4
Asia,Russia,Karachay-Cherkessia,2020-09-29,5713,136,40,857,1,4
Asia,Russia,Karachay-Cherkessia,2020-09-30,5715,130,38,857,1,4
Asia,Russia,Karachay-Cherkessia,2020-10-01,5716,123,37,857,1,4
Asia,Russia,Karachay-Cherkessia,2020-10-02,5718,117,36,858,1,4
Asia,Russia,Karachay-Cherkessia,2020-10-03,5719,112,34,858,1,3
Asia,Russia,Karachay-Cherkessia,2020-10-04,5720,106,33,858,1,3
Asia,Russia,Karachay-Cherkessia,2020-10-05,5722,101,31,858,1,3
Asia,Russia,Karachay-Cherkessia,2020-10-06,5723,96,30,858,1,3
Asia,Russia,Karachay-Cherkessia,2020-10-07,5724,91,29,859,1,3
Asia,Russia,Karachay-Cherkessia,2020-10-08,5725,87,28,859,1,3
Asia,Russia,Karachay-Cherkessia,2020-10-09,5725,82,27,859,1,2
Asia,Russia,Karachay-Cherkessia,2020-10-10,5726,78,26,859,1,2
Asia,Russia,Karachay-Cherkessia,2020-10-11,5727,74,25,859,1,2
Asia,Russia,Karachay-Cherkessia,2020-10-12,5728,70,24,859,1,2
Asia,Russia,Karachay-Cherkessia,2020-10-13,5728,67,23,859,1,2
Asia,Russia,Karachay-Cherkessia,2020-10-14,5729,63,22,859,1,2
Asia,Russia,Karachay-Cherkessia,2020-10-15,5729,60,21,859,1,2
Asia,Russia,Karachay-Cherkessia,2020-10-16,5730,57,20,859,1,2
Asia,Russia,Karachay-Cherkessia,2020-10-17,5730,54,19,860,1,2
Asia,Russia,Karachay-Cherkessia,2020-10-18,5731,51,18,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-10-19,5731,49,17,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-10-20,5731,46,17,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-10-21,5732,44,16,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-10-22,5732,42,15,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-10-23,5732,39,15,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-10-24,5732,37,14,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-10-25,5733,35,13,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-10-26,5733,34,13,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-10-27,5733,32,12,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-10-28,5733,30,12,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-10-29,5733,29,11,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-10-30,5734,27,11,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-10-31,5734,26,10,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-11-01,5734,24,10,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-11-02,5734,23,9,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-11-03,5734,22,9,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-11-04,5734,21,9,860,1,1
Asia,Russia,Karachay-Cherkessia,2020-11-05,5734,20,8,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-06,5734,19,8,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-07,5734,18,8,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-08,5734,17,7,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-09,5735,16,7,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-10,5735,15,7,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-11,5735,14,6,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-12,5735,13,6,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-13,5735,13,6,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-14,5735,12,6,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-15,5735,11,5,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-16,5735,11,5,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-17,5735,10,5,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-18,5735,10,5,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-19,5735,9,4,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-20,5735,9,4,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-21,5735,8,4,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-22,5735,8,4,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-23,5735,8,4,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-24,5735,7,4,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-25,5735,7,3,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-26,5735,6,3,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-27,5735,6,3,860,1,0
