Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Canada,Manitoba,2020-10-17,747,7,3,111,12,0
North America,Canada,Manitoba,2020-10-18,747,7,3,111,12,0
North America,Canada,Manitoba,2020-10-18,747,7,3,111,12,0
North America,Canada,Manitoba,2020-10-19,747,6,3,111,12,0
North America,Canada,Manitoba,2020-10-19,747,6,3,111,12,0
North America,Canada,Manitoba,2020-10-20,747,6,3,111,12,0
North America,Canada,Manitoba,2020-10-20,747,6,3,111,12,0
North America,Canada,Manitoba,2020-10-21,747,6,2,111,12,0
North America,Canada,Manitoba,2020-10-21,747,6,2,111,12,0
North America,Canada,Manitoba,2020-10-22,747,5,2,111,12,0
North America,Canada,Manitoba,2020-10-22,747,5,2,111,12,0
North America,Canada,Manitoba,2020-10-23,747,5,2,111,12,0
North America,Canada,Manitoba,2020-10-23,747,5,2,111,12,0
North America,Canada,Manitoba,2020-10-24,747,5,2,111,12,0
North America,Canada,Manitoba,2020-10-24,747,5,2,111,12,0
North America,Canada,Manitoba,2020-10-25,747,4,2,111,12,0
North America,Canada,Manitoba,2020-10-25,747,4,2,111,12,0
North America,Canada,Manitoba,2020-10-26,747,4,2,111,12,0
North America,Canada,Manitoba,2020-10-26,747,4,2,111,12,0
North America,Canada,Manitoba,2020-10-27,747,4,2,111,12,0
North America,Canada,Manitoba,2020-10-27,747,4,2,111,12,0
North America,Canada,Manitoba,2020-10-28,747,4,2,111,12,0
North America,Canada,Manitoba,2020-10-28,747,4,2,111,12,0
North America,Canada,Manitoba,2020-10-29,747,4,2,111,12,0
North America,Canada,Manitoba,2020-10-29,747,4,2,111,12,0
North America,Canada,Manitoba,2020-10-30,747,3,2,111,12,0
North America,Canada,Manitoba,2020-10-30,747,3,2,111,12,0
North America,Canada,Manitoba,2020-10-31,747,3,2,111,12,0
North America,Canada,Manitoba,2020-10-31,747,3,2,111,12,0
North America,Canada,Manitoba,2020-11-01,747,3,1,111,12,0
North America,Canada,Manitoba,2020-11-01,747,3,1,111,12,0
North America,Canada,Manitoba,2020-11-02,747,3,1,111,12,0
North America,Canada,Manitoba,2020-11-02,747,3,1,111,12,0
North America,Canada,Manitoba,2020-11-03,747,3,1,111,12,0
North America,Canada,Manitoba,2020-11-03,747,3,1,111,12,0
North America,Canada,Manitoba,2020-11-04,747,3,1,111,12,0
North America,Canada,Manitoba,2020-11-04,747,3,1,111,12,0
North America,Canada,Manitoba,2020-11-05,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-05,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-06,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-06,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-07,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-07,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-08,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-08,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-09,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-09,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-10,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-10,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-11,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-11,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-12,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-12,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-13,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-13,747,2,1,111,12,0
North America,Canada,Manitoba,2020-11-14,747,1,1,111,12,0
North America,Canada,Manitoba,2020-11-14,747,1,1,111,12,0
North America,Canada,Manitoba,2020-11-15,747,1,1,111,12,0
North America,Canada,Manitoba,2020-11-15,747,1,1,111,12,0
North America,Canada,Ontario,2020-03-15,104,104,16,16,0,4
North America,Canada,Ontario,2020-03-15,104,104,16,16,0,4
North America,Canada,Ontario,2020-03-16,150,141,21,23,3,5
North America,Canada,Ontario,2020-03-16,150,141,21,23,3,5
North America,Canada,Ontario,2020-03-17,207,184,28,31,7,7
North America,Canada,Ontario,2020-03-17,207,184,28,31,7,7
North America,Canada,Ontario,2020-03-18,273,234,36,41,12,9
North America,Canada,Ontario,2020-03-18,273,234,36,41,12,9
North America,Canada,Ontario,2020-03-19,349,288,45,52,17,11
North America,Canada,Ontario,2020-03-19,349,288,45,52,17,11
North America,Canada,Ontario,2020-03-20,433,348,55,65,24,13
North America,Canada,Ontario,2020-03-20,433,348,55,65,24,13
North America,Canada,Ontario,2020-03-21,527,412,65,79,32,15
North America,Canada,Ontario,2020-03-21,527,412,65,79,32,15
North America,Canada,Ontario,2020-03-22,631,481,76,95,40,18
North America,Canada,Ontario,2020-03-22,631,481,76,95,40,18
North America,Canada,Ontario,2020-03-23,745,556,89,112,50,21
North America,Canada,Ontario,2020-03-23,745,556,89,112,50,21
North America,Canada,Ontario,2020-03-24,871,636,102,131,61,24
North America,Canada,Ontario,2020-03-24,871,636,102,131,61,24
North America,Canada,Ontario,2020-03-25,1009,722,116,151,73,27
North America,Canada,Ontario,2020-03-25,1009,722,116,151,73,27
North America,Canada,Ontario,2020-03-26,1160,814,132,174,86,30
North America,Canada,Ontario,2020-03-26,1160,814,132,174,86,30
North America,Canada,Ontario,2020-03-27,1324,913,148,199,100,34
North America,Canada,Ontario,2020-03-27,1324,913,148,199,100,34
North America,Canada,Ontario,2020-03-28,1501,1018,166,225,115,38
North America,Canada,Ontario,2020-03-28,1501,1018,166,225,115,38
North America,Canada,Ontario,2020-03-29,1693,1129,185,254,132,42
North America,Canada,Ontario,2020-03-29,1693,1129,185,254,132,42
North America,Canada,Ontario,2020-03-30,1900,1247,205,285,150,46
North America,Canada,Ontario,2020-03-30,1900,1247,205,285,150,46
North America,Canada,Ontario,2020-03-31,2123,1372,226,318,169,51
North America,Canada,Ontario,2020-03-31,2123,1372,226,318,169,51
North America,Canada,Ontario,2020-04-01,2362,1505,249,354,189,55
North America,Canada,Ontario,2020-04-01,2362,1505,249,354,189,55
North America,Canada,Ontario,2020-04-02,2617,1644,273,393,211,60
North America,Canada,Ontario,2020-04-02,2617,1644,273,393,211,60
North America,Canada,Ontario,2020-04-03,2889,1789,298,433,234,66
North America,Canada,Ontario,2020-04-03,2889,1789,298,433,234,66
North America,Canada,Ontario,2020-04-04,3177,1940,324,477,258,71
North America,Canada,Ontario,2020-04-04,3177,1940,324,477,258,71
North America,Canada,Ontario,2020-04-05,3483,2098,352,522,284,77
North America,Canada,Ontario,2020-04-05,3483,2098,352,522,284,77
North America,Canada,Ontario,2020-04-06,3808,2263,380,571,311,83
North America,Canada,Ontario,2020-04-06,3808,2263,380,571,311,83
North America,Canada,Ontario,2020-04-07,4150,2434,410,622,339,89
North America,Canada,Ontario,2020-04-07,4150,2434,410,622,339,89
North America,Canada,Ontario,2020-04-08,4508,2610,441,676,369,96
North America,Canada,Ontario,2020-04-08,4508,2610,441,676,369,96
North America,Canada,Ontario,2020-04-09,4884,2789,473,733,400,102
North America,Canada,Ontario,2020-04-09,4884,2789,473,733,400,102
North America,Canada,Ontario,2020-04-10,5276,2973,506,791,432,109
North America,Canada,Ontario,2020-04-10,5276,2973,506,791,432,109
North America,Canada,Ontario,2020-04-11,5686,3162,539,853,466,116
North America,Canada,Ontario,2020-04-11,5686,3162,539,853,466,116
North America,Canada,Ontario,2020-04-12,6114,3355,574,917,500,123
North America,Canada,Ontario,2020-04-12,6114,3355,574,917,500,123
North America,Canada,Ontario,2020-04-13,6557,3551,609,984,536,130
North America,Canada,Ontario,2020-04-13,6557,3551,609,984,536,130
North America,Canada,Ontario,2020-04-14,7015,3748,645,1052,573,137
North America,Canada,Ontario,2020-04-14,7015,3748,645,1052,573,137
North America,Canada,Ontario,2020-04-15,7487,3946,681,1123,611,144
North America,Canada,Ontario,2020-04-15,7487,3946,681,1123,611,144
North America,Canada,Ontario,2020-04-16,7974,4144,717,1196,650,151
North America,Canada,Ontario,2020-04-16,7974,4144,717,1196,650,151
North America,Canada,Ontario,2020-04-17,8476,4344,754,1271,689,158
North America,Canada,Ontario,2020-04-17,8476,4344,754,1271,689,158
North America,Canada,Ontario,2020-04-18,8991,4544,791,1349,730,166
North America,Canada,Ontario,2020-04-18,8991,4544,791,1349,730,166
North America,Canada,Ontario,2020-04-19,9518,4742,829,1428,771,173
North America,Canada,Ontario,2020-04-19,9518,4742,829,1428,771,173
North America,Canada,Ontario,2020-04-20,10055,4938,865,1508,813,180
North America,Canada,Ontario,2020-04-20,10055,4938,865,1508,813,180
North America,Canada,Ontario,2020-04-21,10602,5129,902,1590,856,187
North America,Canada,Ontario,2020-04-21,10602,5129,902,1590,856,187
North America,Canada,Ontario,2020-04-22,11158,5318,938,1674,899,193
North America,Canada,Ontario,2020-04-22,11158,5318,938,1674,899,193
North America,Canada,Ontario,2020-04-23,11723,5503,974,1758,943,200
North America,Canada,Ontario,2020-04-23,11723,5503,974,1758,943,200
North America,Canada,Ontario,2020-04-24,12296,5685,1009,1844,987,206
North America,Canada,Ontario,2020-04-24,12296,5685,1009,1844,987,206
North America,Canada,Ontario,2020-04-25,12876,5861,1044,1931,1031,213
North America,Canada,Ontario,2020-04-25,12876,5861,1044,1931,1031,213
North America,Canada,Ontario,2020-04-26,13460,6030,1078,2019,1075,218
North America,Canada,Ontario,2020-04-26,13460,6030,1078,2019,1075,218
North America,Canada,Ontario,2020-04-27,14047,6191,1110,2107,1120,224
North America,Canada,Ontario,2020-04-27,14047,6191,1110,2107,1120,224
North America,Canada,Ontario,2020-04-28,14637,6345,1142,2196,1165,230
North America,Canada,Ontario,2020-04-28,14637,6345,1142,2196,1165,230
North America,Canada,Ontario,2020-04-29,15230,6491,1172,2284,1209,235
North America,Canada,Ontario,2020-04-29,15230,6491,1172,2284,1209,235
North America,Canada,Ontario,2020-04-30,15825,6631,1202,2374,1254,240
North America,Canada,Ontario,2020-04-30,15825,6631,1202,2374,1254,240
North America,Canada,Ontario,2020-05-01,16420,6763,1230,2463,1298,244
North America,Canada,Ontario,2020-05-01,16420,6763,1230,2463,1298,244
North America,Canada,Ontario,2020-05-02,17014,6886,1257,2552,1342,248
North America,Canada,Ontario,2020-05-02,17014,6886,1257,2552,1342,248
North America,Canada,Ontario,2020-05-03,17605,6998,1282,2641,1386,252
North America,Canada,Ontario,2020-05-03,17605,6998,1282,2641,1386,252
North America,Canada,Ontario,2020-05-04,18193,7100,1306,2729,1430,256
North America,Canada,Ontario,2020-05-04,18193,7100,1306,2729,1430,256
North America,Canada,Ontario,2020-05-05,18777,7192,1328,2816,1473,259
North America,Canada,Ontario,2020-05-05,18777,7192,1328,2816,1473,259
North America,Canada,Ontario,2020-05-06,19356,7275,1348,2903,1515,261
North America,Canada,Ontario,2020-05-06,19356,7275,1348,2903,1515,261
North America,Canada,Ontario,2020-05-07,19931,7348,1367,2990,1557,264
North America,Canada,Ontario,2020-05-07,19931,7348,1367,2990,1557,264
North America,Canada,Ontario,2020-05-08,20500,7412,1384,3075,1599,266
North America,Canada,Ontario,2020-05-08,20500,7412,1384,3075,1599,266
North America,Canada,Ontario,2020-05-09,21062,7465,1400,3159,1639,268
North America,Canada,Ontario,2020-05-09,21062,7465,1400,3159,1639,268
North America,Canada,Ontario,2020-05-10,21616,7508,1413,3242,1679,269
North America,Canada,Ontario,2020-05-10,21616,7508,1413,3242,1679,269
North America,Canada,Ontario,2020-05-11,22161,7540,1425,3324,1719,270
North America,Canada,Ontario,2020-05-11,22161,7540,1425,3324,1719,270
North America,Canada,Ontario,2020-05-12,22696,7561,1435,3404,1757,270
North America,Canada,Ontario,2020-05-12,22696,7561,1435,3404,1757,270
North America,Canada,Ontario,2020-05-13,23222,7573,1443,3483,1795,270
North America,Canada,Ontario,2020-05-13,23222,7573,1443,3483,1795,270
North America,Canada,Ontario,2020-05-14,23738,7574,1450,3561,1832,270
North America,Canada,Ontario,2020-05-14,23738,7574,1450,3561,1832,270
North America,Canada,Ontario,2020-05-15,24245,7568,1455,3637,1868,270
North America,Canada,Ontario,2020-05-15,24245,7568,1455,3637,1868,270
North America,Canada,Ontario,2020-05-16,24741,7552,1458,3711,1903,269
North America,Canada,Ontario,2020-05-16,24741,7552,1458,3711,1903,269
North America,Canada,Ontario,2020-05-17,25226,7526,1460,3784,1937,268
North America,Canada,Ontario,2020-05-17,25226,7526,1460,3784,1937,268
North America,Canada,Ontario,2020-05-18,25699,7492,1460,3855,1971,266
North America,Canada,Ontario,2020-05-18,25699,7492,1460,3855,1971,266
North America,Canada,Ontario,2020-05-19,26160,7449,1458,3924,2003,264
North America,Canada,Ontario,2020-05-19,26160,7449,1458,3924,2003,264
North America,Canada,Ontario,2020-05-20,26608,7397,1454,3991,2034,262
North America,Canada,Ontario,2020-05-20,26608,7397,1454,3991,2034,262
North America,Canada,Ontario,2020-05-21,27044,7337,1449,4057,2065,260
North America,Canada,Ontario,2020-05-21,27044,7337,1449,4057,2065,260
North America,Canada,Ontario,2020-05-22,27468,7270,1443,4120,2095,257
North America,Canada,Ontario,2020-05-22,27468,7270,1443,4120,2095,257
North America,Canada,Ontario,2020-05-23,27880,7196,1435,4182,2123,254
North America,Canada,Ontario,2020-05-23,27880,7196,1435,4182,2123,254
North America,Canada,Ontario,2020-05-24,28280,7115,1426,4242,2151,251
North America,Canada,Ontario,2020-05-24,28280,7115,1426,4242,2151,251
North America,Canada,Ontario,2020-05-25,28666,7028,1415,4300,2178,248
North America,Canada,Ontario,2020-05-25,28666,7028,1415,4300,2178,248
North America,Canada,Ontario,2020-05-26,29040,6934,1403,4356,2203,244
North America,Canada,Ontario,2020-05-26,29040,6934,1403,4356,2203,244
North America,Canada,Ontario,2020-05-27,29402,6835,1390,4410,2228,240
North America,Canada,Ontario,2020-05-27,29402,6835,1390,4410,2228,240
North America,Canada,Ontario,2020-05-28,29751,6732,1376,4463,2252,236
North America,Canada,Ontario,2020-05-28,29751,6732,1376,4463,2252,236
North America,Canada,Ontario,2020-05-29,30089,6624,1361,4513,2275,232
North America,Canada,Ontario,2020-05-29,30089,6624,1361,4513,2275,232
North America,Canada,Ontario,2020-05-30,30415,6512,1345,4562,2298,228
North America,Canada,Ontario,2020-05-30,30415,6512,1345,4562,2298,228
North America,Canada,Ontario,2020-05-31,30729,6397,1328,4609,2319,224
North America,Canada,Ontario,2020-05-31,30729,6397,1328,4609,2319,224
North America,Canada,Ontario,2020-06-01,31031,6278,1310,4655,2339,219
North America,Canada,Ontario,2020-06-01,31031,6278,1310,4655,2339,219
North America,Canada,Ontario,2020-06-02,31321,6155,1291,4698,2359,215
North America,Canada,Ontario,2020-06-02,31321,6155,1291,4698,2359,215
North America,Canada,Ontario,2020-06-03,31598,6028,1272,4740,2378,210
North America,Canada,Ontario,2020-06-03,31598,6028,1272,4740,2378,210
North America,Canada,Ontario,2020-06-04,31864,5898,1251,4780,2396,205
North America,Canada,Ontario,2020-06-04,31864,5898,1251,4780,2396,205
North America,Canada,Ontario,2020-06-05,32119,5767,1230,4818,2413,200
North America,Canada,Ontario,2020-06-05,32119,5767,1230,4818,2413,200
North America,Canada,Ontario,2020-06-06,32364,5635,1209,4855,2429,195
North America,Canada,Ontario,2020-06-06,32364,5635,1209,4855,2429,195
North America,Canada,Ontario,2020-06-07,32599,5502,1187,4890,2445,190
North America,Canada,Ontario,2020-06-07,32599,5502,1187,4890,2445,190
North America,Canada,Ontario,2020-06-08,32824,5368,1165,4924,2460,185
North America,Canada,Ontario,2020-06-08,32824,5368,1165,4924,2460,185
North America,Canada,Ontario,2020-06-09,33038,5232,1142,4956,2474,180
North America,Canada,Ontario,2020-06-09,33038,5232,1142,4956,2474,180
North America,Canada,Ontario,2020-06-10,33242,5096,1119,4986,2488,175
North America,Canada,Ontario,2020-06-10,33242,5096,1119,4986,2488,175
North America,Canada,Ontario,2020-06-11,33437,4960,1095,5016,2501,171
North America,Canada,Ontario,2020-06-11,33437,4960,1095,5016,2501,171
North America,Canada,Ontario,2020-06-12,33623,4825,1072,5043,2513,166
North America,Canada,Ontario,2020-06-12,33623,4825,1072,5043,2513,166
North America,Canada,Ontario,2020-06-13,33801,4690,1048,5070,2525,161
North America,Canada,Ontario,2020-06-13,33801,4690,1048,5070,2525,161
North America,Canada,Ontario,2020-06-14,33970,4556,1025,5095,2536,156
North America,Canada,Ontario,2020-06-14,33970,4556,1025,5095,2536,156
North America,Canada,Ontario,2020-06-15,34130,4422,1001,5120,2547,151
North America,Canada,Ontario,2020-06-15,34130,4422,1001,5120,2547,151
North America,Canada,Ontario,2020-06-16,34283,4289,977,5142,2557,146
North America,Canada,Ontario,2020-06-16,34283,4289,977,5142,2557,146
North America,Canada,Ontario,2020-06-17,34428,4157,953,5164,2566,141
North America,Canada,Ontario,2020-06-17,34428,4157,953,5164,2566,141
North America,Canada,Ontario,2020-06-18,34565,4028,929,5185,2575,137
North America,Canada,Ontario,2020-06-18,34565,4028,929,5185,2575,137
North America,Canada,Ontario,2020-06-19,34697,3900,905,5204,2584,132
North America,Canada,Ontario,2020-06-19,34697,3900,905,5204,2584,132
North America,Canada,Ontario,2020-06-20,34821,3775,882,5223,2592,128
North America,Canada,Ontario,2020-06-20,34821,3775,882,5223,2592,128
North America,Canada,Ontario,2020-06-21,34940,3651,859,5241,2600,123
North America,Canada,Ontario,2020-06-21,34940,3651,859,5241,2600,123
North America,Canada,Ontario,2020-06-22,35052,3530,836,5258,2607,119
North America,Canada,Ontario,2020-06-22,35052,3530,836,5258,2607,119
North America,Canada,Ontario,2020-06-23,35161,3413,813,5274,2614,115
North America,Canada,Ontario,2020-06-23,35161,3413,813,5274,2614,115
North America,Canada,Ontario,2020-06-24,35267,3300,791,5290,2620,111
North America,Canada,Ontario,2020-06-24,35267,3300,791,5290,2620,111
North America,Canada,Ontario,2020-06-25,35371,3194,770,5306,2626,107
North America,Canada,Ontario,2020-06-25,35371,3194,770,5306,2626,107
North America,Canada,Ontario,2020-06-26,35477,3096,750,5322,2632,103
North America,Canada,Ontario,2020-06-26,35477,3096,750,5322,2632,103
North America,Canada,Ontario,2020-06-27,35587,3008,732,5338,2638,100
North America,Canada,Ontario,2020-06-27,35587,3008,732,5338,2638,100
North America,Canada,Ontario,2020-06-28,35705,2934,715,5356,2643,98
North America,Canada,Ontario,2020-06-28,35705,2934,715,5356,2643,98
North America,Canada,Ontario,2020-06-29,35834,2875,702,5375,2649,96
North America,Canada,Ontario,2020-06-29,35834,2875,702,5375,2649,96
North America,Canada,Ontario,2020-06-30,35979,2834,691,5397,2654,95
North America,Canada,Ontario,2020-06-30,35979,2834,691,5397,2654,95
North America,Canada,Ontario,2020-07-01,36141,2814,683,5421,2660,94
North America,Canada,Ontario,2020-07-01,36141,2814,683,5421,2660,94
North America,Canada,Ontario,2020-07-02,36324,2813,678,5449,2666,94
North America,Canada,Ontario,2020-07-02,36324,2813,678,5449,2666,94
North America,Canada,Ontario,2020-07-03,36529,2835,677,5479,2672,95
North America,Canada,Ontario,2020-07-03,36529,2835,677,5479,2672,95
North America,Canada,Ontario,2020-07-04,36756,2875,679,5513,2679,97
North America,Canada,Ontario,2020-07-04,36756,2875,679,5513,2679,97
North America,Canada,Ontario,2020-07-05,36999,2928,683,5550,2686,99
North America,Canada,Ontario,2020-07-05,36999,2928,683,5550,2686,99
North America,Canada,Ontario,2020-07-06,37253,2989,689,5588,2693,101
North America,Canada,Ontario,2020-07-06,37253,2989,689,5588,2693,101
North America,Canada,Ontario,2020-07-07,37516,3054,695,5627,2701,104
North America,Canada,Ontario,2020-07-07,37516,3054,695,5627,2701,104
North America,Canada,Ontario,2020-07-08,37781,3116,702,5667,2709,107
North America,Canada,Ontario,2020-07-08,37781,3116,702,5667,2709,107
North America,Canada,Ontario,2020-07-09,38044,3171,708,5707,2718,109
North America,Canada,Ontario,2020-07-09,38044,3171,708,5707,2718,109
North America,Canada,Ontario,2020-07-10,38299,3216,712,5745,2727,110
North America,Canada,Ontario,2020-07-10,38299,3216,712,5745,2727,110
North America,Canada,Ontario,2020-07-11,38545,3249,715,5782,2736,112
North America,Canada,Ontario,2020-07-11,38545,3249,715,5782,2736,112
North America,Canada,Ontario,2020-07-12,38780,3269,716,5817,2745,113
North America,Canada,Ontario,2020-07-12,38780,3269,716,5817,2745,113
North America,Canada,Ontario,2020-07-13,39004,3277,716,5851,2754,113
North America,Canada,Ontario,2020-07-13,39004,3277,716,5851,2754,113
North America,Canada,Ontario,2020-07-14,39216,3273,714,5882,2763,113
North America,Canada,Ontario,2020-07-14,39216,3273,714,5882,2763,113
North America,Canada,Ontario,2020-07-15,39415,3256,709,5912,2771,112
North America,Canada,Ontario,2020-07-15,39415,3256,709,5912,2771,112
North America,Canada,Ontario,2020-07-16,39601,3229,704,5940,2780,111
North America,Canada,Ontario,2020-07-16,39601,3229,704,5940,2780,111
North America,Canada,Ontario,2020-07-17,39776,3193,697,5966,2788,110
North America,Canada,Ontario,2020-07-17,39776,3193,697,5966,2788,110
North America,Canada,Ontario,2020-07-18,39940,3148,689,5991,2796,109
North America,Canada,Ontario,2020-07-18,39940,3148,689,5991,2796,109
North America,Canada,Ontario,2020-07-19,40093,3096,679,6014,2803,107
North America,Canada,Ontario,2020-07-19,40093,3096,679,6014,2803,107
North America,Canada,Ontario,2020-07-20,40236,3038,669,6035,2811,105
North America,Canada,Ontario,2020-07-20,40236,3038,669,6035,2811,105
North America,Canada,Ontario,2020-07-21,40370,2974,657,6056,2817,102
North America,Canada,Ontario,2020-07-21,40370,2974,657,6056,2817,102
North America,Canada,Ontario,2020-07-22,40495,2906,645,6074,2824,100
North America,Canada,Ontario,2020-07-22,40495,2906,645,6074,2824,100
North America,Canada,Ontario,2020-07-23,40611,2834,632,6092,2830,97
North America,Canada,Ontario,2020-07-23,40611,2834,632,6092,2830,97
North America,Canada,Ontario,2020-07-24,40719,2759,619,6108,2836,94
North America,Canada,Ontario,2020-07-24,40719,2759,619,6108,2836,94
North America,Canada,Ontario,2020-07-25,40820,2682,605,6123,2842,92
North America,Canada,Ontario,2020-07-25,40820,2682,605,6123,2842,92
North America,Canada,Ontario,2020-07-26,40914,2603,591,6137,2847,89
North America,Canada,Ontario,2020-07-26,40914,2603,591,6137,2847,89
North America,Canada,Ontario,2020-07-27,41001,2523,577,6150,2852,86
North America,Canada,Ontario,2020-07-27,41001,2523,577,6150,2852,86
North America,Canada,Ontario,2020-07-28,41082,2443,562,6162,2856,83
North America,Canada,Ontario,2020-07-28,41082,2443,562,6162,2856,83
North America,Canada,Ontario,2020-07-29,41158,2362,547,6174,2860,80
North America,Canada,Ontario,2020-07-29,41158,2362,547,6174,2860,80
North America,Canada,Ontario,2020-07-30,41228,2281,532,6184,2864,77
North America,Canada,Ontario,2020-07-30,41228,2281,532,6184,2864,77
North America,Canada,Ontario,2020-07-31,41293,2201,518,6194,2868,74
North America,Canada,Ontario,2020-07-31,41293,2201,518,6194,2868,74
North America,Canada,Ontario,2020-08-01,41353,2121,503,6203,2872,71
North America,Canada,Ontario,2020-08-01,41353,2121,503,6203,2872,71
North America,Canada,Ontario,2020-08-02,41409,2042,488,6211,2875,69
North America,Canada,Ontario,2020-08-02,41409,2042,488,6211,2875,69
North America,Canada,Ontario,2020-08-03,41461,1964,473,6219,2878,66
North America,Canada,Ontario,2020-08-03,41461,1964,473,6219,2878,66
North America,Canada,Ontario,2020-08-04,41509,1888,458,6226,2881,63
North America,Canada,Ontario,2020-08-04,41509,1888,458,6226,2881,63
North America,Canada,Ontario,2020-08-05,41554,1814,444,6233,2883,60
North America,Canada,Ontario,2020-08-05,41554,1814,444,6233,2883,60
North America,Canada,Ontario,2020-08-06,41596,1741,430,6239,2886,58
North America,Canada,Ontario,2020-08-06,41596,1741,430,6239,2886,58
North America,Canada,Ontario,2020-08-07,41635,1670,416,6245,2888,55
North America,Canada,Ontario,2020-08-07,41635,1670,416,6245,2888,55
North America,Canada,Ontario,2020-08-08,41670,1600,402,6251,2890,53
North America,Canada,Ontario,2020-08-08,41670,1600,402,6251,2890,53
North America,Canada,Ontario,2020-08-09,41703,1532,389,6255,2892,50
North America,Canada,Ontario,2020-08-09,41703,1532,389,6255,2892,50
North America,Canada,Ontario,2020-08-10,41733,1466,375,6260,2894,48
North America,Canada,Ontario,2020-08-10,41733,1466,375,6260,2894,48
North America,Canada,Ontario,2020-08-11,41761,1403,362,6264,2896,46
North America,Canada,Ontario,2020-08-11,41761,1403,362,6264,2896,46
North America,Canada,Ontario,2020-08-12,41788,1341,350,6268,2897,44
North America,Canada,Ontario,2020-08-12,41788,1341,350,6268,2897,44
North America,Canada,Ontario,2020-08-13,41812,1281,337,6272,2898,42
North America,Canada,Ontario,2020-08-13,41812,1281,337,6272,2898,42
North America,Canada,Ontario,2020-08-14,41834,1224,325,6275,2900,40
North America,Canada,Ontario,2020-08-14,41834,1224,325,6275,2900,40
North America,Canada,Ontario,2020-08-15,41855,1168,313,6278,2901,38
North America,Canada,Ontario,2020-08-15,41855,1168,313,6278,2901,38
North America,Canada,Ontario,2020-08-16,41874,1114,302,6281,2902,36
North America,Canada,Ontario,2020-08-16,41874,1114,302,6281,2902,36
North America,Canada,Ontario,2020-08-17,41891,1062,291,6284,2903,34
North America,Canada,Ontario,2020-08-17,41891,1062,291,6284,2903,34
North America,Canada,Ontario,2020-08-18,41907,1013,280,6286,2904,32
North America,Canada,Ontario,2020-08-18,41907,1013,280,6286,2904,32
North America,Canada,Ontario,2020-08-19,41922,965,269,6288,2905,31
North America,Canada,Ontario,2020-08-19,41922,965,269,6288,2905,31
North America,Canada,Ontario,2020-08-20,41936,919,259,6290,2906,29
North America,Canada,Ontario,2020-08-20,41936,919,259,6290,2906,29
North America,Canada,Ontario,2020-08-21,41949,875,249,6292,2907,28
North America,Canada,Ontario,2020-08-21,41949,875,249,6292,2907,28
North America,Canada,Ontario,2020-08-22,41961,833,239,6294,2907,26
North America,Canada,Ontario,2020-08-22,41961,833,239,6294,2907,26
North America,Canada,Ontario,2020-08-23,41971,792,230,6296,2908,25
North America,Canada,Ontario,2020-08-23,41971,792,230,6296,2908,25
North America,Canada,Ontario,2020-08-24,41981,754,221,6297,2909,23
North America,Canada,Ontario,2020-08-24,41981,754,221,6297,2909,23
North America,Canada,Ontario,2020-08-25,41991,717,212,6299,2909,22
North America,Canada,Ontario,2020-08-25,41991,717,212,6299,2909,22
North America,Canada,Ontario,2020-08-26,41999,681,204,6300,2910,21
North America,Canada,Ontario,2020-08-26,41999,681,204,6300,2910,21
North America,Canada,Ontario,2020-08-27,42007,647,196,6301,2910,20
North America,Canada,Ontario,2020-08-27,42007,647,196,6301,2910,20
North America,Canada,Ontario,2020-08-28,42014,615,188,6302,2911,19
North America,Canada,Ontario,2020-08-28,42014,615,188,6302,2911,19
North America,Canada,Ontario,2020-08-29,42021,584,181,6303,2911,18
North America,Canada,Ontario,2020-08-29,42021,584,181,6303,2911,18
North America,Canada,Ontario,2020-08-30,42027,554,173,6304,2911,17
North America,Canada,Ontario,2020-08-30,42027,554,173,6304,2911,17
North America,Canada,Ontario,2020-08-31,42032,526,166,6305,2912,16
North America,Canada,Ontario,2020-08-31,42032,526,166,6305,2912,16
North America,Canada,Ontario,2020-09-01,42037,499,159,6306,2912,15
North America,Canada,Ontario,2020-09-01,42037,499,159,6306,2912,15
North America,Canada,Ontario,2020-09-02,42042,474,153,6306,2912,14
North America,Canada,Ontario,2020-09-02,42042,474,153,6306,2912,14
North America,Canada,Ontario,2020-09-03,42046,449,147,6307,2912,13
North America,Canada,Ontario,2020-09-03,42046,449,147,6307,2912,13
North America,Canada,Ontario,2020-09-04,42050,426,141,6308,2913,13
