Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Kaluga Oblast,2020-07-05,6260,410,109,938,667,13
Asia,Russia,Kaluga Oblast,2020-07-06,6263,389,104,939,671,13
Asia,Russia,Kaluga Oblast,2020-07-07,6266,369,100,939,675,12
Asia,Russia,Kaluga Oblast,2020-07-08,6268,350,96,939,678,11
Asia,Russia,Kaluga Oblast,2020-07-09,6271,332,92,940,681,11
Asia,Russia,Kaluga Oblast,2020-07-10,6273,315,88,940,684,10
Asia,Russia,Kaluga Oblast,2020-07-11,6275,298,84,940,687,9
Asia,Russia,Kaluga Oblast,2020-07-12,6276,282,80,941,690,9
Asia,Russia,Kaluga Oblast,2020-07-13,6278,268,77,941,693,8
Asia,Russia,Kaluga Oblast,2020-07-14,6279,253,74,941,695,8
Asia,Russia,Kaluga Oblast,2020-07-15,6280,240,70,941,698,7
Asia,Russia,Komi Republic,2020-04-07,101,83,12,12,3,3
Asia,Russia,Komi Republic,2020-04-08,147,123,19,19,3,5
Asia,Russia,Komi Republic,2020-04-09,184,150,23,25,3,6
Asia,Russia,Komi Republic,2020-04-10,215,170,27,29,3,6
Asia,Russia,Komi Republic,2020-04-11,243,187,30,34,3,7
Asia,Russia,Komi Republic,2020-04-12,271,202,32,38,3,7
Asia,Russia,Komi Republic,2020-04-13,298,216,35,42,3,8
Asia,Russia,Komi Republic,2020-04-14,325,229,37,46,3,8
Asia,Russia,Komi Republic,2020-04-15,353,241,40,50,3,9
Asia,Russia,Komi Republic,2020-04-16,381,253,42,54,3,9
Asia,Russia,Komi Republic,2020-04-17,409,264,44,59,3,10
Asia,Russia,Komi Republic,2020-04-18,437,274,46,63,3,10
Asia,Russia,Komi Republic,2020-04-19,465,284,48,67,3,10
Asia,Russia,Komi Republic,2020-04-20,492,292,50,71,3,11
Asia,Russia,Komi Republic,2020-04-21,518,299,52,75,3,11
Asia,Russia,Komi Republic,2020-04-22,543,305,53,79,3,11
Asia,Russia,Komi Republic,2020-04-23,568,309,54,82,3,11
Asia,Russia,Komi Republic,2020-04-24,591,312,55,86,4,11
Asia,Russia,Komi Republic,2020-04-25,613,314,56,89,4,11
Asia,Russia,Komi Republic,2020-04-26,634,315,57,92,4,11
Asia,Russia,Komi Republic,2020-04-27,654,314,57,95,4,11
Asia,Russia,Komi Republic,2020-04-28,672,312,57,98,4,11
Asia,Russia,Komi Republic,2020-04-29,689,309,57,101,4,11
Asia,Russia,Komi Republic,2020-04-30,705,305,57,103,4,11
Asia,Russia,Komi Republic,2020-05-01,720,300,56,105,4,11
Asia,Russia,Komi Republic,2020-05-02,734,295,56,107,4,11
Asia,Russia,Komi Republic,2020-05-03,747,289,55,109,4,10
Asia,Russia,Komi Republic,2020-05-04,758,282,54,111,4,10
Asia,Russia,Komi Republic,2020-05-05,769,275,53,113,4,10
Asia,Russia,Komi Republic,2020-05-06,778,267,53,114,4,9
Asia,Russia,Komi Republic,2020-05-07,787,259,51,115,4,9
Asia,Russia,Komi Republic,2020-05-08,796,251,50,117,4,9
Asia,Russia,Komi Republic,2020-05-09,803,242,49,118,4,9
Asia,Russia,Komi Republic,2020-05-10,810,234,48,119,4,8
Asia,Russia,Komi Republic,2020-05-11,816,225,47,120,4,8
Asia,Russia,Komi Republic,2020-05-12,821,217,45,121,4,8
Asia,Russia,Komi Republic,2020-05-13,826,208,44,121,5,7
Asia,Russia,Komi Republic,2020-05-14,831,200,43,122,5,7
Asia,Russia,Komi Republic,2020-05-15,835,191,41,123,5,7
Asia,Russia,Komi Republic,2020-05-16,839,183,40,123,5,6
Asia,Russia,Komi Republic,2020-05-17,842,175,39,124,5,6
Asia,Russia,Komi Republic,2020-05-18,845,167,37,124,5,6
Asia,Russia,Komi Republic,2020-05-19,848,159,36,124,5,5
Asia,Russia,Komi Republic,2020-05-20,850,152,35,125,5,5
Asia,Russia,Komi Republic,2020-05-21,852,145,34,125,5,5
Asia,Russia,Komi Republic,2020-05-22,854,138,32,125,5,5
Asia,Russia,Komi Republic,2020-05-23,856,131,31,126,5,4
Asia,Russia,Komi Republic,2020-05-24,858,124,30,126,5,4
Asia,Russia,Komi Republic,2020-05-25,859,118,29,126,5,4
Asia,Russia,Komi Republic,2020-05-26,860,112,28,126,5,4
Asia,Russia,Komi Republic,2020-05-27,861,107,27,127,5,4
Asia,Russia,Komi Republic,2020-05-28,863,101,26,127,5,3
Asia,Russia,Komi Republic,2020-05-29,863,96,25,127,5,3
Asia,Russia,Komi Republic,2020-05-30,864,91,24,127,5,3
Asia,Russia,Komi Republic,2020-05-31,865,86,23,127,5,3
Asia,Russia,Komi Republic,2020-06-01,866,81,22,127,5,3
Asia,Russia,Komi Republic,2020-06-02,866,77,21,127,5,2
Asia,Russia,Komi Republic,2020-06-03,867,73,20,127,5,2
Asia,Russia,Komi Republic,2020-06-04,867,69,19,127,5,2
Asia,Russia,Komi Republic,2020-06-05,868,65,18,127,6,2
Asia,Russia,Komi Republic,2020-06-06,868,62,18,127,6,2
Asia,Russia,Komi Republic,2020-06-07,868,58,17,128,6,2
Asia,Russia,Komi Republic,2020-06-08,868,55,16,128,6,2
Asia,Russia,Komi Republic,2020-06-09,869,52,15,128,6,2
Asia,Russia,Komi Republic,2020-06-10,869,49,15,128,6,2
Asia,Russia,Komi Republic,2020-06-11,869,46,14,128,6,1
Asia,Russia,Komi Republic,2020-06-12,869,44,14,128,6,1
Asia,Russia,Komi Republic,2020-06-13,869,41,13,128,6,1
Asia,Russia,Komi Republic,2020-06-14,870,39,12,128,6,1
Asia,Russia,Komi Republic,2020-06-15,870,37,12,128,6,1
Asia,Russia,Komi Republic,2020-06-16,870,35,11,128,6,1
Asia,Russia,Komi Republic,2020-06-17,870,33,11,128,6,1
Asia,Russia,Komi Republic,2020-06-18,870,31,10,128,6,1
Asia,Russia,Komi Republic,2020-06-19,870,29,10,128,6,1
Asia,Russia,Komi Republic,2020-06-20,870,28,10,128,6,1
Asia,Russia,Komi Republic,2020-06-21,870,26,9,128,6,1
Asia,Russia,Komi Republic,2020-06-22,870,25,9,128,6,1
Asia,Russia,Komi Republic,2020-06-23,870,23,8,128,6,1
Asia,Russia,Komi Republic,2020-06-24,870,22,8,128,6,1
Asia,Russia,Komi Republic,2020-06-25,870,21,8,128,6,1
Asia,Russia,Komi Republic,2020-06-26,870,20,7,128,6,1
Asia,Russia,Komi Republic,2020-06-27,871,19,7,128,6,1
Asia,Russia,Komi Republic,2020-06-28,871,18,7,128,6,0
Asia,Russia,Komi Republic,2020-06-29,871,17,6,128,6,0
Asia,Russia,Komi Republic,2020-06-30,871,16,6,128,6,0
Asia,Russia,Komi Republic,2020-07-01,871,15,6,128,6,0
Asia,Russia,Komi Republic,2020-07-02,871,14,6,128,6,0
Asia,Russia,Komi Republic,2020-07-03,871,13,5,128,6,0
Asia,Russia,Komi Republic,2020-07-04,871,13,5,128,6,0
Asia,Russia,Komi Republic,2020-07-05,871,12,5,128,6,0
Asia,Russia,Komi Republic,2020-07-06,871,11,5,128,6,0
Asia,Russia,Komi Republic,2020-07-07,871,11,4,128,6,0
Asia,Russia,Komi Republic,2020-07-08,871,10,4,128,6,0
Asia,Russia,Komi Republic,2020-07-09,871,9,4,128,6,0
Asia,Russia,Komi Republic,2020-07-10,871,9,4,128,6,0
Asia,Russia,Komi Republic,2020-07-11,871,8,4,128,6,0
Asia,Russia,Komi Republic,2020-07-12,871,8,4,128,6,0
Asia,Russia,Komi Republic,2020-07-13,871,8,3,128,6,0
Asia,Russia,Komi Republic,2020-07-14,871,7,3,128,6,0
Asia,Russia,Komi Republic,2020-07-15,871,7,3,128,6,0
Asia,Russia,Krasnodarskiy Kray,2020-04-09,105,99,15,15,1,4
Asia,Russia,Krasnodarskiy Kray,2020-04-10,121,107,16,17,2,4
Asia,Russia,Krasnodarskiy Kray,2020-04-11,139,118,18,20,3,4
Asia,Russia,Krasnodarskiy Kray,2020-04-12,160,130,20,23,3,5
Asia,Russia,Krasnodarskiy Kray,2020-04-13,183,144,23,27,3,5
Asia,Russia,Krasnodarskiy Kray,2020-04-14,209,159,26,30,4,6
Asia,Russia,Krasnodarskiy Kray,2020-04-15,237,176,28,35,4,7
Asia,Russia,Krasnodarskiy Kray,2020-04-16,268,194,32,39,5,7
Asia,Russia,Krasnodarskiy Kray,2020-04-17,301,214,35,44,5,8
Asia,Russia,Krasnodarskiy Kray,2020-04-18,337,234,39,50,6,9
Asia,Russia,Krasnodarskiy Kray,2020-04-19,375,255,42,55,6,9
Asia,Russia,Krasnodarskiy Kray,2020-04-20,415,277,46,61,7,10
Asia,Russia,Krasnodarskiy Kray,2020-04-21,456,299,50,68,7,11
Asia,Russia,Krasnodarskiy Kray,2020-04-22,499,322,54,74,8,12
Asia,Russia,Krasnodarskiy Kray,2020-04-23,544,344,58,81,9,13
Asia,Russia,Krasnodarskiy Kray,2020-04-24,590,366,62,88,10,13
Asia,Russia,Krasnodarskiy Kray,2020-04-25,637,388,66,95,10,14
Asia,Russia,Krasnodarskiy Kray,2020-04-26,685,409,70,102,11,15
Asia,Russia,Krasnodarskiy Kray,2020-04-27,733,429,74,109,12,16
Asia,Russia,Krasnodarskiy Kray,2020-04-28,782,448,77,116,13,16
Asia,Russia,Krasnodarskiy Kray,2020-04-29,831,467,81,124,13,17
Asia,Russia,Krasnodarskiy Kray,2020-04-30,879,484,84,131,14,18
Asia,Russia,Krasnodarskiy Kray,2020-05-01,928,499,88,138,15,18
Asia,Russia,Krasnodarskiy Kray,2020-05-02,976,514,91,146,16,19
Asia,Russia,Krasnodarskiy Kray,2020-05-03,1024,527,93,153,16,19
Asia,Russia,Krasnodarskiy Kray,2020-05-04,1071,539,96,160,17,20
Asia,Russia,Krasnodarskiy Kray,2020-05-05,1117,549,98,167,18,20
Asia,Russia,Krasnodarskiy Kray,2020-05-06,1163,557,100,174,19,20
Asia,Russia,Krasnodarskiy Kray,2020-05-07,1207,565,102,180,19,20
Asia,Russia,Krasnodarskiy Kray,2020-05-08,1250,570,104,187,20,21
Asia,Russia,Krasnodarskiy Kray,2020-05-09,1293,574,105,193,21,21
Asia,Russia,Krasnodarskiy Kray,2020-05-10,1333,577,106,199,21,21
Asia,Russia,Krasnodarskiy Kray,2020-05-11,1373,578,107,205,22,21
Asia,Russia,Krasnodarskiy Kray,2020-05-12,1411,578,108,211,23,21
Asia,Russia,Krasnodarskiy Kray,2020-05-13,1448,577,108,216,23,21
Asia,Russia,Krasnodarskiy Kray,2020-05-14,1483,575,109,222,24,21
Asia,Russia,Krasnodarskiy Kray,2020-05-15,1517,571,109,227,24,20
Asia,Russia,Krasnodarskiy Kray,2020-05-16,1550,566,108,232,25,20
Asia,Russia,Krasnodarskiy Kray,2020-05-17,1581,560,108,236,25,20
Asia,Russia,Krasnodarskiy Kray,2020-05-18,1611,553,107,241,26,20
Asia,Russia,Krasnodarskiy Kray,2020-05-19,1639,546,107,245,26,19
Asia,Russia,Krasnodarskiy Kray,2020-05-20,1666,537,106,249,27,19
Asia,Russia,Krasnodarskiy Kray,2020-05-21,1692,528,105,253,27,19
Asia,Russia,Krasnodarskiy Kray,2020-05-22,1716,518,104,257,28,18
Asia,Russia,Krasnodarskiy Kray,2020-05-23,1740,508,102,260,28,18
Asia,Russia,Krasnodarskiy Kray,2020-05-24,1762,497,101,263,29,17
Asia,Russia,Krasnodarskiy Kray,2020-05-25,1782,486,99,266,29,17
Asia,Russia,Krasnodarskiy Kray,2020-05-26,1802,474,98,269,29,17
Asia,Russia,Krasnodarskiy Kray,2020-05-27,1820,462,96,272,30,16
Asia,Russia,Krasnodarskiy Kray,2020-05-28,1838,450,94,275,30,16
Asia,Russia,Krasnodarskiy Kray,2020-05-29,1854,437,92,277,30,15
Asia,Russia,Krasnodarskiy Kray,2020-05-30,1869,424,90,280,30,15
Asia,Russia,Krasnodarskiy Kray,2020-05-31,1884,412,88,282,31,14
Asia,Russia,Krasnodarskiy Kray,2020-06-01,1897,399,86,284,31,14
Asia,Russia,Krasnodarskiy Kray,2020-06-02,1910,386,84,286,31,13
Asia,Russia,Krasnodarskiy Kray,2020-06-03,1922,373,82,287,31,13
Asia,Russia,Krasnodarskiy Kray,2020-06-04,1933,361,80,289,31,12
Asia,Russia,Krasnodarskiy Kray,2020-06-05,1943,348,78,291,32,12
Asia,Russia,Krasnodarskiy Kray,2020-06-06,1953,336,76,292,32,11
Asia,Russia,Krasnodarskiy Kray,2020-06-07,1962,323,74,293,32,11
Asia,Russia,Krasnodarskiy Kray,2020-06-08,1970,311,71,295,32,11
Asia,Russia,Krasnodarskiy Kray,2020-06-09,1978,300,69,296,32,10
Asia,Russia,Krasnodarskiy Kray,2020-06-10,1985,288,67,297,32,10
Asia,Russia,Krasnodarskiy Kray,2020-06-11,1992,276,65,298,32,9
Asia,Russia,Krasnodarskiy Kray,2020-06-12,1998,265,63,299,33,9
Asia,Russia,Krasnodarskiy Kray,2020-06-13,2004,254,61,300,33,9
Asia,Russia,Krasnodarskiy Kray,2020-06-14,2009,244,59,301,33,8
Asia,Russia,Krasnodarskiy Kray,2020-06-15,2014,234,57,301,33,8
Asia,Russia,Krasnodarskiy Kray,2020-06-16,2019,224,55,302,33,7
Asia,Russia,Krasnodarskiy Kray,2020-06-17,2023,214,53,303,33,7
Asia,Russia,Krasnodarskiy Kray,2020-06-18,2027,204,52,303,33,7
Asia,Russia,Krasnodarskiy Kray,2020-06-19,2031,195,50,304,33,6
Asia,Russia,Krasnodarskiy Kray,2020-06-20,2034,187,48,304,33,6
Asia,Russia,Krasnodarskiy Kray,2020-06-21,2037,178,46,305,33,6
Asia,Russia,Krasnodarskiy Kray,2020-06-22,2040,170,45,305,33,6
Asia,Russia,Krasnodarskiy Kray,2020-06-23,2043,162,43,306,33,5
Asia,Russia,Krasnodarskiy Kray,2020-06-24,2045,154,41,306,33,5
Asia,Russia,Krasnodarskiy Kray,2020-06-25,2048,147,40,306,33,5
Asia,Russia,Krasnodarskiy Kray,2020-06-26,2050,140,38,307,33,4
Asia,Russia,Krasnodarskiy Kray,2020-06-27,2052,133,37,307,33,4
Asia,Russia,Krasnodarskiy Kray,2020-06-28,2053,127,35,307,33,4
Asia,Russia,Krasnodarskiy Kray,2020-06-29,2055,121,34,307,34,4
Asia,Russia,Krasnodarskiy Kray,2020-06-30,2056,115,33,308,34,4
Asia,Russia,Krasnodarskiy Kray,2020-07-01,2058,109,31,308,34,3
Asia,Russia,Krasnodarskiy Kray,2020-07-02,2059,104,30,308,34,3
Asia,Russia,Krasnodarskiy Kray,2020-07-03,2060,98,29,308,34,3
Asia,Russia,Krasnodarskiy Kray,2020-07-04,2061,93,28,308,34,3
Asia,Russia,Krasnodarskiy Kray,2020-07-05,2062,89,27,308,34,3
Asia,Russia,Krasnodarskiy Kray,2020-07-06,2063,84,26,309,34,3
Asia,Russia,Krasnodarskiy Kray,2020-07-07,2064,80,25,309,34,2
Asia,Russia,Krasnodarskiy Kray,2020-07-08,2064,76,24,309,34,2
Asia,Russia,Krasnodarskiy Kray,2020-07-09,2065,72,23,309,34,2
Asia,Russia,Krasnodarskiy Kray,2020-07-10,2066,68,22,309,34,2
Asia,Russia,Krasnodarskiy Kray,2020-07-11,2066,64,21,309,34,2
Asia,Russia,Krasnodarskiy Kray,2020-07-12,2067,61,20,309,34,2
Asia,Russia,Krasnodarskiy Kray,2020-07-13,2067,58,19,309,34,2
Asia,Russia,Krasnodarskiy Kray,2020-07-14,2068,55,18,309,34,2
Asia,Russia,Krasnodarskiy Kray,2020-07-15,2068,52,18,309,34,2
Asia,Russia,Krasnoyarskiy Kray,2020-04-13,110,110,17,16,0,4
Asia,Russia,Krasnoyarskiy Kray,2020-04-14,134,127,19,20,0,5
Asia,Russia,Krasnoyarskiy Kray,2020-04-15,163,147,23,25,0,5
Asia,Russia,Krasnoyarskiy Kray,2020-04-16,195,168,26,29,1,6
Asia,Russia,Krasnoyarskiy Kray,2020-04-17,228,190,30,34,1,7
Asia,Russia,Krasnoyarskiy Kray,2020-04-18,262,210,34,39,1,8
Asia,Russia,Krasnoyarskiy Kray,2020-04-19,296,230,37,44,1,9
Asia,Russia,Krasnoyarskiy Kray,2020-04-20,330,248,40,49,2,9
Asia,Russia,Krasnoyarskiy Kray,2020-04-21,362,264,43,54,2,10
Asia,Russia,Krasnoyarskiy Kray,2020-04-22,394,278,46,59,2,10
Asia,Russia,Krasnoyarskiy Kray,2020-04-23,425,290,48,64,3,11
Asia,Russia,Krasnoyarskiy Kray,2020-04-24,455,301,51,68,3,11
Asia,Russia,Krasnoyarskiy Kray,2020-04-25,484,309,52,73,3,11
Asia,Russia,Krasnoyarskiy Kray,2020-04-26,511,316,54,77,4,12
Asia,Russia,Krasnoyarskiy Kray,2020-04-27,537,322,55,81,4,12
Asia,Russia,Krasnoyarskiy Kray,2020-04-28,562,325,57,84,5,12
Asia,Russia,Krasnoyarskiy Kray,2020-04-29,586,328,57,88,5,12
Asia,Russia,Krasnoyarskiy Kray,2020-04-30,608,329,58,91,5,12
Asia,Russia,Krasnoyarskiy Kray,2020-05-01,629,328,59,94,6,12
Asia,Russia,Krasnoyarskiy Kray,2020-05-02,649,327,59,97,6,12
Asia,Russia,Krasnoyarskiy Kray,2020-05-03,668,324,59,100,7,12
Asia,Russia,Krasnoyarskiy Kray,2020-05-04,685,321,59,103,7,12
Asia,Russia,Krasnoyarskiy Kray,2020-05-05,701,316,58,105,7,11
Asia,Russia,Krasnoyarskiy Kray,2020-05-06,716,311,58,107,8,11
Asia,Russia,Krasnoyarskiy Kray,2020-05-07,731,305,57,110,8,11
Asia,Russia,Krasnoyarskiy Kray,2020-05-08,744,299,57,112,9,11
Asia,Russia,Krasnoyarskiy Kray,2020-05-09,756,292,56,113,9,10
Asia,Russia,Krasnoyarskiy Kray,2020-05-10,768,285,55,115,9,10
Asia,Russia,Krasnoyarskiy Kray,2020-05-11,778,277,54,117,10,10
Asia,Russia,Krasnoyarskiy Kray,2020-05-12,788,269,53,118,10,10
Asia,Russia,Krasnoyarskiy Kray,2020-05-13,797,261,52,120,10,9
Asia,Russia,Krasnoyarskiy Kray,2020-05-14,806,253,51,121,11,9
Asia,Russia,Krasnoyarskiy Kray,2020-05-15,813,245,50,122,11,9
Asia,Russia,Krasnoyarskiy Kray,2020-05-16,820,236,49,123,11,8
Asia,Russia,Krasnoyarskiy Kray,2020-05-17,827,228,47,124,12,8
Asia,Russia,Krasnoyarskiy Kray,2020-05-18,833,219,46,125,12,8
Asia,Russia,Krasnoyarskiy Kray,2020-05-19,838,211,45,126,12,7
Asia,Russia,Krasnoyarskiy Kray,2020-05-20,844,203,43,127,12,7
Asia,Russia,Krasnoyarskiy Kray,2020-05-21,848,195,42,127,13,7
Asia,Russia,Krasnoyarskiy Kray,2020-05-22,852,187,41,128,13,6
Asia,Russia,Krasnoyarskiy Kray,2020-05-23,856,179,40,128,13,6
Asia,Russia,Krasnoyarskiy Kray,2020-05-24,860,171,38,129,13,6
Asia,Russia,Krasnoyarskiy Kray,2020-05-25,863,164,37,129,14,6
Asia,Russia,Krasnoyarskiy Kray,2020-05-26,866,156,36,130,14,5
Asia,Russia,Krasnoyarskiy Kray,2020-05-27,869,149,35,130,14,5
Asia,Russia,Krasnoyarskiy Kray,2020-05-28,871,143,33,131,14,5
Asia,Russia,Krasnoyarskiy Kray,2020-05-29,874,136,32,131,14,5
Asia,Russia,Krasnoyarskiy Kray,2020-05-30,876,129,31,131,14,4
Asia,Russia,Krasnoyarskiy Kray,2020-05-31,877,123,30,132,15,4
Asia,Russia,Krasnoyarskiy Kray,2020-06-01,879,117,29,132,15,4
Asia,Russia,Krasnoyarskiy Kray,2020-06-02,881,112,28,132,15,4
Asia,Russia,Krasnoyarskiy Kray,2020-06-03,882,106,27,132,15,4
Asia,Russia,Krasnoyarskiy Kray,2020-06-04,883,101,26,132,15,3
Asia,Russia,Krasnoyarskiy Kray,2020-06-05,884,96,25,133,15,3
Asia,Russia,Krasnoyarskiy Kray,2020-06-06,885,91,24,133,15,3
Asia,Russia,Krasnoyarskiy Kray,2020-06-07,886,86,23,133,16,3
Asia,Russia,Krasnoyarskiy Kray,2020-06-08,887,82,22,133,16,3
Asia,Russia,Krasnoyarskiy Kray,2020-06-09,888,77,21,133,16,2
Asia,Russia,Krasnoyarskiy Kray,2020-06-10,889,73,20,133,16,2
Asia,Russia,Krasnoyarskiy Kray,2020-06-11,889,70,19,133,16,2
Asia,Russia,Krasnoyarskiy Kray,2020-06-12,890,66,18,133,16,2
Asia,Russia,Krasnoyarskiy Kray,2020-06-13,890,62,18,134,16,2
Asia,Russia,Krasnoyarskiy Kray,2020-06-14,891,59,17,134,16,2
Asia,Russia,Krasnoyarskiy Kray,2020-06-15,891,56,16,134,16,2
Asia,Russia,Krasnoyarskiy Kray,2020-06-16,892,53,16,134,16,2
Asia,Russia,Krasnoyarskiy Kray,2020-06-17,892,50,15,134,16,2
Asia,Russia,Krasnoyarskiy Kray,2020-06-18,892,47,14,134,16,1
Asia,Russia,Krasnoyarskiy Kray,2020-06-19,893,45,14,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-06-20,893,42,13,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-06-21,893,40,13,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-06-22,893,38,12,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-06-23,893,36,12,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-06-24,894,34,11,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-06-25,894,32,11,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-06-26,894,30,10,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-06-27,894,28,10,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-06-28,894,27,9,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-06-29,894,25,9,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-06-30,894,24,8,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-07-01,894,22,8,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-07-02,894,21,8,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-07-03,895,20,7,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-07-04,895,19,7,134,17,1
Asia,Russia,Krasnoyarskiy Kray,2020-07-05,895,18,7,134,17,0
Asia,Russia,Krasnoyarskiy Kray,2020-07-06,895,17,6,134,17,0
Asia,Russia,Krasnoyarskiy Kray,2020-07-07,895,16,6,134,17,0
Asia,Russia,Krasnoyarskiy Kray,2020-07-08,895,15,6,134,17,0
Asia,Russia,Krasnoyarskiy Kray,2020-07-09,895,14,6,134,17,0
Asia,Russia,Krasnoyarskiy Kray,2020-07-10,895,13,5,134,17,0
Asia,Russia,Krasnoyarskiy Kray,2020-07-11,895,13,5,134,17,0
Asia,Russia,Krasnoyarskiy Kray,2020-07-12,895,12,5,134,17,0
Asia,Russia,Krasnoyarskiy Kray,2020-07-13,895,11,5,134,17,0
Asia,Russia,Krasnoyarskiy Kray,2020-07-14,895,11,4,134,17,0
Asia,Russia,Krasnoyarskiy Kray,2020-07-15,895,10,4,134,17,0
Asia,Russia,Kursk Oblast,2020-04-16,120,108,16,16,2,4
Asia,Russia,Kursk Oblast,2020-04-17,147,127,19,20,2,5
Asia,Russia,Kursk Oblast,2020-04-18,171,142,22,24,2,5
Asia,Russia,Kursk Oblast,2020-04-19,194,156,24,27,2,6
Asia,Russia,Kursk Oblast,2020-04-20,218,169,27,31,3,6
Asia,Russia,Kursk Oblast,2020-04-21,245,185,30,35,3,7
Asia,Russia,Kursk Oblast,2020-04-22,275,202,33,39,3,7
Asia,Russia,Kursk Oblast,2020-04-23,308,221,36,44,3,8
Asia,Russia,Kursk Oblast,2020-04-24,345,243,40,50,3,9
Asia,Russia,Kursk Oblast,2020-04-25,387,269,44,56,3,10
Asia,Russia,Kursk Oblast,2020-04-26,434,297,49,63,4,11
Asia,Russia,Kursk Oblast,2020-04-27,486,328,54,71,4,12
Asia,Russia,Kursk Oblast,2020-04-28,543,363,60,80,4,13
Asia,Russia,Kursk Oblast,2020-04-29,607,402,67,89,5,15
Asia,Russia,Kursk Oblast,2020-04-30,676,444,74,100,5,16
Asia,Russia,Kursk Oblast,2020-05-01,752,489,82,111,6,18
Asia,Russia,Kursk Oblast,2020-05-02,834,538,90,123,6,20
Asia,Russia,Kursk Oblast,2020-05-03,923,590,99,137,7,22
Asia,Russia,Kursk Oblast,2020-05-04,1018,645,109,151,7,24
Asia,Russia,Kursk Oblast,2020-05-05,1120,703,119,166,8,26
Asia,Russia,Kursk Oblast,2020-05-06,1228,764,129,182,9,28
Asia,Russia,Kursk Oblast,2020-05-07,1343,826,140,200,9,30
Asia,Russia,Kursk Oblast,2020-05-08,1464,891,152,218,10,33
Asia,Russia,Kursk Oblast,2020-05-09,1591,959,163,237,11,35
Asia,Russia,Kursk Oblast,2020-05-10,1724,1027,175,257,12,38
Asia,Russia,Kursk Oblast,2020-05-11,1862,1096,188,277,13,40
Asia,Russia,Kursk Oblast,2020-05-12,2004,1165,200,299,14,43
Asia,Russia,Kursk Oblast,2020-05-13,2151,1234,213,321,15,45
Asia,Russia,Kursk Oblast,2020-05-14,2303,1303,225,344,16,48
Asia,Russia,Kursk Oblast,2020-05-15,2458,1371,238,367,18,50
Asia,Russia,Kursk Oblast,2020-05-16,2616,1438,250,391,19,52
Asia,Russia,Kursk Oblast,2020-05-17,2776,1502,262,415,21,55
Asia,Russia,Kursk Oblast,2020-05-18,2938,1565,274,439,22,57
Asia,Russia,Kursk Oblast,2020-05-19,3102,1625,286,463,24,59
Asia,Russia,Kursk Oblast,2020-05-20,3267,1682,297,488,25,61
Asia,Russia,Kursk Oblast,2020-05-21,3432,1736,308,513,27,63
Asia,Russia,Kursk Oblast,2020-05-22,3597,1787,318,538,29,65
Asia,Russia,Kursk Oblast,2020-05-23,3761,1834,328,562,31,66
Asia,Russia,Kursk Oblast,2020-05-24,3925,1877,337,587,32,68
Asia,Russia,Kursk Oblast,2020-05-25,4087,1916,345,611,34,69
Asia,Russia,Kursk Oblast,2020-05-26,4247,1950,353,635,36,70
Asia,Russia,Kursk Oblast,2020-05-27,4404,1981,360,659,38,71
Asia,Russia,Kursk Oblast,2020-05-28,4559,2007,367,682,40,72
Asia,Russia,Kursk Oblast,2020-05-29,4711,2028,373,705,42,73
Asia,Russia,Kursk Oblast,2020-05-30,4861,2045,378,727,44,74
Asia,Russia,Kursk Oblast,2020-05-31,5007,2059,382,749,46,74
Asia,Russia,Kursk Oblast,2020-06-01,5149,2068,386,771,49,74
Asia,Russia,Kursk Oblast,2020-06-02,5288,2072,388,791,51,74
Asia,Russia,Kursk Oblast,2020-06-03,5421,2072,390,811,53,74
Asia,Russia,Kursk Oblast,2020-06-04,5551,2068,392,831,55,74
Asia,Russia,Kursk Oblast,2020-06-05,5676,2060,392,850,57,74
Asia,Russia,Kursk Oblast,2020-06-06,5798,2049,392,868,59,73
Asia,Russia,Kursk Oblast,2020-06-07,5915,2034,392,886,62,72
Asia,Russia,Kursk Oblast,2020-06-08,6028,2017,391,902,64,72
Asia,Russia,Kursk Oblast,2020-06-09,6137,1996,389,919,66,71
Asia,Russia,Kursk Oblast,2020-06-10,6240,1971,387,934,68,70
Asia,Russia,Kursk Oblast,2020-06-11,6339,1944,384,949,70,69
Asia,Russia,Kursk Oblast,2020-06-12,6434,1915,380,963,72,68
Asia,Russia,Kursk Oblast,2020-06-13,6525,1884,376,977,74,66
Asia,Russia,Kursk Oblast,2020-06-14,6612,1851,372,990,76,65
