Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Moscow Oblast,2020-06-05,39333,10071,2062,5900,397,353
Asia,Russia,Moscow Oblast,2020-06-06,39792,9881,2035,5969,402,346
Asia,Russia,Moscow Oblast,2020-06-07,40231,9684,2007,6035,407,339
Asia,Russia,Moscow Oblast,2020-06-08,40650,9482,1977,6098,412,331
Asia,Russia,Moscow Oblast,2020-06-09,41051,9274,1946,6158,417,323
Asia,Russia,Moscow Oblast,2020-06-10,41433,9061,1913,6215,421,315
Asia,Russia,Moscow Oblast,2020-06-11,41796,8844,1880,6269,425,307
Asia,Russia,Moscow Oblast,2020-06-12,42142,8624,1845,6321,429,299
Asia,Russia,Moscow Oblast,2020-06-13,42471,8402,1809,6371,433,291
Asia,Russia,Moscow Oblast,2020-06-14,42784,8178,1773,6418,437,283
Asia,Russia,Moscow Oblast,2020-06-15,43081,7954,1736,6462,441,274
Asia,Russia,Moscow Oblast,2020-06-16,43362,7729,1699,6504,444,266
Asia,Russia,Moscow Oblast,2020-06-17,43629,7503,1660,6544,447,258
Asia,Russia,Moscow Oblast,2020-06-18,43881,7279,1622,6582,450,250
Asia,Russia,Moscow Oblast,2020-06-19,44120,7056,1583,6618,453,241
Asia,Russia,Moscow Oblast,2020-06-20,44346,6834,1545,6652,456,233
Asia,Russia,Moscow Oblast,2020-06-21,44559,6614,1506,6684,458,225
Asia,Russia,Moscow Oblast,2020-06-22,44760,6397,1467,6714,461,217
Asia,Russia,Moscow Oblast,2020-06-23,44950,6182,1428,6743,463,210
Asia,Russia,Moscow Oblast,2020-06-24,45129,5970,1390,6769,465,202
Asia,Russia,Moscow Oblast,2020-06-25,45297,5762,1351,6795,467,195
Asia,Russia,Moscow Oblast,2020-06-26,45456,5558,1313,6818,469,187
Asia,Russia,Moscow Oblast,2020-06-27,45605,5357,1276,6841,471,180
Asia,Russia,Moscow Oblast,2020-06-28,45745,5160,1238,6862,473,173
Asia,Russia,Moscow Oblast,2020-06-29,45876,4967,1201,6881,474,166
Asia,Russia,Moscow Oblast,2020-06-30,45999,4779,1165,6900,476,159
Asia,Russia,Moscow Oblast,2020-07-01,46115,4595,1129,6917,477,153
Asia,Russia,Moscow Oblast,2020-07-02,46224,4416,1094,6934,479,147
Asia,Russia,Moscow Oblast,2020-07-03,46325,4241,1059,6949,480,140
Asia,Russia,Moscow Oblast,2020-07-04,46420,4071,1025,6963,481,134
Asia,Russia,Moscow Oblast,2020-07-05,46509,3906,992,6976,482,129
Asia,Russia,Moscow Oblast,2020-07-06,46592,3745,959,6989,483,123
Asia,Russia,Moscow Oblast,2020-07-07,46670,3590,927,7000,484,117
Asia,Russia,Moscow Oblast,2020-07-08,46742,3439,896,7011,485,112
Asia,Russia,Moscow Oblast,2020-07-09,46810,3293,865,7021,486,107
Asia,Russia,Moscow Oblast,2020-07-10,46873,3152,835,7031,487,102
Asia,Russia,Moscow Oblast,2020-07-11,46932,3015,806,7040,487,97
Asia,Russia,Moscow Oblast,2020-07-12,46986,2883,777,7048,488,93
Asia,Russia,Moscow Oblast,2020-07-13,47038,2756,750,7056,489,89
Asia,Russia,Moscow Oblast,2020-07-14,47085,2633,723,7063,489,84
Asia,Russia,Moscow Oblast,2020-07-15,47129,2515,696,7069,490,80
Asia,Russia,Murmansk Oblast,2020-04-12,128,128,19,19,0,5
Asia,Russia,Murmansk Oblast,2020-04-13,153,144,22,23,0,5
Asia,Russia,Murmansk Oblast,2020-04-14,185,166,26,28,0,6
Asia,Russia,Murmansk Oblast,2020-04-15,225,194,30,34,0,7
Asia,Russia,Murmansk Oblast,2020-04-16,271,226,36,41,0,8
Asia,Russia,Murmansk Oblast,2020-04-17,323,262,42,48,0,10
Asia,Russia,Murmansk Oblast,2020-04-18,381,301,48,57,0,11
Asia,Russia,Murmansk Oblast,2020-04-19,444,344,55,67,1,13
Asia,Russia,Murmansk Oblast,2020-04-20,513,388,63,77,1,14
Asia,Russia,Murmansk Oblast,2020-04-21,586,435,71,88,1,16
Asia,Russia,Murmansk Oblast,2020-04-22,664,483,79,100,1,18
Asia,Russia,Murmansk Oblast,2020-04-23,747,532,88,112,1,20
Asia,Russia,Murmansk Oblast,2020-04-24,833,581,96,125,1,21
Asia,Russia,Murmansk Oblast,2020-04-25,922,630,105,138,1,23
Asia,Russia,Murmansk Oblast,2020-04-26,1013,679,114,152,2,25
Asia,Russia,Murmansk Oblast,2020-04-27,1106,726,122,166,2,27
Asia,Russia,Murmansk Oblast,2020-04-28,1202,772,131,180,2,28
Asia,Russia,Murmansk Oblast,2020-04-29,1298,817,139,195,2,30
Asia,Russia,Murmansk Oblast,2020-04-30,1395,859,147,209,2,31
Asia,Russia,Murmansk Oblast,2020-05-01,1493,899,154,224,3,33
Asia,Russia,Murmansk Oblast,2020-05-02,1589,935,162,238,3,34
Asia,Russia,Murmansk Oblast,2020-05-03,1686,969,168,253,3,35
Asia,Russia,Murmansk Oblast,2020-05-04,1781,1000,175,267,3,36
Asia,Russia,Murmansk Oblast,2020-05-05,1875,1028,181,281,4,37
Asia,Russia,Murmansk Oblast,2020-05-06,1967,1052,186,295,4,38
Asia,Russia,Murmansk Oblast,2020-05-07,2057,1073,191,309,4,39
Asia,Russia,Murmansk Oblast,2020-05-08,2145,1090,195,322,5,39
Asia,Russia,Murmansk Oblast,2020-05-09,2231,1104,199,335,5,40
Asia,Russia,Murmansk Oblast,2020-05-10,2315,1115,202,347,5,40
Asia,Russia,Murmansk Oblast,2020-05-11,2395,1123,205,359,5,41
Asia,Russia,Murmansk Oblast,2020-05-12,2473,1127,207,371,6,41
Asia,Russia,Murmansk Oblast,2020-05-13,2547,1128,208,382,6,41
Asia,Russia,Murmansk Oblast,2020-05-14,2619,1127,209,393,6,40
Asia,Russia,Murmansk Oblast,2020-05-15,2688,1123,210,403,6,40
Asia,Russia,Murmansk Oblast,2020-05-16,2754,1116,210,413,7,40
Asia,Russia,Murmansk Oblast,2020-05-17,2817,1106,210,423,7,40
Asia,Russia,Murmansk Oblast,2020-05-18,2877,1095,209,432,7,39
Asia,Russia,Murmansk Oblast,2020-05-19,2934,1081,208,440,7,39
Asia,Russia,Murmansk Oblast,2020-05-20,2988,1065,207,448,8,38
Asia,Russia,Murmansk Oblast,2020-05-21,3040,1048,205,456,8,37
Asia,Russia,Murmansk Oblast,2020-05-22,3089,1030,203,463,8,36
Asia,Russia,Murmansk Oblast,2020-05-23,3135,1010,200,470,8,36
Asia,Russia,Murmansk Oblast,2020-05-24,3178,988,198,477,8,35
Asia,Russia,Murmansk Oblast,2020-05-25,3218,965,195,483,9,34
Asia,Russia,Murmansk Oblast,2020-05-26,3257,942,191,489,9,33
Asia,Russia,Murmansk Oblast,2020-05-27,3293,918,188,494,9,32
Asia,Russia,Murmansk Oblast,2020-05-28,3327,894,184,499,9,31
Asia,Russia,Murmansk Oblast,2020-05-29,3359,869,181,504,9,30
Asia,Russia,Murmansk Oblast,2020-05-30,3389,843,177,508,9,29
Asia,Russia,Murmansk Oblast,2020-05-31,3416,817,173,512,10,28
Asia,Russia,Murmansk Oblast,2020-06-01,3442,791,169,516,10,27
Asia,Russia,Murmansk Oblast,2020-06-02,3466,765,165,520,10,26
Asia,Russia,Murmansk Oblast,2020-06-03,3489,739,161,523,10,26
Asia,Russia,Murmansk Oblast,2020-06-04,3510,714,157,527,10,25
Asia,Russia,Murmansk Oblast,2020-06-05,3530,688,152,529,10,24
Asia,Russia,Murmansk Oblast,2020-06-06,3548,663,148,532,10,23
Asia,Russia,Murmansk Oblast,2020-06-07,3564,638,144,535,10,22
Asia,Russia,Murmansk Oblast,2020-06-08,3580,613,140,537,10,21
Asia,Russia,Murmansk Oblast,2020-06-09,3595,589,135,539,11,20
Asia,Russia,Murmansk Oblast,2020-06-10,3608,566,131,541,11,19
Asia,Russia,Murmansk Oblast,2020-06-11,3620,543,127,543,11,18
Asia,Russia,Murmansk Oblast,2020-06-12,3632,520,123,545,11,18
Asia,Russia,Murmansk Oblast,2020-06-13,3642,498,119,546,11,17
Asia,Russia,Murmansk Oblast,2020-06-14,3652,477,115,548,11,16
Asia,Russia,Murmansk Oblast,2020-06-15,3661,456,111,549,11,15
Asia,Russia,Murmansk Oblast,2020-06-16,3669,436,107,550,11,14
Asia,Russia,Murmansk Oblast,2020-06-17,3677,417,104,552,11,14
Asia,Russia,Murmansk Oblast,2020-06-18,3684,398,100,553,11,13
Asia,Russia,Murmansk Oblast,2020-06-19,3691,379,96,554,11,12
Asia,Russia,Murmansk Oblast,2020-06-20,3697,362,93,554,11,12
Asia,Russia,Murmansk Oblast,2020-06-21,3702,345,90,555,11,11
Asia,Russia,Murmansk Oblast,2020-06-22,3707,329,86,556,11,11
Asia,Russia,Murmansk Oblast,2020-06-23,3712,313,83,557,11,10
Asia,Russia,Murmansk Oblast,2020-06-24,3716,298,80,557,11,10
Asia,Russia,Murmansk Oblast,2020-06-25,3720,283,77,558,11,9
Asia,Russia,Murmansk Oblast,2020-06-26,3723,269,74,558,11,9
Asia,Russia,Murmansk Oblast,2020-06-27,3726,256,71,559,11,8
Asia,Russia,Murmansk Oblast,2020-06-28,3729,243,68,559,11,8
Asia,Russia,Murmansk Oblast,2020-06-29,3732,231,66,560,11,7
Asia,Russia,Murmansk Oblast,2020-06-30,3735,220,63,560,11,7
Asia,Russia,Murmansk Oblast,2020-07-01,3737,208,60,561,11,7
Asia,Russia,Murmansk Oblast,2020-07-02,3739,198,58,561,12,6
Asia,Russia,Murmansk Oblast,2020-07-03,3741,188,56,561,12,6
Asia,Russia,Murmansk Oblast,2020-07-04,3743,178,53,561,12,5
Asia,Russia,Murmansk Oblast,2020-07-05,3744,169,51,562,12,5
Asia,Russia,Murmansk Oblast,2020-07-06,3745,160,49,562,12,5
Asia,Russia,Murmansk Oblast,2020-07-07,3747,151,47,562,12,5
Asia,Russia,Murmansk Oblast,2020-07-08,3748,143,45,562,12,4
Asia,Russia,Murmansk Oblast,2020-07-09,3749,136,43,562,12,4
Asia,Russia,Murmansk Oblast,2020-07-10,3750,129,41,563,12,4
Asia,Russia,Murmansk Oblast,2020-07-11,3751,122,40,563,12,4
Asia,Russia,Murmansk Oblast,2020-07-12,3752,115,38,563,12,3
Asia,Russia,Murmansk Oblast,2020-07-13,3752,109,36,563,12,3
Asia,Russia,Murmansk Oblast,2020-07-14,3753,103,35,563,12,3
Asia,Russia,Murmansk Oblast,2020-07-15,3754,98,33,563,12,3
Asia,Russia,Nizhegorodskaya Oblast,2020-04-10,119,113,17,17,1,4
Asia,Russia,Nizhegorodskaya Oblast,2020-04-11,177,161,25,26,2,6
Asia,Russia,Nizhegorodskaya Oblast,2020-04-12,226,198,31,33,2,7
Asia,Russia,Nizhegorodskaya Oblast,2020-04-13,273,230,36,40,2,9
Asia,Russia,Nizhegorodskaya Oblast,2020-04-14,320,261,41,47,3,10
Asia,Russia,Nizhegorodskaya Oblast,2020-04-15,371,293,47,55,3,11
Asia,Russia,Nizhegorodskaya Oblast,2020-04-16,426,328,53,63,3,12
Asia,Russia,Nizhegorodskaya Oblast,2020-04-17,486,365,59,72,4,13
Asia,Russia,Nizhegorodskaya Oblast,2020-04-18,552,405,66,82,4,15
Asia,Russia,Nizhegorodskaya Oblast,2020-04-19,625,450,74,93,5,17
Asia,Russia,Nizhegorodskaya Oblast,2020-04-20,704,498,82,105,5,18
Asia,Russia,Nizhegorodskaya Oblast,2020-04-21,792,551,91,118,6,20
Asia,Russia,Nizhegorodskaya Oblast,2020-04-22,888,608,101,132,6,22
Asia,Russia,Nizhegorodskaya Oblast,2020-04-23,992,670,111,148,7,25
Asia,Russia,Nizhegorodskaya Oblast,2020-04-24,1105,736,123,165,7,27
Asia,Russia,Nizhegorodskaya Oblast,2020-04-25,1227,807,135,183,8,30
Asia,Russia,Nizhegorodskaya Oblast,2020-04-26,1359,883,148,203,9,32
Asia,Russia,Nizhegorodskaya Oblast,2020-04-27,1502,965,162,224,10,35
Asia,Russia,Nizhegorodskaya Oblast,2020-04-28,1654,1051,177,247,11,39
Asia,Russia,Nizhegorodskaya Oblast,2020-04-29,1818,1141,193,272,12,42
Asia,Russia,Nizhegorodskaya Oblast,2020-04-30,1992,1237,210,298,13,45
Asia,Russia,Nizhegorodskaya Oblast,2020-05-01,2178,1337,227,326,14,49
Asia,Russia,Nizhegorodskaya Oblast,2020-05-02,2375,1442,246,355,15,53
Asia,Russia,Nizhegorodskaya Oblast,2020-05-03,2583,1552,265,387,16,57
Asia,Russia,Nizhegorodskaya Oblast,2020-05-04,2803,1665,285,420,18,61
Asia,Russia,Nizhegorodskaya Oblast,2020-05-05,3034,1783,306,454,19,65
Asia,Russia,Nizhegorodskaya Oblast,2020-05-06,3277,1904,328,491,21,70
Asia,Russia,Nizhegorodskaya Oblast,2020-05-07,3532,2028,350,529,22,74
Asia,Russia,Nizhegorodskaya Oblast,2020-05-08,3797,2156,373,569,24,79
Asia,Russia,Nizhegorodskaya Oblast,2020-05-09,4074,2286,396,610,25,83
Asia,Russia,Nizhegorodskaya Oblast,2020-05-10,4362,2418,420,653,27,88
Asia,Russia,Nizhegorodskaya Oblast,2020-05-11,4660,2552,445,698,29,93
Asia,Russia,Nizhegorodskaya Oblast,2020-05-12,4968,2688,470,744,31,98
Asia,Russia,Nizhegorodskaya Oblast,2020-05-13,5286,2824,495,792,33,103
Asia,Russia,Nizhegorodskaya Oblast,2020-05-14,5614,2961,520,841,35,108
Asia,Russia,Nizhegorodskaya Oblast,2020-05-15,5951,3098,546,892,37,113
Asia,Russia,Nizhegorodskaya Oblast,2020-05-16,6296,3235,571,943,39,117
Asia,Russia,Nizhegorodskaya Oblast,2020-05-17,6649,3370,597,996,41,122
Asia,Russia,Nizhegorodskaya Oblast,2020-05-18,7009,3504,623,1050,44,127
Asia,Russia,Nizhegorodskaya Oblast,2020-05-19,7376,3636,648,1106,46,132
Asia,Russia,Nizhegorodskaya Oblast,2020-05-20,7750,3766,673,1162,48,136
Asia,Russia,Nizhegorodskaya Oblast,2020-05-21,8128,3893,698,1218,51,141
Asia,Russia,Nizhegorodskaya Oblast,2020-05-22,8512,4017,722,1276,53,145
Asia,Russia,Nizhegorodskaya Oblast,2020-05-23,8900,4137,746,1334,56,150
Asia,Russia,Nizhegorodskaya Oblast,2020-05-24,9291,4253,770,1393,58,154
Asia,Russia,Nizhegorodskaya Oblast,2020-05-25,9686,4364,792,1452,61,158
Asia,Russia,Nizhegorodskaya Oblast,2020-05-26,10082,4470,814,1511,63,161
Asia,Russia,Nizhegorodskaya Oblast,2020-05-27,10480,4572,835,1571,66,165
Asia,Russia,Nizhegorodskaya Oblast,2020-05-28,10879,4667,856,1631,68,168
Asia,Russia,Nizhegorodskaya Oblast,2020-05-29,11278,4757,875,1691,71,171
Asia,Russia,Nizhegorodskaya Oblast,2020-05-30,11677,4841,894,1751,73,174
Asia,Russia,Nizhegorodskaya Oblast,2020-05-31,12074,4919,911,1810,76,177
Asia,Russia,Nizhegorodskaya Oblast,2020-06-01,12470,4990,928,1870,78,179
Asia,Russia,Nizhegorodskaya Oblast,2020-06-02,12863,5055,943,1929,81,181
Asia,Russia,Nizhegorodskaya Oblast,2020-06-03,13254,5112,958,1987,83,183
Asia,Russia,Nizhegorodskaya Oblast,2020-06-04,13641,5163,971,2045,86,185
Asia,Russia,Nizhegorodskaya Oblast,2020-06-05,14025,5208,983,2103,88,186
Asia,Russia,Nizhegorodskaya Oblast,2020-06-06,14404,5245,994,2160,91,188
Asia,Russia,Nizhegorodskaya Oblast,2020-06-07,14778,5275,1003,2216,93,188
Asia,Russia,Nizhegorodskaya Oblast,2020-06-08,15147,5298,1012,2271,96,189
Asia,Russia,Nizhegorodskaya Oblast,2020-06-09,15510,5315,1019,2326,98,190
Asia,Russia,Nizhegorodskaya Oblast,2020-06-10,15867,5325,1025,2379,100,190
Asia,Russia,Nizhegorodskaya Oblast,2020-06-11,16217,5328,1030,2432,103,190
Asia,Russia,Nizhegorodskaya Oblast,2020-06-12,16561,5324,1033,2483,105,189
Asia,Russia,Nizhegorodskaya Oblast,2020-06-13,16898,5314,1036,2534,107,189
Asia,Russia,Nizhegorodskaya Oblast,2020-06-14,17228,5298,1037,2583,109,188
Asia,Russia,Nizhegorodskaya Oblast,2020-06-15,17550,5276,1037,2632,111,187
Asia,Russia,Nizhegorodskaya Oblast,2020-06-16,17865,5248,1036,2679,113,186
Asia,Russia,Nizhegorodskaya Oblast,2020-06-17,18172,5214,1034,2725,115,184
Asia,Russia,Nizhegorodskaya Oblast,2020-06-18,18471,5175,1031,2770,117,183
Asia,Russia,Nizhegorodskaya Oblast,2020-06-19,18762,5131,1027,2813,119,181
Asia,Russia,Nizhegorodskaya Oblast,2020-06-20,19045,5081,1021,2856,121,179
Asia,Russia,Nizhegorodskaya Oblast,2020-06-21,19319,5027,1015,2897,123,177
Asia,Russia,Nizhegorodskaya Oblast,2020-06-22,19586,4969,1008,2937,125,175
Asia,Russia,Nizhegorodskaya Oblast,2020-06-23,19844,4907,1000,2976,126,172
Asia,Russia,Nizhegorodskaya Oblast,2020-06-24,20094,4840,992,3013,128,170
Asia,Russia,Nizhegorodskaya Oblast,2020-06-25,20335,4770,982,3049,130,167
Asia,Russia,Nizhegorodskaya Oblast,2020-06-26,20569,4697,972,3084,131,164
Asia,Russia,Nizhegorodskaya Oblast,2020-06-27,20794,4620,961,3118,133,161
Asia,Russia,Nizhegorodskaya Oblast,2020-06-28,21012,4541,949,3151,134,158
Asia,Russia,Nizhegorodskaya Oblast,2020-06-29,21222,4459,937,3182,135,155
Asia,Russia,Nizhegorodskaya Oblast,2020-06-30,21423,4375,924,3213,137,152
Asia,Russia,Nizhegorodskaya Oblast,2020-07-01,21618,4289,910,3242,138,149
Asia,Russia,Nizhegorodskaya Oblast,2020-07-02,21804,4201,896,3270,139,146
Asia,Russia,Nizhegorodskaya Oblast,2020-07-03,21984,4112,882,3297,140,142
Asia,Russia,Nizhegorodskaya Oblast,2020-07-04,22156,4021,867,3322,142,139
Asia,Russia,Nizhegorodskaya Oblast,2020-07-05,22321,3929,852,3347,143,136
Asia,Russia,Nizhegorodskaya Oblast,2020-07-06,22479,3837,837,3371,144,132
Asia,Russia,Nizhegorodskaya Oblast,2020-07-07,22630,3743,821,3394,145,129
Asia,Russia,Nizhegorodskaya Oblast,2020-07-08,22775,3650,805,3415,146,126
Asia,Russia,Nizhegorodskaya Oblast,2020-07-09,22913,3556,789,3436,147,122
Asia,Russia,Nizhegorodskaya Oblast,2020-07-10,23045,3462,772,3456,148,119
Asia,Russia,Nizhegorodskaya Oblast,2020-07-11,23171,3368,756,3475,148,115
Asia,Russia,Nizhegorodskaya Oblast,2020-07-12,23292,3275,739,3493,149,112
Asia,Russia,Nizhegorodskaya Oblast,2020-07-13,23406,3182,723,3510,150,109
Asia,Russia,Nizhegorodskaya Oblast,2020-07-14,23516,3090,706,3526,151,105
Asia,Russia,Nizhegorodskaya Oblast,2020-07-15,23620,2998,689,3542,151,102
Asia,Russia,Novgorod Oblast,2020-04-20,108,102,15,15,1,4
Asia,Russia,Novgorod Oblast,2020-04-21,130,116,18,19,1,4
Asia,Russia,Novgorod Oblast,2020-04-22,147,126,20,21,1,5
Asia,Russia,Novgorod Oblast,2020-04-23,164,134,21,24,1,5
Asia,Russia,Novgorod Oblast,2020-04-24,179,141,22,26,1,5
Asia,Russia,Novgorod Oblast,2020-04-25,196,148,24,28,2,5
Asia,Russia,Novgorod Oblast,2020-04-26,212,154,25,31,2,6
Asia,Russia,Novgorod Oblast,2020-04-27,230,161,27,34,2,6
Asia,Russia,Novgorod Oblast,2020-04-28,248,169,28,36,2,6
Asia,Russia,Novgorod Oblast,2020-04-29,267,177,30,39,2,6
Asia,Russia,Novgorod Oblast,2020-04-30,286,184,31,42,2,7
Asia,Russia,Novgorod Oblast,2020-05-01,307,192,33,45,3,7
Asia,Russia,Novgorod Oblast,2020-05-02,327,200,34,48,3,7
Asia,Russia,Novgorod Oblast,2020-05-03,348,208,36,51,3,8
Asia,Russia,Novgorod Oblast,2020-05-04,369,215,37,54,3,8
Asia,Russia,Novgorod Oblast,2020-05-05,390,222,39,58,3,8
Asia,Russia,Novgorod Oblast,2020-05-06,411,229,40,61,4,8
Asia,Russia,Novgorod Oblast,2020-05-07,432,235,41,64,4,9
Asia,Russia,Novgorod Oblast,2020-05-08,453,240,42,67,4,9
Asia,Russia,Novgorod Oblast,2020-05-09,473,244,43,70,4,9
Asia,Russia,Novgorod Oblast,2020-05-10,493,248,44,73,5,9
Asia,Russia,Novgorod Oblast,2020-05-11,513,252,45,76,5,9
Asia,Russia,Novgorod Oblast,2020-05-12,531,254,46,79,5,9
Asia,Russia,Novgorod Oblast,2020-05-13,549,256,47,82,5,9
Asia,Russia,Novgorod Oblast,2020-05-14,567,256,47,84,6,9
Asia,Russia,Novgorod Oblast,2020-05-15,583,256,47,87,6,9
Asia,Russia,Novgorod Oblast,2020-05-16,599,256,47,89,6,9
Asia,Russia,Novgorod Oblast,2020-05-17,615,255,48,91,6,9
Asia,Russia,Novgorod Oblast,2020-05-18,629,253,48,93,7,9
Asia,Russia,Novgorod Oblast,2020-05-19,643,250,47,96,7,9
Asia,Russia,Novgorod Oblast,2020-05-20,656,247,47,97,7,9
Asia,Russia,Novgorod Oblast,2020-05-21,668,244,47,99,7,9
Asia,Russia,Novgorod Oblast,2020-05-22,680,239,46,101,8,9
Asia,Russia,Novgorod Oblast,2020-05-23,690,235,46,103,8,8
Asia,Russia,Novgorod Oblast,2020-05-24,701,230,45,104,8,8
Asia,Russia,Novgorod Oblast,2020-05-25,710,225,45,106,8,8
Asia,Russia,Novgorod Oblast,2020-05-26,719,220,44,107,9,8
Asia,Russia,Novgorod Oblast,2020-05-27,727,214,43,108,9,8
Asia,Russia,Novgorod Oblast,2020-05-28,735,208,42,109,9,7
Asia,Russia,Novgorod Oblast,2020-05-29,742,202,42,110,9,7
Asia,Russia,Novgorod Oblast,2020-05-30,749,196,41,111,10,7
Asia,Russia,Novgorod Oblast,2020-05-31,755,190,40,112,10,7
Asia,Russia,Novgorod Oblast,2020-06-01,761,184,39,113,10,6
Asia,Russia,Novgorod Oblast,2020-06-02,766,178,38,114,10,6
Asia,Russia,Novgorod Oblast,2020-06-03,771,171,37,115,11,6
Asia,Russia,Novgorod Oblast,2020-06-04,776,165,36,115,11,6
Asia,Russia,Novgorod Oblast,2020-06-05,780,159,35,116,11,5
Asia,Russia,Novgorod Oblast,2020-06-06,784,153,34,117,11,5
Asia,Russia,Novgorod Oblast,2020-06-07,787,147,33,117,11,5
Asia,Russia,Novgorod Oblast,2020-06-08,791,141,32,118,12,5
Asia,Russia,Novgorod Oblast,2020-06-09,794,135,31,118,12,5
Asia,Russia,Novgorod Oblast,2020-06-10,796,130,30,119,12,4
Asia,Russia,Novgorod Oblast,2020-06-11,799,124,29,119,12,4
Asia,Russia,Novgorod Oblast,2020-06-12,801,119,28,119,12,4
Asia,Russia,Novgorod Oblast,2020-06-13,803,113,27,120,12,4
Asia,Russia,Novgorod Oblast,2020-06-14,805,108,26,120,13,4
Asia,Russia,Novgorod Oblast,2020-06-15,807,103,25,120,13,3
Asia,Russia,Novgorod Oblast,2020-06-16,808,99,24,120,13,3
Asia,Russia,Novgorod Oblast,2020-06-17,810,94,23,121,13,3
Asia,Russia,Novgorod Oblast,2020-06-18,811,90,22,121,13,3
Asia,Russia,Novgorod Oblast,2020-06-19,812,85,22,121,13,3
Asia,Russia,Novgorod Oblast,2020-06-20,814,81,21,121,13,3
Asia,Russia,Novgorod Oblast,2020-06-21,815,77,20,121,13,3
Asia,Russia,Novgorod Oblast,2020-06-22,815,73,19,121,14,2
Asia,Russia,Novgorod Oblast,2020-06-23,816,70,18,122,14,2
Asia,Russia,Novgorod Oblast,2020-06-24,817,66,18,122,14,2
Asia,Russia,Novgorod Oblast,2020-06-25,818,63,17,122,14,2
Asia,Russia,Novgorod Oblast,2020-06-26,818,60,16,122,14,2
Asia,Russia,Novgorod Oblast,2020-06-27,819,57,16,122,14,2
Asia,Russia,Novgorod Oblast,2020-06-28,819,54,15,122,14,2
Asia,Russia,Novgorod Oblast,2020-06-29,820,51,14,122,14,2
Asia,Russia,Novgorod Oblast,2020-06-30,820,48,14,122,14,2
Asia,Russia,Novgorod Oblast,2020-07-01,821,46,13,122,14,1
Asia,Russia,Novgorod Oblast,2020-07-02,821,43,13,122,14,1
Asia,Russia,Novgorod Oblast,2020-07-03,821,41,12,122,14,1
Asia,Russia,Novgorod Oblast,2020-07-04,822,39,12,122,15,1
Asia,Russia,Novgorod Oblast,2020-07-05,822,37,11,122,15,1
Asia,Russia,Novgorod Oblast,2020-07-06,822,35,11,122,15,1
Asia,Russia,Novgorod Oblast,2020-07-07,822,33,10,122,15,1
Asia,Russia,Novgorod Oblast,2020-07-08,822,31,10,122,15,1
Asia,Russia,Novgorod Oblast,2020-07-09,823,29,9,122,15,1
Asia,Russia,Novgorod Oblast,2020-07-10,823,28,9,123,15,1
Asia,Russia,Novgorod Oblast,2020-07-11,823,26,9,123,15,1
Asia,Russia,Novgorod Oblast,2020-07-12,823,25,8,123,15,1
Asia,Russia,Novgorod Oblast,2020-07-13,823,23,8,123,15,1
Asia,Russia,Novgorod Oblast,2020-07-14,823,22,8,123,15,1
Asia,Russia,Novgorod Oblast,2020-07-15,823,21,7,123,15,1
Asia,Russia,Novosibirsk Oblast,2020-04-19,108,90,14,14,3,3
Asia,Russia,Novosibirsk Oblast,2020-04-20,120,96,15,15,3,4
Asia,Russia,Novosibirsk Oblast,2020-04-21,137,106,16,18,3,4
Asia,Russia,Novosibirsk Oblast,2020-04-22,156,118,19,21,4,4
Asia,Russia,Novosibirsk Oblast,2020-04-23,179,133,21,24,4,5
Asia,Russia,Novosibirsk Oblast,2020-04-24,206,151,24,28,4,6
Asia,Russia,Novosibirsk Oblast,2020-04-25,237,171,27,33,4,6
Asia,Russia,Novosibirsk Oblast,2020-04-26,272,194,31,38,5,7
Asia,Russia,Novosibirsk Oblast,2020-04-27,311,219,36,44,5,8
Asia,Russia,Novosibirsk Oblast,2020-04-28,354,247,40,50,5,9
Asia,Russia,Novosibirsk Oblast,2020-04-29,401,276,45,57,6,10
Asia,Russia,Novosibirsk Oblast,2020-04-30,451,307,51,65,6,11
Asia,Russia,Novosibirsk Oblast,2020-05-01,505,339,56,73,7,12
Asia,Russia,Novosibirsk Oblast,2020-05-02,562,373,62,82,7,14
Asia,Russia,Novosibirsk Oblast,2020-05-03,622,407,68,91,8,15
Asia,Russia,Novosibirsk Oblast,2020-05-04,684,441,74,100,8,16
Asia,Russia,Novosibirsk Oblast,2020-05-05,748,475,80,109,9,17
Asia,Russia,Novosibirsk Oblast,2020-05-06,813,508,86,119,10,19
Asia,Russia,Novosibirsk Oblast,2020-05-07,880,540,92,129,11,20
Asia,Russia,Novosibirsk Oblast,2020-05-08,948,572,97,140,11,21
Asia,Russia,Novosibirsk Oblast,2020-05-09,1017,601,103,150,12,22
Asia,Russia,Novosibirsk Oblast,2020-05-10,1085,629,108,160,13,23
Asia,Russia,Novosibirsk Oblast,2020-05-11,1153,655,113,170,14,24
Asia,Russia,Novosibirsk Oblast,2020-05-12,1221,679,118,180,15,25
Asia,Russia,Novosibirsk Oblast,2020-05-13,1288,700,122,190,16,25
Asia,Russia,Novosibirsk Oblast,2020-05-14,1353,719,126,200,17,26
Asia,Russia,Novosibirsk Oblast,2020-05-15,1418,736,130,210,18,27
Asia,Russia,Novosibirsk Oblast,2020-05-16,1481,750,133,219,19,27
Asia,Russia,Novosibirsk Oblast,2020-05-17,1542,762,136,229,20,28
