Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Baja California Sur,2020-09-25,4054,225,44,606,292,8
North America,Mexico,Baja California Sur,2020-09-26,4055,221,43,606,293,8
North America,Mexico,Baja California Sur,2020-09-27,4055,217,42,606,295,8
North America,Mexico,Baja California Sur,2020-09-28,4055,213,41,606,297,8
North America,Mexico,Baja California Sur,2020-09-29,4056,209,41,607,299,7
North America,Mexico,Baja California Sur,2020-09-30,4056,205,40,607,300,7
North America,Mexico,Baja California Sur,2020-10-01,4056,201,39,607,302,7
North America,Mexico,Baja California Sur,2020-10-02,4056,198,38,607,304,7
North America,Mexico,Baja California Sur,2020-10-03,4056,195,37,607,305,7
North America,Mexico,Baja California Sur,2020-10-04,4056,191,36,607,307,7
North America,Mexico,Baja California Sur,2020-10-05,4057,188,36,607,308,7
North America,Mexico,Baja California Sur,2020-10-06,4057,185,35,607,310,7
North America,Mexico,Baja California Sur,2020-10-07,4057,182,34,607,312,7
North America,Mexico,Baja California Sur,2020-10-08,4057,179,33,607,313,6
North America,Mexico,Baja California Sur,2020-10-09,4057,176,33,607,315,6
North America,Mexico,Baja California Sur,2020-10-10,4057,174,32,607,316,6
North America,Mexico,Baja California Sur,2020-10-11,4057,171,31,607,318,6
North America,Mexico,Baja California Sur,2020-10-12,4057,168,31,607,319,6
North America,Mexico,Baja California Sur,2020-10-13,4057,166,30,607,321,6
North America,Mexico,Baja California Sur,2020-10-14,4057,163,30,607,322,6
North America,Mexico,Baja California Sur,2020-10-15,4057,161,29,607,324,6
North America,Mexico,Baja California Sur,2020-10-16,4058,159,29,607,325,6
North America,Mexico,Baja California Sur,2020-10-17,4058,156,28,607,327,6
North America,Mexico,Baja California Sur,2020-10-18,4058,154,28,607,328,6
North America,Mexico,Baja California Sur,2020-10-19,4058,152,27,607,329,6
North America,Mexico,Baja California Sur,2020-10-20,4058,150,27,607,331,5
North America,Mexico,Baja California Sur,2020-10-21,4058,148,26,607,332,5
North America,Mexico,Baja California Sur,2020-10-22,4058,146,26,607,334,5
North America,Mexico,Baja California Sur,2020-10-23,4058,144,25,607,335,5
North America,Mexico,Baja California Sur,2020-10-24,4058,142,25,607,336,5
North America,Mexico,Baja California Sur,2020-10-25,4058,140,24,607,338,5
North America,Mexico,Baja California Sur,2020-10-26,4058,139,24,607,339,5
North America,Mexico,Baja California Sur,2020-10-27,4058,137,24,607,340,5
North America,Mexico,Baja California Sur,2020-10-28,4058,135,23,607,341,5
North America,Mexico,Baja California Sur,2020-10-29,4058,133,23,607,343,5
North America,Mexico,Baja California Sur,2020-10-30,4058,132,22,607,344,5
North America,Mexico,Baja California Sur,2020-10-31,4058,130,22,607,345,5
North America,Mexico,Baja California Sur,2020-11-01,4058,129,22,607,346,5
North America,Mexico,Baja California Sur,2020-11-02,4058,127,21,607,348,5
North America,Mexico,Baja California Sur,2020-11-03,4058,126,21,607,349,5
North America,Mexico,Baja California Sur,2020-11-04,4058,124,21,607,350,5
North America,Mexico,Baja California Sur,2020-11-05,4058,123,20,607,351,5
North America,Mexico,Baja California Sur,2020-11-06,4058,121,20,607,352,4
North America,Mexico,Baja California Sur,2020-11-07,4058,120,20,607,354,4
North America,Mexico,Baja California Sur,2020-11-08,4058,118,20,607,355,4
North America,Mexico,Baja California Sur,2020-11-09,4058,117,19,607,356,4
North America,Mexico,Baja California Sur,2020-11-10,4058,116,19,607,357,4
North America,Mexico,Baja California Sur,2020-11-11,4058,114,19,607,358,4
North America,Mexico,Baja California Sur,2020-11-12,4058,113,18,607,359,4
North America,Mexico,Baja California Sur,2020-11-13,4058,112,18,607,360,4
North America,Mexico,Baja California Sur,2020-11-14,4058,111,18,607,361,4
North America,Mexico,Baja California Sur,2020-11-15,4058,109,18,607,362,4
North America,Mexico,Campeche,2020-04-27,103,13,2,2,15,0
North America,Mexico,Campeche,2020-04-28,106,15,2,2,15,1
North America,Mexico,Campeche,2020-04-29,109,17,3,3,15,1
North America,Mexico,Campeche,2020-04-30,112,19,3,3,16,1
North America,Mexico,Campeche,2020-05-01,116,22,3,4,16,1
North America,Mexico,Campeche,2020-05-02,121,25,4,5,16,1
North America,Mexico,Campeche,2020-05-03,126,28,4,5,17,1
North America,Mexico,Campeche,2020-05-04,132,32,5,6,17,1
North America,Mexico,Campeche,2020-05-05,138,36,6,7,17,1
North America,Mexico,Campeche,2020-05-06,145,41,7,8,18,2
North America,Mexico,Campeche,2020-05-07,153,46,7,10,18,2
North America,Mexico,Campeche,2020-05-08,162,52,8,11,19,2
North America,Mexico,Campeche,2020-05-09,172,58,9,12,20,2
North America,Mexico,Campeche,2020-05-10,183,65,11,14,21,2
North America,Mexico,Campeche,2020-05-11,195,72,12,16,21,3
North America,Mexico,Campeche,2020-05-12,208,80,13,18,22,3
North America,Mexico,Campeche,2020-05-13,221,88,14,20,23,3
North America,Mexico,Campeche,2020-05-14,236,97,16,22,25,4
North America,Mexico,Campeche,2020-05-15,252,106,18,24,26,4
North America,Mexico,Campeche,2020-05-16,270,116,19,27,27,4
North America,Mexico,Campeche,2020-05-17,288,126,21,30,29,5
North America,Mexico,Campeche,2020-05-18,307,137,23,33,30,5
North America,Mexico,Campeche,2020-05-19,328,148,25,36,32,5
North America,Mexico,Campeche,2020-05-20,349,160,27,39,34,6
North America,Mexico,Campeche,2020-05-21,372,172,29,42,36,6
North America,Mexico,Campeche,2020-05-22,396,184,31,46,38,7
North America,Mexico,Campeche,2020-05-23,421,196,33,50,40,7
North America,Mexico,Campeche,2020-05-24,447,209,35,54,42,8
North America,Mexico,Campeche,2020-05-25,474,221,37,58,45,8
North America,Mexico,Campeche,2020-05-26,501,234,40,62,48,9
North America,Mexico,Campeche,2020-05-27,530,247,42,66,50,9
North America,Mexico,Campeche,2020-05-28,560,260,44,70,53,10
North America,Mexico,Campeche,2020-05-29,590,273,47,75,56,10
North America,Mexico,Campeche,2020-05-30,621,286,49,80,59,10
North America,Mexico,Campeche,2020-05-31,653,298,51,84,63,11
North America,Mexico,Campeche,2020-06-01,686,311,53,89,66,11
North America,Mexico,Campeche,2020-06-02,719,324,56,94,70,12
North America,Mexico,Campeche,2020-06-03,753,336,58,99,73,12
North America,Mexico,Campeche,2020-06-04,788,348,60,105,77,13
North America,Mexico,Campeche,2020-06-05,823,360,63,110,81,13
North America,Mexico,Campeche,2020-06-06,859,372,65,115,85,14
North America,Mexico,Campeche,2020-06-07,896,383,67,121,89,14
North America,Mexico,Campeche,2020-06-08,933,395,69,126,93,14
North America,Mexico,Campeche,2020-06-09,970,406,71,132,97,15
North America,Mexico,Campeche,2020-06-10,1009,418,74,138,102,15
North America,Mexico,Campeche,2020-06-11,1048,429,76,144,106,16
North America,Mexico,Campeche,2020-06-12,1088,440,78,150,111,16
North America,Mexico,Campeche,2020-06-13,1128,452,80,156,115,16
North America,Mexico,Campeche,2020-06-14,1169,463,82,162,120,17
North America,Mexico,Campeche,2020-06-15,1212,475,85,168,125,17
North America,Mexico,Campeche,2020-06-16,1255,487,87,175,130,18
North America,Mexico,Campeche,2020-06-17,1300,499,89,181,135,18
North America,Mexico,Campeche,2020-06-18,1345,511,92,188,140,19
North America,Mexico,Campeche,2020-06-19,1392,524,94,195,145,19
North America,Mexico,Campeche,2020-06-20,1440,537,97,203,150,19
North America,Mexico,Campeche,2020-06-21,1490,552,100,210,156,20
North America,Mexico,Campeche,2020-06-22,1542,567,102,218,161,20
North America,Mexico,Campeche,2020-06-23,1595,583,105,226,167,21
North America,Mexico,Campeche,2020-06-24,1650,599,108,234,173,22
North America,Mexico,Campeche,2020-06-25,1707,616,112,243,178,22
North America,Mexico,Campeche,2020-06-26,1767,635,115,252,184,23
North America,Mexico,Campeche,2020-06-27,1828,654,118,261,191,24
North America,Mexico,Campeche,2020-06-28,1892,675,122,270,197,24
North America,Mexico,Campeche,2020-06-29,1959,696,126,280,203,25
North America,Mexico,Campeche,2020-06-30,2028,719,130,291,210,26
North America,Mexico,Campeche,2020-07-01,2100,743,135,301,217,27
North America,Mexico,Campeche,2020-07-02,2174,768,139,313,224,28
North America,Mexico,Campeche,2020-07-03,2251,793,144,324,231,29
North America,Mexico,Campeche,2020-07-04,2330,820,148,336,238,30
North America,Mexico,Campeche,2020-07-05,2411,847,153,348,246,31
North America,Mexico,Campeche,2020-07-06,2496,875,158,361,254,32
North America,Mexico,Campeche,2020-07-07,2583,903,164,374,262,33
North America,Mexico,Campeche,2020-07-08,2672,933,169,387,270,34
North America,Mexico,Campeche,2020-07-09,2762,961,174,401,278,35
North America,Mexico,Campeche,2020-07-10,2854,990,179,415,287,36
North America,Mexico,Campeche,2020-07-11,2947,1017,185,429,295,37
North America,Mexico,Campeche,2020-07-12,3042,1044,190,443,304,38
North America,Mexico,Campeche,2020-07-13,3137,1070,195,457,314,39
North America,Mexico,Campeche,2020-07-14,3233,1095,199,471,323,40
North America,Mexico,Campeche,2020-07-15,3329,1119,204,486,332,40
North America,Mexico,Campeche,2020-07-16,3425,1140,208,500,342,41
North America,Mexico,Campeche,2020-07-17,3519,1159,212,514,352,42
North America,Mexico,Campeche,2020-07-18,3613,1177,216,528,361,42
North America,Mexico,Campeche,2020-07-19,3705,1191,219,542,371,43
North America,Mexico,Campeche,2020-07-20,3795,1204,222,556,381,43
North America,Mexico,Campeche,2020-07-21,3884,1213,225,569,391,44
North America,Mexico,Campeche,2020-07-22,3970,1220,227,582,401,44
North America,Mexico,Campeche,2020-07-23,4054,1224,228,595,411,44
North America,Mexico,Campeche,2020-07-24,4135,1225,229,607,421,44
North America,Mexico,Campeche,2020-07-25,4213,1223,230,619,431,44
North America,Mexico,Campeche,2020-07-26,4289,1219,230,630,441,44
North America,Mexico,Campeche,2020-07-27,4361,1212,230,641,450,43
North America,Mexico,Campeche,2020-07-28,4430,1202,229,651,460,43
North America,Mexico,Campeche,2020-07-29,4496,1190,228,661,469,42
North America,Mexico,Campeche,2020-07-30,4559,1176,227,670,479,42
North America,Mexico,Campeche,2020-07-31,4619,1160,225,679,488,41
North America,Mexico,Campeche,2020-08-01,4675,1141,222,688,497,41
North America,Mexico,Campeche,2020-08-02,4729,1121,220,696,506,40
North America,Mexico,Campeche,2020-08-03,4779,1100,217,703,514,39
North America,Mexico,Campeche,2020-08-04,4827,1077,214,711,522,38
North America,Mexico,Campeche,2020-08-05,4872,1053,210,717,530,37
North America,Mexico,Campeche,2020-08-06,4915,1028,207,724,538,36
North America,Mexico,Campeche,2020-08-07,4954,1001,203,730,546,35
North America,Mexico,Campeche,2020-08-08,4992,975,199,735,553,34
North America,Mexico,Campeche,2020-08-09,5027,947,195,741,561,33
North America,Mexico,Campeche,2020-08-10,5060,920,190,745,568,32
North America,Mexico,Campeche,2020-08-11,5091,892,186,750,574,31
North America,Mexico,Campeche,2020-08-12,5120,864,181,754,581,30
North America,Mexico,Campeche,2020-08-13,5146,836,177,758,587,29
North America,Mexico,Campeche,2020-08-14,5171,808,172,762,593,28
North America,Mexico,Campeche,2020-08-15,5195,780,168,766,599,27
North America,Mexico,Campeche,2020-08-16,5217,752,163,769,604,26
North America,Mexico,Campeche,2020-08-17,5237,725,158,772,609,25
North America,Mexico,Campeche,2020-08-18,5256,698,154,775,615,24
North America,Mexico,Campeche,2020-08-19,5274,672,149,778,619,23
North America,Mexico,Campeche,2020-08-20,5290,646,145,780,624,22
North America,Mexico,Campeche,2020-08-21,5306,620,140,782,629,21
North America,Mexico,Campeche,2020-08-22,5320,595,136,784,633,20
North America,Mexico,Campeche,2020-08-23,5333,571,131,786,637,19
North America,Mexico,Campeche,2020-08-24,5345,547,127,788,641,19
North America,Mexico,Campeche,2020-08-25,5357,525,123,790,644,18
North America,Mexico,Campeche,2020-08-26,5367,502,119,792,648,17
North America,Mexico,Campeche,2020-08-27,5377,480,115,793,651,16
North America,Mexico,Campeche,2020-08-28,5386,459,111,794,654,15
North America,Mexico,Campeche,2020-08-29,5395,439,107,796,657,15
North America,Mexico,Campeche,2020-08-30,5402,419,103,797,660,14
North America,Mexico,Campeche,2020-08-31,5410,401,99,798,663,13
North America,Mexico,Campeche,2020-09-01,5416,382,95,799,666,13
North America,Mexico,Campeche,2020-09-02,5422,365,92,800,668,12
North America,Mexico,Campeche,2020-09-03,5428,348,89,801,670,11
North America,Mexico,Campeche,2020-09-04,5433,331,85,802,673,11
North America,Mexico,Campeche,2020-09-05,5438,316,82,802,675,10
North America,Mexico,Campeche,2020-09-06,5443,301,79,803,677,10
North America,Mexico,Campeche,2020-09-07,5447,286,76,804,679,9
North America,Mexico,Campeche,2020-09-08,5451,272,73,804,680,9
North America,Mexico,Campeche,2020-09-09,5454,259,70,805,682,8
North America,Mexico,Campeche,2020-09-10,5458,246,67,805,684,8
North America,Mexico,Campeche,2020-09-11,5461,234,65,806,685,7
North America,Mexico,Campeche,2020-09-12,5463,223,62,806,687,7
North America,Mexico,Campeche,2020-09-13,5466,211,60,806,688,7
North America,Mexico,Campeche,2020-09-14,5468,201,57,807,689,6
North America,Mexico,Campeche,2020-09-15,5471,191,55,807,691,6
North America,Mexico,Campeche,2020-09-16,5473,181,53,807,692,6
North America,Mexico,Campeche,2020-09-17,5474,172,50,808,693,5
North America,Mexico,Campeche,2020-09-18,5476,163,48,808,694,5
North America,Mexico,Campeche,2020-09-19,5478,155,46,808,695,5
North America,Mexico,Campeche,2020-09-20,5479,147,44,808,696,5
North America,Mexico,Campeche,2020-09-21,5480,139,43,809,696,4
North America,Mexico,Campeche,2020-09-22,5482,132,41,809,697,4
North America,Mexico,Campeche,2020-09-23,5483,125,39,809,698,4
North America,Mexico,Campeche,2020-09-24,5484,118,37,809,699,4
North America,Mexico,Campeche,2020-09-25,5485,112,36,809,699,3
North America,Mexico,Campeche,2020-09-26,5486,106,34,809,700,3
North America,Mexico,Campeche,2020-09-27,5486,101,33,809,701,3
North America,Mexico,Campeche,2020-09-28,5487,95,31,810,701,3
North America,Mexico,Campeche,2020-09-29,5488,90,30,810,702,3
North America,Mexico,Campeche,2020-09-30,5488,85,29,810,702,2
North America,Mexico,Campeche,2020-10-01,5489,81,28,810,703,2
North America,Mexico,Campeche,2020-10-02,5489,76,26,810,703,2
North America,Mexico,Campeche,2020-10-03,5490,72,25,810,703,2
North America,Mexico,Campeche,2020-10-04,5490,68,24,810,704,2
North America,Mexico,Campeche,2020-10-05,5491,65,23,810,704,2
North America,Mexico,Campeche,2020-10-06,5491,61,22,810,705,2
North America,Mexico,Campeche,2020-10-07,5491,58,21,810,705,2
North America,Mexico,Campeche,2020-10-08,5492,55,20,810,705,2
North America,Mexico,Campeche,2020-10-09,5492,52,19,810,705,1
North America,Mexico,Campeche,2020-10-10,5492,49,18,810,706,1
North America,Mexico,Campeche,2020-10-11,5492,46,18,810,706,1
North America,Mexico,Campeche,2020-10-12,5493,44,17,810,706,1
North America,Mexico,Campeche,2020-10-13,5493,41,16,810,706,1
North America,Mexico,Campeche,2020-10-14,5493,39,15,810,707,1
North America,Mexico,Campeche,2020-10-15,5493,37,15,810,707,1
North America,Mexico,Campeche,2020-10-16,5493,35,14,811,707,1
North America,Mexico,Campeche,2020-10-17,5494,33,13,811,707,1
North America,Mexico,Campeche,2020-10-18,5494,31,13,811,707,1
North America,Mexico,Campeche,2020-10-19,5494,30,12,811,707,1
North America,Mexico,Campeche,2020-10-20,5494,28,12,811,708,1
North America,Mexico,Campeche,2020-10-21,5494,26,11,811,708,1
North America,Mexico,Campeche,2020-10-22,5494,25,11,811,708,1
North America,Mexico,Campeche,2020-10-23,5494,24,10,811,708,1
North America,Mexico,Campeche,2020-10-24,5494,22,10,811,708,1
North America,Mexico,Campeche,2020-10-25,5494,21,9,811,708,1
North America,Mexico,Campeche,2020-10-26,5494,20,9,811,708,0
North America,Mexico,Campeche,2020-10-27,5494,19,9,811,708,0
North America,Mexico,Campeche,2020-10-28,5494,18,8,811,708,0
North America,Mexico,Campeche,2020-10-29,5494,17,8,811,709,0
North America,Mexico,Campeche,2020-10-30,5494,16,7,811,709,0
North America,Mexico,Campeche,2020-10-31,5495,15,7,811,709,0
North America,Mexico,Campeche,2020-11-01,5495,14,7,811,709,0
North America,Mexico,Campeche,2020-11-02,5495,13,6,811,709,0
North America,Mexico,Campeche,2020-11-03,5495,13,6,811,709,0
North America,Mexico,Campeche,2020-11-04,5495,12,6,811,709,0
North America,Mexico,Campeche,2020-11-05,5495,11,6,811,709,0
North America,Mexico,Campeche,2020-11-06,5495,11,5,811,709,0
North America,Mexico,Campeche,2020-11-07,5495,10,5,811,709,0
North America,Mexico,Campeche,2020-11-08,5495,10,5,811,709,0
North America,Mexico,Campeche,2020-11-09,5495,9,5,811,709,0
North America,Mexico,Campeche,2020-11-10,5495,9,4,811,709,0
North America,Mexico,Campeche,2020-11-11,5495,8,4,811,709,0
North America,Mexico,Campeche,2020-11-12,5495,8,4,811,709,0
North America,Mexico,Campeche,2020-11-13,5495,7,4,811,709,0
North America,Mexico,Campeche,2020-11-14,5495,7,4,811,709,0
North America,Mexico,Campeche,2020-11-15,5495,6,4,811,709,0
North America,Mexico,Chiapas,2020-04-24,100,64,10,10,6,2
North America,Mexico,Chiapas,2020-04-25,108,68,10,11,7,3
North America,Mexico,Chiapas,2020-04-26,116,72,11,12,7,3
North America,Mexico,Chiapas,2020-04-27,124,75,12,13,8,3
North America,Mexico,Chiapas,2020-04-28,134,80,13,15,9,3
North America,Mexico,Chiapas,2020-04-29,145,86,14,16,10,3
North America,Mexico,Chiapas,2020-04-30,157,92,15,18,10,3
North America,Mexico,Chiapas,2020-05-01,171,100,16,20,11,4
North America,Mexico,Chiapas,2020-05-02,187,110,18,23,13,4
North America,Mexico,Chiapas,2020-05-03,205,121,20,25,14,4
North America,Mexico,Chiapas,2020-05-04,225,133,22,28,15,5
North America,Mexico,Chiapas,2020-05-05,248,148,24,32,16,5
North America,Mexico,Chiapas,2020-05-06,273,163,27,36,18,6
North America,Mexico,Chiapas,2020-05-07,302,181,30,40,20,7
North America,Mexico,Chiapas,2020-05-08,333,201,33,45,22,7
North America,Mexico,Chiapas,2020-05-09,367,222,36,50,24,8
North America,Mexico,Chiapas,2020-05-10,405,245,40,55,26,9
North America,Mexico,Chiapas,2020-05-11,446,270,44,61,29,10
North America,Mexico,Chiapas,2020-05-12,490,297,49,68,32,11
North America,Mexico,Chiapas,2020-05-13,537,325,54,75,35,12
North America,Mexico,Chiapas,2020-05-14,588,355,59,83,38,13
North America,Mexico,Chiapas,2020-05-15,642,386,64,91,42,14
North America,Mexico,Chiapas,2020-05-16,700,419,69,100,46,15
North America,Mexico,Chiapas,2020-05-17,761,453,75,109,50,17
North America,Mexico,Chiapas,2020-05-18,825,488,81,118,55,18
North America,Mexico,Chiapas,2020-05-19,893,525,87,128,60,19
North America,Mexico,Chiapas,2020-05-20,963,562,94,139,66,21
North America,Mexico,Chiapas,2020-05-21,1037,600,100,150,72,22
North America,Mexico,Chiapas,2020-05-22,1113,638,107,162,78,23
North America,Mexico,Chiapas,2020-05-23,1191,676,114,173,85,25
North America,Mexico,Chiapas,2020-05-24,1273,714,120,186,92,26
North America,Mexico,Chiapas,2020-05-25,1357,753,127,198,99,28
North America,Mexico,Chiapas,2020-05-26,1442,791,134,211,107,29
North America,Mexico,Chiapas,2020-05-27,1530,829,141,224,116,30
North America,Mexico,Chiapas,2020-05-28,1619,866,147,237,124,32
North America,Mexico,Chiapas,2020-05-29,1710,902,154,251,133,33
North America,Mexico,Chiapas,2020-05-30,1802,938,160,265,143,34
North America,Mexico,Chiapas,2020-05-31,1895,972,167,279,152,36
North America,Mexico,Chiapas,2020-06-01,1989,1005,173,293,163,37
North America,Mexico,Chiapas,2020-06-02,2083,1037,179,307,173,38
North America,Mexico,Chiapas,2020-06-03,2177,1067,185,321,184,39
North America,Mexico,Chiapas,2020-06-04,2272,1095,190,335,195,40
North America,Mexico,Chiapas,2020-06-05,2367,1122,195,350,207,41
North America,Mexico,Chiapas,2020-06-06,2461,1147,200,364,218,42
North America,Mexico,Chiapas,2020-06-07,2555,1170,205,378,230,43
North America,Mexico,Chiapas,2020-06-08,2648,1191,209,392,243,43
North America,Mexico,Chiapas,2020-06-09,2741,1210,213,406,255,44
North America,Mexico,Chiapas,2020-06-10,2832,1227,217,419,268,45
North America,Mexico,Chiapas,2020-06-11,2923,1241,221,433,281,45
North America,Mexico,Chiapas,2020-06-12,3011,1254,224,446,294,45
North America,Mexico,Chiapas,2020-06-13,3099,1264,226,459,307,46
North America,Mexico,Chiapas,2020-06-14,3185,1273,229,472,321,46
North America,Mexico,Chiapas,2020-06-15,3269,1279,231,485,334,46
North America,Mexico,Chiapas,2020-06-16,3352,1283,232,497,348,46
North America,Mexico,Chiapas,2020-06-17,3432,1285,233,509,361,46
North America,Mexico,Chiapas,2020-06-18,3511,1286,234,521,375,46
North America,Mexico,Chiapas,2020-06-19,3588,1284,235,533,389,46
North America,Mexico,Chiapas,2020-06-20,3663,1281,235,544,402,46
North America,Mexico,Chiapas,2020-06-21,3736,1276,235,555,416,46
North America,Mexico,Chiapas,2020-06-22,3807,1270,235,566,430,46
North America,Mexico,Chiapas,2020-06-23,3876,1261,234,576,443,45
North America,Mexico,Chiapas,2020-06-24,3942,1251,233,586,457,45
North America,Mexico,Chiapas,2020-06-25,4006,1239,232,595,470,44
North America,Mexico,Chiapas,2020-06-26,4068,1226,231,605,484,44
North America,Mexico,Chiapas,2020-06-27,4127,1211,229,614,497,43
North America,Mexico,Chiapas,2020-06-28,4186,1197,227,623,510,43
North America,Mexico,Chiapas,2020-06-29,4252,1191,227,632,523,43
North America,Mexico,Chiapas,2020-06-30,4326,1192,227,643,536,43
North America,Mexico,Chiapas,2020-07-01,4403,1197,228,655,549,43
North America,Mexico,Chiapas,2020-07-02,4481,1202,229,667,562,43
North America,Mexico,Chiapas,2020-07-03,4559,1207,230,678,576,43
North America,Mexico,Chiapas,2020-07-04,4635,1210,231,690,589,43
North America,Mexico,Chiapas,2020-07-05,4710,1210,231,701,602,43
North America,Mexico,Chiapas,2020-07-06,4781,1208,231,712,615,43
North America,Mexico,Chiapas,2020-07-07,4849,1204,231,722,628,43
North America,Mexico,Chiapas,2020-07-08,4915,1196,230,732,641,43
North America,Mexico,Chiapas,2020-07-09,4978,1187,229,741,654,42
North America,Mexico,Chiapas,2020-07-10,5038,1175,227,750,667,42
North America,Mexico,Chiapas,2020-07-11,5095,1161,225,759,680,41
North America,Mexico,Chiapas,2020-07-12,5149,1146,223,767,693,41
North America,Mexico,Chiapas,2020-07-13,5201,1128,220,775,705,40
North America,Mexico,Chiapas,2020-07-14,5250,1109,218,782,718,39
North America,Mexico,Chiapas,2020-07-15,5296,1089,214,789,730,39
North America,Mexico,Chiapas,2020-07-16,5340,1068,211,796,742,38
North America,Mexico,Chiapas,2020-07-17,5382,1045,208,802,753,37
North America,Mexico,Chiapas,2020-07-18,5421,1022,204,808,765,36
North America,Mexico,Chiapas,2020-07-19,5458,998,200,813,776,35
North America,Mexico,Chiapas,2020-07-20,5493,974,196,819,787,34
North America,Mexico,Chiapas,2020-07-21,5526,949,192,824,798,33
North America,Mexico,Chiapas,2020-07-22,5557,924,188,828,809,32
North America,Mexico,Chiapas,2020-07-23,5587,898,184,833,819,32
North America,Mexico,Chiapas,2020-07-24,5614,872,179,837,829,31
North America,Mexico,Chiapas,2020-07-25,5640,847,175,841,839,30
North America,Mexico,Chiapas,2020-07-26,5665,821,171,844,849,29
North America,Mexico,Chiapas,2020-07-27,5688,796,166,848,858,28
North America,Mexico,Chiapas,2020-07-28,5710,770,162,851,867,27
North America,Mexico,Chiapas,2020-07-29,5730,745,158,854,876,26
North America,Mexico,Chiapas,2020-07-30,5749,720,153,857,884,25
North America,Mexico,Chiapas,2020-07-31,5767,695,149,860,893,24
North America,Mexico,Chiapas,2020-08-01,5783,671,145,862,901,23
North America,Mexico,Chiapas,2020-08-02,5799,648,140,864,909,22
North America,Mexico,Chiapas,2020-08-03,5814,624,136,867,916,22
North America,Mexico,Chiapas,2020-08-04,5827,602,132,869,923,21
North America,Mexico,Chiapas,2020-08-05,5840,579,128,871,931,20
North America,Mexico,Chiapas,2020-08-06,5852,557,124,872,937,19
North America,Mexico,Chiapas,2020-08-07,5863,536,120,874,944,18
North America,Mexico,Chiapas,2020-08-08,5874,515,116,876,950,18
North America,Mexico,Chiapas,2020-08-09,5883,495,112,877,957,17
North America,Mexico,Chiapas,2020-08-10,5892,475,108,878,963,16
North America,Mexico,Chiapas,2020-08-11,5901,456,105,880,968,15
North America,Mexico,Chiapas,2020-08-12,5909,437,101,881,974,15
North America,Mexico,Chiapas,2020-08-13,5916,419,97,882,979,14
North America,Mexico,Chiapas,2020-08-14,5923,402,94,883,984,14
North America,Mexico,Chiapas,2020-08-15,5929,385,91,884,989,13
North America,Mexico,Chiapas,2020-08-16,5935,368,87,885,994,12
North America,Mexico,Chiapas,2020-08-17,5940,353,84,886,999,12
North America,Mexico,Chiapas,2020-08-18,5945,337,81,886,1003,11
North America,Mexico,Chiapas,2020-08-19,5950,323,78,887,1008,11
North America,Mexico,Chiapas,2020-08-20,5954,308,75,888,1012,10
North America,Mexico,Chiapas,2020-08-21,5958,295,72,888,1016,10
North America,Mexico,Chiapas,2020-08-22,5962,282,70,889,1019,9
North America,Mexico,Chiapas,2020-08-23,5966,269,67,889,1023,9
North America,Mexico,Chiapas,2020-08-24,5969,257,64,890,1027,8
North America,Mexico,Chiapas,2020-08-25,5972,245,62,890,1030,8
North America,Mexico,Chiapas,2020-08-26,5974,234,60,891,1033,8
North America,Mexico,Chiapas,2020-08-27,5977,223,57,891,1036,7
North America,Mexico,Chiapas,2020-08-28,5979,213,55,892,1039,7
North America,Mexico,Chiapas,2020-08-29,5982,203,53,892,1042,7
North America,Mexico,Chiapas,2020-08-30,5984,193,51,892,1045,6
North America,Mexico,Chiapas,2020-08-31,5985,184,49,892,1047,6
North America,Mexico,Chiapas,2020-09-01,5987,176,47,893,1050,6
North America,Mexico,Chiapas,2020-09-02,5989,167,45,893,1052,5
North America,Mexico,Chiapas,2020-09-03,5990,159,43,893,1055,5
North America,Mexico,Chiapas,2020-09-04,5991,152,41,893,1057,5
North America,Mexico,Chiapas,2020-09-05,5993,144,40,894,1059,5
North America,Mexico,Chiapas,2020-09-06,5994,138,38,894,1061,4
North America,Mexico,Chiapas,2020-09-07,5995,131,36,894,1063,4
North America,Mexico,Chiapas,2020-09-08,5996,125,35,894,1065,4
North America,Mexico,Chiapas,2020-09-09,5997,118,33,894,1067,4
North America,Mexico,Chiapas,2020-09-10,5998,113,32,894,1068,4
North America,Mexico,Chiapas,2020-09-11,5998,107,31,894,1070,3
North America,Mexico,Chiapas,2020-09-12,5999,102,29,894,1072,3
North America,Mexico,Chiapas,2020-09-13,6000,97,28,895,1073,3
North America,Mexico,Chiapas,2020-09-14,6000,92,27,895,1075,3
North America,Mexico,Chiapas,2020-09-15,6001,88,26,895,1076,3
North America,Mexico,Chiapas,2020-09-16,6001,83,25,895,1077,3
North America,Mexico,Chiapas,2020-09-17,6002,79,24,895,1078,2
North America,Mexico,Chiapas,2020-09-18,6002,75,23,895,1080,2
North America,Mexico,Chiapas,2020-09-19,6003,71,22,895,1081,2
North America,Mexico,Chiapas,2020-09-20,6003,68,21,895,1082,2
North America,Mexico,Chiapas,2020-09-21,6003,64,20,895,1083,2
North America,Mexico,Chiapas,2020-09-22,6004,61,19,895,1084,2
North America,Mexico,Chiapas,2020-09-23,6004,58,18,895,1085,2
North America,Mexico,Chiapas,2020-09-24,6004,55,17,895,1086,2
North America,Mexico,Chiapas,2020-09-25,6004,52,17,895,1087,2
North America,Mexico,Chiapas,2020-09-26,6004,50,16,895,1087,1
