Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Italy,Veneto,2020-07-19,19397,71,32,2908,2044,2
Europe,Italy,Veneto,2020-07-20,19398,68,30,2908,2045,2
Europe,Italy,Veneto,2020-07-21,19400,67,29,2908,2045,2
Europe,Italy,Veneto,2020-07-22,19404,67,28,2909,2046,2
Europe,Italy,Veneto,2020-07-23,19411,70,28,2910,2046,2
Europe,Italy,Veneto,2020-07-24,19424,78,29,2912,2047,2
Europe,Italy,Veneto,2020-07-25,19445,94,31,2915,2048,3
Europe,Italy,Veneto,2020-07-26,19478,121,34,2920,2048,4
Europe,Italy,Veneto,2020-07-27,19528,162,40,2927,2049,5
Europe,Italy,Veneto,2020-07-28,19596,218,48,2938,2050,8
Europe,Italy,Veneto,2020-07-29,19683,289,59,2951,2051,10
Europe,Italy,Veneto,2020-07-30,19785,370,71,2966,2052,13
Europe,Italy,Veneto,2020-07-31,19899,458,84,2983,2054,16
Europe,Italy,Veneto,2020-08-01,20020,546,98,3001,2056,20
Europe,Italy,Veneto,2020-08-02,20143,631,112,3020,2058,23
Europe,Italy,Veneto,2020-08-03,20264,709,124,3038,2061,26
Europe,Italy,Veneto,2020-08-04,20381,778,136,3055,2064,28
Europe,Italy,Veneto,2020-08-05,20492,837,146,3072,2067,30
Europe,Italy,Veneto,2020-08-06,20595,885,154,3088,2070,32
Europe,Italy,Veneto,2020-08-07,20691,922,161,3102,2074,34
Europe,Italy,Veneto,2020-08-08,20778,948,167,3115,2078,34
Europe,Italy,Veneto,2020-08-09,20858,967,171,3127,2081,35
Europe,Italy,Veneto,2020-08-10,20930,977,174,3138,2085,35
Europe,Italy,Veneto,2020-08-11,20996,979,175,3148,2089,35
Europe,Italy,Veneto,2020-08-12,21055,975,176,3156,2093,35
Europe,Italy,Veneto,2020-08-13,21109,967,176,3164,2097,35
Europe,Italy,Veneto,2020-08-14,21157,953,175,3172,2100,34
Europe,Italy,Veneto,2020-08-15,21200,936,173,3178,2104,34
Europe,Italy,Veneto,2020-08-16,21239,915,171,3184,2108,33
Europe,Italy,Veneto,2020-08-17,21274,892,168,3189,2111,32
Europe,Italy,Veneto,2020-08-18,21306,868,165,3194,2115,31
Europe,Italy,Veneto,2020-08-19,21334,841,162,3198,2118,30
Europe,Italy,Veneto,2020-08-20,21360,814,158,3202,2122,29
Europe,Italy,Veneto,2020-08-21,21382,785,154,3206,2125,28
Europe,Italy,Veneto,2020-08-22,21403,756,150,3209,2128,27
Europe,Italy,Veneto,2020-08-23,21421,727,146,3211,2131,26
Europe,Italy,Veneto,2020-08-24,21437,698,142,3214,2134,25
Europe,Italy,Veneto,2020-08-25,21452,669,138,3216,2137,23
Europe,Italy,Veneto,2020-08-26,21465,641,133,3218,2140,22
Europe,Italy,Veneto,2020-08-27,21477,613,129,3220,2142,21
Europe,Italy,Veneto,2020-08-28,21488,585,125,3221,2145,20
Europe,Italy,Veneto,2020-08-29,21497,558,120,3223,2147,19
Europe,Italy,Veneto,2020-08-30,21505,532,116,3224,2149,18
Europe,Italy,Veneto,2020-08-31,21513,507,112,3225,2152,17
Europe,Italy,Veneto,2020-09-01,21520,482,108,3226,2154,17
Europe,Italy,Veneto,2020-09-02,21526,459,104,3227,2156,16
Europe,Italy,Veneto,2020-09-03,21531,436,100,3228,2158,15
Europe,Italy,Veneto,2020-09-04,21536,414,96,3229,2160,14
Europe,Italy,Veneto,2020-09-05,21541,393,92,3229,2161,13
Europe,Italy,Veneto,2020-09-06,21544,373,89,3230,2163,13
Europe,Italy,Veneto,2020-09-07,21548,353,85,3230,2165,12
Europe,Italy,Veneto,2020-09-08,21551,335,82,3231,2166,11
Europe,Italy,Veneto,2020-09-09,21554,317,78,3231,2168,11
Europe,Italy,Veneto,2020-09-10,21556,300,75,3232,2169,10
Europe,Italy,Veneto,2020-09-11,21558,284,72,3232,2170,9
Europe,Italy,Veneto,2020-09-12,21560,269,69,3232,2172,9
Europe,Italy,Veneto,2020-09-13,21562,254,66,3233,2173,8
Europe,Italy,Veneto,2020-09-14,21564,241,63,3233,2174,8
Europe,Italy,Veneto,2020-09-15,21565,227,61,3233,2175,7
Europe,Italy,Veneto,2020-09-16,21567,215,58,3233,2176,7
Europe,Italy,Veneto,2020-09-17,21568,203,56,3233,2177,7
Europe,Italy,Veneto,2020-09-18,21569,192,53,3233,2178,6
Europe,Italy,Veneto,2020-09-19,21570,181,51,3234,2179,6
Europe,Italy,Veneto,2020-09-20,21570,171,49,3234,2180,5
Europe,Italy,Veneto,2020-09-21,21571,162,47,3234,2181,5
Europe,Italy,Veneto,2020-09-22,21572,153,45,3234,2181,5
Europe,Italy,Veneto,2020-09-23,21572,144,43,3234,2182,4
Europe,Italy,Veneto,2020-09-24,21573,136,41,3234,2183,4
Europe,Italy,Veneto,2020-09-25,21573,128,39,3234,2183,4
Europe,Italy,Veneto,2020-09-26,21574,121,37,3234,2184,4
Europe,Italy,Veneto,2020-09-27,21574,114,36,3234,2185,3
Europe,Italy,Veneto,2020-09-28,21574,108,34,3234,2185,3
Europe,Italy,Veneto,2020-09-29,21575,102,33,3234,2186,3
Europe,Italy,Veneto,2020-09-30,21575,96,31,3234,2186,3
Europe,Italy,Veneto,2020-10-01,21575,91,30,3234,2187,3
Europe,Italy,Veneto,2020-10-02,21575,85,28,3234,2187,3
Europe,Italy,Veneto,2020-10-03,21576,81,27,3235,2187,2
Europe,Italy,Veneto,2020-10-04,21576,76,26,3235,2188,2
Europe,Italy,Veneto,2020-10-05,21576,72,25,3235,2188,2
Europe,Italy,Veneto,2020-10-06,21576,68,24,3235,2189,2
Europe,Italy,Veneto,2020-10-07,21576,64,23,3235,2189,2
Europe,Italy,Veneto,2020-10-08,21576,60,22,3235,2189,2
Europe,Italy,Veneto,2020-10-09,21576,57,21,3235,2190,2
Europe,Italy,Veneto,2020-10-10,21576,54,20,3235,2190,1
Europe,Italy,Veneto,2020-10-11,21576,51,19,3235,2190,1
Europe,Italy,Veneto,2020-10-12,21576,48,18,3235,2190,1
Europe,Italy,Veneto,2020-10-13,21577,45,17,3235,2191,1
Europe,Italy,Veneto,2020-10-14,21577,42,16,3235,2191,1
Europe,Italy,Veneto,2020-10-15,21577,40,16,3235,2191,1
Europe,Italy,Veneto,2020-10-16,21577,38,15,3235,2191,1
Europe,Italy,Veneto,2020-10-17,21577,36,14,3235,2191,1
Europe,Italy,Veneto,2020-10-18,21577,34,14,3235,2192,1
Europe,Italy,Veneto,2020-10-19,21577,32,13,3235,2192,1
Europe,Italy,Veneto,2020-10-20,21577,30,12,3235,2192,1
Europe,Italy,Veneto,2020-10-21,21577,28,12,3235,2192,1
Europe,Italy,Veneto,2020-10-22,21577,27,11,3235,2192,1
Europe,Italy,Veneto,2020-10-23,21577,25,11,3235,2192,1
Europe,Italy,Veneto,2020-10-24,21577,24,10,3235,2193,1
Europe,Italy,Veneto,2020-10-25,21577,22,10,3235,2193,1
Europe,Italy,Veneto,2020-10-26,21577,21,9,3235,2193,1
Europe,Italy,Veneto,2020-10-27,21577,20,9,3235,2193,0
Europe,Italy,Veneto,2020-10-28,21577,19,9,3235,2193,0
Europe,Italy,Veneto,2020-10-29,21577,18,8,3235,2193,0
Europe,Italy,Veneto,2020-10-30,21577,17,8,3235,2193,0
Europe,Italy,Veneto,2020-10-31,21577,16,7,3235,2193,0
Europe,Italy,Veneto,2020-11-01,21577,15,7,3235,2193,0
Europe,Italy,Veneto,2020-11-02,21577,14,7,3235,2194,0
Europe,Italy,Veneto,2020-11-03,21577,13,6,3235,2194,0
Europe,Italy,Veneto,2020-11-04,21577,13,6,3235,2194,0
Europe,Italy,Veneto,2020-11-05,21577,12,6,3235,2194,0
Europe,Italy,Veneto,2020-11-06,21577,11,6,3235,2194,0
Europe,Italy,Veneto,2020-11-07,21577,11,5,3235,2194,0
Europe,Italy,Veneto,2020-11-08,21577,10,5,3235,2194,0
Europe,Italy,Veneto,2020-11-09,21577,10,5,3235,2194,0
Europe,Italy,Veneto,2020-11-10,21577,9,5,3235,2194,0
Europe,Italy,Veneto,2020-11-11,21577,9,4,3235,2194,0
Europe,Italy,Veneto,2020-11-12,21577,8,4,3235,2194,0
Europe,Italy,Veneto,2020-11-13,21577,8,4,3235,2194,0
Europe,Italy,Veneto,2020-11-14,21577,7,4,3235,2194,0
Europe,Italy,Veneto,2020-11-15,21577,7,4,3235,2194,0
Europe,Spain,Andalucía,2020-03-02,127,127,19,19,0,5
Europe,Spain,Andalucía,2020-03-03,215,203,31,32,2,8
Europe,Spain,Andalucía,2020-03-04,302,275,42,45,5,10
Europe,Spain,Andalucía,2020-03-05,398,350,54,60,9,13
Europe,Spain,Andalucía,2020-03-06,509,434,68,76,14,16
Europe,Spain,Andalucía,2020-03-07,637,530,83,96,19,20
Europe,Spain,Andalucía,2020-03-08,785,639,101,118,26,24
Europe,Spain,Andalucía,2020-03-09,955,762,121,143,34,28
Europe,Spain,Andalucía,2020-03-10,1148,899,143,172,44,33
Europe,Spain,Andalucía,2020-03-11,1364,1050,167,205,55,39
Europe,Spain,Andalucía,2020-03-12,1602,1212,194,240,67,45
Europe,Spain,Andalucía,2020-03-13,1861,1384,222,279,81,51
Europe,Spain,Andalucía,2020-03-14,2141,1565,253,321,97,58
Europe,Spain,Andalucía,2020-03-15,2440,1753,284,366,114,65
Europe,Spain,Andalucía,2020-03-16,2754,1944,316,413,133,72
Europe,Spain,Andalucía,2020-03-17,3084,2136,349,463,154,79
Europe,Spain,Andalucía,2020-03-18,3426,2329,382,514,176,86
Europe,Spain,Andalucía,2020-03-19,3777,2519,415,567,200,93
Europe,Spain,Andalucía,2020-03-20,4137,2704,448,621,226,100
Europe,Spain,Andalucía,2020-03-21,4501,2882,479,675,252,106
Europe,Spain,Andalucía,2020-03-22,4869,3051,510,730,280,112
Europe,Spain,Andalucía,2020-03-23,5237,3211,539,786,309,118
Europe,Spain,Andalucía,2020-03-24,5605,3359,567,841,338,123
Europe,Spain,Andalucía,2020-03-25,5969,3495,593,895,369,128
Europe,Spain,Andalucía,2020-03-26,6330,3619,617,949,400,132
Europe,Spain,Andalucía,2020-03-27,6685,3730,640,1003,431,136
Europe,Spain,Andalucía,2020-03-28,7033,3827,660,1055,463,140
Europe,Spain,Andalucía,2020-03-29,7372,3909,678,1106,496,143
Europe,Spain,Andalucía,2020-03-30,7701,3976,694,1155,528,145
Europe,Spain,Andalucía,2020-03-31,8019,4029,707,1203,560,147
Europe,Spain,Andalucía,2020-04-01,8328,4069,719,1249,593,148
Europe,Spain,Andalucía,2020-04-02,8627,4097,728,1294,625,149
Europe,Spain,Andalucía,2020-04-03,8914,4112,736,1337,656,149
Europe,Spain,Andalucía,2020-04-04,9188,4114,741,1378,688,149
Europe,Spain,Andalucía,2020-04-05,9449,4103,744,1417,718,148
Europe,Spain,Andalucía,2020-04-06,9697,4081,745,1455,748,147
Europe,Spain,Andalucía,2020-04-07,9935,4050,744,1490,778,146
Europe,Spain,Andalucía,2020-04-08,10161,4010,742,1524,807,144
Europe,Spain,Andalucía,2020-04-09,10376,3962,739,1556,835,142
Europe,Spain,Andalucía,2020-04-10,10578,3905,733,1587,862,140
Europe,Spain,Andalucía,2020-04-11,10768,3840,727,1615,889,137
Europe,Spain,Andalucía,2020-04-12,10947,3769,719,1642,914,135
Europe,Spain,Andalucía,2020-04-13,11116,3692,709,1667,939,132
Europe,Spain,Andalucía,2020-04-14,11275,3611,699,1691,963,128
Europe,Spain,Andalucía,2020-04-15,11425,3526,688,1714,986,125
Europe,Spain,Andalucía,2020-04-16,11565,3438,676,1735,1008,122
Europe,Spain,Andalucía,2020-04-17,11695,3345,664,1754,1030,118
Europe,Spain,Andalucía,2020-04-18,11816,3250,650,1772,1050,115
Europe,Spain,Andalucía,2020-04-19,11929,3154,636,1789,1070,111
Europe,Spain,Andalucía,2020-04-20,12035,3056,622,1805,1088,107
Europe,Spain,Andalucía,2020-04-21,12134,2959,607,1820,1106,104
Europe,Spain,Andalucía,2020-04-22,12225,2860,593,1834,1123,100
Europe,Spain,Andalucía,2020-04-23,12310,2762,577,1847,1140,96
Europe,Spain,Andalucía,2020-04-24,12388,2663,562,1858,1155,93
Europe,Spain,Andalucía,2020-04-25,12461,2565,546,1869,1170,89
Europe,Spain,Andalucía,2020-04-26,12528,2468,531,1879,1184,85
Europe,Spain,Andalucía,2020-04-27,12590,2373,515,1889,1197,82
Europe,Spain,Andalucía,2020-04-28,12648,2280,499,1897,1210,79
Europe,Spain,Andalucía,2020-04-29,12701,2188,484,1905,1222,75
Europe,Spain,Andalucía,2020-04-30,12750,2098,469,1913,1233,72
Europe,Spain,Andalucía,2020-05-01,12795,2009,453,1919,1244,69
Europe,Spain,Andalucía,2020-05-02,12836,1923,438,1925,1254,66
Europe,Spain,Andalucía,2020-05-03,12874,1839,424,1931,1263,62
Europe,Spain,Andalucía,2020-05-04,12909,1758,409,1936,1272,60
Europe,Spain,Andalucía,2020-05-05,12941,1680,395,1941,1281,57
Europe,Spain,Andalucía,2020-05-06,12971,1603,381,1946,1289,54
Europe,Spain,Andalucía,2020-05-07,12998,1529,367,1950,1297,51
Europe,Spain,Andalucía,2020-05-08,13022,1457,354,1953,1304,49
Europe,Spain,Andalucía,2020-05-09,13045,1388,341,1957,1310,46
Europe,Spain,Andalucía,2020-05-10,13065,1322,328,1960,1317,44
Europe,Spain,Andalucía,2020-05-11,13084,1258,316,1963,1323,42
Europe,Spain,Andalucía,2020-05-12,13102,1197,304,1965,1328,39
Europe,Spain,Andalucía,2020-05-13,13117,1138,292,1968,1333,37
Europe,Spain,Andalucía,2020-05-14,13132,1081,281,1970,1338,35
Europe,Spain,Andalucía,2020-05-15,13145,1027,270,1972,1343,33
Europe,Spain,Andalucía,2020-05-16,13157,975,259,1973,1347,32
Europe,Spain,Andalucía,2020-05-17,13167,925,249,1975,1351,30
Europe,Spain,Andalucía,2020-05-18,13177,878,239,1977,1355,28
Europe,Spain,Andalucía,2020-05-19,13186,833,229,1978,1358,27
Europe,Spain,Andalucía,2020-05-20,13195,789,220,1979,1362,25
Europe,Spain,Andalucía,2020-05-21,13202,748,211,1980,1365,24
Europe,Spain,Andalucía,2020-05-22,13209,709,202,1981,1368,22
Europe,Spain,Andalucía,2020-05-23,13215,671,193,1982,1371,21
Europe,Spain,Andalucía,2020-05-24,13220,636,185,1983,1373,20
Europe,Spain,Andalucía,2020-05-25,13225,602,178,1984,1375,19
Europe,Spain,Andalucía,2020-05-26,13230,569,170,1985,1378,18
Europe,Spain,Andalucía,2020-05-27,13234,539,163,1985,1380,17
Europe,Spain,Andalucía,2020-05-28,13238,510,156,1986,1382,16
Europe,Spain,Andalucía,2020-05-29,13241,482,149,1986,1383,15
Europe,Spain,Andalucía,2020-05-30,13244,456,143,1987,1385,14
Europe,Spain,Andalucía,2020-05-31,13247,431,137,1987,1387,13
Europe,Spain,Andalucía,2020-06-01,13250,407,131,1987,1388,12
Europe,Spain,Andalucía,2020-06-02,13252,385,125,1988,1389,11
Europe,Spain,Andalucía,2020-06-03,13254,364,120,1988,1391,11
Europe,Spain,Andalucía,2020-06-04,13256,343,115,1988,1392,10
Europe,Spain,Andalucía,2020-06-05,13258,324,110,1989,1393,9
Europe,Spain,Andalucía,2020-06-06,13259,306,105,1989,1394,9
Europe,Spain,Andalucía,2020-06-07,13260,289,100,1989,1395,8
Europe,Spain,Andalucía,2020-06-08,13262,273,96,1989,1396,8
Europe,Spain,Andalucía,2020-06-09,13263,258,92,1989,1397,7
Europe,Spain,Andalucía,2020-06-10,13264,244,88,1990,1398,7
Europe,Spain,Andalucía,2020-06-11,13265,230,84,1990,1398,6
Europe,Spain,Andalucía,2020-06-12,13266,217,80,1990,1399,6
Europe,Spain,Andalucía,2020-06-13,13266,205,77,1990,1400,6
Europe,Spain,Andalucía,2020-06-14,13267,193,73,1990,1400,5
Europe,Spain,Andalucía,2020-06-15,13267,183,70,1990,1401,5
Europe,Spain,Andalucía,2020-06-16,13268,172,67,1990,1401,5
Europe,Spain,Andalucía,2020-06-17,13269,163,64,1990,1402,4
Europe,Spain,Andalucía,2020-06-18,13269,154,61,1990,1402,4
Europe,Spain,Andalucía,2020-06-19,13269,145,58,1990,1402,4
Europe,Spain,Andalucía,2020-06-20,13270,137,56,1990,1403,4
Europe,Spain,Andalucía,2020-06-21,13270,129,53,1990,1403,3
Europe,Spain,Andalucía,2020-06-22,13270,122,51,1991,1404,3
Europe,Spain,Andalucía,2020-06-23,13271,115,49,1991,1404,3
Europe,Spain,Andalucía,2020-06-24,13271,109,46,1991,1404,3
Europe,Spain,Andalucía,2020-06-25,13271,102,44,1991,1404,3
Europe,Spain,Andalucía,2020-06-26,13271,97,42,1991,1405,2
Europe,Spain,Andalucía,2020-06-27,13271,91,40,1991,1405,2
Europe,Spain,Andalucía,2020-06-28,13271,86,39,1991,1405,2
Europe,Spain,Andalucía,2020-06-29,13272,81,37,1991,1405,2
Europe,Spain,Andalucía,2020-06-30,13272,77,35,1991,1405,2
Europe,Spain,Andalucía,2020-07-01,13272,72,34,1991,1406,2
Europe,Spain,Andalucía,2020-07-02,13272,68,32,1991,1406,2
Europe,Spain,Andalucía,2020-07-03,13272,65,31,1991,1406,2
Europe,Spain,Andalucía,2020-07-04,13272,61,29,1991,1406,1
Europe,Spain,Andalucía,2020-07-05,13272,58,28,1991,1406,1
Europe,Spain,Andalucía,2020-07-06,13272,55,27,1991,1406,1
Europe,Spain,Andalucía,2020-07-07,13272,52,25,1991,1406,1
Europe,Spain,Andalucía,2020-07-08,13273,49,24,1991,1406,1
Europe,Spain,Andalucía,2020-07-09,13273,46,23,1991,1407,1
Europe,Spain,Andalucía,2020-07-10,13273,44,22,1991,1407,1
Europe,Spain,Andalucía,2020-07-11,13273,42,21,1991,1407,1
Europe,Spain,Andalucía,2020-07-12,13274,40,20,1991,1407,1
Europe,Spain,Andalucía,2020-07-13,13274,38,20,1991,1407,1
Europe,Spain,Andalucía,2020-07-14,13275,37,19,1991,1407,1
Europe,Spain,Andalucía,2020-07-15,13277,36,18,1991,1407,1
Europe,Spain,Andalucía,2020-07-16,13279,37,18,1992,1407,1
Europe,Spain,Andalucía,2020-07-17,13284,39,18,1993,1407,1
Europe,Spain,Andalucía,2020-07-18,13291,44,18,1994,1407,1
Europe,Spain,Andalucía,2020-07-19,13304,54,19,1996,1407,2
Europe,Spain,Andalucía,2020-07-20,13325,71,21,1999,1407,2
Europe,Spain,Andalucía,2020-07-21,13359,100,25,2004,1408,3
Europe,Spain,Andalucía,2020-07-22,13413,146,32,2012,1408,5
Europe,Spain,Andalucía,2020-07-23,13494,215,42,2024,1408,8
Europe,Spain,Andalucía,2020-07-24,13610,314,57,2042,1409,11
Europe,Spain,Andalucía,2020-07-25,13770,450,78,2066,1410,16
Europe,Spain,Andalucía,2020-07-26,13979,624,105,2097,1411,23
Europe,Spain,Andalucía,2020-07-27,14242,838,139,2136,1413,31
Europe,Spain,Andalucía,2020-07-28,14554,1088,178,2183,1415,40
Europe,Spain,Andalucía,2020-07-29,14912,1365,223,2237,1418,50
Europe,Spain,Andalucía,2020-07-30,15306,1659,270,2296,1422,61
Europe,Spain,Andalucía,2020-07-31,15724,1958,319,2359,1427,72
Europe,Spain,Andalucía,2020-08-01,16154,2249,367,2423,1432,83
Europe,Spain,Andalucía,2020-08-02,16585,2523,414,2488,1437,93
Europe,Spain,Andalucía,2020-08-03,17006,2770,456,2551,1444,102
Europe,Spain,Andalucía,2020-08-04,17411,2985,495,2612,1451,110
Europe,Spain,Andalucía,2020-08-05,17794,3166,528,2669,1458,116
Europe,Spain,Andalucía,2020-08-06,18150,3308,556,2723,1465,121
Europe,Spain,Andalucía,2020-08-07,18480,3417,579,2772,1473,125
Europe,Spain,Andalucía,2020-08-08,18783,3493,596,2817,1481,128
Europe,Spain,Andalucía,2020-08-09,19058,3537,609,2859,1489,129
Europe,Spain,Andalucía,2020-08-10,19306,3553,618,2896,1497,129
Europe,Spain,Andalucía,2020-08-11,19530,3544,622,2930,1505,129
Europe,Spain,Andalucía,2020-08-12,19732,3514,623,2960,1513,128
Europe,Spain,Andalucía,2020-08-13,19913,3467,621,2987,1521,126
Europe,Spain,Andalucía,2020-08-14,20075,3404,616,3011,1529,123
Europe,Spain,Andalucía,2020-08-15,20219,3328,609,3033,1536,120
Europe,Spain,Andalucía,2020-08-16,20348,3242,600,3052,1543,117
Europe,Spain,Andalucía,2020-08-17,20464,3149,590,3070,1550,113
Europe,Spain,Andalucía,2020-08-18,20566,3049,578,3085,1557,109
Europe,Spain,Andalucía,2020-08-19,20658,2945,565,3099,1563,105
Europe,Spain,Andalucía,2020-08-20,20739,2838,551,3111,1569,101
Europe,Spain,Andalucía,2020-08-21,20811,2729,536,3122,1575,97
Europe,Spain,Andalucía,2020-08-22,20876,2620,521,3131,1581,93
Europe,Spain,Andalucía,2020-08-23,20933,2510,506,3140,1586,88
Europe,Spain,Andalucía,2020-08-24,20984,2402,490,3148,1591,84
Europe,Spain,Andalucía,2020-08-25,21029,2295,474,3154,1596,80
Europe,Spain,Andalucía,2020-08-26,21069,2190,458,3160,1600,76
Europe,Spain,Andalucía,2020-08-27,21105,2087,443,3166,1604,73
Europe,Spain,Andalucía,2020-08-28,21137,1987,427,3170,1608,69
Europe,Spain,Andalucía,2020-08-29,21165,1890,412,3175,1612,65
Europe,Spain,Andalucía,2020-08-30,21190,1796,397,3178,1616,62
Europe,Spain,Andalucía,2020-08-31,21212,1706,382,3182,1619,58
Europe,Spain,Andalucía,2020-09-01,21232,1618,367,3185,1622,55
Europe,Spain,Andalucía,2020-09-02,21249,1535,353,3187,1625,52
Europe,Spain,Andalucía,2020-09-03,21265,1454,339,3190,1628,49
Europe,Spain,Andalucía,2020-09-04,21278,1377,326,3192,1631,46
Europe,Spain,Andalucía,2020-09-05,21291,1304,313,3194,1633,44
Europe,Spain,Andalucía,2020-09-06,21302,1233,300,3195,1635,41
Europe,Spain,Andalucía,2020-09-07,21311,1166,288,3197,1637,39
Europe,Spain,Andalucía,2020-09-08,21320,1102,276,3198,1639,36
Europe,Spain,Andalucía,2020-09-09,21327,1042,264,3199,1641,34
Europe,Spain,Andalucía,2020-09-10,21334,984,253,3200,1643,32
Europe,Spain,Andalucía,2020-09-11,21340,929,243,3201,1645,30
Europe,Spain,Andalucía,2020-09-12,21345,877,232,3202,1646,28
Europe,Spain,Andalucía,2020-09-13,21350,828,223,3202,1648,27
Europe,Spain,Andalucía,2020-09-14,21354,781,213,3203,1649,25
Europe,Spain,Andalucía,2020-09-15,21358,737,204,3204,1650,24
Europe,Spain,Andalucía,2020-09-16,21361,695,195,3204,1651,22
Europe,Spain,Andalucía,2020-09-17,21364,655,187,3205,1652,21
Europe,Spain,Andalucía,2020-09-18,21367,618,179,3205,1653,19
Europe,Spain,Andalucía,2020-09-19,21369,582,171,3205,1654,18
Europe,Spain,Andalucía,2020-09-20,21371,549,163,3206,1655,17
Europe,Spain,Andalucía,2020-09-21,21373,517,156,3206,1656,16
Europe,Spain,Andalucía,2020-09-22,21374,488,149,3206,1657,15
Europe,Spain,Andalucía,2020-09-23,21376,460,143,3206,1657,14
Europe,Spain,Andalucía,2020-09-24,21377,433,136,3207,1658,13
Europe,Spain,Andalucía,2020-09-25,21378,408,130,3207,1659,12
Europe,Spain,Andalucía,2020-09-26,21379,384,125,3207,1659,11
Europe,Spain,Andalucía,2020-09-27,21380,362,119,3207,1660,11
Europe,Spain,Andalucía,2020-09-28,21381,341,114,3207,1660,10
Europe,Spain,Andalucía,2020-09-29,21381,321,109,3207,1661,9
Europe,Spain,Andalucía,2020-09-30,21382,303,104,3207,1661,9
Europe,Spain,Andalucía,2020-10-01,21382,285,99,3207,1662,8
Europe,Spain,Andalucía,2020-10-02,21383,269,95,3207,1662,8
Europe,Spain,Andalucía,2020-10-03,21383,253,91,3207,1662,7
Europe,Spain,Andalucía,2020-10-04,21384,238,86,3208,1663,7
Europe,Spain,Andalucía,2020-10-05,21384,225,83,3208,1663,6
Europe,Spain,Andalucía,2020-10-06,21384,212,79,3208,1663,6
Europe,Spain,Andalucía,2020-10-07,21385,199,75,3208,1663,5
Europe,Spain,Andalucía,2020-10-08,21385,188,72,3208,1664,5
Europe,Spain,Andalucía,2020-10-09,21385,177,69,3208,1664,5
Europe,Spain,Andalucía,2020-10-10,21385,167,66,3208,1664,4
Europe,Spain,Andalucía,2020-10-11,21385,157,63,3208,1664,4
Europe,Spain,Andalucía,2020-10-12,21385,148,60,3208,1664,4
Europe,Spain,Andalucía,2020-10-13,21386,140,57,3208,1665,4
Europe,Spain,Andalucía,2020-10-14,21386,132,55,3208,1665,3
Europe,Spain,Andalucía,2020-10-15,21386,124,52,3208,1665,3
Europe,Spain,Andalucía,2020-10-16,21386,117,50,3208,1665,3
Europe,Spain,Andalucía,2020-10-17,21386,110,48,3208,1665,3
Europe,Spain,Andalucía,2020-10-18,21386,104,45,3208,1665,3
Europe,Spain,Andalucía,2020-10-19,21386,98,43,3208,1665,2
Europe,Spain,Andalucía,2020-10-20,21386,92,41,3208,1665,2
Europe,Spain,Andalucía,2020-10-21,21386,87,40,3208,1666,2
Europe,Spain,Andalucía,2020-10-22,21386,82,38,3208,1666,2
Europe,Spain,Andalucía,2020-10-23,21386,78,36,3208,1666,2
Europe,Spain,Andalucía,2020-10-24,21386,73,34,3208,1666,2
Europe,Spain,Andalucía,2020-10-25,21386,69,33,3208,1666,2
Europe,Spain,Andalucía,2020-10-26,21386,65,31,3208,1666,1
Europe,Spain,Andalucía,2020-10-27,21386,62,30,3208,1666,1
Europe,Spain,Andalucía,2020-10-28,21386,58,29,3208,1666,1
Europe,Spain,Andalucía,2020-10-29,21386,55,27,3208,1666,1
Europe,Spain,Andalucía,2020-10-30,21386,52,26,3208,1666,1
Europe,Spain,Andalucía,2020-10-31,21386,49,25,3208,1666,1
Europe,Spain,Andalucía,2020-11-01,21386,46,24,3208,1666,1
Europe,Spain,Andalucía,2020-11-02,21386,44,23,3208,1666,1
Europe,Spain,Andalucía,2020-11-03,21386,41,22,3208,1666,1
Europe,Spain,Andalucía,2020-11-04,21386,39,21,3208,1666,1
Europe,Spain,Andalucía,2020-11-05,21386,37,20,3208,1666,1
Europe,Spain,Andalucía,2020-11-06,21386,35,19,3208,1666,1
Europe,Spain,Andalucía,2020-11-07,21386,33,18,3208,1666,1
Europe,Spain,Andalucía,2020-11-08,21386,31,17,3208,1666,1
Europe,Spain,Andalucía,2020-11-09,21386,29,16,3208,1666,1
Europe,Spain,Andalucía,2020-11-10,21386,28,16,3208,1666,1
Europe,Spain,Andalucía,2020-11-11,21386,26,15,3208,1666,0
Europe,Spain,Andalucía,2020-11-12,21386,25,14,3208,1666,0
Europe,Spain,Andalucía,2020-11-13,21386,23,14,3208,1666,0
Europe,Spain,Andalucía,2020-11-14,21386,22,13,3208,1667,0
Europe,Spain,Andalucía,2020-11-15,21386,21,12,3208,1667,0
Europe,Spain,Aragón,2020-03-07,118,118,18,18,0,4
Europe,Spain,Aragón,2020-03-08,254,243,37,38,2,9
Europe,Spain,Aragón,2020-03-09,389,359,55,58,6,13
Europe,Spain,Aragón,2020-03-10,526,470,72,79,11,18
Europe,Spain,Aragón,2020-03-11,665,578,90,100,18,22
Europe,Spain,Aragón,2020-03-12,809,683,107,121,26,25
Europe,Spain,Aragón,2020-03-13,957,785,123,144,35,29
Europe,Spain,Aragón,2020-03-14,1109,886,140,166,45,33
Europe,Spain,Aragón,2020-03-15,1265,983,156,190,56,36
Europe,Spain,Aragón,2020-03-16,1423,1078,172,214,68,40
Europe,Spain,Aragón,2020-03-17,1584,1169,188,238,81,43
