Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Omsk Oblast,2020-06-25,1385,274,59,205,41,9
Asia,Russia,Omsk Oblast,2020-06-26,1393,265,57,206,42,9
Asia,Russia,Omsk Oblast,2020-06-27,1401,256,56,207,42,9
Asia,Russia,Omsk Oblast,2020-06-28,1407,247,54,208,43,9
Asia,Russia,Omsk Oblast,2020-06-29,1414,239,53,209,44,8
Asia,Russia,Omsk Oblast,2020-06-30,1420,230,51,210,44,8
Asia,Russia,Omsk Oblast,2020-07-01,1426,222,50,211,45,8
Asia,Russia,Omsk Oblast,2020-07-02,1431,213,48,212,46,7
Asia,Russia,Omsk Oblast,2020-07-03,1436,205,47,213,46,7
Asia,Russia,Omsk Oblast,2020-07-04,1440,197,46,213,47,7
Asia,Russia,Omsk Oblast,2020-07-05,1444,189,44,214,48,6
Asia,Russia,Omsk Oblast,2020-07-06,1448,182,43,215,48,6
Asia,Russia,Omsk Oblast,2020-07-07,1452,174,41,215,49,6
Asia,Russia,Omsk Oblast,2020-07-08,1455,167,40,216,49,6
Asia,Russia,Omsk Oblast,2020-07-09,1458,160,39,216,50,5
Asia,Russia,Omsk Oblast,2020-07-10,1461,154,37,216,50,5
Asia,Russia,Omsk Oblast,2020-07-11,1464,147,36,217,51,5
Asia,Russia,Omsk Oblast,2020-07-12,1466,141,35,217,51,5
Asia,Russia,Omsk Oblast,2020-07-13,1469,134,34,218,52,4
Asia,Russia,Omsk Oblast,2020-07-14,1471,128,32,218,52,4
Asia,Russia,Omsk Oblast,2020-07-15,1473,123,31,218,53,4
Asia,Russia,Orel Oblast,2020-04-18,119,113,17,17,1,4
Asia,Russia,Orel Oblast,2020-04-19,149,135,21,22,1,5
Asia,Russia,Orel Oblast,2020-04-20,177,153,24,26,2,6
Asia,Russia,Orel Oblast,2020-04-21,205,170,27,30,2,6
Asia,Russia,Orel Oblast,2020-04-22,233,186,30,34,2,7
Asia,Russia,Orel Oblast,2020-04-23,262,202,32,38,2,7
Asia,Russia,Orel Oblast,2020-04-24,293,219,36,43,3,8
Asia,Russia,Orel Oblast,2020-04-25,326,237,39,48,3,9
Asia,Russia,Orel Oblast,2020-04-26,361,256,42,53,3,9
Asia,Russia,Orel Oblast,2020-04-27,398,275,46,59,3,10
Asia,Russia,Orel Oblast,2020-04-28,437,295,49,65,4,11
Asia,Russia,Orel Oblast,2020-04-29,478,316,53,71,4,12
Asia,Russia,Orel Oblast,2020-04-30,521,337,57,77,4,12
Asia,Russia,Orel Oblast,2020-05-01,565,359,61,84,5,13
Asia,Russia,Orel Oblast,2020-05-02,612,381,65,91,5,14
Asia,Russia,Orel Oblast,2020-05-03,660,403,69,98,5,15
Asia,Russia,Orel Oblast,2020-05-04,709,425,73,105,6,16
Asia,Russia,Orel Oblast,2020-05-05,760,447,77,113,6,16
Asia,Russia,Orel Oblast,2020-05-06,812,468,81,121,6,17
Asia,Russia,Orel Oblast,2020-05-07,864,490,85,129,7,18
Asia,Russia,Orel Oblast,2020-05-08,918,510,89,137,7,19
Asia,Russia,Orel Oblast,2020-05-09,972,530,93,145,8,19
Asia,Russia,Orel Oblast,2020-05-10,1027,550,97,153,8,20
Asia,Russia,Orel Oblast,2020-05-11,1082,568,100,161,8,21
Asia,Russia,Orel Oblast,2020-05-12,1138,585,104,170,9,21
Asia,Russia,Orel Oblast,2020-05-13,1193,602,107,178,9,22
Asia,Russia,Orel Oblast,2020-05-14,1249,617,111,186,10,22
Asia,Russia,Orel Oblast,2020-05-15,1304,631,114,195,10,23
Asia,Russia,Orel Oblast,2020-05-16,1358,644,116,203,11,23
Asia,Russia,Orel Oblast,2020-05-17,1412,655,119,211,11,24
Asia,Russia,Orel Oblast,2020-05-18,1466,665,121,219,12,24
Asia,Russia,Orel Oblast,2020-05-19,1519,674,124,227,12,24
Asia,Russia,Orel Oblast,2020-05-20,1571,682,126,235,13,25
Asia,Russia,Orel Oblast,2020-05-21,1621,688,127,242,13,25
Asia,Russia,Orel Oblast,2020-05-22,1671,692,129,250,13,25
Asia,Russia,Orel Oblast,2020-05-23,1720,696,130,257,14,25
Asia,Russia,Orel Oblast,2020-05-24,1768,698,131,264,14,25
Asia,Russia,Orel Oblast,2020-05-25,1814,698,132,271,15,25
Asia,Russia,Orel Oblast,2020-05-26,1859,698,133,278,15,25
Asia,Russia,Orel Oblast,2020-05-27,1903,696,133,284,16,25
Asia,Russia,Orel Oblast,2020-05-28,1945,693,133,291,16,25
Asia,Russia,Orel Oblast,2020-05-29,1986,689,133,297,16,25
Asia,Russia,Orel Oblast,2020-05-30,2025,683,133,303,17,24
Asia,Russia,Orel Oblast,2020-05-31,2064,677,132,309,17,24
Asia,Russia,Orel Oblast,2020-06-01,2100,670,132,314,17,24
Asia,Russia,Orel Oblast,2020-06-02,2136,662,131,319,18,23
Asia,Russia,Orel Oblast,2020-06-03,2169,653,130,325,18,23
Asia,Russia,Orel Oblast,2020-06-04,2202,643,129,329,18,23
Asia,Russia,Orel Oblast,2020-06-05,2233,633,127,334,19,22
Asia,Russia,Orel Oblast,2020-06-06,2263,622,126,339,19,22
Asia,Russia,Orel Oblast,2020-06-07,2291,610,124,343,19,21
Asia,Russia,Orel Oblast,2020-06-08,2318,598,123,347,19,21
Asia,Russia,Orel Oblast,2020-06-09,2344,585,121,351,20,20
Asia,Russia,Orel Oblast,2020-06-10,2368,572,119,354,20,20
Asia,Russia,Orel Oblast,2020-06-11,2392,559,117,358,20,19
Asia,Russia,Orel Oblast,2020-06-12,2414,545,115,361,20,19
Asia,Russia,Orel Oblast,2020-06-13,2435,532,113,364,21,18
Asia,Russia,Orel Oblast,2020-06-14,2455,517,111,367,21,18
Asia,Russia,Orel Oblast,2020-06-15,2474,503,108,370,21,17
Asia,Russia,Orel Oblast,2020-06-16,2491,489,106,373,21,17
Asia,Russia,Orel Oblast,2020-06-17,2508,475,104,375,21,16
Asia,Russia,Orel Oblast,2020-06-18,2524,460,101,378,22,16
Asia,Russia,Orel Oblast,2020-06-19,2539,446,99,380,22,15
Asia,Russia,Orel Oblast,2020-06-20,2553,432,97,382,22,15
Asia,Russia,Orel Oblast,2020-06-21,2566,418,94,384,22,14
Asia,Russia,Orel Oblast,2020-06-22,2579,404,92,386,22,14
Asia,Russia,Orel Oblast,2020-06-23,2590,390,89,388,22,13
Asia,Russia,Orel Oblast,2020-06-24,2601,376,87,389,22,13
Asia,Russia,Orel Oblast,2020-06-25,2612,363,84,391,22,12
Asia,Russia,Orel Oblast,2020-06-26,2621,350,82,392,23,12
Asia,Russia,Orel Oblast,2020-06-27,2630,337,80,394,23,11
Asia,Russia,Orel Oblast,2020-06-28,2639,324,77,395,23,11
Asia,Russia,Orel Oblast,2020-06-29,2647,312,75,396,23,10
Asia,Russia,Orel Oblast,2020-06-30,2654,299,73,397,23,10
Asia,Russia,Orel Oblast,2020-07-01,2661,288,70,398,23,10
Asia,Russia,Orel Oblast,2020-07-02,2667,276,68,399,23,9
Asia,Russia,Orel Oblast,2020-07-03,2673,265,66,400,23,9
Asia,Russia,Orel Oblast,2020-07-04,2679,254,64,401,23,8
Asia,Russia,Orel Oblast,2020-07-05,2684,243,62,402,23,8
Asia,Russia,Orel Oblast,2020-07-06,2689,233,59,402,23,8
Asia,Russia,Orel Oblast,2020-07-07,2693,223,57,403,23,7
Asia,Russia,Orel Oblast,2020-07-08,2698,213,55,404,23,7
Asia,Russia,Orel Oblast,2020-07-09,2702,204,53,404,23,7
Asia,Russia,Orel Oblast,2020-07-10,2705,195,52,405,24,6
Asia,Russia,Orel Oblast,2020-07-11,2708,186,50,405,24,6
Asia,Russia,Orel Oblast,2020-07-12,2712,178,48,406,24,6
Asia,Russia,Orel Oblast,2020-07-13,2714,170,46,406,24,5
Asia,Russia,Orel Oblast,2020-07-14,2717,162,45,407,24,5
Asia,Russia,Orel Oblast,2020-07-15,2720,154,43,407,24,5
Asia,Russia,Orenburg Oblast,2020-04-17,120,108,16,16,2,4
Asia,Russia,Orenburg Oblast,2020-04-18,152,132,20,21,2,5
Asia,Russia,Orenburg Oblast,2020-04-19,180,151,23,25,2,6
Asia,Russia,Orenburg Oblast,2020-04-20,206,166,26,29,2,6
Asia,Russia,Orenburg Oblast,2020-04-21,231,180,29,33,2,7
Asia,Russia,Orenburg Oblast,2020-04-22,257,194,31,37,2,7
Asia,Russia,Orenburg Oblast,2020-04-23,284,208,34,41,2,8
Asia,Russia,Orenburg Oblast,2020-04-24,312,222,36,45,2,8
Asia,Russia,Orenburg Oblast,2020-04-25,342,237,39,49,2,9
Asia,Russia,Orenburg Oblast,2020-04-26,373,252,42,54,3,9
Asia,Russia,Orenburg Oblast,2020-04-27,406,268,45,59,3,10
Asia,Russia,Orenburg Oblast,2020-04-28,440,284,48,64,3,10
Asia,Russia,Orenburg Oblast,2020-04-29,476,301,51,70,3,11
Asia,Russia,Orenburg Oblast,2020-04-30,513,318,54,75,3,12
Asia,Russia,Orenburg Oblast,2020-05-01,551,335,57,81,3,12
Asia,Russia,Orenburg Oblast,2020-05-02,591,353,61,87,3,13
Asia,Russia,Orenburg Oblast,2020-05-03,632,370,64,93,3,14
Asia,Russia,Orenburg Oblast,2020-05-04,675,388,67,99,3,14
Asia,Russia,Orenburg Oblast,2020-05-05,718,405,70,106,4,15
Asia,Russia,Orenburg Oblast,2020-05-06,762,423,74,112,4,15
Asia,Russia,Orenburg Oblast,2020-05-07,807,440,77,119,4,16
Asia,Russia,Orenburg Oblast,2020-05-08,852,456,80,126,4,17
Asia,Russia,Orenburg Oblast,2020-05-09,898,472,83,133,4,17
Asia,Russia,Orenburg Oblast,2020-05-10,945,487,86,140,4,18
Asia,Russia,Orenburg Oblast,2020-05-11,991,502,89,147,5,18
Asia,Russia,Orenburg Oblast,2020-05-12,1038,516,92,154,5,19
Asia,Russia,Orenburg Oblast,2020-05-13,1085,529,95,161,5,19
Asia,Russia,Orenburg Oblast,2020-05-14,1132,541,98,168,5,20
Asia,Russia,Orenburg Oblast,2020-05-15,1179,553,100,175,5,20
Asia,Russia,Orenburg Oblast,2020-05-16,1226,563,102,182,6,20
Asia,Russia,Orenburg Oblast,2020-05-17,1272,573,104,189,6,21
Asia,Russia,Orenburg Oblast,2020-05-18,1317,581,106,196,6,21
Asia,Russia,Orenburg Oblast,2020-05-19,1363,588,108,203,6,21
Asia,Russia,Orenburg Oblast,2020-05-20,1407,595,110,209,7,21
Asia,Russia,Orenburg Oblast,2020-05-21,1451,600,111,216,7,22
Asia,Russia,Orenburg Oblast,2020-05-22,1494,604,113,222,7,22
Asia,Russia,Orenburg Oblast,2020-05-23,1536,607,114,229,7,22
Asia,Russia,Orenburg Oblast,2020-05-24,1577,609,115,235,8,22
Asia,Russia,Orenburg Oblast,2020-05-25,1618,610,116,241,8,22
Asia,Russia,Orenburg Oblast,2020-05-26,1658,611,116,247,8,22
Asia,Russia,Orenburg Oblast,2020-05-27,1696,610,117,253,9,22
Asia,Russia,Orenburg Oblast,2020-05-28,1734,608,117,258,9,22
Asia,Russia,Orenburg Oblast,2020-05-29,1770,606,117,264,9,22
Asia,Russia,Orenburg Oblast,2020-05-30,1805,602,117,269,9,21
Asia,Russia,Orenburg Oblast,2020-05-31,1839,597,117,274,10,21
Asia,Russia,Orenburg Oblast,2020-06-01,1872,592,116,279,10,21
Asia,Russia,Orenburg Oblast,2020-06-02,1904,586,116,284,10,21
Asia,Russia,Orenburg Oblast,2020-06-03,1934,579,115,288,10,20
Asia,Russia,Orenburg Oblast,2020-06-04,1964,572,114,293,11,20
Asia,Russia,Orenburg Oblast,2020-06-05,1992,564,113,297,11,20
Asia,Russia,Orenburg Oblast,2020-06-06,2020,555,112,301,11,20
Asia,Russia,Orenburg Oblast,2020-06-07,2046,546,111,305,12,19
Asia,Russia,Orenburg Oblast,2020-06-08,2071,537,109,309,12,19
Asia,Russia,Orenburg Oblast,2020-06-09,2095,527,108,312,12,18
Asia,Russia,Orenburg Oblast,2020-06-10,2118,516,107,316,12,18
Asia,Russia,Orenburg Oblast,2020-06-11,2140,505,105,319,13,18
Asia,Russia,Orenburg Oblast,2020-06-12,2161,494,103,322,13,17
Asia,Russia,Orenburg Oblast,2020-06-13,2181,483,102,325,13,17
Asia,Russia,Orenburg Oblast,2020-06-14,2200,472,100,328,13,16
Asia,Russia,Orenburg Oblast,2020-06-15,2218,460,98,331,14,16
Asia,Russia,Orenburg Oblast,2020-06-16,2235,448,96,333,14,16
Asia,Russia,Orenburg Oblast,2020-06-17,2251,437,94,336,14,15
Asia,Russia,Orenburg Oblast,2020-06-18,2267,425,92,338,15,15
Asia,Russia,Orenburg Oblast,2020-06-19,2281,412,90,340,15,14
Asia,Russia,Orenburg Oblast,2020-06-20,2295,400,88,342,15,14
Asia,Russia,Orenburg Oblast,2020-06-21,2308,388,86,344,15,13
Asia,Russia,Orenburg Oblast,2020-06-22,2321,377,84,346,15,13
Asia,Russia,Orenburg Oblast,2020-06-23,2333,365,82,348,16,12
Asia,Russia,Orenburg Oblast,2020-06-24,2344,353,80,350,16,12
Asia,Russia,Orenburg Oblast,2020-06-25,2354,342,78,351,16,12
Asia,Russia,Orenburg Oblast,2020-06-26,2364,330,76,353,16,11
Asia,Russia,Orenburg Oblast,2020-06-27,2373,319,74,354,17,11
Asia,Russia,Orenburg Oblast,2020-06-28,2382,308,72,355,17,10
Asia,Russia,Orenburg Oblast,2020-06-29,2390,297,70,357,17,10
Asia,Russia,Orenburg Oblast,2020-06-30,2398,286,68,358,17,10
Asia,Russia,Orenburg Oblast,2020-07-01,2405,276,66,359,17,9
Asia,Russia,Orenburg Oblast,2020-07-02,2412,265,64,360,18,9
Asia,Russia,Orenburg Oblast,2020-07-03,2418,255,62,361,18,9
Asia,Russia,Orenburg Oblast,2020-07-04,2424,245,60,362,18,8
Asia,Russia,Orenburg Oblast,2020-07-05,2429,236,58,363,18,8
Asia,Russia,Orenburg Oblast,2020-07-06,2434,227,56,363,18,8
Asia,Russia,Orenburg Oblast,2020-07-07,2439,218,54,364,19,7
Asia,Russia,Orenburg Oblast,2020-07-08,2444,209,53,365,19,7
Asia,Russia,Orenburg Oblast,2020-07-09,2448,200,51,365,19,7
Asia,Russia,Orenburg Oblast,2020-07-10,2452,192,49,366,19,6
Asia,Russia,Orenburg Oblast,2020-07-11,2456,184,47,367,19,6
Asia,Russia,Orenburg Oblast,2020-07-12,2459,176,46,367,19,6
Asia,Russia,Orenburg Oblast,2020-07-13,2462,168,44,368,20,5
Asia,Russia,Orenburg Oblast,2020-07-14,2465,161,43,368,20,5
Asia,Russia,Orenburg Oblast,2020-07-15,2468,154,41,368,20,5
Asia,Russia,Pensa Oblast,2020-04-15,100,88,13,13,2,3
Asia,Russia,Pensa Oblast,2020-04-16,113,95,14,15,3,4
Asia,Russia,Pensa Oblast,2020-04-17,126,101,16,17,3,4
Asia,Russia,Pensa Oblast,2020-04-18,139,107,17,19,3,4
Asia,Russia,Pensa Oblast,2020-04-19,153,113,18,21,3,4
Asia,Russia,Pensa Oblast,2020-04-20,168,120,19,23,3,4
Asia,Russia,Pensa Oblast,2020-04-21,184,128,21,26,4,5
Asia,Russia,Pensa Oblast,2020-04-22,202,137,23,28,4,5
Asia,Russia,Pensa Oblast,2020-04-23,221,147,24,31,4,5
Asia,Russia,Pensa Oblast,2020-04-24,242,158,26,34,4,6
Asia,Russia,Pensa Oblast,2020-04-25,264,169,28,38,4,6
Asia,Russia,Pensa Oblast,2020-04-26,288,181,31,41,4,7
Asia,Russia,Pensa Oblast,2020-04-27,314,195,33,45,5,7
Asia,Russia,Pensa Oblast,2020-04-28,341,208,35,49,5,8
Asia,Russia,Pensa Oblast,2020-04-29,370,223,38,54,5,8
Asia,Russia,Pensa Oblast,2020-04-30,400,237,41,58,6,9
Asia,Russia,Pensa Oblast,2020-05-01,431,253,43,63,6,9
Asia,Russia,Pensa Oblast,2020-05-02,464,268,46,68,6,10
Asia,Russia,Pensa Oblast,2020-05-03,498,284,49,73,6,10
Asia,Russia,Pensa Oblast,2020-05-04,533,300,52,78,7,11
Asia,Russia,Pensa Oblast,2020-05-05,570,316,55,84,7,12
Asia,Russia,Pensa Oblast,2020-05-06,607,331,58,89,7,12
Asia,Russia,Pensa Oblast,2020-05-07,645,347,61,95,8,13
Asia,Russia,Pensa Oblast,2020-05-08,683,362,64,101,8,13
Asia,Russia,Pensa Oblast,2020-05-09,722,377,66,107,9,14
Asia,Russia,Pensa Oblast,2020-05-10,762,391,69,112,9,14
Asia,Russia,Pensa Oblast,2020-05-11,802,404,72,118,9,15
Asia,Russia,Pensa Oblast,2020-05-12,842,417,74,124,10,15
Asia,Russia,Pensa Oblast,2020-05-13,882,429,77,130,10,16
Asia,Russia,Pensa Oblast,2020-05-14,922,441,79,136,10,16
Asia,Russia,Pensa Oblast,2020-05-15,962,451,81,142,11,16
Asia,Russia,Pensa Oblast,2020-05-16,1001,460,83,148,11,17
Asia,Russia,Pensa Oblast,2020-05-17,1040,469,85,154,12,17
Asia,Russia,Pensa Oblast,2020-05-18,1079,477,87,160,12,17
Asia,Russia,Pensa Oblast,2020-05-19,1117,483,89,166,12,17
Asia,Russia,Pensa Oblast,2020-05-20,1155,489,90,171,13,18
Asia,Russia,Pensa Oblast,2020-05-21,1192,493,91,177,13,18
Asia,Russia,Pensa Oblast,2020-05-22,1228,497,93,182,13,18
Asia,Russia,Pensa Oblast,2020-05-23,1263,499,93,188,14,18
Asia,Russia,Pensa Oblast,2020-05-24,1297,501,94,193,14,18
Asia,Russia,Pensa Oblast,2020-05-25,1331,501,95,198,14,18
Asia,Russia,Pensa Oblast,2020-05-26,1363,501,95,203,15,18
Asia,Russia,Pensa Oblast,2020-05-27,1395,500,96,207,15,18
Asia,Russia,Pensa Oblast,2020-05-28,1425,497,96,212,15,18
Asia,Russia,Pensa Oblast,2020-05-29,1454,494,96,216,16,18
Asia,Russia,Pensa Oblast,2020-05-30,1483,491,95,221,16,17
Asia,Russia,Pensa Oblast,2020-05-31,1510,486,95,225,16,17
Asia,Russia,Pensa Oblast,2020-06-01,1537,481,95,229,16,17
Asia,Russia,Pensa Oblast,2020-06-02,1562,475,94,232,17,17
Asia,Russia,Pensa Oblast,2020-06-03,1586,468,93,236,17,17
Asia,Russia,Pensa Oblast,2020-06-04,1609,461,92,240,17,16
Asia,Russia,Pensa Oblast,2020-06-05,1631,454,91,243,17,16
Asia,Russia,Pensa Oblast,2020-06-06,1653,446,90,246,18,16
Asia,Russia,Pensa Oblast,2020-06-07,1673,437,89,249,18,15
Asia,Russia,Pensa Oblast,2020-06-08,1692,428,88,252,18,15
Asia,Russia,Pensa Oblast,2020-06-09,1710,419,87,255,18,15
Asia,Russia,Pensa Oblast,2020-06-10,1728,409,85,257,18,14
Asia,Russia,Pensa Oblast,2020-06-11,1744,400,84,260,19,14
Asia,Russia,Pensa Oblast,2020-06-12,1760,390,82,262,19,14
Asia,Russia,Pensa Oblast,2020-06-13,1775,380,81,264,19,13
Asia,Russia,Pensa Oblast,2020-06-14,1789,369,79,266,19,13
Asia,Russia,Pensa Oblast,2020-06-15,1802,359,77,268,19,12
Asia,Russia,Pensa Oblast,2020-06-16,1814,349,76,270,19,12
Asia,Russia,Pensa Oblast,2020-06-17,1826,338,74,272,19,12
Asia,Russia,Pensa Oblast,2020-06-18,1837,328,72,274,19,11
Asia,Russia,Pensa Oblast,2020-06-19,1848,317,71,275,20,11
Asia,Russia,Pensa Oblast,2020-06-20,1857,307,69,277,20,11
Asia,Russia,Pensa Oblast,2020-06-21,1867,297,67,278,20,10
Asia,Russia,Pensa Oblast,2020-06-22,1875,287,65,279,20,10
Asia,Russia,Pensa Oblast,2020-06-23,1883,277,64,281,20,9
Asia,Russia,Pensa Oblast,2020-06-24,1891,267,62,282,20,9
Asia,Russia,Pensa Oblast,2020-06-25,1898,257,60,283,20,9
Asia,Russia,Pensa Oblast,2020-06-26,1905,248,58,284,20,8
Asia,Russia,Pensa Oblast,2020-06-27,1911,238,57,285,20,8
Asia,Russia,Pensa Oblast,2020-06-28,1917,229,55,286,20,8
Asia,Russia,Pensa Oblast,2020-06-29,1922,220,53,287,20,7
Asia,Russia,Pensa Oblast,2020-06-30,1927,211,51,287,20,7
Asia,Russia,Pensa Oblast,2020-07-01,1932,203,50,288,20,7
Asia,Russia,Pensa Oblast,2020-07-02,1936,195,48,289,20,6
Asia,Russia,Pensa Oblast,2020-07-03,1940,187,47,289,21,6
Asia,Russia,Pensa Oblast,2020-07-04,1944,179,45,290,21,6
Asia,Russia,Pensa Oblast,2020-07-05,1948,171,44,290,21,6
Asia,Russia,Pensa Oblast,2020-07-06,1951,164,42,291,21,5
Asia,Russia,Pensa Oblast,2020-07-07,1954,157,41,291,21,5
Asia,Russia,Pensa Oblast,2020-07-08,1957,150,39,292,21,5
Asia,Russia,Pensa Oblast,2020-07-09,1960,143,38,292,21,5
Asia,Russia,Pensa Oblast,2020-07-10,1962,137,36,292,21,4
Asia,Russia,Pensa Oblast,2020-07-11,1964,130,35,293,21,4
Asia,Russia,Pensa Oblast,2020-07-12,1966,124,34,293,21,4
Asia,Russia,Pensa Oblast,2020-07-13,1968,119,33,293,21,4
Asia,Russia,Pensa Oblast,2020-07-14,1970,113,31,294,21,4
Asia,Russia,Pensa Oblast,2020-07-15,1972,108,30,294,21,3
Asia,Russia,Perm Oblast,2020-04-15,114,96,14,14,3,4
Asia,Russia,Perm Oblast,2020-04-16,124,100,15,16,3,4
Asia,Russia,Perm Oblast,2020-04-17,139,108,17,18,3,4
Asia,Russia,Perm Oblast,2020-04-18,157,119,19,21,3,4
Asia,Russia,Perm Oblast,2020-04-19,178,131,21,24,4,5
Asia,Russia,Perm Oblast,2020-04-20,201,145,23,27,4,5
Asia,Russia,Perm Oblast,2020-04-21,226,160,26,31,4,6
Asia,Russia,Perm Oblast,2020-04-22,252,176,29,35,4,6
Asia,Russia,Perm Oblast,2020-04-23,280,192,31,39,4,7
Asia,Russia,Perm Oblast,2020-04-24,309,208,34,44,5,8
Asia,Russia,Perm Oblast,2020-04-25,339,224,37,48,5,8
Asia,Russia,Perm Oblast,2020-04-26,370,239,40,53,5,9
Asia,Russia,Perm Oblast,2020-04-27,401,254,43,57,5,9
Asia,Russia,Perm Oblast,2020-04-28,433,269,45,62,6,10
Asia,Russia,Perm Oblast,2020-04-29,465,283,48,67,6,10
Asia,Russia,Perm Oblast,2020-04-30,497,296,50,72,6,11
Asia,Russia,Perm Oblast,2020-05-01,528,308,53,77,7,11
Asia,Russia,Perm Oblast,2020-05-02,559,318,55,81,7,12
Asia,Russia,Perm Oblast,2020-05-03,590,328,57,86,8,12
Asia,Russia,Perm Oblast,2020-05-04,620,337,59,90,8,12
Asia,Russia,Perm Oblast,2020-05-05,650,344,60,95,8,13
Asia,Russia,Perm Oblast,2020-05-06,679,350,62,99,9,13
Asia,Russia,Perm Oblast,2020-05-07,706,355,63,103,9,13
Asia,Russia,Perm Oblast,2020-05-08,733,359,64,107,10,13
Asia,Russia,Perm Oblast,2020-05-09,759,361,65,111,10,13
Asia,Russia,Perm Oblast,2020-05-10,784,362,66,115,11,13
Asia,Russia,Perm Oblast,2020-05-11,808,363,66,118,11,13
Asia,Russia,Perm Oblast,2020-05-12,830,362,67,122,11,13
Asia,Russia,Perm Oblast,2020-05-13,852,360,67,125,12,13
Asia,Russia,Perm Oblast,2020-05-14,872,358,67,128,12,13
Asia,Russia,Perm Oblast,2020-05-15,892,354,67,131,13,13
Asia,Russia,Perm Oblast,2020-05-16,910,350,66,134,13,12
Asia,Russia,Perm Oblast,2020-05-17,928,345,66,136,14,12
Asia,Russia,Perm Oblast,2020-05-18,944,339,65,139,14,12
Asia,Russia,Perm Oblast,2020-05-19,960,333,65,141,15,12
Asia,Russia,Perm Oblast,2020-05-20,974,326,64,143,15,12
Asia,Russia,Perm Oblast,2020-05-21,988,319,63,145,16,11
Asia,Russia,Perm Oblast,2020-05-22,1000,311,62,147,16,11
Asia,Russia,Perm Oblast,2020-05-23,1012,303,61,149,16,11
Asia,Russia,Perm Oblast,2020-05-24,1023,295,60,151,17,10
Asia,Russia,Perm Oblast,2020-05-25,1034,287,59,152,17,10
Asia,Russia,Perm Oblast,2020-05-26,1043,278,57,154,17,10
Asia,Russia,Perm Oblast,2020-05-27,1052,269,56,155,18,9
Asia,Russia,Perm Oblast,2020-05-28,1060,261,55,156,18,9
Asia,Russia,Perm Oblast,2020-05-29,1068,252,53,158,19,9
Asia,Russia,Perm Oblast,2020-05-30,1075,243,52,159,19,8
Asia,Russia,Perm Oblast,2020-05-31,1082,234,51,160,19,8
Asia,Russia,Perm Oblast,2020-06-01,1088,226,49,160,20,8
Asia,Russia,Perm Oblast,2020-06-02,1093,217,48,161,20,7
Asia,Russia,Perm Oblast,2020-06-03,1099,209,46,162,20,7
Asia,Russia,Perm Oblast,2020-06-04,1103,200,45,163,20,7
Asia,Russia,Perm Oblast,2020-06-05,1108,192,44,163,21,7
Asia,Russia,Perm Oblast,2020-06-06,1112,184,42,164,21,6
Asia,Russia,Perm Oblast,2020-06-07,1115,176,41,165,21,6
Asia,Russia,Perm Oblast,2020-06-08,1119,169,39,165,21,6
Asia,Russia,Perm Oblast,2020-06-09,1122,161,38,166,22,5
Asia,Russia,Perm Oblast,2020-06-10,1125,154,37,166,22,5
Asia,Russia,Perm Oblast,2020-06-11,1127,147,35,166,22,5
Asia,Russia,Perm Oblast,2020-06-12,1130,141,34,167,22,5
Asia,Russia,Perm Oblast,2020-06-13,1132,134,33,167,23,4
Asia,Russia,Perm Oblast,2020-06-14,1134,128,32,167,23,4
Asia,Russia,Perm Oblast,2020-06-15,1136,122,31,168,23,4
Asia,Russia,Perm Oblast,2020-06-16,1137,116,29,168,23,4
Asia,Russia,Perm Oblast,2020-06-17,1139,110,28,168,23,4
Asia,Russia,Perm Oblast,2020-06-18,1140,105,27,168,23,3
Asia,Russia,Perm Oblast,2020-06-19,1142,100,26,169,24,3
Asia,Russia,Perm Oblast,2020-06-20,1143,95,25,169,24,3
Asia,Russia,Perm Oblast,2020-06-21,1144,90,24,169,24,3
Asia,Russia,Perm Oblast,2020-06-22,1145,85,23,169,24,3
Asia,Russia,Perm Oblast,2020-06-23,1146,81,22,169,24,3
Asia,Russia,Perm Oblast,2020-06-24,1146,77,21,169,24,2
Asia,Russia,Perm Oblast,2020-06-25,1147,73,21,169,24,2
Asia,Russia,Perm Oblast,2020-06-26,1148,69,20,169,24,2
Asia,Russia,Perm Oblast,2020-06-27,1148,65,19,170,25,2
Asia,Russia,Perm Oblast,2020-06-28,1149,62,18,170,25,2
Asia,Russia,Perm Oblast,2020-06-29,1149,59,17,170,25,2
Asia,Russia,Perm Oblast,2020-06-30,1150,56,17,170,25,2
Asia,Russia,Perm Oblast,2020-07-01,1150,53,16,170,25,2
Asia,Russia,Perm Oblast,2020-07-02,1150,50,15,170,25,2
Asia,Russia,Perm Oblast,2020-07-03,1151,47,15,170,25,1
Asia,Russia,Perm Oblast,2020-07-04,1151,45,14,170,25,1
Asia,Russia,Perm Oblast,2020-07-05,1151,42,13,170,25,1
Asia,Russia,Perm Oblast,2020-07-06,1151,40,13,170,25,1
Asia,Russia,Perm Oblast,2020-07-07,1152,38,12,170,25,1
Asia,Russia,Perm Oblast,2020-07-08,1152,36,12,170,25,1
Asia,Russia,Perm Oblast,2020-07-09,1152,34,11,170,26,1
Asia,Russia,Perm Oblast,2020-07-10,1152,32,11,170,26,1
Asia,Russia,Perm Oblast,2020-07-11,1152,30,10,170,26,1
Asia,Russia,Perm Oblast,2020-07-12,1152,28,10,170,26,1
Asia,Russia,Perm Oblast,2020-07-13,1153,27,9,170,26,1
