Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Leningradskaya Oblast,2020-04-20,438,298,50,66,1,11
Asia,Russia,Leningradskaya Oblast,2020-04-21,479,319,54,72,1,12
Asia,Russia,Leningradskaya Oblast,2020-04-22,521,340,57,78,1,12
Asia,Russia,Leningradskaya Oblast,2020-04-23,564,360,61,85,1,13
Asia,Russia,Leningradskaya Oblast,2020-04-24,609,381,65,91,1,14
Asia,Russia,Leningradskaya Oblast,2020-04-25,655,401,69,98,1,15
Asia,Russia,Leningradskaya Oblast,2020-04-26,702,421,72,105,1,15
Asia,Russia,Leningradskaya Oblast,2020-04-27,750,441,76,112,1,16
Asia,Russia,Leningradskaya Oblast,2020-04-28,799,461,80,120,2,17
Asia,Russia,Leningradskaya Oblast,2020-04-29,848,479,84,127,2,17
Asia,Russia,Leningradskaya Oblast,2020-04-30,898,497,87,135,2,18
Asia,Russia,Leningradskaya Oblast,2020-05-01,948,515,91,142,2,19
Asia,Russia,Leningradskaya Oblast,2020-05-02,1000,532,94,150,2,19
Asia,Russia,Leningradskaya Oblast,2020-05-03,1052,549,97,158,2,20
Asia,Russia,Leningradskaya Oblast,2020-05-04,1104,565,101,166,3,20
Asia,Russia,Leningradskaya Oblast,2020-05-05,1156,580,104,173,3,21
Asia,Russia,Leningradskaya Oblast,2020-05-06,1207,594,107,181,3,21
Asia,Russia,Leningradskaya Oblast,2020-05-07,1259,606,109,189,3,22
Asia,Russia,Leningradskaya Oblast,2020-05-08,1311,618,112,197,3,22
Asia,Russia,Leningradskaya Oblast,2020-05-09,1362,629,115,204,4,23
Asia,Russia,Leningradskaya Oblast,2020-05-10,1413,639,117,212,4,23
Asia,Russia,Leningradskaya Oblast,2020-05-11,1464,648,119,220,4,23
Asia,Russia,Leningradskaya Oblast,2020-05-12,1513,655,121,227,4,24
Asia,Russia,Leningradskaya Oblast,2020-05-13,1562,662,123,234,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-14,1611,667,124,242,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-15,1658,671,126,249,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-16,1705,674,127,256,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-17,1751,676,128,263,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-18,1795,677,128,269,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-19,1839,677,129,276,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-20,1881,676,129,282,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-21,1923,674,130,288,7,24
Asia,Russia,Leningradskaya Oblast,2020-05-22,1963,671,130,294,7,24
Asia,Russia,Leningradskaya Oblast,2020-05-23,2002,666,130,300,7,24
Asia,Russia,Leningradskaya Oblast,2020-05-24,2039,661,129,306,7,23
Asia,Russia,Leningradskaya Oblast,2020-05-25,2076,655,129,311,8,23
Asia,Russia,Leningradskaya Oblast,2020-05-26,2111,648,128,317,8,23
Asia,Russia,Leningradskaya Oblast,2020-05-27,2145,641,127,322,8,23
Asia,Russia,Leningradskaya Oblast,2020-05-28,2178,633,126,327,9,22
Asia,Russia,Leningradskaya Oblast,2020-05-29,2210,624,125,331,9,22
Asia,Russia,Leningradskaya Oblast,2020-05-30,2240,614,124,336,9,22
Asia,Russia,Leningradskaya Oblast,2020-05-31,2269,604,123,340,9,21
Asia,Russia,Leningradskaya Oblast,2020-06-01,2297,594,121,345,10,21
Asia,Russia,Leningradskaya Oblast,2020-06-02,2324,583,120,349,10,20
Asia,Russia,Leningradskaya Oblast,2020-06-03,2349,571,118,352,10,20
Asia,Russia,Leningradskaya Oblast,2020-06-04,2374,560,116,356,10,20
Asia,Russia,Leningradskaya Oblast,2020-06-05,2397,547,115,360,11,19
Asia,Russia,Leningradskaya Oblast,2020-06-06,2419,535,113,363,11,19
Asia,Russia,Leningradskaya Oblast,2020-06-07,2440,522,111,366,11,18
Asia,Russia,Leningradskaya Oblast,2020-06-08,2460,509,109,369,11,18
Asia,Russia,Leningradskaya Oblast,2020-06-09,2480,496,107,372,12,17
Asia,Russia,Leningradskaya Oblast,2020-06-10,2498,483,104,375,12,17
Asia,Russia,Leningradskaya Oblast,2020-06-11,2515,470,102,377,12,16
Asia,Russia,Leningradskaya Oblast,2020-06-12,2532,457,100,380,12,16
Asia,Russia,Leningradskaya Oblast,2020-06-13,2547,443,98,382,12,15
Asia,Russia,Leningradskaya Oblast,2020-06-14,2562,430,96,384,13,15
Asia,Russia,Leningradskaya Oblast,2020-06-15,2575,417,93,386,13,14
Asia,Russia,Leningradskaya Oblast,2020-06-16,2589,404,91,388,13,14
Asia,Russia,Leningradskaya Oblast,2020-06-17,2601,391,89,390,13,13
Asia,Russia,Leningradskaya Oblast,2020-06-18,2613,378,86,392,13,13
Asia,Russia,Leningradskaya Oblast,2020-06-19,2624,366,84,394,14,12
Asia,Russia,Leningradskaya Oblast,2020-06-20,2634,353,82,395,14,12
Asia,Russia,Leningradskaya Oblast,2020-06-21,2643,341,80,397,14,12
Asia,Russia,Leningradskaya Oblast,2020-06-22,2653,329,77,398,14,11
Asia,Russia,Leningradskaya Oblast,2020-06-23,2661,317,75,399,14,11
Asia,Russia,Leningradskaya Oblast,2020-06-24,2669,305,73,400,15,10
Asia,Russia,Leningradskaya Oblast,2020-06-25,2677,294,71,402,15,10
Asia,Russia,Leningradskaya Oblast,2020-06-26,2684,282,69,403,15,9
Asia,Russia,Leningradskaya Oblast,2020-06-27,2690,272,66,404,15,9
Asia,Russia,Leningradskaya Oblast,2020-06-28,2697,261,64,404,15,9
Asia,Russia,Leningradskaya Oblast,2020-06-29,2702,251,62,405,15,8
Asia,Russia,Leningradskaya Oblast,2020-06-30,2708,240,60,406,16,8
Asia,Russia,Leningradskaya Oblast,2020-07-01,2713,231,58,407,16,8
Asia,Russia,Leningradskaya Oblast,2020-07-02,2718,221,56,408,16,7
Asia,Russia,Leningradskaya Oblast,2020-07-03,2722,212,54,408,16,7
Asia,Russia,Leningradskaya Oblast,2020-07-04,2726,203,53,409,16,7
Asia,Russia,Leningradskaya Oblast,2020-07-05,2730,194,51,409,16,6
Asia,Russia,Leningradskaya Oblast,2020-07-06,2733,186,49,410,16,6
Asia,Russia,Leningradskaya Oblast,2020-07-07,2737,178,47,411,16,6
Asia,Russia,Leningradskaya Oblast,2020-07-08,2740,170,46,411,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-09,2743,163,44,411,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-10,2745,155,42,412,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-11,2748,148,41,412,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-12,2750,142,39,413,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-13,2752,135,38,413,17,4
Asia,Russia,Leningradskaya Oblast,2020-07-14,2754,129,36,413,17,4
Asia,Russia,Leningradskaya Oblast,2020-07-15,2756,123,35,413,17,4
Asia,Russia,Lipetsk Oblast,2020-04-17,108,108,16,16,0,4
Asia,Russia,Lipetsk Oblast,2020-04-18,132,124,19,20,0,5
Asia,Russia,Lipetsk Oblast,2020-04-19,153,136,21,23,0,5
Asia,Russia,Lipetsk Oblast,2020-04-20,171,145,23,26,1,5
Asia,Russia,Lipetsk Oblast,2020-04-21,190,154,25,29,1,6
Asia,Russia,Lipetsk Oblast,2020-04-22,210,163,26,31,1,6
Asia,Russia,Lipetsk Oblast,2020-04-23,230,173,28,35,1,6
Asia,Russia,Lipetsk Oblast,2020-04-24,252,183,30,38,1,7
Asia,Russia,Lipetsk Oblast,2020-04-25,276,194,32,41,1,7
Asia,Russia,Lipetsk Oblast,2020-04-26,301,207,34,45,1,8
Asia,Russia,Lipetsk Oblast,2020-04-27,329,220,37,49,1,8
Asia,Russia,Lipetsk Oblast,2020-04-28,358,234,39,54,1,9
Asia,Russia,Lipetsk Oblast,2020-04-29,388,249,42,58,1,9
Asia,Russia,Lipetsk Oblast,2020-04-30,421,264,45,63,1,10
Asia,Russia,Lipetsk Oblast,2020-05-01,455,281,48,68,2,10
Asia,Russia,Lipetsk Oblast,2020-05-02,491,298,51,74,2,11
Asia,Russia,Lipetsk Oblast,2020-05-03,529,315,54,79,2,12
Asia,Russia,Lipetsk Oblast,2020-05-04,568,333,58,85,2,12
Asia,Russia,Lipetsk Oblast,2020-05-05,609,351,61,91,2,13
Asia,Russia,Lipetsk Oblast,2020-05-06,651,370,64,98,2,13
Asia,Russia,Lipetsk Oblast,2020-05-07,694,388,68,104,2,14
Asia,Russia,Lipetsk Oblast,2020-05-08,739,407,71,111,2,15
Asia,Russia,Lipetsk Oblast,2020-05-09,784,425,75,118,3,15
Asia,Russia,Lipetsk Oblast,2020-05-10,831,443,78,125,3,16
Asia,Russia,Lipetsk Oblast,2020-05-11,878,460,81,132,3,17
Asia,Russia,Lipetsk Oblast,2020-05-12,925,477,85,139,3,17
Asia,Russia,Lipetsk Oblast,2020-05-13,974,494,88,146,3,18
Asia,Russia,Lipetsk Oblast,2020-05-14,1022,509,91,153,3,18
Asia,Russia,Lipetsk Oblast,2020-05-15,1071,524,94,161,4,19
Asia,Russia,Lipetsk Oblast,2020-05-16,1120,538,97,168,4,19
Asia,Russia,Lipetsk Oblast,2020-05-17,1169,552,100,175,4,20
Asia,Russia,Lipetsk Oblast,2020-05-18,1217,564,102,183,4,20
Asia,Russia,Lipetsk Oblast,2020-05-19,1266,575,105,190,4,21
Asia,Russia,Lipetsk Oblast,2020-05-20,1314,585,107,197,4,21
Asia,Russia,Lipetsk Oblast,2020-05-21,1361,594,109,204,5,21
Asia,Russia,Lipetsk Oblast,2020-05-22,1408,602,111,211,5,22
Asia,Russia,Lipetsk Oblast,2020-05-23,1454,608,113,218,5,22
Asia,Russia,Lipetsk Oblast,2020-05-24,1500,614,114,225,5,22
Asia,Russia,Lipetsk Oblast,2020-05-25,1544,618,116,232,5,22
Asia,Russia,Lipetsk Oblast,2020-05-26,1588,621,117,238,5,22
Asia,Russia,Lipetsk Oblast,2020-05-27,1631,624,118,245,5,22
Asia,Russia,Lipetsk Oblast,2020-05-28,1672,624,119,251,6,22
Asia,Russia,Lipetsk Oblast,2020-05-29,1713,624,119,257,6,22
Asia,Russia,Lipetsk Oblast,2020-05-30,1752,623,119,263,6,22
Asia,Russia,Lipetsk Oblast,2020-05-31,1790,621,120,269,6,22
Asia,Russia,Lipetsk Oblast,2020-06-01,1827,617,120,274,6,22
Asia,Russia,Lipetsk Oblast,2020-06-02,1863,613,119,279,6,22
Asia,Russia,Lipetsk Oblast,2020-06-03,1897,608,119,285,6,22
Asia,Russia,Lipetsk Oblast,2020-06-04,1931,602,119,290,6,21
Asia,Russia,Lipetsk Oblast,2020-06-05,1963,595,118,294,7,21
Asia,Russia,Lipetsk Oblast,2020-06-06,1994,588,117,299,7,21
Asia,Russia,Lipetsk Oblast,2020-06-07,2023,580,116,304,7,20
Asia,Russia,Lipetsk Oblast,2020-06-08,2052,571,115,308,7,20
Asia,Russia,Lipetsk Oblast,2020-06-09,2079,561,114,312,7,20
Asia,Russia,Lipetsk Oblast,2020-06-10,2105,551,113,316,7,19
Asia,Russia,Lipetsk Oblast,2020-06-11,2130,541,111,319,7,19
Asia,Russia,Lipetsk Oblast,2020-06-12,2154,530,110,323,7,19
Asia,Russia,Lipetsk Oblast,2020-06-13,2176,518,108,326,7,18
Asia,Russia,Lipetsk Oblast,2020-06-14,2198,507,106,330,7,18
Asia,Russia,Lipetsk Oblast,2020-06-15,2218,495,104,333,7,17
Asia,Russia,Lipetsk Oblast,2020-06-16,2238,483,102,336,8,17
Asia,Russia,Lipetsk Oblast,2020-06-17,2256,470,101,338,8,16
Asia,Russia,Lipetsk Oblast,2020-06-18,2273,458,99,341,8,16
Asia,Russia,Lipetsk Oblast,2020-06-19,2290,445,96,344,8,15
Asia,Russia,Lipetsk Oblast,2020-06-20,2306,433,94,346,8,15
Asia,Russia,Lipetsk Oblast,2020-06-21,2320,420,92,348,8,14
Asia,Russia,Lipetsk Oblast,2020-06-22,2334,407,90,350,8,14
Asia,Russia,Lipetsk Oblast,2020-06-23,2348,395,88,352,8,14
Asia,Russia,Lipetsk Oblast,2020-06-24,2360,382,86,354,8,13
Asia,Russia,Lipetsk Oblast,2020-06-25,2372,370,84,356,8,13
Asia,Russia,Lipetsk Oblast,2020-06-26,2383,357,82,357,8,12
Asia,Russia,Lipetsk Oblast,2020-06-27,2393,345,79,359,8,12
Asia,Russia,Lipetsk Oblast,2020-06-28,2403,333,77,360,8,11
Asia,Russia,Lipetsk Oblast,2020-06-29,2412,321,75,362,8,11
Asia,Russia,Lipetsk Oblast,2020-06-30,2420,310,73,363,8,10
Asia,Russia,Lipetsk Oblast,2020-07-01,2428,298,71,364,8,10
Asia,Russia,Lipetsk Oblast,2020-07-02,2436,287,69,365,8,10
Asia,Russia,Lipetsk Oblast,2020-07-03,2443,276,67,366,8,9
Asia,Russia,Lipetsk Oblast,2020-07-04,2449,265,65,367,8,9
Asia,Russia,Lipetsk Oblast,2020-07-05,2455,255,63,368,8,8
Asia,Russia,Lipetsk Oblast,2020-07-06,2461,245,61,369,8,8
Asia,Russia,Lipetsk Oblast,2020-07-07,2467,235,59,370,8,8
Asia,Russia,Lipetsk Oblast,2020-07-08,2471,225,57,371,8,7
Asia,Russia,Lipetsk Oblast,2020-07-09,2476,216,55,371,8,7
Asia,Russia,Lipetsk Oblast,2020-07-10,2480,207,53,372,8,7
Asia,Russia,Lipetsk Oblast,2020-07-11,2484,198,51,373,8,6
Asia,Russia,Lipetsk Oblast,2020-07-12,2488,189,49,373,8,6
Asia,Russia,Lipetsk Oblast,2020-07-13,2492,181,48,374,8,6
Asia,Russia,Lipetsk Oblast,2020-07-14,2495,173,46,374,8,6
Asia,Russia,Lipetsk Oblast,2020-07-15,2498,165,44,375,8,5
Asia,Russia,Magadan Oblast,2020-04-30,101,89,13,13,2,3
Asia,Russia,Magadan Oblast,2020-05-01,107,90,14,14,2,3
Asia,Russia,Magadan Oblast,2020-05-02,113,89,14,15,2,3
Asia,Russia,Magadan Oblast,2020-05-03,117,88,14,16,2,3
Asia,Russia,Magadan Oblast,2020-05-04,121,86,14,16,2,3
Asia,Russia,Magadan Oblast,2020-05-05,125,85,14,17,2,3
Asia,Russia,Magadan Oblast,2020-05-06,130,84,14,18,2,3
Asia,Russia,Magadan Oblast,2020-05-07,134,83,14,18,2,3
Asia,Russia,Magadan Oblast,2020-05-08,139,82,14,19,2,3
Asia,Russia,Magadan Oblast,2020-05-09,144,82,14,20,2,3
Asia,Russia,Magadan Oblast,2020-05-10,149,82,14,21,2,3
Asia,Russia,Magadan Oblast,2020-05-11,155,82,14,21,2,3
Asia,Russia,Magadan Oblast,2020-05-12,160,82,15,22,2,3
Asia,Russia,Magadan Oblast,2020-05-13,166,83,15,23,3,3
Asia,Russia,Magadan Oblast,2020-05-14,173,84,15,24,3,3
Asia,Russia,Magadan Oblast,2020-05-15,179,85,15,25,3,3
Asia,Russia,Magadan Oblast,2020-05-16,186,86,16,26,3,3
Asia,Russia,Magadan Oblast,2020-05-17,194,88,16,27,3,3
Asia,Russia,Magadan Oblast,2020-05-18,201,90,16,28,3,3
Asia,Russia,Magadan Oblast,2020-05-19,209,92,17,30,3,3
Asia,Russia,Magadan Oblast,2020-05-20,217,94,17,31,3,3
Asia,Russia,Magadan Oblast,2020-05-21,225,96,18,32,3,3
Asia,Russia,Magadan Oblast,2020-05-22,234,98,18,33,3,4
Asia,Russia,Magadan Oblast,2020-05-23,242,100,19,35,3,4
Asia,Russia,Magadan Oblast,2020-05-24,251,103,19,36,3,4
Asia,Russia,Magadan Oblast,2020-05-25,260,105,20,37,3,4
Asia,Russia,Magadan Oblast,2020-05-26,270,107,20,39,3,4
Asia,Russia,Magadan Oblast,2020-05-27,279,110,20,40,3,4
Asia,Russia,Magadan Oblast,2020-05-28,289,112,21,42,3,4
Asia,Russia,Magadan Oblast,2020-05-29,299,115,21,43,3,4
Asia,Russia,Magadan Oblast,2020-05-30,308,117,22,44,3,4
Asia,Russia,Magadan Oblast,2020-05-31,318,119,22,46,3,4
Asia,Russia,Magadan Oblast,2020-06-01,329,122,23,47,4,4
Asia,Russia,Magadan Oblast,2020-06-02,339,124,23,49,4,4
Asia,Russia,Magadan Oblast,2020-06-03,349,126,24,51,4,5
Asia,Russia,Magadan Oblast,2020-06-04,359,128,24,52,4,5
Asia,Russia,Magadan Oblast,2020-06-05,369,130,25,54,4,5
Asia,Russia,Magadan Oblast,2020-06-06,379,131,25,55,4,5
Asia,Russia,Magadan Oblast,2020-06-07,389,133,25,57,4,5
Asia,Russia,Magadan Oblast,2020-06-08,399,134,26,58,4,5
Asia,Russia,Magadan Oblast,2020-06-09,409,136,26,60,4,5
Asia,Russia,Magadan Oblast,2020-06-10,419,137,26,61,4,5
Asia,Russia,Magadan Oblast,2020-06-11,429,138,26,63,4,5
Asia,Russia,Magadan Oblast,2020-06-12,439,138,27,64,4,5
Asia,Russia,Magadan Oblast,2020-06-13,448,139,27,65,4,5
Asia,Russia,Magadan Oblast,2020-06-14,458,140,27,67,4,5
Asia,Russia,Magadan Oblast,2020-06-15,467,140,27,68,5,5
Asia,Russia,Magadan Oblast,2020-06-16,476,140,27,70,5,5
Asia,Russia,Magadan Oblast,2020-06-17,485,140,27,71,5,5
Asia,Russia,Magadan Oblast,2020-06-18,494,139,27,72,5,5
Asia,Russia,Magadan Oblast,2020-06-19,502,139,27,74,5,5
Asia,Russia,Magadan Oblast,2020-06-20,511,138,27,75,5,5
Asia,Russia,Magadan Oblast,2020-06-21,519,138,27,76,5,5
Asia,Russia,Magadan Oblast,2020-06-22,527,137,27,77,5,5
Asia,Russia,Magadan Oblast,2020-06-23,534,136,27,78,5,5
Asia,Russia,Magadan Oblast,2020-06-24,542,134,27,79,5,5
Asia,Russia,Magadan Oblast,2020-06-25,549,133,27,81,5,5
Asia,Russia,Magadan Oblast,2020-06-26,556,132,27,82,5,5
Asia,Russia,Magadan Oblast,2020-06-27,563,130,27,83,5,5
Asia,Russia,Magadan Oblast,2020-06-28,570,128,26,84,6,5
Asia,Russia,Magadan Oblast,2020-06-29,576,126,26,85,6,4
Asia,Russia,Magadan Oblast,2020-06-30,582,124,26,85,6,4
Asia,Russia,Magadan Oblast,2020-07-01,588,122,25,86,6,4
Asia,Russia,Magadan Oblast,2020-07-02,594,120,25,87,6,4
Asia,Russia,Magadan Oblast,2020-07-03,599,118,25,88,6,4
Asia,Russia,Magadan Oblast,2020-07-04,604,116,24,89,6,4
Asia,Russia,Magadan Oblast,2020-07-05,609,114,24,90,6,4
Asia,Russia,Magadan Oblast,2020-07-06,614,111,24,90,6,4
Asia,Russia,Magadan Oblast,2020-07-07,619,109,23,91,6,4
Asia,Russia,Magadan Oblast,2020-07-08,623,106,23,92,6,4
Asia,Russia,Magadan Oblast,2020-07-09,627,104,22,92,6,4
Asia,Russia,Magadan Oblast,2020-07-10,631,101,22,93,6,3
Asia,Russia,Magadan Oblast,2020-07-11,635,99,22,93,7,3
Asia,Russia,Magadan Oblast,2020-07-12,639,96,21,94,7,3
Asia,Russia,Magadan Oblast,2020-07-13,642,94,21,95,7,3
Asia,Russia,Magadan Oblast,2020-07-14,646,91,20,95,7,3
Asia,Russia,Magadan Oblast,2020-07-15,649,88,20,96,7,3
Asia,Russia,Moscow,2020-03-22,191,191,29,29,0,7
Asia,Russia,Moscow,2020-03-23,308,292,45,46,0,11
Asia,Russia,Moscow,2020-03-24,441,402,62,66,1,15
Asia,Russia,Moscow,2020-03-25,592,523,81,89,2,19
Asia,Russia,Moscow,2020-03-26,764,656,103,115,2,24
Asia,Russia,Moscow,2020-03-27,961,805,127,144,3,30
Asia,Russia,Moscow,2020-03-28,1186,971,154,178,5,36
Asia,Russia,Moscow,2020-03-29,1442,1157,185,216,6,43
Asia,Russia,Moscow,2020-03-30,1732,1365,219,260,8,51
Asia,Russia,Moscow,2020-03-31,2061,1596,257,309,10,59
Asia,Russia,Moscow,2020-04-01,2432,1853,300,365,13,69
Asia,Russia,Moscow,2020-04-02,2850,2141,347,428,15,79
Asia,Russia,Moscow,2020-04-03,3322,2461,401,498,19,91
Asia,Russia,Moscow,2020-04-04,3850,2815,460,577,22,104
Asia,Russia,Moscow,2020-04-05,4438,3206,525,666,26,118
Asia,Russia,Moscow,2020-04-06,5093,3636,597,764,31,134
Asia,Russia,Moscow,2020-04-07,5822,4110,676,873,37,151
Asia,Russia,Moscow,2020-04-08,6634,4635,765,995,43,171
Asia,Russia,Moscow,2020-04-09,7531,5209,861,1130,50,192
Asia,Russia,Moscow,2020-04-10,8518,5834,967,1278,57,215
Asia,Russia,Moscow,2020-04-11,9600,6510,1081,1440,66,240
Asia,Russia,Moscow,2020-04-12,10788,7245,1206,1618,75,266
Asia,Russia,Moscow,2020-04-13,12091,8046,1342,1814,86,296
Asia,Russia,Moscow,2020-04-14,13517,8915,1490,2028,97,328
Asia,Russia,Moscow,2020-04-15,15065,9848,1649,2260,110,362
Asia,Russia,Moscow,2020-04-16,16741,10844,1819,2511,124,398
Asia,Russia,Moscow,2020-04-17,18552,11907,2001,2783,140,437
Asia,Russia,Moscow,2020-04-18,20511,13047,2197,3077,157,479
Asia,Russia,Moscow,2020-04-19,22627,14267,2407,3394,176,523
Asia,Russia,Moscow,2020-04-20,24900,15561,2630,3735,196,570
Asia,Russia,Moscow,2020-04-21,27328,16924,2866,4099,218,620
Asia,Russia,Moscow,2020-04-22,29918,18355,3115,4488,242,672
Asia,Russia,Moscow,2020-04-23,32679,19861,3377,4902,268,727
Asia,Russia,Moscow,2020-04-24,35623,21450,3655,5343,296,785
Asia,Russia,Moscow,2020-04-25,38751,23116,3946,5813,327,846
Asia,Russia,Moscow,2020-04-26,42054,24847,4251,6308,359,909
Asia,Russia,Moscow,2020-04-27,45534,26637,4567,6830,394,974
Asia,Russia,Moscow,2020-04-28,49192,28486,4894,7379,431,1041
Asia,Russia,Moscow,2020-04-29,53038,30400,5234,7956,471,1110
Asia,Russia,Moscow,2020-04-30,57083,32387,5588,8562,513,1182
Asia,Russia,Moscow,2020-05-01,61314,34429,5954,9197,558,1256
Asia,Russia,Moscow,2020-05-02,65720,36511,6328,9858,605,1332
Asia,Russia,Moscow,2020-05-03,70296,38623,6710,10544,656,1408
Asia,Russia,Moscow,2020-05-04,75042,40766,7099,11256,709,1485
Asia,Russia,Moscow,2020-05-05,79965,42944,7497,11995,765,1564
Asia,Russia,Moscow,2020-05-06,85073,45165,7903,12761,823,1644
Asia,Russia,Moscow,2020-05-07,90347,47408,8316,13552,885,1725
Asia,Russia,Moscow,2020-05-08,95768,49652,8731,14365,949,1805
Asia,Russia,Moscow,2020-05-09,101326,51885,9147,15199,1016,1885
Asia,Russia,Moscow,2020-05-10,107017,54102,9564,16052,1086,1965
Asia,Russia,Moscow,2020-05-11,112842,56310,9981,16926,1159,2044
Asia,Russia,Moscow,2020-05-12,118810,58519,10400,17821,1235,2123
Asia,Russia,Moscow,2020-05-13,124902,60711,10819,18735,1313,2201
Asia,Russia,Moscow,2020-05-14,131094,62861,11233,19664,1394,2278
Asia,Russia,Moscow,2020-05-15,137369,64955,11641,20605,1478,2352
Asia,Russia,Moscow,2020-05-16,143717,66985,12040,21558,1564,2424
Asia,Russia,Moscow,2020-05-17,150136,68955,12431,22520,1653,2494
Asia,Russia,Moscow,2020-05-18,156629,70874,12816,23494,1744,2561
Asia,Russia,Moscow,2020-05-19,163194,72744,13193,24479,1837,2627
Asia,Russia,Moscow,2020-05-20,169800,74539,13560,25470,1932,2690
Asia,Russia,Moscow,2020-05-21,176428,76241,13914,26464,2029,2750
Asia,Russia,Moscow,2020-05-22,183063,77842,14251,27459,2129,2805
Asia,Russia,Moscow,2020-05-23,189697,79339,14574,28455,2230,2857
Asia,Russia,Moscow,2020-05-24,196329,80740,14881,29449,2333,2906
Asia,Russia,Moscow,2020-05-25,202963,82057,15175,30444,2437,2951
Asia,Russia,Moscow,2020-05-26,209589,83287,15454,31438,2542,2993
Asia,Russia,Moscow,2020-05-27,216180,84408,15716,32427,2649,3031
Asia,Russia,Moscow,2020-05-28,222720,85409,15958,33408,2757,3064
Asia,Russia,Moscow,2020-05-29,229198,86286,16180,34380,2865,3093
Asia,Russia,Moscow,2020-05-30,235606,87040,16382,35341,2975,3117
Asia,Russia,Moscow,2020-05-31,241945,87679,16564,36292,3085,3137
Asia,Russia,Moscow,2020-06-01,248220,88218,16728,37233,3196,3154
Asia,Russia,Moscow,2020-06-02,254426,88661,16876,38164,3306,3167
Asia,Russia,Moscow,2020-06-03,260541,88991,17003,39081,3417,3176
Asia,Russia,Moscow,2020-06-04,266552,89201,17109,39983,3528,3181
Asia,Russia,Moscow,2020-06-05,272450,89289,17194,40868,3639,3181
Asia,Russia,Moscow,2020-06-06,278230,89256,17258,41735,3750,3176
Asia,Russia,Moscow,2020-06-07,283892,89111,17301,42584,3860,3168
Asia,Russia,Moscow,2020-06-08,289440,88866,17326,43416,3969,3156
Asia,Russia,Moscow,2020-06-09,294882,88537,17334,44232,4078,3141
Asia,Russia,Moscow,2020-06-10,300208,88122,17325,45031,4186,3123
Asia,Russia,Moscow,2020-06-11,305404,87609,17298,45811,4293,3102
Asia,Russia,Moscow,2020-06-12,310461,86996,17252,46569,4399,3077
Asia,Russia,Moscow,2020-06-13,315376,86283,17186,47306,4504,3048
Asia,Russia,Moscow,2020-06-14,320148,85476,17103,48022,4608,3016
Asia,Russia,Moscow,2020-06-15,324779,84585,17003,48717,4711,2982
Asia,Russia,Moscow,2020-06-16,329279,83623,16888,49392,4812,2944
Asia,Russia,Moscow,2020-06-17,333657,82608,16760,50049,4911,2905
Asia,Russia,Moscow,2020-06-18,337913,81543,16621,50687,5009,2864
Asia,Russia,Moscow,2020-06-19,342033,80417,16469,51305,5105,2821
Asia,Russia,Moscow,2020-06-20,346009,79224,16302,51901,5199,2776
Asia,Russia,Moscow,2020-06-21,349839,77964,16121,52476,5292,2728
Asia,Russia,Moscow,2020-06-22,353524,76642,15928,53029,5383,2679
Asia,Russia,Moscow,2020-06-23,357070,75267,15722,53560,5472,2627
Asia,Russia,Moscow,2020-06-24,360488,73856,15507,54073,5559,2574
Asia,Russia,Moscow,2020-06-25,363793,72427,15285,54569,5644,2521
Asia,Russia,Moscow,2020-06-26,366990,70989,15059,55048,5727,2468
Asia,Russia,Moscow,2020-06-27,370062,69524,14824,55509,5807,2413
Asia,Russia,Moscow,2020-06-28,373007,68027,14581,55951,5886,2358
Asia,Russia,Moscow,2020-06-29,375823,66500,14331,56373,5963,2302
Asia,Russia,Moscow,2020-06-30,378517,64950,14073,56778,6038,2245
Asia,Russia,Moscow,2020-07-01,381096,63387,13811,57164,6111,2187
Asia,Russia,Moscow,2020-07-02,383572,61825,13546,57536,6182,2130
Asia,Russia,Moscow,2020-07-03,385950,60269,13278,57893,6250,2073
Asia,Russia,Moscow,2020-07-04,388223,58709,13007,58233,6317,2016
Asia,Russia,Moscow,2020-07-05,390391,57148,12734,58559,6381,1959
Asia,Russia,Moscow,2020-07-06,392458,55587,12458,58869,6444,1903
Asia,Russia,Moscow,2020-07-07,394427,54029,12180,59164,6505,1846
Asia,Russia,Moscow,2020-07-08,396304,52480,11901,59446,6563,1790
Asia,Russia,Moscow,2020-07-09,398095,50948,11622,59714,6620,1735
Asia,Russia,Moscow,2020-07-10,399803,49431,11344,59970,6675,1680
Asia,Russia,Moscow,2020-07-11,401427,47930,11067,60214,6727,1626
Asia,Russia,Moscow,2020-07-12,402971,46446,10790,60446,6778,1573
Asia,Russia,Moscow,2020-07-13,404437,44981,10515,60666,6827,1521
