Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Iceland,None,2020-03-16,227,192,30,34,0,7
Europe,Iceland,None,2020-03-17,284,236,37,43,0,9
Europe,Iceland,None,2020-03-18,348,283,45,52,1,10
Europe,Iceland,None,2020-03-19,417,331,53,63,1,12
Europe,Iceland,None,2020-03-20,489,379,61,73,1,14
Europe,Iceland,None,2020-03-21,562,426,69,84,1,16
Europe,Iceland,None,2020-03-22,635,470,77,95,1,17
Europe,Iceland,None,2020-03-23,709,511,84,106,2,19
Europe,Iceland,None,2020-03-24,781,548,91,117,2,20
Europe,Iceland,None,2020-03-25,851,581,97,128,2,21
Europe,Iceland,None,2020-03-26,919,610,102,138,3,22
Europe,Iceland,None,2020-03-27,984,635,107,148,3,23
Europe,Iceland,None,2020-03-28,1047,655,112,157,3,24
Europe,Iceland,None,2020-03-29,1106,671,115,166,3,25
Europe,Iceland,None,2020-03-30,1163,683,118,174,4,25
Europe,Iceland,None,2020-03-31,1216,691,121,182,4,25
Europe,Iceland,None,2020-04-01,1265,695,122,190,4,25
Europe,Iceland,None,2020-04-02,1312,696,124,197,5,25
Europe,Iceland,None,2020-04-03,1355,694,124,203,5,25
Europe,Iceland,None,2020-04-04,1395,689,125,209,5,25
Europe,Iceland,None,2020-04-05,1433,682,125,215,6,25
Europe,Iceland,None,2020-04-06,1467,672,124,220,6,24
Europe,Iceland,None,2020-04-07,1499,661,123,225,6,24
Europe,Iceland,None,2020-04-08,1529,647,122,229,6,23
Europe,Iceland,None,2020-04-09,1556,633,120,233,7,23
Europe,Iceland,None,2020-04-10,1581,617,118,237,7,22
Europe,Iceland,None,2020-04-11,1604,600,116,241,7,21
Europe,Iceland,None,2020-04-12,1625,583,114,244,7,21
Europe,Iceland,None,2020-04-13,1643,564,112,247,8,20
Europe,Iceland,None,2020-04-14,1661,546,109,249,8,19
Europe,Iceland,None,2020-04-15,1677,527,107,252,8,19
Europe,Iceland,None,2020-04-16,1691,508,104,254,8,18
Europe,Iceland,None,2020-04-17,1704,489,101,256,8,17
Europe,Iceland,None,2020-04-18,1716,470,98,257,8,16
Europe,Iceland,None,2020-04-19,1727,451,95,259,9,16
Europe,Iceland,None,2020-04-20,1737,432,93,260,9,15
Europe,Iceland,None,2020-04-21,1746,414,90,262,9,14
Europe,Iceland,None,2020-04-22,1754,396,87,263,9,14
Europe,Iceland,None,2020-04-23,1761,378,84,264,9,13
Europe,Iceland,None,2020-04-24,1767,361,81,265,9,12
Europe,Iceland,None,2020-04-25,1773,344,78,266,9,12
Europe,Iceland,None,2020-04-26,1778,328,75,267,9,11
Europe,Iceland,None,2020-04-27,1783,312,73,267,9,11
Europe,Iceland,None,2020-04-28,1788,297,70,268,10,10
Europe,Iceland,None,2020-04-29,1791,282,68,269,10,9
Europe,Iceland,None,2020-04-30,1795,268,65,269,10,9
Europe,Iceland,None,2020-05-01,1798,255,62,270,10,8
Europe,Iceland,None,2020-05-02,1801,242,60,270,10,8
Europe,Iceland,None,2020-05-03,1803,229,58,271,10,8
Europe,Iceland,None,2020-05-04,1806,217,55,271,10,7
Europe,Iceland,None,2020-05-05,1808,206,53,271,10,7
Europe,Iceland,None,2020-05-06,1809,195,51,271,10,6
Europe,Iceland,None,2020-05-07,1811,185,49,272,10,6
Europe,Iceland,None,2020-05-08,1813,175,47,272,10,6
Europe,Iceland,None,2020-05-09,1814,165,45,272,10,5
Europe,Iceland,None,2020-05-10,1815,156,43,272,10,5
Europe,Iceland,None,2020-05-11,1816,148,41,272,10,5
Europe,Iceland,None,2020-05-12,1817,140,40,273,10,4
Europe,Iceland,None,2020-05-13,1818,132,38,273,10,4
Europe,Iceland,None,2020-05-14,1819,125,36,273,10,4
Europe,Iceland,None,2020-05-15,1819,118,35,273,10,4
Europe,Iceland,None,2020-05-16,1820,111,33,273,10,3
Europe,Iceland,None,2020-05-17,1820,105,32,273,10,3
Europe,Iceland,None,2020-05-18,1821,99,31,273,10,3
Europe,Iceland,None,2020-05-19,1821,93,29,273,10,3
Europe,Iceland,None,2020-05-20,1822,88,28,273,10,3
Europe,Iceland,None,2020-05-21,1822,83,27,273,10,2
Europe,Iceland,None,2020-05-22,1822,79,26,273,10,2
Europe,Iceland,None,2020-05-23,1822,74,24,273,10,2
Europe,Iceland,None,2020-05-24,1823,70,23,273,10,2
Europe,Iceland,None,2020-05-25,1823,66,22,273,10,2
Europe,Iceland,None,2020-05-26,1823,62,21,273,10,2
Europe,Iceland,None,2020-05-27,1823,59,20,273,10,2
Europe,Iceland,None,2020-05-28,1823,55,20,274,10,2
Europe,Iceland,None,2020-05-29,1823,52,19,274,10,1
Europe,Iceland,None,2020-05-30,1824,49,18,274,10,1
Europe,Iceland,None,2020-05-31,1824,46,17,274,10,1
Europe,Iceland,None,2020-06-01,1824,44,16,274,10,1
Europe,Iceland,None,2020-06-02,1824,41,16,274,10,1
Europe,Iceland,None,2020-06-03,1824,39,15,274,10,1
Europe,Iceland,None,2020-06-04,1824,37,14,274,10,1
Europe,Iceland,None,2020-06-05,1824,35,14,274,10,1
Europe,Iceland,None,2020-06-06,1824,33,13,274,10,1
Europe,Iceland,None,2020-06-07,1824,31,12,274,10,1
Europe,Iceland,None,2020-06-08,1824,29,12,274,10,1
Europe,Iceland,None,2020-06-09,1824,27,11,274,10,1
Europe,Iceland,None,2020-06-10,1824,26,11,274,10,1
Europe,Iceland,None,2020-06-11,1824,24,10,274,10,1
Europe,Iceland,None,2020-06-12,1824,23,10,274,10,1
Europe,Iceland,None,2020-06-13,1824,22,9,274,10,1
Europe,Iceland,None,2020-06-14,1824,20,9,274,10,1
Europe,Iceland,None,2020-06-15,1824,19,9,274,10,0
Europe,Iceland,None,2020-06-16,1824,18,8,274,10,0
Europe,Iceland,None,2020-06-17,1824,17,8,274,10,0
Europe,Iceland,None,2020-06-18,1824,16,7,274,10,0
Europe,Iceland,None,2020-06-19,1824,15,7,274,10,0
Europe,Iceland,None,2020-06-20,1824,14,7,274,10,0
Europe,Iceland,None,2020-06-21,1824,14,7,274,10,0
Europe,Iceland,None,2020-06-22,1824,13,6,274,10,0
Europe,Iceland,None,2020-06-23,1824,12,6,274,10,0
Europe,Iceland,None,2020-06-24,1824,11,6,274,10,0
Europe,Iceland,None,2020-06-25,1824,11,5,274,10,0
Europe,Iceland,None,2020-06-26,1824,10,5,274,10,0
Europe,Iceland,None,2020-06-27,1824,10,5,274,10,0
Europe,Iceland,None,2020-06-28,1824,9,5,274,10,0
Europe,Iceland,None,2020-06-29,1824,9,5,274,10,0
Europe,Iceland,None,2020-06-30,1824,8,4,274,10,0
Europe,Iceland,None,2020-07-01,1824,8,4,274,10,0
Europe,Iceland,None,2020-07-02,1824,7,4,274,10,0
Europe,Iceland,None,2020-07-03,1824,7,4,274,10,0
Europe,Iceland,None,2020-07-04,1825,6,4,274,10,0
Europe,Iceland,None,2020-07-05,1825,6,3,274,10,0
Europe,Iceland,None,2020-07-06,1825,6,3,274,10,0
Europe,Iceland,None,2020-07-07,1825,5,3,274,10,0
Europe,Iceland,None,2020-07-08,1825,5,3,274,10,0
Europe,Iceland,None,2020-07-09,1825,5,3,274,10,0
Europe,Iceland,None,2020-07-10,1825,5,3,274,10,0
Europe,Iceland,None,2020-07-11,1825,4,3,274,10,0
Europe,Iceland,None,2020-07-12,1825,4,2,274,10,0
Europe,Iceland,None,2020-07-13,1825,4,2,274,10,0
Europe,Iceland,None,2020-07-14,1825,4,2,274,10,0
Europe,Iceland,None,2020-07-15,1825,4,2,274,10,0
Asia,India,None,2020-03-14,102,90,14,14,2,3
Asia,India,None,2020-03-15,135,114,17,18,5,4
Asia,India,None,2020-03-16,200,168,26,28,6,6
Asia,India,None,2020-03-17,288,240,37,41,9,9
Asia,India,None,2020-03-18,393,324,51,57,12,12
Asia,India,None,2020-03-19,512,416,65,75,15,15
Asia,India,None,2020-03-20,645,515,81,95,19,19
Asia,India,None,2020-03-21,792,620,99,117,23,23
Asia,India,None,2020-03-22,952,732,117,141,28,27
Asia,India,None,2020-03-23,1127,850,137,167,33,31
Asia,India,None,2020-03-24,1317,975,158,196,38,36
Asia,India,None,2020-03-25,1524,1108,180,227,44,41
Asia,India,None,2020-03-26,1748,1249,204,260,51,46
Asia,India,None,2020-03-27,1991,1398,229,297,58,52
Asia,India,None,2020-03-28,2254,1557,256,336,66,57
Asia,India,None,2020-03-29,2539,1726,285,379,74,64
Asia,India,None,2020-03-30,2847,1907,316,425,83,70
Asia,India,None,2020-03-31,3179,2099,349,475,93,77
Asia,India,None,2020-04-01,3538,2303,385,529,104,85
Asia,India,None,2020-04-02,3925,2521,422,587,115,93
Asia,India,None,2020-04-03,4341,2754,463,649,127,101
Asia,India,None,2020-04-04,4790,3002,506,717,141,110
Asia,India,None,2020-04-05,5272,3265,551,789,155,120
Asia,India,None,2020-04-06,5791,3546,600,867,170,130
Asia,India,None,2020-04-07,6347,3846,653,950,187,141
Asia,India,None,2020-04-08,6944,4164,708,1040,204,152
Asia,India,None,2020-04-09,7584,4503,767,1136,223,165
Asia,India,None,2020-04-10,8270,4863,830,1239,243,178
Asia,India,None,2020-04-11,9004,5246,897,1349,265,192
Asia,India,None,2020-04-12,9788,5652,969,1466,288,207
Asia,India,None,2020-04-13,10627,6084,1044,1592,313,222
Asia,India,None,2020-04-14,11521,6541,1125,1726,340,239
Asia,India,None,2020-04-15,12476,7025,1210,1870,368,257
Asia,India,None,2020-04-16,13493,7538,1300,2022,398,275
Asia,India,None,2020-04-17,14577,8081,1396,2185,431,295
Asia,India,None,2020-04-18,15729,8655,1497,2358,465,316
Asia,India,None,2020-04-19,16955,9261,1604,2541,501,338
Asia,India,None,2020-04-20,18257,9900,1717,2737,540,361
Asia,India,None,2020-04-21,19639,10574,1836,2944,581,386
Asia,India,None,2020-04-22,21104,11285,1962,3164,625,411
Asia,India,None,2020-04-23,22658,12033,2094,3397,671,438
Asia,India,None,2020-04-24,24302,12819,2234,3644,720,467
Asia,India,None,2020-04-25,26042,13646,2381,3904,772,497
Asia,India,None,2020-04-26,27881,14514,2535,4180,827,528
Asia,India,None,2020-04-27,29824,15425,2697,4472,885,562
Asia,India,None,2020-04-28,31874,16379,2867,4779,946,596
Asia,India,None,2020-04-29,34037,17378,3046,5104,1011,632
Asia,India,None,2020-04-30,36315,18424,3233,5446,1079,670
Asia,India,None,2020-05-01,38715,19517,3428,5805,1151,710
Asia,India,None,2020-05-02,41239,20659,3633,6184,1227,751
Asia,India,None,2020-05-03,43892,21850,3846,6582,1306,794
Asia,India,None,2020-05-04,46680,23091,4070,7000,1390,839
Asia,India,None,2020-05-05,49605,24385,4302,7439,1478,886
Asia,India,None,2020-05-06,52673,25731,4545,7899,1570,935
Asia,India,None,2020-05-07,55888,27130,4797,8381,1667,985
Asia,India,None,2020-05-08,59255,28584,5060,8886,1768,1038
Asia,India,None,2020-05-09,62778,30092,5333,9415,1874,1092
Asia,India,None,2020-05-10,66460,31656,5616,9967,1985,1149
Asia,India,None,2020-05-11,70308,33276,5910,10544,2101,1207
Asia,India,None,2020-05-12,74324,34953,6215,11147,2222,1268
Asia,India,None,2020-05-13,78514,36687,6531,11775,2348,1330
Asia,India,None,2020-05-14,82881,38478,6857,12430,2480,1395
Asia,India,None,2020-05-15,87429,40327,7195,13112,2617,1462
Asia,India,None,2020-05-16,92162,42233,7544,13822,2760,1530
Asia,India,None,2020-05-17,97084,44197,7904,14561,2908,1601
Asia,India,None,2020-05-18,102199,46219,8275,15328,3063,1674
Asia,India,None,2020-05-19,107511,48297,8657,16125,3224,1749
Asia,India,None,2020-05-20,113022,50433,9050,16952,3390,1826
Asia,India,None,2020-05-21,118736,52625,9455,17809,3563,1905
Asia,India,None,2020-05-22,124657,54873,9871,18697,3743,1985
Asia,India,None,2020-05-23,130787,57175,10297,19616,3928,2068
Asia,India,None,2020-05-24,137128,59532,10735,20567,4121,2153
Asia,India,None,2020-05-25,143685,61943,11183,21551,4319,2239
Asia,India,None,2020-05-26,150458,64405,11642,22567,4525,2328
Asia,India,None,2020-05-27,157450,66918,12111,23616,4737,2418
Asia,India,None,2020-05-28,164663,69480,12590,24698,4957,2510
Asia,India,None,2020-05-29,172098,72091,13080,25813,5182,2603
Asia,India,None,2020-05-30,179758,74748,13579,26962,5415,2699
Asia,India,None,2020-05-31,187642,77449,14088,28145,5655,2795
Asia,India,None,2020-06-01,195753,80193,14606,29361,5902,2894
Asia,India,None,2020-06-02,204091,82977,15132,30612,6156,2993
Asia,India,None,2020-06-03,212656,85800,15668,31897,6417,3094
Asia,India,None,2020-06-04,221448,88659,16211,33215,6685,3196
Asia,India,None,2020-06-05,230467,91552,16762,34568,6960,3300
Asia,India,None,2020-06-06,239713,94476,17321,35955,7242,3404
Asia,India,None,2020-06-07,249185,97428,17886,37376,7532,3509
Asia,India,None,2020-06-08,258882,100406,18458,38830,7827,3615
Asia,India,None,2020-06-09,268802,103407,19036,40318,8131,3722
Asia,India,None,2020-06-10,278944,106428,19619,41840,8441,3830
Asia,India,None,2020-06-11,289306,109467,20207,43394,8757,3938
Asia,India,None,2020-06-12,299886,112518,20800,44981,9082,4046
Asia,India,None,2020-06-13,310681,115581,21396,46600,9412,4155
Asia,India,None,2020-06-14,321689,118650,21996,48251,9749,4264
Asia,India,None,2020-06-15,332905,121724,22598,49934,10093,4373
Asia,India,None,2020-06-16,344328,124798,23203,51647,10443,4482
Asia,India,None,2020-06-17,355952,127869,23808,53391,10800,4591
Asia,India,None,2020-06-18,367775,130934,24415,55164,11162,4699
Asia,India,None,2020-06-19,379792,133988,25022,56967,11531,4807
Asia,India,None,2020-06-20,391997,137030,25628,58798,11906,4915
Asia,India,None,2020-06-21,404388,140053,26233,60656,12287,5021
Asia,India,None,2020-06-22,416957,143056,26836,62542,12673,5127
Asia,India,None,2020-06-23,429701,146034,27437,64453,13065,5232
Asia,India,None,2020-06-24,442613,148983,28035,66390,13463,5336
Asia,India,None,2020-06-25,455688,151902,28628,68351,13864,5439
Asia,India,None,2020-06-26,468920,154784,29217,70336,14272,5540
Asia,India,None,2020-06-27,482302,157628,29801,72344,14685,5639
Asia,India,None,2020-06-28,495828,160429,30379,74372,15101,5737
Asia,India,None,2020-06-29,509492,163183,30951,76422,15523,5834
Asia,India,None,2020-06-30,523286,165889,31515,78491,15948,5928
Asia,India,None,2020-07-01,537203,168540,32071,80579,16378,6021
Asia,India,None,2020-07-02,551237,171136,32618,82684,16811,6111
Asia,India,None,2020-07-03,565379,173672,33157,84805,17248,6199
Asia,India,None,2020-07-04,579623,176145,33685,86942,17688,6285
Asia,India,None,2020-07-05,593962,178552,34203,89092,18131,6368
Asia,India,None,2020-07-06,608386,180890,34710,91256,18578,6449
Asia,India,None,2020-07-07,622890,183157,35205,93432,19025,6527
Asia,India,None,2020-07-08,637464,185347,35687,95618,19477,6603
Asia,India,None,2020-07-09,652100,187462,36157,97813,19930,6675
Asia,India,None,2020-07-10,666792,189496,36613,100017,20385,6745
Asia,India,None,2020-07-11,681530,191447,37056,102228,20842,6811
Asia,India,None,2020-07-12,696308,193314,37484,104444,21300,6875
Asia,India,None,2020-07-13,711116,195093,37897,106666,21759,6935
Asia,India,None,2020-07-14,725947,196785,38294,108890,22219,6992
Asia,India,None,2020-07-15,740792,198384,38676,111117,22680,7046
Asia,Indonesia,None,2020-03-15,117,87,13,13,5,3
Asia,Indonesia,None,2020-03-16,290,243,37,39,11,9
Asia,Indonesia,None,2020-03-17,429,355,54,60,20,13
Asia,Indonesia,None,2020-03-18,549,441,68,78,28,16
Asia,Indonesia,None,2020-03-19,660,513,80,94,36,19
Asia,Indonesia,None,2020-03-20,767,577,91,111,44,21
Asia,Indonesia,None,2020-03-21,874,637,102,127,52,24
Asia,Indonesia,None,2020-03-22,983,696,112,143,59,26
Asia,Indonesia,None,2020-03-23,1095,753,123,160,67,28
Asia,Indonesia,None,2020-03-24,1210,811,133,177,74,30
Asia,Indonesia,None,2020-03-25,1331,869,144,195,82,32
Asia,Indonesia,None,2020-03-26,1456,928,154,214,90,34
Asia,Indonesia,None,2020-03-27,1586,988,165,233,99,36
Asia,Indonesia,None,2020-03-28,1721,1048,176,254,108,38
Asia,Indonesia,None,2020-03-29,1862,1111,188,275,117,41
Asia,Indonesia,None,2020-03-30,2009,1174,200,297,126,43
Asia,Indonesia,None,2020-03-31,2161,1239,212,320,136,45
Asia,Indonesia,None,2020-04-01,2319,1304,224,343,146,48
Asia,Indonesia,None,2020-04-02,2484,1372,236,368,157,50
Asia,Indonesia,None,2020-04-03,2654,1441,249,394,168,53
Asia,Indonesia,None,2020-04-04,2832,1511,262,420,180,55
Asia,Indonesia,None,2020-04-05,3015,1583,276,448,191,58
Asia,Indonesia,None,2020-04-06,3206,1657,290,476,204,60
Asia,Indonesia,None,2020-04-07,3403,1732,304,506,217,63
Asia,Indonesia,None,2020-04-08,3607,1809,318,537,230,66
Asia,Indonesia,None,2020-04-09,3819,1887,333,568,244,69
Asia,Indonesia,None,2020-04-10,4037,1967,348,601,258,71
Asia,Indonesia,None,2020-04-11,4263,2048,363,635,273,74
Asia,Indonesia,None,2020-04-12,4496,2132,379,670,288,77
Asia,Indonesia,None,2020-04-13,4737,2217,395,706,304,80
Asia,Indonesia,None,2020-04-14,4986,2303,411,743,320,83
Asia,Indonesia,None,2020-04-15,5242,2391,428,782,337,87
Asia,Indonesia,None,2020-04-16,5507,2481,445,821,354,90
Asia,Indonesia,None,2020-04-17,5779,2573,463,862,372,93
Asia,Indonesia,None,2020-04-18,6059,2666,480,904,390,96
Asia,Indonesia,None,2020-04-19,6348,2761,498,948,409,100
Asia,Indonesia,None,2020-04-20,6644,2857,517,992,429,103
Asia,Indonesia,None,2020-04-21,6949,2954,535,1038,449,107
Asia,Indonesia,None,2020-04-22,7263,3054,554,1085,469,110
Asia,Indonesia,None,2020-04-23,7585,3154,574,1133,491,114
Asia,Indonesia,None,2020-04-24,7915,3256,593,1183,512,118
Asia,Indonesia,None,2020-04-25,8254,3360,613,1234,535,121
Asia,Indonesia,None,2020-04-26,8602,3465,633,1286,558,125
Asia,Indonesia,None,2020-04-27,8958,3571,654,1339,581,129
Asia,Indonesia,None,2020-04-28,9323,3678,674,1394,605,133
Asia,Indonesia,None,2020-04-29,9697,3786,695,1450,630,136
Asia,Indonesia,None,2020-04-30,10079,3896,716,1507,655,140
Asia,Indonesia,None,2020-05-01,10470,4007,738,1566,681,144
Asia,Indonesia,None,2020-05-02,10870,4118,759,1626,708,148
Asia,Indonesia,None,2020-05-03,11278,4231,781,1687,735,152
Asia,Indonesia,None,2020-05-04,11695,4344,803,1750,762,156
Asia,Indonesia,None,2020-05-05,12121,4458,826,1814,791,160
Asia,Indonesia,None,2020-05-06,12556,4573,848,1879,819,164
Asia,Indonesia,None,2020-05-07,12998,4688,871,1945,849,168
Asia,Indonesia,None,2020-05-08,13450,4804,894,2013,879,173
Asia,Indonesia,None,2020-05-09,13910,4920,916,2082,910,177
Asia,Indonesia,None,2020-05-10,14378,5036,939,2152,941,181
Asia,Indonesia,None,2020-05-11,14855,5153,963,2224,973,185
Asia,Indonesia,None,2020-05-12,15340,5270,986,2296,1005,189
Asia,Indonesia,None,2020-05-13,15833,5387,1009,2370,1038,193
Asia,Indonesia,None,2020-05-14,16334,5504,1032,2446,1071,197
Asia,Indonesia,None,2020-05-15,16843,5621,1056,2522,1105,201
Asia,Indonesia,None,2020-05-16,17359,5737,1079,2599,1140,206
Asia,Indonesia,None,2020-05-17,17884,5853,1102,2678,1175,210
Asia,Indonesia,None,2020-05-18,18416,5969,1126,2758,1211,214
Asia,Indonesia,None,2020-05-19,18955,6084,1149,2839,1247,218
Asia,Indonesia,None,2020-05-20,19502,6199,1172,2921,1284,222
Asia,Indonesia,None,2020-05-21,20055,6313,1195,3004,1321,226
Asia,Indonesia,None,2020-05-22,20616,6426,1218,3088,1358,230
Asia,Indonesia,None,2020-05-23,21183,6538,1241,3173,1397,234
Asia,Indonesia,None,2020-05-24,21757,6649,1264,3259,1435,238
Asia,Indonesia,None,2020-05-25,22338,6759,1287,3346,1474,241
Asia,Indonesia,None,2020-05-26,22924,6867,1309,3434,1514,245
Asia,Indonesia,None,2020-05-27,23517,6975,1332,3523,1554,249
Asia,Indonesia,None,2020-05-28,24115,7080,1354,3613,1594,253
Asia,Indonesia,None,2020-05-29,24719,7184,1375,3703,1635,256
Asia,Indonesia,None,2020-05-30,25328,7287,1397,3795,1676,260
Asia,Indonesia,None,2020-05-31,25942,7388,1418,3887,1717,263
Asia,Indonesia,None,2020-06-01,26561,7487,1439,3980,1759,267
Asia,Indonesia,None,2020-06-02,27185,7584,1460,4073,1802,270
Asia,Indonesia,None,2020-06-03,27814,7678,1480,4168,1844,273
Asia,Indonesia,None,2020-06-04,28446,7771,1500,4262,1887,277
Asia,Indonesia,None,2020-06-05,29083,7862,1520,4358,1930,280
Asia,Indonesia,None,2020-06-06,29723,7950,1539,4454,1973,283
Asia,Indonesia,None,2020-06-07,30366,8036,1558,4550,2017,286
Asia,Indonesia,None,2020-06-08,31013,8119,1577,4647,2061,289
Asia,Indonesia,None,2020-06-09,31663,8200,1595,4745,2105,291
Asia,Indonesia,None,2020-06-10,32315,8279,1612,4843,2150,294
Asia,Indonesia,None,2020-06-11,32970,8354,1629,4941,2194,297
Asia,Indonesia,None,2020-06-12,33627,8427,1646,5040,2239,299
Asia,Indonesia,None,2020-06-13,34286,8497,1662,5138,2284,302
Asia,Indonesia,None,2020-06-14,34946,8564,1678,5237,2329,304
Asia,Indonesia,None,2020-06-15,35608,8628,1693,5337,2374,306
Asia,Indonesia,None,2020-06-16,36271,8689,1707,5436,2419,308
Asia,Indonesia,None,2020-06-17,36934,8747,1721,5536,2465,310
Asia,Indonesia,None,2020-06-18,37598,8802,1735,5635,2510,312
Asia,Indonesia,None,2020-06-19,38263,8853,1747,5735,2555,313
Asia,Indonesia,None,2020-06-20,38927,8902,1760,5835,2601,315
Asia,Indonesia,None,2020-06-21,39591,8947,1771,5934,2646,317
Asia,Indonesia,None,2020-06-22,40255,8989,1782,6034,2692,318
Asia,Indonesia,None,2020-06-23,40918,9028,1793,6133,2737,319
Asia,Indonesia,None,2020-06-24,41580,9063,1803,6232,2783,320
Asia,Indonesia,None,2020-06-25,42240,9095,1812,6332,2828,321
Asia,Indonesia,None,2020-06-26,42899,9124,1821,6430,2873,322
Asia,Indonesia,None,2020-06-27,43556,9149,1829,6529,2918,323
Asia,Indonesia,None,2020-06-28,44211,9171,1836,6627,2963,324
Asia,Indonesia,None,2020-06-29,44864,9189,1843,6725,3008,324
Asia,Indonesia,None,2020-06-30,45514,9204,1849,6823,3053,325
Asia,Indonesia,None,2020-07-01,46162,9216,1854,6920,3098,325
Asia,Indonesia,None,2020-07-02,46806,9224,1859,7016,3142,325
Asia,Indonesia,None,2020-07-03,47447,9229,1863,7113,3186,325
Asia,Indonesia,None,2020-07-04,48085,9230,1866,7208,3230,325
Asia,Indonesia,None,2020-07-05,48719,9228,1869,7303,3274,325
Asia,Indonesia,None,2020-07-06,49350,9223,1871,7398,3317,324
Asia,Indonesia,None,2020-07-07,49976,9214,1872,7492,3361,324
Asia,Indonesia,None,2020-07-08,50598,9202,1873,7585,3404,323
Asia,Indonesia,None,2020-07-09,51215,9187,1873,7678,3446,323
Asia,Indonesia,None,2020-07-10,51828,9169,1872,7770,3489,322
Asia,Indonesia,None,2020-07-11,52436,9147,1871,7861,3531,321
Asia,Indonesia,None,2020-07-12,53038,9122,1869,7951,3573,320
Asia,Indonesia,None,2020-07-13,53636,9094,1867,8041,3614,319
Asia,Indonesia,None,2020-07-14,54228,9063,1864,8130,3655,318
Asia,Indonesia,None,2020-07-15,54815,9029,1860,8218,3696,316
Asia,Iran,None,2020-02-26,139,25,4,4,19,1
Asia,Iran,None,2020-02-27,1112,913,138,150,72,34
Asia,Iran,None,2020-02-28,1972,1638,251,279,123,61
Asia,Iran,None,2020-02-29,2780,2270,351,400,171,85
Asia,Iran,None,2020-03-01,3573,2847,444,519,218,106
Asia,Iran,None,2020-03-02,4371,3394,534,638,265,126
Asia,Iran,None,2020-03-03,5187,3922,623,761,313,146
Asia,Iran,None,2020-03-04,6030,4441,711,887,362,165
Asia,Iran,None,2020-03-05,6904,4956,800,1019,413,183
Asia,Iran,None,2020-03-06,7813,5470,889,1155,467,202
Asia,Iran,None,2020-03-07,8757,5985,979,1297,522,221
Asia,Iran,None,2020-03-08,9740,6501,1071,1444,580,240
Asia,Iran,None,2020-03-09,10761,7020,1163,1597,639,258
Asia,Iran,None,2020-03-10,11821,7541,1257,1756,702,277
Asia,Iran,None,2020-03-11,12921,8066,1352,1921,766,296
Asia,Iran,None,2020-03-12,14060,8594,1448,2092,833,315
Asia,Iran,None,2020-03-13,15240,9126,1546,2269,902,334
Asia,Iran,None,2020-03-14,16460,9660,1644,2452,974,354
Asia,Iran,None,2020-03-15,17719,10197,1744,2641,1048,373
Asia,Iran,None,2020-03-16,19019,10737,1845,2836,1124,392
Asia,Iran,None,2020-03-17,20357,11278,1946,3037,1202,412
Asia,Iran,None,2020-03-18,21735,11821,2048,3243,1283,431
Asia,Iran,None,2020-03-19,23151,12365,2151,3456,1366,451
Asia,Iran,None,2020-03-20,24605,12909,2255,3674,1452,470
Asia,Iran,None,2020-03-21,26096,13453,2359,3897,1539,489
Asia,Iran,None,2020-03-22,27624,13996,2463,4126,1629,509
Asia,Iran,None,2020-03-23,29186,14537,2568,4361,1721,528
Asia,Iran,None,2020-03-24,30783,15075,2672,4600,1815,547
Asia,Iran,None,2020-03-25,32414,15609,2777,4845,1910,566
Asia,Iran,None,2020-03-26,34076,16140,2881,5094,2008,585
Asia,Iran,None,2020-03-27,35769,16665,2984,5348,2107,604
Asia,Iran,None,2020-03-28,37492,17184,3087,5607,2209,622
Asia,Iran,None,2020-03-29,39242,17696,3189,5869,2312,640
Asia,Iran,None,2020-03-30,41019,18200,3291,6136,2416,658
Asia,Iran,None,2020-03-31,42821,18695,3391,6406,2522,675
Asia,Iran,None,2020-04-01,44645,19180,3489,6680,2629,692
Asia,Iran,None,2020-04-02,46491,19654,3587,6957,2738,709
Asia,Iran,None,2020-04-03,48357,20116,3682,7236,2847,725
Asia,Iran,None,2020-04-04,50241,20566,3776,7519,2958,741
Asia,Iran,None,2020-04-05,52140,21002,3867,7804,3070,756
Asia,Iran,None,2020-04-06,54053,21423,3957,8091,3182,771
Asia,Iran,None,2020-04-07,55979,21829,4044,8380,3296,785
Asia,Iran,None,2020-04-08,57914,22219,4128,8670,3410,798
Asia,Iran,None,2020-04-09,59858,22593,4210,8962,3524,811
Asia,Iran,None,2020-04-10,61807,22948,4289,9254,3639,823
Asia,Iran,None,2020-04-11,63761,23285,4365,9547,3754,835
Asia,Iran,None,2020-04-12,65717,23603,4438,9840,3869,846
Asia,Iran,None,2020-04-13,67673,23902,4507,10134,3984,856
Asia,Iran,None,2020-04-14,69628,24180,4574,10427,4099,865
Asia,Iran,None,2020-04-15,71578,24438,4636,10720,4214,874
Asia,Iran,None,2020-04-16,73523,24675,4695,11011,4328,881
Asia,Iran,None,2020-04-17,75461,24890,4751,11302,4442,889
Asia,Iran,None,2020-04-18,77389,25084,4802,11591,4556,895
Asia,Iran,None,2020-04-19,79306,25256,4850,11879,4669,900
Asia,Iran,None,2020-04-20,81210,25405,4894,12164,4781,905
Asia,Iran,None,2020-04-21,83100,25532,4933,12448,4892,909
Asia,Iran,None,2020-04-22,84973,25637,4969,12729,5003,912
Asia,Iran,None,2020-04-23,86829,25719,5001,13007,5112,914
Asia,Iran,None,2020-04-24,88665,25779,5028,13283,5220,915
Asia,Iran,None,2020-04-25,90481,25817,5052,13555,5327,916
