Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Jamaica,None,2020-07-10,534,5,2,76,10,0
Africa,Jamaica,None,2020-07-11,534,5,2,76,10,0
Africa,Jamaica,None,2020-07-12,534,5,2,76,10,0
Africa,Jamaica,None,2020-07-13,534,5,2,76,10,0
Africa,Jamaica,None,2020-07-14,534,4,2,76,10,0
Africa,Jamaica,None,2020-07-15,534,4,2,76,10,0
Asia,Japan,None,2020-02-21,105,99,15,15,1,4
Asia,Japan,None,2020-02-22,106,94,14,15,1,4
Asia,Japan,None,2020-02-23,106,89,14,15,1,3
Asia,Japan,None,2020-02-24,107,85,13,15,2,3
Asia,Japan,None,2020-02-25,109,81,13,15,2,3
Asia,Japan,None,2020-02-26,111,79,13,16,2,3
Asia,Japan,None,2020-02-27,114,77,13,16,2,3
Asia,Japan,None,2020-02-28,118,76,13,17,2,3
Asia,Japan,None,2020-02-29,123,77,13,18,2,3
Asia,Japan,None,2020-03-01,130,80,13,19,3,3
Asia,Japan,None,2020-03-02,139,84,14,20,3,3
Asia,Japan,None,2020-03-03,151,91,15,22,3,3
Asia,Japan,None,2020-03-04,166,100,17,24,3,4
Asia,Japan,None,2020-03-05,184,112,19,27,4,4
Asia,Japan,None,2020-03-06,206,127,21,30,4,5
Asia,Japan,None,2020-03-07,233,146,24,34,4,5
Asia,Japan,None,2020-03-08,265,169,28,39,5,6
Asia,Japan,None,2020-03-09,303,196,33,45,5,7
Asia,Japan,None,2020-03-10,347,228,38,51,6,8
Asia,Japan,None,2020-03-11,398,265,44,59,6,10
Asia,Japan,None,2020-03-12,457,307,50,68,7,11
Asia,Japan,None,2020-03-13,525,355,58,78,8,13
Asia,Japan,None,2020-03-14,601,408,67,89,9,15
Asia,Japan,None,2020-03-15,686,468,77,102,10,17
Asia,Japan,None,2020-03-16,781,533,87,116,11,20
Asia,Japan,None,2020-03-17,886,605,99,132,12,22
Asia,Japan,None,2020-03-18,1003,684,112,150,14,25
Asia,Japan,None,2020-03-19,1130,768,126,169,16,28
Asia,Japan,None,2020-03-20,1268,859,141,189,18,32
Asia,Japan,None,2020-03-21,1418,955,157,212,20,35
Asia,Japan,None,2020-03-22,1580,1058,175,236,22,39
Asia,Japan,None,2020-03-23,1754,1167,193,262,25,43
Asia,Japan,None,2020-03-24,1939,1280,212,290,28,47
Asia,Japan,None,2020-03-25,2136,1398,232,319,32,51
Asia,Japan,None,2020-03-26,2344,1521,253,351,35,56
Asia,Japan,None,2020-03-27,2565,1649,275,384,39,61
Asia,Japan,None,2020-03-28,2797,1781,298,419,44,65
Asia,Japan,None,2020-03-29,3040,1916,321,455,49,70
Asia,Japan,None,2020-03-30,3293,2053,345,493,54,75
Asia,Japan,None,2020-03-31,3556,2192,369,533,59,80
Asia,Japan,None,2020-04-01,3829,2333,394,573,65,86
Asia,Japan,None,2020-04-02,4112,2477,419,616,72,91
Asia,Japan,None,2020-04-03,4404,2621,445,660,78,96
Asia,Japan,None,2020-04-04,4704,2764,470,705,86,101
Asia,Japan,None,2020-04-05,5012,2907,496,751,93,106
Asia,Japan,None,2020-04-06,5325,3048,521,798,101,111
Asia,Japan,None,2020-04-07,5645,3188,547,846,110,117
Asia,Japan,None,2020-04-08,5971,3326,572,895,119,121
Asia,Japan,None,2020-04-09,6303,3462,597,945,129,126
Asia,Japan,None,2020-04-10,6639,3595,622,995,139,131
Asia,Japan,None,2020-04-11,6978,3723,646,1046,149,136
Asia,Japan,None,2020-04-12,7320,3847,669,1097,160,140
Asia,Japan,None,2020-04-13,7663,3966,692,1149,171,144
Asia,Japan,None,2020-04-14,8008,4080,714,1200,183,149
Asia,Japan,None,2020-04-15,8354,4190,736,1252,195,152
Asia,Japan,None,2020-04-16,8702,4295,756,1304,208,156
Asia,Japan,None,2020-04-17,9048,4394,776,1356,221,160
Asia,Japan,None,2020-04-18,9393,4487,795,1408,235,163
Asia,Japan,None,2020-04-19,9736,4572,812,1459,249,166
Asia,Japan,None,2020-04-20,10076,4650,829,1511,263,169
Asia,Japan,None,2020-04-21,10413,4722,844,1561,278,171
Asia,Japan,None,2020-04-22,10748,4788,859,1611,293,173
Asia,Japan,None,2020-04-23,11080,4848,872,1661,308,175
Asia,Japan,None,2020-04-24,11407,4901,885,1710,324,177
Asia,Japan,None,2020-04-25,11730,4947,896,1759,340,179
Asia,Japan,None,2020-04-26,12046,4985,906,1806,357,180
Asia,Japan,None,2020-04-27,12357,5016,914,1853,374,181
Asia,Japan,None,2020-04-28,12662,5040,922,1898,391,182
Asia,Japan,None,2020-04-29,12961,5058,928,1943,408,182
Asia,Japan,None,2020-04-30,13254,5069,933,1987,426,182
Asia,Japan,None,2020-05-01,13542,5076,938,2030,444,183
Asia,Japan,None,2020-05-02,13823,5076,941,2073,462,182
Asia,Japan,None,2020-05-03,14097,5070,943,2114,480,182
Asia,Japan,None,2020-05-04,14363,5057,944,2153,499,181
Asia,Japan,None,2020-05-05,14621,5038,943,2192,517,181
Asia,Japan,None,2020-05-06,14871,5013,942,2230,536,180
Asia,Japan,None,2020-05-07,15114,4983,939,2266,555,178
Asia,Japan,None,2020-05-08,15351,4948,936,2302,574,177
Asia,Japan,None,2020-05-09,15581,4910,932,2336,593,176
Asia,Japan,None,2020-05-10,15804,4869,927,2370,613,174
Asia,Japan,None,2020-05-11,16019,4822,921,2402,632,172
Asia,Japan,None,2020-05-12,16227,4772,915,2433,651,170
Asia,Japan,None,2020-05-13,16426,4716,907,2463,671,168
Asia,Japan,None,2020-05-14,16618,4656,899,2492,690,166
Asia,Japan,None,2020-05-15,16802,4593,890,2519,710,163
Asia,Japan,None,2020-05-16,16979,4528,880,2546,729,161
Asia,Japan,None,2020-05-17,17151,4461,870,2572,749,158
Asia,Japan,None,2020-05-18,17317,4393,860,2597,768,156
Asia,Japan,None,2020-05-19,17475,4323,849,2620,788,153
Asia,Japan,None,2020-05-20,17627,4249,838,2643,807,151
Asia,Japan,None,2020-05-21,17772,4174,825,2665,826,148
Asia,Japan,None,2020-05-22,17910,4097,813,2686,846,145
Asia,Japan,None,2020-05-23,18042,4019,800,2705,865,142
Asia,Japan,None,2020-05-24,18170,3940,787,2725,884,139
Asia,Japan,None,2020-05-25,18291,3861,774,2743,903,136
Asia,Japan,None,2020-05-26,18407,3781,760,2760,922,133
Asia,Japan,None,2020-05-27,18517,3700,747,2777,940,130
Asia,Japan,None,2020-05-28,18622,3619,733,2792,959,127
Asia,Japan,None,2020-05-29,18721,3538,719,2807,977,124
Asia,Japan,None,2020-05-30,18816,3457,704,2822,996,121
Asia,Japan,None,2020-05-31,18907,3376,690,2835,1014,118
Asia,Japan,None,2020-06-01,18992,3295,676,2848,1032,116
Asia,Japan,None,2020-06-02,19074,3215,661,2860,1050,113
Asia,Japan,None,2020-06-03,19151,3136,647,2872,1068,110
Asia,Japan,None,2020-06-04,19224,3057,633,2883,1085,107
Asia,Japan,None,2020-06-05,19294,2979,618,2893,1103,104
Asia,Japan,None,2020-06-06,19359,2902,604,2903,1120,101
Asia,Japan,None,2020-06-07,19421,2826,590,2912,1137,99
Asia,Japan,None,2020-06-08,19480,2750,576,2921,1154,96
Asia,Japan,None,2020-06-09,19535,2676,562,2929,1170,93
Asia,Japan,None,2020-06-10,19588,2603,548,2937,1187,91
Asia,Japan,None,2020-06-11,19637,2531,535,2945,1203,88
Asia,Japan,None,2020-06-12,19684,2461,521,2952,1219,86
Asia,Japan,None,2020-06-13,19728,2392,508,2958,1235,83
Asia,Japan,None,2020-06-14,19770,2325,495,2965,1251,81
Asia,Japan,None,2020-06-15,19809,2258,482,2970,1266,78
Asia,Japan,None,2020-06-16,19845,2193,469,2976,1281,76
Asia,Japan,None,2020-06-17,19880,2129,456,2981,1297,74
Asia,Japan,None,2020-06-18,19912,2067,444,2986,1311,72
Asia,Japan,None,2020-06-19,19943,2007,432,2990,1326,69
Asia,Japan,None,2020-06-20,19971,1948,420,2995,1341,67
Asia,Japan,None,2020-06-21,19998,1890,408,2999,1355,65
Asia,Japan,None,2020-06-22,20024,1834,397,3003,1369,63
Asia,Japan,None,2020-06-23,20047,1779,386,3006,1383,61
Asia,Japan,None,2020-06-24,20069,1726,375,3009,1396,60
Asia,Japan,None,2020-06-25,20090,1674,364,3013,1410,58
Asia,Japan,None,2020-06-26,20110,1624,354,3016,1423,56
Asia,Japan,None,2020-06-27,20128,1575,343,3018,1436,54
Asia,Japan,None,2020-06-28,20145,1527,334,3021,1449,53
Asia,Japan,None,2020-06-29,20161,1481,324,3023,1462,51
Asia,Japan,None,2020-06-30,20176,1437,314,3025,1474,50
Asia,Japan,None,2020-07-01,20190,1393,305,3028,1487,48
Asia,Japan,None,2020-07-02,20203,1351,296,3030,1499,47
Asia,Japan,None,2020-07-03,20215,1310,287,3031,1511,45
Asia,Japan,None,2020-07-04,20226,1270,279,3033,1522,44
Asia,Japan,None,2020-07-05,20237,1232,270,3035,1534,42
Asia,Japan,None,2020-07-06,20247,1195,262,3036,1545,41
Asia,Japan,None,2020-07-07,20256,1159,255,3037,1557,40
Asia,Japan,None,2020-07-08,20264,1124,247,3039,1568,39
Asia,Japan,None,2020-07-09,20272,1090,239,3040,1578,38
Asia,Japan,None,2020-07-10,20280,1058,232,3041,1589,36
Asia,Japan,None,2020-07-11,20287,1026,225,3042,1600,35
Asia,Japan,None,2020-07-12,20293,996,218,3043,1610,34
Asia,Japan,None,2020-07-13,20299,967,212,3044,1620,33
Asia,Japan,None,2020-07-14,20305,938,205,3045,1630,32
Asia,Japan,None,2020-07-15,20310,911,199,3046,1640,31
Asia,Jordan,None,2020-03-22,112,112,17,17,0,4
Asia,Jordan,None,2020-03-23,140,131,20,21,1,5
Asia,Jordan,None,2020-03-24,160,142,22,24,2,5
Asia,Jordan,None,2020-03-25,177,149,23,27,2,6
Asia,Jordan,None,2020-03-26,191,152,24,29,2,6
Asia,Jordan,None,2020-03-27,203,154,25,30,3,6
Asia,Jordan,None,2020-03-28,215,155,25,32,3,6
Asia,Jordan,None,2020-03-29,225,155,26,34,3,6
Asia,Jordan,None,2020-03-30,235,155,26,35,4,6
Asia,Jordan,None,2020-03-31,245,155,26,37,4,6
Asia,Jordan,None,2020-04-01,255,154,27,38,4,6
Asia,Jordan,None,2020-04-02,265,154,27,40,4,6
Asia,Jordan,None,2020-04-03,274,153,27,41,4,6
Asia,Jordan,None,2020-04-04,283,152,27,43,4,6
Asia,Jordan,None,2020-04-05,293,151,27,44,5,5
Asia,Jordan,None,2020-04-06,302,151,27,45,5,5
Asia,Jordan,None,2020-04-07,311,150,27,47,5,5
Asia,Jordan,None,2020-04-08,320,149,27,48,5,5
Asia,Jordan,None,2020-04-09,329,148,27,49,5,5
Asia,Jordan,None,2020-04-10,338,147,27,51,5,5
Asia,Jordan,None,2020-04-11,346,146,28,52,5,5
Asia,Jordan,None,2020-04-12,355,145,28,53,6,5
Asia,Jordan,None,2020-04-13,363,144,28,55,6,5
Asia,Jordan,None,2020-04-14,372,143,27,56,6,5
Asia,Jordan,None,2020-04-15,380,142,27,57,6,5
Asia,Jordan,None,2020-04-16,389,141,27,58,6,5
Asia,Jordan,None,2020-04-17,397,140,27,59,6,5
Asia,Jordan,None,2020-04-18,405,139,27,61,6,5
Asia,Jordan,None,2020-04-19,413,138,27,62,7,5
Asia,Jordan,None,2020-04-20,420,137,27,63,7,5
Asia,Jordan,None,2020-04-21,428,135,27,64,7,5
Asia,Jordan,None,2020-04-22,436,134,27,65,7,5
Asia,Jordan,None,2020-04-23,443,133,27,66,7,5
Asia,Jordan,None,2020-04-24,451,132,27,68,7,5
Asia,Jordan,None,2020-04-25,458,130,26,69,7,5
Asia,Jordan,None,2020-04-26,465,129,26,70,8,5
Asia,Jordan,None,2020-04-27,472,127,26,71,8,4
Asia,Jordan,None,2020-04-28,479,126,26,72,8,4
Asia,Jordan,None,2020-04-29,486,125,26,73,8,4
Asia,Jordan,None,2020-04-30,492,123,25,74,8,4
Asia,Jordan,None,2020-05-01,499,122,25,75,8,4
Asia,Jordan,None,2020-05-02,505,120,25,76,8,4
Asia,Jordan,None,2020-05-03,511,119,25,77,8,4
Asia,Jordan,None,2020-05-04,518,117,25,78,8,4
Asia,Jordan,None,2020-05-05,524,116,24,79,9,4
Asia,Jordan,None,2020-05-06,530,114,24,79,9,4
Asia,Jordan,None,2020-05-07,535,112,24,80,9,4
Asia,Jordan,None,2020-05-08,541,111,24,81,9,4
Asia,Jordan,None,2020-05-09,547,109,23,82,9,4
Asia,Jordan,None,2020-05-10,552,108,23,83,9,4
Asia,Jordan,None,2020-05-11,557,106,23,84,9,4
Asia,Jordan,None,2020-05-12,563,104,23,84,9,4
Asia,Jordan,None,2020-05-13,568,103,22,85,9,4
Asia,Jordan,None,2020-05-14,573,101,22,86,9,3
Asia,Jordan,None,2020-05-15,578,99,22,87,9,3
Asia,Jordan,None,2020-05-16,582,98,21,87,10,3
Asia,Jordan,None,2020-05-17,587,96,21,88,10,3
Asia,Jordan,None,2020-05-18,591,94,21,89,10,3
Asia,Jordan,None,2020-05-19,596,93,20,89,10,3
Asia,Jordan,None,2020-05-20,600,91,20,90,10,3
Asia,Jordan,None,2020-05-21,604,89,20,91,10,3
Asia,Jordan,None,2020-05-22,608,88,20,91,10,3
Asia,Jordan,None,2020-05-23,612,86,19,92,10,3
Asia,Jordan,None,2020-05-24,616,84,19,92,10,3
Asia,Jordan,None,2020-05-25,620,83,19,93,10,3
Asia,Jordan,None,2020-05-26,624,81,18,94,10,3
Asia,Jordan,None,2020-05-27,627,80,18,94,10,3
Asia,Jordan,None,2020-05-28,631,78,18,95,10,3
Asia,Jordan,None,2020-05-29,634,76,17,95,10,3
Asia,Jordan,None,2020-05-30,637,75,17,96,11,3
Asia,Jordan,None,2020-05-31,641,73,17,96,11,2
Asia,Jordan,None,2020-06-01,644,72,16,97,11,2
Asia,Jordan,None,2020-06-02,647,70,16,97,11,2
Asia,Jordan,None,2020-06-03,650,68,16,97,11,2
Asia,Jordan,None,2020-06-04,652,67,16,98,11,2
Asia,Jordan,None,2020-06-05,655,65,15,98,11,2
Asia,Jordan,None,2020-06-06,658,64,15,99,11,2
Asia,Jordan,None,2020-06-07,660,62,15,99,11,2
Asia,Jordan,None,2020-06-08,663,61,14,99,11,2
Asia,Jordan,None,2020-06-09,665,59,14,100,11,2
Asia,Jordan,None,2020-06-10,668,58,14,100,11,2
Asia,Jordan,None,2020-06-11,670,57,13,101,11,2
Asia,Jordan,None,2020-06-12,672,55,13,101,11,2
Asia,Jordan,None,2020-06-13,674,54,13,101,11,2
Asia,Jordan,None,2020-06-14,676,53,13,101,11,2
Asia,Jordan,None,2020-06-15,678,51,12,102,11,2
Asia,Jordan,None,2020-06-16,680,50,12,102,11,2
Asia,Jordan,None,2020-06-17,682,49,12,102,11,2
Asia,Jordan,None,2020-06-18,684,47,11,103,11,2
Asia,Jordan,None,2020-06-19,686,46,11,103,11,2
Asia,Jordan,None,2020-06-20,688,45,11,103,11,1
Asia,Jordan,None,2020-06-21,689,44,11,103,11,1
Asia,Jordan,None,2020-06-22,691,42,10,104,11,1
Asia,Jordan,None,2020-06-23,692,41,10,104,12,1
Asia,Jordan,None,2020-06-24,694,40,10,104,12,1
Asia,Jordan,None,2020-06-25,695,39,10,104,12,1
Asia,Jordan,None,2020-06-26,697,38,9,104,12,1
Asia,Jordan,None,2020-06-27,698,37,9,105,12,1
Asia,Jordan,None,2020-06-28,699,36,9,105,12,1
Asia,Jordan,None,2020-06-29,700,35,9,105,12,1
Asia,Jordan,None,2020-06-30,701,34,9,105,12,1
Asia,Jordan,None,2020-07-01,703,33,8,105,12,1
Asia,Jordan,None,2020-07-02,704,32,8,106,12,1
Asia,Jordan,None,2020-07-03,705,31,8,106,12,1
Asia,Jordan,None,2020-07-04,706,30,8,106,12,1
Asia,Jordan,None,2020-07-05,707,29,7,106,12,1
Asia,Jordan,None,2020-07-06,708,28,7,106,12,1
Asia,Jordan,None,2020-07-07,709,27,7,106,12,1
Asia,Jordan,None,2020-07-08,709,26,7,106,12,1
Asia,Jordan,None,2020-07-09,710,26,7,107,12,1
Asia,Jordan,None,2020-07-10,711,25,6,107,12,1
Asia,Jordan,None,2020-07-11,712,24,6,107,12,1
Asia,Jordan,None,2020-07-12,713,23,6,107,12,1
Asia,Jordan,None,2020-07-13,713,22,6,107,12,1
Asia,Jordan,None,2020-07-14,714,22,6,107,12,1
Asia,Jordan,None,2020-07-15,715,21,6,107,12,1
Asia,Kazakhstan,None,2020-03-26,111,105,16,16,1,4
Asia,Kazakhstan,None,2020-03-27,203,187,29,30,1,7
Asia,Kazakhstan,None,2020-03-28,275,244,38,40,2,9
Asia,Kazakhstan,None,2020-03-29,335,287,45,49,2,11
Asia,Kazakhstan,None,2020-03-30,391,322,51,58,2,12
Asia,Kazakhstan,None,2020-03-31,445,354,56,66,3,13
Asia,Kazakhstan,None,2020-04-01,499,383,62,74,3,14
Asia,Kazakhstan,None,2020-04-02,554,412,67,82,3,15
Asia,Kazakhstan,None,2020-04-03,611,441,72,91,4,16
Asia,Kazakhstan,None,2020-04-04,671,471,78,100,4,17
Asia,Kazakhstan,None,2020-04-05,734,502,84,109,4,18
Asia,Kazakhstan,None,2020-04-06,800,534,89,119,5,20
Asia,Kazakhstan,None,2020-04-07,870,567,95,130,5,21
Asia,Kazakhstan,None,2020-04-08,942,601,102,140,6,22
Asia,Kazakhstan,None,2020-04-09,1019,636,108,152,6,23
Asia,Kazakhstan,None,2020-04-10,1098,673,115,164,7,25
Asia,Kazakhstan,None,2020-04-11,1181,710,122,176,7,26
Asia,Kazakhstan,None,2020-04-12,1268,749,129,189,8,27
Asia,Kazakhstan,None,2020-04-13,1358,789,136,203,8,29
Asia,Kazakhstan,None,2020-04-14,1453,830,144,217,9,30
Asia,Kazakhstan,None,2020-04-15,1550,872,152,232,9,32
Asia,Kazakhstan,None,2020-04-16,1652,914,160,247,10,33
Asia,Kazakhstan,None,2020-04-17,1757,958,168,263,10,35
Asia,Kazakhstan,None,2020-04-18,1865,1002,176,279,11,36
Asia,Kazakhstan,None,2020-04-19,1978,1047,185,296,12,38
Asia,Kazakhstan,None,2020-04-20,2094,1093,193,313,12,40
Asia,Kazakhstan,None,2020-04-21,2213,1139,202,331,13,41
Asia,Kazakhstan,None,2020-04-22,2336,1186,211,350,14,43
Asia,Kazakhstan,None,2020-04-23,2462,1232,220,368,15,45
Asia,Kazakhstan,None,2020-04-24,2592,1279,228,388,15,46
Asia,Kazakhstan,None,2020-04-25,2724,1326,238,408,16,48
Asia,Kazakhstan,None,2020-04-26,2861,1374,247,428,17,50
Asia,Kazakhstan,None,2020-04-27,3000,1422,256,449,18,51
Asia,Kazakhstan,None,2020-04-28,3142,1469,265,470,19,53
Asia,Kazakhstan,None,2020-04-29,3287,1516,274,492,20,55
Asia,Kazakhstan,None,2020-04-30,3434,1562,283,514,21,56
Asia,Kazakhstan,None,2020-05-01,3584,1608,292,537,22,58
Asia,Kazakhstan,None,2020-05-02,3736,1653,301,560,23,60
Asia,Kazakhstan,None,2020-05-03,3891,1698,310,583,24,61
Asia,Kazakhstan,None,2020-05-04,4048,1742,319,606,25,63
Asia,Kazakhstan,None,2020-05-05,4206,1786,328,630,26,64
Asia,Kazakhstan,None,2020-05-06,4367,1827,336,654,27,66
Asia,Kazakhstan,None,2020-05-07,4528,1868,345,678,28,67
Asia,Kazakhstan,None,2020-05-08,4692,1908,353,703,29,69
Asia,Kazakhstan,None,2020-05-09,4857,1947,361,728,30,70
Asia,Kazakhstan,None,2020-05-10,5022,1984,369,752,31,71
Asia,Kazakhstan,None,2020-05-11,5189,2019,377,777,32,72
Asia,Kazakhstan,None,2020-05-12,5356,2053,384,802,33,74
Asia,Kazakhstan,None,2020-05-13,5523,2085,391,828,34,75
Asia,Kazakhstan,None,2020-05-14,5691,2116,398,853,35,76
Asia,Kazakhstan,None,2020-05-15,5860,2145,404,878,36,77
Asia,Kazakhstan,None,2020-05-16,6028,2172,411,903,38,78
Asia,Kazakhstan,None,2020-05-17,6196,2197,417,928,39,79
Asia,Kazakhstan,None,2020-05-18,6363,2221,422,954,40,79
Asia,Kazakhstan,None,2020-05-19,6530,2242,427,979,41,80
Asia,Kazakhstan,None,2020-05-20,6696,2261,432,1004,42,81
Asia,Kazakhstan,None,2020-05-21,6862,2278,437,1028,43,81
Asia,Kazakhstan,None,2020-05-22,7026,2293,441,1053,44,82
Asia,Kazakhstan,None,2020-05-23,7189,2307,445,1077,45,82
Asia,Kazakhstan,None,2020-05-24,7351,2318,449,1102,47,82
Asia,Kazakhstan,None,2020-05-25,7511,2326,452,1126,48,83
Asia,Kazakhstan,None,2020-05-26,7670,2333,454,1150,49,83
Asia,Kazakhstan,None,2020-05-27,7826,2337,457,1173,50,83
Asia,Kazakhstan,None,2020-05-28,7981,2340,459,1196,51,83
Asia,Kazakhstan,None,2020-05-29,8134,2340,460,1219,52,83
Asia,Kazakhstan,None,2020-05-30,8285,2339,461,1242,53,83
Asia,Kazakhstan,None,2020-05-31,8434,2336,462,1264,54,83
Asia,Kazakhstan,None,2020-06-01,8580,2330,463,1286,55,82
Asia,Kazakhstan,None,2020-06-02,8724,2323,463,1308,56,82
Asia,Kazakhstan,None,2020-06-03,8865,2313,462,1329,57,82
Asia,Kazakhstan,None,2020-06-04,9004,2302,462,1350,58,81
Asia,Kazakhstan,None,2020-06-05,9140,2289,461,1370,59,81
Asia,Kazakhstan,None,2020-06-06,9274,2274,459,1390,60,80
Asia,Kazakhstan,None,2020-06-07,9405,2258,458,1410,61,79
Asia,Kazakhstan,None,2020-06-08,9533,2240,456,1429,62,79
Asia,Kazakhstan,None,2020-06-09,9658,2221,453,1448,63,78
Asia,Kazakhstan,None,2020-06-10,9780,2199,451,1466,64,77
Asia,Kazakhstan,None,2020-06-11,9900,2177,448,1484,65,76
Asia,Kazakhstan,None,2020-06-12,10016,2153,444,1501,66,75
Asia,Kazakhstan,None,2020-06-13,10129,2127,441,1518,67,74
Asia,Kazakhstan,None,2020-06-14,10240,2101,437,1535,67,73
Asia,Kazakhstan,None,2020-06-15,10348,2073,433,1551,68,72
Asia,Kazakhstan,None,2020-06-16,10453,2045,429,1567,69,71
Asia,Kazakhstan,None,2020-06-17,10554,2015,424,1582,70,70
Asia,Kazakhstan,None,2020-06-18,10653,1985,420,1597,70,69
Asia,Kazakhstan,None,2020-06-19,10749,1953,415,1611,71,68
Asia,Kazakhstan,None,2020-06-20,10842,1921,409,1625,72,67
Asia,Kazakhstan,None,2020-06-21,10932,1888,404,1639,73,65
Asia,Kazakhstan,None,2020-06-22,11020,1854,399,1652,73,64
Asia,Kazakhstan,None,2020-06-23,11104,1820,393,1665,74,63
Asia,Kazakhstan,None,2020-06-24,11186,1786,387,1677,75,62
Asia,Kazakhstan,None,2020-06-25,11265,1751,381,1689,75,60
Asia,Kazakhstan,None,2020-06-26,11342,1715,375,1700,76,59
Asia,Kazakhstan,None,2020-06-27,11415,1679,369,1711,76,58
Asia,Kazakhstan,None,2020-06-28,11486,1643,362,1722,77,57
Asia,Kazakhstan,None,2020-06-29,11555,1607,356,1732,77,55
Asia,Kazakhstan,None,2020-06-30,11621,1571,350,1742,78,54
Asia,Kazakhstan,None,2020-07-01,11685,1534,343,1752,78,53
Asia,Kazakhstan,None,2020-07-02,11746,1498,336,1761,79,51
Asia,Kazakhstan,None,2020-07-03,11805,1462,330,1770,79,50
Asia,Kazakhstan,None,2020-07-04,11861,1426,323,1778,80,49
Asia,Kazakhstan,None,2020-07-05,11916,1390,317,1786,80,47
Asia,Kazakhstan,None,2020-07-06,11968,1354,310,1794,81,46
Asia,Kazakhstan,None,2020-07-07,12018,1318,303,1802,81,45
Asia,Kazakhstan,None,2020-07-08,12066,1282,296,1809,81,43
Asia,Kazakhstan,None,2020-07-09,12112,1247,290,1816,82,42
Asia,Kazakhstan,None,2020-07-10,12156,1212,283,1823,82,41
Asia,Kazakhstan,None,2020-07-11,12198,1178,276,1829,83,40
Asia,Kazakhstan,None,2020-07-12,12239,1144,270,1835,83,39
Asia,Kazakhstan,None,2020-07-13,12277,1110,263,1841,83,37
Asia,Kazakhstan,None,2020-07-14,12314,1077,257,1846,83,36
Asia,Kazakhstan,None,2020-07-15,12350,1045,250,1852,84,35
Africa,Kenya,None,2020-04-02,110,92,14,14,3,3
Africa,Kenya,None,2020-04-03,121,98,15,15,3,4
Africa,Kenya,None,2020-04-04,130,101,16,17,4,4
Africa,Kenya,None,2020-04-05,138,103,16,18,4,4
Africa,Kenya,None,2020-04-06,144,104,16,19,4,4
Africa,Kenya,None,2020-04-07,151,105,17,20,5,4
Africa,Kenya,None,2020-04-08,158,106,17,21,5,4
Africa,Kenya,None,2020-04-09,164,107,17,22,6,4
Africa,Kenya,None,2020-04-10,172,109,18,23,6,4
Africa,Kenya,None,2020-04-11,179,110,18,24,7,4
Africa,Kenya,None,2020-04-12,187,112,19,25,7,4
Africa,Kenya,None,2020-04-13,195,114,19,27,8,4
Africa,Kenya,None,2020-04-14,204,117,20,28,8,4
Africa,Kenya,None,2020-04-15,213,120,20,29,9,4
Africa,Kenya,None,2020-04-16,223,123,21,31,9,5
Africa,Kenya,None,2020-04-17,233,127,22,32,10,5
Africa,Kenya,None,2020-04-18,243,131,22,34,10,5
Africa,Kenya,None,2020-04-19,255,136,23,36,11,5
Africa,Kenya,None,2020-04-20,267,140,24,37,12,5
Africa,Kenya,None,2020-04-21,279,146,25,39,12,5
Africa,Kenya,None,2020-04-22,292,151,26,41,13,6
Africa,Kenya,None,2020-04-23,306,157,27,43,14,6
Africa,Kenya,None,2020-04-24,320,163,28,45,15,6
Africa,Kenya,None,2020-04-25,335,170,29,48,16,6
Africa,Kenya,None,2020-04-26,351,177,30,50,16,6
Africa,Kenya,None,2020-04-27,367,184,32,52,17,7
Africa,Kenya,None,2020-04-28,385,192,33,55,18,7
Africa,Kenya,None,2020-04-29,403,200,34,58,19,7
Africa,Kenya,None,2020-04-30,421,208,36,61,20,8
Africa,Kenya,None,2020-05-01,441,217,37,63,21,8
Africa,Kenya,None,2020-05-02,462,227,39,67,22,8
Africa,Kenya,None,2020-05-03,483,236,41,70,24,9
Africa,Kenya,None,2020-05-04,505,246,42,73,25,9
Africa,Kenya,None,2020-05-05,528,257,44,77,26,9
Africa,Kenya,None,2020-05-06,552,268,46,80,27,10
Africa,Kenya,None,2020-05-07,577,279,48,84,29,10
Africa,Kenya,None,2020-05-08,603,291,50,88,30,11
Africa,Kenya,None,2020-05-09,630,303,52,92,32,11
Africa,Kenya,None,2020-05-10,658,315,54,96,33,12
Africa,Kenya,None,2020-05-11,687,328,57,100,35,12
Africa,Kenya,None,2020-05-12,717,341,59,105,37,12
Africa,Kenya,None,2020-05-13,749,355,61,110,39,13
Africa,Kenya,None,2020-05-14,781,369,64,114,40,13
Africa,Kenya,None,2020-05-15,814,384,66,119,42,14
Africa,Kenya,None,2020-05-16,849,399,69,125,44,15
Africa,Kenya,None,2020-05-17,884,414,71,130,47,15
Africa,Kenya,None,2020-05-18,921,429,74,135,49,16
Africa,Kenya,None,2020-05-19,959,445,77,141,51,16
Africa,Kenya,None,2020-05-20,998,462,80,147,53,17
Africa,Kenya,None,2020-05-21,1039,479,83,153,56,17
Africa,Kenya,None,2020-05-22,1081,496,86,159,58,18
Africa,Kenya,None,2020-05-23,1123,514,89,166,61,19
Africa,Kenya,None,2020-05-24,1167,532,92,172,64,19
Africa,Kenya,None,2020-05-25,1213,550,95,179,67,20
Africa,Kenya,None,2020-05-26,1259,569,99,186,70,21
Africa,Kenya,None,2020-05-27,1307,588,102,193,73,21
Africa,Kenya,None,2020-05-28,1357,608,105,201,76,22
