Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Cyprus,None,2020-04-05,476,295,50,70,6,11
Europe,Cyprus,None,2020-04-06,502,302,52,74,6,11
Europe,Cyprus,None,2020-04-07,528,307,53,78,7,11
Europe,Cyprus,None,2020-04-08,552,311,54,82,7,11
Europe,Cyprus,None,2020-04-09,575,314,55,85,8,11
Europe,Cyprus,None,2020-04-10,598,316,56,89,8,11
Europe,Cyprus,None,2020-04-11,618,316,56,92,9,11
Europe,Cyprus,None,2020-04-12,638,315,57,95,9,11
Europe,Cyprus,None,2020-04-13,657,314,57,98,10,11
Europe,Cyprus,None,2020-04-14,675,311,57,100,10,11
Europe,Cyprus,None,2020-04-15,692,308,57,103,11,11
Europe,Cyprus,None,2020-04-16,708,304,57,105,11,11
Europe,Cyprus,None,2020-04-17,723,299,56,108,12,11
Europe,Cyprus,None,2020-04-18,737,294,56,110,12,10
Europe,Cyprus,None,2020-04-19,750,288,55,112,13,10
Europe,Cyprus,None,2020-04-20,762,282,54,113,13,10
Europe,Cyprus,None,2020-04-21,774,275,54,115,14,10
Europe,Cyprus,None,2020-04-22,785,268,53,117,14,10
Europe,Cyprus,None,2020-04-23,795,261,52,118,14,9
Europe,Cyprus,None,2020-04-24,804,254,51,120,15,9
Europe,Cyprus,None,2020-04-25,813,246,50,121,15,9
Europe,Cyprus,None,2020-04-26,821,239,49,122,16,8
Europe,Cyprus,None,2020-04-27,829,231,48,123,16,8
Europe,Cyprus,None,2020-04-28,836,224,46,124,16,8
Europe,Cyprus,None,2020-04-29,842,216,45,125,17,8
Europe,Cyprus,None,2020-04-30,848,208,44,126,17,7
Europe,Cyprus,None,2020-05-01,854,201,43,127,17,7
Europe,Cyprus,None,2020-05-02,859,193,42,128,18,7
Europe,Cyprus,None,2020-05-03,864,186,41,129,18,6
Europe,Cyprus,None,2020-05-04,868,178,39,129,18,6
Europe,Cyprus,None,2020-05-05,872,171,38,130,18,6
Europe,Cyprus,None,2020-05-06,876,164,37,131,19,6
Europe,Cyprus,None,2020-05-07,880,157,36,131,19,5
Europe,Cyprus,None,2020-05-08,883,151,35,132,19,5
Europe,Cyprus,None,2020-05-09,886,144,33,132,19,5
Europe,Cyprus,None,2020-05-10,888,138,32,132,19,5
Europe,Cyprus,None,2020-05-11,891,132,31,133,20,4
Europe,Cyprus,None,2020-05-12,893,126,30,133,20,4
Europe,Cyprus,None,2020-05-13,895,120,29,133,20,4
Europe,Cyprus,None,2020-05-14,897,114,28,134,20,4
Europe,Cyprus,None,2020-05-15,899,109,27,134,20,4
Europe,Cyprus,None,2020-05-16,900,104,26,134,21,3
Europe,Cyprus,None,2020-05-17,902,99,25,134,21,3
Europe,Cyprus,None,2020-05-18,903,94,24,135,21,3
Europe,Cyprus,None,2020-05-19,904,89,23,135,21,3
Europe,Cyprus,None,2020-05-20,906,85,22,135,21,3
Europe,Cyprus,None,2020-05-21,907,81,21,135,21,3
Europe,Cyprus,None,2020-05-22,907,77,21,135,21,2
Europe,Cyprus,None,2020-05-23,908,73,20,135,21,2
Europe,Cyprus,None,2020-05-24,909,69,19,135,21,2
Europe,Cyprus,None,2020-05-25,910,66,18,136,22,2
Europe,Cyprus,None,2020-05-26,910,62,18,136,22,2
Europe,Cyprus,None,2020-05-27,911,59,17,136,22,2
Europe,Cyprus,None,2020-05-28,912,56,16,136,22,2
Europe,Cyprus,None,2020-05-29,912,53,15,136,22,2
Europe,Cyprus,None,2020-05-30,912,50,15,136,22,2
Europe,Cyprus,None,2020-05-31,913,48,14,136,22,1
Europe,Cyprus,None,2020-06-01,913,45,14,136,22,1
Europe,Cyprus,None,2020-06-02,914,43,13,136,22,1
Europe,Cyprus,None,2020-06-03,914,40,12,136,22,1
Europe,Cyprus,None,2020-06-04,914,38,12,136,22,1
Europe,Cyprus,None,2020-06-05,914,36,11,136,22,1
Europe,Cyprus,None,2020-06-06,915,34,11,136,22,1
Europe,Cyprus,None,2020-06-07,915,32,11,136,22,1
Europe,Cyprus,None,2020-06-08,915,31,10,136,22,1
Europe,Cyprus,None,2020-06-09,915,29,10,136,22,1
Europe,Cyprus,None,2020-06-10,915,27,9,136,22,1
Europe,Cyprus,None,2020-06-11,915,26,9,136,22,1
Europe,Cyprus,None,2020-06-12,916,24,8,136,23,1
Europe,Cyprus,None,2020-06-13,916,23,8,136,23,1
Europe,Cyprus,None,2020-06-14,916,22,8,136,23,1
Europe,Cyprus,None,2020-06-15,916,21,7,136,23,1
Europe,Cyprus,None,2020-06-16,916,19,7,136,23,1
Europe,Cyprus,None,2020-06-17,916,18,7,137,23,1
Europe,Cyprus,None,2020-06-18,916,17,6,137,23,0
Europe,Cyprus,None,2020-06-19,916,16,6,137,23,0
Europe,Cyprus,None,2020-06-20,916,15,6,137,23,0
Europe,Cyprus,None,2020-06-21,916,15,6,137,23,0
Europe,Cyprus,None,2020-06-22,916,14,5,137,23,0
Europe,Cyprus,None,2020-06-23,916,13,5,137,23,0
Europe,Cyprus,None,2020-06-24,916,12,5,137,23,0
Europe,Cyprus,None,2020-06-25,916,12,5,137,23,0
Europe,Cyprus,None,2020-06-26,916,11,4,137,23,0
Europe,Cyprus,None,2020-06-27,916,10,4,137,23,0
Europe,Cyprus,None,2020-06-28,916,10,4,137,23,0
Europe,Cyprus,None,2020-06-29,917,9,4,137,23,0
Europe,Cyprus,None,2020-06-30,917,9,4,137,23,0
Europe,Cyprus,None,2020-07-01,917,8,4,137,23,0
Europe,Cyprus,None,2020-07-02,917,8,3,137,23,0
Europe,Cyprus,None,2020-07-03,917,7,3,137,23,0
Europe,Cyprus,None,2020-07-04,917,7,3,137,23,0
Europe,Cyprus,None,2020-07-05,917,7,3,137,23,0
Europe,Cyprus,None,2020-07-06,917,6,3,137,23,0
Europe,Cyprus,None,2020-07-07,917,6,3,137,23,0
Europe,Cyprus,None,2020-07-08,917,6,3,137,23,0
Europe,Cyprus,None,2020-07-09,917,5,2,137,23,0
Europe,Cyprus,None,2020-07-10,917,5,2,137,23,0
Europe,Cyprus,None,2020-07-11,917,5,2,137,23,0
Europe,Cyprus,None,2020-07-12,917,4,2,137,23,0
Europe,Cyprus,None,2020-07-13,917,4,2,137,23,0
Europe,Cyprus,None,2020-07-14,917,4,2,137,23,0
Europe,Cyprus,None,2020-07-15,917,4,2,137,23,0
Europe,Czechia,None,2020-03-13,141,141,21,21,0,5
Europe,Czechia,None,2020-03-14,199,189,29,30,0,7
Europe,Czechia,None,2020-03-15,287,262,40,43,1,10
Europe,Czechia,None,2020-03-16,399,353,55,60,2,13
Europe,Czechia,None,2020-03-17,529,457,71,79,3,17
Europe,Czechia,None,2020-03-18,676,570,90,101,4,21
Europe,Czechia,None,2020-03-19,837,690,109,126,6,26
Europe,Czechia,None,2020-03-20,1011,815,130,152,8,30
Europe,Czechia,None,2020-03-21,1197,943,151,180,10,35
Europe,Czechia,None,2020-03-22,1393,1073,173,209,13,40
Europe,Czechia,None,2020-03-23,1598,1204,195,240,16,45
Europe,Czechia,None,2020-03-24,1811,1334,217,272,19,49
Europe,Czechia,None,2020-03-25,2029,1462,239,304,23,54
Europe,Czechia,None,2020-03-26,2253,1586,261,338,27,58
Europe,Czechia,None,2020-03-27,2481,1706,283,372,32,63
Europe,Czechia,None,2020-03-28,2711,1821,303,407,36,67
Europe,Czechia,None,2020-03-29,2942,1930,324,441,41,71
Europe,Czechia,None,2020-03-30,3174,2033,343,476,47,75
Europe,Czechia,None,2020-03-31,3405,2128,361,511,52,78
Europe,Czechia,None,2020-04-01,3633,2215,378,545,58,81
Europe,Czechia,None,2020-04-02,3859,2293,394,579,64,84
Europe,Czechia,None,2020-04-03,4081,2364,408,612,70,86
Europe,Czechia,None,2020-04-04,4299,2426,422,645,77,88
Europe,Czechia,None,2020-04-05,4513,2480,434,677,83,90
Europe,Czechia,None,2020-04-06,4721,2526,444,708,90,92
Europe,Czechia,None,2020-04-07,4922,2562,454,738,97,93
Europe,Czechia,None,2020-04-08,5117,2589,461,768,104,94
Europe,Czechia,None,2020-04-09,5306,2609,468,796,111,94
Europe,Czechia,None,2020-04-10,5488,2621,473,823,118,95
Europe,Czechia,None,2020-04-11,5664,2627,477,850,126,95
Europe,Czechia,None,2020-04-12,5832,2625,480,875,133,95
Europe,Czechia,None,2020-04-13,5993,2615,482,899,140,94
Europe,Czechia,None,2020-04-14,6145,2599,482,922,147,93
Europe,Czechia,None,2020-04-15,6291,2577,482,944,154,92
Europe,Czechia,None,2020-04-16,6431,2551,480,965,161,91
Europe,Czechia,None,2020-04-17,6563,2519,478,985,168,90
Europe,Czechia,None,2020-04-18,6689,2484,474,1003,175,89
Europe,Czechia,None,2020-04-19,6808,2443,470,1021,182,87
Europe,Czechia,None,2020-04-20,6920,2398,465,1038,189,85
Europe,Czechia,None,2020-04-21,7025,2350,459,1054,195,83
Europe,Czechia,None,2020-04-22,7125,2300,453,1069,202,81
Europe,Czechia,None,2020-04-23,7219,2247,446,1083,208,79
Europe,Czechia,None,2020-04-24,7307,2193,438,1096,214,77
Europe,Czechia,None,2020-04-25,7390,2136,431,1109,220,75
Europe,Czechia,None,2020-04-26,7467,2078,422,1120,226,73
Europe,Czechia,None,2020-04-27,7540,2018,414,1131,232,71
Europe,Czechia,None,2020-04-28,7607,1958,405,1141,237,69
Europe,Czechia,None,2020-04-29,7671,1897,395,1151,243,66
Europe,Czechia,None,2020-04-30,7730,1837,386,1159,248,64
Europe,Czechia,None,2020-05-01,7785,1776,377,1168,253,62
Europe,Czechia,None,2020-05-02,7836,1715,367,1175,258,59
Europe,Czechia,None,2020-05-03,7884,1655,357,1183,263,57
Europe,Czechia,None,2020-05-04,7928,1595,347,1189,267,55
Europe,Czechia,None,2020-05-05,7969,1535,337,1195,272,53
Europe,Czechia,None,2020-05-06,8007,1477,328,1201,276,51
Europe,Czechia,None,2020-05-07,8042,1420,318,1206,280,49
Europe,Czechia,None,2020-05-08,8075,1364,308,1211,284,47
Europe,Czechia,None,2020-05-09,8105,1309,299,1216,288,45
Europe,Czechia,None,2020-05-10,8133,1255,289,1220,291,43
Europe,Czechia,None,2020-05-11,8158,1202,280,1224,295,41
Europe,Czechia,None,2020-05-12,8182,1151,270,1227,298,39
Europe,Czechia,None,2020-05-13,8204,1101,261,1231,301,37
Europe,Czechia,None,2020-05-14,8224,1053,252,1234,305,35
Europe,Czechia,None,2020-05-15,8243,1006,244,1236,308,34
Europe,Czechia,None,2020-05-16,8260,961,235,1239,310,32
Europe,Czechia,None,2020-05-17,8275,917,226,1241,313,30
Europe,Czechia,None,2020-05-18,8289,874,218,1243,316,29
Europe,Czechia,None,2020-05-19,8303,834,210,1245,318,27
Europe,Czechia,None,2020-05-20,8315,794,202,1247,320,26
Europe,Czechia,None,2020-05-21,8326,756,195,1249,323,25
Europe,Czechia,None,2020-05-22,8336,720,187,1250,325,23
Europe,Czechia,None,2020-05-23,8345,685,180,1252,327,22
Europe,Czechia,None,2020-05-24,8354,652,173,1253,329,21
Europe,Czechia,None,2020-05-25,8362,619,167,1254,331,20
Europe,Czechia,None,2020-05-26,8369,589,160,1255,332,19
Europe,Czechia,None,2020-05-27,8375,559,154,1256,334,18
Europe,Czechia,None,2020-05-28,8381,531,148,1257,336,17
Europe,Czechia,None,2020-05-29,8387,504,142,1258,337,16
Europe,Czechia,None,2020-05-30,8392,478,136,1259,339,15
Europe,Czechia,None,2020-05-31,8396,454,130,1259,340,14
Europe,Czechia,None,2020-06-01,8400,430,125,1260,341,13
Europe,Czechia,None,2020-06-02,8404,408,120,1261,342,13
Europe,Czechia,None,2020-06-03,8407,387,115,1261,344,12
Europe,Czechia,None,2020-06-04,8411,366,110,1262,345,11
Europe,Czechia,None,2020-06-05,8413,347,106,1262,346,11
Europe,Czechia,None,2020-06-06,8416,329,101,1262,347,10
Europe,Czechia,None,2020-06-07,8418,311,97,1263,348,9
Europe,Czechia,None,2020-06-08,8420,295,93,1263,349,9
Europe,Czechia,None,2020-06-09,8422,279,89,1263,349,8
Europe,Czechia,None,2020-06-10,8424,264,85,1264,350,8
Europe,Czechia,None,2020-06-11,8426,250,81,1264,351,7
Europe,Czechia,None,2020-06-12,8427,236,78,1264,352,7
Europe,Czechia,None,2020-06-13,8428,223,75,1264,352,7
Europe,Czechia,None,2020-06-14,8430,211,71,1264,353,6
Europe,Czechia,None,2020-06-15,8431,200,68,1265,354,6
Europe,Czechia,None,2020-06-16,8432,189,65,1265,354,5
Europe,Czechia,None,2020-06-17,8432,178,63,1265,355,5
Europe,Czechia,None,2020-06-18,8433,169,60,1265,355,5
Europe,Czechia,None,2020-06-19,8434,159,57,1265,356,5
Europe,Czechia,None,2020-06-20,8435,151,55,1265,356,4
Europe,Czechia,None,2020-06-21,8435,142,52,1265,357,4
Europe,Czechia,None,2020-06-22,8436,135,50,1265,357,4
Europe,Czechia,None,2020-06-23,8436,127,48,1265,357,3
Europe,Czechia,None,2020-06-24,8437,120,46,1265,358,3
Europe,Czechia,None,2020-06-25,8437,113,44,1266,358,3
Europe,Czechia,None,2020-06-26,8437,107,42,1266,358,3
Europe,Czechia,None,2020-06-27,8438,101,40,1266,359,3
Europe,Czechia,None,2020-06-28,8438,96,38,1266,359,3
Europe,Czechia,None,2020-06-29,8438,90,36,1266,359,2
Europe,Czechia,None,2020-06-30,8439,85,35,1266,360,2
Europe,Czechia,None,2020-07-01,8439,81,33,1266,360,2
Europe,Czechia,None,2020-07-02,8439,76,32,1266,360,2
Europe,Czechia,None,2020-07-03,8439,72,30,1266,360,2
Europe,Czechia,None,2020-07-04,8439,68,29,1266,360,2
Europe,Czechia,None,2020-07-05,8439,64,28,1266,361,2
Europe,Czechia,None,2020-07-06,8440,61,26,1266,361,2
Europe,Czechia,None,2020-07-07,8440,57,25,1266,361,1
Europe,Czechia,None,2020-07-08,8440,54,24,1266,361,1
Europe,Czechia,None,2020-07-09,8440,51,23,1266,361,1
Europe,Czechia,None,2020-07-10,8440,48,22,1266,361,1
Europe,Czechia,None,2020-07-11,8440,46,21,1266,362,1
Europe,Czechia,None,2020-07-12,8440,43,20,1266,362,1
Europe,Czechia,None,2020-07-13,8440,41,19,1266,362,1
Europe,Czechia,None,2020-07-14,8440,38,18,1266,362,1
Europe,Czechia,None,2020-07-15,8440,36,18,1266,362,1
Europe,Denmark,None,2020-03-10,262,262,39,39,0,10
Europe,Denmark,None,2020-03-11,317,298,46,48,2,11
Europe,Denmark,None,2020-03-12,365,325,50,55,3,12
Europe,Denmark,None,2020-03-13,413,351,55,62,5,13
Europe,Denmark,None,2020-03-14,465,379,60,70,7,14
Europe,Denmark,None,2020-03-15,526,413,66,79,9,15
Europe,Denmark,None,2020-03-16,595,453,73,89,12,17
Europe,Denmark,None,2020-03-17,676,502,82,101,14,19
Europe,Denmark,None,2020-03-18,769,560,91,115,17,21
Europe,Denmark,None,2020-03-19,875,626,102,131,20,23
Europe,Denmark,None,2020-03-20,995,702,115,149,24,26
Europe,Denmark,None,2020-03-21,1128,786,129,169,28,29
Europe,Denmark,None,2020-03-22,1276,878,145,191,32,32
Europe,Denmark,None,2020-03-23,1437,977,162,216,37,36
Europe,Denmark,None,2020-03-24,1612,1084,180,242,43,40
Europe,Denmark,None,2020-03-25,1799,1195,199,270,49,44
Europe,Denmark,None,2020-03-26,1998,1311,218,300,56,48
Europe,Denmark,None,2020-03-27,2209,1430,239,331,63,53
Europe,Denmark,None,2020-03-28,2429,1551,260,364,71,57
Europe,Denmark,None,2020-03-29,2658,1673,281,399,79,61
Europe,Denmark,None,2020-03-30,2894,1794,302,434,88,66
Europe,Denmark,None,2020-03-31,3136,1912,324,470,98,70
Europe,Denmark,None,2020-04-01,3383,2028,345,507,108,74
Europe,Denmark,None,2020-04-02,3633,2140,365,545,119,78
Europe,Denmark,None,2020-04-03,3886,2247,385,583,131,82
Europe,Denmark,None,2020-04-04,4140,2348,404,621,142,86
Europe,Denmark,None,2020-04-05,4393,2442,422,659,155,89
Europe,Denmark,None,2020-04-06,4646,2530,439,697,168,92
Europe,Denmark,None,2020-04-07,4896,2609,455,734,181,95
Europe,Denmark,None,2020-04-08,5143,2681,470,771,194,98
Europe,Denmark,None,2020-04-09,5385,2743,483,808,208,100
Europe,Denmark,None,2020-04-10,5623,2797,495,843,222,102
Europe,Denmark,None,2020-04-11,5856,2843,506,878,236,103
Europe,Denmark,None,2020-04-12,6083,2881,516,912,250,104
Europe,Denmark,None,2020-04-13,6304,2910,524,946,265,105
Europe,Denmark,None,2020-04-14,6517,2930,530,978,279,106
Europe,Denmark,None,2020-04-15,6723,2941,536,1008,294,106
Europe,Denmark,None,2020-04-16,6921,2945,540,1038,308,106
Europe,Denmark,None,2020-04-17,7112,2941,542,1067,323,106
Europe,Denmark,None,2020-04-18,7296,2931,544,1094,337,105
Europe,Denmark,None,2020-04-19,7472,2914,544,1121,351,105
Europe,Denmark,None,2020-04-20,7640,2891,543,1146,365,104
Europe,Denmark,None,2020-04-21,7799,2860,541,1170,379,102
Europe,Denmark,None,2020-04-22,7951,2824,538,1193,392,101
Europe,Denmark,None,2020-04-23,8096,2784,534,1214,406,99
Europe,Denmark,None,2020-04-24,8233,2740,529,1235,419,98
Europe,Denmark,None,2020-04-25,8363,2692,524,1255,431,96
Europe,Denmark,None,2020-04-26,8487,2639,517,1273,444,94
Europe,Denmark,None,2020-04-27,8602,2583,510,1290,456,91
Europe,Denmark,None,2020-04-28,8711,2524,502,1307,467,89
Europe,Denmark,None,2020-04-29,8813,2463,494,1322,479,87
Europe,Denmark,None,2020-04-30,8910,2400,485,1336,490,84
Europe,Denmark,None,2020-05-01,9001,2336,476,1350,500,82
Europe,Denmark,None,2020-05-02,9086,2270,466,1363,511,80
Europe,Denmark,None,2020-05-03,9166,2203,456,1375,521,77
Europe,Denmark,None,2020-05-04,9240,2135,446,1386,530,75
Europe,Denmark,None,2020-05-05,9309,2067,435,1396,539,72
Europe,Denmark,None,2020-05-06,9374,1999,424,1406,548,69
Europe,Denmark,None,2020-05-07,9434,1931,413,1415,557,67
Europe,Denmark,None,2020-05-08,9491,1864,403,1424,565,64
Europe,Denmark,None,2020-05-09,9543,1797,392,1431,573,62
Europe,Denmark,None,2020-05-10,9591,1731,380,1439,580,60
Europe,Denmark,None,2020-05-11,9636,1665,369,1445,587,57
Europe,Denmark,None,2020-05-12,9678,1600,358,1452,594,55
Europe,Denmark,None,2020-05-13,9717,1537,347,1458,600,52
Europe,Denmark,None,2020-05-14,9753,1475,337,1463,606,50
Europe,Denmark,None,2020-05-15,9786,1415,326,1468,612,48
Europe,Denmark,None,2020-05-16,9817,1356,315,1473,618,46
Europe,Denmark,None,2020-05-17,9845,1298,305,1477,623,44
Europe,Denmark,None,2020-05-18,9871,1242,295,1481,628,42
Europe,Denmark,None,2020-05-19,9895,1187,285,1484,633,40
Europe,Denmark,None,2020-05-20,9917,1135,275,1488,637,38
Europe,Denmark,None,2020-05-21,9938,1084,265,1491,642,36
Europe,Denmark,None,2020-05-22,9956,1034,256,1493,646,34
Europe,Denmark,None,2020-05-23,9974,987,246,1496,649,33
Europe,Denmark,None,2020-05-24,9990,940,237,1498,653,31
Europe,Denmark,None,2020-05-25,10004,896,228,1501,656,29
Europe,Denmark,None,2020-05-26,10017,853,220,1503,660,28
Europe,Denmark,None,2020-05-27,10030,812,212,1504,663,26
Europe,Denmark,None,2020-05-28,10041,773,203,1506,665,25
Europe,Denmark,None,2020-05-29,10051,735,196,1508,668,24
Europe,Denmark,None,2020-05-30,10061,699,188,1509,671,23
Europe,Denmark,None,2020-05-31,10069,664,181,1510,673,21
Europe,Denmark,None,2020-06-01,10077,630,173,1512,675,20
Europe,Denmark,None,2020-06-02,10084,598,167,1513,677,19
Europe,Denmark,None,2020-06-03,10091,568,160,1514,679,18
Europe,Denmark,None,2020-06-04,10097,539,153,1515,681,17
Europe,Denmark,None,2020-06-05,10102,511,147,1515,683,16
Europe,Denmark,None,2020-06-06,10107,485,141,1516,684,15
Europe,Denmark,None,2020-06-07,10112,459,135,1517,686,14
Europe,Denmark,None,2020-06-08,10116,435,130,1517,687,13
Europe,Denmark,None,2020-06-09,10120,412,124,1518,689,13
Europe,Denmark,None,2020-06-10,10123,390,119,1518,690,12
Europe,Denmark,None,2020-06-11,10126,370,114,1519,691,11
Europe,Denmark,None,2020-06-12,10129,350,109,1519,692,11
Europe,Denmark,None,2020-06-13,10132,331,105,1520,693,10
Europe,Denmark,None,2020-06-14,10134,313,100,1520,694,9
Europe,Denmark,None,2020-06-15,10136,296,96,1520,695,9
Europe,Denmark,None,2020-06-16,10138,280,92,1521,696,8
Europe,Denmark,None,2020-06-17,10140,265,88,1521,696,8
Europe,Denmark,None,2020-06-18,10142,251,84,1521,697,7
Europe,Denmark,None,2020-06-19,10143,237,81,1521,698,7
Europe,Denmark,None,2020-06-20,10144,224,77,1522,698,6
Europe,Denmark,None,2020-06-21,10146,212,74,1522,699,6
Europe,Denmark,None,2020-06-22,10147,200,70,1522,699,6
Europe,Denmark,None,2020-06-23,10148,189,67,1522,700,5
Europe,Denmark,None,2020-06-24,10148,179,64,1522,700,5
Europe,Denmark,None,2020-06-25,10149,169,62,1522,701,5
Europe,Denmark,None,2020-06-26,10150,159,59,1522,701,4
Europe,Denmark,None,2020-06-27,10151,151,56,1523,702,4
Europe,Denmark,None,2020-06-28,10151,142,54,1523,702,4
Europe,Denmark,None,2020-06-29,10152,134,52,1523,702,4
Europe,Denmark,None,2020-06-30,10152,127,49,1523,703,3
Europe,Denmark,None,2020-07-01,10153,120,47,1523,703,3
Europe,Denmark,None,2020-07-02,10153,113,45,1523,703,3
Europe,Denmark,None,2020-07-03,10153,107,43,1523,703,3
Europe,Denmark,None,2020-07-04,10154,101,41,1523,704,3
Europe,Denmark,None,2020-07-05,10154,95,39,1523,704,2
Europe,Denmark,None,2020-07-06,10154,90,37,1523,704,2
Europe,Denmark,None,2020-07-07,10155,85,36,1523,704,2
Europe,Denmark,None,2020-07-08,10155,80,34,1523,704,2
Europe,Denmark,None,2020-07-09,10155,76,33,1523,704,2
Europe,Denmark,None,2020-07-10,10155,72,31,1523,705,2
Europe,Denmark,None,2020-07-11,10155,68,30,1523,705,2
Europe,Denmark,None,2020-07-12,10155,64,29,1523,705,2
Europe,Denmark,None,2020-07-13,10156,60,27,1523,705,1
Europe,Denmark,None,2020-07-14,10156,57,26,1523,705,1
Europe,Denmark,None,2020-07-15,10156,54,25,1523,705,1
Africa,Djibouti,None,2020-04-08,135,135,20,20,0,5
Africa,Djibouti,None,2020-04-09,151,142,22,23,0,5
Africa,Djibouti,None,2020-04-10,185,166,26,28,0,6
Africa,Djibouti,None,2020-04-11,229,198,31,34,0,7
Africa,Djibouti,None,2020-04-12,280,235,37,42,0,9
Africa,Djibouti,None,2020-04-13,335,274,44,50,0,10
Africa,Djibouti,None,2020-04-14,394,313,50,59,1,12
Africa,Djibouti,None,2020-04-15,454,352,57,68,1,13
Africa,Djibouti,None,2020-04-16,516,389,63,77,1,14
Africa,Djibouti,None,2020-04-17,577,424,69,87,1,16
Africa,Djibouti,None,2020-04-18,639,457,75,96,1,17
Africa,Djibouti,None,2020-04-19,700,487,81,105,2,18
Africa,Djibouti,None,2020-04-20,760,515,86,114,2,19
Africa,Djibouti,None,2020-04-21,818,539,91,123,2,20
Africa,Djibouti,None,2020-04-22,876,561,95,131,2,21
Africa,Djibouti,None,2020-04-23,931,579,99,140,3,21
Africa,Djibouti,None,2020-04-24,985,595,102,148,3,22
Africa,Djibouti,None,2020-04-25,1037,608,105,156,3,22
Africa,Djibouti,None,2020-04-26,1087,618,108,163,4,23
Africa,Djibouti,None,2020-04-27,1135,626,110,170,4,23
Africa,Djibouti,None,2020-04-28,1181,631,112,177,4,23
Africa,Djibouti,None,2020-04-29,1225,634,113,184,5,23
Africa,Djibouti,None,2020-04-30,1266,634,114,190,5,23
Africa,Djibouti,None,2020-05-01,1305,633,115,196,5,23
Africa,Djibouti,None,2020-05-02,1342,629,115,201,6,23
Africa,Djibouti,None,2020-05-03,1378,624,115,207,6,22
Africa,Djibouti,None,2020-05-04,1411,617,115,212,7,22
Africa,Djibouti,None,2020-05-05,1442,609,114,216,7,22
Africa,Djibouti,None,2020-05-06,1472,600,113,221,7,21
Africa,Djibouti,None,2020-05-07,1499,589,112,225,8,21
Africa,Djibouti,None,2020-05-08,1525,577,111,229,8,21
Africa,Djibouti,None,2020-05-09,1549,564,110,232,8,20
Africa,Djibouti,None,2020-05-10,1571,551,108,236,9,20
Africa,Djibouti,None,2020-05-11,1592,537,106,239,9,19
Africa,Djibouti,None,2020-05-12,1612,523,104,242,9,18
Africa,Djibouti,None,2020-05-13,1630,508,102,244,10,18
Africa,Djibouti,None,2020-05-14,1647,493,100,247,10,17
Africa,Djibouti,None,2020-05-15,1662,477,98,249,11,17
Africa,Djibouti,None,2020-05-16,1677,462,96,251,11,16
Africa,Djibouti,None,2020-05-17,1690,446,93,253,11,16
Africa,Djibouti,None,2020-05-18,1702,430,91,255,12,15
Africa,Djibouti,None,2020-05-19,1714,415,88,257,12,14
Africa,Djibouti,None,2020-05-20,1724,399,86,259,12,14
Africa,Djibouti,None,2020-05-21,1734,384,84,260,13,13
Africa,Djibouti,None,2020-05-22,1743,369,81,261,13,13
Africa,Djibouti,None,2020-05-23,1751,354,79,263,13,12
Africa,Djibouti,None,2020-05-24,1758,340,76,264,13,12
Africa,Djibouti,None,2020-05-25,1765,326,74,265,14,11
Africa,Djibouti,None,2020-05-26,1771,312,71,266,14,11
Africa,Djibouti,None,2020-05-27,1777,298,69,267,14,10
Africa,Djibouti,None,2020-05-28,1782,285,67,267,15,10
Africa,Djibouti,None,2020-05-29,1787,272,64,268,15,9
Africa,Djibouti,None,2020-05-30,1792,260,62,269,15,9
Africa,Djibouti,None,2020-05-31,1796,248,60,269,15,8
Africa,Djibouti,None,2020-06-01,1799,237,58,270,16,8
Africa,Djibouti,None,2020-06-02,1803,226,56,270,16,7
Africa,Djibouti,None,2020-06-03,1806,215,54,271,16,7
Africa,Djibouti,None,2020-06-04,1809,204,52,271,16,7
Africa,Djibouti,None,2020-06-05,1811,195,50,272,16,6
Africa,Djibouti,None,2020-06-06,1813,185,48,272,17,6
Africa,Djibouti,None,2020-06-07,1816,176,46,272,17,6
Africa,Djibouti,None,2020-06-08,1817,167,44,273,17,5
Africa,Djibouti,None,2020-06-09,1819,159,42,273,17,5
Africa,Djibouti,None,2020-06-10,1821,151,41,273,17,5
Africa,Djibouti,None,2020-06-11,1822,143,39,273,18,5
Africa,Djibouti,None,2020-06-12,1823,136,38,274,18,4
Africa,Djibouti,None,2020-06-13,1825,129,36,274,18,4
Africa,Djibouti,None,2020-06-14,1826,122,35,274,18,4
Africa,Djibouti,None,2020-06-15,1827,116,33,274,18,4
Africa,Djibouti,None,2020-06-16,1828,110,32,274,18,3
Africa,Djibouti,None,2020-06-17,1828,104,31,274,19,3
Africa,Djibouti,None,2020-06-18,1829,99,29,274,19,3
Africa,Djibouti,None,2020-06-19,1830,93,28,274,19,3
Africa,Djibouti,None,2020-06-20,1830,88,27,275,19,3
Africa,Djibouti,None,2020-06-21,1831,84,26,275,19,3
Africa,Djibouti,None,2020-06-22,1831,79,25,275,19,2
Africa,Djibouti,None,2020-06-23,1832,75,24,275,19,2
Africa,Djibouti,None,2020-06-24,1832,71,23,275,19,2
Africa,Djibouti,None,2020-06-25,1832,67,22,275,20,2
Africa,Djibouti,None,2020-06-26,1833,64,21,275,20,2
Africa,Djibouti,None,2020-06-27,1833,60,20,275,20,2
Africa,Djibouti,None,2020-06-28,1833,57,19,275,20,2
Africa,Djibouti,None,2020-06-29,1834,54,18,275,20,2
